split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,2676,2677,19,36.3777437210083,1.9146180905793841
test,windows_nonoverlap,EnIn,EnIn,2677,2678,19,36.3777437210083,1.9146180905793841
test,windows_nonoverlap,EnIn,EnIn,2678,2679,19,36.3777437210083,1.9146180905793841
test,windows_nonoverlap,EnIn,EnIn,2679,2680,19,35.41552925109863,1.8639752237420333
test,windows_nonoverlap,EnIn,EnIn,2680,2681,19,35.41552925109863,1.8639752237420333
test,windows_nonoverlap,EnIn,EnIn,2681,2682,19,35.41552925109863,1.8639752237420333
test,windows_nonoverlap,EnIn,EnIn,2682,2683,19,38.040847380956016,2.00214986215558
test,windows_nonoverlap,EnIn,EnIn,2683,2684,19,38.040847380956016,2.00214986215558
test,windows_nonoverlap,EnIn,EnIn,2684,2685,19,38.040847380956016,2.00214986215558
test,windows_nonoverlap,EnIn,EnIn,2685,2686,19,36.59438180923462,1.9260200952228748
test,windows_nonoverlap,EnIn,EnIn,2686,2687,19,36.59438180923462,1.9260200952228748
test,windows_nonoverlap,EnIn,EnIn,2687,2688,19,36.59438180923462,1.9260200952228748
test,windows_nonoverlap,EnIn,EnIn,2688,2689,19,35.735502560933426,1.880815924259654
test,windows_nonoverlap,EnIn,EnIn,2689,2690,19,35.73550256093343,1.8808159242596545
test,windows_nonoverlap,EnIn,EnIn,2690,2691,19,35.73550256093343,1.8808159242596545
test,windows_nonoverlap,EnIn,EnIn,2691,2692,19,34.08957688013712,1.7941882568493224
test,windows_nonoverlap,EnIn,EnIn,2692,2693,19,34.08957688013713,1.7941882568493226
test,windows_nonoverlap,EnIn,EnIn,2693,2694,19,34.08957688013713,1.7941882568493226
test,windows_nonoverlap,EnIn,EnIn,2694,2695,19,38.00927074750264,2.000487934079086
test,windows_nonoverlap,EnIn,EnIn,2695,2696,19,38.00927074750264,2.000487934079086
test,windows_nonoverlap,EnIn,EnIn,2696,2697,19,38.00927074750264,2.000487934079086
test,windows_nonoverlap,EnIn,EnIn,2697,2698,19,35.60593811670939,1.8739967429847046
test,windows_nonoverlap,EnIn,EnIn,2698,2699,19,35.60593811670939,1.8739967429847046
test,windows_nonoverlap,EnIn,EnIn,2699,2700,19,35.605938116709396,1.873996742984705
test,windows_nonoverlap,EnIn,EnIn,2700,2701,19,36.79237763086955,1.9364409279405028
test,windows_nonoverlap,EnIn,EnIn,2701,2702,19,36.79237763086955,1.9364409279405028
test,windows_nonoverlap,EnIn,EnIn,2702,2703,19,36.79237763086955,1.9364409279405028
test,windows_nonoverlap,EnIn,EnIn,2703,2704,19,36.24295139312744,1.9075237575330233
test,windows_nonoverlap,EnIn,EnIn,2704,2705,19,36.24295139312744,1.9075237575330233
test,windows_nonoverlap,EnIn,EnIn,2705,2706,19,36.24295139312744,1.9075237575330233
test,windows_nonoverlap,EnIn,EnIn,2706,2707,19,37.843118031819664,1.9917430543062982
test,windows_nonoverlap,EnIn,EnIn,2707,2708,19,37.84311803181966,1.9917430543062977
test,windows_nonoverlap,EnIn,EnIn,2708,2709,19,37.84311803181966,1.9917430543062977
test,windows_nonoverlap,EnIn,EnIn,2709,2710,19,34.72410488128662,1.827584467436138
test,windows_nonoverlap,EnIn,EnIn,2710,2711,19,34.72410488128662,1.827584467436138
test,windows_nonoverlap,EnIn,EnIn,2711,2712,19,34.72410488128662,1.827584467436138
test,windows_nonoverlap,EnIn,EnIn,2712,2713,19,36.37592601776123,1.9145224219874333
test,windows_nonoverlap,EnIn,EnIn,2713,2714,19,36.37592601776123,1.9145224219874333
test,windows_nonoverlap,EnIn,EnIn,2714,2715,19,36.37592601776123,1.9145224219874333
test,windows_nonoverlap,EnIn,EnIn,2715,2716,19,37.23563305536906,1.9597701608088978
test,windows_nonoverlap,EnIn,EnIn,2716,2717,19,37.235633055369064,1.9597701608088982
test,windows_nonoverlap,EnIn,EnIn,2717,2718,19,37.23563305536906,1.9597701608088978
test,windows_nonoverlap,EnIn,EnIn,2718,2719,19,35.15573191642761,1.8503016798119796
test,windows_nonoverlap,EnIn,EnIn,2719,2720,19,35.15573191642761,1.8503016798119796
test,windows_nonoverlap,EnIn,EnIn,2720,2721,19,35.15573191642761,1.8503016798119796
test,windows_nonoverlap,EnIn,EnIn,2721,2722,19,35.40144157409668,1.86323376705772
test,windows_nonoverlap,EnIn,EnIn,2722,2723,19,35.40144157409668,1.86323376705772
test,windows_nonoverlap,EnIn,EnIn,2723,2724,19,35.40144157409668,1.86323376705772
test,windows_nonoverlap,EnIn,EnIn,2724,2725,19,37.57608127593994,1.9776884882073653
test,windows_nonoverlap,EnIn,EnIn,2725,2726,19,37.57608127593994,1.9776884882073653
test,windows_nonoverlap,EnIn,EnIn,2726,2727,19,37.57608127593994,1.9776884882073653
test,windows_nonoverlap,EnIn,EnIn,2727,2728,19,35.670574982961014,1.8773986833137375
test,windows_nonoverlap,EnIn,EnIn,2728,2729,19,35.670574982961014,1.8773986833137375
test,windows_nonoverlap,EnIn,EnIn,2729,2730,19,35.670574982961014,1.8773986833137375
test,windows_nonoverlap,EnIn,EnIn,2730,2731,19,34.224696477254234,1.801299814592328
test,windows_nonoverlap,EnIn,EnIn,2731,2732,19,34.224696477254234,1.801299814592328
test,windows_nonoverlap,EnIn,EnIn,2732,2733,19,34.224696477254234,1.801299814592328
test,windows_nonoverlap,EnIn,EnIn,2733,2734,19,34.373252073923744,1.809118530206513
test,windows_nonoverlap,EnIn,EnIn,2734,2735,19,34.373252073923744,1.809118530206513
test,windows_nonoverlap,EnIn,EnIn,2735,2736,19,34.37325207392375,1.8091185302065131
test,windows_nonoverlap,EnIn,EnIn,2736,2737,19,37.39567995071411,1.9681936816165322
test,windows_nonoverlap,EnIn,EnIn,2737,2738,19,37.39567995071411,1.9681936816165322
test,windows_nonoverlap,EnIn,EnIn,2738,2739,19,37.39567995071411,1.9681936816165322
test,windows_nonoverlap,EnIn,EnIn,2739,2740,19,37.59525696436564,1.9786977349666126
test,windows_nonoverlap,EnIn,EnIn,2740,2741,19,37.595256964365646,1.978697734966613
test,windows_nonoverlap,EnIn,EnIn,2741,2742,19,37.59525696436564,1.9786977349666126
test,windows_nonoverlap,EnIn,EnIn,2742,2743,19,36.72726146380107,1.9330137612526879
test,windows_nonoverlap,EnIn,EnIn,2743,2744,19,36.727261463801064,1.9330137612526876
test,windows_nonoverlap,EnIn,EnIn,2744,2745,19,36.72726146380107,1.9330137612526879
test,windows_nonoverlap,EnIn,EnIn,2745,2746,19,35.48771254221598,1.8677743443271568
test,windows_nonoverlap,EnIn,EnIn,2746,2747,19,35.48771254221598,1.8677743443271568
test,windows_nonoverlap,EnIn,EnIn,2747,2748,19,35.48771254221598,1.8677743443271568
test,windows_nonoverlap,EnIn,EnIn,2748,2749,19,35.801095962524414,1.8842682085539166
test,windows_nonoverlap,EnIn,EnIn,2749,2750,19,35.801095962524414,1.8842682085539166
test,windows_nonoverlap,EnIn,EnIn,2750,2751,19,35.801095962524414,1.8842682085539166
test,windows_nonoverlap,EnIn,EnIn,2751,2752,19,37.37392862637838,1.9670488750725463
test,windows_nonoverlap,EnIn,EnIn,2752,2753,19,37.37392862637838,1.9670488750725463
test,windows_nonoverlap,EnIn,EnIn,2753,2754,19,37.37392862637838,1.9670488750725463
test,windows_nonoverlap,EnIn,EnIn,2754,2755,19,35.47570697466533,1.8671424723508068
test,windows_nonoverlap,EnIn,EnIn,2755,2756,19,35.47570697466532,1.8671424723508063
test,windows_nonoverlap,EnIn,EnIn,2756,2757,19,35.47570697466532,1.8671424723508063
test,windows_nonoverlap,EnIn,EnIn,2757,2758,19,36.205680688222245,1.9055621414853814
test,windows_nonoverlap,EnIn,EnIn,2758,2759,19,36.205680688222245,1.9055621414853814
test,windows_nonoverlap,EnIn,EnIn,2759,2760,19,36.205680688222245,1.9055621414853814
test,windows_nonoverlap,EnIn,EnIn,2760,2761,19,35.180933237075806,1.851628065109253
test,windows_nonoverlap,EnIn,EnIn,2761,2762,19,35.180933237075806,1.851628065109253
test,windows_nonoverlap,EnIn,EnIn,2762,2763,19,35.180933237075806,1.851628065109253
test,windows_nonoverlap,EnIn,EnIn,2763,2764,19,35.274808406829834,1.8565688635173596
test,windows_nonoverlap,EnIn,EnIn,2764,2765,19,35.274808406829834,1.8565688635173596
test,windows_nonoverlap,EnIn,EnIn,2765,2766,19,35.274808406829834,1.8565688635173596
test,windows_nonoverlap,EnIn,EnIn,2766,2767,19,34.74880258242289,1.82888434644331
test,windows_nonoverlap,EnIn,EnIn,2767,2768,19,34.74880258242289,1.82888434644331
test,windows_nonoverlap,EnIn,EnIn,2768,2769,19,34.74880258242289,1.82888434644331
test,windows_nonoverlap,EnIn,EnIn,2769,2770,19,36.54887596766154,1.9236250509295545
test,windows_nonoverlap,EnIn,EnIn,2770,2771,19,36.548875967661544,1.923625050929555
test,windows_nonoverlap,EnIn,EnIn,2771,2772,19,36.54887596766154,1.9236250509295545
test,windows_nonoverlap,EnIn,EnIn,2772,2773,19,36.78396884600321,1.9359983603159585
test,windows_nonoverlap,EnIn,EnIn,2773,2774,19,36.78396884600321,1.9359983603159585
test,windows_nonoverlap,EnIn,EnIn,2774,2775,19,36.78396884600322,1.935998360315959
test,windows_nonoverlap,EnIn,EnIn,2775,2776,19,32.90492653846741,1.7318382388667057
test,windows_nonoverlap,EnIn,EnIn,2776,2777,19,32.90492653846741,1.7318382388667057
test,windows_nonoverlap,EnIn,EnIn,2777,2778,19,32.90492653846741,1.7318382388667057
test,windows_nonoverlap,EnIn,EnIn,2778,2779,19,37.442559242248535,1.970661012749923
test,windows_nonoverlap,EnIn,EnIn,2779,2780,19,37.442559242248535,1.970661012749923
test,windows_nonoverlap,EnIn,EnIn,2780,2781,19,37.442559242248535,1.970661012749923
test,windows_nonoverlap,EnIn,EnIn,2781,2782,19,36.687612454096474,1.9309269712682355
test,windows_nonoverlap,EnIn,EnIn,2782,2783,19,36.687612454096474,1.9309269712682355
test,windows_nonoverlap,EnIn,EnIn,2783,2784,19,36.687612454096474,1.9309269712682355
test,windows_nonoverlap,EnIn,EnIn,2784,2785,19,37.188744227091476,1.9573023277416566
test,windows_nonoverlap,EnIn,EnIn,2785,2786,19,37.18874422709147,1.9573023277416564
test,windows_nonoverlap,EnIn,EnIn,2786,2787,19,37.188744227091476,1.9573023277416566
test,windows_nonoverlap,EnIn,EnIn,2787,2788,19,35.47962172826131,1.867348512013753
test,windows_nonoverlap,EnIn,EnIn,2788,2789,19,35.479621728261314,1.8673485120137534
test,windows_nonoverlap,EnIn,EnIn,2789,2790,19,35.479621728261314,1.8673485120137534
test,windows_nonoverlap,EnIn,EnIn,2790,2791,19,38.59837452570597,2.031493396089788
test,windows_nonoverlap,EnIn,EnIn,2791,2792,19,38.59837452570597,2.031493396089788
test,windows_nonoverlap,EnIn,EnIn,2792,2793,19,38.59837452570597,2.031493396089788
test,windows_nonoverlap,EnIn,EnIn,2793,2794,19,36.95760337511698,1.9451370197429991
test,windows_nonoverlap,EnIn,EnIn,2794,2795,19,36.95760337511699,1.9451370197429994
test,windows_nonoverlap,EnIn,EnIn,2795,2796,19,36.95760337511699,1.9451370197429994
test,windows_nonoverlap,EnIn,EnIn,2796,2797,19,35.25371273358663,1.8554585649256121
test,windows_nonoverlap,EnIn,EnIn,2797,2798,19,35.25371273358663,1.8554585649256121
test,windows_nonoverlap,EnIn,EnIn,2798,2799,19,35.25371273358663,1.8554585649256121
test,windows_nonoverlap,EnIn,EnIn,2799,2800,19,34.37608186403911,1.8092674665283741
test,windows_nonoverlap,EnIn,EnIn,2800,2801,19,34.3760818640391,1.8092674665283737
test,windows_nonoverlap,EnIn,EnIn,2801,2802,19,34.3760818640391,1.8092674665283737
test,windows_nonoverlap,EnIn,EnIn,2802,2803,19,35.84301741917928,1.886474601009436
test,windows_nonoverlap,EnIn,EnIn,2803,2804,19,35.84301741917928,1.886474601009436
test,windows_nonoverlap,EnIn,EnIn,2804,2805,19,35.84301741917928,1.886474601009436
test,windows_nonoverlap,EnIn,EnIn,2805,2806,19,36.05568075180054,1.897667407989502
test,windows_nonoverlap,EnIn,EnIn,2806,2807,19,36.05568075180054,1.897667407989502
test,windows_nonoverlap,EnIn,EnIn,2807,2808,19,36.05568075180054,1.897667407989502
test,windows_nonoverlap,EnIn,EnIn,2808,2809,19,36.00502093633016,1.8950011019121138
test,windows_nonoverlap,EnIn,EnIn,2809,2810,19,36.005020936330155,1.8950011019121134
test,windows_nonoverlap,EnIn,EnIn,2810,2811,19,36.00502093633016,1.8950011019121138
test,windows_nonoverlap,EnIn,EnIn,2811,2812,19,36.9000662167867,1.9421087482519315
test,windows_nonoverlap,EnIn,EnIn,2812,2813,19,36.900066216786705,1.942108748251932
test,windows_nonoverlap,EnIn,EnIn,2813,2814,19,36.9000662167867,1.9421087482519315
test,windows_nonoverlap,EnIn,EnIn,2814,2815,19,35.913219372431435,1.890169440654286
test,windows_nonoverlap,EnIn,EnIn,2815,2816,19,35.913219372431435,1.890169440654286
test,windows_nonoverlap,EnIn,EnIn,2816,2817,19,35.91321937243144,1.8901694406542864
test,windows_nonoverlap,EnIn,EnIn,2817,2818,19,34.75324138005574,1.8291179673713547
test,windows_nonoverlap,EnIn,EnIn,2818,2819,19,34.75324138005574,1.8291179673713547
test,windows_nonoverlap,EnIn,EnIn,2819,2820,19,34.75324138005575,1.8291179673713551
test,windows_nonoverlap,EnIn,EnIn,2820,2821,19,37.955264250437416,1.9976454868651272
test,windows_nonoverlap,EnIn,EnIn,2821,2822,19,37.955264250437416,1.9976454868651272
test,windows_nonoverlap,EnIn,EnIn,2822,2823,19,37.955264250437416,1.9976454868651272
test,windows_nonoverlap,EnIn,EnIn,2823,2824,19,36.94699287414551,1.9445785723234479
test,windows_nonoverlap,EnIn,EnIn,2824,2825,19,36.94699287414551,1.9445785723234479
test,windows_nonoverlap,EnIn,EnIn,2825,2826,19,36.94699287414551,1.9445785723234479
test,windows_nonoverlap,EnIn,EnIn,2826,2827,19,36.943707625071205,1.944405664477432
test,windows_nonoverlap,EnIn,EnIn,2827,2828,19,36.943707625071205,1.944405664477432
test,windows_nonoverlap,EnIn,EnIn,2828,2829,19,36.94370762507121,1.9444056644774321
test,windows_nonoverlap,EnIn,EnIn,2829,2830,19,34.49745559692383,1.815655557732833
test,windows_nonoverlap,EnIn,EnIn,2830,2831,19,34.49745559692383,1.815655557732833
test,windows_nonoverlap,EnIn,EnIn,2831,2832,19,34.49745559692383,1.815655557732833
test,windows_nonoverlap,EnIn,EnIn,2832,2833,19,37.368216117223106,1.966748216695953
test,windows_nonoverlap,EnIn,EnIn,2833,2834,19,37.368216117223106,1.966748216695953
test,windows_nonoverlap,EnIn,EnIn,2834,2835,19,37.368216117223106,1.966748216695953
test,windows_nonoverlap,EnIn,EnIn,2835,2836,19,35.62049317359924,1.8747627986104864
test,windows_nonoverlap,EnIn,EnIn,2836,2837,19,35.62049317359924,1.8747627986104864
test,windows_nonoverlap,EnIn,EnIn,2837,2838,19,35.62049317359924,1.8747627986104864
test,windows_nonoverlap,EnIn,EnIn,2838,2839,19,35.031240940093994,1.8437495231628418
test,windows_nonoverlap,EnIn,EnIn,2839,2840,19,35.031240940093994,1.8437495231628418
test,windows_nonoverlap,EnIn,EnIn,2840,2841,19,35.031240940093994,1.8437495231628418
test,windows_nonoverlap,EnIn,EnIn,2841,2842,19,36.93481127421061,1.943937435484769
test,windows_nonoverlap,EnIn,EnIn,2842,2843,19,36.93481127421061,1.943937435484769
test,windows_nonoverlap,EnIn,EnIn,2843,2844,19,36.93481127421061,1.943937435484769
test,windows_nonoverlap,EnIn,EnIn,2844,2845,19,36.158829053243004,1.903096265960158
test,windows_nonoverlap,EnIn,EnIn,2845,2846,19,36.158829053243004,1.903096265960158
test,windows_nonoverlap,EnIn,EnIn,2846,2847,19,36.158829053243004,1.903096265960158
test,windows_nonoverlap,EnIn,EnIn,2847,2848,19,37.52299523353577,1.9748944859755666
test,windows_nonoverlap,EnIn,EnIn,2848,2849,19,37.52299523353577,1.9748944859755666
test,windows_nonoverlap,EnIn,EnIn,2849,2850,19,37.52299523353577,1.9748944859755666
test,windows_nonoverlap,EnIn,EnIn,2850,2851,19,37.1973622639974,1.957755908631442
test,windows_nonoverlap,EnIn,EnIn,2851,2852,19,37.19736226399739,1.9577559086314416
test,windows_nonoverlap,EnIn,EnIn,2852,2853,19,37.1973622639974,1.957755908631442
test,windows_nonoverlap,EnIn,EnIn,2853,2854,19,34.62173795700073,1.822196734578986
test,windows_nonoverlap,EnIn,EnIn,2854,2855,19,34.62173795700073,1.822196734578986
test,windows_nonoverlap,EnIn,EnIn,2855,2856,19,34.62173795700073,1.822196734578986
test,windows_nonoverlap,EnIn,EnIn,2856,2857,19,38.65089853604635,2.0342578176866497
test,windows_nonoverlap,EnIn,EnIn,2857,2858,19,38.65089853604635,2.0342578176866497
test,windows_nonoverlap,EnIn,EnIn,2858,2859,19,38.65089853604634,2.0342578176866497
test,windows_nonoverlap,EnIn,EnIn,2859,2860,19,36.68966484069824,1.931034991615697
test,windows_nonoverlap,EnIn,EnIn,2860,2861,19,36.68966484069824,1.931034991615697
test,windows_nonoverlap,EnIn,EnIn,2861,2862,19,36.68966484069824,1.931034991615697
test,windows_nonoverlap,EnIn,EnIn,2862,2863,19,36.14297556877136,1.902261872040598
test,windows_nonoverlap,EnIn,EnIn,2863,2864,19,36.14297556877136,1.902261872040598
test,windows_nonoverlap,EnIn,EnIn,2864,2865,19,36.14297556877136,1.902261872040598
test,windows_nonoverlap,EnIn,EnIn,2865,2866,19,38.411027669906616,2.021633035258243
test,windows_nonoverlap,EnIn,EnIn,2866,2867,19,38.411027669906616,2.021633035258243
test,windows_nonoverlap,EnIn,EnIn,2867,2868,19,38.411027669906616,2.021633035258243
test,windows_nonoverlap,EnIn,EnIn,2868,2869,19,36.99426778157552,1.9470667253460803
test,windows_nonoverlap,EnIn,EnIn,2869,2870,19,36.99426778157552,1.9470667253460803
test,windows_nonoverlap,EnIn,EnIn,2870,2871,19,36.99426778157552,1.9470667253460803
test,windows_nonoverlap,EnIn,EnIn,2871,2872,19,36.48354498545329,1.9201865781817522
test,windows_nonoverlap,EnIn,EnIn,2872,2873,19,36.48354498545329,1.9201865781817522
test,windows_nonoverlap,EnIn,EnIn,2873,2874,19,36.48354498545329,1.9201865781817522
test,windows_nonoverlap,EnIn,EnIn,2874,2875,19,35.23299058278401,1.8543679254096848
test,windows_nonoverlap,EnIn,EnIn,2875,2876,19,35.23299058278402,1.8543679254096852
test,windows_nonoverlap,EnIn,EnIn,2876,2877,19,35.23299058278402,1.8543679254096852
test,windows_nonoverlap,EnIn,EnIn,2877,2878,19,36.04561074574789,1.8971374076709413
test,windows_nonoverlap,EnIn,EnIn,2878,2879,19,36.04561074574788,1.897137407670941
test,windows_nonoverlap,EnIn,EnIn,2879,2880,19,36.04561074574789,1.8971374076709413
test,windows_nonoverlap,EnIn,EnIn,2880,2881,19,36.18814039230347,1.9046389680159719
test,windows_nonoverlap,EnIn,EnIn,2881,2882,19,36.18814039230347,1.9046389680159719
test,windows_nonoverlap,EnIn,EnIn,2882,2883,19,36.18814039230347,1.9046389680159719
test,windows_nonoverlap,EnIn,EnIn,2883,2884,19,34.138311783472695,1.7967532517617208
test,windows_nonoverlap,EnIn,EnIn,2884,2885,19,34.138311783472695,1.7967532517617208
test,windows_nonoverlap,EnIn,EnIn,2885,2886,19,34.138311783472695,1.7967532517617208
test,windows_nonoverlap,EnIn,EnIn,2886,2887,19,36.018931070963546,1.8957332142612393
test,windows_nonoverlap,EnIn,EnIn,2887,2888,19,36.01893107096354,1.8957332142612389
test,windows_nonoverlap,EnIn,EnIn,2888,2889,19,36.018931070963546,1.8957332142612393
test,windows_nonoverlap,EnIn,EnIn,2889,2890,19,37.53112554550171,1.975322397131669
test,windows_nonoverlap,EnIn,EnIn,2890,2891,19,37.53112554550171,1.975322397131669
test,windows_nonoverlap,EnIn,EnIn,2891,2892,19,37.53112554550171,1.975322397131669
test,windows_nonoverlap,EnIn,EnIn,2892,2893,19,36.09157832463582,1.899556753928201
test,windows_nonoverlap,EnIn,EnIn,2893,2894,19,36.091578324635826,1.8995567539282014
test,windows_nonoverlap,EnIn,EnIn,2894,2895,19,36.091578324635826,1.8995567539282014
test,windows_nonoverlap,EnIn,EnIn,2895,2896,19,33.21545537312825,1.748181861743592
test,windows_nonoverlap,EnIn,EnIn,2896,2897,19,33.21545537312826,1.7481818617435925
test,windows_nonoverlap,EnIn,EnIn,2897,2898,19,33.21545537312825,1.748181861743592
test,windows_nonoverlap,EnIn,EnIn,2898,2899,19,37.8852170308431,1.9939587910970054
test,windows_nonoverlap,EnIn,EnIn,2899,2900,19,37.885217030843094,1.993958791097005
test,windows_nonoverlap,EnIn,EnIn,2900,2901,19,37.885217030843094,1.993958791097005
test,windows_nonoverlap,EnIn,EnIn,2901,2902,19,36.37292003631592,1.9143642124376798
test,windows_nonoverlap,EnIn,EnIn,2902,2903,19,36.37292003631592,1.9143642124376798
test,windows_nonoverlap,EnIn,EnIn,2903,2904,19,36.37292003631592,1.9143642124376798
test,windows_nonoverlap,EnIn,EnIn,2904,2905,19,36.724639336268105,1.9328757545404265
test,windows_nonoverlap,EnIn,EnIn,2905,2906,19,36.724639336268105,1.9328757545404265
test,windows_nonoverlap,EnIn,EnIn,2906,2907,19,36.724639336268105,1.9328757545404265
test,windows_nonoverlap,EnIn,EnIn,2907,2908,19,35.67548704147339,1.8776572127091258
test,windows_nonoverlap,EnIn,EnIn,2908,2909,19,35.67548704147339,1.8776572127091258
