split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,2725,2726,19,26.827375968297325,1.411967156226175
test,windows_nonoverlap,DaRe,DaRe,2726,2727,19,26.827375968297325,1.411967156226175
test,windows_nonoverlap,DaRe,DaRe,2727,2728,19,25.523341089487076,1.3433337415519513
test,windows_nonoverlap,DaRe,DaRe,2728,2729,19,25.523341089487076,1.3433337415519513
test,windows_nonoverlap,DaRe,DaRe,2729,2730,19,25.523341089487076,1.3433337415519513
test,windows_nonoverlap,DaRe,DaRe,2730,2731,19,31.63804376373688,1.6651601980914148
test,windows_nonoverlap,DaRe,DaRe,2731,2732,19,31.63804376373688,1.6651601980914148
test,windows_nonoverlap,DaRe,DaRe,2732,2733,19,31.63804376373688,1.6651601980914148
test,windows_nonoverlap,DaRe,DaRe,2733,2734,19,26.77155218521754,1.4090290623798705
test,windows_nonoverlap,DaRe,DaRe,2734,2735,19,26.771552185217537,1.4090290623798705
test,windows_nonoverlap,DaRe,DaRe,2735,2736,19,26.771552185217537,1.4090290623798705
test,windows_nonoverlap,DaRe,DaRe,2736,2737,19,25.323458302766085,1.3328135948824256
test,windows_nonoverlap,DaRe,DaRe,2737,2738,19,25.323458302766085,1.3328135948824256
test,windows_nonoverlap,DaRe,DaRe,2738,2739,19,25.323458302766085,1.3328135948824256
test,windows_nonoverlap,DaRe,DaRe,2739,2740,19,24.393285557627678,1.2838571346119831
test,windows_nonoverlap,DaRe,DaRe,2740,2741,19,24.393285557627678,1.2838571346119831
test,windows_nonoverlap,DaRe,DaRe,2741,2742,19,24.39328555762768,1.2838571346119831
test,windows_nonoverlap,DaRe,DaRe,2742,2743,19,25.707755443950496,1.353039760207921
test,windows_nonoverlap,DaRe,DaRe,2743,2744,19,25.707755443950496,1.353039760207921
test,windows_nonoverlap,DaRe,DaRe,2744,2745,19,25.707755443950493,1.3530397602079207
test,windows_nonoverlap,DaRe,DaRe,2745,2746,19,27.810152625044186,1.4636922434233781
test,windows_nonoverlap,DaRe,DaRe,2746,2747,19,27.810152625044186,1.4636922434233781
test,windows_nonoverlap,DaRe,DaRe,2747,2748,19,27.810152625044186,1.4636922434233781
test,windows_nonoverlap,DaRe,DaRe,2748,2749,19,27.369184508919716,1.4404833952063008
test,windows_nonoverlap,DaRe,DaRe,2749,2750,19,27.369184508919716,1.4404833952063008
test,windows_nonoverlap,DaRe,DaRe,2750,2751,19,27.369184508919716,1.4404833952063008
test,windows_nonoverlap,DaRe,DaRe,2751,2752,19,28.439395387967426,1.496810283577233
test,windows_nonoverlap,DaRe,DaRe,2752,2753,19,28.439395387967426,1.496810283577233
test,windows_nonoverlap,DaRe,DaRe,2753,2754,19,28.439395387967426,1.496810283577233
test,windows_nonoverlap,DaRe,DaRe,2754,2755,19,27.034086120625336,1.4228466379276492
test,windows_nonoverlap,DaRe,DaRe,2755,2756,19,27.034086120625336,1.4228466379276492
test,windows_nonoverlap,DaRe,DaRe,2756,2757,19,27.034086120625336,1.4228466379276492
test,windows_nonoverlap,DaRe,DaRe,2757,2758,19,25.41754803309838,1.3377656859525464
test,windows_nonoverlap,DaRe,DaRe,2758,2759,19,25.41754803309838,1.3377656859525464
test,windows_nonoverlap,DaRe,DaRe,2759,2760,19,25.41754803309838,1.3377656859525464
test,windows_nonoverlap,DaRe,DaRe,2760,2761,19,30.46018812060356,1.60316779582124
test,windows_nonoverlap,DaRe,DaRe,2761,2762,19,30.46018812060356,1.60316779582124
test,windows_nonoverlap,DaRe,DaRe,2762,2763,19,30.46018812060356,1.60316779582124
test,windows_nonoverlap,DaRe,DaRe,2763,2764,19,29.56730615099271,1.5561740079469848
test,windows_nonoverlap,DaRe,DaRe,2764,2765,19,29.56730615099271,1.5561740079469848
test,windows_nonoverlap,DaRe,DaRe,2765,2766,19,29.567306150992714,1.556174007946985
test,windows_nonoverlap,DaRe,DaRe,2766,2767,19,28.903618561724823,1.5212430821960432
test,windows_nonoverlap,DaRe,DaRe,2767,2768,19,28.90361856172482,1.5212430821960432
test,windows_nonoverlap,DaRe,DaRe,2768,2769,19,28.90361856172482,1.5212430821960432
test,windows_nonoverlap,DaRe,DaRe,2769,2770,19,29.525876099864643,1.5539934789402443
test,windows_nonoverlap,DaRe,DaRe,2770,2771,19,29.525876099864643,1.5539934789402443
test,windows_nonoverlap,DaRe,DaRe,2771,2772,19,29.525876099864643,1.5539934789402443
test,windows_nonoverlap,DaRe,DaRe,2772,2773,19,28.234764759739242,1.4860402505125918
test,windows_nonoverlap,DaRe,DaRe,2773,2774,19,28.23476475973924,1.4860402505125916
test,windows_nonoverlap,DaRe,DaRe,2774,2775,19,28.234764759739242,1.4860402505125918
test,windows_nonoverlap,DaRe,DaRe,2775,2776,19,25.474314992626507,1.340753420664553
test,windows_nonoverlap,DaRe,DaRe,2776,2777,19,25.474314992626507,1.340753420664553
test,windows_nonoverlap,DaRe,DaRe,2777,2778,19,25.474314992626507,1.340753420664553
test,windows_nonoverlap,DaRe,DaRe,2778,2779,19,25.105375135938328,1.3213355334704382
test,windows_nonoverlap,DaRe,DaRe,2779,2780,19,25.105375135938328,1.3213355334704382
test,windows_nonoverlap,DaRe,DaRe,2780,2781,19,25.105375135938328,1.3213355334704382
test,windows_nonoverlap,DaRe,DaRe,2781,2782,19,26.252455674111843,1.3817081933743076
test,windows_nonoverlap,DaRe,DaRe,2782,2783,19,26.252455674111843,1.3817081933743076
test,windows_nonoverlap,DaRe,DaRe,2783,2784,19,26.252455674111843,1.3817081933743076
test,windows_nonoverlap,DaRe,DaRe,2784,2785,19,24.082217370470364,1.2674851247615981
test,windows_nonoverlap,DaRe,DaRe,2785,2786,19,24.082217370470364,1.2674851247615981
test,windows_nonoverlap,DaRe,DaRe,2786,2787,19,24.082217370470364,1.2674851247615981
test,windows_nonoverlap,DaRe,DaRe,2787,2788,19,27.975243523716927,1.4723812380903645
test,windows_nonoverlap,DaRe,DaRe,2788,2789,19,27.975243523716927,1.4723812380903645
test,windows_nonoverlap,DaRe,DaRe,2789,2790,19,27.975243523716927,1.4723812380903645
test,windows_nonoverlap,DaRe,DaRe,2790,2791,19,26.64314938088258,1.4022710200464517
test,windows_nonoverlap,DaRe,DaRe,2791,2792,19,26.64314938088258,1.4022710200464517
test,windows_nonoverlap,DaRe,DaRe,2792,2793,19,26.643149380882576,1.4022710200464514
test,windows_nonoverlap,DaRe,DaRe,2793,2794,19,24.221401624381542,1.2748106118095548
test,windows_nonoverlap,DaRe,DaRe,2794,2795,19,24.221401624381542,1.2748106118095548
test,windows_nonoverlap,DaRe,DaRe,2795,2796,19,24.221401624381542,1.2748106118095548
test,windows_nonoverlap,DaRe,DaRe,2796,2797,19,26.001376717040934,1.368493511423207
test,windows_nonoverlap,DaRe,DaRe,2797,2798,19,26.001376717040934,1.368493511423207
test,windows_nonoverlap,DaRe,DaRe,2798,2799,19,26.001376717040934,1.368493511423207
test,windows_nonoverlap,DaRe,DaRe,2799,2800,19,28.10453868160645,1.4791862464003394
test,windows_nonoverlap,DaRe,DaRe,2800,2801,19,28.104538681606453,1.4791862464003396
test,windows_nonoverlap,DaRe,DaRe,2801,2802,19,28.10453868160645,1.4791862464003394
test,windows_nonoverlap,DaRe,DaRe,2802,2803,19,24.165875262270372,1.2718881716984407
test,windows_nonoverlap,DaRe,DaRe,2803,2804,19,24.165875262270372,1.2718881716984407
test,windows_nonoverlap,DaRe,DaRe,2804,2805,19,24.165875262270372,1.2718881716984407
test,windows_nonoverlap,DaRe,DaRe,2805,2806,19,25.622402456899483,1.3485474977315517
test,windows_nonoverlap,DaRe,DaRe,2806,2807,19,25.622402456899483,1.3485474977315517
test,windows_nonoverlap,DaRe,DaRe,2807,2808,19,25.622402456899483,1.3485474977315517
test,windows_nonoverlap,DaRe,DaRe,2808,2809,19,26.645614576836426,1.4024007672019172
test,windows_nonoverlap,DaRe,DaRe,2809,2810,19,26.64561457683643,1.4024007672019174
test,windows_nonoverlap,DaRe,DaRe,2810,2811,19,26.64561457683643,1.4024007672019174
test,windows_nonoverlap,DaRe,DaRe,2811,2812,19,24.640640067557495,1.2968757930293418
test,windows_nonoverlap,DaRe,DaRe,2812,2813,19,24.64064006755749,1.2968757930293418
test,windows_nonoverlap,DaRe,DaRe,2813,2814,19,24.64064006755749,1.2968757930293418
test,windows_nonoverlap,DaRe,DaRe,2814,2815,19,28.983705592652164,1.525458189086956
test,windows_nonoverlap,DaRe,DaRe,2815,2816,19,28.983705592652164,1.525458189086956
test,windows_nonoverlap,DaRe,DaRe,2816,2817,19,28.98370559265216,1.5254581890869559
test,windows_nonoverlap,DaRe,DaRe,2817,2818,19,26.015368110189833,1.3692299005363069
test,windows_nonoverlap,DaRe,DaRe,2818,2819,19,26.015368110189836,1.369229900536307
test,windows_nonoverlap,DaRe,DaRe,2819,2820,19,26.015368110189836,1.369229900536307
test,windows_nonoverlap,DaRe,DaRe,2820,2821,19,26.02990642438332,1.3699950749675431
test,windows_nonoverlap,DaRe,DaRe,2821,2822,19,26.02990642438332,1.3699950749675431
test,windows_nonoverlap,DaRe,DaRe,2822,2823,19,26.029906424383324,1.3699950749675434
test,windows_nonoverlap,DaRe,DaRe,2823,2824,19,31.539701014757156,1.6599842639345872
test,windows_nonoverlap,DaRe,DaRe,2824,2825,19,31.539701014757156,1.6599842639345872
test,windows_nonoverlap,DaRe,DaRe,2825,2826,19,31.539701014757156,1.6599842639345872
test,windows_nonoverlap,DaRe,DaRe,2826,2827,19,27.41802151997884,1.4430537642094126
test,windows_nonoverlap,DaRe,DaRe,2827,2828,19,27.41802151997884,1.4430537642094126
test,windows_nonoverlap,DaRe,DaRe,2828,2829,19,27.41802151997884,1.4430537642094126
test,windows_nonoverlap,DaRe,DaRe,2829,2830,19,31.4731308221817,1.6564805695885105
test,windows_nonoverlap,DaRe,DaRe,2830,2831,19,31.4731308221817,1.6564805695885105
test,windows_nonoverlap,DaRe,DaRe,2831,2832,19,31.4731308221817,1.6564805695885105
test,windows_nonoverlap,DaRe,DaRe,2832,2833,19,26.75201907505592,1.4080010039503115
test,windows_nonoverlap,DaRe,DaRe,2833,2834,19,26.752019075055916,1.4080010039503115
test,windows_nonoverlap,DaRe,DaRe,2834,2835,19,26.75201907505592,1.4080010039503115
test,windows_nonoverlap,DaRe,DaRe,2835,2836,19,29.65687371045351,1.5608880900238689
test,windows_nonoverlap,DaRe,DaRe,2836,2837,19,29.65687371045351,1.5608880900238689
test,windows_nonoverlap,DaRe,DaRe,2837,2838,19,29.65687371045351,1.5608880900238689
test,windows_nonoverlap,DaRe,DaRe,2838,2839,19,28.352710247039795,1.4922479077389366
test,windows_nonoverlap,DaRe,DaRe,2839,2840,19,28.3527102470398,1.4922479077389368
test,windows_nonoverlap,DaRe,DaRe,2840,2841,19,28.352710247039795,1.4922479077389366
test,windows_nonoverlap,DaRe,DaRe,2841,2842,19,28.751941233873367,1.5132600649407035
test,windows_nonoverlap,DaRe,DaRe,2842,2843,19,28.751941233873367,1.5132600649407035
test,windows_nonoverlap,DaRe,DaRe,2843,2844,19,28.751941233873367,1.5132600649407035
test,windows_nonoverlap,DaRe,DaRe,2844,2845,19,26.816847393910088,1.4114130207321098
test,windows_nonoverlap,DaRe,DaRe,2845,2846,19,26.81684739391009,1.41141302073211
test,windows_nonoverlap,DaRe,DaRe,2846,2847,19,26.81684739391009,1.41141302073211
test,windows_nonoverlap,DaRe,DaRe,2847,2848,19,32.71913545330366,1.7220597607001924
test,windows_nonoverlap,DaRe,DaRe,2848,2849,19,32.71913545330366,1.7220597607001924
test,windows_nonoverlap,DaRe,DaRe,2849,2850,19,32.71913545330366,1.7220597607001924
test,windows_nonoverlap,DaRe,DaRe,2850,2851,19,32.73430257538954,1.72285803028366
test,windows_nonoverlap,DaRe,DaRe,2851,2852,19,32.73430257538955,1.7228580302836605
test,windows_nonoverlap,DaRe,DaRe,2852,2853,19,32.73430257538954,1.72285803028366
test,windows_nonoverlap,DaRe,DaRe,2853,2854,19,27.002841670066115,1.4212021931613745
test,windows_nonoverlap,DaRe,DaRe,2854,2855,19,27.00284167006612,1.4212021931613747
test,windows_nonoverlap,DaRe,DaRe,2855,2856,19,27.00284167006612,1.4212021931613747
test,windows_nonoverlap,DaRe,DaRe,2856,2857,19,24.37824749449889,1.2830656576052046
test,windows_nonoverlap,DaRe,DaRe,2857,2858,19,24.37824749449889,1.2830656576052046
test,windows_nonoverlap,DaRe,DaRe,2858,2859,19,24.378247494498886,1.2830656576052046
test,windows_nonoverlap,DaRe,DaRe,2859,2860,19,22.553216601411503,1.1870114000742895
test,windows_nonoverlap,DaRe,DaRe,2860,2861,19,22.553216601411503,1.1870114000742895
test,windows_nonoverlap,DaRe,DaRe,2861,2862,19,22.553216601411503,1.1870114000742895
test,windows_nonoverlap,DaRe,DaRe,2862,2863,19,21.411857033769287,1.1269398438825942
test,windows_nonoverlap,DaRe,DaRe,2863,2864,19,21.411857033769287,1.1269398438825942
test,windows_nonoverlap,DaRe,DaRe,2864,2865,19,21.411857033769287,1.1269398438825942
test,windows_nonoverlap,DaRe,DaRe,2865,2866,19,23.21990744024515,1.22210039159185
test,windows_nonoverlap,DaRe,DaRe,2866,2867,19,23.21990744024515,1.22210039159185
test,windows_nonoverlap,DaRe,DaRe,2867,2868,19,23.21990744024515,1.22210039159185
test,windows_nonoverlap,DaRe,DaRe,2868,2869,19,23.062356670697532,1.2138082458261858
test,windows_nonoverlap,DaRe,DaRe,2869,2870,19,23.06235667069753,1.2138082458261856
test,windows_nonoverlap,DaRe,DaRe,2870,2871,19,23.06235667069753,1.2138082458261856
test,windows_nonoverlap,DaRe,DaRe,2871,2872,19,30.35335211083293,1.5975448479385752
test,windows_nonoverlap,DaRe,DaRe,2872,2873,19,30.35335211083293,1.5975448479385752
test,windows_nonoverlap,DaRe,DaRe,2873,2874,19,30.35335211083293,1.5975448479385752
test,windows_nonoverlap,DaRe,DaRe,2874,2875,19,26.796010623375572,1.4103163485987142
test,windows_nonoverlap,DaRe,DaRe,2875,2876,19,26.796010623375576,1.4103163485987145
test,windows_nonoverlap,DaRe,DaRe,2876,2877,19,26.796010623375576,1.4103163485987145
test,windows_nonoverlap,DaRe,DaRe,2877,2878,19,27.031479746103287,1.4227094603212256
test,windows_nonoverlap,DaRe,DaRe,2878,2879,19,27.031479746103287,1.4227094603212256
test,windows_nonoverlap,DaRe,DaRe,2879,2880,19,27.031479746103287,1.4227094603212256
test,windows_nonoverlap,DaRe,DaRe,2880,2881,19,25.852561580638092,1.3606611358230574
test,windows_nonoverlap,DaRe,DaRe,2881,2882,19,25.852561580638092,1.3606611358230574
test,windows_nonoverlap,DaRe,DaRe,2882,2883,19,25.85256158063809,1.3606611358230574
test,windows_nonoverlap,DaRe,DaRe,2883,2884,19,24.919067166745663,1.3115298508813507
test,windows_nonoverlap,DaRe,DaRe,2884,2885,19,24.919067166745663,1.3115298508813507
test,windows_nonoverlap,DaRe,DaRe,2885,2886,19,24.919067166745663,1.3115298508813507
test,windows_nonoverlap,DaRe,DaRe,2886,2887,19,25.820228417714436,1.3589593904060229
test,windows_nonoverlap,DaRe,DaRe,2887,2888,19,25.82022841771444,1.358959390406023
test,windows_nonoverlap,DaRe,DaRe,2888,2889,19,25.820228417714436,1.3589593904060229
test,windows_nonoverlap,DaRe,DaRe,2889,2890,19,22.0075802107652,1.1582936953034317
test,windows_nonoverlap,DaRe,DaRe,2890,2891,19,22.0075802107652,1.1582936953034317
test,windows_nonoverlap,DaRe,DaRe,2891,2892,19,22.0075802107652,1.1582936953034317
test,windows_nonoverlap,DaRe,DaRe,2892,2893,19,28.905468771855038,1.5213404616765809
test,windows_nonoverlap,DaRe,DaRe,2893,2894,19,28.905468771855034,1.5213404616765807
test,windows_nonoverlap,DaRe,DaRe,2894,2895,19,28.905468771855038,1.5213404616765809
test,windows_nonoverlap,DaRe,DaRe,2895,2896,19,27.74296246965726,1.4601559194556453
test,windows_nonoverlap,DaRe,DaRe,2896,2897,19,27.742962469657265,1.4601559194556455
test,windows_nonoverlap,DaRe,DaRe,2897,2898,19,27.742962469657265,1.4601559194556455
test,windows_nonoverlap,DaRe,DaRe,2898,2899,19,23.83853740990162,1.2546598636790325
test,windows_nonoverlap,DaRe,DaRe,2899,2900,19,23.83853740990162,1.2546598636790325
test,windows_nonoverlap,DaRe,DaRe,2900,2901,19,23.83853740990162,1.2546598636790325
test,windows_nonoverlap,DaRe,DaRe,2901,2902,19,26.049695171415802,1.3710365879692528
test,windows_nonoverlap,DaRe,DaRe,2902,2903,19,26.049695171415806,1.371036587969253
test,windows_nonoverlap,DaRe,DaRe,2903,2904,19,26.04969517141581,1.3710365879692532
test,windows_nonoverlap,DaRe,DaRe,2904,2905,19,28.885380541284878,1.5202831863834145
test,windows_nonoverlap,DaRe,DaRe,2905,2906,19,28.885380541284878,1.5202831863834145
test,windows_nonoverlap,DaRe,DaRe,2906,2907,19,28.88538054128488,1.5202831863834148
test,windows_nonoverlap,DaRe,DaRe,2907,2908,19,23.727442632118862,1.248812770111519
test,windows_nonoverlap,DaRe,DaRe,2908,2909,19,23.72744263211886,1.2488127701115188
test,windows_nonoverlap,DaRe,DaRe,2909,2910,19,23.727442632118862,1.248812770111519
test,windows_nonoverlap,DaRe,DaRe,2910,2911,19,24.928132119278114,1.3120069536462164
test,windows_nonoverlap,DaRe,DaRe,2911,2912,19,24.928132119278114,1.3120069536462164
test,windows_nonoverlap,DaRe,DaRe,2912,2913,19,24.928132119278114,1.3120069536462164
test,windows_nonoverlap,DaRe,DaRe,2913,2914,19,23.727791838347912,1.2488311493867321
test,windows_nonoverlap,DaRe,DaRe,2914,2915,19,23.727791838347912,1.2488311493867321
test,windows_nonoverlap,DaRe,DaRe,2915,2916,19,23.727791838347912,1.2488311493867321
test,windows_nonoverlap,DaRe,DaRe,2916,2917,19,21.90213654687007,1.1527440287826354
test,windows_nonoverlap,DaRe,DaRe,2917,2918,19,21.902136546870068,1.1527440287826352
test,windows_nonoverlap,DaRe,DaRe,2918,2919,19,21.90213654687007,1.1527440287826354
test,windows_nonoverlap,DaRe,DaRe,2919,2920,19,25.333762923876446,1.3333559433619182
test,windows_nonoverlap,DaRe,DaRe,2920,2921,19,25.333762923876446,1.3333559433619182
test,windows_nonoverlap,DaRe,DaRe,2921,2922,19,25.333762923876446,1.3333559433619182
test,windows_nonoverlap,DaRe,DaRe,2922,2923,19,27.053316727280617,1.4238587751200324
test,windows_nonoverlap,DaRe,DaRe,2923,2924,19,27.053316727280617,1.4238587751200324
test,windows_nonoverlap,DaRe,DaRe,2924,2925,19,27.053316727280617,1.4238587751200324
test,windows_nonoverlap,DaRe,DaRe,2925,2926,19,26.657405043641727,1.4030213180864066
test,windows_nonoverlap,DaRe,DaRe,2926,2927,19,26.657405043641727,1.4030213180864066
test,windows_nonoverlap,DaRe,DaRe,2927,2928,19,26.657405043641727,1.4030213180864066
test,windows_nonoverlap,DaRe,DaRe,2928,2929,19,25.292135054866474,1.3311650028877091
test,windows_nonoverlap,DaRe,DaRe,2929,2930,19,25.292135054866474,1.3311650028877091
test,windows_nonoverlap,DaRe,DaRe,2930,2931,19,25.292135054866474,1.3311650028877091
test,windows_nonoverlap,DaRe,DaRe,2931,2932,19,26.144584750135742,1.3760307763229338
test,windows_nonoverlap,DaRe,DaRe,2932,2933,19,26.14458475013574,1.3760307763229336
test,windows_nonoverlap,DaRe,DaRe,2933,2934,19,26.14458475013574,1.3760307763229336
test,windows_nonoverlap,DaRe,DaRe,2934,2935,19,18.077966397007305,0.9514719156319634
test,windows_nonoverlap,DaRe,DaRe,2935,2936,19,18.077966397007305,0.9514719156319634
test,windows_nonoverlap,DaRe,DaRe,2936,2937,19,18.07796639700731,0.9514719156319636
test,windows_nonoverlap,DaRe,DaRe,2937,2938,19,29.122873614231747,1.5327828218016708
test,windows_nonoverlap,DaRe,DaRe,2938,2939,19,29.122873614231747,1.5327828218016708
test,windows_nonoverlap,DaRe,DaRe,2939,2940,19,29.122873614231747,1.5327828218016708
test,windows_nonoverlap,DaRe,DaRe,2940,2941,19,18.730241246521473,0.9858021708695512
test,windows_nonoverlap,DaRe,DaRe,2941,2942,19,18.730241246521473,0.9858021708695512
test,windows_nonoverlap,DaRe,DaRe,2942,2943,19,18.730241246521473,0.9858021708695512
test,windows_nonoverlap,DaRe,DaRe,2943,2944,19,27.710510075092316,1.4584478986890692
test,windows_nonoverlap,DaRe,DaRe,2944,2945,19,27.710510075092316,1.4584478986890692
test,windows_nonoverlap,DaRe,DaRe,2945,2946,19,27.710510075092316,1.4584478986890692
test,windows_nonoverlap,DaRe,DaRe,2946,2947,19,25.558014015356697,1.3451586323871947
test,windows_nonoverlap,DaRe,DaRe,2947,2948,19,25.5580140153567,1.3451586323871947
test,windows_nonoverlap,DaRe,DaRe,2948,2949,19,25.5580140153567,1.3451586323871947
test,windows_nonoverlap,DaRe,DaRe,2949,2950,19,31.07703214387099,1.635633270730052
test,windows_nonoverlap,DaRe,DaRe,2950,2951,19,31.07703214387099,1.635633270730052
test,windows_nonoverlap,DaRe,DaRe,2951,2952,19,31.077032143870987,1.635633270730052
test,windows_nonoverlap,DaRe,DaRe,2952,2953,19,25.58449277778466,1.3465522514623505
test,windows_nonoverlap,DaRe,DaRe,2953,2954,19,25.584492777784668,1.346552251462351
test,windows_nonoverlap,DaRe,DaRe,2954,2955,19,25.584492777784668,1.346552251462351
