split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,2685,2686,19,39.335617542266846,2.070295660119308
test,windows_nonoverlap,OrSa,OrSa,2686,2687,19,39.335617542266846,2.070295660119308
test,windows_nonoverlap,OrSa,OrSa,2687,2688,19,39.335617542266846,2.070295660119308
test,windows_nonoverlap,OrSa,OrSa,2688,2689,19,37.5317550500234,1.9753555289486
test,windows_nonoverlap,OrSa,OrSa,2689,2690,19,37.5317550500234,1.9753555289486
test,windows_nonoverlap,OrSa,OrSa,2690,2691,19,37.53175505002339,1.9753555289485996
test,windows_nonoverlap,OrSa,OrSa,2691,2692,19,37.1816143989563,1.956927073629279
test,windows_nonoverlap,OrSa,OrSa,2692,2693,19,37.1816143989563,1.956927073629279
test,windows_nonoverlap,OrSa,OrSa,2693,2694,19,37.1816143989563,1.956927073629279
test,windows_nonoverlap,OrSa,OrSa,2694,2695,19,38.77876766522726,2.0409877718540663
test,windows_nonoverlap,OrSa,OrSa,2695,2696,19,38.77876766522726,2.0409877718540663
test,windows_nonoverlap,OrSa,OrSa,2696,2697,19,38.778767665227264,2.0409877718540663
test,windows_nonoverlap,OrSa,OrSa,2697,2698,19,37.071059703826904,1.951108405464574
test,windows_nonoverlap,OrSa,OrSa,2698,2699,19,37.071059703826904,1.951108405464574
test,windows_nonoverlap,OrSa,OrSa,2699,2700,19,37.071059703826904,1.951108405464574
test,windows_nonoverlap,OrSa,OrSa,2700,2701,19,34.616267124811806,1.8219087960427267
test,windows_nonoverlap,OrSa,OrSa,2701,2702,19,34.616267124811806,1.8219087960427267
test,windows_nonoverlap,OrSa,OrSa,2702,2703,19,34.61626712481181,1.821908796042727
test,windows_nonoverlap,OrSa,OrSa,2703,2704,19,35.14896814028422,1.8499456915939063
test,windows_nonoverlap,OrSa,OrSa,2704,2705,19,35.148968140284225,1.8499456915939065
test,windows_nonoverlap,OrSa,OrSa,2705,2706,19,35.14896814028422,1.8499456915939063
test,windows_nonoverlap,OrSa,OrSa,2706,2707,19,34.46272695064545,1.8138277342444973
test,windows_nonoverlap,OrSa,OrSa,2707,2708,19,34.46272695064545,1.8138277342444973
test,windows_nonoverlap,OrSa,OrSa,2708,2709,19,34.46272695064545,1.8138277342444973
test,windows_nonoverlap,OrSa,OrSa,2709,2710,19,37.758658250172935,1.987297802640681
test,windows_nonoverlap,OrSa,OrSa,2710,2711,19,37.758658250172935,1.987297802640681
test,windows_nonoverlap,OrSa,OrSa,2711,2712,19,37.758658250172935,1.987297802640681
test,windows_nonoverlap,OrSa,OrSa,2712,2713,19,35.370945612589516,1.8616287164520797
test,windows_nonoverlap,OrSa,OrSa,2713,2714,19,35.370945612589516,1.8616287164520797
test,windows_nonoverlap,OrSa,OrSa,2714,2715,19,35.370945612589516,1.8616287164520797
test,windows_nonoverlap,OrSa,OrSa,2715,2716,19,36.0316846370697,1.896404454582616
test,windows_nonoverlap,OrSa,OrSa,2716,2717,19,36.0316846370697,1.896404454582616
test,windows_nonoverlap,OrSa,OrSa,2717,2718,19,36.0316846370697,1.896404454582616
test,windows_nonoverlap,OrSa,OrSa,2718,2719,19,37.26879644393921,1.96151560231259
test,windows_nonoverlap,OrSa,OrSa,2719,2720,19,37.26879644393921,1.96151560231259
test,windows_nonoverlap,OrSa,OrSa,2720,2721,19,37.26879644393921,1.96151560231259
test,windows_nonoverlap,OrSa,OrSa,2721,2722,19,34.2749613126119,1.8039453322427317
test,windows_nonoverlap,OrSa,OrSa,2722,2723,19,34.27496131261189,1.8039453322427312
test,windows_nonoverlap,OrSa,OrSa,2723,2724,19,34.2749613126119,1.8039453322427317
test,windows_nonoverlap,OrSa,OrSa,2724,2725,19,39.075851917266846,2.056623785119308
test,windows_nonoverlap,OrSa,OrSa,2725,2726,19,39.075851917266846,2.056623785119308
test,windows_nonoverlap,OrSa,OrSa,2726,2727,19,39.075851917266846,2.056623785119308
test,windows_nonoverlap,OrSa,OrSa,2727,2728,19,34.52667744954427,1.8171935499760143
test,windows_nonoverlap,OrSa,OrSa,2728,2729,19,34.52667744954427,1.8171935499760143
test,windows_nonoverlap,OrSa,OrSa,2729,2730,19,34.526677449544266,1.817193549976014
test,windows_nonoverlap,OrSa,OrSa,2730,2731,19,37.50186761220296,1.9737825059054188
test,windows_nonoverlap,OrSa,OrSa,2731,2732,19,37.50186761220296,1.9737825059054188
test,windows_nonoverlap,OrSa,OrSa,2732,2733,19,37.501867612202965,1.9737825059054193
test,windows_nonoverlap,OrSa,OrSa,2733,2734,19,36.218013048172,1.906211213061684
test,windows_nonoverlap,OrSa,OrSa,2734,2735,19,36.218013048172,1.906211213061684
test,windows_nonoverlap,OrSa,OrSa,2735,2736,19,36.218013048172,1.906211213061684
test,windows_nonoverlap,OrSa,OrSa,2736,2737,19,36.88876994450887,1.9415142076057301
test,windows_nonoverlap,OrSa,OrSa,2737,2738,19,36.888769944508866,1.9415142076057297
test,windows_nonoverlap,OrSa,OrSa,2738,2739,19,36.88876994450887,1.9415142076057301
test,windows_nonoverlap,OrSa,OrSa,2739,2740,19,37.98513015111287,1.9992173763743615
test,windows_nonoverlap,OrSa,OrSa,2740,2741,19,37.98513015111287,1.9992173763743615
test,windows_nonoverlap,OrSa,OrSa,2741,2742,19,37.98513015111288,1.999217376374362
test,windows_nonoverlap,OrSa,OrSa,2742,2743,19,34.97467907269795,1.8407725827735764
test,windows_nonoverlap,OrSa,OrSa,2743,2744,19,34.97467907269796,1.8407725827735768
test,windows_nonoverlap,OrSa,OrSa,2744,2745,19,34.97467907269796,1.8407725827735768
test,windows_nonoverlap,OrSa,OrSa,2745,2746,19,38.79923915863037,2.042065218875283
test,windows_nonoverlap,OrSa,OrSa,2746,2747,19,38.79923915863037,2.042065218875283
test,windows_nonoverlap,OrSa,OrSa,2747,2748,19,38.79923915863037,2.042065218875283
test,windows_nonoverlap,OrSa,OrSa,2748,2749,19,36.97708638509115,1.9461624413205867
test,windows_nonoverlap,OrSa,OrSa,2749,2750,19,36.97708638509115,1.9461624413205867
test,windows_nonoverlap,OrSa,OrSa,2750,2751,19,36.97708638509115,1.9461624413205867
test,windows_nonoverlap,OrSa,OrSa,2751,2752,19,36.634033203125,1.9281070106907894
test,windows_nonoverlap,OrSa,OrSa,2752,2753,19,36.634033203125,1.9281070106907894
test,windows_nonoverlap,OrSa,OrSa,2753,2754,19,36.634033203125,1.9281070106907894
test,windows_nonoverlap,OrSa,OrSa,2754,2755,19,37.720991929372154,1.9853153647037975
test,windows_nonoverlap,OrSa,OrSa,2755,2756,19,37.720991929372154,1.9853153647037975
test,windows_nonoverlap,OrSa,OrSa,2756,2757,19,37.72099192937215,1.985315364703797
test,windows_nonoverlap,OrSa,OrSa,2757,2758,19,38.490876515706375,2.0258356060898093
test,windows_nonoverlap,OrSa,OrSa,2758,2759,19,38.49087651570638,2.0258356060898097
test,windows_nonoverlap,OrSa,OrSa,2759,2760,19,38.49087651570638,2.0258356060898097
test,windows_nonoverlap,OrSa,OrSa,2760,2761,19,39.47866598765055,2.0778245256658185
test,windows_nonoverlap,OrSa,OrSa,2761,2762,19,39.47866598765055,2.0778245256658185
test,windows_nonoverlap,OrSa,OrSa,2762,2763,19,39.47866598765055,2.0778245256658185
test,windows_nonoverlap,OrSa,OrSa,2763,2764,19,36.89809195200603,1.9420048395792646
test,windows_nonoverlap,OrSa,OrSa,2764,2765,19,36.89809195200602,1.9420048395792642
test,windows_nonoverlap,OrSa,OrSa,2765,2766,19,36.89809195200603,1.9420048395792646
test,windows_nonoverlap,OrSa,OrSa,2766,2767,19,38.09740177790324,2.0051264093633283
test,windows_nonoverlap,OrSa,OrSa,2767,2768,19,38.097401777903244,2.0051264093633288
test,windows_nonoverlap,OrSa,OrSa,2768,2769,19,38.097401777903244,2.0051264093633288
test,windows_nonoverlap,OrSa,OrSa,2769,2770,19,38.52430693308513,2.0275951017413227
test,windows_nonoverlap,OrSa,OrSa,2770,2771,19,38.52430693308512,2.0275951017413223
test,windows_nonoverlap,OrSa,OrSa,2771,2772,19,38.52430693308513,2.0275951017413227
test,windows_nonoverlap,OrSa,OrSa,2772,2773,19,37.996429443359375,1.999812075966283
test,windows_nonoverlap,OrSa,OrSa,2773,2774,19,37.996429443359375,1.999812075966283
test,windows_nonoverlap,OrSa,OrSa,2774,2775,19,37.996429443359375,1.999812075966283
test,windows_nonoverlap,OrSa,OrSa,2775,2776,19,36.93103567759196,1.943738719873261
test,windows_nonoverlap,OrSa,OrSa,2776,2777,19,36.93103567759196,1.943738719873261
test,windows_nonoverlap,OrSa,OrSa,2777,2778,19,36.93103567759196,1.943738719873261
test,windows_nonoverlap,OrSa,OrSa,2778,2779,19,37.66656438509623,1.9824507571103278
test,windows_nonoverlap,OrSa,OrSa,2779,2780,19,37.66656438509624,1.9824507571103283
test,windows_nonoverlap,OrSa,OrSa,2780,2781,19,37.66656438509623,1.9824507571103278
test,windows_nonoverlap,OrSa,OrSa,2781,2782,19,39.67766729990641,2.0882982789424425
test,windows_nonoverlap,OrSa,OrSa,2782,2783,19,39.67766729990642,2.088298278942443
test,windows_nonoverlap,OrSa,OrSa,2783,2784,19,39.67766729990641,2.0882982789424425
test,windows_nonoverlap,OrSa,OrSa,2784,2785,19,39.642440954844155,2.0864442607812714
test,windows_nonoverlap,OrSa,OrSa,2785,2786,19,39.642440954844155,2.0864442607812714
test,windows_nonoverlap,OrSa,OrSa,2786,2787,19,39.642440954844155,2.0864442607812714
test,windows_nonoverlap,OrSa,OrSa,2787,2788,19,35.4111696879069,1.8637457730477316
test,windows_nonoverlap,OrSa,OrSa,2788,2789,19,35.4111696879069,1.8637457730477316
test,windows_nonoverlap,OrSa,OrSa,2789,2790,19,35.4111696879069,1.8637457730477316
test,windows_nonoverlap,OrSa,OrSa,2790,2791,19,38.02535327275594,2.0013343827766286
test,windows_nonoverlap,OrSa,OrSa,2791,2792,19,38.02535327275594,2.0013343827766286
test,windows_nonoverlap,OrSa,OrSa,2792,2793,19,38.025353272755936,2.001334382776628
test,windows_nonoverlap,OrSa,OrSa,2793,2794,19,37.84204133351644,1.9916863859745495
test,windows_nonoverlap,OrSa,OrSa,2794,2795,19,37.84204133351644,1.9916863859745495
test,windows_nonoverlap,OrSa,OrSa,2795,2796,19,37.84204133351644,1.9916863859745495
test,windows_nonoverlap,OrSa,OrSa,2796,2797,19,35.67543347676595,1.8776543935139975
test,windows_nonoverlap,OrSa,OrSa,2797,2798,19,35.675433476765946,1.877654393513997
test,windows_nonoverlap,OrSa,OrSa,2798,2799,19,35.67543347676595,1.8776543935139975
test,windows_nonoverlap,OrSa,OrSa,2799,2800,19,34.44108382860819,1.8126886225583259
test,windows_nonoverlap,OrSa,OrSa,2800,2801,19,34.44108382860819,1.8126886225583259
test,windows_nonoverlap,OrSa,OrSa,2801,2802,19,34.44108382860819,1.8126886225583259
test,windows_nonoverlap,OrSa,OrSa,2802,2803,19,39.86086177825928,2.0979400935925936
test,windows_nonoverlap,OrSa,OrSa,2803,2804,19,39.86086177825927,2.097940093592593
test,windows_nonoverlap,OrSa,OrSa,2804,2805,19,39.86086177825928,2.0979400935925936
test,windows_nonoverlap,OrSa,OrSa,2805,2806,19,36.91031138102213,1.9426479674222175
test,windows_nonoverlap,OrSa,OrSa,2806,2807,19,36.91031138102214,1.942647967422218
test,windows_nonoverlap,OrSa,OrSa,2807,2808,19,36.91031138102214,1.942647967422218
test,windows_nonoverlap,OrSa,OrSa,2808,2809,19,37.05113093058268,1.9500595226622464
test,windows_nonoverlap,OrSa,OrSa,2809,2810,19,37.05113093058268,1.9500595226622464
test,windows_nonoverlap,OrSa,OrSa,2810,2811,19,37.05113093058269,1.9500595226622466
test,windows_nonoverlap,OrSa,OrSa,2811,2812,19,38.07635370890299,2.0040186162580524
test,windows_nonoverlap,OrSa,OrSa,2812,2813,19,38.076353708903,2.0040186162580524
test,windows_nonoverlap,OrSa,OrSa,2813,2814,19,38.07635370890299,2.0040186162580524
test,windows_nonoverlap,OrSa,OrSa,2814,2815,19,35.21791664759318,1.853574560399641
test,windows_nonoverlap,OrSa,OrSa,2815,2816,19,35.21791664759318,1.853574560399641
test,windows_nonoverlap,OrSa,OrSa,2816,2817,19,35.21791664759318,1.853574560399641
test,windows_nonoverlap,OrSa,OrSa,2817,2818,19,35.55238215128581,1.8711780079624112
test,windows_nonoverlap,OrSa,OrSa,2818,2819,19,35.55238215128581,1.8711780079624112
test,windows_nonoverlap,OrSa,OrSa,2819,2820,19,35.55238215128581,1.8711780079624112
test,windows_nonoverlap,OrSa,OrSa,2820,2821,19,34.514246702194214,1.816539300115485
test,windows_nonoverlap,OrSa,OrSa,2821,2822,19,34.514246702194214,1.816539300115485
test,windows_nonoverlap,OrSa,OrSa,2822,2823,19,34.514246702194214,1.816539300115485
test,windows_nonoverlap,OrSa,OrSa,2823,2824,19,35.39305909474691,1.8627925839340478
test,windows_nonoverlap,OrSa,OrSa,2824,2825,19,35.3930590947469,1.8627925839340476
test,windows_nonoverlap,OrSa,OrSa,2825,2826,19,35.39305909474691,1.8627925839340478
test,windows_nonoverlap,OrSa,OrSa,2826,2827,19,38.09678967793783,2.005094193575675
test,windows_nonoverlap,OrSa,OrSa,2827,2828,19,38.09678967793782,2.0050941935756748
test,windows_nonoverlap,OrSa,OrSa,2828,2829,19,38.09678967793783,2.005094193575675
test,windows_nonoverlap,OrSa,OrSa,2829,2830,19,36.7664110660553,1.9350742666344893
test,windows_nonoverlap,OrSa,OrSa,2830,2831,19,36.7664110660553,1.9350742666344893
test,windows_nonoverlap,OrSa,OrSa,2831,2832,19,36.7664110660553,1.9350742666344893
test,windows_nonoverlap,OrSa,OrSa,2832,2833,19,37.447282791137695,1.9709096205861945
test,windows_nonoverlap,OrSa,OrSa,2833,2834,19,37.447282791137695,1.9709096205861945
test,windows_nonoverlap,OrSa,OrSa,2834,2835,19,37.447282791137695,1.9709096205861945
test,windows_nonoverlap,OrSa,OrSa,2835,2836,19,37.73456064860026,1.9860295078210661
test,windows_nonoverlap,OrSa,OrSa,2836,2837,19,37.734560648600265,1.9860295078210666
test,windows_nonoverlap,OrSa,OrSa,2837,2838,19,37.73456064860026,1.9860295078210661
test,windows_nonoverlap,OrSa,OrSa,2838,2839,19,35.80831631024678,1.8846482268550937
test,windows_nonoverlap,OrSa,OrSa,2839,2840,19,35.80831631024679,1.8846482268550941
test,windows_nonoverlap,OrSa,OrSa,2840,2841,19,35.80831631024679,1.8846482268550941
test,windows_nonoverlap,OrSa,OrSa,2841,2842,19,36.51425647735596,1.9218029724924188
test,windows_nonoverlap,OrSa,OrSa,2842,2843,19,36.51425647735596,1.9218029724924188
test,windows_nonoverlap,OrSa,OrSa,2843,2844,19,36.51425647735596,1.9218029724924188
test,windows_nonoverlap,OrSa,OrSa,2844,2845,19,38.99479754765829,2.0523577656662257
test,windows_nonoverlap,OrSa,OrSa,2845,2846,19,38.99479754765829,2.0523577656662257
test,windows_nonoverlap,OrSa,OrSa,2846,2847,19,38.99479754765829,2.0523577656662257
test,windows_nonoverlap,OrSa,OrSa,2847,2848,19,37.80703481038412,1.9898439373886376
test,windows_nonoverlap,OrSa,OrSa,2848,2849,19,37.80703481038412,1.9898439373886376
test,windows_nonoverlap,OrSa,OrSa,2849,2850,19,37.80703481038412,1.9898439373886376
test,windows_nonoverlap,OrSa,OrSa,2850,2851,19,35.9238330523173,1.890728055385121
test,windows_nonoverlap,OrSa,OrSa,2851,2852,19,35.9238330523173,1.890728055385121
test,windows_nonoverlap,OrSa,OrSa,2852,2853,19,35.9238330523173,1.890728055385121
test,windows_nonoverlap,OrSa,OrSa,2853,2854,19,35.75446788469951,1.881814099194711
test,windows_nonoverlap,OrSa,OrSa,2854,2855,19,35.7544678846995,1.8818140991947105
test,windows_nonoverlap,OrSa,OrSa,2855,2856,19,35.75446788469951,1.881814099194711
test,windows_nonoverlap,OrSa,OrSa,2856,2857,19,38.648168087005615,2.0341141098424007
test,windows_nonoverlap,OrSa,OrSa,2857,2858,19,38.648168087005615,2.0341141098424007
test,windows_nonoverlap,OrSa,OrSa,2858,2859,19,38.648168087005615,2.0341141098424007
test,windows_nonoverlap,OrSa,OrSa,2859,2860,19,35.813175201416016,1.884903957969264
test,windows_nonoverlap,OrSa,OrSa,2860,2861,19,35.813175201416016,1.884903957969264
test,windows_nonoverlap,OrSa,OrSa,2861,2862,19,35.813175201416016,1.884903957969264
test,windows_nonoverlap,OrSa,OrSa,2862,2863,19,35.869926293691,1.8878908575626843
test,windows_nonoverlap,OrSa,OrSa,2863,2864,19,35.869926293691,1.8878908575626843
test,windows_nonoverlap,OrSa,OrSa,2864,2865,19,35.869926293690995,1.8878908575626838
test,windows_nonoverlap,OrSa,OrSa,2865,2866,19,38.183320840199784,2.009648465273673
test,windows_nonoverlap,OrSa,OrSa,2866,2867,19,38.18332084019979,2.0096484652736732
test,windows_nonoverlap,OrSa,OrSa,2867,2868,19,38.18332084019979,2.0096484652736732
test,windows_nonoverlap,OrSa,OrSa,2868,2869,19,36.59282302856445,1.9259380541349713
test,windows_nonoverlap,OrSa,OrSa,2869,2870,19,36.59282302856445,1.9259380541349713
test,windows_nonoverlap,OrSa,OrSa,2870,2871,19,36.59282302856445,1.9259380541349713
test,windows_nonoverlap,OrSa,OrSa,2871,2872,19,35.79305458068848,1.8838449779309725
test,windows_nonoverlap,OrSa,OrSa,2872,2873,19,35.79305458068848,1.8838449779309725
test,windows_nonoverlap,OrSa,OrSa,2873,2874,19,35.79305458068848,1.8838449779309725
test,windows_nonoverlap,OrSa,OrSa,2874,2875,19,33.8784483273824,1.7830762277569685
test,windows_nonoverlap,OrSa,OrSa,2875,2876,19,33.8784483273824,1.7830762277569685
test,windows_nonoverlap,OrSa,OrSa,2876,2877,19,33.87844832738241,1.783076227756969
test,windows_nonoverlap,OrSa,OrSa,2877,2878,19,36.171491940816246,1.9037627337271708
test,windows_nonoverlap,OrSa,OrSa,2878,2879,19,36.171491940816246,1.9037627337271708
test,windows_nonoverlap,OrSa,OrSa,2879,2880,19,36.171491940816246,1.9037627337271708
test,windows_nonoverlap,OrSa,OrSa,2880,2881,19,34.837046225865684,1.833528748729773
test,windows_nonoverlap,OrSa,OrSa,2881,2882,19,34.837046225865684,1.833528748729773
test,windows_nonoverlap,OrSa,OrSa,2882,2883,19,34.837046225865684,1.833528748729773
test,windows_nonoverlap,OrSa,OrSa,2883,2884,19,36.171483834584556,1.9037623070833978
test,windows_nonoverlap,OrSa,OrSa,2884,2885,19,36.17148383458455,1.9037623070833973
test,windows_nonoverlap,OrSa,OrSa,2885,2886,19,36.171483834584556,1.9037623070833978
test,windows_nonoverlap,OrSa,OrSa,2886,2887,19,37.38126198450724,1.9674348412898548
test,windows_nonoverlap,OrSa,OrSa,2887,2888,19,37.38126198450724,1.9674348412898548
test,windows_nonoverlap,OrSa,OrSa,2888,2889,19,37.38126198450724,1.9674348412898548
test,windows_nonoverlap,OrSa,OrSa,2889,2890,19,37.72743471463521,1.985654458665011
test,windows_nonoverlap,OrSa,OrSa,2890,2891,19,37.727434714635216,1.9856544586650113
test,windows_nonoverlap,OrSa,OrSa,2891,2892,19,37.72743471463521,1.985654458665011
test,windows_nonoverlap,OrSa,OrSa,2892,2893,19,35.705322265625,1.8792274876644737
test,windows_nonoverlap,OrSa,OrSa,2893,2894,19,35.705322265625,1.8792274876644737
test,windows_nonoverlap,OrSa,OrSa,2894,2895,19,35.705322265625,1.8792274876644737
test,windows_nonoverlap,OrSa,OrSa,2895,2896,19,38.10746701558431,2.005656158714964
test,windows_nonoverlap,OrSa,OrSa,2896,2897,19,38.10746701558431,2.005656158714964
test,windows_nonoverlap,OrSa,OrSa,2897,2898,19,38.10746701558431,2.005656158714964
test,windows_nonoverlap,OrSa,OrSa,2898,2899,19,38.44995101292928,2.0236816322594358
test,windows_nonoverlap,OrSa,OrSa,2899,2900,19,38.44995101292928,2.0236816322594358
test,windows_nonoverlap,OrSa,OrSa,2900,2901,19,38.449951012929276,2.0236816322594358
test,windows_nonoverlap,OrSa,OrSa,2901,2902,19,35.3261137008667,1.859269142150879
test,windows_nonoverlap,OrSa,OrSa,2902,2903,19,35.3261137008667,1.859269142150879
test,windows_nonoverlap,OrSa,OrSa,2903,2904,19,35.3261137008667,1.859269142150879
test,windows_nonoverlap,OrSa,OrSa,2904,2905,19,34.902104218800865,1.8369528536210982
test,windows_nonoverlap,OrSa,OrSa,2905,2906,19,34.902104218800865,1.8369528536210982
test,windows_nonoverlap,OrSa,OrSa,2906,2907,19,34.90210421880086,1.8369528536210977
test,windows_nonoverlap,OrSa,OrSa,2907,2908,19,36.51566139856974,1.9218769157141968
test,windows_nonoverlap,OrSa,OrSa,2908,2909,19,36.51566139856975,1.9218769157141973
test,windows_nonoverlap,OrSa,OrSa,2909,2910,19,36.51566139856974,1.9218769157141968
test,windows_nonoverlap,OrSa,OrSa,2910,2911,19,36.947043577829994,1.9445812409384207
test,windows_nonoverlap,OrSa,OrSa,2911,2912,19,36.947043577829994,1.9445812409384207
test,windows_nonoverlap,OrSa,OrSa,2912,2913,19,36.947043577829994,1.9445812409384207
test,windows_nonoverlap,OrSa,OrSa,2913,2914,19,36.03481284777323,1.8965690972512228
test,windows_nonoverlap,OrSa,OrSa,2914,2915,19,36.03481284777323,1.8965690972512228
test,windows_nonoverlap,OrSa,OrSa,2915,2916,19,36.03481284777324,1.896569097251223
test,windows_nonoverlap,OrSa,OrSa,2916,2917,19,36.12941296895345,1.9015480509975502
test,windows_nonoverlap,OrSa,OrSa,2917,2918,19,36.12941296895345,1.9015480509975502
