split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,2698,2699,1,2.130479335784912,2.130479335784912
test,windows_nonoverlap,BuEb,BuEb,2699,2700,1,2.130479335784912,2.130479335784912
test,windows_nonoverlap,BuEb,BuEb,2700,2701,1,1.9790089925130208,1.9790089925130208
test,windows_nonoverlap,BuEb,BuEb,2701,2702,1,1.9790089925130208,1.9790089925130208
test,windows_nonoverlap,BuEb,BuEb,2702,2703,1,1.9790089925130208,1.9790089925130208
test,windows_nonoverlap,BuEb,BuEb,2703,2704,1,2.422398090362549,2.422398090362549
test,windows_nonoverlap,BuEb,BuEb,2704,2705,1,2.422398090362549,2.422398090362549
test,windows_nonoverlap,BuEb,BuEb,2705,2706,1,2.422398090362549,2.422398090362549
test,windows_nonoverlap,BuEb,BuEb,2706,2707,1,1.7882849375406902,1.7882849375406902
test,windows_nonoverlap,BuEb,BuEb,2707,2708,1,1.7882849375406902,1.7882849375406902
test,windows_nonoverlap,BuEb,BuEb,2708,2709,1,1.7882849375406902,1.7882849375406902
test,windows_nonoverlap,BuEb,BuEb,2709,2710,1,1.837068239847819,1.837068239847819
test,windows_nonoverlap,BuEb,BuEb,2710,2711,1,1.837068239847819,1.837068239847819
test,windows_nonoverlap,BuEb,BuEb,2711,2712,1,1.837068239847819,1.837068239847819
test,windows_nonoverlap,BuEb,BuEb,2712,2713,1,2.3159327507019043,2.3159327507019043
test,windows_nonoverlap,BuEb,BuEb,2713,2714,1,2.3159327507019043,2.3159327507019043
test,windows_nonoverlap,BuEb,BuEb,2714,2715,1,2.3159327507019043,2.3159327507019043
test,windows_nonoverlap,BuEb,BuEb,2715,2716,1,2.140789031982422,2.140789031982422
test,windows_nonoverlap,BuEb,BuEb,2716,2717,1,2.140789031982422,2.140789031982422
test,windows_nonoverlap,BuEb,BuEb,2717,2718,1,2.140789031982422,2.140789031982422
test,windows_nonoverlap,BuEb,BuEb,2718,2719,1,2.008469263712565,2.008469263712565
test,windows_nonoverlap,BuEb,BuEb,2719,2720,1,2.008469263712565,2.008469263712565
test,windows_nonoverlap,BuEb,BuEb,2720,2721,1,2.008469263712565,2.008469263712565
test,windows_nonoverlap,BuEb,BuEb,2721,2722,1,1.7542430559794109,1.7542430559794109
test,windows_nonoverlap,BuEb,BuEb,2722,2723,1,1.7542430559794109,1.7542430559794109
test,windows_nonoverlap,BuEb,BuEb,2723,2724,1,1.7542430559794109,1.7542430559794109
test,windows_nonoverlap,BuEb,BuEb,2724,2725,1,1.7942204475402832,1.7942204475402832
test,windows_nonoverlap,BuEb,BuEb,2725,2726,1,1.7942204475402832,1.7942204475402832
test,windows_nonoverlap,BuEb,BuEb,2726,2727,1,1.7942204475402832,1.7942204475402832
test,windows_nonoverlap,BuEb,BuEb,2727,2728,1,1.981682300567627,1.981682300567627
test,windows_nonoverlap,BuEb,BuEb,2728,2729,1,1.981682300567627,1.981682300567627
test,windows_nonoverlap,BuEb,BuEb,2729,2730,1,1.981682300567627,1.981682300567627
test,windows_nonoverlap,BuEb,BuEb,2730,2731,1,2.0337723096211753,2.0337723096211753
test,windows_nonoverlap,BuEb,BuEb,2731,2732,1,2.0337723096211753,2.0337723096211753
test,windows_nonoverlap,BuEb,BuEb,2732,2733,1,2.0337723096211753,2.0337723096211753
test,windows_nonoverlap,BuEb,BuEb,2733,2734,1,2.5014150937398276,2.5014150937398276
test,windows_nonoverlap,BuEb,BuEb,2734,2735,1,2.5014150937398276,2.5014150937398276
test,windows_nonoverlap,BuEb,BuEb,2735,2736,1,2.5014150937398276,2.5014150937398276
test,windows_nonoverlap,BuEb,BuEb,2736,2737,1,1.6669429143269856,1.6669429143269856
test,windows_nonoverlap,BuEb,BuEb,2737,2738,1,1.6669429143269856,1.6669429143269856
test,windows_nonoverlap,BuEb,BuEb,2738,2739,1,1.6669429143269856,1.6669429143269856
test,windows_nonoverlap,BuEb,BuEb,2739,2740,1,2.175044377644857,2.175044377644857
test,windows_nonoverlap,BuEb,BuEb,2740,2741,1,2.175044377644857,2.175044377644857
test,windows_nonoverlap,BuEb,BuEb,2741,2742,1,2.175044377644857,2.175044377644857
test,windows_nonoverlap,BuEb,BuEb,2742,2743,1,1.8323044776916504,1.8323044776916504
test,windows_nonoverlap,BuEb,BuEb,2743,2744,1,1.8323044776916504,1.8323044776916504
test,windows_nonoverlap,BuEb,BuEb,2744,2745,1,1.8323044776916504,1.8323044776916504
test,windows_nonoverlap,BuEb,BuEb,2745,2746,1,2.1625011761983237,2.1625011761983237
test,windows_nonoverlap,BuEb,BuEb,2746,2747,1,2.1625011761983237,2.1625011761983237
test,windows_nonoverlap,BuEb,BuEb,2747,2748,1,2.1625011761983237,2.1625011761983237
test,windows_nonoverlap,BuEb,BuEb,2748,2749,1,1.541899045308431,1.541899045308431
test,windows_nonoverlap,BuEb,BuEb,2749,2750,1,1.541899045308431,1.541899045308431
test,windows_nonoverlap,BuEb,BuEb,2750,2751,1,1.541899045308431,1.541899045308431
test,windows_nonoverlap,BuEb,BuEb,2751,2752,1,2.1635894775390625,2.1635894775390625
test,windows_nonoverlap,BuEb,BuEb,2752,2753,1,2.1635894775390625,2.1635894775390625
test,windows_nonoverlap,BuEb,BuEb,2753,2754,1,2.1635894775390625,2.1635894775390625
test,windows_nonoverlap,BuEb,BuEb,2754,2755,1,1.8631485303243,1.8631485303243
test,windows_nonoverlap,BuEb,BuEb,2755,2756,1,1.8631485303243,1.8631485303243
test,windows_nonoverlap,BuEb,BuEb,2756,2757,1,1.8631485303243,1.8631485303243
test,windows_nonoverlap,BuEb,BuEb,2757,2758,1,1.7504868507385254,1.7504868507385254
test,windows_nonoverlap,BuEb,BuEb,2758,2759,1,1.7504868507385254,1.7504868507385254
test,windows_nonoverlap,BuEb,BuEb,2759,2760,1,1.7504868507385254,1.7504868507385254
test,windows_nonoverlap,BuEb,BuEb,2760,2761,1,2.260683059692383,2.260683059692383
test,windows_nonoverlap,BuEb,BuEb,2761,2762,1,2.260683059692383,2.260683059692383
test,windows_nonoverlap,BuEb,BuEb,2762,2763,1,2.260683059692383,2.260683059692383
test,windows_nonoverlap,BuEb,BuEb,2763,2764,1,1.9746856689453125,1.9746856689453125
test,windows_nonoverlap,BuEb,BuEb,2764,2765,1,1.9746856689453125,1.9746856689453125
test,windows_nonoverlap,BuEb,BuEb,2765,2766,1,1.9746856689453125,1.9746856689453125
test,windows_nonoverlap,BuEb,BuEb,2766,2767,1,1.741337776184082,1.741337776184082
test,windows_nonoverlap,BuEb,BuEb,2767,2768,1,1.741337776184082,1.741337776184082
test,windows_nonoverlap,BuEb,BuEb,2768,2769,1,1.741337776184082,1.741337776184082
test,windows_nonoverlap,BuEb,BuEb,2769,2770,1,2.4863405227661133,2.4863405227661133
test,windows_nonoverlap,BuEb,BuEb,2770,2771,1,2.4863405227661133,2.4863405227661133
test,windows_nonoverlap,BuEb,BuEb,2771,2772,1,2.4863405227661133,2.4863405227661133
test,windows_nonoverlap,BuEb,BuEb,2772,2773,1,2.060784180959066,2.060784180959066
test,windows_nonoverlap,BuEb,BuEb,2773,2774,1,2.060784180959066,2.060784180959066
test,windows_nonoverlap,BuEb,BuEb,2774,2775,1,2.060784180959066,2.060784180959066
test,windows_nonoverlap,BuEb,BuEb,2775,2776,1,1.7495257059733074,1.7495257059733074
test,windows_nonoverlap,BuEb,BuEb,2776,2777,1,1.7495257059733074,1.7495257059733074
test,windows_nonoverlap,BuEb,BuEb,2777,2778,1,1.7495257059733074,1.7495257059733074
test,windows_nonoverlap,BuEb,BuEb,2778,2779,1,2.313664436340332,2.313664436340332
test,windows_nonoverlap,BuEb,BuEb,2779,2780,1,2.313664436340332,2.313664436340332
test,windows_nonoverlap,BuEb,BuEb,2780,2781,1,2.313664436340332,2.313664436340332
test,windows_nonoverlap,BuEb,BuEb,2781,2782,1,2.4581443468729653,2.4581443468729653
test,windows_nonoverlap,BuEb,BuEb,2782,2783,1,2.4581443468729653,2.4581443468729653
test,windows_nonoverlap,BuEb,BuEb,2783,2784,1,2.4581443468729653,2.4581443468729653
test,windows_nonoverlap,BuEb,BuEb,2784,2785,1,1.8239978154500325,1.8239978154500325
test,windows_nonoverlap,BuEb,BuEb,2785,2786,1,1.8239978154500325,1.8239978154500325
test,windows_nonoverlap,BuEb,BuEb,2786,2787,1,1.8239978154500325,1.8239978154500325
test,windows_nonoverlap,BuEb,BuEb,2787,2788,1,1.8245940208435059,1.8245940208435059
test,windows_nonoverlap,BuEb,BuEb,2788,2789,1,1.8245940208435059,1.8245940208435059
test,windows_nonoverlap,BuEb,BuEb,2789,2790,1,1.8245940208435059,1.8245940208435059
test,windows_nonoverlap,BuEb,BuEb,2790,2791,1,1.8277026812235515,1.8277026812235515
test,windows_nonoverlap,BuEb,BuEb,2791,2792,1,1.8277026812235515,1.8277026812235515
test,windows_nonoverlap,BuEb,BuEb,2792,2793,1,1.8277026812235515,1.8277026812235515
test,windows_nonoverlap,BuEb,BuEb,2793,2794,1,2.1014908154805503,2.1014908154805503
test,windows_nonoverlap,BuEb,BuEb,2794,2795,1,2.1014908154805503,2.1014908154805503
test,windows_nonoverlap,BuEb,BuEb,2795,2796,1,2.1014908154805503,2.1014908154805503
test,windows_nonoverlap,BuEb,BuEb,2796,2797,1,1.818968931833903,1.818968931833903
test,windows_nonoverlap,BuEb,BuEb,2797,2798,1,1.818968931833903,1.818968931833903
test,windows_nonoverlap,BuEb,BuEb,2798,2799,1,1.818968931833903,1.818968931833903
test,windows_nonoverlap,BuEb,BuEb,2799,2800,1,1.8772468566894531,1.8772468566894531
test,windows_nonoverlap,BuEb,BuEb,2800,2801,1,1.8772468566894531,1.8772468566894531
test,windows_nonoverlap,BuEb,BuEb,2801,2802,1,1.8772468566894531,1.8772468566894531
test,windows_nonoverlap,BuEb,BuEb,2802,2803,1,1.8781134287516277,1.8781134287516277
test,windows_nonoverlap,BuEb,BuEb,2803,2804,1,1.8781134287516277,1.8781134287516277
test,windows_nonoverlap,BuEb,BuEb,2804,2805,1,1.8781134287516277,1.8781134287516277
test,windows_nonoverlap,BuEb,BuEb,2805,2806,1,2.1395958264668784,2.1395958264668784
test,windows_nonoverlap,BuEb,BuEb,2806,2807,1,2.1395958264668784,2.1395958264668784
test,windows_nonoverlap,BuEb,BuEb,2807,2808,1,2.1395958264668784,2.1395958264668784
test,windows_nonoverlap,BuEb,BuEb,2808,2809,1,1.7629122734069824,1.7629122734069824
test,windows_nonoverlap,BuEb,BuEb,2809,2810,1,1.7629122734069824,1.7629122734069824
test,windows_nonoverlap,BuEb,BuEb,2810,2811,1,1.7629122734069824,1.7629122734069824
test,windows_nonoverlap,BuEb,BuEb,2811,2812,1,1.9146944681803386,1.9146944681803386
test,windows_nonoverlap,BuEb,BuEb,2812,2813,1,1.9146944681803386,1.9146944681803386
test,windows_nonoverlap,BuEb,BuEb,2813,2814,1,1.9146944681803386,1.9146944681803386
test,windows_nonoverlap,BuEb,BuEb,2814,2815,1,1.8095423380533855,1.8095423380533855
test,windows_nonoverlap,BuEb,BuEb,2815,2816,1,1.8095423380533855,1.8095423380533855
test,windows_nonoverlap,BuEb,BuEb,2816,2817,1,1.8095423380533855,1.8095423380533855
test,windows_nonoverlap,BuEb,BuEb,2817,2818,1,2.2407917976379395,2.2407917976379395
test,windows_nonoverlap,BuEb,BuEb,2818,2819,1,2.2407917976379395,2.2407917976379395
test,windows_nonoverlap,BuEb,BuEb,2819,2820,1,2.2407917976379395,2.2407917976379395
test,windows_nonoverlap,BuEb,BuEb,2820,2821,1,2.2205349604288735,2.2205349604288735
test,windows_nonoverlap,BuEb,BuEb,2821,2822,1,2.2205349604288735,2.2205349604288735
test,windows_nonoverlap,BuEb,BuEb,2822,2823,1,2.2205349604288735,2.2205349604288735
test,windows_nonoverlap,BuEb,BuEb,2823,2824,1,2.151576519012451,2.151576519012451
test,windows_nonoverlap,BuEb,BuEb,2824,2825,1,2.151576519012451,2.151576519012451
test,windows_nonoverlap,BuEb,BuEb,2825,2826,1,2.151576519012451,2.151576519012451
test,windows_nonoverlap,BuEb,BuEb,2826,2827,1,2.2608985900878906,2.2608985900878906
test,windows_nonoverlap,BuEb,BuEb,2827,2828,1,2.2608985900878906,2.2608985900878906
test,windows_nonoverlap,BuEb,BuEb,2828,2829,1,2.2608985900878906,2.2608985900878906
test,windows_nonoverlap,BuEb,BuEb,2829,2830,1,1.9089655876159668,1.9089655876159668
test,windows_nonoverlap,BuEb,BuEb,2830,2831,1,1.9089655876159668,1.9089655876159668
test,windows_nonoverlap,BuEb,BuEb,2831,2832,1,1.9089655876159668,1.9089655876159668
test,windows_nonoverlap,BuEb,BuEb,2832,2833,1,1.9391671816507976,1.9391671816507976
test,windows_nonoverlap,BuEb,BuEb,2833,2834,1,1.9391671816507976,1.9391671816507976
test,windows_nonoverlap,BuEb,BuEb,2834,2835,1,1.9391671816507976,1.9391671816507976
test,windows_nonoverlap,BuEb,BuEb,2835,2836,1,1.7506895065307617,1.7506895065307617
test,windows_nonoverlap,BuEb,BuEb,2836,2837,1,1.7506895065307617,1.7506895065307617
test,windows_nonoverlap,BuEb,BuEb,2837,2838,1,1.7506895065307617,1.7506895065307617
test,windows_nonoverlap,BuEb,BuEb,2838,2839,1,2.1601599057515464,2.1601599057515464
test,windows_nonoverlap,BuEb,BuEb,2839,2840,1,2.1601599057515464,2.1601599057515464
test,windows_nonoverlap,BuEb,BuEb,2840,2841,1,2.1601599057515464,2.1601599057515464
test,windows_nonoverlap,BuEb,BuEb,2841,2842,1,1.9494269688924153,1.9494269688924153
test,windows_nonoverlap,BuEb,BuEb,2842,2843,1,1.9494269688924153,1.9494269688924153
test,windows_nonoverlap,BuEb,BuEb,2843,2844,1,1.9494269688924153,1.9494269688924153
test,windows_nonoverlap,BuEb,BuEb,2844,2845,1,1.8422579765319824,1.8422579765319824
test,windows_nonoverlap,BuEb,BuEb,2845,2846,1,1.8422579765319824,1.8422579765319824
test,windows_nonoverlap,BuEb,BuEb,2846,2847,1,1.8422579765319824,1.8422579765319824
test,windows_nonoverlap,BuEb,BuEb,2847,2848,1,2.132005532582601,2.132005532582601
test,windows_nonoverlap,BuEb,BuEb,2848,2849,1,2.132005532582601,2.132005532582601
test,windows_nonoverlap,BuEb,BuEb,2849,2850,1,2.132005532582601,2.132005532582601
test,windows_nonoverlap,BuEb,BuEb,2850,2851,1,1.7934912045796711,1.7934912045796711
test,windows_nonoverlap,BuEb,BuEb,2851,2852,1,1.7934912045796711,1.7934912045796711
test,windows_nonoverlap,BuEb,BuEb,2852,2853,1,1.7934912045796711,1.7934912045796711
test,windows_nonoverlap,BuEb,BuEb,2853,2854,1,2.0867457389831543,2.0867457389831543
test,windows_nonoverlap,BuEb,BuEb,2854,2855,1,2.0867457389831543,2.0867457389831543
test,windows_nonoverlap,BuEb,BuEb,2855,2856,1,2.0867457389831543,2.0867457389831543
test,windows_nonoverlap,BuEb,BuEb,2856,2857,1,1.7881914774576824,1.7881914774576824
test,windows_nonoverlap,BuEb,BuEb,2857,2858,1,1.7881914774576824,1.7881914774576824
test,windows_nonoverlap,BuEb,BuEb,2858,2859,1,1.7881914774576824,1.7881914774576824
test,windows_nonoverlap,BuEb,BuEb,2859,2860,1,1.823053201039632,1.823053201039632
test,windows_nonoverlap,BuEb,BuEb,2860,2861,1,1.823053201039632,1.823053201039632
test,windows_nonoverlap,BuEb,BuEb,2861,2862,1,1.823053201039632,1.823053201039632
test,windows_nonoverlap,BuEb,BuEb,2862,2863,1,1.7237741152445476,1.7237741152445476
test,windows_nonoverlap,BuEb,BuEb,2863,2864,1,1.7237741152445476,1.7237741152445476
test,windows_nonoverlap,BuEb,BuEb,2864,2865,1,1.7237741152445476,1.7237741152445476
test,windows_nonoverlap,BuEb,BuEb,2865,2866,1,2.517451763153076,2.517451763153076
test,windows_nonoverlap,BuEb,BuEb,2866,2867,1,2.517451763153076,2.517451763153076
test,windows_nonoverlap,BuEb,BuEb,2867,2868,1,2.517451763153076,2.517451763153076
test,windows_nonoverlap,BuEb,BuEb,2868,2869,1,1.8856523831685383,1.8856523831685383
test,windows_nonoverlap,BuEb,BuEb,2869,2870,1,1.8856523831685383,1.8856523831685383
test,windows_nonoverlap,BuEb,BuEb,2870,2871,1,1.8856523831685383,1.8856523831685383
test,windows_nonoverlap,BuEb,BuEb,2871,2872,1,2.199055035909017,2.199055035909017
test,windows_nonoverlap,BuEb,BuEb,2872,2873,1,2.199055035909017,2.199055035909017
test,windows_nonoverlap,BuEb,BuEb,2873,2874,1,2.199055035909017,2.199055035909017
test,windows_nonoverlap,BuEb,BuEb,2874,2875,1,1.737403392791748,1.737403392791748
test,windows_nonoverlap,BuEb,BuEb,2875,2876,1,1.737403392791748,1.737403392791748
test,windows_nonoverlap,BuEb,BuEb,2876,2877,1,1.737403392791748,1.737403392791748
test,windows_nonoverlap,BuEb,BuEb,2877,2878,1,2.021561781565348,2.021561781565348
test,windows_nonoverlap,BuEb,BuEb,2878,2879,1,2.021561781565348,2.021561781565348
test,windows_nonoverlap,BuEb,BuEb,2879,2880,1,2.021561781565348,2.021561781565348
test,windows_nonoverlap,BuEb,BuEb,2880,2881,1,2.3912838300069175,2.3912838300069175
test,windows_nonoverlap,BuEb,BuEb,2881,2882,1,2.3912838300069175,2.3912838300069175
test,windows_nonoverlap,BuEb,BuEb,2882,2883,1,2.3912838300069175,2.3912838300069175
test,windows_nonoverlap,BuEb,BuEb,2883,2884,1,1.7641186714172363,1.7641186714172363
test,windows_nonoverlap,BuEb,BuEb,2884,2885,1,1.7641186714172363,1.7641186714172363
test,windows_nonoverlap,BuEb,BuEb,2885,2886,1,1.7641186714172363,1.7641186714172363
test,windows_nonoverlap,BuEb,BuEb,2886,2887,1,1.8668030103047688,1.8668030103047688
test,windows_nonoverlap,BuEb,BuEb,2887,2888,1,1.8668030103047688,1.8668030103047688
test,windows_nonoverlap,BuEb,BuEb,2888,2889,1,1.8668030103047688,1.8668030103047688
test,windows_nonoverlap,BuEb,BuEb,2889,2890,1,1.759798526763916,1.759798526763916
test,windows_nonoverlap,BuEb,BuEb,2890,2891,1,1.759798526763916,1.759798526763916
test,windows_nonoverlap,BuEb,BuEb,2891,2892,1,1.759798526763916,1.759798526763916
test,windows_nonoverlap,BuEb,BuEb,2892,2893,1,1.5817537307739258,1.5817537307739258
test,windows_nonoverlap,BuEb,BuEb,2893,2894,1,1.5817537307739258,1.5817537307739258
test,windows_nonoverlap,BuEb,BuEb,2894,2895,1,1.5817537307739258,1.5817537307739258
test,windows_nonoverlap,BuEb,BuEb,2895,2896,1,2.1092257499694824,2.1092257499694824
test,windows_nonoverlap,BuEb,BuEb,2896,2897,1,2.1092257499694824,2.1092257499694824
test,windows_nonoverlap,BuEb,BuEb,2897,2898,1,2.1092257499694824,2.1092257499694824
test,windows_nonoverlap,BuEb,BuEb,2898,2899,1,1.8804690043131511,1.8804690043131511
test,windows_nonoverlap,BuEb,BuEb,2899,2900,1,1.8804690043131511,1.8804690043131511
test,windows_nonoverlap,BuEb,BuEb,2900,2901,1,1.8804690043131511,1.8804690043131511
test,windows_nonoverlap,BuEb,BuEb,2901,2902,1,2.421884377797445,2.421884377797445
test,windows_nonoverlap,BuEb,BuEb,2902,2903,1,2.421884377797445,2.421884377797445
test,windows_nonoverlap,BuEb,BuEb,2903,2904,1,2.421884377797445,2.421884377797445
test,windows_nonoverlap,BuEb,BuEb,2904,2905,1,1.7288767496744792,1.7288767496744792
test,windows_nonoverlap,BuEb,BuEb,2905,2906,1,1.7288767496744792,1.7288767496744792
test,windows_nonoverlap,BuEb,BuEb,2906,2907,1,1.7288767496744792,1.7288767496744792
test,windows_nonoverlap,BuEb,BuEb,2907,2908,1,2.4719260533650718,2.4719260533650718
test,windows_nonoverlap,BuEb,BuEb,2908,2909,1,2.4719260533650718,2.4719260533650718
test,windows_nonoverlap,BuEb,BuEb,2909,2910,1,2.4719260533650718,2.4719260533650718
test,windows_nonoverlap,BuEb,BuEb,2910,2911,1,1.7576502164204915,1.7576502164204915
test,windows_nonoverlap,BuEb,BuEb,2911,2912,1,1.7576502164204915,1.7576502164204915
test,windows_nonoverlap,BuEb,BuEb,2912,2913,1,1.7576502164204915,1.7576502164204915
test,windows_nonoverlap,BuEb,BuEb,2913,2914,1,1.8216795921325684,1.8216795921325684
test,windows_nonoverlap,BuEb,BuEb,2914,2915,1,1.8216795921325684,1.8216795921325684
test,windows_nonoverlap,BuEb,BuEb,2915,2916,1,1.8216795921325684,1.8216795921325684
test,windows_nonoverlap,BuEb,BuEb,2916,2917,1,2.731281280517578,2.731281280517578
test,windows_nonoverlap,BuEb,BuEb,2917,2918,1,2.731281280517578,2.731281280517578
test,windows_nonoverlap,BuEb,BuEb,2918,2919,1,2.731281280517578,2.731281280517578
test,windows_nonoverlap,BuEb,BuEb,2919,2920,1,1.9010831514994304,1.9010831514994304
test,windows_nonoverlap,BuEb,BuEb,2920,2921,1,1.9010831514994304,1.9010831514994304
test,windows_nonoverlap,BuEb,BuEb,2921,2922,1,1.9010831514994304,1.9010831514994304
test,windows_nonoverlap,BuEb,BuEb,2922,2923,1,2.191008726755778,2.191008726755778
test,windows_nonoverlap,BuEb,BuEb,2923,2924,1,2.191008726755778,2.191008726755778
test,windows_nonoverlap,BuEb,BuEb,2924,2925,1,2.191008726755778,2.191008726755778
test,windows_nonoverlap,BuEb,BuEb,2925,2926,1,2.0262457529703775,2.0262457529703775
test,windows_nonoverlap,BuEb,BuEb,2926,2927,1,2.0262457529703775,2.0262457529703775
test,windows_nonoverlap,BuEb,BuEb,2927,2928,1,2.0262457529703775,2.0262457529703775
test,windows_nonoverlap,BuEb,BuEb,2928,2929,1,2.1853931744893393,2.1853931744893393
test,windows_nonoverlap,BuEb,BuEb,2929,2930,1,2.1853931744893393,2.1853931744893393
test,windows_nonoverlap,BuEb,BuEb,2930,2931,1,2.1853931744893393,2.1853931744893393
test,windows_nonoverlap,BuEb,BuEb,2931,2932,1,1.8596913019816081,1.8596913019816081
test,windows_nonoverlap,BuEb,BuEb,2932,2933,1,1.8596913019816081,1.8596913019816081
test,windows_nonoverlap,BuEb,BuEb,2933,2934,1,1.8596913019816081,1.8596913019816081
test,windows_nonoverlap,BuEb,BuEb,2934,2935,1,1.9949963887532551,1.9949963887532551
test,windows_nonoverlap,BuEb,BuEb,2935,2936,1,1.9949963887532551,1.9949963887532551
test,windows_nonoverlap,BuEb,BuEb,2936,2937,1,1.9949963887532551,1.9949963887532551
test,windows_nonoverlap,BuEb,BuEb,2937,2938,1,2.5226882298787436,2.5226882298787436
