split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,2719,2720,19,39.0490706761678,2.0552142461140948
test,windows_nonoverlap,HePy,HePy,2720,2721,19,39.0490706761678,2.0552142461140948
test,windows_nonoverlap,HePy,HePy,2721,2722,19,36.98223892847697,1.9464336278145773
test,windows_nonoverlap,HePy,HePy,2722,2723,19,36.98223892847697,1.9464336278145773
test,windows_nonoverlap,HePy,HePy,2723,2724,19,36.98223892847697,1.9464336278145773
test,windows_nonoverlap,HePy,HePy,2724,2725,19,38.77162392934164,2.040611785754823
test,windows_nonoverlap,HePy,HePy,2725,2726,19,38.77162392934164,2.040611785754823
test,windows_nonoverlap,HePy,HePy,2726,2727,19,38.77162392934164,2.040611785754823
test,windows_nonoverlap,HePy,HePy,2727,2728,19,35.03378868103027,1.843883614791067
test,windows_nonoverlap,HePy,HePy,2728,2729,19,35.03378868103027,1.843883614791067
test,windows_nonoverlap,HePy,HePy,2729,2730,19,35.03378868103027,1.843883614791067
test,windows_nonoverlap,HePy,HePy,2730,2731,19,37.325871864954635,1.9645195718397177
test,windows_nonoverlap,HePy,HePy,2731,2732,19,37.325871864954635,1.9645195718397177
test,windows_nonoverlap,HePy,HePy,2732,2733,19,37.32587186495463,1.9645195718397173
test,windows_nonoverlap,HePy,HePy,2733,2734,19,36.8753350575765,1.9408071082935
test,windows_nonoverlap,HePy,HePy,2734,2735,19,36.8753350575765,1.9408071082935
test,windows_nonoverlap,HePy,HePy,2735,2736,19,36.8753350575765,1.9408071082935
test,windows_nonoverlap,HePy,HePy,2736,2737,19,34.55542000134786,1.8187063158604138
test,windows_nonoverlap,HePy,HePy,2737,2738,19,34.55542000134786,1.8187063158604138
test,windows_nonoverlap,HePy,HePy,2738,2739,19,34.55542000134786,1.8187063158604138
test,windows_nonoverlap,HePy,HePy,2739,2740,19,34.13523721694946,1.7965914324710244
test,windows_nonoverlap,HePy,HePy,2740,2741,19,34.13523721694946,1.7965914324710244
test,windows_nonoverlap,HePy,HePy,2741,2742,19,34.13523721694946,1.7965914324710244
test,windows_nonoverlap,HePy,HePy,2742,2743,19,37.677220821380615,1.983011622177927
test,windows_nonoverlap,HePy,HePy,2743,2744,19,37.677220821380615,1.983011622177927
test,windows_nonoverlap,HePy,HePy,2744,2745,19,37.677220821380615,1.983011622177927
test,windows_nonoverlap,HePy,HePy,2745,2746,19,38.05131451288859,2.0027007638362413
test,windows_nonoverlap,HePy,HePy,2746,2747,19,38.05131451288859,2.0027007638362413
test,windows_nonoverlap,HePy,HePy,2747,2748,19,38.05131451288859,2.0027007638362413
test,windows_nonoverlap,HePy,HePy,2748,2749,19,35.90872526168823,1.889932908509907
test,windows_nonoverlap,HePy,HePy,2749,2750,19,35.90872526168823,1.889932908509907
test,windows_nonoverlap,HePy,HePy,2750,2751,19,35.90872526168823,1.889932908509907
test,windows_nonoverlap,HePy,HePy,2751,2752,19,36.628087520599365,1.9277940800315456
test,windows_nonoverlap,HePy,HePy,2752,2753,19,36.628087520599365,1.9277940800315456
test,windows_nonoverlap,HePy,HePy,2753,2754,19,36.628087520599365,1.9277940800315456
test,windows_nonoverlap,HePy,HePy,2754,2755,19,36.73089599609375,1.933205052425987
test,windows_nonoverlap,HePy,HePy,2755,2756,19,36.73089599609375,1.933205052425987
test,windows_nonoverlap,HePy,HePy,2756,2757,19,36.73089599609375,1.933205052425987
test,windows_nonoverlap,HePy,HePy,2757,2758,19,35.16825636227926,1.8509608611725925
test,windows_nonoverlap,HePy,HePy,2758,2759,19,35.16825636227926,1.8509608611725925
test,windows_nonoverlap,HePy,HePy,2759,2760,19,35.16825636227925,1.8509608611725923
test,windows_nonoverlap,HePy,HePy,2760,2761,19,34.278523445129395,1.804132812901547
test,windows_nonoverlap,HePy,HePy,2761,2762,19,34.278523445129395,1.804132812901547
test,windows_nonoverlap,HePy,HePy,2762,2763,19,34.278523445129395,1.804132812901547
test,windows_nonoverlap,HePy,HePy,2763,2764,19,38.82350174585978,2.0433421971505146
test,windows_nonoverlap,HePy,HePy,2764,2765,19,38.82350174585978,2.0433421971505146
test,windows_nonoverlap,HePy,HePy,2765,2766,19,38.82350174585978,2.0433421971505146
test,windows_nonoverlap,HePy,HePy,2766,2767,19,36.32999595006307,1.9121050500033197
test,windows_nonoverlap,HePy,HePy,2767,2768,19,36.32999595006307,1.9121050500033197
test,windows_nonoverlap,HePy,HePy,2768,2769,19,36.32999595006307,1.9121050500033197
test,windows_nonoverlap,HePy,HePy,2769,2770,19,37.544937769571945,1.9760493562932602
test,windows_nonoverlap,HePy,HePy,2770,2771,19,37.54493776957194,1.97604935629326
test,windows_nonoverlap,HePy,HePy,2771,2772,19,37.54493776957194,1.97604935629326
test,windows_nonoverlap,HePy,HePy,2772,2773,19,38.32216556866964,2.01695608256156
test,windows_nonoverlap,HePy,HePy,2773,2774,19,38.32216556866964,2.01695608256156
test,windows_nonoverlap,HePy,HePy,2774,2775,19,38.32216556866964,2.01695608256156
test,windows_nonoverlap,HePy,HePy,2775,2776,19,37.42884047826131,1.9699389725400689
test,windows_nonoverlap,HePy,HePy,2776,2777,19,37.42884047826131,1.9699389725400689
test,windows_nonoverlap,HePy,HePy,2777,2778,19,37.428840478261314,1.969938972540069
test,windows_nonoverlap,HePy,HePy,2778,2779,19,36.86515426635742,1.9402712771767063
test,windows_nonoverlap,HePy,HePy,2779,2780,19,36.86515426635742,1.9402712771767063
test,windows_nonoverlap,HePy,HePy,2780,2781,19,36.86515426635742,1.9402712771767063
test,windows_nonoverlap,HePy,HePy,2781,2782,19,35.61716413497925,1.8745875860515393
test,windows_nonoverlap,HePy,HePy,2782,2783,19,35.61716413497925,1.8745875860515393
test,windows_nonoverlap,HePy,HePy,2783,2784,19,35.61716413497925,1.8745875860515393
test,windows_nonoverlap,HePy,HePy,2784,2785,19,36.508328914642334,1.9214909955074913
test,windows_nonoverlap,HePy,HePy,2785,2786,19,36.508328914642334,1.9214909955074913
test,windows_nonoverlap,HePy,HePy,2786,2787,19,36.508328914642334,1.9214909955074913
test,windows_nonoverlap,HePy,HePy,2787,2788,19,35.64966265360514,1.8762980344002707
test,windows_nonoverlap,HePy,HePy,2788,2789,19,35.64966265360514,1.8762980344002707
test,windows_nonoverlap,HePy,HePy,2789,2790,19,35.64966265360514,1.8762980344002707
test,windows_nonoverlap,HePy,HePy,2790,2791,19,35.87137500445048,1.8879671054973937
test,windows_nonoverlap,HePy,HePy,2791,2792,19,35.87137500445048,1.8879671054973937
test,windows_nonoverlap,HePy,HePy,2792,2793,19,35.871375004450485,1.8879671054973939
test,windows_nonoverlap,HePy,HePy,2793,2794,19,36.838998556137085,1.9388946608493203
test,windows_nonoverlap,HePy,HePy,2794,2795,19,36.838998556137085,1.9388946608493203
test,windows_nonoverlap,HePy,HePy,2795,2796,19,36.838998556137085,1.9388946608493203
test,windows_nonoverlap,HePy,HePy,2796,2797,19,37.487420399983726,1.973022126314933
test,windows_nonoverlap,HePy,HePy,2797,2798,19,37.487420399983726,1.973022126314933
test,windows_nonoverlap,HePy,HePy,2798,2799,19,37.487420399983726,1.973022126314933
test,windows_nonoverlap,HePy,HePy,2799,2800,19,36.65489021937053,1.9292047483879227
test,windows_nonoverlap,HePy,HePy,2800,2801,19,36.65489021937052,1.9292047483879222
test,windows_nonoverlap,HePy,HePy,2801,2802,19,36.65489021937052,1.9292047483879222
test,windows_nonoverlap,HePy,HePy,2802,2803,19,38.26318756739298,2.0138519772312096
test,windows_nonoverlap,HePy,HePy,2803,2804,19,38.26318756739298,2.0138519772312096
test,windows_nonoverlap,HePy,HePy,2804,2805,19,38.26318756739298,2.0138519772312096
test,windows_nonoverlap,HePy,HePy,2805,2806,19,36.29625860850016,1.9103294004473768
test,windows_nonoverlap,HePy,HePy,2806,2807,19,36.29625860850016,1.9103294004473768
test,windows_nonoverlap,HePy,HePy,2807,2808,19,36.29625860850016,1.9103294004473768
test,windows_nonoverlap,HePy,HePy,2808,2809,19,35.69353914260864,1.8786073232951916
test,windows_nonoverlap,HePy,HePy,2809,2810,19,35.69353914260864,1.8786073232951916
test,windows_nonoverlap,HePy,HePy,2810,2811,19,35.69353914260864,1.8786073232951916
test,windows_nonoverlap,HePy,HePy,2811,2812,19,39.574589252471924,2.082873118551154
test,windows_nonoverlap,HePy,HePy,2812,2813,19,39.574589252471924,2.082873118551154
test,windows_nonoverlap,HePy,HePy,2813,2814,19,39.574589252471924,2.082873118551154
test,windows_nonoverlap,HePy,HePy,2814,2815,19,38.84527452786764,2.044488133045665
test,windows_nonoverlap,HePy,HePy,2815,2816,19,38.84527452786764,2.044488133045665
test,windows_nonoverlap,HePy,HePy,2816,2817,19,38.84527452786763,2.0444881330456646
test,windows_nonoverlap,HePy,HePy,2817,2818,19,37.24998251597086,1.9605253955774138
test,windows_nonoverlap,HePy,HePy,2818,2819,19,37.24998251597087,1.9605253955774142
test,windows_nonoverlap,HePy,HePy,2819,2820,19,37.24998251597087,1.9605253955774142
test,windows_nonoverlap,HePy,HePy,2820,2821,19,34.49746044476827,1.8156558128825406
test,windows_nonoverlap,HePy,HePy,2821,2822,19,34.49746044476827,1.8156558128825406
test,windows_nonoverlap,HePy,HePy,2822,2823,19,34.49746044476827,1.8156558128825406
test,windows_nonoverlap,HePy,HePy,2823,2824,19,36.151437282562256,1.9027072253980135
test,windows_nonoverlap,HePy,HePy,2824,2825,19,36.151437282562256,1.9027072253980135
test,windows_nonoverlap,HePy,HePy,2825,2826,19,36.151437282562256,1.9027072253980135
test,windows_nonoverlap,HePy,HePy,2826,2827,19,37.96062898635864,1.997927841387297
test,windows_nonoverlap,HePy,HePy,2827,2828,19,37.96062898635864,1.997927841387297
test,windows_nonoverlap,HePy,HePy,2828,2829,19,37.96062898635864,1.997927841387297
test,windows_nonoverlap,HePy,HePy,2829,2830,19,38.391132831573486,2.0205859385038676
test,windows_nonoverlap,HePy,HePy,2830,2831,19,38.391132831573486,2.0205859385038676
test,windows_nonoverlap,HePy,HePy,2831,2832,19,38.391132831573486,2.0205859385038676
test,windows_nonoverlap,HePy,HePy,2832,2833,19,37.52168909708659,1.974825741951926
test,windows_nonoverlap,HePy,HePy,2833,2834,19,37.521689097086586,1.9748257419519255
test,windows_nonoverlap,HePy,HePy,2834,2835,19,37.521689097086586,1.9748257419519255
test,windows_nonoverlap,HePy,HePy,2835,2836,19,37.77174711227417,1.9879866901196932
test,windows_nonoverlap,HePy,HePy,2836,2837,19,37.77174711227417,1.9879866901196932
test,windows_nonoverlap,HePy,HePy,2837,2838,19,37.77174711227417,1.9879866901196932
test,windows_nonoverlap,HePy,HePy,2838,2839,19,35.18603785832723,1.8518967293856439
test,windows_nonoverlap,HePy,HePy,2839,2840,19,35.186037858327225,1.8518967293856434
test,windows_nonoverlap,HePy,HePy,2840,2841,19,35.186037858327225,1.8518967293856434
test,windows_nonoverlap,HePy,HePy,2841,2842,19,36.09452040990194,1.8997116005211547
test,windows_nonoverlap,HePy,HePy,2842,2843,19,36.09452040990193,1.8997116005211543
test,windows_nonoverlap,HePy,HePy,2843,2844,19,36.09452040990193,1.8997116005211543
test,windows_nonoverlap,HePy,HePy,2844,2845,19,39.31167491277059,2.069035521724768
test,windows_nonoverlap,HePy,HePy,2845,2846,19,39.31167491277059,2.069035521724768
test,windows_nonoverlap,HePy,HePy,2846,2847,19,39.311674912770584,2.069035521724768
test,windows_nonoverlap,HePy,HePy,2847,2848,19,39.7175939877828,2.0903996835675156
test,windows_nonoverlap,HePy,HePy,2848,2849,19,39.7175939877828,2.0903996835675156
test,windows_nonoverlap,HePy,HePy,2849,2850,19,39.7175939877828,2.0903996835675156
test,windows_nonoverlap,HePy,HePy,2850,2851,19,34.25695959726969,1.80299787354051
test,windows_nonoverlap,HePy,HePy,2851,2852,19,34.25695959726969,1.80299787354051
test,windows_nonoverlap,HePy,HePy,2852,2853,19,34.2569595972697,1.8029978735405106
test,windows_nonoverlap,HePy,HePy,2853,2854,19,34.42790865898132,1.8119951925779645
test,windows_nonoverlap,HePy,HePy,2854,2855,19,34.42790865898132,1.8119951925779645
test,windows_nonoverlap,HePy,HePy,2855,2856,19,34.42790865898132,1.8119951925779645
test,windows_nonoverlap,HePy,HePy,2856,2857,19,37.23836882909139,1.959914148899547
test,windows_nonoverlap,HePy,HePy,2857,2858,19,37.238368829091385,1.9599141488995466
test,windows_nonoverlap,HePy,HePy,2858,2859,19,37.23836882909139,1.959914148899547
test,windows_nonoverlap,HePy,HePy,2859,2860,19,37.96221748987834,1.9980114468357022
test,windows_nonoverlap,HePy,HePy,2860,2861,19,37.962217489878334,1.9980114468357018
test,windows_nonoverlap,HePy,HePy,2861,2862,19,37.962217489878334,1.9980114468357018
test,windows_nonoverlap,HePy,HePy,2862,2863,19,36.79002873102824,1.936317301633065
test,windows_nonoverlap,HePy,HePy,2863,2864,19,36.79002873102824,1.936317301633065
test,windows_nonoverlap,HePy,HePy,2864,2865,19,36.79002873102824,1.936317301633065
test,windows_nonoverlap,HePy,HePy,2865,2866,19,38.73753881454468,2.038817832344457
test,windows_nonoverlap,HePy,HePy,2866,2867,19,38.73753881454468,2.038817832344457
test,windows_nonoverlap,HePy,HePy,2867,2868,19,38.73753881454468,2.038817832344457
test,windows_nonoverlap,HePy,HePy,2868,2869,19,37.050461292266846,1.9500242785403603
test,windows_nonoverlap,HePy,HePy,2869,2870,19,37.050461292266846,1.9500242785403603
test,windows_nonoverlap,HePy,HePy,2870,2871,19,37.050461292266846,1.9500242785403603
test,windows_nonoverlap,HePy,HePy,2871,2872,19,35.58358653386434,1.872820343887597
test,windows_nonoverlap,HePy,HePy,2872,2873,19,35.583586533864334,1.8728203438875966
test,windows_nonoverlap,HePy,HePy,2873,2874,19,35.583586533864334,1.8728203438875966
test,windows_nonoverlap,HePy,HePy,2874,2875,19,36.791273434956864,1.9363828123661506
test,windows_nonoverlap,HePy,HePy,2875,2876,19,36.791273434956864,1.9363828123661506
test,windows_nonoverlap,HePy,HePy,2876,2877,19,36.79127343495687,1.936382812366151
test,windows_nonoverlap,HePy,HePy,2877,2878,19,35.22632757822672,1.8540172409593012
test,windows_nonoverlap,HePy,HePy,2878,2879,19,35.22632757822673,1.8540172409593016
test,windows_nonoverlap,HePy,HePy,2879,2880,19,35.22632757822672,1.8540172409593012
test,windows_nonoverlap,HePy,HePy,2880,2881,19,36.932615200678505,1.9438218526672897
test,windows_nonoverlap,HePy,HePy,2881,2882,19,36.932615200678505,1.9438218526672897
test,windows_nonoverlap,HePy,HePy,2882,2883,19,36.932615200678505,1.9438218526672897
test,windows_nonoverlap,HePy,HePy,2883,2884,19,36.44149462381999,1.9179734012536838
test,windows_nonoverlap,HePy,HePy,2884,2885,19,36.441494623819985,1.9179734012536833
test,windows_nonoverlap,HePy,HePy,2885,2886,19,36.441494623819985,1.9179734012536833
test,windows_nonoverlap,HePy,HePy,2886,2887,19,38.77258507410685,2.040662372321413
test,windows_nonoverlap,HePy,HePy,2887,2888,19,38.77258507410685,2.040662372321413
test,windows_nonoverlap,HePy,HePy,2888,2889,19,38.77258507410685,2.040662372321413
test,windows_nonoverlap,HePy,HePy,2889,2890,19,37.22673559188843,1.9593018732572858
test,windows_nonoverlap,HePy,HePy,2890,2891,19,37.22673559188843,1.9593018732572858
test,windows_nonoverlap,HePy,HePy,2891,2892,19,37.22673559188843,1.9593018732572858
test,windows_nonoverlap,HePy,HePy,2892,2893,19,35.3500120639801,1.8605269507357949
test,windows_nonoverlap,HePy,HePy,2893,2894,19,35.3500120639801,1.8605269507357949
test,windows_nonoverlap,HePy,HePy,2894,2895,19,35.3500120639801,1.8605269507357949
test,windows_nonoverlap,HePy,HePy,2895,2896,19,37.885223388671875,1.9939591257195723
test,windows_nonoverlap,HePy,HePy,2896,2897,19,37.885223388671875,1.9939591257195723
test,windows_nonoverlap,HePy,HePy,2897,2898,19,37.885223388671875,1.9939591257195723
test,windows_nonoverlap,HePy,HePy,2898,2899,19,37.993944485982254,1.9996812887359081
test,windows_nonoverlap,HePy,HePy,2899,2900,19,37.993944485982254,1.9996812887359081
test,windows_nonoverlap,HePy,HePy,2900,2901,19,37.993944485982254,1.9996812887359081
test,windows_nonoverlap,HePy,HePy,2901,2902,19,36.41264406840007,1.9164549509684248
test,windows_nonoverlap,HePy,HePy,2902,2903,19,36.41264406840006,1.9164549509684243
test,windows_nonoverlap,HePy,HePy,2903,2904,19,36.41264406840006,1.9164549509684243
test,windows_nonoverlap,HePy,HePy,2904,2905,19,36.48336537679037,1.9201771250942299
test,windows_nonoverlap,HePy,HePy,2905,2906,19,36.48336537679037,1.9201771250942299
test,windows_nonoverlap,HePy,HePy,2906,2907,19,36.48336537679037,1.9201771250942299
test,windows_nonoverlap,HePy,HePy,2907,2908,19,36.259554386138916,1.9083975992704694
test,windows_nonoverlap,HePy,HePy,2908,2909,19,36.259554386138916,1.9083975992704694
test,windows_nonoverlap,HePy,HePy,2909,2910,19,36.259554386138916,1.9083975992704694
test,windows_nonoverlap,HePy,HePy,2910,2911,19,34.36503799756368,1.8086862103980885
test,windows_nonoverlap,HePy,HePy,2911,2912,19,34.36503799756368,1.8086862103980885
test,windows_nonoverlap,HePy,HePy,2912,2913,19,34.365037997563675,1.808686210398088
test,windows_nonoverlap,HePy,HePy,2913,2914,19,34.39928841590881,1.8104888639952008
test,windows_nonoverlap,HePy,HePy,2914,2915,19,34.39928841590881,1.8104888639952008
test,windows_nonoverlap,HePy,HePy,2915,2916,19,34.39928841590881,1.8104888639952008
test,windows_nonoverlap,HePy,HePy,2916,2917,19,34.02596871058146,1.7908404584516557
test,windows_nonoverlap,HePy,HePy,2917,2918,19,34.02596871058146,1.7908404584516557
test,windows_nonoverlap,HePy,HePy,2918,2919,19,34.02596871058146,1.7908404584516557
test,windows_nonoverlap,HePy,HePy,2919,2920,19,36.707278410593666,1.931962021610193
test,windows_nonoverlap,HePy,HePy,2920,2921,19,36.707278410593666,1.931962021610193
test,windows_nonoverlap,HePy,HePy,2921,2922,19,36.707278410593666,1.931962021610193
test,windows_nonoverlap,HePy,HePy,2922,2923,19,37.07038386662801,1.951072835085685
test,windows_nonoverlap,HePy,HePy,2923,2924,19,37.07038386662801,1.951072835085685
test,windows_nonoverlap,HePy,HePy,2924,2925,19,37.07038386662801,1.951072835085685
test,windows_nonoverlap,HePy,HePy,2925,2926,19,37.60248430569966,1.9790781213526139
test,windows_nonoverlap,HePy,HePy,2926,2927,19,37.60248430569966,1.9790781213526139
test,windows_nonoverlap,HePy,HePy,2927,2928,19,37.60248430569966,1.9790781213526139
test,windows_nonoverlap,HePy,HePy,2928,2929,19,36.11145289738973,1.9006027840731439
test,windows_nonoverlap,HePy,HePy,2929,2930,19,36.11145289738973,1.9006027840731439
test,windows_nonoverlap,HePy,HePy,2930,2931,19,36.11145289738973,1.9006027840731439
test,windows_nonoverlap,HePy,HePy,2931,2932,19,39.41933663686117,2.074701928255851
test,windows_nonoverlap,HePy,HePy,2932,2933,19,39.41933663686117,2.074701928255851
test,windows_nonoverlap,HePy,HePy,2933,2934,19,39.41933663686117,2.074701928255851
test,windows_nonoverlap,HePy,HePy,2934,2935,19,37.39674631754557,1.968249806186609
test,windows_nonoverlap,HePy,HePy,2935,2936,19,37.39674631754557,1.968249806186609
test,windows_nonoverlap,HePy,HePy,2936,2937,19,37.39674631754557,1.968249806186609
test,windows_nonoverlap,HePy,HePy,2937,2938,19,37.31845728556315,1.964129330819113
test,windows_nonoverlap,HePy,HePy,2938,2939,19,37.31845728556315,1.964129330819113
