split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,2542,2543,3,5.124409198760986,1.7081363995869954
test,windows_nonoverlap,AgPh,AgPh,2543,2544,3,5.124409198760986,1.7081363995869954
test,windows_nonoverlap,AgPh,AgPh,2544,2545,3,5.35042142868042,1.78347380956014
test,windows_nonoverlap,AgPh,AgPh,2545,2546,3,5.35042142868042,1.78347380956014
test,windows_nonoverlap,AgPh,AgPh,2546,2547,3,5.35042142868042,1.78347380956014
test,windows_nonoverlap,AgPh,AgPh,2547,2548,3,5.354168176651001,1.7847227255503337
test,windows_nonoverlap,AgPh,AgPh,2548,2549,3,5.354168176651001,1.7847227255503337
test,windows_nonoverlap,AgPh,AgPh,2549,2550,3,5.354168176651001,1.7847227255503337
test,windows_nonoverlap,AgPh,AgPh,2550,2551,3,5.874552408854167,1.9581841362847223
test,windows_nonoverlap,AgPh,AgPh,2551,2552,3,5.874552408854167,1.9581841362847223
test,windows_nonoverlap,AgPh,AgPh,2552,2553,3,5.874552408854167,1.9581841362847223
test,windows_nonoverlap,AgPh,AgPh,2553,2554,3,5.894509315490723,1.9648364384969075
test,windows_nonoverlap,AgPh,AgPh,2554,2555,3,5.894509315490723,1.9648364384969075
test,windows_nonoverlap,AgPh,AgPh,2555,2556,3,5.894509315490723,1.9648364384969075
test,windows_nonoverlap,AgPh,AgPh,2556,2557,3,5.97734276453654,1.9924475881788466
test,windows_nonoverlap,AgPh,AgPh,2557,2558,3,5.97734276453654,1.9924475881788466
test,windows_nonoverlap,AgPh,AgPh,2558,2559,3,5.97734276453654,1.9924475881788466
test,windows_nonoverlap,AgPh,AgPh,2559,2560,3,6.31170892715454,2.10390297571818
test,windows_nonoverlap,AgPh,AgPh,2560,2561,3,6.311708927154541,2.10390297571818
test,windows_nonoverlap,AgPh,AgPh,2561,2562,3,6.311708927154541,2.10390297571818
test,windows_nonoverlap,AgPh,AgPh,2562,2563,3,5.04140043258667,1.6804668108622234
test,windows_nonoverlap,AgPh,AgPh,2563,2564,3,5.04140043258667,1.6804668108622234
test,windows_nonoverlap,AgPh,AgPh,2564,2565,3,5.04140043258667,1.6804668108622234
test,windows_nonoverlap,AgPh,AgPh,2565,2566,3,6.10107946395874,2.0336931546529136
test,windows_nonoverlap,AgPh,AgPh,2566,2567,3,6.10107946395874,2.0336931546529136
test,windows_nonoverlap,AgPh,AgPh,2567,2568,3,6.10107946395874,2.0336931546529136
test,windows_nonoverlap,AgPh,AgPh,2568,2569,3,5.523058573404947,1.8410195244683158
test,windows_nonoverlap,AgPh,AgPh,2569,2570,3,5.523058573404947,1.8410195244683158
test,windows_nonoverlap,AgPh,AgPh,2570,2571,3,5.523058573404947,1.8410195244683158
test,windows_nonoverlap,AgPh,AgPh,2571,2572,3,6.149102210998535,2.0497007369995117
test,windows_nonoverlap,AgPh,AgPh,2572,2573,3,6.149102210998536,2.049700736999512
test,windows_nonoverlap,AgPh,AgPh,2573,2574,3,6.149102210998535,2.0497007369995117
test,windows_nonoverlap,AgPh,AgPh,2574,2575,3,5.0590942700703945,1.6863647566901314
test,windows_nonoverlap,AgPh,AgPh,2575,2576,3,5.0590942700703945,1.6863647566901314
test,windows_nonoverlap,AgPh,AgPh,2576,2577,3,5.0590942700703945,1.6863647566901314
test,windows_nonoverlap,AgPh,AgPh,2577,2578,3,5.831826210021973,1.9439420700073242
test,windows_nonoverlap,AgPh,AgPh,2578,2579,3,5.831826210021973,1.9439420700073242
test,windows_nonoverlap,AgPh,AgPh,2579,2580,3,5.831826210021973,1.9439420700073242
test,windows_nonoverlap,AgPh,AgPh,2580,2581,3,6.640740394592285,2.2135801315307617
test,windows_nonoverlap,AgPh,AgPh,2581,2582,3,6.640740394592285,2.2135801315307617
test,windows_nonoverlap,AgPh,AgPh,2582,2583,3,6.640740394592286,2.213580131530762
test,windows_nonoverlap,AgPh,AgPh,2583,2584,3,6.6745781898498535,2.2248593966166177
test,windows_nonoverlap,AgPh,AgPh,2584,2585,3,6.6745781898498535,2.2248593966166177
test,windows_nonoverlap,AgPh,AgPh,2585,2586,3,6.6745781898498535,2.2248593966166177
test,windows_nonoverlap,AgPh,AgPh,2586,2587,3,5.766373157501221,1.9221243858337402
test,windows_nonoverlap,AgPh,AgPh,2587,2588,3,5.766373157501221,1.9221243858337402
test,windows_nonoverlap,AgPh,AgPh,2588,2589,3,5.766373157501221,1.9221243858337402
test,windows_nonoverlap,AgPh,AgPh,2589,2590,3,5.109474182128906,1.7031580607096355
test,windows_nonoverlap,AgPh,AgPh,2590,2591,3,5.109474182128906,1.7031580607096355
test,windows_nonoverlap,AgPh,AgPh,2591,2592,3,5.109474182128906,1.7031580607096355
test,windows_nonoverlap,AgPh,AgPh,2592,2593,3,5.107899983723959,1.7026333279079864
test,windows_nonoverlap,AgPh,AgPh,2593,2594,3,5.107899983723959,1.7026333279079864
test,windows_nonoverlap,AgPh,AgPh,2594,2595,3,5.107899983723959,1.7026333279079864
test,windows_nonoverlap,AgPh,AgPh,2595,2596,3,5.482060432434082,1.8273534774780273
test,windows_nonoverlap,AgPh,AgPh,2596,2597,3,5.482060432434082,1.8273534774780273
test,windows_nonoverlap,AgPh,AgPh,2597,2598,3,5.482060432434082,1.8273534774780273
test,windows_nonoverlap,AgPh,AgPh,2598,2599,3,5.562638759613037,1.8542129198710124
test,windows_nonoverlap,AgPh,AgPh,2599,2600,3,5.562638759613037,1.8542129198710124
test,windows_nonoverlap,AgPh,AgPh,2600,2601,3,5.562638759613037,1.8542129198710124
test,windows_nonoverlap,AgPh,AgPh,2601,2602,3,5.086163361867269,1.6953877872890895
test,windows_nonoverlap,AgPh,AgPh,2602,2603,3,5.086163361867269,1.6953877872890895
test,windows_nonoverlap,AgPh,AgPh,2603,2604,3,5.086163361867269,1.6953877872890895
test,windows_nonoverlap,AgPh,AgPh,2604,2605,3,4.827356179555258,1.6091187265184193
test,windows_nonoverlap,AgPh,AgPh,2605,2606,3,4.827356179555258,1.6091187265184193
test,windows_nonoverlap,AgPh,AgPh,2606,2607,3,4.827356179555258,1.6091187265184193
test,windows_nonoverlap,AgPh,AgPh,2607,2608,3,5.754533767700195,1.9181779225667317
test,windows_nonoverlap,AgPh,AgPh,2608,2609,3,5.754533767700195,1.9181779225667317
test,windows_nonoverlap,AgPh,AgPh,2609,2610,3,5.754533767700195,1.9181779225667317
test,windows_nonoverlap,AgPh,AgPh,2610,2611,3,6.179867585500082,2.0599558618333607
test,windows_nonoverlap,AgPh,AgPh,2611,2612,3,6.179867585500082,2.0599558618333607
test,windows_nonoverlap,AgPh,AgPh,2612,2613,3,6.179867585500082,2.0599558618333607
test,windows_nonoverlap,AgPh,AgPh,2613,2614,3,6.312352021535238,2.104117340511746
test,windows_nonoverlap,AgPh,AgPh,2614,2615,3,6.312352021535238,2.104117340511746
test,windows_nonoverlap,AgPh,AgPh,2615,2616,3,6.312352021535238,2.104117340511746
test,windows_nonoverlap,AgPh,AgPh,2616,2617,3,5.931527455647786,1.977175818549262
test,windows_nonoverlap,AgPh,AgPh,2617,2618,3,5.931527455647786,1.977175818549262
test,windows_nonoverlap,AgPh,AgPh,2618,2619,3,5.931527455647786,1.977175818549262
test,windows_nonoverlap,AgPh,AgPh,2619,2620,3,6.349734465281169,2.116578155093723
test,windows_nonoverlap,AgPh,AgPh,2620,2621,3,6.349734465281169,2.116578155093723
test,windows_nonoverlap,AgPh,AgPh,2621,2622,3,6.349734465281169,2.116578155093723
test,windows_nonoverlap,AgPh,AgPh,2622,2623,3,6.337419191996256,2.112473063998752
test,windows_nonoverlap,AgPh,AgPh,2623,2624,3,6.337419191996256,2.112473063998752
test,windows_nonoverlap,AgPh,AgPh,2624,2625,3,6.337419191996256,2.112473063998752
test,windows_nonoverlap,AgPh,AgPh,2625,2626,3,5.4480791091918945,1.8160263697306316
test,windows_nonoverlap,AgPh,AgPh,2626,2627,3,5.4480791091918945,1.8160263697306316
test,windows_nonoverlap,AgPh,AgPh,2627,2628,3,5.4480791091918945,1.8160263697306316
test,windows_nonoverlap,AgPh,AgPh,2628,2629,3,6.388843536376953,2.129614512125651
test,windows_nonoverlap,AgPh,AgPh,2629,2630,3,6.388843536376953,2.129614512125651
test,windows_nonoverlap,AgPh,AgPh,2630,2631,3,6.388843536376953,2.129614512125651
test,windows_nonoverlap,AgPh,AgPh,2631,2632,3,6.568943023681641,2.189647674560547
test,windows_nonoverlap,AgPh,AgPh,2632,2633,3,6.568943023681641,2.189647674560547
test,windows_nonoverlap,AgPh,AgPh,2633,2634,3,6.568943023681641,2.189647674560547
test,windows_nonoverlap,AgPh,AgPh,2634,2635,3,5.683037916819254,1.8943459722730847
test,windows_nonoverlap,AgPh,AgPh,2635,2636,3,5.683037916819254,1.8943459722730847
test,windows_nonoverlap,AgPh,AgPh,2636,2637,3,5.683037916819254,1.8943459722730847
test,windows_nonoverlap,AgPh,AgPh,2637,2638,3,6.5328605969746905,2.1776201989915633
test,windows_nonoverlap,AgPh,AgPh,2638,2639,3,6.5328605969746905,2.1776201989915633
test,windows_nonoverlap,AgPh,AgPh,2639,2640,3,6.532860596974691,2.177620198991564
test,windows_nonoverlap,AgPh,AgPh,2640,2641,3,5.679237365722656,1.893079121907552
test,windows_nonoverlap,AgPh,AgPh,2641,2642,3,5.679237365722656,1.893079121907552
test,windows_nonoverlap,AgPh,AgPh,2642,2643,3,5.679237365722656,1.893079121907552
test,windows_nonoverlap,AgPh,AgPh,2643,2644,3,5.43403434753418,1.8113447825113933
test,windows_nonoverlap,AgPh,AgPh,2644,2645,3,5.43403434753418,1.8113447825113933
test,windows_nonoverlap,AgPh,AgPh,2645,2646,3,5.43403434753418,1.8113447825113933
test,windows_nonoverlap,AgPh,AgPh,2646,2647,3,5.912838141123454,1.9709460470411513
test,windows_nonoverlap,AgPh,AgPh,2647,2648,3,5.912838141123454,1.9709460470411513
test,windows_nonoverlap,AgPh,AgPh,2648,2649,3,5.912838141123454,1.9709460470411513
test,windows_nonoverlap,AgPh,AgPh,2649,2650,2,4.367165406545004,2.183582703272502
test,windows_nonoverlap,AgPh,AgPh,2650,2651,2,4.367165406545004,2.183582703272502
test,windows_nonoverlap,AgPh,AgPh,2651,2652,2,4.367165406545004,2.183582703272502
test,windows_nonoverlap,AgPh,AgPh,2652,2653,2,3.453470865885417,1.7267354329427085
test,windows_nonoverlap,AgPh,AgPh,2653,2654,2,3.453470865885417,1.7267354329427085
test,windows_nonoverlap,AgPh,AgPh,2654,2655,2,3.453470865885417,1.7267354329427085
test,windows_nonoverlap,AgPh,AgPh,2655,2656,2,3.9656511942545576,1.9828255971272788
test,windows_nonoverlap,AgPh,AgPh,2656,2657,2,3.9656511942545576,1.9828255971272788
test,windows_nonoverlap,AgPh,AgPh,2657,2658,2,3.9656511942545576,1.9828255971272788
test,windows_nonoverlap,AgPh,AgPh,2658,2659,2,4.191291173299153,2.0956455866495767
test,windows_nonoverlap,AgPh,AgPh,2659,2660,2,4.191291173299153,2.0956455866495767
test,windows_nonoverlap,AgPh,AgPh,2660,2661,2,4.191291173299153,2.0956455866495767
test,windows_nonoverlap,AgPh,AgPh,2661,2662,2,3.7850341796875,1.89251708984375
test,windows_nonoverlap,AgPh,AgPh,2662,2663,2,3.7850341796875,1.89251708984375
test,windows_nonoverlap,AgPh,AgPh,2663,2664,2,3.7850341796875,1.89251708984375
test,windows_nonoverlap,AgPh,AgPh,2664,2665,2,3.928798198699951,1.9643990993499756
test,windows_nonoverlap,AgPh,AgPh,2665,2666,2,3.928798198699951,1.9643990993499756
test,windows_nonoverlap,AgPh,AgPh,2666,2667,2,3.928798198699951,1.9643990993499756
test,windows_nonoverlap,AgPh,AgPh,2667,2668,2,3.887847900390625,1.9439239501953125
test,windows_nonoverlap,AgPh,AgPh,2668,2669,2,3.887847900390625,1.9439239501953125
test,windows_nonoverlap,AgPh,AgPh,2669,2670,2,3.887847900390625,1.9439239501953125
test,windows_nonoverlap,AgPh,AgPh,2670,2671,2,3.0548730691274004,1.5274365345637002
test,windows_nonoverlap,AgPh,AgPh,2671,2672,2,3.0548730691274004,1.5274365345637002
test,windows_nonoverlap,AgPh,AgPh,2672,2673,2,3.0548730691274004,1.5274365345637002
test,windows_nonoverlap,AgPh,AgPh,2673,2674,2,3.3387821515401206,1.6693910757700603
test,windows_nonoverlap,AgPh,AgPh,2674,2675,2,3.3387821515401206,1.6693910757700603
test,windows_nonoverlap,AgPh,AgPh,2675,2676,2,3.3387821515401206,1.6693910757700603
test,windows_nonoverlap,AgPh,AgPh,2676,2677,2,3.6211233139038086,1.8105616569519043
test,windows_nonoverlap,AgPh,AgPh,2677,2678,2,3.6211233139038086,1.8105616569519043
test,windows_nonoverlap,AgPh,AgPh,2678,2679,2,3.6211233139038086,1.8105616569519043
test,windows_nonoverlap,AgPh,AgPh,2679,2680,2,3.965152581532796,1.982576290766398
test,windows_nonoverlap,AgPh,AgPh,2680,2681,2,3.965152581532796,1.982576290766398
test,windows_nonoverlap,AgPh,AgPh,2681,2682,2,3.965152581532796,1.982576290766398
test,windows_nonoverlap,AgPh,AgPh,2682,2683,2,3.846072355906169,1.9230361779530845
test,windows_nonoverlap,AgPh,AgPh,2683,2684,2,3.846072355906169,1.9230361779530845
test,windows_nonoverlap,AgPh,AgPh,2684,2685,2,3.846072355906169,1.9230361779530845
test,windows_nonoverlap,AgPh,AgPh,2685,2686,2,4.360148588816325,2.1800742944081626
test,windows_nonoverlap,AgPh,AgPh,2686,2687,2,4.360148588816325,2.1800742944081626
test,windows_nonoverlap,AgPh,AgPh,2687,2688,2,4.360148588816325,2.1800742944081626
test,windows_nonoverlap,AgPh,AgPh,2688,2689,2,4.728050708770752,2.364025354385376
test,windows_nonoverlap,AgPh,AgPh,2689,2690,2,4.728050708770752,2.364025354385376
test,windows_nonoverlap,AgPh,AgPh,2690,2691,2,4.728050708770752,2.364025354385376
test,windows_nonoverlap,AgPh,AgPh,2691,2692,2,4.616375605265299,2.3081878026326494
test,windows_nonoverlap,AgPh,AgPh,2692,2693,2,4.616375605265299,2.3081878026326494
test,windows_nonoverlap,AgPh,AgPh,2693,2694,2,4.616375605265299,2.3081878026326494
test,windows_nonoverlap,AgPh,AgPh,2694,2695,2,4.15167776743571,2.075838883717855
test,windows_nonoverlap,AgPh,AgPh,2695,2696,2,4.15167776743571,2.075838883717855
test,windows_nonoverlap,AgPh,AgPh,2696,2697,2,4.15167776743571,2.075838883717855
test,windows_nonoverlap,AgPh,AgPh,2697,2698,2,3.4818224906921387,1.7409112453460693
test,windows_nonoverlap,AgPh,AgPh,2698,2699,2,3.4818224906921387,1.7409112453460693
test,windows_nonoverlap,AgPh,AgPh,2699,2700,2,3.4818224906921387,1.7409112453460693
test,windows_nonoverlap,AgPh,AgPh,2700,2701,2,3.6589967409769697,1.8294983704884848
test,windows_nonoverlap,AgPh,AgPh,2701,2702,2,3.6589967409769697,1.8294983704884848
test,windows_nonoverlap,AgPh,AgPh,2702,2703,2,3.6589967409769697,1.8294983704884848
test,windows_nonoverlap,AgPh,AgPh,2703,2704,2,3.631006876627604,1.815503438313802
test,windows_nonoverlap,AgPh,AgPh,2704,2705,2,3.631006876627604,1.815503438313802
test,windows_nonoverlap,AgPh,AgPh,2705,2706,2,3.631006876627604,1.815503438313802
test,windows_nonoverlap,AgPh,AgPh,2706,2707,2,4.336520195007324,2.168260097503662
test,windows_nonoverlap,AgPh,AgPh,2707,2708,2,4.336520195007324,2.168260097503662
test,windows_nonoverlap,AgPh,AgPh,2708,2709,2,4.336520195007324,2.168260097503662
test,windows_nonoverlap,AgPh,AgPh,2709,2710,2,3.875771681467692,1.937885840733846
test,windows_nonoverlap,AgPh,AgPh,2710,2711,2,3.875771681467692,1.937885840733846
test,windows_nonoverlap,AgPh,AgPh,2711,2712,2,3.875771681467692,1.937885840733846
test,windows_nonoverlap,AgPh,AgPh,2712,2713,2,3.9941654205322266,1.9970827102661133
test,windows_nonoverlap,AgPh,AgPh,2713,2714,2,3.9941654205322266,1.9970827102661133
test,windows_nonoverlap,AgPh,AgPh,2714,2715,2,3.9941654205322266,1.9970827102661133
test,windows_nonoverlap,AgPh,AgPh,2715,2716,2,4.430209795633952,2.215104897816976
test,windows_nonoverlap,AgPh,AgPh,2716,2717,2,4.430209795633952,2.215104897816976
test,windows_nonoverlap,AgPh,AgPh,2717,2718,2,4.430209795633952,2.215104897816976
test,windows_nonoverlap,AgPh,AgPh,2718,2719,2,3.346759637196859,1.6733798185984294
test,windows_nonoverlap,AgPh,AgPh,2719,2720,2,3.346759637196859,1.6733798185984294
test,windows_nonoverlap,AgPh,AgPh,2720,2721,2,3.346759637196859,1.6733798185984294
test,windows_nonoverlap,AgPh,AgPh,2721,2722,2,4.871308962504068,2.435654481252034
test,windows_nonoverlap,AgPh,AgPh,2722,2723,2,4.871308962504068,2.435654481252034
test,windows_nonoverlap,AgPh,AgPh,2723,2724,2,4.871308962504068,2.435654481252034
test,windows_nonoverlap,AgPh,AgPh,2724,2725,2,3.895630359649658,1.947815179824829
test,windows_nonoverlap,AgPh,AgPh,2725,2726,2,3.895630359649658,1.947815179824829
test,windows_nonoverlap,AgPh,AgPh,2726,2727,2,3.895630359649658,1.947815179824829
test,windows_nonoverlap,AgPh,AgPh,2727,2728,2,4.004842440287272,2.002421220143636
test,windows_nonoverlap,AgPh,AgPh,2728,2729,2,4.004842440287272,2.002421220143636
test,windows_nonoverlap,AgPh,AgPh,2729,2730,2,4.004842440287272,2.002421220143636
test,windows_nonoverlap,AgPh,AgPh,2730,2731,2,3.4314244588216147,1.7157122294108074
test,windows_nonoverlap,AgPh,AgPh,2731,2732,2,3.4314244588216147,1.7157122294108074
test,windows_nonoverlap,AgPh,AgPh,2732,2733,2,3.4314244588216147,1.7157122294108074
test,windows_nonoverlap,AgPh,AgPh,2733,2734,2,3.675233205159505,1.8376166025797525
test,windows_nonoverlap,AgPh,AgPh,2734,2735,2,3.675233205159505,1.8376166025797525
test,windows_nonoverlap,AgPh,AgPh,2735,2736,2,3.675233205159505,1.8376166025797525
test,windows_nonoverlap,AgPh,AgPh,2736,2737,2,3.9908989270528155,1.9954494635264077
test,windows_nonoverlap,AgPh,AgPh,2737,2738,2,3.9908989270528155,1.9954494635264077
test,windows_nonoverlap,AgPh,AgPh,2738,2739,2,3.9908989270528155,1.9954494635264077
test,windows_nonoverlap,AgPh,AgPh,2739,2740,2,3.5765158335367837,1.7882579167683919
test,windows_nonoverlap,AgPh,AgPh,2740,2741,2,3.5765158335367837,1.7882579167683919
test,windows_nonoverlap,AgPh,AgPh,2741,2742,2,3.5765158335367837,1.7882579167683919
test,windows_nonoverlap,AgPh,AgPh,2742,2743,2,3.4381195704142256,1.7190597852071128
test,windows_nonoverlap,AgPh,AgPh,2743,2744,2,3.4381195704142256,1.7190597852071128
test,windows_nonoverlap,AgPh,AgPh,2744,2745,2,3.4381195704142256,1.7190597852071128
test,windows_nonoverlap,AgPh,AgPh,2745,2746,2,3.79764986038208,1.89882493019104
test,windows_nonoverlap,AgPh,AgPh,2746,2747,2,3.79764986038208,1.89882493019104
test,windows_nonoverlap,AgPh,AgPh,2747,2748,2,3.79764986038208,1.89882493019104
test,windows_nonoverlap,AgPh,AgPh,2748,2749,2,3.6011428833007812,1.8005714416503906
test,windows_nonoverlap,AgPh,AgPh,2749,2750,2,3.6011428833007812,1.8005714416503906
test,windows_nonoverlap,AgPh,AgPh,2750,2751,2,3.6011428833007812,1.8005714416503906
test,windows_nonoverlap,AgPh,AgPh,2751,2752,2,5.0815738042195635,2.5407869021097818
test,windows_nonoverlap,AgPh,AgPh,2752,2753,2,5.0815738042195635,2.5407869021097818
test,windows_nonoverlap,AgPh,AgPh,2753,2754,2,5.0815738042195635,2.5407869021097818
test,windows_nonoverlap,AgPh,AgPh,2754,2755,2,3.6715391476949053,1.8357695738474527
test,windows_nonoverlap,AgPh,AgPh,2755,2756,2,3.6715391476949053,1.8357695738474527
test,windows_nonoverlap,AgPh,AgPh,2756,2757,2,3.6715391476949053,1.8357695738474527
test,windows_nonoverlap,AgPh,AgPh,2757,2758,2,3.587832450866699,1.7939162254333496
test,windows_nonoverlap,AgPh,AgPh,2758,2759,2,3.587832450866699,1.7939162254333496
test,windows_nonoverlap,AgPh,AgPh,2759,2760,2,3.587832450866699,1.7939162254333496
test,windows_nonoverlap,AgPh,AgPh,2760,2761,2,3.9582096735636396,1.9791048367818198
test,windows_nonoverlap,AgPh,AgPh,2761,2762,2,3.9582096735636396,1.9791048367818198
test,windows_nonoverlap,AgPh,AgPh,2762,2763,2,3.9582096735636396,1.9791048367818198
test,windows_nonoverlap,AgPh,AgPh,2763,2764,2,4.604824384053548,2.302412192026774
test,windows_nonoverlap,AgPh,AgPh,2764,2765,2,4.604824384053548,2.302412192026774
test,windows_nonoverlap,AgPh,AgPh,2765,2766,2,4.604824384053548,2.302412192026774
test,windows_nonoverlap,AgPh,AgPh,2766,2767,2,4.299540360768636,2.149770180384318
test,windows_nonoverlap,AgPh,AgPh,2767,2768,2,4.299540360768636,2.149770180384318
test,windows_nonoverlap,AgPh,AgPh,2768,2769,2,4.299540360768636,2.149770180384318
test,windows_nonoverlap,AgPh,AgPh,2769,2770,2,3.7402928670247393,1.8701464335123696
test,windows_nonoverlap,AgPh,AgPh,2770,2771,2,3.7402928670247393,1.8701464335123696
test,windows_nonoverlap,AgPh,AgPh,2771,2772,2,3.7402928670247393,1.8701464335123696
test,windows_nonoverlap,AgPh,AgPh,2772,2773,2,4.10154914855957,2.050774574279785
test,windows_nonoverlap,AgPh,AgPh,2773,2774,2,4.10154914855957,2.050774574279785
test,windows_nonoverlap,AgPh,AgPh,2774,2775,2,4.10154914855957,2.050774574279785
test,windows_nonoverlap,AgPh,AgPh,2775,2776,2,3.1396403312683105,1.5698201656341553
test,windows_nonoverlap,AgPh,AgPh,2776,2777,2,3.1396403312683105,1.5698201656341553
test,windows_nonoverlap,AgPh,AgPh,2777,2778,2,3.1396403312683105,1.5698201656341553
test,windows_nonoverlap,AgPh,AgPh,2778,2779,2,3.576827843983968,1.788413921991984
test,windows_nonoverlap,AgPh,AgPh,2779,2780,2,3.576827843983968,1.788413921991984
test,windows_nonoverlap,AgPh,AgPh,2780,2781,2,3.576827843983968,1.788413921991984
test,windows_nonoverlap,AgPh,AgPh,2781,2782,2,3.710508982340495,1.8552544911702475
