split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,2719,2720,19,38.8451247215271,2.044480248501426
test,windows_nonoverlap,WaMe,WaMe,2720,2721,19,38.8451247215271,2.044480248501426
test,windows_nonoverlap,WaMe,WaMe,2721,2722,19,37.19357554117838,1.9575566074304411
test,windows_nonoverlap,WaMe,WaMe,2722,2723,19,37.19357554117838,1.9575566074304411
test,windows_nonoverlap,WaMe,WaMe,2723,2724,19,37.19357554117838,1.9575566074304411
test,windows_nonoverlap,WaMe,WaMe,2724,2725,19,37.94827842712402,1.9972778119538959
test,windows_nonoverlap,WaMe,WaMe,2725,2726,19,37.94827842712402,1.9972778119538959
test,windows_nonoverlap,WaMe,WaMe,2726,2727,19,37.94827842712402,1.9972778119538959
test,windows_nonoverlap,WaMe,WaMe,2727,2728,19,36.197574615478516,1.9051355060778166
test,windows_nonoverlap,WaMe,WaMe,2728,2729,19,36.197574615478516,1.9051355060778166
test,windows_nonoverlap,WaMe,WaMe,2729,2730,19,36.197574615478516,1.9051355060778166
test,windows_nonoverlap,WaMe,WaMe,2730,2731,19,36.25400344530741,1.9081054444898637
test,windows_nonoverlap,WaMe,WaMe,2731,2732,19,36.25400344530741,1.9081054444898637
test,windows_nonoverlap,WaMe,WaMe,2732,2733,19,36.25400344530741,1.9081054444898637
test,windows_nonoverlap,WaMe,WaMe,2733,2734,19,40.0897159576416,2.1099850504021895
test,windows_nonoverlap,WaMe,WaMe,2734,2735,19,40.0897159576416,2.1099850504021895
test,windows_nonoverlap,WaMe,WaMe,2735,2736,19,40.0897159576416,2.1099850504021895
test,windows_nonoverlap,WaMe,WaMe,2736,2737,19,36.06452655792236,1.898132976732756
test,windows_nonoverlap,WaMe,WaMe,2737,2738,19,36.06452655792236,1.898132976732756
test,windows_nonoverlap,WaMe,WaMe,2738,2739,19,36.06452655792236,1.898132976732756
test,windows_nonoverlap,WaMe,WaMe,2739,2740,19,35.32897170384725,1.8594195633603816
test,windows_nonoverlap,WaMe,WaMe,2740,2741,19,35.32897170384725,1.8594195633603816
test,windows_nonoverlap,WaMe,WaMe,2741,2742,19,35.32897170384725,1.8594195633603816
test,windows_nonoverlap,WaMe,WaMe,2742,2743,19,38.466766039530434,2.0245666336594965
test,windows_nonoverlap,WaMe,WaMe,2743,2744,19,38.466766039530434,2.0245666336594965
test,windows_nonoverlap,WaMe,WaMe,2744,2745,19,38.466766039530434,2.0245666336594965
test,windows_nonoverlap,WaMe,WaMe,2745,2746,19,38.49602198600769,2.0261064203161943
test,windows_nonoverlap,WaMe,WaMe,2746,2747,19,38.49602198600769,2.0261064203161943
test,windows_nonoverlap,WaMe,WaMe,2747,2748,19,38.49602198600769,2.0261064203161943
test,windows_nonoverlap,WaMe,WaMe,2748,2749,19,36.079871813456215,1.8989406217608533
test,windows_nonoverlap,WaMe,WaMe,2749,2750,19,36.07987181345622,1.8989406217608538
test,windows_nonoverlap,WaMe,WaMe,2750,2751,19,36.07987181345622,1.8989406217608538
test,windows_nonoverlap,WaMe,WaMe,2751,2752,19,36.12359221776327,1.9012416956717508
test,windows_nonoverlap,WaMe,WaMe,2752,2753,19,36.12359221776327,1.9012416956717508
test,windows_nonoverlap,WaMe,WaMe,2753,2754,19,36.12359221776327,1.9012416956717508
test,windows_nonoverlap,WaMe,WaMe,2754,2755,19,39.75229565302531,2.092226087001332
test,windows_nonoverlap,WaMe,WaMe,2755,2756,19,39.752295653025314,2.0922260870013325
test,windows_nonoverlap,WaMe,WaMe,2756,2757,19,39.75229565302531,2.092226087001332
test,windows_nonoverlap,WaMe,WaMe,2757,2758,19,35.38212744394938,1.8622172338920726
test,windows_nonoverlap,WaMe,WaMe,2758,2759,19,35.38212744394938,1.8622172338920726
test,windows_nonoverlap,WaMe,WaMe,2759,2760,19,35.38212744394938,1.8622172338920726
test,windows_nonoverlap,WaMe,WaMe,2760,2761,19,35.77590084075928,1.8829421495136462
test,windows_nonoverlap,WaMe,WaMe,2761,2762,19,35.77590084075928,1.8829421495136462
test,windows_nonoverlap,WaMe,WaMe,2762,2763,19,35.77590084075928,1.8829421495136462
test,windows_nonoverlap,WaMe,WaMe,2763,2764,19,35.60973421732585,1.8741965377539922
test,windows_nonoverlap,WaMe,WaMe,2764,2765,19,35.60973421732585,1.8741965377539922
test,windows_nonoverlap,WaMe,WaMe,2765,2766,19,35.609734217325844,1.8741965377539918
test,windows_nonoverlap,WaMe,WaMe,2766,2767,19,38.508064587910965,2.0267402414689983
test,windows_nonoverlap,WaMe,WaMe,2767,2768,19,38.50806458791097,2.0267402414689983
test,windows_nonoverlap,WaMe,WaMe,2768,2769,19,38.50806458791097,2.0267402414689983
test,windows_nonoverlap,WaMe,WaMe,2769,2770,19,37.658571561177574,1.9820300821672407
test,windows_nonoverlap,WaMe,WaMe,2770,2771,19,37.658571561177574,1.9820300821672407
test,windows_nonoverlap,WaMe,WaMe,2771,2772,19,37.658571561177574,1.9820300821672407
test,windows_nonoverlap,WaMe,WaMe,2772,2773,19,35.34075085322062,1.860039518590559
test,windows_nonoverlap,WaMe,WaMe,2773,2774,19,35.34075085322062,1.860039518590559
test,windows_nonoverlap,WaMe,WaMe,2774,2775,19,35.34075085322062,1.860039518590559
test,windows_nonoverlap,WaMe,WaMe,2775,2776,19,35.794060707092285,1.8838979319522255
test,windows_nonoverlap,WaMe,WaMe,2776,2777,19,35.794060707092285,1.8838979319522255
test,windows_nonoverlap,WaMe,WaMe,2777,2778,19,35.794060707092285,1.8838979319522255
test,windows_nonoverlap,WaMe,WaMe,2778,2779,19,38.22249635060628,2.011710334242436
test,windows_nonoverlap,WaMe,WaMe,2779,2780,19,38.222496350606285,2.011710334242436
test,windows_nonoverlap,WaMe,WaMe,2780,2781,19,38.222496350606285,2.011710334242436
test,windows_nonoverlap,WaMe,WaMe,2781,2782,19,38.25204261144002,2.0132654006021062
test,windows_nonoverlap,WaMe,WaMe,2782,2783,19,38.25204261144002,2.0132654006021062
test,windows_nonoverlap,WaMe,WaMe,2783,2784,19,38.25204261144002,2.0132654006021062
test,windows_nonoverlap,WaMe,WaMe,2784,2785,19,39.07052103678385,2.056343212462308
test,windows_nonoverlap,WaMe,WaMe,2785,2786,19,39.07052103678385,2.056343212462308
test,windows_nonoverlap,WaMe,WaMe,2786,2787,19,39.07052103678385,2.056343212462308
test,windows_nonoverlap,WaMe,WaMe,2787,2788,19,38.298856576283775,2.01572929348862
test,windows_nonoverlap,WaMe,WaMe,2788,2789,19,38.298856576283775,2.01572929348862
test,windows_nonoverlap,WaMe,WaMe,2789,2790,19,38.298856576283775,2.01572929348862
test,windows_nonoverlap,WaMe,WaMe,2790,2791,19,36.43303902943929,1.917528369970489
test,windows_nonoverlap,WaMe,WaMe,2791,2792,19,36.43303902943929,1.917528369970489
test,windows_nonoverlap,WaMe,WaMe,2792,2793,19,36.43303902943929,1.917528369970489
test,windows_nonoverlap,WaMe,WaMe,2793,2794,19,36.892019748687744,1.9416852499309338
test,windows_nonoverlap,WaMe,WaMe,2794,2795,19,36.892019748687744,1.9416852499309338
test,windows_nonoverlap,WaMe,WaMe,2795,2796,19,36.892019748687744,1.9416852499309338
test,windows_nonoverlap,WaMe,WaMe,2796,2797,19,38.90178267161051,2.0474622458742373
test,windows_nonoverlap,WaMe,WaMe,2797,2798,19,38.90178267161052,2.0474622458742378
test,windows_nonoverlap,WaMe,WaMe,2798,2799,19,38.90178267161051,2.0474622458742373
test,windows_nonoverlap,WaMe,WaMe,2799,2800,19,38.09368578592936,2.0049308308383873
test,windows_nonoverlap,WaMe,WaMe,2800,2801,19,38.09368578592937,2.0049308308383877
test,windows_nonoverlap,WaMe,WaMe,2801,2802,19,38.09368578592936,2.0049308308383873
test,windows_nonoverlap,WaMe,WaMe,2802,2803,19,34.98191515604655,1.8411534292656078
test,windows_nonoverlap,WaMe,WaMe,2803,2804,19,34.98191515604655,1.8411534292656078
test,windows_nonoverlap,WaMe,WaMe,2804,2805,19,34.981915156046554,1.8411534292656082
test,windows_nonoverlap,WaMe,WaMe,2805,2806,19,37.24906460444132,1.96047708444428
test,windows_nonoverlap,WaMe,WaMe,2806,2807,19,37.24906460444132,1.96047708444428
test,windows_nonoverlap,WaMe,WaMe,2807,2808,19,37.24906460444132,1.96047708444428
test,windows_nonoverlap,WaMe,WaMe,2808,2809,19,36.63068230946859,1.927930647866768
test,windows_nonoverlap,WaMe,WaMe,2809,2810,19,36.63068230946858,1.9279306478667675
test,windows_nonoverlap,WaMe,WaMe,2810,2811,19,36.63068230946858,1.9279306478667675
test,windows_nonoverlap,WaMe,WaMe,2811,2812,19,36.485622564951576,1.9202959244711355
test,windows_nonoverlap,WaMe,WaMe,2812,2813,19,36.485622564951576,1.9202959244711355
test,windows_nonoverlap,WaMe,WaMe,2813,2814,19,36.485622564951576,1.9202959244711355
test,windows_nonoverlap,WaMe,WaMe,2814,2815,19,37.19744062423706,1.957760032854582
test,windows_nonoverlap,WaMe,WaMe,2815,2816,19,37.19744062423706,1.957760032854582
test,windows_nonoverlap,WaMe,WaMe,2816,2817,19,37.19744062423706,1.957760032854582
test,windows_nonoverlap,WaMe,WaMe,2817,2818,19,36.97285795211792,1.9459398922167326
test,windows_nonoverlap,WaMe,WaMe,2818,2819,19,36.97285795211792,1.9459398922167326
test,windows_nonoverlap,WaMe,WaMe,2819,2820,19,36.97285795211792,1.9459398922167326
test,windows_nonoverlap,WaMe,WaMe,2820,2821,19,35.27485513687134,1.8565713229932284
test,windows_nonoverlap,WaMe,WaMe,2821,2822,19,35.27485513687134,1.8565713229932284
test,windows_nonoverlap,WaMe,WaMe,2822,2823,19,35.27485513687134,1.8565713229932284
test,windows_nonoverlap,WaMe,WaMe,2823,2824,19,37.92801793416341,1.9962114702191267
test,windows_nonoverlap,WaMe,WaMe,2824,2825,19,37.928017934163414,1.9962114702191271
test,windows_nonoverlap,WaMe,WaMe,2825,2826,19,37.92801793416341,1.9962114702191267
test,windows_nonoverlap,WaMe,WaMe,2826,2827,19,38.68168385823568,2.035878097801878
test,windows_nonoverlap,WaMe,WaMe,2827,2828,19,38.68168385823568,2.035878097801878
test,windows_nonoverlap,WaMe,WaMe,2828,2829,19,38.68168385823568,2.035878097801878
test,windows_nonoverlap,WaMe,WaMe,2829,2830,19,36.435182412465416,1.917641179603443
test,windows_nonoverlap,WaMe,WaMe,2830,2831,19,36.435182412465416,1.917641179603443
test,windows_nonoverlap,WaMe,WaMe,2831,2832,19,36.435182412465416,1.917641179603443
test,windows_nonoverlap,WaMe,WaMe,2832,2833,19,36.328385512034096,1.9120202901070578
test,windows_nonoverlap,WaMe,WaMe,2833,2834,19,36.328385512034096,1.9120202901070578
test,windows_nonoverlap,WaMe,WaMe,2834,2835,19,36.3283855120341,1.912020290107058
test,windows_nonoverlap,WaMe,WaMe,2835,2836,19,36.020472049713135,1.8958143184059544
test,windows_nonoverlap,WaMe,WaMe,2836,2837,19,36.020472049713135,1.8958143184059544
test,windows_nonoverlap,WaMe,WaMe,2837,2838,19,36.020472049713135,1.8958143184059544
test,windows_nonoverlap,WaMe,WaMe,2838,2839,19,38.07578086853027,2.0039884667647514
test,windows_nonoverlap,WaMe,WaMe,2839,2840,19,38.07578086853027,2.0039884667647514
test,windows_nonoverlap,WaMe,WaMe,2840,2841,19,38.07578086853027,2.0039884667647514
test,windows_nonoverlap,WaMe,WaMe,2841,2842,19,37.41631603240967,1.9692797911794562
test,windows_nonoverlap,WaMe,WaMe,2842,2843,19,37.41631603240967,1.9692797911794562
test,windows_nonoverlap,WaMe,WaMe,2843,2844,19,37.41631603240967,1.9692797911794562
test,windows_nonoverlap,WaMe,WaMe,2844,2845,19,36.88074525197347,1.9410918553670249
test,windows_nonoverlap,WaMe,WaMe,2845,2846,19,36.88074525197347,1.9410918553670249
test,windows_nonoverlap,WaMe,WaMe,2846,2847,19,36.88074525197347,1.9410918553670249
test,windows_nonoverlap,WaMe,WaMe,2847,2848,19,35.95119778315226,1.8921683043764348
test,windows_nonoverlap,WaMe,WaMe,2848,2849,19,35.95119778315227,1.892168304376435
test,windows_nonoverlap,WaMe,WaMe,2849,2850,19,35.95119778315226,1.8921683043764348
test,windows_nonoverlap,WaMe,WaMe,2850,2851,19,35.810930252075195,1.8847858027407998
test,windows_nonoverlap,WaMe,WaMe,2851,2852,19,35.810930252075195,1.8847858027407998
test,windows_nonoverlap,WaMe,WaMe,2852,2853,19,35.810930252075195,1.8847858027407998
test,windows_nonoverlap,WaMe,WaMe,2853,2854,19,38.0181835492452,2.000957028907642
test,windows_nonoverlap,WaMe,WaMe,2854,2855,19,38.0181835492452,2.000957028907642
test,windows_nonoverlap,WaMe,WaMe,2855,2856,19,38.0181835492452,2.000957028907642
test,windows_nonoverlap,WaMe,WaMe,2856,2857,19,38.953453699747726,2.050181773670933
test,windows_nonoverlap,WaMe,WaMe,2857,2858,19,38.953453699747726,2.050181773670933
test,windows_nonoverlap,WaMe,WaMe,2858,2859,19,38.953453699747726,2.050181773670933
test,windows_nonoverlap,WaMe,WaMe,2859,2860,19,37.17009846369425,1.9563209717733816
test,windows_nonoverlap,WaMe,WaMe,2860,2861,19,37.17009846369425,1.9563209717733816
test,windows_nonoverlap,WaMe,WaMe,2861,2862,19,37.17009846369425,1.9563209717733816
test,windows_nonoverlap,WaMe,WaMe,2862,2863,19,36.132429917653404,1.9017068377712318
test,windows_nonoverlap,WaMe,WaMe,2863,2864,19,36.132429917653404,1.9017068377712318
test,windows_nonoverlap,WaMe,WaMe,2864,2865,19,36.132429917653404,1.9017068377712318
test,windows_nonoverlap,WaMe,WaMe,2865,2866,19,37.08780733744303,1.9519898598654226
test,windows_nonoverlap,WaMe,WaMe,2866,2867,19,37.08780733744304,1.951989859865423
test,windows_nonoverlap,WaMe,WaMe,2867,2868,19,37.08780733744303,1.9519898598654226
test,windows_nonoverlap,WaMe,WaMe,2868,2869,19,36.6690746943156,1.9299512997008208
test,windows_nonoverlap,WaMe,WaMe,2869,2870,19,36.6690746943156,1.9299512997008208
test,windows_nonoverlap,WaMe,WaMe,2870,2871,19,36.6690746943156,1.9299512997008208
test,windows_nonoverlap,WaMe,WaMe,2871,2872,19,37.598289807637535,1.9788573582967124
test,windows_nonoverlap,WaMe,WaMe,2872,2873,19,37.598289807637535,1.9788573582967124
test,windows_nonoverlap,WaMe,WaMe,2873,2874,19,37.59828980763753,1.978857358296712
test,windows_nonoverlap,WaMe,WaMe,2874,2875,19,39.66798639297485,2.0877887575249923
test,windows_nonoverlap,WaMe,WaMe,2875,2876,19,39.66798639297485,2.0877887575249923
test,windows_nonoverlap,WaMe,WaMe,2876,2877,19,39.66798639297485,2.0877887575249923
test,windows_nonoverlap,WaMe,WaMe,2877,2878,19,37.97683620452881,1.9987808528699373
test,windows_nonoverlap,WaMe,WaMe,2878,2879,19,37.97683620452881,1.9987808528699373
test,windows_nonoverlap,WaMe,WaMe,2879,2880,19,37.97683620452881,1.9987808528699373
test,windows_nonoverlap,WaMe,WaMe,2880,2881,19,35.661550521850586,1.8769237116763466
test,windows_nonoverlap,WaMe,WaMe,2881,2882,19,35.661550521850586,1.8769237116763466
test,windows_nonoverlap,WaMe,WaMe,2882,2883,19,35.661550521850586,1.8769237116763466
test,windows_nonoverlap,WaMe,WaMe,2883,2884,19,37.02326202392578,1.9485927381013568
test,windows_nonoverlap,WaMe,WaMe,2884,2885,19,37.02326202392578,1.9485927381013568
test,windows_nonoverlap,WaMe,WaMe,2885,2886,19,37.02326202392578,1.9485927381013568
test,windows_nonoverlap,WaMe,WaMe,2886,2887,19,36.74316040674846,1.933850547723603
test,windows_nonoverlap,WaMe,WaMe,2887,2888,19,36.74316040674846,1.933850547723603
test,windows_nonoverlap,WaMe,WaMe,2888,2889,19,36.74316040674845,1.9338505477236028
test,windows_nonoverlap,WaMe,WaMe,2889,2890,19,36.5593949953715,1.924178683966921
test,windows_nonoverlap,WaMe,WaMe,2890,2891,19,36.559394995371505,1.9241786839669213
test,windows_nonoverlap,WaMe,WaMe,2891,2892,19,36.559394995371505,1.9241786839669213
test,windows_nonoverlap,WaMe,WaMe,2892,2893,19,39.937734603881836,2.1019860317832544
test,windows_nonoverlap,WaMe,WaMe,2893,2894,19,39.937734603881836,2.1019860317832544
test,windows_nonoverlap,WaMe,WaMe,2894,2895,19,39.937734603881836,2.1019860317832544
test,windows_nonoverlap,WaMe,WaMe,2895,2896,19,36.559536933898926,1.924186154415733
test,windows_nonoverlap,WaMe,WaMe,2896,2897,19,36.559536933898926,1.924186154415733
test,windows_nonoverlap,WaMe,WaMe,2897,2898,19,36.559536933898926,1.924186154415733
test,windows_nonoverlap,WaMe,WaMe,2898,2899,19,37.762963453928634,1.9875243923120334
test,windows_nonoverlap,WaMe,WaMe,2899,2900,19,37.762963453928634,1.9875243923120334
test,windows_nonoverlap,WaMe,WaMe,2900,2901,19,37.76296345392863,1.987524392312033
test,windows_nonoverlap,WaMe,WaMe,2901,2902,19,38.32619873682658,2.01716835456982
test,windows_nonoverlap,WaMe,WaMe,2902,2903,19,38.32619873682658,2.01716835456982
test,windows_nonoverlap,WaMe,WaMe,2903,2904,19,38.326198736826576,2.01716835456982
test,windows_nonoverlap,WaMe,WaMe,2904,2905,19,35.23033348719279,1.8542280782733045
test,windows_nonoverlap,WaMe,WaMe,2905,2906,19,35.23033348719279,1.8542280782733045
test,windows_nonoverlap,WaMe,WaMe,2906,2907,19,35.230333487192794,1.854228078273305
test,windows_nonoverlap,WaMe,WaMe,2907,2908,19,36.70212777455647,1.9316909355029723
test,windows_nonoverlap,WaMe,WaMe,2908,2909,19,36.70212777455648,1.9316909355029726
test,windows_nonoverlap,WaMe,WaMe,2909,2910,19,36.70212777455648,1.9316909355029726
test,windows_nonoverlap,WaMe,WaMe,2910,2911,19,37.470512072245285,1.9721322143286992
test,windows_nonoverlap,WaMe,WaMe,2911,2912,19,37.47051207224528,1.9721322143286988
test,windows_nonoverlap,WaMe,WaMe,2912,2913,19,37.47051207224528,1.9721322143286988
test,windows_nonoverlap,WaMe,WaMe,2913,2914,19,38.22749392191569,2.011973364311352
test,windows_nonoverlap,WaMe,WaMe,2914,2915,19,38.227493921915695,2.0119733643113524
test,windows_nonoverlap,WaMe,WaMe,2915,2916,19,38.22749392191569,2.011973364311352
test,windows_nonoverlap,WaMe,WaMe,2916,2917,19,37.44823328653972,1.9709596466599852
test,windows_nonoverlap,WaMe,WaMe,2917,2918,19,37.44823328653972,1.9709596466599852
test,windows_nonoverlap,WaMe,WaMe,2918,2919,19,37.44823328653971,1.9709596466599848
test,windows_nonoverlap,WaMe,WaMe,2919,2920,19,36.79135227203369,1.9363869616859837
test,windows_nonoverlap,WaMe,WaMe,2920,2921,19,36.79135227203369,1.9363869616859837
test,windows_nonoverlap,WaMe,WaMe,2921,2922,19,36.79135227203369,1.9363869616859837
test,windows_nonoverlap,WaMe,WaMe,2922,2923,19,37.83947499593099,1.9915513155753153
test,windows_nonoverlap,WaMe,WaMe,2923,2924,19,37.83947499593099,1.9915513155753153
test,windows_nonoverlap,WaMe,WaMe,2924,2925,19,37.83947499593099,1.9915513155753153
test,windows_nonoverlap,WaMe,WaMe,2925,2926,19,37.635204315185554,1.9808002271150291
test,windows_nonoverlap,WaMe,WaMe,2926,2927,19,37.63520431518555,1.9808002271150287
test,windows_nonoverlap,WaMe,WaMe,2927,2928,19,37.63520431518555,1.9808002271150287
test,windows_nonoverlap,WaMe,WaMe,2928,2929,19,37.26642918586731,1.96139100978249
test,windows_nonoverlap,WaMe,WaMe,2929,2930,19,37.26642918586731,1.96139100978249
test,windows_nonoverlap,WaMe,WaMe,2930,2931,19,37.26642918586731,1.96139100978249
test,windows_nonoverlap,WaMe,WaMe,2931,2932,19,37.45103693008423,1.9711072068465383
test,windows_nonoverlap,WaMe,WaMe,2932,2933,19,37.45103693008423,1.9711072068465383
test,windows_nonoverlap,WaMe,WaMe,2933,2934,19,37.45103693008423,1.9711072068465383
test,windows_nonoverlap,WaMe,WaMe,2934,2935,19,37.37355693181356,1.9670293122007136
test,windows_nonoverlap,WaMe,WaMe,2935,2936,19,37.37355693181355,1.9670293122007134
test,windows_nonoverlap,WaMe,WaMe,2936,2937,19,37.37355693181356,1.9670293122007136
test,windows_nonoverlap,WaMe,WaMe,2937,2938,19,37.19215758641561,1.9574819782324007
test,windows_nonoverlap,WaMe,WaMe,2938,2939,19,37.192157586415604,1.9574819782324002
test,windows_nonoverlap,WaMe,WaMe,2939,2940,19,37.192157586415604,1.9574819782324002
test,windows_nonoverlap,WaMe,WaMe,2940,2941,19,37.67375723520915,1.9828293281689027
test,windows_nonoverlap,WaMe,WaMe,2941,2942,19,37.67375723520915,1.9828293281689027
test,windows_nonoverlap,WaMe,WaMe,2942,2943,19,37.673757235209145,1.9828293281689024
test,windows_nonoverlap,WaMe,WaMe,2943,2944,19,36.07457892100016,1.8986620484736927
test,windows_nonoverlap,WaMe,WaMe,2944,2945,19,36.07457892100017,1.8986620484736931
test,windows_nonoverlap,WaMe,WaMe,2945,2946,19,36.07457892100017,1.8986620484736931
test,windows_nonoverlap,WaMe,WaMe,2946,2947,19,38.07710806528727,2.0040583192256456
test,windows_nonoverlap,WaMe,WaMe,2947,2948,19,38.07710806528728,2.004058319225646
test,windows_nonoverlap,WaMe,WaMe,2948,2949,19,38.07710806528727,2.0040583192256456
test,windows_nonoverlap,WaMe,WaMe,2949,2950,19,37.22940286000569,1.9594422557897733
test,windows_nonoverlap,WaMe,WaMe,2950,2951,19,37.22940286000569,1.9594422557897733
test,windows_nonoverlap,WaMe,WaMe,2951,2952,19,37.2294028600057,1.9594422557897737
