split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,2764,2765,19,39.24253114064535,2.0653963758234393
test,windows_nonoverlap,GaGa,GaGa,2765,2766,19,39.24253114064534,2.065396375823439
test,windows_nonoverlap,GaGa,GaGa,2766,2767,19,34.34286634127299,1.807519281119631
test,windows_nonoverlap,GaGa,GaGa,2767,2768,19,34.34286634127299,1.807519281119631
test,windows_nonoverlap,GaGa,GaGa,2768,2769,19,34.34286634127299,1.807519281119631
test,windows_nonoverlap,GaGa,GaGa,2769,2770,19,33.285912791887924,1.7518901469414696
test,windows_nonoverlap,GaGa,GaGa,2770,2771,19,33.285912791887924,1.7518901469414696
test,windows_nonoverlap,GaGa,GaGa,2771,2772,19,33.285912791887924,1.7518901469414696
test,windows_nonoverlap,GaGa,GaGa,2772,2773,19,34.11869661013285,1.7957208742175184
test,windows_nonoverlap,GaGa,GaGa,2773,2774,19,34.11869661013285,1.7957208742175184
test,windows_nonoverlap,GaGa,GaGa,2774,2775,19,34.11869661013285,1.7957208742175184
test,windows_nonoverlap,GaGa,GaGa,2775,2776,19,34.34553639094035,1.8076598100494923
test,windows_nonoverlap,GaGa,GaGa,2776,2777,19,34.345536390940346,1.8076598100494918
test,windows_nonoverlap,GaGa,GaGa,2777,2778,19,34.34553639094035,1.8076598100494923
test,windows_nonoverlap,GaGa,GaGa,2778,2779,19,36.48904848098755,1.92047623584145
test,windows_nonoverlap,GaGa,GaGa,2779,2780,19,36.48904848098755,1.92047623584145
test,windows_nonoverlap,GaGa,GaGa,2780,2781,19,36.48904848098755,1.92047623584145
test,windows_nonoverlap,GaGa,GaGa,2781,2782,19,37.624245484670006,1.9802234465615793
test,windows_nonoverlap,GaGa,GaGa,2782,2783,19,37.624245484670006,1.9802234465615793
test,windows_nonoverlap,GaGa,GaGa,2783,2784,19,37.624245484670006,1.9802234465615793
test,windows_nonoverlap,GaGa,GaGa,2784,2785,19,36.05018472671509,1.8973781435113204
test,windows_nonoverlap,GaGa,GaGa,2785,2786,19,36.05018472671509,1.8973781435113204
test,windows_nonoverlap,GaGa,GaGa,2786,2787,19,36.05018472671509,1.8973781435113204
test,windows_nonoverlap,GaGa,GaGa,2787,2788,19,36.60230954488118,1.9264373444674305
test,windows_nonoverlap,GaGa,GaGa,2788,2789,19,36.60230954488119,1.926437344467431
test,windows_nonoverlap,GaGa,GaGa,2789,2790,19,36.60230954488118,1.9264373444674305
test,windows_nonoverlap,GaGa,GaGa,2790,2791,19,35.15152295430501,1.8500801554897373
test,windows_nonoverlap,GaGa,GaGa,2791,2792,19,35.15152295430501,1.8500801554897373
test,windows_nonoverlap,GaGa,GaGa,2792,2793,19,35.15152295430501,1.8500801554897373
test,windows_nonoverlap,GaGa,GaGa,2793,2794,19,35.83855072657267,1.8862395119248774
test,windows_nonoverlap,GaGa,GaGa,2794,2795,19,35.83855072657267,1.8862395119248774
test,windows_nonoverlap,GaGa,GaGa,2795,2796,19,35.83855072657267,1.8862395119248774
test,windows_nonoverlap,GaGa,GaGa,2796,2797,19,34.81222279866537,1.8322222525613352
test,windows_nonoverlap,GaGa,GaGa,2797,2798,19,34.81222279866537,1.8322222525613352
test,windows_nonoverlap,GaGa,GaGa,2798,2799,19,34.81222279866537,1.8322222525613352
test,windows_nonoverlap,GaGa,GaGa,2799,2800,19,35.99214108784994,1.8943232151499967
test,windows_nonoverlap,GaGa,GaGa,2800,2801,19,35.99214108784994,1.8943232151499967
test,windows_nonoverlap,GaGa,GaGa,2801,2802,19,35.99214108784994,1.8943232151499967
test,windows_nonoverlap,GaGa,GaGa,2802,2803,19,36.07669544219971,1.8987734443263005
test,windows_nonoverlap,GaGa,GaGa,2803,2804,19,36.07669544219971,1.8987734443263005
test,windows_nonoverlap,GaGa,GaGa,2804,2805,19,36.07669544219971,1.8987734443263005
test,windows_nonoverlap,GaGa,GaGa,2805,2806,19,33.88684034347534,1.7835179128144916
test,windows_nonoverlap,GaGa,GaGa,2806,2807,19,33.88684034347534,1.7835179128144916
test,windows_nonoverlap,GaGa,GaGa,2807,2808,19,33.88684034347534,1.7835179128144916
test,windows_nonoverlap,GaGa,GaGa,2808,2809,19,34.73388433456421,1.8280991755033795
test,windows_nonoverlap,GaGa,GaGa,2809,2810,19,34.73388433456421,1.8280991755033795
test,windows_nonoverlap,GaGa,GaGa,2810,2811,19,34.73388433456421,1.8280991755033795
test,windows_nonoverlap,GaGa,GaGa,2811,2812,19,36.37395826975505,1.9144188563028974
test,windows_nonoverlap,GaGa,GaGa,2812,2813,19,36.37395826975504,1.914418856302897
test,windows_nonoverlap,GaGa,GaGa,2813,2814,19,36.37395826975504,1.914418856302897
test,windows_nonoverlap,GaGa,GaGa,2814,2815,19,34.32612975438436,1.8066384081254927
test,windows_nonoverlap,GaGa,GaGa,2815,2816,19,34.32612975438436,1.8066384081254927
test,windows_nonoverlap,GaGa,GaGa,2816,2817,19,34.32612975438436,1.8066384081254927
test,windows_nonoverlap,GaGa,GaGa,2817,2818,19,35.65452321370443,1.8765538533528647
test,windows_nonoverlap,GaGa,GaGa,2818,2819,19,35.65452321370443,1.8765538533528647
test,windows_nonoverlap,GaGa,GaGa,2819,2820,19,35.65452321370442,1.8765538533528643
test,windows_nonoverlap,GaGa,GaGa,2820,2821,19,34.380349795023605,1.8094920944749266
test,windows_nonoverlap,GaGa,GaGa,2821,2822,19,34.3803497950236,1.8094920944749262
test,windows_nonoverlap,GaGa,GaGa,2822,2823,19,34.380349795023605,1.8094920944749266
test,windows_nonoverlap,GaGa,GaGa,2823,2824,19,37.87313437461853,1.993322861822028
test,windows_nonoverlap,GaGa,GaGa,2824,2825,19,37.87313437461853,1.993322861822028
test,windows_nonoverlap,GaGa,GaGa,2825,2826,19,37.87313437461853,1.993322861822028
test,windows_nonoverlap,GaGa,GaGa,2826,2827,19,38.123326698939,2.0064908788915266
test,windows_nonoverlap,GaGa,GaGa,2827,2828,19,38.123326698939,2.0064908788915266
test,windows_nonoverlap,GaGa,GaGa,2828,2829,19,38.123326698939,2.0064908788915266
test,windows_nonoverlap,GaGa,GaGa,2829,2830,19,34.82726502418518,1.8330139486413253
test,windows_nonoverlap,GaGa,GaGa,2830,2831,19,34.82726502418518,1.8330139486413253
test,windows_nonoverlap,GaGa,GaGa,2831,2832,19,34.82726502418518,1.8330139486413253
test,windows_nonoverlap,GaGa,GaGa,2832,2833,19,35.40831168492635,1.863595351838229
test,windows_nonoverlap,GaGa,GaGa,2833,2834,19,35.40831168492635,1.863595351838229
test,windows_nonoverlap,GaGa,GaGa,2834,2835,19,35.40831168492635,1.863595351838229
test,windows_nonoverlap,GaGa,GaGa,2835,2836,19,35.46017487843831,1.8663249936020163
test,windows_nonoverlap,GaGa,GaGa,2836,2837,19,35.46017487843831,1.8663249936020163
test,windows_nonoverlap,GaGa,GaGa,2837,2838,19,35.46017487843831,1.8663249936020163
test,windows_nonoverlap,GaGa,GaGa,2838,2839,19,36.903488636016846,1.942288875579834
test,windows_nonoverlap,GaGa,GaGa,2839,2840,19,36.903488636016846,1.942288875579834
test,windows_nonoverlap,GaGa,GaGa,2840,2841,19,36.903488636016846,1.942288875579834
test,windows_nonoverlap,GaGa,GaGa,2841,2842,19,36.898373762766525,1.942019671724554
test,windows_nonoverlap,GaGa,GaGa,2842,2843,19,36.89837376276652,1.9420196717245535
test,windows_nonoverlap,GaGa,GaGa,2843,2844,19,36.89837376276652,1.9420196717245535
test,windows_nonoverlap,GaGa,GaGa,2844,2845,19,35.08856622378032,1.8467666433568588
test,windows_nonoverlap,GaGa,GaGa,2845,2846,19,35.08856622378031,1.8467666433568586
test,windows_nonoverlap,GaGa,GaGa,2846,2847,19,35.08856622378031,1.8467666433568586
test,windows_nonoverlap,GaGa,GaGa,2847,2848,19,39.94810724258423,2.102531960136012
test,windows_nonoverlap,GaGa,GaGa,2848,2849,19,39.94810724258423,2.102531960136012
test,windows_nonoverlap,GaGa,GaGa,2849,2850,19,39.94810724258423,2.102531960136012
test,windows_nonoverlap,GaGa,GaGa,2850,2851,19,36.47901185353597,1.919947992291367
test,windows_nonoverlap,GaGa,GaGa,2851,2852,19,36.479011853535965,1.9199479922913667
test,windows_nonoverlap,GaGa,GaGa,2852,2853,19,36.47901185353597,1.919947992291367
test,windows_nonoverlap,GaGa,GaGa,2853,2854,19,36.867220401763916,1.9403800211454694
test,windows_nonoverlap,GaGa,GaGa,2854,2855,19,36.867220401763916,1.9403800211454694
test,windows_nonoverlap,GaGa,GaGa,2855,2856,19,36.867220401763916,1.9403800211454694
test,windows_nonoverlap,GaGa,GaGa,2856,2857,19,33.910844008127846,1.7847812635856761
test,windows_nonoverlap,GaGa,GaGa,2857,2858,19,33.910844008127846,1.7847812635856761
test,windows_nonoverlap,GaGa,GaGa,2858,2859,19,33.910844008127846,1.7847812635856761
test,windows_nonoverlap,GaGa,GaGa,2859,2860,19,38.178704261779785,2.009405487462094
test,windows_nonoverlap,GaGa,GaGa,2860,2861,19,38.178704261779785,2.009405487462094
test,windows_nonoverlap,GaGa,GaGa,2861,2862,19,38.178704261779785,2.009405487462094
test,windows_nonoverlap,GaGa,GaGa,2862,2863,19,33.94725322723389,1.7866975382754677
test,windows_nonoverlap,GaGa,GaGa,2863,2864,19,33.94725322723389,1.7866975382754677
test,windows_nonoverlap,GaGa,GaGa,2864,2865,19,33.94725322723389,1.7866975382754677
test,windows_nonoverlap,GaGa,GaGa,2865,2866,19,34.85699431101481,1.8345786479481478
test,windows_nonoverlap,GaGa,GaGa,2866,2867,19,34.85699431101481,1.8345786479481478
test,windows_nonoverlap,GaGa,GaGa,2867,2868,19,34.856994311014816,1.8345786479481483
test,windows_nonoverlap,GaGa,GaGa,2868,2869,19,39.41398827234904,2.0744204353867914
test,windows_nonoverlap,GaGa,GaGa,2869,2870,19,39.41398827234904,2.0744204353867914
test,windows_nonoverlap,GaGa,GaGa,2870,2871,19,39.41398827234904,2.0744204353867914
test,windows_nonoverlap,GaGa,GaGa,2871,2872,19,36.47328424453735,1.9196465391861766
test,windows_nonoverlap,GaGa,GaGa,2872,2873,19,36.47328424453735,1.9196465391861766
test,windows_nonoverlap,GaGa,GaGa,2873,2874,19,36.47328424453735,1.9196465391861766
test,windows_nonoverlap,GaGa,GaGa,2874,2875,19,37.78434673945109,1.9886498283921625
test,windows_nonoverlap,GaGa,GaGa,2875,2876,19,37.78434673945109,1.9886498283921625
test,windows_nonoverlap,GaGa,GaGa,2876,2877,19,37.78434673945109,1.9886498283921625
test,windows_nonoverlap,GaGa,GaGa,2877,2878,19,35.67888538042705,1.877836072654055
test,windows_nonoverlap,GaGa,GaGa,2878,2879,19,35.67888538042705,1.877836072654055
test,windows_nonoverlap,GaGa,GaGa,2879,2880,19,35.67888538042705,1.877836072654055
test,windows_nonoverlap,GaGa,GaGa,2880,2881,19,36.05506285031637,1.8976348868587563
test,windows_nonoverlap,GaGa,GaGa,2881,2882,19,36.05506285031637,1.8976348868587563
test,windows_nonoverlap,GaGa,GaGa,2882,2883,19,36.05506285031637,1.8976348868587563
test,windows_nonoverlap,GaGa,GaGa,2883,2884,19,36.011642615000405,1.8953496113158108
test,windows_nonoverlap,GaGa,GaGa,2884,2885,19,36.011642615000405,1.8953496113158108
test,windows_nonoverlap,GaGa,GaGa,2885,2886,19,36.011642615000405,1.8953496113158108
test,windows_nonoverlap,GaGa,GaGa,2886,2887,19,35.281597693761185,1.8569261944084834
test,windows_nonoverlap,GaGa,GaGa,2887,2888,19,35.28159769376119,1.8569261944084838
test,windows_nonoverlap,GaGa,GaGa,2888,2889,19,35.28159769376119,1.8569261944084838
test,windows_nonoverlap,GaGa,GaGa,2889,2890,19,34.35786803563436,1.8083088439807558
test,windows_nonoverlap,GaGa,GaGa,2890,2891,19,34.35786803563436,1.8083088439807558
test,windows_nonoverlap,GaGa,GaGa,2891,2892,19,34.357868035634354,1.8083088439807555
test,windows_nonoverlap,GaGa,GaGa,2892,2893,19,35.91407569249471,1.8902145101313006
test,windows_nonoverlap,GaGa,GaGa,2893,2894,19,35.91407569249471,1.8902145101313006
test,windows_nonoverlap,GaGa,GaGa,2894,2895,19,35.91407569249471,1.8902145101313006
test,windows_nonoverlap,GaGa,GaGa,2895,2896,19,36.739665508270264,1.9336666056984348
test,windows_nonoverlap,GaGa,GaGa,2896,2897,19,36.739665508270264,1.9336666056984348
test,windows_nonoverlap,GaGa,GaGa,2897,2898,19,36.739665508270264,1.9336666056984348
test,windows_nonoverlap,GaGa,GaGa,2898,2899,19,32.45167978604635,1.7079831466340183
test,windows_nonoverlap,GaGa,GaGa,2899,2900,19,32.45167978604634,1.707983146634018
test,windows_nonoverlap,GaGa,GaGa,2900,2901,19,32.45167978604634,1.707983146634018
test,windows_nonoverlap,GaGa,GaGa,2901,2902,19,34.860499938329056,1.8347631546488976
test,windows_nonoverlap,GaGa,GaGa,2902,2903,19,34.860499938329056,1.8347631546488976
test,windows_nonoverlap,GaGa,GaGa,2903,2904,19,34.86049993832906,1.834763154648898
test,windows_nonoverlap,GaGa,GaGa,2904,2905,19,35.876620292663574,1.8882431732980829
test,windows_nonoverlap,GaGa,GaGa,2905,2906,19,35.876620292663574,1.8882431732980829
test,windows_nonoverlap,GaGa,GaGa,2906,2907,19,35.876620292663574,1.8882431732980829
test,windows_nonoverlap,GaGa,GaGa,2907,2908,19,35.89656392733256,1.8892928382806609
test,windows_nonoverlap,GaGa,GaGa,2908,2909,19,35.89656392733256,1.8892928382806609
test,windows_nonoverlap,GaGa,GaGa,2909,2910,19,35.89656392733256,1.8892928382806609
test,windows_nonoverlap,GaGa,GaGa,2910,2911,19,35.069536209106445,1.8457650636371814
test,windows_nonoverlap,GaGa,GaGa,2911,2912,19,35.069536209106445,1.8457650636371814
test,windows_nonoverlap,GaGa,GaGa,2912,2913,19,35.069536209106445,1.8457650636371814
test,windows_nonoverlap,GaGa,GaGa,2913,2914,19,34.24125973383586,1.8021715649387295
test,windows_nonoverlap,GaGa,GaGa,2914,2915,19,34.241259733835854,1.802171564938729
test,windows_nonoverlap,GaGa,GaGa,2915,2916,19,34.241259733835854,1.802171564938729
test,windows_nonoverlap,GaGa,GaGa,2916,2917,19,36.76467323303223,1.9349828017385382
test,windows_nonoverlap,GaGa,GaGa,2917,2918,19,36.76467323303223,1.9349828017385382
test,windows_nonoverlap,GaGa,GaGa,2918,2919,19,36.76467323303223,1.9349828017385382
test,windows_nonoverlap,GaGa,GaGa,2919,2920,19,36.16571100552876,1.903458473975198
test,windows_nonoverlap,GaGa,GaGa,2920,2921,19,36.16571100552877,1.9034584739751985
test,windows_nonoverlap,GaGa,GaGa,2921,2922,19,36.16571100552876,1.903458473975198
test,windows_nonoverlap,GaGa,GaGa,2922,2923,19,33.82194924354553,1.7801025917655544
test,windows_nonoverlap,GaGa,GaGa,2923,2924,19,33.82194924354553,1.7801025917655544
test,windows_nonoverlap,GaGa,GaGa,2924,2925,19,33.82194924354553,1.7801025917655544
test,windows_nonoverlap,GaGa,GaGa,2925,2926,19,36.51269598801931,1.9217208414747005
test,windows_nonoverlap,GaGa,GaGa,2926,2927,19,36.51269598801931,1.9217208414747005
test,windows_nonoverlap,GaGa,GaGa,2927,2928,19,36.5126959880193,1.9217208414747002
test,windows_nonoverlap,GaGa,GaGa,2928,2929,19,34.66449777285258,1.8244472512027672
test,windows_nonoverlap,GaGa,GaGa,2929,2930,19,34.66449777285258,1.8244472512027672
test,windows_nonoverlap,GaGa,GaGa,2930,2931,19,34.66449777285258,1.8244472512027672
test,windows_nonoverlap,GaGa,GaGa,2931,2932,19,34.36682256062825,1.808780134769908
test,windows_nonoverlap,GaGa,GaGa,2932,2933,19,34.36682256062825,1.808780134769908
test,windows_nonoverlap,GaGa,GaGa,2933,2934,19,34.36682256062826,1.8087801347699084
test,windows_nonoverlap,GaGa,GaGa,2934,2935,19,33.46159267425537,1.7611364565397565
test,windows_nonoverlap,GaGa,GaGa,2935,2936,19,33.46159267425537,1.7611364565397565
test,windows_nonoverlap,GaGa,GaGa,2936,2937,19,33.46159267425537,1.7611364565397565
test,windows_nonoverlap,GaGa,GaGa,2937,2938,19,35.031449596087135,1.8437605050572177
test,windows_nonoverlap,GaGa,GaGa,2938,2939,19,35.031449596087135,1.8437605050572177
test,windows_nonoverlap,GaGa,GaGa,2939,2940,19,35.031449596087135,1.8437605050572177
test,windows_nonoverlap,GaGa,GaGa,2940,2941,19,35.1199373404185,1.8484177547588685
test,windows_nonoverlap,GaGa,GaGa,2941,2942,19,35.1199373404185,1.8484177547588685
test,windows_nonoverlap,GaGa,GaGa,2942,2943,19,35.119937340418495,1.8484177547588683
test,windows_nonoverlap,GaGa,GaGa,2943,2944,19,33.92632659276327,1.7855961364612245
test,windows_nonoverlap,GaGa,GaGa,2944,2945,19,33.92632659276327,1.7855961364612245
test,windows_nonoverlap,GaGa,GaGa,2945,2946,19,33.92632659276327,1.7855961364612245
test,windows_nonoverlap,GaGa,GaGa,2946,2947,19,35.09931564331055,1.8473324022795026
test,windows_nonoverlap,GaGa,GaGa,2947,2948,19,35.09931564331055,1.8473324022795026
test,windows_nonoverlap,GaGa,GaGa,2948,2949,19,35.09931564331055,1.8473324022795026
test,windows_nonoverlap,GaGa,GaGa,2949,2950,19,37.57930723826091,1.9778582756979426
test,windows_nonoverlap,GaGa,GaGa,2950,2951,19,37.57930723826091,1.9778582756979426
test,windows_nonoverlap,GaGa,GaGa,2951,2952,19,37.5793072382609,1.9778582756979421
test,windows_nonoverlap,GaGa,GaGa,2952,2953,19,37.46927833557129,1.9720672808195416
test,windows_nonoverlap,GaGa,GaGa,2953,2954,19,37.46927833557129,1.9720672808195416
test,windows_nonoverlap,GaGa,GaGa,2954,2955,19,37.46927833557129,1.9720672808195416
test,windows_nonoverlap,GaGa,GaGa,2955,2956,19,37.9812126159668,1.999011190314042
test,windows_nonoverlap,GaGa,GaGa,2956,2957,19,37.9812126159668,1.999011190314042
test,windows_nonoverlap,GaGa,GaGa,2957,2958,19,37.9812126159668,1.999011190314042
test,windows_nonoverlap,GaGa,GaGa,2958,2959,19,37.22121596336365,1.9590113664928235
test,windows_nonoverlap,GaGa,GaGa,2959,2960,19,37.22121596336365,1.9590113664928235
test,windows_nonoverlap,GaGa,GaGa,2960,2961,19,37.22121596336365,1.9590113664928235
test,windows_nonoverlap,GaGa,GaGa,2961,2962,19,36.221323649088546,1.9063854552151867
test,windows_nonoverlap,GaGa,GaGa,2962,2963,19,36.22132364908854,1.9063854552151862
test,windows_nonoverlap,GaGa,GaGa,2963,2964,19,36.22132364908854,1.9063854552151862
test,windows_nonoverlap,GaGa,GaGa,2964,2965,19,36.64918200174967,1.9289043158815617
test,windows_nonoverlap,GaGa,GaGa,2965,2966,19,36.64918200174967,1.9289043158815617
test,windows_nonoverlap,GaGa,GaGa,2966,2967,19,36.64918200174967,1.9289043158815617
test,windows_nonoverlap,GaGa,GaGa,2967,2968,19,35.572619915008545,1.8722431534215023
test,windows_nonoverlap,GaGa,GaGa,2968,2969,19,35.572619915008545,1.8722431534215023
test,windows_nonoverlap,GaGa,GaGa,2969,2970,19,35.572619915008545,1.8722431534215023
test,windows_nonoverlap,GaGa,GaGa,2970,2971,19,38.00815351804098,2.0004291325284727
test,windows_nonoverlap,GaGa,GaGa,2971,2972,19,38.00815351804097,2.000429132528472
test,windows_nonoverlap,GaGa,GaGa,2972,2973,19,38.00815351804098,2.0004291325284727
test,windows_nonoverlap,GaGa,GaGa,2973,2974,19,36.805414994557694,1.9371271049767207
test,windows_nonoverlap,GaGa,GaGa,2974,2975,19,36.8054149945577,1.9371271049767211
test,windows_nonoverlap,GaGa,GaGa,2975,2976,19,36.805414994557694,1.9371271049767207
test,windows_nonoverlap,GaGa,GaGa,2976,2977,19,35.39251915613811,1.862764166112532
test,windows_nonoverlap,GaGa,GaGa,2977,2978,19,35.3925191561381,1.8627641661125316
test,windows_nonoverlap,GaGa,GaGa,2978,2979,19,35.3925191561381,1.8627641661125316
test,windows_nonoverlap,GaGa,GaGa,2979,2980,19,34.956845482190445,1.8398339727468656
test,windows_nonoverlap,GaGa,GaGa,2980,2981,19,34.956845482190445,1.8398339727468656
test,windows_nonoverlap,GaGa,GaGa,2981,2982,19,34.956845482190445,1.8398339727468656
test,windows_nonoverlap,GaGa,GaGa,2982,2983,19,33.76606706778208,1.7771614246201095
test,windows_nonoverlap,GaGa,GaGa,2983,2984,19,33.76606706778209,1.77716142462011
test,windows_nonoverlap,GaGa,GaGa,2984,2985,19,33.76606706778209,1.77716142462011
test,windows_nonoverlap,GaGa,GaGa,2985,2986,19,38.01512972513835,2.000796301323071
test,windows_nonoverlap,GaGa,GaGa,2986,2987,19,38.015129725138344,2.0007963013230707
test,windows_nonoverlap,GaGa,GaGa,2987,2988,19,38.01512972513835,2.000796301323071
test,windows_nonoverlap,GaGa,GaGa,2988,2989,19,35.170257012049355,1.8510661585289134
test,windows_nonoverlap,GaGa,GaGa,2989,2990,19,35.170257012049355,1.8510661585289134
test,windows_nonoverlap,GaGa,GaGa,2990,2991,19,35.170257012049355,1.8510661585289134
test,windows_nonoverlap,GaGa,GaGa,2991,2992,19,34.671686470508575,1.8248256037109776
test,windows_nonoverlap,GaGa,GaGa,2992,2993,19,34.671686470508575,1.8248256037109776
test,windows_nonoverlap,GaGa,GaGa,2993,2994,19,34.671686470508575,1.8248256037109776
test,windows_nonoverlap,GaGa,GaGa,2994,2995,19,34.63635983069737,1.8229663068788091
test,windows_nonoverlap,GaGa,GaGa,2995,2996,19,34.63635983069737,1.8229663068788091
test,windows_nonoverlap,GaGa,GaGa,2996,2997,19,34.63635983069737,1.8229663068788091
