split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,2811,2812,19,35.62223146359126,1.8748542875574348
test,windows_nonoverlap,DrMe,DrMe,2812,2813,19,35.62223146359126,1.8748542875574348
test,windows_nonoverlap,DrMe,DrMe,2813,2814,19,35.622231463591255,1.8748542875574346
test,windows_nonoverlap,DrMe,DrMe,2814,2815,19,34.73351367314657,1.8280796670077142
test,windows_nonoverlap,DrMe,DrMe,2815,2816,19,34.73351367314656,1.8280796670077137
test,windows_nonoverlap,DrMe,DrMe,2816,2817,19,34.73351367314656,1.8280796670077137
test,windows_nonoverlap,DrMe,DrMe,2817,2818,19,35.73209263881048,1.8806364546742358
test,windows_nonoverlap,DrMe,DrMe,2818,2819,19,35.73209263881047,1.8806364546742353
test,windows_nonoverlap,DrMe,DrMe,2819,2820,19,35.73209263881048,1.8806364546742358
test,windows_nonoverlap,DrMe,DrMe,2820,2821,19,31.693824271361034,1.6680960142821597
test,windows_nonoverlap,DrMe,DrMe,2821,2822,19,31.693824271361034,1.6680960142821597
test,windows_nonoverlap,DrMe,DrMe,2822,2823,19,31.693824271361034,1.6680960142821597
test,windows_nonoverlap,DrMe,DrMe,2823,2824,19,35.49989914894104,1.8684157446811074
test,windows_nonoverlap,DrMe,DrMe,2824,2825,19,35.49989914894104,1.8684157446811074
test,windows_nonoverlap,DrMe,DrMe,2825,2826,19,35.49989914894104,1.8684157446811074
test,windows_nonoverlap,DrMe,DrMe,2826,2827,19,36.10922495524088,1.9004855239600464
test,windows_nonoverlap,DrMe,DrMe,2827,2828,19,36.10922495524088,1.9004855239600464
test,windows_nonoverlap,DrMe,DrMe,2828,2829,19,36.10922495524088,1.9004855239600464
test,windows_nonoverlap,DrMe,DrMe,2829,2830,19,35.049032052357994,1.844685897492526
test,windows_nonoverlap,DrMe,DrMe,2830,2831,19,35.049032052357994,1.844685897492526
test,windows_nonoverlap,DrMe,DrMe,2831,2832,19,35.049032052357994,1.844685897492526
test,windows_nonoverlap,DrMe,DrMe,2832,2833,19,35.98482457796732,1.8939381356824907
test,windows_nonoverlap,DrMe,DrMe,2833,2834,19,35.98482457796732,1.8939381356824907
test,windows_nonoverlap,DrMe,DrMe,2834,2835,19,35.98482457796732,1.8939381356824907
test,windows_nonoverlap,DrMe,DrMe,2835,2836,19,34.80896854400635,1.832050976000334
test,windows_nonoverlap,DrMe,DrMe,2836,2837,19,34.80896854400635,1.832050976000334
test,windows_nonoverlap,DrMe,DrMe,2837,2838,19,34.80896854400635,1.832050976000334
test,windows_nonoverlap,DrMe,DrMe,2838,2839,19,34.717339833577476,1.8272284122935514
test,windows_nonoverlap,DrMe,DrMe,2839,2840,19,34.717339833577476,1.8272284122935514
test,windows_nonoverlap,DrMe,DrMe,2840,2841,19,34.71733983357747,1.827228412293551
test,windows_nonoverlap,DrMe,DrMe,2841,2842,19,34.17037041982015,1.7984405484115868
test,windows_nonoverlap,DrMe,DrMe,2842,2843,19,34.17037041982015,1.7984405484115868
test,windows_nonoverlap,DrMe,DrMe,2843,2844,19,34.170370419820145,1.7984405484115866
test,windows_nonoverlap,DrMe,DrMe,2844,2845,19,30.85464572906494,1.6239287225823653
test,windows_nonoverlap,DrMe,DrMe,2845,2846,19,30.85464572906494,1.6239287225823653
test,windows_nonoverlap,DrMe,DrMe,2846,2847,19,30.85464572906494,1.6239287225823653
test,windows_nonoverlap,DrMe,DrMe,2847,2848,19,35.2731409072876,1.8564811003835577
test,windows_nonoverlap,DrMe,DrMe,2848,2849,19,35.2731409072876,1.8564811003835577
test,windows_nonoverlap,DrMe,DrMe,2849,2850,19,35.2731409072876,1.8564811003835577
test,windows_nonoverlap,DrMe,DrMe,2850,2851,19,34.872807264328,1.8354109086488422
test,windows_nonoverlap,DrMe,DrMe,2851,2852,19,34.872807264328,1.8354109086488422
test,windows_nonoverlap,DrMe,DrMe,2852,2853,19,34.872807264328,1.8354109086488422
test,windows_nonoverlap,DrMe,DrMe,2853,2854,19,35.33911979198456,1.8599536732623452
test,windows_nonoverlap,DrMe,DrMe,2854,2855,19,35.33911979198456,1.8599536732623452
test,windows_nonoverlap,DrMe,DrMe,2855,2856,19,35.33911979198456,1.8599536732623452
test,windows_nonoverlap,DrMe,DrMe,2856,2857,19,34.59321904182434,1.8206957390433864
test,windows_nonoverlap,DrMe,DrMe,2857,2858,19,34.59321904182434,1.8206957390433864
test,windows_nonoverlap,DrMe,DrMe,2858,2859,19,34.59321904182434,1.8206957390433864
test,windows_nonoverlap,DrMe,DrMe,2859,2860,19,34.159889698028564,1.7978889314751876
test,windows_nonoverlap,DrMe,DrMe,2860,2861,19,34.159889698028564,1.7978889314751876
test,windows_nonoverlap,DrMe,DrMe,2861,2862,19,34.159889698028564,1.7978889314751876
test,windows_nonoverlap,DrMe,DrMe,2862,2863,19,36.99756622314453,1.9472403275339227
test,windows_nonoverlap,DrMe,DrMe,2863,2864,19,36.99756622314453,1.9472403275339227
test,windows_nonoverlap,DrMe,DrMe,2864,2865,19,36.99756622314453,1.9472403275339227
test,windows_nonoverlap,DrMe,DrMe,2865,2866,19,34.967246294021606,1.840381383895874
test,windows_nonoverlap,DrMe,DrMe,2866,2867,19,34.967246294021606,1.840381383895874
test,windows_nonoverlap,DrMe,DrMe,2867,2868,19,34.967246294021606,1.840381383895874
test,windows_nonoverlap,DrMe,DrMe,2868,2869,19,38.5205663839976,2.0273982307367158
test,windows_nonoverlap,DrMe,DrMe,2869,2870,19,38.520566383997604,2.027398230736716
test,windows_nonoverlap,DrMe,DrMe,2870,2871,19,38.5205663839976,2.0273982307367158
test,windows_nonoverlap,DrMe,DrMe,2871,2872,19,36.78052306175232,1.935817003250122
test,windows_nonoverlap,DrMe,DrMe,2872,2873,19,36.78052306175232,1.935817003250122
test,windows_nonoverlap,DrMe,DrMe,2873,2874,19,36.78052306175232,1.935817003250122
test,windows_nonoverlap,DrMe,DrMe,2874,2875,19,36.26909271876017,1.908899616776851
test,windows_nonoverlap,DrMe,DrMe,2875,2876,19,36.26909271876017,1.908899616776851
test,windows_nonoverlap,DrMe,DrMe,2876,2877,19,36.26909271876017,1.908899616776851
test,windows_nonoverlap,DrMe,DrMe,2877,2878,19,36.61203034718831,1.92694896564149
test,windows_nonoverlap,DrMe,DrMe,2878,2879,19,36.612030347188316,1.9269489656414904
test,windows_nonoverlap,DrMe,DrMe,2879,2880,19,36.61203034718831,1.92694896564149
test,windows_nonoverlap,DrMe,DrMe,2880,2881,19,37.23640807469686,1.9598109512998347
test,windows_nonoverlap,DrMe,DrMe,2881,2882,19,37.23640807469686,1.9598109512998347
test,windows_nonoverlap,DrMe,DrMe,2882,2883,19,37.236408074696854,1.9598109512998345
test,windows_nonoverlap,DrMe,DrMe,2883,2884,19,34.112319469451904,1.7953852352343107
test,windows_nonoverlap,DrMe,DrMe,2884,2885,19,34.112319469451904,1.7953852352343107
test,windows_nonoverlap,DrMe,DrMe,2885,2886,19,34.112319469451904,1.7953852352343107
test,windows_nonoverlap,DrMe,DrMe,2886,2887,19,35.449414332707725,1.8657586490898803
test,windows_nonoverlap,DrMe,DrMe,2887,2888,19,35.449414332707725,1.8657586490898803
test,windows_nonoverlap,DrMe,DrMe,2888,2889,19,35.449414332707725,1.8657586490898803
test,windows_nonoverlap,DrMe,DrMe,2889,2890,19,35.82411924997966,1.8854799605252452
test,windows_nonoverlap,DrMe,DrMe,2890,2891,19,35.82411924997966,1.8854799605252452
test,windows_nonoverlap,DrMe,DrMe,2891,2892,19,35.82411924997965,1.8854799605252448
test,windows_nonoverlap,DrMe,DrMe,2892,2893,19,35.84620587031046,1.8866424142268665
test,windows_nonoverlap,DrMe,DrMe,2893,2894,19,35.84620587031046,1.8866424142268665
test,windows_nonoverlap,DrMe,DrMe,2894,2895,19,35.84620587031046,1.8866424142268665
test,windows_nonoverlap,DrMe,DrMe,2895,2896,19,37.14419301350911,1.9549575270267951
test,windows_nonoverlap,DrMe,DrMe,2896,2897,19,37.14419301350911,1.9549575270267951
test,windows_nonoverlap,DrMe,DrMe,2897,2898,19,37.14419301350912,1.9549575270267956
test,windows_nonoverlap,DrMe,DrMe,2898,2899,19,35.105626821517944,1.847664569553576
test,windows_nonoverlap,DrMe,DrMe,2899,2900,19,35.105626821517944,1.847664569553576
test,windows_nonoverlap,DrMe,DrMe,2900,2901,19,35.105626821517944,1.847664569553576
test,windows_nonoverlap,DrMe,DrMe,2901,2902,19,32.64776587486267,1.7183034670980353
test,windows_nonoverlap,DrMe,DrMe,2902,2903,19,32.64776587486267,1.7183034670980353
test,windows_nonoverlap,DrMe,DrMe,2903,2904,19,32.64776587486267,1.7183034670980353
test,windows_nonoverlap,DrMe,DrMe,2904,2905,19,34.870191176732384,1.8352732198280202
test,windows_nonoverlap,DrMe,DrMe,2905,2906,19,34.870191176732384,1.8352732198280202
test,windows_nonoverlap,DrMe,DrMe,2906,2907,19,34.870191176732384,1.8352732198280202
test,windows_nonoverlap,DrMe,DrMe,2907,2908,19,38.04866302013397,2.0025612115859985
test,windows_nonoverlap,DrMe,DrMe,2908,2909,19,38.04866302013397,2.0025612115859985
test,windows_nonoverlap,DrMe,DrMe,2909,2910,19,38.04866302013397,2.0025612115859985
test,windows_nonoverlap,DrMe,DrMe,2910,2911,19,35.967535972595215,1.8930282090839587
test,windows_nonoverlap,DrMe,DrMe,2911,2912,19,35.967535972595215,1.8930282090839587
test,windows_nonoverlap,DrMe,DrMe,2912,2913,19,35.967535972595215,1.8930282090839587
test,windows_nonoverlap,DrMe,DrMe,2913,2914,19,36.622039437294006,1.9274757598575794
test,windows_nonoverlap,DrMe,DrMe,2914,2915,19,36.622039437294006,1.9274757598575794
test,windows_nonoverlap,DrMe,DrMe,2915,2916,19,36.622039437294006,1.9274757598575794
test,windows_nonoverlap,DrMe,DrMe,2916,2917,19,35.271719455718994,1.8564062871431048
test,windows_nonoverlap,DrMe,DrMe,2917,2918,19,35.271719455718994,1.8564062871431048
test,windows_nonoverlap,DrMe,DrMe,2918,2919,19,35.271719455718994,1.8564062871431048
test,windows_nonoverlap,DrMe,DrMe,2919,2920,19,38.631875673929855,2.0332566144173607
test,windows_nonoverlap,DrMe,DrMe,2920,2921,19,38.631875673929855,2.0332566144173607
test,windows_nonoverlap,DrMe,DrMe,2921,2922,19,38.63187567392985,2.0332566144173603
test,windows_nonoverlap,DrMe,DrMe,2922,2923,19,33.80132023493449,1.779016854470236
test,windows_nonoverlap,DrMe,DrMe,2923,2924,19,33.801320234934494,1.7790168544702365
test,windows_nonoverlap,DrMe,DrMe,2924,2925,19,33.80132023493449,1.779016854470236
test,windows_nonoverlap,DrMe,DrMe,2925,2926,19,35.521244525909424,1.8695391855741803
test,windows_nonoverlap,DrMe,DrMe,2926,2927,19,35.521244525909424,1.8695391855741803
test,windows_nonoverlap,DrMe,DrMe,2927,2928,19,35.521244525909424,1.8695391855741803
test,windows_nonoverlap,DrMe,DrMe,2928,2929,19,35.96562576293945,1.8929276717336554
test,windows_nonoverlap,DrMe,DrMe,2929,2930,19,35.96562576293945,1.8929276717336554
test,windows_nonoverlap,DrMe,DrMe,2930,2931,19,35.96562576293945,1.8929276717336554
test,windows_nonoverlap,DrMe,DrMe,2931,2932,19,38.18638300895691,2.009809632050364
test,windows_nonoverlap,DrMe,DrMe,2932,2933,19,38.18638300895691,2.009809632050364
test,windows_nonoverlap,DrMe,DrMe,2933,2934,19,38.18638300895691,2.009809632050364
test,windows_nonoverlap,DrMe,DrMe,2934,2935,19,35.420486529668175,1.8642361331404302
test,windows_nonoverlap,DrMe,DrMe,2935,2936,19,35.42048652966817,1.8642361331404298
test,windows_nonoverlap,DrMe,DrMe,2936,2937,19,35.42048652966817,1.8642361331404298
test,windows_nonoverlap,DrMe,DrMe,2937,2938,19,37.8183081150055,1.9904372692108159
test,windows_nonoverlap,DrMe,DrMe,2938,2939,19,37.81830811500549,1.9904372692108154
test,windows_nonoverlap,DrMe,DrMe,2939,2940,19,37.81830811500549,1.9904372692108154
test,windows_nonoverlap,DrMe,DrMe,2940,2941,19,35.400232235590614,1.8631701176626638
test,windows_nonoverlap,DrMe,DrMe,2941,2942,19,35.400232235590614,1.8631701176626638
test,windows_nonoverlap,DrMe,DrMe,2942,2943,19,35.400232235590614,1.8631701176626638
test,windows_nonoverlap,DrMe,DrMe,2943,2944,19,36.50255711873372,1.921187216775459
test,windows_nonoverlap,DrMe,DrMe,2944,2945,19,36.502557118733726,1.9211872167754593
test,windows_nonoverlap,DrMe,DrMe,2945,2946,19,36.502557118733726,1.9211872167754593
test,windows_nonoverlap,DrMe,DrMe,2946,2947,19,35.6850745677948,1.878161819357621
test,windows_nonoverlap,DrMe,DrMe,2947,2948,19,35.6850745677948,1.878161819357621
test,windows_nonoverlap,DrMe,DrMe,2948,2949,19,35.6850745677948,1.878161819357621
test,windows_nonoverlap,DrMe,DrMe,2949,2950,19,36.51399048169454,1.9217889727207653
test,windows_nonoverlap,DrMe,DrMe,2950,2951,19,36.513990481694535,1.9217889727207649
test,windows_nonoverlap,DrMe,DrMe,2951,2952,19,36.51399048169454,1.9217889727207653
test,windows_nonoverlap,DrMe,DrMe,2952,2953,19,37.00633430480957,1.9477018055162931
test,windows_nonoverlap,DrMe,DrMe,2953,2954,19,37.00633430480957,1.9477018055162931
test,windows_nonoverlap,DrMe,DrMe,2954,2955,19,37.00633430480957,1.9477018055162931
test,windows_nonoverlap,DrMe,DrMe,2955,2956,19,38.11976305643718,2.0063033187598514
test,windows_nonoverlap,DrMe,DrMe,2956,2957,19,38.11976305643718,2.0063033187598514
test,windows_nonoverlap,DrMe,DrMe,2957,2958,19,38.11976305643718,2.0063033187598514
test,windows_nonoverlap,DrMe,DrMe,2958,2959,19,33.363315661748246,1.7559639821972761
test,windows_nonoverlap,DrMe,DrMe,2959,2960,19,33.36331566174825,1.7559639821972766
test,windows_nonoverlap,DrMe,DrMe,2960,2961,19,33.36331566174825,1.7559639821972766
test,windows_nonoverlap,DrMe,DrMe,2961,2962,19,38.34987020492554,2.0184142213118705
test,windows_nonoverlap,DrMe,DrMe,2962,2963,19,38.34987020492554,2.0184142213118705
test,windows_nonoverlap,DrMe,DrMe,2963,2964,19,38.34987020492554,2.0184142213118705
test,windows_nonoverlap,DrMe,DrMe,2964,2965,19,35.617036263147995,1.8745808559551576
test,windows_nonoverlap,DrMe,DrMe,2965,2966,19,35.61703626314799,1.8745808559551573
test,windows_nonoverlap,DrMe,DrMe,2966,2967,19,35.617036263147995,1.8745808559551576
test,windows_nonoverlap,DrMe,DrMe,2967,2968,19,36.25182302792867,1.9079906856804565
test,windows_nonoverlap,DrMe,DrMe,2968,2969,19,36.25182302792867,1.9079906856804565
test,windows_nonoverlap,DrMe,DrMe,2969,2970,19,36.25182302792867,1.9079906856804565
test,windows_nonoverlap,DrMe,DrMe,2970,2971,19,36.165075143178306,1.9034250075357004
test,windows_nonoverlap,DrMe,DrMe,2971,2972,19,36.165075143178306,1.9034250075357004
test,windows_nonoverlap,DrMe,DrMe,2972,2973,19,36.165075143178306,1.9034250075357004
test,windows_nonoverlap,DrMe,DrMe,2973,2974,19,34.889410177866615,1.8362847462035061
test,windows_nonoverlap,DrMe,DrMe,2974,2975,19,34.889410177866615,1.8362847462035061
test,windows_nonoverlap,DrMe,DrMe,2975,2976,19,34.889410177866615,1.8362847462035061
test,windows_nonoverlap,DrMe,DrMe,2976,2977,19,36.934163331985474,1.9439033332623934
test,windows_nonoverlap,DrMe,DrMe,2977,2978,19,36.93416333198548,1.9439033332623936
test,windows_nonoverlap,DrMe,DrMe,2978,2979,19,36.934163331985474,1.9439033332623934
test,windows_nonoverlap,DrMe,DrMe,2979,2980,19,35.304548263549805,1.8581341191342002
test,windows_nonoverlap,DrMe,DrMe,2980,2981,19,35.304548263549805,1.8581341191342002
test,windows_nonoverlap,DrMe,DrMe,2981,2982,19,35.304548263549805,1.8581341191342002
test,windows_nonoverlap,DrMe,DrMe,2982,2983,19,35.16442243258158,1.8507590753990306
test,windows_nonoverlap,DrMe,DrMe,2983,2984,19,35.16442243258158,1.8507590753990306
test,windows_nonoverlap,DrMe,DrMe,2984,2985,19,35.16442243258158,1.8507590753990306
test,windows_nonoverlap,DrMe,DrMe,2985,2986,19,36.77626498540243,1.9355928939685487
test,windows_nonoverlap,DrMe,DrMe,2986,2987,19,36.77626498540243,1.9355928939685487
test,windows_nonoverlap,DrMe,DrMe,2987,2988,19,36.77626498540243,1.9355928939685487
test,windows_nonoverlap,DrMe,DrMe,2988,2989,19,35.185126622517906,1.8518487696062056
test,windows_nonoverlap,DrMe,DrMe,2989,2990,19,35.185126622517906,1.8518487696062056
test,windows_nonoverlap,DrMe,DrMe,2990,2991,19,35.185126622517906,1.8518487696062056
test,windows_nonoverlap,DrMe,DrMe,2991,2992,19,35.78848306337992,1.883604371756838
test,windows_nonoverlap,DrMe,DrMe,2992,2993,19,35.78848306337992,1.883604371756838
test,windows_nonoverlap,DrMe,DrMe,2993,2994,19,35.78848306337992,1.883604371756838
test,windows_nonoverlap,DrMe,DrMe,2994,2995,19,37.01980415980021,1.9484107452526427
test,windows_nonoverlap,DrMe,DrMe,2995,2996,19,37.019804159800216,1.948410745252643
test,windows_nonoverlap,DrMe,DrMe,2996,2997,19,37.01980415980021,1.9484107452526427
test,windows_nonoverlap,DrMe,DrMe,2997,2998,19,35.92095470428467,1.8905765633834035
test,windows_nonoverlap,DrMe,DrMe,2998,2999,19,35.92095470428467,1.8905765633834035
test,windows_nonoverlap,DrMe,DrMe,2999,3000,19,35.92095470428467,1.8905765633834035
test,windows_nonoverlap,DrMe,DrMe,3000,3001,19,38.87242412567139,2.0459170592458626
test,windows_nonoverlap,DrMe,DrMe,3001,3002,19,38.87242412567139,2.0459170592458626
test,windows_nonoverlap,DrMe,DrMe,3002,3003,19,38.87242412567139,2.0459170592458626
test,windows_nonoverlap,DrMe,DrMe,3003,3004,19,36.54962046941122,1.9236642352321693
test,windows_nonoverlap,DrMe,DrMe,3004,3005,19,36.54962046941122,1.9236642352321693
test,windows_nonoverlap,DrMe,DrMe,3005,3006,19,36.54962046941122,1.9236642352321693
test,windows_nonoverlap,DrMe,DrMe,3006,3007,19,34.835445721944176,1.8334445116812723
test,windows_nonoverlap,DrMe,DrMe,3007,3008,19,34.835445721944176,1.8334445116812723
test,windows_nonoverlap,DrMe,DrMe,3008,3009,19,34.835445721944176,1.8334445116812723
test,windows_nonoverlap,DrMe,DrMe,3009,3010,19,37.24809662501018,1.9604261381584305
test,windows_nonoverlap,DrMe,DrMe,3010,3011,19,37.24809662501018,1.9604261381584305
test,windows_nonoverlap,DrMe,DrMe,3011,3012,19,37.24809662501018,1.9604261381584305
test,windows_nonoverlap,DrMe,DrMe,3012,3013,19,35.87570858001709,1.888195188421952
test,windows_nonoverlap,DrMe,DrMe,3013,3014,19,35.87570858001709,1.888195188421952
test,windows_nonoverlap,DrMe,DrMe,3014,3015,19,35.87570858001709,1.888195188421952
test,windows_nonoverlap,DrMe,DrMe,3015,3016,19,39.99063603083293,2.1047703174122594
test,windows_nonoverlap,DrMe,DrMe,3016,3017,19,39.99063603083293,2.1047703174122594
test,windows_nonoverlap,DrMe,DrMe,3017,3018,19,39.99063603083293,2.1047703174122594
test,windows_nonoverlap,DrMe,DrMe,3018,3019,19,35.23399996757507,1.8544210509250039
test,windows_nonoverlap,DrMe,DrMe,3019,3020,19,35.23399996757507,1.8544210509250039
test,windows_nonoverlap,DrMe,DrMe,3020,3021,19,35.23399996757507,1.8544210509250039
test,windows_nonoverlap,DrMe,DrMe,3021,3022,19,38.23026672999064,2.012119301578455
test,windows_nonoverlap,DrMe,DrMe,3022,3023,19,38.23026672999064,2.012119301578455
test,windows_nonoverlap,DrMe,DrMe,3023,3024,19,38.23026672999064,2.012119301578455
test,windows_nonoverlap,DrMe,DrMe,3024,3025,19,34.50206160545349,1.8158979792343943
test,windows_nonoverlap,DrMe,DrMe,3025,3026,19,34.50206160545349,1.8158979792343943
test,windows_nonoverlap,DrMe,DrMe,3026,3027,19,34.50206160545349,1.8158979792343943
test,windows_nonoverlap,DrMe,DrMe,3027,3028,19,34.758080323537186,1.8293726486072204
test,windows_nonoverlap,DrMe,DrMe,3028,3029,19,34.758080323537186,1.8293726486072204
test,windows_nonoverlap,DrMe,DrMe,3029,3030,19,34.75808032353719,1.8293726486072206
test,windows_nonoverlap,DrMe,DrMe,3030,3031,19,37.34981481234233,1.9657797269653858
test,windows_nonoverlap,DrMe,DrMe,3031,3032,19,37.34981481234232,1.9657797269653854
test,windows_nonoverlap,DrMe,DrMe,3032,3033,19,37.34981481234232,1.9657797269653854
test,windows_nonoverlap,DrMe,DrMe,3033,3034,19,34.63848511377971,1.8230781638831426
test,windows_nonoverlap,DrMe,DrMe,3034,3035,19,34.6384851137797,1.8230781638831421
test,windows_nonoverlap,DrMe,DrMe,3035,3036,19,34.63848511377971,1.8230781638831426
test,windows_nonoverlap,DrMe,DrMe,3036,3037,19,33.85506240526835,1.7818453897509656
test,windows_nonoverlap,DrMe,DrMe,3037,3038,19,33.85506240526835,1.7818453897509656
test,windows_nonoverlap,DrMe,DrMe,3038,3039,19,33.855062405268356,1.781845389750966
test,windows_nonoverlap,DrMe,DrMe,3039,3040,19,34.160806576410934,1.7979371882321544
test,windows_nonoverlap,DrMe,DrMe,3040,3041,19,34.16080657641093,1.797937188232154
test,windows_nonoverlap,DrMe,DrMe,3041,3042,19,34.16080657641093,1.797937188232154
test,windows_nonoverlap,DrMe,DrMe,3042,3043,19,32.779540618260704,1.7252389799084582
