split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,2660,2661,1,2.4298089345296225,2.4298089345296225
test,windows_nonoverlap,BuEb,BuEb,2661,2662,1,2.1627068519592285,2.1627068519592285
test,windows_nonoverlap,BuEb,BuEb,2662,2663,1,2.1627068519592285,2.1627068519592285
test,windows_nonoverlap,BuEb,BuEb,2663,2664,1,2.1627068519592285,2.1627068519592285
test,windows_nonoverlap,BuEb,BuEb,2664,2665,1,2.265948454538981,2.265948454538981
test,windows_nonoverlap,BuEb,BuEb,2665,2666,1,2.265948454538981,2.265948454538981
test,windows_nonoverlap,BuEb,BuEb,2666,2667,1,2.265948454538981,2.265948454538981
test,windows_nonoverlap,BuEb,BuEb,2667,2668,1,2.1563450495402017,2.1563450495402017
test,windows_nonoverlap,BuEb,BuEb,2668,2669,1,2.1563450495402017,2.1563450495402017
test,windows_nonoverlap,BuEb,BuEb,2669,2670,1,2.1563450495402017,2.1563450495402017
test,windows_nonoverlap,BuEb,BuEb,2670,2671,1,1.6444625854492188,1.6444625854492188
test,windows_nonoverlap,BuEb,BuEb,2671,2672,1,1.6444625854492188,1.6444625854492188
test,windows_nonoverlap,BuEb,BuEb,2672,2673,1,1.6444625854492188,1.6444625854492188
test,windows_nonoverlap,BuEb,BuEb,2673,2674,1,2.02207883199056,2.02207883199056
test,windows_nonoverlap,BuEb,BuEb,2674,2675,1,2.02207883199056,2.02207883199056
test,windows_nonoverlap,BuEb,BuEb,2675,2676,1,2.02207883199056,2.02207883199056
test,windows_nonoverlap,BuEb,BuEb,2676,2677,1,1.713533878326416,1.713533878326416
test,windows_nonoverlap,BuEb,BuEb,2677,2678,1,1.713533878326416,1.713533878326416
test,windows_nonoverlap,BuEb,BuEb,2678,2679,1,1.713533878326416,1.713533878326416
test,windows_nonoverlap,BuEb,BuEb,2679,2680,1,1.7706209818522136,1.7706209818522136
test,windows_nonoverlap,BuEb,BuEb,2680,2681,1,1.7706209818522136,1.7706209818522136
test,windows_nonoverlap,BuEb,BuEb,2681,2682,1,1.7706209818522136,1.7706209818522136
test,windows_nonoverlap,BuEb,BuEb,2682,2683,1,2.1790417035420737,2.1790417035420737
test,windows_nonoverlap,BuEb,BuEb,2683,2684,1,2.1790417035420737,2.1790417035420737
test,windows_nonoverlap,BuEb,BuEb,2684,2685,1,2.1790417035420737,2.1790417035420737
test,windows_nonoverlap,BuEb,BuEb,2685,2686,1,1.8270163536071777,1.8270163536071777
test,windows_nonoverlap,BuEb,BuEb,2686,2687,1,1.8270163536071777,1.8270163536071777
test,windows_nonoverlap,BuEb,BuEb,2687,2688,1,1.8270163536071777,1.8270163536071777
test,windows_nonoverlap,BuEb,BuEb,2688,2689,1,1.9951796531677246,1.9951796531677246
test,windows_nonoverlap,BuEb,BuEb,2689,2690,1,1.9951796531677246,1.9951796531677246
test,windows_nonoverlap,BuEb,BuEb,2690,2691,1,1.9951796531677246,1.9951796531677246
test,windows_nonoverlap,BuEb,BuEb,2691,2692,1,1.70346466700236,1.70346466700236
test,windows_nonoverlap,BuEb,BuEb,2692,2693,1,1.70346466700236,1.70346466700236
test,windows_nonoverlap,BuEb,BuEb,2693,2694,1,1.70346466700236,1.70346466700236
test,windows_nonoverlap,BuEb,BuEb,2694,2695,1,1.9391978581746419,1.9391978581746419
test,windows_nonoverlap,BuEb,BuEb,2695,2696,1,1.9391978581746419,1.9391978581746419
test,windows_nonoverlap,BuEb,BuEb,2696,2697,1,1.9391978581746419,1.9391978581746419
test,windows_nonoverlap,BuEb,BuEb,2697,2698,1,1.7848377227783203,1.7848377227783203
test,windows_nonoverlap,BuEb,BuEb,2698,2699,1,1.7848377227783203,1.7848377227783203
test,windows_nonoverlap,BuEb,BuEb,2699,2700,1,1.7848377227783203,1.7848377227783203
test,windows_nonoverlap,BuEb,BuEb,2700,2701,1,1.8638116518656414,1.8638116518656414
test,windows_nonoverlap,BuEb,BuEb,2701,2702,1,1.8638116518656414,1.8638116518656414
test,windows_nonoverlap,BuEb,BuEb,2702,2703,1,1.8638116518656414,1.8638116518656414
test,windows_nonoverlap,BuEb,BuEb,2703,2704,1,2.135707378387451,2.135707378387451
test,windows_nonoverlap,BuEb,BuEb,2704,2705,1,2.135707378387451,2.135707378387451
test,windows_nonoverlap,BuEb,BuEb,2705,2706,1,2.135707378387451,2.135707378387451
test,windows_nonoverlap,BuEb,BuEb,2706,2707,1,1.855818271636963,1.855818271636963
test,windows_nonoverlap,BuEb,BuEb,2707,2708,1,1.855818271636963,1.855818271636963
test,windows_nonoverlap,BuEb,BuEb,2708,2709,1,1.855818271636963,1.855818271636963
test,windows_nonoverlap,BuEb,BuEb,2709,2710,1,2.168213208516439,2.168213208516439
test,windows_nonoverlap,BuEb,BuEb,2710,2711,1,2.168213208516439,2.168213208516439
test,windows_nonoverlap,BuEb,BuEb,2711,2712,1,2.168213208516439,2.168213208516439
test,windows_nonoverlap,BuEb,BuEb,2712,2713,1,2.192968209584554,2.192968209584554
test,windows_nonoverlap,BuEb,BuEb,2713,2714,1,2.192968209584554,2.192968209584554
test,windows_nonoverlap,BuEb,BuEb,2714,2715,1,2.192968209584554,2.192968209584554
test,windows_nonoverlap,BuEb,BuEb,2715,2716,1,2.0224817593892417,2.0224817593892417
test,windows_nonoverlap,BuEb,BuEb,2716,2717,1,2.0224817593892417,2.0224817593892417
test,windows_nonoverlap,BuEb,BuEb,2717,2718,1,2.0224817593892417,2.0224817593892417
test,windows_nonoverlap,BuEb,BuEb,2718,2719,1,1.9672218958536785,1.9672218958536785
test,windows_nonoverlap,BuEb,BuEb,2719,2720,1,1.9672218958536785,1.9672218958536785
test,windows_nonoverlap,BuEb,BuEb,2720,2721,1,1.9672218958536785,1.9672218958536785
test,windows_nonoverlap,BuEb,BuEb,2721,2722,1,1.8391380310058594,1.8391380310058594
test,windows_nonoverlap,BuEb,BuEb,2722,2723,1,1.8391380310058594,1.8391380310058594
test,windows_nonoverlap,BuEb,BuEb,2723,2724,1,1.8391380310058594,1.8391380310058594
test,windows_nonoverlap,BuEb,BuEb,2724,2725,1,1.8694801330566406,1.8694801330566406
test,windows_nonoverlap,BuEb,BuEb,2725,2726,1,1.8694801330566406,1.8694801330566406
test,windows_nonoverlap,BuEb,BuEb,2726,2727,1,1.8694801330566406,1.8694801330566406
test,windows_nonoverlap,BuEb,BuEb,2727,2728,1,1.9903918902079265,1.9903918902079265
test,windows_nonoverlap,BuEb,BuEb,2728,2729,1,1.9903918902079265,1.9903918902079265
test,windows_nonoverlap,BuEb,BuEb,2729,2730,1,1.9903918902079265,1.9903918902079265
test,windows_nonoverlap,BuEb,BuEb,2730,2731,1,1.84587558110555,1.84587558110555
test,windows_nonoverlap,BuEb,BuEb,2731,2732,1,1.84587558110555,1.84587558110555
test,windows_nonoverlap,BuEb,BuEb,2732,2733,1,1.84587558110555,1.84587558110555
test,windows_nonoverlap,BuEb,BuEb,2733,2734,1,2.426856358846029,2.426856358846029
test,windows_nonoverlap,BuEb,BuEb,2734,2735,1,2.426856358846029,2.426856358846029
test,windows_nonoverlap,BuEb,BuEb,2735,2736,1,2.426856358846029,2.426856358846029
test,windows_nonoverlap,BuEb,BuEb,2736,2737,1,1.6950939496358235,1.6950939496358235
test,windows_nonoverlap,BuEb,BuEb,2737,2738,1,1.6950939496358235,1.6950939496358235
test,windows_nonoverlap,BuEb,BuEb,2738,2739,1,1.6950939496358235,1.6950939496358235
test,windows_nonoverlap,BuEb,BuEb,2739,2740,1,2.113136609395345,2.113136609395345
test,windows_nonoverlap,BuEb,BuEb,2740,2741,1,2.113136609395345,2.113136609395345
test,windows_nonoverlap,BuEb,BuEb,2741,2742,1,2.113136609395345,2.113136609395345
test,windows_nonoverlap,BuEb,BuEb,2742,2743,1,2.119757652282715,2.119757652282715
test,windows_nonoverlap,BuEb,BuEb,2743,2744,1,2.119757652282715,2.119757652282715
test,windows_nonoverlap,BuEb,BuEb,2744,2745,1,2.119757652282715,2.119757652282715
test,windows_nonoverlap,BuEb,BuEb,2745,2746,1,2.1187564531962075,2.1187564531962075
test,windows_nonoverlap,BuEb,BuEb,2746,2747,1,2.1187564531962075,2.1187564531962075
test,windows_nonoverlap,BuEb,BuEb,2747,2748,1,2.1187564531962075,2.1187564531962075
test,windows_nonoverlap,BuEb,BuEb,2748,2749,1,1.5088486671447754,1.5088486671447754
test,windows_nonoverlap,BuEb,BuEb,2749,2750,1,1.5088486671447754,1.5088486671447754
test,windows_nonoverlap,BuEb,BuEb,2750,2751,1,1.5088486671447754,1.5088486671447754
test,windows_nonoverlap,BuEb,BuEb,2751,2752,1,1.9284666379292805,1.9284666379292805
test,windows_nonoverlap,BuEb,BuEb,2752,2753,1,1.9284666379292805,1.9284666379292805
test,windows_nonoverlap,BuEb,BuEb,2753,2754,1,1.9284666379292805,1.9284666379292805
test,windows_nonoverlap,BuEb,BuEb,2754,2755,1,2.067087173461914,2.067087173461914
test,windows_nonoverlap,BuEb,BuEb,2755,2756,1,2.067087173461914,2.067087173461914
test,windows_nonoverlap,BuEb,BuEb,2756,2757,1,2.067087173461914,2.067087173461914
test,windows_nonoverlap,BuEb,BuEb,2757,2758,1,1.930081844329834,1.930081844329834
test,windows_nonoverlap,BuEb,BuEb,2758,2759,1,1.930081844329834,1.930081844329834
test,windows_nonoverlap,BuEb,BuEb,2759,2760,1,1.930081844329834,1.930081844329834
test,windows_nonoverlap,BuEb,BuEb,2760,2761,1,2.081636428833008,2.081636428833008
test,windows_nonoverlap,BuEb,BuEb,2761,2762,1,2.081636428833008,2.081636428833008
test,windows_nonoverlap,BuEb,BuEb,2762,2763,1,2.081636428833008,2.081636428833008
test,windows_nonoverlap,BuEb,BuEb,2763,2764,1,1.7318544387817383,1.7318544387817383
test,windows_nonoverlap,BuEb,BuEb,2764,2765,1,1.7318544387817383,1.7318544387817383
test,windows_nonoverlap,BuEb,BuEb,2765,2766,1,1.7318544387817383,1.7318544387817383
test,windows_nonoverlap,BuEb,BuEb,2766,2767,1,1.7918311754862468,1.7918311754862468
test,windows_nonoverlap,BuEb,BuEb,2767,2768,1,1.7918311754862468,1.7918311754862468
test,windows_nonoverlap,BuEb,BuEb,2768,2769,1,1.7918311754862468,1.7918311754862468
test,windows_nonoverlap,BuEb,BuEb,2769,2770,1,2.159058094024658,2.159058094024658
test,windows_nonoverlap,BuEb,BuEb,2770,2771,1,2.159058094024658,2.159058094024658
test,windows_nonoverlap,BuEb,BuEb,2771,2772,1,2.159058094024658,2.159058094024658
test,windows_nonoverlap,BuEb,BuEb,2772,2773,1,1.7480093638102214,1.7480093638102214
test,windows_nonoverlap,BuEb,BuEb,2773,2774,1,1.7480093638102214,1.7480093638102214
test,windows_nonoverlap,BuEb,BuEb,2774,2775,1,1.7480093638102214,1.7480093638102214
test,windows_nonoverlap,BuEb,BuEb,2775,2776,1,1.982516924540202,1.982516924540202
test,windows_nonoverlap,BuEb,BuEb,2776,2777,1,1.982516924540202,1.982516924540202
test,windows_nonoverlap,BuEb,BuEb,2777,2778,1,1.982516924540202,1.982516924540202
test,windows_nonoverlap,BuEb,BuEb,2778,2779,1,2.6362764040629068,2.6362764040629068
test,windows_nonoverlap,BuEb,BuEb,2779,2780,1,2.6362764040629068,2.6362764040629068
test,windows_nonoverlap,BuEb,BuEb,2780,2781,1,2.6362764040629068,2.6362764040629068
test,windows_nonoverlap,BuEb,BuEb,2781,2782,1,2.310208479563395,2.310208479563395
test,windows_nonoverlap,BuEb,BuEb,2782,2783,1,2.310208479563395,2.310208479563395
test,windows_nonoverlap,BuEb,BuEb,2783,2784,1,2.310208479563395,2.310208479563395
test,windows_nonoverlap,BuEb,BuEb,2784,2785,1,1.96665620803833,1.96665620803833
test,windows_nonoverlap,BuEb,BuEb,2785,2786,1,1.96665620803833,1.96665620803833
test,windows_nonoverlap,BuEb,BuEb,2786,2787,1,1.96665620803833,1.96665620803833
test,windows_nonoverlap,BuEb,BuEb,2787,2788,1,1.7434350649515789,1.7434350649515789
test,windows_nonoverlap,BuEb,BuEb,2788,2789,1,1.7434350649515789,1.7434350649515789
test,windows_nonoverlap,BuEb,BuEb,2789,2790,1,1.7434350649515789,1.7434350649515789
test,windows_nonoverlap,BuEb,BuEb,2790,2791,1,1.5258185068766277,1.5258185068766277
test,windows_nonoverlap,BuEb,BuEb,2791,2792,1,1.5258185068766277,1.5258185068766277
test,windows_nonoverlap,BuEb,BuEb,2792,2793,1,1.5258185068766277,1.5258185068766277
test,windows_nonoverlap,BuEb,BuEb,2793,2794,1,2.0428868929545083,2.0428868929545083
test,windows_nonoverlap,BuEb,BuEb,2794,2795,1,2.0428868929545083,2.0428868929545083
test,windows_nonoverlap,BuEb,BuEb,2795,2796,1,2.0428868929545083,2.0428868929545083
test,windows_nonoverlap,BuEb,BuEb,2796,2797,1,2.0782648722330728,2.0782648722330728
test,windows_nonoverlap,BuEb,BuEb,2797,2798,1,2.0782648722330728,2.0782648722330728
test,windows_nonoverlap,BuEb,BuEb,2798,2799,1,2.0782648722330728,2.0782648722330728
test,windows_nonoverlap,BuEb,BuEb,2799,2800,1,1.77606995900472,1.77606995900472
test,windows_nonoverlap,BuEb,BuEb,2800,2801,1,1.77606995900472,1.77606995900472
test,windows_nonoverlap,BuEb,BuEb,2801,2802,1,1.77606995900472,1.77606995900472
test,windows_nonoverlap,BuEb,BuEb,2802,2803,1,1.9822559356689453,1.9822559356689453
test,windows_nonoverlap,BuEb,BuEb,2803,2804,1,1.9822559356689453,1.9822559356689453
test,windows_nonoverlap,BuEb,BuEb,2804,2805,1,1.9822559356689453,1.9822559356689453
test,windows_nonoverlap,BuEb,BuEb,2805,2806,1,1.9473528861999512,1.9473528861999512
test,windows_nonoverlap,BuEb,BuEb,2806,2807,1,1.9473528861999512,1.9473528861999512
test,windows_nonoverlap,BuEb,BuEb,2807,2808,1,1.9473528861999512,1.9473528861999512
test,windows_nonoverlap,BuEb,BuEb,2808,2809,1,1.9275617599487305,1.9275617599487305
test,windows_nonoverlap,BuEb,BuEb,2809,2810,1,1.9275617599487305,1.9275617599487305
test,windows_nonoverlap,BuEb,BuEb,2810,2811,1,1.9275617599487305,1.9275617599487305
test,windows_nonoverlap,BuEb,BuEb,2811,2812,1,1.713929812113444,1.713929812113444
test,windows_nonoverlap,BuEb,BuEb,2812,2813,1,1.713929812113444,1.713929812113444
test,windows_nonoverlap,BuEb,BuEb,2813,2814,1,1.713929812113444,1.713929812113444
test,windows_nonoverlap,BuEb,BuEb,2814,2815,1,1.8149797121683757,1.8149797121683757
test,windows_nonoverlap,BuEb,BuEb,2815,2816,1,1.8149797121683757,1.8149797121683757
test,windows_nonoverlap,BuEb,BuEb,2816,2817,1,1.8149797121683757,1.8149797121683757
test,windows_nonoverlap,BuEb,BuEb,2817,2818,1,2.019249598185221,2.019249598185221
test,windows_nonoverlap,BuEb,BuEb,2818,2819,1,2.019249598185221,2.019249598185221
test,windows_nonoverlap,BuEb,BuEb,2819,2820,1,2.019249598185221,2.019249598185221
test,windows_nonoverlap,BuEb,BuEb,2820,2821,1,2.306244691212972,2.306244691212972
test,windows_nonoverlap,BuEb,BuEb,2821,2822,1,2.306244691212972,2.306244691212972
test,windows_nonoverlap,BuEb,BuEb,2822,2823,1,2.306244691212972,2.306244691212972
test,windows_nonoverlap,BuEb,BuEb,2823,2824,1,2.1467110315958657,2.1467110315958657
test,windows_nonoverlap,BuEb,BuEb,2824,2825,1,2.1467110315958657,2.1467110315958657
test,windows_nonoverlap,BuEb,BuEb,2825,2826,1,2.1467110315958657,2.1467110315958657
test,windows_nonoverlap,BuEb,BuEb,2826,2827,1,2.189268430074056,2.189268430074056
test,windows_nonoverlap,BuEb,BuEb,2827,2828,1,2.189268430074056,2.189268430074056
test,windows_nonoverlap,BuEb,BuEb,2828,2829,1,2.189268430074056,2.189268430074056
test,windows_nonoverlap,BuEb,BuEb,2829,2830,1,1.7420477867126465,1.7420477867126465
test,windows_nonoverlap,BuEb,BuEb,2830,2831,1,1.7420477867126465,1.7420477867126465
test,windows_nonoverlap,BuEb,BuEb,2831,2832,1,1.7420477867126465,1.7420477867126465
test,windows_nonoverlap,BuEb,BuEb,2832,2833,1,1.9913249015808105,1.9913249015808105
test,windows_nonoverlap,BuEb,BuEb,2833,2834,1,1.9913249015808105,1.9913249015808105
test,windows_nonoverlap,BuEb,BuEb,2834,2835,1,1.9913249015808105,1.9913249015808105
test,windows_nonoverlap,BuEb,BuEb,2835,2836,1,2.1192847887674966,2.1192847887674966
test,windows_nonoverlap,BuEb,BuEb,2836,2837,1,2.1192847887674966,2.1192847887674966
test,windows_nonoverlap,BuEb,BuEb,2837,2838,1,2.1192847887674966,2.1192847887674966
test,windows_nonoverlap,BuEb,BuEb,2838,2839,1,1.893404483795166,1.893404483795166
test,windows_nonoverlap,BuEb,BuEb,2839,2840,1,1.893404483795166,1.893404483795166
test,windows_nonoverlap,BuEb,BuEb,2840,2841,1,1.893404483795166,1.893404483795166
test,windows_nonoverlap,BuEb,BuEb,2841,2842,1,1.5744304656982422,1.5744304656982422
test,windows_nonoverlap,BuEb,BuEb,2842,2843,1,1.5744304656982422,1.5744304656982422
test,windows_nonoverlap,BuEb,BuEb,2843,2844,1,1.5744304656982422,1.5744304656982422
test,windows_nonoverlap,BuEb,BuEb,2844,2845,1,1.8230307896931965,1.8230307896931965
test,windows_nonoverlap,BuEb,BuEb,2845,2846,1,1.8230307896931965,1.8230307896931965
test,windows_nonoverlap,BuEb,BuEb,2846,2847,1,1.8230307896931965,1.8230307896931965
test,windows_nonoverlap,BuEb,BuEb,2847,2848,1,2.3347090085347495,2.3347090085347495
test,windows_nonoverlap,BuEb,BuEb,2848,2849,1,2.3347090085347495,2.3347090085347495
test,windows_nonoverlap,BuEb,BuEb,2849,2850,1,2.3347090085347495,2.3347090085347495
test,windows_nonoverlap,BuEb,BuEb,2850,2851,1,1.9346057573954265,1.9346057573954265
test,windows_nonoverlap,BuEb,BuEb,2851,2852,1,1.9346057573954265,1.9346057573954265
test,windows_nonoverlap,BuEb,BuEb,2852,2853,1,1.9346057573954265,1.9346057573954265
test,windows_nonoverlap,BuEb,BuEb,2853,2854,1,2.279963175455729,2.279963175455729
test,windows_nonoverlap,BuEb,BuEb,2854,2855,1,2.279963175455729,2.279963175455729
test,windows_nonoverlap,BuEb,BuEb,2855,2856,1,2.279963175455729,2.279963175455729
test,windows_nonoverlap,BuEb,BuEb,2856,2857,1,2.1127614974975586,2.1127614974975586
test,windows_nonoverlap,BuEb,BuEb,2857,2858,1,2.1127614974975586,2.1127614974975586
test,windows_nonoverlap,BuEb,BuEb,2858,2859,1,2.1127614974975586,2.1127614974975586
test,windows_nonoverlap,BuEb,BuEb,2859,2860,1,1.7642714182535808,1.7642714182535808
test,windows_nonoverlap,BuEb,BuEb,2860,2861,1,1.7642714182535808,1.7642714182535808
test,windows_nonoverlap,BuEb,BuEb,2861,2862,1,1.7642714182535808,1.7642714182535808
test,windows_nonoverlap,BuEb,BuEb,2862,2863,1,1.7149532636006672,1.7149532636006672
test,windows_nonoverlap,BuEb,BuEb,2863,2864,1,1.7149532636006672,1.7149532636006672
test,windows_nonoverlap,BuEb,BuEb,2864,2865,1,1.7149532636006672,1.7149532636006672
test,windows_nonoverlap,BuEb,BuEb,2865,2866,1,2.053248087565104,2.053248087565104
test,windows_nonoverlap,BuEb,BuEb,2866,2867,1,2.053248087565104,2.053248087565104
test,windows_nonoverlap,BuEb,BuEb,2867,2868,1,2.053248087565104,2.053248087565104
test,windows_nonoverlap,BuEb,BuEb,2868,2869,1,1.842850685119629,1.842850685119629
test,windows_nonoverlap,BuEb,BuEb,2869,2870,1,1.842850685119629,1.842850685119629
test,windows_nonoverlap,BuEb,BuEb,2870,2871,1,1.842850685119629,1.842850685119629
test,windows_nonoverlap,BuEb,BuEb,2871,2872,1,2.2216641108194985,2.2216641108194985
test,windows_nonoverlap,BuEb,BuEb,2872,2873,1,2.2216641108194985,2.2216641108194985
test,windows_nonoverlap,BuEb,BuEb,2873,2874,1,2.2216641108194985,2.2216641108194985
test,windows_nonoverlap,BuEb,BuEb,2874,2875,1,1.6868844032287598,1.6868844032287598
test,windows_nonoverlap,BuEb,BuEb,2875,2876,1,1.6868844032287598,1.6868844032287598
test,windows_nonoverlap,BuEb,BuEb,2876,2877,1,1.6868844032287598,1.6868844032287598
test,windows_nonoverlap,BuEb,BuEb,2877,2878,1,2.148975690205892,2.148975690205892
test,windows_nonoverlap,BuEb,BuEb,2878,2879,1,2.148975690205892,2.148975690205892
test,windows_nonoverlap,BuEb,BuEb,2879,2880,1,2.148975690205892,2.148975690205892
test,windows_nonoverlap,BuEb,BuEb,2880,2881,1,2.0270333290100098,2.0270333290100098
test,windows_nonoverlap,BuEb,BuEb,2881,2882,1,2.0270333290100098,2.0270333290100098
test,windows_nonoverlap,BuEb,BuEb,2882,2883,1,2.0270333290100098,2.0270333290100098
test,windows_nonoverlap,BuEb,BuEb,2883,2884,1,2.197662671407064,2.197662671407064
test,windows_nonoverlap,BuEb,BuEb,2884,2885,1,2.197662671407064,2.197662671407064
test,windows_nonoverlap,BuEb,BuEb,2885,2886,1,2.197662671407064,2.197662671407064
test,windows_nonoverlap,BuEb,BuEb,2886,2887,1,1.840016523996989,1.840016523996989
test,windows_nonoverlap,BuEb,BuEb,2887,2888,1,1.840016523996989,1.840016523996989
test,windows_nonoverlap,BuEb,BuEb,2888,2889,1,1.840016523996989,1.840016523996989
test,windows_nonoverlap,BuEb,BuEb,2889,2890,1,1.6825982729593914,1.6825982729593914
test,windows_nonoverlap,BuEb,BuEb,2890,2891,1,1.6825982729593914,1.6825982729593914
test,windows_nonoverlap,BuEb,BuEb,2891,2892,1,1.6825982729593914,1.6825982729593914
test,windows_nonoverlap,BuEb,BuEb,2892,2893,1,1.910337766011556,1.910337766011556
test,windows_nonoverlap,BuEb,BuEb,2893,2894,1,1.910337766011556,1.910337766011556
test,windows_nonoverlap,BuEb,BuEb,2894,2895,1,1.910337766011556,1.910337766011556
test,windows_nonoverlap,BuEb,BuEb,2895,2896,1,1.7694363594055176,1.7694363594055176
test,windows_nonoverlap,BuEb,BuEb,2896,2897,1,1.7694363594055176,1.7694363594055176
test,windows_nonoverlap,BuEb,BuEb,2897,2898,1,1.7694363594055176,1.7694363594055176
test,windows_nonoverlap,BuEb,BuEb,2898,2899,1,1.8305729230244954,1.8305729230244954
test,windows_nonoverlap,BuEb,BuEb,2899,2900,1,1.8305729230244954,1.8305729230244954
test,windows_nonoverlap,BuEb,BuEb,2900,2901,1,1.8305729230244954,1.8305729230244954
