split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,2818,2819,19,35.82503738999367,1.8855282836838771
test,windows_nonoverlap,PlFa,PlFa,2819,2820,19,35.82503738999367,1.8855282836838771
test,windows_nonoverlap,PlFa,PlFa,2820,2821,19,32.94705111285051,1.7340553217289743
test,windows_nonoverlap,PlFa,PlFa,2821,2822,19,32.94705111285051,1.7340553217289743
test,windows_nonoverlap,PlFa,PlFa,2822,2823,19,32.94705111285051,1.7340553217289743
test,windows_nonoverlap,PlFa,PlFa,2823,2824,19,32.74741208553314,1.7235480045017444
test,windows_nonoverlap,PlFa,PlFa,2824,2825,19,32.74741208553314,1.7235480045017444
test,windows_nonoverlap,PlFa,PlFa,2825,2826,19,32.74741208553314,1.7235480045017444
test,windows_nonoverlap,PlFa,PlFa,2826,2827,19,35.99520526329676,1.8944844875419349
test,windows_nonoverlap,PlFa,PlFa,2827,2828,19,35.99520526329676,1.8944844875419349
test,windows_nonoverlap,PlFa,PlFa,2828,2829,19,35.99520526329676,1.8944844875419349
test,windows_nonoverlap,PlFa,PlFa,2829,2830,19,32.5862272977829,1.7150645946201526
test,windows_nonoverlap,PlFa,PlFa,2830,2831,19,32.5862272977829,1.7150645946201526
test,windows_nonoverlap,PlFa,PlFa,2831,2832,19,32.5862272977829,1.7150645946201526
test,windows_nonoverlap,PlFa,PlFa,2832,2833,19,36.89043927937746,1.9416020673356558
test,windows_nonoverlap,PlFa,PlFa,2833,2834,19,36.89043927937746,1.9416020673356558
test,windows_nonoverlap,PlFa,PlFa,2834,2835,19,36.89043927937746,1.9416020673356558
test,windows_nonoverlap,PlFa,PlFa,2835,2836,19,32.45511897901694,1.7081641567903652
test,windows_nonoverlap,PlFa,PlFa,2836,2837,19,32.455118979016945,1.7081641567903656
test,windows_nonoverlap,PlFa,PlFa,2837,2838,19,32.455118979016945,1.7081641567903656
test,windows_nonoverlap,PlFa,PlFa,2838,2839,19,31.966068347295124,1.682424649857638
test,windows_nonoverlap,PlFa,PlFa,2839,2840,19,31.966068347295128,1.6824246498576383
test,windows_nonoverlap,PlFa,PlFa,2840,2841,19,31.966068347295124,1.682424649857638
test,windows_nonoverlap,PlFa,PlFa,2841,2842,19,31.359168025354546,1.6504825276502393
test,windows_nonoverlap,PlFa,PlFa,2842,2843,19,31.359168025354542,1.650482527650239
test,windows_nonoverlap,PlFa,PlFa,2843,2844,19,31.359168025354542,1.650482527650239
test,windows_nonoverlap,PlFa,PlFa,2844,2845,19,34.54435330629349,1.818123858225973
test,windows_nonoverlap,PlFa,PlFa,2845,2846,19,34.54435330629349,1.818123858225973
test,windows_nonoverlap,PlFa,PlFa,2846,2847,19,34.54435330629349,1.818123858225973
test,windows_nonoverlap,PlFa,PlFa,2847,2848,19,31.239944681525234,1.6442076148171176
test,windows_nonoverlap,PlFa,PlFa,2848,2849,19,31.23994468152523,1.6442076148171174
test,windows_nonoverlap,PlFa,PlFa,2849,2850,19,31.23994468152523,1.6442076148171174
test,windows_nonoverlap,PlFa,PlFa,2850,2851,19,34.873440052072205,1.8354442132669582
test,windows_nonoverlap,PlFa,PlFa,2851,2852,19,34.873440052072205,1.8354442132669582
test,windows_nonoverlap,PlFa,PlFa,2852,2853,19,34.873440052072205,1.8354442132669582
test,windows_nonoverlap,PlFa,PlFa,2853,2854,19,32.000007609526314,1.6842109268171743
test,windows_nonoverlap,PlFa,PlFa,2854,2855,19,32.000007609526314,1.6842109268171743
test,windows_nonoverlap,PlFa,PlFa,2855,2856,19,32.000007609526314,1.6842109268171743
test,windows_nonoverlap,PlFa,PlFa,2856,2857,19,32.65481118609508,1.7186742729523727
test,windows_nonoverlap,PlFa,PlFa,2857,2858,19,32.65481118609508,1.7186742729523727
test,windows_nonoverlap,PlFa,PlFa,2858,2859,19,32.65481118609508,1.7186742729523727
test,windows_nonoverlap,PlFa,PlFa,2859,2860,19,33.877561151981354,1.7830295343148082
test,windows_nonoverlap,PlFa,PlFa,2860,2861,19,33.877561151981354,1.7830295343148082
test,windows_nonoverlap,PlFa,PlFa,2861,2862,19,33.877561151981354,1.7830295343148082
test,windows_nonoverlap,PlFa,PlFa,2862,2863,19,35.69140693296988,1.878495101735257
test,windows_nonoverlap,PlFa,PlFa,2863,2864,19,35.69140693296988,1.878495101735257
test,windows_nonoverlap,PlFa,PlFa,2864,2865,19,35.69140693296989,1.8784951017352574
test,windows_nonoverlap,PlFa,PlFa,2865,2866,19,34.39768759409586,1.8104046102155718
test,windows_nonoverlap,PlFa,PlFa,2866,2867,19,34.39768759409587,1.8104046102155722
test,windows_nonoverlap,PlFa,PlFa,2867,2868,19,34.39768759409586,1.8104046102155718
test,windows_nonoverlap,PlFa,PlFa,2868,2869,19,30.791648149490356,1.6206130604994924
test,windows_nonoverlap,PlFa,PlFa,2869,2870,19,30.791648149490356,1.6206130604994924
test,windows_nonoverlap,PlFa,PlFa,2870,2871,19,30.791648149490356,1.6206130604994924
test,windows_nonoverlap,PlFa,PlFa,2871,2872,19,34.677524964014694,1.8251328928428787
test,windows_nonoverlap,PlFa,PlFa,2872,2873,19,34.67752496401469,1.8251328928428783
test,windows_nonoverlap,PlFa,PlFa,2873,2874,19,34.677524964014694,1.8251328928428787
test,windows_nonoverlap,PlFa,PlFa,2874,2875,19,36.19102915128072,1.9047910079621433
test,windows_nonoverlap,PlFa,PlFa,2875,2876,19,36.191029151280716,1.904791007962143
test,windows_nonoverlap,PlFa,PlFa,2876,2877,19,36.19102915128072,1.9047910079621433
test,windows_nonoverlap,PlFa,PlFa,2877,2878,19,33.850214083989464,1.781590214946814
test,windows_nonoverlap,PlFa,PlFa,2878,2879,19,33.850214083989464,1.781590214946814
test,windows_nonoverlap,PlFa,PlFa,2879,2880,19,33.850214083989464,1.781590214946814
test,windows_nonoverlap,PlFa,PlFa,2880,2881,19,34.891573905944824,1.836398626628675
test,windows_nonoverlap,PlFa,PlFa,2881,2882,19,34.891573905944824,1.836398626628675
test,windows_nonoverlap,PlFa,PlFa,2882,2883,19,34.891573905944824,1.836398626628675
test,windows_nonoverlap,PlFa,PlFa,2883,2884,19,37.75075610478719,1.9868819002519575
test,windows_nonoverlap,PlFa,PlFa,2884,2885,19,37.750756104787186,1.986881900251957
test,windows_nonoverlap,PlFa,PlFa,2885,2886,19,37.75075610478719,1.9868819002519575
test,windows_nonoverlap,PlFa,PlFa,2886,2887,19,32.402294635772705,1.7053839281985634
test,windows_nonoverlap,PlFa,PlFa,2887,2888,19,32.402294635772705,1.7053839281985634
test,windows_nonoverlap,PlFa,PlFa,2888,2889,19,32.402294635772705,1.7053839281985634
test,windows_nonoverlap,PlFa,PlFa,2889,2890,19,34.85497681299845,1.8344724638420238
test,windows_nonoverlap,PlFa,PlFa,2890,2891,19,34.85497681299846,1.8344724638420242
test,windows_nonoverlap,PlFa,PlFa,2891,2892,19,34.85497681299845,1.8344724638420238
test,windows_nonoverlap,PlFa,PlFa,2892,2893,19,32.621342420578,1.7169127589777897
test,windows_nonoverlap,PlFa,PlFa,2893,2894,19,32.621342420578,1.7169127589777897
test,windows_nonoverlap,PlFa,PlFa,2894,2895,19,32.621342420578,1.7169127589777897
test,windows_nonoverlap,PlFa,PlFa,2895,2896,19,33.54719352722168,1.7656417645906146
test,windows_nonoverlap,PlFa,PlFa,2896,2897,19,33.54719352722168,1.7656417645906146
test,windows_nonoverlap,PlFa,PlFa,2897,2898,19,33.54719352722168,1.7656417645906146
test,windows_nonoverlap,PlFa,PlFa,2898,2899,19,31.52993353207906,1.6594701858988978
test,windows_nonoverlap,PlFa,PlFa,2899,2900,19,31.529933532079063,1.659470185898898
test,windows_nonoverlap,PlFa,PlFa,2900,2901,19,31.529933532079063,1.659470185898898
test,windows_nonoverlap,PlFa,PlFa,2901,2902,19,33.49855772654215,1.7630819856074817
test,windows_nonoverlap,PlFa,PlFa,2902,2903,19,33.49855772654216,1.7630819856074822
test,windows_nonoverlap,PlFa,PlFa,2903,2904,19,33.49855772654215,1.7630819856074817
test,windows_nonoverlap,PlFa,PlFa,2904,2905,19,31.745766162872314,1.6708297980459113
test,windows_nonoverlap,PlFa,PlFa,2905,2906,19,31.745766162872314,1.6708297980459113
test,windows_nonoverlap,PlFa,PlFa,2906,2907,19,31.745766162872314,1.6708297980459113
test,windows_nonoverlap,PlFa,PlFa,2907,2908,19,31.227020661036175,1.6435274032124303
test,windows_nonoverlap,PlFa,PlFa,2908,2909,19,31.227020661036175,1.6435274032124303
test,windows_nonoverlap,PlFa,PlFa,2909,2910,19,31.22702066103617,1.64352740321243
test,windows_nonoverlap,PlFa,PlFa,2910,2911,19,32.802286863327026,1.7264361507014225
test,windows_nonoverlap,PlFa,PlFa,2911,2912,19,32.802286863327026,1.7264361507014225
test,windows_nonoverlap,PlFa,PlFa,2912,2913,19,32.802286863327026,1.7264361507014225
test,windows_nonoverlap,PlFa,PlFa,2913,2914,19,35.139236768086754,1.849433514109829
test,windows_nonoverlap,PlFa,PlFa,2914,2915,19,35.139236768086754,1.849433514109829
test,windows_nonoverlap,PlFa,PlFa,2915,2916,19,35.139236768086754,1.849433514109829
test,windows_nonoverlap,PlFa,PlFa,2916,2917,19,32.884823878606156,1.730780204137166
test,windows_nonoverlap,PlFa,PlFa,2917,2918,19,32.884823878606156,1.730780204137166
test,windows_nonoverlap,PlFa,PlFa,2918,2919,19,32.88482387860616,1.7307802041371665
test,windows_nonoverlap,PlFa,PlFa,2919,2920,19,32.54801869392395,1.7130536154696816
test,windows_nonoverlap,PlFa,PlFa,2920,2921,19,32.54801869392395,1.7130536154696816
test,windows_nonoverlap,PlFa,PlFa,2921,2922,19,32.54801869392395,1.7130536154696816
test,windows_nonoverlap,PlFa,PlFa,2922,2923,19,33.84379784266154,1.7812525180348178
test,windows_nonoverlap,PlFa,PlFa,2923,2924,19,33.84379784266154,1.7812525180348178
test,windows_nonoverlap,PlFa,PlFa,2924,2925,19,33.84379784266154,1.7812525180348178
test,windows_nonoverlap,PlFa,PlFa,2925,2926,19,33.55839880307516,1.766231515951324
test,windows_nonoverlap,PlFa,PlFa,2926,2927,19,33.55839880307516,1.766231515951324
test,windows_nonoverlap,PlFa,PlFa,2927,2928,19,33.55839880307516,1.766231515951324
test,windows_nonoverlap,PlFa,PlFa,2928,2929,19,36.39109388987224,1.9153207310459073
test,windows_nonoverlap,PlFa,PlFa,2929,2930,19,36.39109388987224,1.9153207310459073
test,windows_nonoverlap,PlFa,PlFa,2930,2931,19,36.39109388987224,1.9153207310459073
test,windows_nonoverlap,PlFa,PlFa,2931,2932,19,34.06590072313944,1.7929421433231285
test,windows_nonoverlap,PlFa,PlFa,2932,2933,19,34.06590072313944,1.7929421433231285
test,windows_nonoverlap,PlFa,PlFa,2933,2934,19,34.06590072313944,1.7929421433231285
test,windows_nonoverlap,PlFa,PlFa,2934,2935,19,31.13621425628662,1.6387481187519275
test,windows_nonoverlap,PlFa,PlFa,2935,2936,19,31.13621425628662,1.6387481187519275
test,windows_nonoverlap,PlFa,PlFa,2936,2937,19,31.13621425628662,1.6387481187519275
test,windows_nonoverlap,PlFa,PlFa,2937,2938,19,33.75433079401652,1.7765437260008694
test,windows_nonoverlap,PlFa,PlFa,2938,2939,19,33.75433079401652,1.7765437260008694
test,windows_nonoverlap,PlFa,PlFa,2939,2940,19,33.75433079401652,1.7765437260008694
test,windows_nonoverlap,PlFa,PlFa,2940,2941,19,35.6031653881073,1.873850809900384
test,windows_nonoverlap,PlFa,PlFa,2941,2942,19,35.6031653881073,1.873850809900384
test,windows_nonoverlap,PlFa,PlFa,2942,2943,19,35.6031653881073,1.873850809900384
test,windows_nonoverlap,PlFa,PlFa,2943,2944,19,31.41826923688253,1.6535931177306595
test,windows_nonoverlap,PlFa,PlFa,2944,2945,19,31.41826923688253,1.6535931177306595
test,windows_nonoverlap,PlFa,PlFa,2945,2946,19,31.41826923688253,1.6535931177306595
test,windows_nonoverlap,PlFa,PlFa,2946,2947,19,36.919008096059166,1.943105689266272
test,windows_nonoverlap,PlFa,PlFa,2947,2948,19,36.919008096059166,1.943105689266272
test,windows_nonoverlap,PlFa,PlFa,2948,2949,19,36.919008096059166,1.943105689266272
test,windows_nonoverlap,PlFa,PlFa,2949,2950,19,33.670041481653854,1.7721074464028344
test,windows_nonoverlap,PlFa,PlFa,2950,2951,19,33.67004148165385,1.7721074464028341
test,windows_nonoverlap,PlFa,PlFa,2951,2952,19,33.67004148165385,1.7721074464028341
test,windows_nonoverlap,PlFa,PlFa,2952,2953,19,32.65068554878235,1.7184571341464394
test,windows_nonoverlap,PlFa,PlFa,2953,2954,19,32.65068554878235,1.7184571341464394
test,windows_nonoverlap,PlFa,PlFa,2954,2955,19,32.65068554878235,1.7184571341464394
test,windows_nonoverlap,PlFa,PlFa,2955,2956,19,33.29382530848186,1.7523065951832557
test,windows_nonoverlap,PlFa,PlFa,2956,2957,19,33.29382530848186,1.7523065951832557
test,windows_nonoverlap,PlFa,PlFa,2957,2958,19,33.29382530848185,1.7523065951832553
test,windows_nonoverlap,PlFa,PlFa,2958,2959,19,32.71359618504842,1.721768220265706
test,windows_nonoverlap,PlFa,PlFa,2959,2960,19,32.71359618504842,1.721768220265706
test,windows_nonoverlap,PlFa,PlFa,2960,2961,19,32.71359618504842,1.721768220265706
test,windows_nonoverlap,PlFa,PlFa,2961,2962,19,33.13871479034424,1.7441428837023283
test,windows_nonoverlap,PlFa,PlFa,2962,2963,19,33.13871479034424,1.7441428837023283
test,windows_nonoverlap,PlFa,PlFa,2963,2964,19,33.13871479034424,1.7441428837023283
test,windows_nonoverlap,PlFa,PlFa,2964,2965,19,34.82089606920878,1.8326787404846725
test,windows_nonoverlap,PlFa,PlFa,2965,2966,19,34.820896069208786,1.832678740484673
test,windows_nonoverlap,PlFa,PlFa,2966,2967,19,34.82089606920878,1.8326787404846725
test,windows_nonoverlap,PlFa,PlFa,2967,2968,19,32.18023427327474,1.6936965406986706
test,windows_nonoverlap,PlFa,PlFa,2968,2969,19,32.180234273274735,1.6936965406986701
test,windows_nonoverlap,PlFa,PlFa,2969,2970,19,32.18023427327474,1.6936965406986706
test,windows_nonoverlap,PlFa,PlFa,2970,2971,19,31.465025504430134,1.6560539739173754
test,windows_nonoverlap,PlFa,PlFa,2971,2972,19,31.465025504430134,1.6560539739173754
test,windows_nonoverlap,PlFa,PlFa,2972,2973,19,31.465025504430137,1.6560539739173756
test,windows_nonoverlap,PlFa,PlFa,2973,2974,19,35.43153365453084,1.864817560764781
test,windows_nonoverlap,PlFa,PlFa,2974,2975,19,35.431533654530845,1.8648175607647814
test,windows_nonoverlap,PlFa,PlFa,2975,2976,19,35.431533654530845,1.8648175607647814
test,windows_nonoverlap,PlFa,PlFa,2976,2977,19,33.20905518531799,1.7478450097535785
test,windows_nonoverlap,PlFa,PlFa,2977,2978,19,33.20905518531799,1.7478450097535785
test,windows_nonoverlap,PlFa,PlFa,2978,2979,19,33.20905518531799,1.7478450097535785
test,windows_nonoverlap,PlFa,PlFa,2979,2980,19,35.933312336603805,1.891226965084411
test,windows_nonoverlap,PlFa,PlFa,2980,2981,19,35.933312336603805,1.891226965084411
test,windows_nonoverlap,PlFa,PlFa,2981,2982,19,35.933312336603805,1.891226965084411
test,windows_nonoverlap,PlFa,PlFa,2982,2983,19,34.18602442741394,1.7992644435481022
test,windows_nonoverlap,PlFa,PlFa,2983,2984,19,34.18602442741394,1.7992644435481022
test,windows_nonoverlap,PlFa,PlFa,2984,2985,19,34.18602442741394,1.7992644435481022
test,windows_nonoverlap,PlFa,PlFa,2985,2986,19,34.01765378316244,1.79040283069276
test,windows_nonoverlap,PlFa,PlFa,2986,2987,19,34.01765378316244,1.79040283069276
test,windows_nonoverlap,PlFa,PlFa,2987,2988,19,34.01765378316244,1.79040283069276
test,windows_nonoverlap,PlFa,PlFa,2988,2989,19,33.30599633852641,1.7529471757119164
test,windows_nonoverlap,PlFa,PlFa,2989,2990,19,33.305996338526406,1.7529471757119162
test,windows_nonoverlap,PlFa,PlFa,2990,2991,19,33.305996338526406,1.7529471757119162
test,windows_nonoverlap,PlFa,PlFa,2991,2992,19,34.45350956916809,1.8133426089035838
test,windows_nonoverlap,PlFa,PlFa,2992,2993,19,34.45350956916809,1.8133426089035838
test,windows_nonoverlap,PlFa,PlFa,2993,2994,19,34.45350956916809,1.8133426089035838
test,windows_nonoverlap,PlFa,PlFa,2994,2995,19,34.275851806004844,1.8039922003160445
test,windows_nonoverlap,PlFa,PlFa,2995,2996,19,34.275851806004844,1.8039922003160445
test,windows_nonoverlap,PlFa,PlFa,2996,2997,19,34.275851806004844,1.8039922003160445
test,windows_nonoverlap,PlFa,PlFa,2997,2998,19,32.907740434010826,1.7319863386321488
test,windows_nonoverlap,PlFa,PlFa,2998,2999,19,32.90774043401082,1.7319863386321483
test,windows_nonoverlap,PlFa,PlFa,2999,3000,19,32.907740434010826,1.7319863386321488
test,windows_nonoverlap,PlFa,PlFa,3000,3001,19,36.33775734901428,1.9125135446849622
test,windows_nonoverlap,PlFa,PlFa,3001,3002,19,36.33775734901428,1.9125135446849622
test,windows_nonoverlap,PlFa,PlFa,3002,3003,19,36.33775734901428,1.9125135446849622
test,windows_nonoverlap,PlFa,PlFa,3003,3004,19,36.24713627497355,1.9077440144722921
test,windows_nonoverlap,PlFa,PlFa,3004,3005,19,36.24713627497355,1.9077440144722921
test,windows_nonoverlap,PlFa,PlFa,3005,3006,19,36.247136274973556,1.9077440144722924
test,windows_nonoverlap,PlFa,PlFa,3006,3007,19,34.94040362040202,1.8389686116001065
test,windows_nonoverlap,PlFa,PlFa,3007,3008,19,34.94040362040202,1.8389686116001065
test,windows_nonoverlap,PlFa,PlFa,3008,3009,19,34.94040362040202,1.8389686116001065
test,windows_nonoverlap,PlFa,PlFa,3009,3010,19,34.014507134755455,1.7902372176187082
test,windows_nonoverlap,PlFa,PlFa,3010,3011,19,34.01450713475545,1.7902372176187078
test,windows_nonoverlap,PlFa,PlFa,3011,3012,19,34.01450713475545,1.7902372176187078
test,windows_nonoverlap,PlFa,PlFa,3012,3013,19,34.81730055809021,1.8324895030573796
test,windows_nonoverlap,PlFa,PlFa,3013,3014,19,34.81730055809021,1.8324895030573796
test,windows_nonoverlap,PlFa,PlFa,3014,3015,19,34.81730055809021,1.8324895030573796
test,windows_nonoverlap,PlFa,PlFa,3015,3016,19,32.206293185551964,1.6950680623974719
test,windows_nonoverlap,PlFa,PlFa,3016,3017,19,32.20629318555196,1.6950680623974714
test,windows_nonoverlap,PlFa,PlFa,3017,3018,19,32.206293185551964,1.6950680623974719
test,windows_nonoverlap,PlFa,PlFa,3018,3019,19,35.23064796129862,1.8542446295420327
test,windows_nonoverlap,PlFa,PlFa,3019,3020,19,35.23064796129862,1.8542446295420327
test,windows_nonoverlap,PlFa,PlFa,3020,3021,19,35.23064796129862,1.8542446295420327
test,windows_nonoverlap,PlFa,PlFa,3021,3022,19,32.26112310091654,1.6979538474166602
test,windows_nonoverlap,PlFa,PlFa,3022,3023,19,32.26112310091655,1.6979538474166604
test,windows_nonoverlap,PlFa,PlFa,3023,3024,19,32.26112310091654,1.6979538474166602
test,windows_nonoverlap,PlFa,PlFa,3024,3025,19,32.542987505594894,1.7127888160839417
test,windows_nonoverlap,PlFa,PlFa,3025,3026,19,32.54298750559489,1.7127888160839415
test,windows_nonoverlap,PlFa,PlFa,3026,3027,19,32.54298750559489,1.7127888160839415
test,windows_nonoverlap,PlFa,PlFa,3027,3028,19,34.71669681866963,1.8271945694036649
test,windows_nonoverlap,PlFa,PlFa,3028,3029,19,34.71669681866963,1.8271945694036649
test,windows_nonoverlap,PlFa,PlFa,3029,3030,19,34.71669681866964,1.8271945694036653
test,windows_nonoverlap,PlFa,PlFa,3030,3031,19,38.89674059549968,2.0471968734473514
test,windows_nonoverlap,PlFa,PlFa,3031,3032,19,38.89674059549968,2.0471968734473514
test,windows_nonoverlap,PlFa,PlFa,3032,3033,19,38.89674059549967,2.0471968734473514
test,windows_nonoverlap,PlFa,PlFa,3033,3034,19,30.7826251188914,1.6201381641521788
test,windows_nonoverlap,PlFa,PlFa,3034,3035,19,30.7826251188914,1.6201381641521788
test,windows_nonoverlap,PlFa,PlFa,3035,3036,19,30.7826251188914,1.6201381641521788
test,windows_nonoverlap,PlFa,PlFa,3036,3037,19,34.43485267957052,1.8123606673458168
test,windows_nonoverlap,PlFa,PlFa,3037,3038,19,34.43485267957052,1.8123606673458168
test,windows_nonoverlap,PlFa,PlFa,3038,3039,19,34.43485267957052,1.8123606673458168
test,windows_nonoverlap,PlFa,PlFa,3039,3040,19,34.360058546066284,1.8084241340034886
test,windows_nonoverlap,PlFa,PlFa,3040,3041,19,34.360058546066284,1.8084241340034886
test,windows_nonoverlap,PlFa,PlFa,3041,3042,19,34.360058546066284,1.8084241340034886
test,windows_nonoverlap,PlFa,PlFa,3042,3043,19,28.527423779169723,1.5014433567984065
test,windows_nonoverlap,PlFa,PlFa,3043,3044,19,28.52742377916972,1.5014433567984062
test,windows_nonoverlap,PlFa,PlFa,3044,3045,19,28.527423779169716,1.501443356798406
test,windows_nonoverlap,PlFa,PlFa,3045,3046,19,39.02727778752645,2.0540672519750762
test,windows_nonoverlap,PlFa,PlFa,3046,3047,19,39.02727778752645,2.0540672519750762
test,windows_nonoverlap,PlFa,PlFa,3047,3048,19,39.02727778752645,2.0540672519750762
test,windows_nonoverlap,PlFa,PlFa,3048,3049,19,32.982995430628456,1.7359471279278136
