split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,2604,2605,19,33.139458894729614,1.7441820470910323
test,windows_nonoverlap,HePy,HePy,2605,2606,19,33.139458894729614,1.7441820470910323
test,windows_nonoverlap,HePy,HePy,2606,2607,19,33.139458894729614,1.7441820470910323
test,windows_nonoverlap,HePy,HePy,2607,2608,19,34.41035580635071,1.8110713582289846
test,windows_nonoverlap,HePy,HePy,2608,2609,19,34.41035580635071,1.8110713582289846
test,windows_nonoverlap,HePy,HePy,2609,2610,19,34.41035580635071,1.8110713582289846
test,windows_nonoverlap,HePy,HePy,2610,2611,19,31.70900789896647,1.6688951525771827
test,windows_nonoverlap,HePy,HePy,2611,2612,19,31.70900789896647,1.6688951525771827
test,windows_nonoverlap,HePy,HePy,2612,2613,19,31.709007898966473,1.6688951525771827
test,windows_nonoverlap,HePy,HePy,2613,2614,19,32.373114824295044,1.7038481486471075
test,windows_nonoverlap,HePy,HePy,2614,2615,19,32.373114824295044,1.7038481486471075
test,windows_nonoverlap,HePy,HePy,2615,2616,19,32.373114824295044,1.7038481486471075
test,windows_nonoverlap,HePy,HePy,2616,2617,19,29.870957454045616,1.5721556554760852
test,windows_nonoverlap,HePy,HePy,2617,2618,19,29.870957454045612,1.572155655476085
test,windows_nonoverlap,HePy,HePy,2618,2619,19,29.870957454045616,1.5721556554760852
test,windows_nonoverlap,HePy,HePy,2619,2620,19,31.637391328811646,1.6651258594111393
test,windows_nonoverlap,HePy,HePy,2620,2621,19,31.637391328811646,1.6651258594111393
test,windows_nonoverlap,HePy,HePy,2621,2622,19,31.63739132881165,1.6651258594111393
test,windows_nonoverlap,HePy,HePy,2622,2623,19,31.59958187739054,1.6631358882837126
test,windows_nonoverlap,HePy,HePy,2623,2624,19,31.59958187739054,1.6631358882837126
test,windows_nonoverlap,HePy,HePy,2624,2625,19,31.599581877390545,1.6631358882837128
test,windows_nonoverlap,HePy,HePy,2625,2626,19,33.2195295492808,1.7483962920674105
test,windows_nonoverlap,HePy,HePy,2626,2627,19,33.21952954928081,1.748396292067411
test,windows_nonoverlap,HePy,HePy,2627,2628,19,33.21952954928081,1.748396292067411
test,windows_nonoverlap,HePy,HePy,2628,2629,19,35.01575533548991,1.842934491341574
test,windows_nonoverlap,HePy,HePy,2629,2630,19,35.01575533548991,1.842934491341574
test,windows_nonoverlap,HePy,HePy,2630,2631,19,35.015755335489914,1.8429344913415744
test,windows_nonoverlap,HePy,HePy,2631,2632,19,31.477693359057106,1.6567207031082687
test,windows_nonoverlap,HePy,HePy,2632,2633,19,31.477693359057106,1.6567207031082687
test,windows_nonoverlap,HePy,HePy,2633,2634,19,31.47769335905711,1.656720703108269
test,windows_nonoverlap,HePy,HePy,2634,2635,19,35.97056643168131,1.8931877069305953
test,windows_nonoverlap,HePy,HePy,2635,2636,19,35.97056643168131,1.8931877069305953
test,windows_nonoverlap,HePy,HePy,2636,2637,19,35.97056643168131,1.8931877069305953
test,windows_nonoverlap,HePy,HePy,2637,2638,19,35.527061462402344,1.8698453401264392
test,windows_nonoverlap,HePy,HePy,2638,2639,19,35.527061462402344,1.8698453401264392
test,windows_nonoverlap,HePy,HePy,2639,2640,19,35.527061462402344,1.8698453401264392
test,windows_nonoverlap,HePy,HePy,2640,2641,19,31.22504703203837,1.6434235280020193
test,windows_nonoverlap,HePy,HePy,2641,2642,19,31.22504703203837,1.6434235280020193
test,windows_nonoverlap,HePy,HePy,2642,2643,19,31.225047032038372,1.6434235280020195
test,windows_nonoverlap,HePy,HePy,2643,2644,19,36.26955763498942,1.9089240860520746
test,windows_nonoverlap,HePy,HePy,2644,2645,19,36.26955763498942,1.9089240860520746
test,windows_nonoverlap,HePy,HePy,2645,2646,19,36.26955763498942,1.9089240860520746
test,windows_nonoverlap,HePy,HePy,2646,2647,19,33.40241050720215,1.7580216056422184
test,windows_nonoverlap,HePy,HePy,2647,2648,19,33.40241050720215,1.7580216056422184
test,windows_nonoverlap,HePy,HePy,2648,2649,19,33.40241050720215,1.7580216056422184
test,windows_nonoverlap,HePy,HePy,2649,2650,19,34.94649998346965,1.8392894728141922
test,windows_nonoverlap,HePy,HePy,2650,2651,19,34.94649998346964,1.8392894728141918
test,windows_nonoverlap,HePy,HePy,2651,2652,19,34.94649998346964,1.8392894728141918
test,windows_nonoverlap,HePy,HePy,2652,2653,19,35.851553757985435,1.8869238819992333
test,windows_nonoverlap,HePy,HePy,2653,2654,19,35.851553757985435,1.8869238819992333
test,windows_nonoverlap,HePy,HePy,2654,2655,19,35.85155375798543,1.886923881999233
test,windows_nonoverlap,HePy,HePy,2655,2656,19,30.572800477345783,1.6090947619655676
test,windows_nonoverlap,HePy,HePy,2656,2657,19,30.572800477345783,1.6090947619655676
test,windows_nonoverlap,HePy,HePy,2657,2658,19,30.572800477345783,1.6090947619655676
test,windows_nonoverlap,HePy,HePy,2658,2659,19,34.63059504826863,1.8226628972772965
test,windows_nonoverlap,HePy,HePy,2659,2660,19,34.63059504826864,1.8226628972772967
test,windows_nonoverlap,HePy,HePy,2660,2661,19,34.63059504826864,1.8226628972772967
test,windows_nonoverlap,HePy,HePy,2661,2662,19,33.92204427719116,1.785370751431114
test,windows_nonoverlap,HePy,HePy,2662,2663,19,33.92204427719116,1.785370751431114
test,windows_nonoverlap,HePy,HePy,2663,2664,19,33.92204427719116,1.785370751431114
test,windows_nonoverlap,HePy,HePy,2664,2665,19,33.962063233057656,1.7874770122661925
test,windows_nonoverlap,HePy,HePy,2665,2666,19,33.962063233057656,1.7874770122661925
test,windows_nonoverlap,HePy,HePy,2666,2667,19,33.962063233057656,1.7874770122661925
test,windows_nonoverlap,HePy,HePy,2667,2668,19,33.10934257507324,1.7425969776354338
test,windows_nonoverlap,HePy,HePy,2668,2669,19,33.10934257507324,1.7425969776354338
test,windows_nonoverlap,HePy,HePy,2669,2670,19,33.10934257507324,1.7425969776354338
test,windows_nonoverlap,HePy,HePy,2670,2671,19,34.91759729385376,1.837768278623882
test,windows_nonoverlap,HePy,HePy,2671,2672,19,34.91759729385376,1.837768278623882
test,windows_nonoverlap,HePy,HePy,2672,2673,19,34.91759729385376,1.837768278623882
test,windows_nonoverlap,HePy,HePy,2673,2674,19,33.82502953211466,1.7802647122165611
test,windows_nonoverlap,HePy,HePy,2674,2675,19,33.82502953211466,1.7802647122165611
test,windows_nonoverlap,HePy,HePy,2675,2676,19,33.82502953211467,1.7802647122165616
test,windows_nonoverlap,HePy,HePy,2676,2677,19,33.62889488538106,1.7699418360726873
test,windows_nonoverlap,HePy,HePy,2677,2678,19,33.62889488538106,1.7699418360726873
test,windows_nonoverlap,HePy,HePy,2678,2679,19,33.628894885381065,1.7699418360726877
test,windows_nonoverlap,HePy,HePy,2679,2680,19,33.11543130874634,1.7429174373024388
test,windows_nonoverlap,HePy,HePy,2680,2681,19,33.11543130874634,1.7429174373024388
test,windows_nonoverlap,HePy,HePy,2681,2682,19,33.11543130874634,1.7429174373024388
test,windows_nonoverlap,HePy,HePy,2682,2683,19,32.18235913912455,1.6938083757433973
test,windows_nonoverlap,HePy,HePy,2683,2684,19,32.18235913912455,1.6938083757433973
test,windows_nonoverlap,HePy,HePy,2684,2685,19,32.18235913912455,1.6938083757433973
test,windows_nonoverlap,HePy,HePy,2685,2686,19,34.27574865023295,1.803986771064892
test,windows_nonoverlap,HePy,HePy,2686,2687,19,34.275748650232956,1.8039867710648925
test,windows_nonoverlap,HePy,HePy,2687,2688,19,34.275748650232956,1.8039867710648925
test,windows_nonoverlap,HePy,HePy,2688,2689,19,35.15447076161703,1.8502353032430015
test,windows_nonoverlap,HePy,HePy,2689,2690,19,35.15447076161703,1.8502353032430015
test,windows_nonoverlap,HePy,HePy,2690,2691,19,35.15447076161703,1.8502353032430015
test,windows_nonoverlap,HePy,HePy,2691,2692,19,34.78483168284099,1.8307806148863677
test,windows_nonoverlap,HePy,HePy,2692,2693,19,34.78483168284099,1.8307806148863677
test,windows_nonoverlap,HePy,HePy,2693,2694,19,34.78483168284099,1.8307806148863677
test,windows_nonoverlap,HePy,HePy,2694,2695,19,37.136482079823814,1.9545516884117797
test,windows_nonoverlap,HePy,HePy,2695,2696,19,37.136482079823814,1.9545516884117797
test,windows_nonoverlap,HePy,HePy,2696,2697,19,37.136482079823814,1.9545516884117797
test,windows_nonoverlap,HePy,HePy,2697,2698,19,38.47797314325968,2.025156481224194
test,windows_nonoverlap,HePy,HePy,2698,2699,19,38.47797314325968,2.025156481224194
test,windows_nonoverlap,HePy,HePy,2699,2700,19,38.47797314325968,2.025156481224194
test,windows_nonoverlap,HePy,HePy,2700,2701,19,32.20514591534933,1.6950076797552278
test,windows_nonoverlap,HePy,HePy,2701,2702,19,32.20514591534933,1.6950076797552278
test,windows_nonoverlap,HePy,HePy,2702,2703,19,32.20514591534933,1.6950076797552278
test,windows_nonoverlap,HePy,HePy,2703,2704,19,36.709734996159874,1.9320913155873618
test,windows_nonoverlap,HePy,HePy,2704,2705,19,36.709734996159874,1.9320913155873618
test,windows_nonoverlap,HePy,HePy,2705,2706,19,36.709734996159874,1.9320913155873618
test,windows_nonoverlap,HePy,HePy,2706,2707,19,35.232442696889244,1.8543390893099603
test,windows_nonoverlap,HePy,HePy,2707,2708,19,35.23244269688924,1.8543390893099598
test,windows_nonoverlap,HePy,HePy,2708,2709,19,35.23244269688924,1.8543390893099598
test,windows_nonoverlap,HePy,HePy,2709,2710,19,36.98910713195801,1.9467951122083162
test,windows_nonoverlap,HePy,HePy,2710,2711,19,36.98910713195801,1.9467951122083162
test,windows_nonoverlap,HePy,HePy,2711,2712,19,36.98910713195801,1.9467951122083162
test,windows_nonoverlap,HePy,HePy,2712,2713,19,35.35800949732462,1.8609478682802434
test,windows_nonoverlap,HePy,HePy,2713,2714,19,35.35800949732462,1.8609478682802434
test,windows_nonoverlap,HePy,HePy,2714,2715,19,35.35800949732463,1.8609478682802436
test,windows_nonoverlap,HePy,HePy,2715,2716,19,33.673579692840576,1.772293668044241
test,windows_nonoverlap,HePy,HePy,2716,2717,19,33.673579692840576,1.772293668044241
test,windows_nonoverlap,HePy,HePy,2717,2718,19,33.673579692840576,1.772293668044241
test,windows_nonoverlap,HePy,HePy,2718,2719,19,37.33181540171305,1.9648323895638449
test,windows_nonoverlap,HePy,HePy,2719,2720,19,37.33181540171305,1.9648323895638449
test,windows_nonoverlap,HePy,HePy,2720,2721,19,37.33181540171306,1.964832389563845
test,windows_nonoverlap,HePy,HePy,2721,2722,19,38.61808792750041,2.0325309435526533
test,windows_nonoverlap,HePy,HePy,2722,2723,19,38.61808792750041,2.0325309435526533
test,windows_nonoverlap,HePy,HePy,2723,2724,19,38.61808792750041,2.0325309435526533
test,windows_nonoverlap,HePy,HePy,2724,2725,19,37.89730620384216,1.994595063360114
test,windows_nonoverlap,HePy,HePy,2725,2726,19,37.89730620384216,1.994595063360114
test,windows_nonoverlap,HePy,HePy,2726,2727,19,37.89730620384216,1.994595063360114
test,windows_nonoverlap,HePy,HePy,2727,2728,19,31.746097405751545,1.6708472318816603
test,windows_nonoverlap,HePy,HePy,2728,2729,19,31.746097405751545,1.6708472318816603
test,windows_nonoverlap,HePy,HePy,2729,2730,19,31.74609740575155,1.6708472318816605
test,windows_nonoverlap,HePy,HePy,2730,2731,19,34.27711900075277,1.8040588947764615
test,windows_nonoverlap,HePy,HePy,2731,2732,19,34.27711900075277,1.8040588947764615
test,windows_nonoverlap,HePy,HePy,2732,2733,19,34.27711900075276,1.804058894776461
test,windows_nonoverlap,HePy,HePy,2733,2734,19,36.309179623921715,1.9110094538906166
test,windows_nonoverlap,HePy,HePy,2734,2735,19,36.309179623921715,1.9110094538906166
test,windows_nonoverlap,HePy,HePy,2735,2736,19,36.309179623921715,1.9110094538906166
test,windows_nonoverlap,HePy,HePy,2736,2737,19,32.12858732541402,1.6909782802849482
test,windows_nonoverlap,HePy,HePy,2737,2738,19,32.128587325414024,1.6909782802849487
test,windows_nonoverlap,HePy,HePy,2738,2739,19,32.128587325414024,1.6909782802849487
test,windows_nonoverlap,HePy,HePy,2739,2740,19,31.83486278851827,1.6755190941325404
test,windows_nonoverlap,HePy,HePy,2740,2741,19,31.834862788518272,1.6755190941325406
test,windows_nonoverlap,HePy,HePy,2741,2742,19,31.834862788518272,1.6755190941325406
test,windows_nonoverlap,HePy,HePy,2742,2743,19,35.415171543757126,1.8639563970398487
test,windows_nonoverlap,HePy,HePy,2743,2744,19,35.41517154375712,1.8639563970398483
test,windows_nonoverlap,HePy,HePy,2744,2745,19,35.41517154375712,1.8639563970398483
test,windows_nonoverlap,HePy,HePy,2745,2746,19,34.88286177317302,1.8359400933248957
test,windows_nonoverlap,HePy,HePy,2746,2747,19,34.88286177317301,1.8359400933248953
test,windows_nonoverlap,HePy,HePy,2747,2748,19,34.88286177317301,1.8359400933248953
test,windows_nonoverlap,HePy,HePy,2748,2749,19,33.83231544494629,1.7806481813129627
test,windows_nonoverlap,HePy,HePy,2749,2750,19,33.83231544494629,1.7806481813129627
test,windows_nonoverlap,HePy,HePy,2750,2751,19,33.83231544494629,1.7806481813129627
test,windows_nonoverlap,HePy,HePy,2751,2752,19,35.01987059911092,1.8431510841637324
test,windows_nonoverlap,HePy,HePy,2752,2753,19,35.019870599110924,1.8431510841637329
test,windows_nonoverlap,HePy,HePy,2753,2754,19,35.019870599110924,1.8431510841637329
test,windows_nonoverlap,HePy,HePy,2754,2755,19,31.43950867652893,1.654710982975207
test,windows_nonoverlap,HePy,HePy,2755,2756,19,31.43950867652893,1.654710982975207
test,windows_nonoverlap,HePy,HePy,2756,2757,19,31.43950867652893,1.654710982975207
test,windows_nonoverlap,HePy,HePy,2757,2758,19,31.198331832885742,1.6420174648887234
test,windows_nonoverlap,HePy,HePy,2758,2759,19,31.198331832885742,1.6420174648887234
test,windows_nonoverlap,HePy,HePy,2759,2760,19,31.198331832885742,1.6420174648887234
test,windows_nonoverlap,HePy,HePy,2760,2761,19,30.840838829676308,1.6232020436671741
test,windows_nonoverlap,HePy,HePy,2761,2762,19,30.84083882967631,1.6232020436671744
test,windows_nonoverlap,HePy,HePy,2762,2763,19,30.84083882967631,1.6232020436671744
test,windows_nonoverlap,HePy,HePy,2763,2764,19,36.432076851526894,1.9174777290277312
test,windows_nonoverlap,HePy,HePy,2764,2765,19,36.4320768515269,1.9174777290277316
test,windows_nonoverlap,HePy,HePy,2765,2766,19,36.4320768515269,1.9174777290277316
test,windows_nonoverlap,HePy,HePy,2766,2767,19,34.76634359359741,1.8298075575577586
test,windows_nonoverlap,HePy,HePy,2767,2768,19,34.76634359359741,1.8298075575577586
test,windows_nonoverlap,HePy,HePy,2768,2769,19,34.76634359359741,1.8298075575577586
test,windows_nonoverlap,HePy,HePy,2769,2770,19,33.5629411538442,1.7664705870444315
test,windows_nonoverlap,HePy,HePy,2770,2771,19,33.5629411538442,1.7664705870444315
test,windows_nonoverlap,HePy,HePy,2771,2772,19,33.5629411538442,1.7664705870444315
test,windows_nonoverlap,HePy,HePy,2772,2773,19,35.25766968727112,1.8556668256458484
test,windows_nonoverlap,HePy,HePy,2773,2774,19,35.25766968727112,1.8556668256458484
test,windows_nonoverlap,HePy,HePy,2774,2775,19,35.25766968727112,1.8556668256458484
test,windows_nonoverlap,HePy,HePy,2775,2776,19,35.369375149408974,1.8615460604952092
test,windows_nonoverlap,HePy,HePy,2776,2777,19,35.369375149408974,1.8615460604952092
test,windows_nonoverlap,HePy,HePy,2777,2778,19,35.369375149408974,1.8615460604952092
test,windows_nonoverlap,HePy,HePy,2778,2779,19,34.466720978418984,1.8140379462325782
test,windows_nonoverlap,HePy,HePy,2779,2780,19,34.466720978418984,1.8140379462325782
test,windows_nonoverlap,HePy,HePy,2780,2781,19,34.466720978418984,1.8140379462325782
test,windows_nonoverlap,HePy,HePy,2781,2782,19,31.568394025166832,1.6614944223772017
test,windows_nonoverlap,HePy,HePy,2782,2783,19,31.568394025166832,1.6614944223772017
test,windows_nonoverlap,HePy,HePy,2783,2784,19,31.568394025166832,1.6614944223772017
test,windows_nonoverlap,HePy,HePy,2784,2785,19,35.66072591145833,1.8768803111293857
test,windows_nonoverlap,HePy,HePy,2785,2786,19,35.66072591145833,1.8768803111293857
test,windows_nonoverlap,HePy,HePy,2786,2787,19,35.66072591145833,1.8768803111293857
test,windows_nonoverlap,HePy,HePy,2787,2788,19,32.00848650932312,1.6846571847012168
test,windows_nonoverlap,HePy,HePy,2788,2789,19,32.00848650932312,1.6846571847012168
test,windows_nonoverlap,HePy,HePy,2789,2790,19,32.00848650932312,1.6846571847012168
test,windows_nonoverlap,HePy,HePy,2790,2791,19,34.87634587287903,1.8355971512041593
test,windows_nonoverlap,HePy,HePy,2791,2792,19,34.87634587287903,1.8355971512041593
test,windows_nonoverlap,HePy,HePy,2792,2793,19,34.87634587287903,1.8355971512041593
test,windows_nonoverlap,HePy,HePy,2793,2794,19,38.41930063565572,2.022068454508196
test,windows_nonoverlap,HePy,HePy,2794,2795,19,38.41930063565572,2.022068454508196
test,windows_nonoverlap,HePy,HePy,2795,2796,19,38.41930063565572,2.022068454508196
test,windows_nonoverlap,HePy,HePy,2796,2797,19,33.58514507611593,1.7676392145324173
test,windows_nonoverlap,HePy,HePy,2797,2798,19,33.58514507611593,1.7676392145324173
test,windows_nonoverlap,HePy,HePy,2798,2799,19,33.58514507611593,1.7676392145324173
test,windows_nonoverlap,HePy,HePy,2799,2800,19,36.21619017918905,1.9061152725888972
test,windows_nonoverlap,HePy,HePy,2800,2801,19,36.21619017918905,1.9061152725888972
test,windows_nonoverlap,HePy,HePy,2801,2802,19,36.21619017918905,1.9061152725888972
test,windows_nonoverlap,HePy,HePy,2802,2803,19,36.48528687159221,1.92027825639959
test,windows_nonoverlap,HePy,HePy,2803,2804,19,36.48528687159221,1.92027825639959
test,windows_nonoverlap,HePy,HePy,2804,2805,19,36.4852868715922,1.9202782563995895
test,windows_nonoverlap,HePy,HePy,2805,2806,19,30.87370530764262,1.62493185829698
test,windows_nonoverlap,HePy,HePy,2806,2807,19,30.87370530764262,1.62493185829698
test,windows_nonoverlap,HePy,HePy,2807,2808,19,30.873705307642616,1.6249318582969798
test,windows_nonoverlap,HePy,HePy,2808,2809,19,33.88584041595459,1.7834652850502415
test,windows_nonoverlap,HePy,HePy,2809,2810,19,33.88584041595459,1.7834652850502415
test,windows_nonoverlap,HePy,HePy,2810,2811,19,33.88584041595459,1.7834652850502415
test,windows_nonoverlap,HePy,HePy,2811,2812,19,35.941904067993164,1.8916791614733244
test,windows_nonoverlap,HePy,HePy,2812,2813,19,35.941904067993164,1.8916791614733244
test,windows_nonoverlap,HePy,HePy,2813,2814,19,35.941904067993164,1.8916791614733244
test,windows_nonoverlap,HePy,HePy,2814,2815,19,34.57934967676798,1.8199657724614728
test,windows_nonoverlap,HePy,HePy,2815,2816,19,34.57934967676798,1.8199657724614728
test,windows_nonoverlap,HePy,HePy,2816,2817,19,34.57934967676798,1.8199657724614728
test,windows_nonoverlap,HePy,HePy,2817,2818,19,34.39207863807678,1.8101094020040411
test,windows_nonoverlap,HePy,HePy,2818,2819,19,34.39207863807678,1.8101094020040411
test,windows_nonoverlap,HePy,HePy,2819,2820,19,34.39207863807678,1.8101094020040411
test,windows_nonoverlap,HePy,HePy,2820,2821,19,33.011789639790855,1.7374626126205712
test,windows_nonoverlap,HePy,HePy,2821,2822,19,33.011789639790855,1.7374626126205712
