split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,2679,2680,19,27.630696604649227,1.4542471897183804
test,windows_nonoverlap,DaRe,DaRe,2680,2681,19,27.630696604649227,1.4542471897183804
test,windows_nonoverlap,DaRe,DaRe,2681,2682,19,27.630696604649227,1.4542471897183804
test,windows_nonoverlap,DaRe,DaRe,2682,2683,19,29.798420195778213,1.5683379050409585
test,windows_nonoverlap,DaRe,DaRe,2683,2684,19,29.798420195778213,1.5683379050409585
test,windows_nonoverlap,DaRe,DaRe,2684,2685,19,29.79842019577821,1.5683379050409585
test,windows_nonoverlap,DaRe,DaRe,2685,2686,19,26.375216245651245,1.3881692760869075
test,windows_nonoverlap,DaRe,DaRe,2686,2687,19,26.375216245651245,1.3881692760869075
test,windows_nonoverlap,DaRe,DaRe,2687,2688,19,26.375216245651245,1.3881692760869075
test,windows_nonoverlap,DaRe,DaRe,2688,2689,19,30.8649255434672,1.6244697654456421
test,windows_nonoverlap,DaRe,DaRe,2689,2690,19,30.8649255434672,1.6244697654456421
test,windows_nonoverlap,DaRe,DaRe,2690,2691,19,30.864925543467205,1.6244697654456424
test,windows_nonoverlap,DaRe,DaRe,2691,2692,19,32.0331077426672,1.6859530390877473
test,windows_nonoverlap,DaRe,DaRe,2692,2693,19,32.0331077426672,1.6859530390877473
test,windows_nonoverlap,DaRe,DaRe,2693,2694,19,32.0331077426672,1.6859530390877473
test,windows_nonoverlap,DaRe,DaRe,2694,2695,19,30.20494044572115,1.5897337076695341
test,windows_nonoverlap,DaRe,DaRe,2695,2696,19,30.20494044572115,1.5897337076695341
test,windows_nonoverlap,DaRe,DaRe,2696,2697,19,30.20494044572115,1.5897337076695341
test,windows_nonoverlap,DaRe,DaRe,2697,2698,19,29.4668295904994,1.550885767921021
test,windows_nonoverlap,DaRe,DaRe,2698,2699,19,29.4668295904994,1.550885767921021
test,windows_nonoverlap,DaRe,DaRe,2699,2700,19,29.4668295904994,1.550885767921021
test,windows_nonoverlap,DaRe,DaRe,2700,2701,19,33.106874600052834,1.742467084213307
test,windows_nonoverlap,DaRe,DaRe,2701,2702,19,33.106874600052834,1.742467084213307
test,windows_nonoverlap,DaRe,DaRe,2702,2703,19,33.106874600052834,1.742467084213307
test,windows_nonoverlap,DaRe,DaRe,2703,2704,19,25.217538526902594,1.3272388698369786
test,windows_nonoverlap,DaRe,DaRe,2704,2705,19,25.217538526902597,1.3272388698369788
test,windows_nonoverlap,DaRe,DaRe,2705,2706,19,25.217538526902594,1.3272388698369786
test,windows_nonoverlap,DaRe,DaRe,2706,2707,19,33.77751610179742,1.7777640053577588
test,windows_nonoverlap,DaRe,DaRe,2707,2708,19,33.77751610179742,1.7777640053577588
test,windows_nonoverlap,DaRe,DaRe,2708,2709,19,33.777516101797424,1.7777640053577592
test,windows_nonoverlap,DaRe,DaRe,2709,2710,19,26.352204677959282,1.3869581409452254
test,windows_nonoverlap,DaRe,DaRe,2710,2711,19,26.352204677959282,1.3869581409452254
test,windows_nonoverlap,DaRe,DaRe,2711,2712,19,26.352204677959286,1.3869581409452256
test,windows_nonoverlap,DaRe,DaRe,2712,2713,19,27.151518141229946,1.4290272705910498
test,windows_nonoverlap,DaRe,DaRe,2713,2714,19,27.15151814122995,1.42902727059105
test,windows_nonoverlap,DaRe,DaRe,2714,2715,19,27.151518141229946,1.4290272705910498
test,windows_nonoverlap,DaRe,DaRe,2715,2716,19,26.138009349505108,1.3756847026055319
test,windows_nonoverlap,DaRe,DaRe,2716,2717,19,26.138009349505108,1.3756847026055319
test,windows_nonoverlap,DaRe,DaRe,2717,2718,19,26.138009349505104,1.3756847026055319
test,windows_nonoverlap,DaRe,DaRe,2718,2719,19,29.724634513258934,1.5644544480662597
test,windows_nonoverlap,DaRe,DaRe,2719,2720,19,29.724634513258934,1.5644544480662597
test,windows_nonoverlap,DaRe,DaRe,2720,2721,19,29.724634513258934,1.5644544480662597
test,windows_nonoverlap,DaRe,DaRe,2721,2722,19,27.901828661561012,1.4685172979768955
test,windows_nonoverlap,DaRe,DaRe,2722,2723,19,27.901828661561012,1.4685172979768955
test,windows_nonoverlap,DaRe,DaRe,2723,2724,19,27.901828661561012,1.4685172979768955
test,windows_nonoverlap,DaRe,DaRe,2724,2725,19,28.77799549202124,1.5146313416853285
test,windows_nonoverlap,DaRe,DaRe,2725,2726,19,28.77799549202124,1.5146313416853285
test,windows_nonoverlap,DaRe,DaRe,2726,2727,19,28.77799549202124,1.5146313416853285
test,windows_nonoverlap,DaRe,DaRe,2727,2728,19,30.84933513154586,1.623649217449782
test,windows_nonoverlap,DaRe,DaRe,2728,2729,19,30.84933513154586,1.623649217449782
test,windows_nonoverlap,DaRe,DaRe,2729,2730,19,30.849335131545857,1.6236492174497819
test,windows_nonoverlap,DaRe,DaRe,2730,2731,19,35.06322554747263,1.8454329235511913
test,windows_nonoverlap,DaRe,DaRe,2731,2732,19,35.06322554747263,1.8454329235511913
test,windows_nonoverlap,DaRe,DaRe,2732,2733,19,35.06322554747263,1.8454329235511913
test,windows_nonoverlap,DaRe,DaRe,2733,2734,19,30.87005959947904,1.6247399789199495
test,windows_nonoverlap,DaRe,DaRe,2734,2735,19,30.870059599479042,1.6247399789199495
test,windows_nonoverlap,DaRe,DaRe,2735,2736,19,30.870059599479035,1.6247399789199493
test,windows_nonoverlap,DaRe,DaRe,2736,2737,19,28.950218041737877,1.5236956864072566
test,windows_nonoverlap,DaRe,DaRe,2737,2738,19,28.950218041737877,1.5236956864072566
test,windows_nonoverlap,DaRe,DaRe,2738,2739,19,28.950218041737877,1.5236956864072566
test,windows_nonoverlap,DaRe,DaRe,2739,2740,19,27.959532062212627,1.4715543190638225
test,windows_nonoverlap,DaRe,DaRe,2740,2741,19,27.959532062212624,1.4715543190638223
test,windows_nonoverlap,DaRe,DaRe,2741,2742,19,27.959532062212627,1.4715543190638225
test,windows_nonoverlap,DaRe,DaRe,2742,2743,19,28.792960180280108,1.5154189568568477
test,windows_nonoverlap,DaRe,DaRe,2743,2744,19,28.79296018028011,1.515418956856848
test,windows_nonoverlap,DaRe,DaRe,2744,2745,19,28.792960180280108,1.5154189568568477
test,windows_nonoverlap,DaRe,DaRe,2745,2746,19,31.50371864438057,1.6580904549673985
test,windows_nonoverlap,DaRe,DaRe,2746,2747,19,31.50371864438057,1.6580904549673985
test,windows_nonoverlap,DaRe,DaRe,2747,2748,19,31.50371864438057,1.6580904549673985
test,windows_nonoverlap,DaRe,DaRe,2748,2749,19,28.351126978794735,1.4921645778313017
test,windows_nonoverlap,DaRe,DaRe,2749,2750,19,28.351126978794735,1.4921645778313017
test,windows_nonoverlap,DaRe,DaRe,2750,2751,19,28.35112697879473,1.4921645778313017
test,windows_nonoverlap,DaRe,DaRe,2751,2752,19,28.91507204497854,1.5218458971041338
test,windows_nonoverlap,DaRe,DaRe,2752,2753,19,28.91507204497854,1.5218458971041338
test,windows_nonoverlap,DaRe,DaRe,2753,2754,19,28.91507204497854,1.5218458971041338
test,windows_nonoverlap,DaRe,DaRe,2754,2755,19,31.137373785177868,1.6388091465883088
test,windows_nonoverlap,DaRe,DaRe,2755,2756,19,31.137373785177864,1.6388091465883086
test,windows_nonoverlap,DaRe,DaRe,2756,2757,19,31.137373785177864,1.6388091465883086
test,windows_nonoverlap,DaRe,DaRe,2757,2758,19,27.242454767227173,1.43381340880143
test,windows_nonoverlap,DaRe,DaRe,2758,2759,19,27.242454767227173,1.43381340880143
test,windows_nonoverlap,DaRe,DaRe,2759,2760,19,27.242454767227173,1.43381340880143
test,windows_nonoverlap,DaRe,DaRe,2760,2761,19,31.149686465660732,1.6394571824031965
test,windows_nonoverlap,DaRe,DaRe,2761,2762,19,31.149686465660736,1.6394571824031967
test,windows_nonoverlap,DaRe,DaRe,2762,2763,19,31.149686465660732,1.6394571824031965
test,windows_nonoverlap,DaRe,DaRe,2763,2764,19,31.151054759820305,1.6395291978852793
test,windows_nonoverlap,DaRe,DaRe,2764,2765,19,31.151054759820298,1.6395291978852788
test,windows_nonoverlap,DaRe,DaRe,2765,2766,19,31.151054759820305,1.6395291978852793
test,windows_nonoverlap,DaRe,DaRe,2766,2767,19,30.340432407955326,1.596864863576596
test,windows_nonoverlap,DaRe,DaRe,2767,2768,19,30.34043240795533,1.5968648635765963
test,windows_nonoverlap,DaRe,DaRe,2768,2769,19,30.34043240795533,1.5968648635765963
test,windows_nonoverlap,DaRe,DaRe,2769,2770,19,30.970389187335968,1.6300204835439984
test,windows_nonoverlap,DaRe,DaRe,2770,2771,19,30.970389187335968,1.6300204835439984
test,windows_nonoverlap,DaRe,DaRe,2771,2772,19,30.970389187335968,1.6300204835439984
test,windows_nonoverlap,DaRe,DaRe,2772,2773,19,31.0687518119812,1.6351974637884843
test,windows_nonoverlap,DaRe,DaRe,2773,2774,19,31.0687518119812,1.6351974637884843
test,windows_nonoverlap,DaRe,DaRe,2774,2775,19,31.0687518119812,1.6351974637884843
test,windows_nonoverlap,DaRe,DaRe,2775,2776,19,28.026721169551212,1.4750905878711165
test,windows_nonoverlap,DaRe,DaRe,2776,2777,19,28.026721169551212,1.4750905878711165
test,windows_nonoverlap,DaRe,DaRe,2777,2778,19,28.026721169551212,1.4750905878711165
test,windows_nonoverlap,DaRe,DaRe,2778,2779,19,25.658504055192076,1.3504475818522146
test,windows_nonoverlap,DaRe,DaRe,2779,2780,19,25.658504055192076,1.3504475818522146
test,windows_nonoverlap,DaRe,DaRe,2780,2781,19,25.658504055192076,1.3504475818522146
test,windows_nonoverlap,DaRe,DaRe,2781,2782,19,27.508590786407392,1.4478205677056522
test,windows_nonoverlap,DaRe,DaRe,2782,2783,19,27.508590786407392,1.4478205677056522
test,windows_nonoverlap,DaRe,DaRe,2783,2784,19,27.50859078640739,1.4478205677056522
test,windows_nonoverlap,DaRe,DaRe,2784,2785,19,31.68299110730489,1.667525847752889
test,windows_nonoverlap,DaRe,DaRe,2785,2786,19,31.68299110730489,1.667525847752889
test,windows_nonoverlap,DaRe,DaRe,2786,2787,19,31.68299110730489,1.667525847752889
test,windows_nonoverlap,DaRe,DaRe,2787,2788,19,30.45158084233602,1.60271478117558
test,windows_nonoverlap,DaRe,DaRe,2788,2789,19,30.45158084233602,1.60271478117558
test,windows_nonoverlap,DaRe,DaRe,2789,2790,19,30.45158084233602,1.60271478117558
test,windows_nonoverlap,DaRe,DaRe,2790,2791,19,29.910840056836605,1.5742547398335056
test,windows_nonoverlap,DaRe,DaRe,2791,2792,19,29.910840056836605,1.5742547398335056
test,windows_nonoverlap,DaRe,DaRe,2792,2793,19,29.910840056836605,1.5742547398335056
test,windows_nonoverlap,DaRe,DaRe,2793,2794,19,28.827256701886654,1.5172240369414027
test,windows_nonoverlap,DaRe,DaRe,2794,2795,19,28.827256701886657,1.517224036941403
test,windows_nonoverlap,DaRe,DaRe,2795,2796,19,28.827256701886654,1.5172240369414027
test,windows_nonoverlap,DaRe,DaRe,2796,2797,19,32.32525828729073,1.7013293835416174
test,windows_nonoverlap,DaRe,DaRe,2797,2798,19,32.32525828729073,1.7013293835416174
test,windows_nonoverlap,DaRe,DaRe,2798,2799,19,32.32525828729074,1.7013293835416177
test,windows_nonoverlap,DaRe,DaRe,2799,2800,19,29.86655087272326,1.5719237301433295
test,windows_nonoverlap,DaRe,DaRe,2800,2801,19,29.86655087272326,1.5719237301433295
test,windows_nonoverlap,DaRe,DaRe,2801,2802,19,29.86655087272326,1.5719237301433295
test,windows_nonoverlap,DaRe,DaRe,2802,2803,19,27.309822072585423,1.4373590564518643
test,windows_nonoverlap,DaRe,DaRe,2803,2804,19,27.309822072585423,1.4373590564518643
test,windows_nonoverlap,DaRe,DaRe,2804,2805,19,27.309822072585426,1.4373590564518646
test,windows_nonoverlap,DaRe,DaRe,2805,2806,19,25.229308046400547,1.3278583182316077
test,windows_nonoverlap,DaRe,DaRe,2806,2807,19,25.229308046400547,1.3278583182316077
test,windows_nonoverlap,DaRe,DaRe,2807,2808,19,25.229308046400547,1.3278583182316077
test,windows_nonoverlap,DaRe,DaRe,2808,2809,19,28.290736352403957,1.4889861238107347
test,windows_nonoverlap,DaRe,DaRe,2809,2810,19,28.290736352403957,1.4889861238107347
test,windows_nonoverlap,DaRe,DaRe,2810,2811,19,28.29073635240396,1.4889861238107347
test,windows_nonoverlap,DaRe,DaRe,2811,2812,19,25.892874511269234,1.3627828690141701
test,windows_nonoverlap,DaRe,DaRe,2812,2813,19,25.89287451126923,1.3627828690141701
test,windows_nonoverlap,DaRe,DaRe,2813,2814,19,25.89287451126923,1.3627828690141701
test,windows_nonoverlap,DaRe,DaRe,2814,2815,19,29.678317675987877,1.5620167197888357
test,windows_nonoverlap,DaRe,DaRe,2815,2816,19,29.67831767598788,1.5620167197888357
test,windows_nonoverlap,DaRe,DaRe,2816,2817,19,29.678317675987877,1.5620167197888357
test,windows_nonoverlap,DaRe,DaRe,2817,2818,19,29.120552899936833,1.5326606789440438
test,windows_nonoverlap,DaRe,DaRe,2818,2819,19,29.120552899936833,1.5326606789440438
test,windows_nonoverlap,DaRe,DaRe,2819,2820,19,29.120552899936833,1.5326606789440438
test,windows_nonoverlap,DaRe,DaRe,2820,2821,19,30.829230672369402,1.6225910880194423
test,windows_nonoverlap,DaRe,DaRe,2821,2822,19,30.829230672369402,1.6225910880194423
test,windows_nonoverlap,DaRe,DaRe,2822,2823,19,30.8292306723694,1.622591088019442
test,windows_nonoverlap,DaRe,DaRe,2823,2824,19,34.82794939726591,1.8330499682771533
test,windows_nonoverlap,DaRe,DaRe,2824,2825,19,34.82794939726591,1.8330499682771533
test,windows_nonoverlap,DaRe,DaRe,2825,2826,19,34.82794939726591,1.8330499682771533
test,windows_nonoverlap,DaRe,DaRe,2826,2827,19,31.619681899746258,1.6641937841971715
test,windows_nonoverlap,DaRe,DaRe,2827,2828,19,31.619681899746258,1.6641937841971715
test,windows_nonoverlap,DaRe,DaRe,2828,2829,19,31.619681899746258,1.6641937841971715
test,windows_nonoverlap,DaRe,DaRe,2829,2830,19,33.27197968463103,1.751156825506896
test,windows_nonoverlap,DaRe,DaRe,2830,2831,19,33.27197968463103,1.751156825506896
test,windows_nonoverlap,DaRe,DaRe,2831,2832,19,33.271979684631035,1.7511568255068966
test,windows_nonoverlap,DaRe,DaRe,2832,2833,19,31.596864505360525,1.6629928687031856
test,windows_nonoverlap,DaRe,DaRe,2833,2834,19,31.596864505360525,1.6629928687031856
test,windows_nonoverlap,DaRe,DaRe,2834,2835,19,31.596864505360525,1.6629928687031856
test,windows_nonoverlap,DaRe,DaRe,2835,2836,19,32.94210139413675,1.7337948102177236
test,windows_nonoverlap,DaRe,DaRe,2836,2837,19,32.94210139413675,1.7337948102177236
test,windows_nonoverlap,DaRe,DaRe,2837,2838,19,32.94210139413675,1.7337948102177236
test,windows_nonoverlap,DaRe,DaRe,2838,2839,19,32.84400987718254,1.7286320987990813
test,windows_nonoverlap,DaRe,DaRe,2839,2840,19,32.84400987718254,1.7286320987990813
test,windows_nonoverlap,DaRe,DaRe,2840,2841,19,32.84400987718254,1.7286320987990813
test,windows_nonoverlap,DaRe,DaRe,2841,2842,19,28.013645708560944,1.474402405713734
test,windows_nonoverlap,DaRe,DaRe,2842,2843,19,28.013645708560944,1.474402405713734
test,windows_nonoverlap,DaRe,DaRe,2843,2844,19,28.013645708560944,1.474402405713734
test,windows_nonoverlap,DaRe,DaRe,2844,2845,19,29.118537978579603,1.532554630451558
test,windows_nonoverlap,DaRe,DaRe,2845,2846,19,29.1185379785796,1.5325546304515578
test,windows_nonoverlap,DaRe,DaRe,2846,2847,19,29.1185379785796,1.5325546304515578
test,windows_nonoverlap,DaRe,DaRe,2847,2848,19,31.890363574028015,1.6784401881067377
test,windows_nonoverlap,DaRe,DaRe,2848,2849,19,31.890363574028015,1.6784401881067377
test,windows_nonoverlap,DaRe,DaRe,2849,2850,19,31.89036357402802,1.678440188106738
test,windows_nonoverlap,DaRe,DaRe,2850,2851,19,34.95044226075212,1.8394969610922167
test,windows_nonoverlap,DaRe,DaRe,2851,2852,19,34.95044226075212,1.8394969610922167
test,windows_nonoverlap,DaRe,DaRe,2852,2853,19,34.95044226075212,1.8394969610922167
test,windows_nonoverlap,DaRe,DaRe,2853,2854,19,27.47309893121322,1.4459525753270115
test,windows_nonoverlap,DaRe,DaRe,2854,2855,19,27.47309893121322,1.4459525753270115
test,windows_nonoverlap,DaRe,DaRe,2855,2856,19,27.47309893121322,1.4459525753270115
test,windows_nonoverlap,DaRe,DaRe,2856,2857,19,25.900277639428772,1.3631725073383565
test,windows_nonoverlap,DaRe,DaRe,2857,2858,19,25.900277639428772,1.3631725073383565
test,windows_nonoverlap,DaRe,DaRe,2858,2859,19,25.900277639428776,1.3631725073383567
test,windows_nonoverlap,DaRe,DaRe,2859,2860,19,27.89889214436213,1.4683627444401122
test,windows_nonoverlap,DaRe,DaRe,2860,2861,19,27.89889214436213,1.4683627444401122
test,windows_nonoverlap,DaRe,DaRe,2861,2862,19,27.898892144362133,1.4683627444401122
test,windows_nonoverlap,DaRe,DaRe,2862,2863,19,21.188588791837294,1.1151888837809103
test,windows_nonoverlap,DaRe,DaRe,2863,2864,19,21.188588791837294,1.1151888837809103
test,windows_nonoverlap,DaRe,DaRe,2864,2865,19,21.188588791837294,1.1151888837809103
test,windows_nonoverlap,DaRe,DaRe,2865,2866,19,23.7799624974529,1.2515769735501525
test,windows_nonoverlap,DaRe,DaRe,2866,2867,19,23.779962497452896,1.2515769735501525
test,windows_nonoverlap,DaRe,DaRe,2867,2868,19,23.779962497452896,1.2515769735501525
test,windows_nonoverlap,DaRe,DaRe,2868,2869,19,23.012941423803568,1.2112074433580826
test,windows_nonoverlap,DaRe,DaRe,2869,2870,19,23.012941423803568,1.2112074433580826
test,windows_nonoverlap,DaRe,DaRe,2870,2871,19,23.012941423803568,1.2112074433580826
test,windows_nonoverlap,DaRe,DaRe,2871,2872,19,32.781558149804674,1.7253451657791934
test,windows_nonoverlap,DaRe,DaRe,2872,2873,19,32.781558149804674,1.7253451657791934
test,windows_nonoverlap,DaRe,DaRe,2873,2874,19,32.781558149804674,1.7253451657791934
test,windows_nonoverlap,DaRe,DaRe,2874,2875,19,29.47580600902438,1.5513582110012833
test,windows_nonoverlap,DaRe,DaRe,2875,2876,19,29.47580600902438,1.5513582110012833
test,windows_nonoverlap,DaRe,DaRe,2876,2877,19,29.47580600902438,1.5513582110012833
test,windows_nonoverlap,DaRe,DaRe,2877,2878,19,28.29666945338249,1.489298392283289
test,windows_nonoverlap,DaRe,DaRe,2878,2879,19,28.296669453382492,1.489298392283289
test,windows_nonoverlap,DaRe,DaRe,2879,2880,19,28.29666945338249,1.489298392283289
test,windows_nonoverlap,DaRe,DaRe,2880,2881,19,31.94620482623577,1.68137920138083
test,windows_nonoverlap,DaRe,DaRe,2881,2882,19,31.94620482623577,1.68137920138083
test,windows_nonoverlap,DaRe,DaRe,2882,2883,19,31.94620482623577,1.68137920138083
test,windows_nonoverlap,DaRe,DaRe,2883,2884,19,32.205977054933705,1.6950514239438792
test,windows_nonoverlap,DaRe,DaRe,2884,2885,19,32.205977054933705,1.6950514239438792
test,windows_nonoverlap,DaRe,DaRe,2885,2886,19,32.205977054933705,1.6950514239438792
test,windows_nonoverlap,DaRe,DaRe,2886,2887,19,28.04767803351084,1.4761935807110969
test,windows_nonoverlap,DaRe,DaRe,2887,2888,19,28.04767803351084,1.4761935807110969
test,windows_nonoverlap,DaRe,DaRe,2888,2889,19,28.04767803351084,1.4761935807110969
test,windows_nonoverlap,DaRe,DaRe,2889,2890,19,25.471067324280742,1.340582490751618
test,windows_nonoverlap,DaRe,DaRe,2890,2891,19,25.47106732428074,1.3405824907516177
test,windows_nonoverlap,DaRe,DaRe,2891,2892,19,25.47106732428074,1.3405824907516177
test,windows_nonoverlap,DaRe,DaRe,2892,2893,19,28.83566951751709,1.5176668167114258
test,windows_nonoverlap,DaRe,DaRe,2893,2894,19,28.83566951751709,1.5176668167114258
test,windows_nonoverlap,DaRe,DaRe,2894,2895,19,28.83566951751709,1.5176668167114258
test,windows_nonoverlap,DaRe,DaRe,2895,2896,19,30.65729762117068,1.6135419800616149
test,windows_nonoverlap,DaRe,DaRe,2896,2897,19,30.657297621170677,1.6135419800616146
test,windows_nonoverlap,DaRe,DaRe,2897,2898,19,30.65729762117068,1.6135419800616149
test,windows_nonoverlap,DaRe,DaRe,2898,2899,19,27.44349785645803,1.4443946240241068
test,windows_nonoverlap,DaRe,DaRe,2899,2900,19,27.44349785645803,1.4443946240241068
test,windows_nonoverlap,DaRe,DaRe,2900,2901,19,27.443497856458027,1.4443946240241068
test,windows_nonoverlap,DaRe,DaRe,2901,2902,19,29.458386212587357,1.5504413796098608
test,windows_nonoverlap,DaRe,DaRe,2902,2903,19,29.458386212587357,1.5504413796098608
test,windows_nonoverlap,DaRe,DaRe,2903,2904,19,29.458386212587357,1.5504413796098608
test,windows_nonoverlap,DaRe,DaRe,2904,2905,19,32.44876620173454,1.7078298000912917
test,windows_nonoverlap,DaRe,DaRe,2905,2906,19,32.44876620173454,1.7078298000912917
test,windows_nonoverlap,DaRe,DaRe,2906,2907,19,32.44876620173454,1.7078298000912917
test,windows_nonoverlap,DaRe,DaRe,2907,2908,19,30.031553549071152,1.5806080815300607
test,windows_nonoverlap,DaRe,DaRe,2908,2909,19,30.031553549071152,1.5806080815300607
test,windows_nonoverlap,DaRe,DaRe,2909,2910,19,30.031553549071152,1.5806080815300607
