split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,2735,2736,2,3.911661148071289,1.9558305740356445
test,windows_nonoverlap,AgPh,AgPh,2736,2737,2,3.884139219919841,1.9420696099599204
test,windows_nonoverlap,AgPh,AgPh,2737,2738,2,3.884139219919841,1.9420696099599204
test,windows_nonoverlap,AgPh,AgPh,2738,2739,2,3.884139219919841,1.9420696099599204
test,windows_nonoverlap,AgPh,AgPh,2739,2740,2,3.312515417734782,1.656257708867391
test,windows_nonoverlap,AgPh,AgPh,2740,2741,2,3.312515417734782,1.656257708867391
test,windows_nonoverlap,AgPh,AgPh,2741,2742,2,3.312515417734782,1.656257708867391
test,windows_nonoverlap,AgPh,AgPh,2742,2743,2,3.5027594566345215,1.7513797283172607
test,windows_nonoverlap,AgPh,AgPh,2743,2744,2,3.5027594566345215,1.7513797283172607
test,windows_nonoverlap,AgPh,AgPh,2744,2745,2,3.5027594566345215,1.7513797283172607
test,windows_nonoverlap,AgPh,AgPh,2745,2746,2,4.1809892654418945,2.0904946327209473
test,windows_nonoverlap,AgPh,AgPh,2746,2747,2,4.1809892654418945,2.0904946327209473
test,windows_nonoverlap,AgPh,AgPh,2747,2748,2,4.1809892654418945,2.0904946327209473
test,windows_nonoverlap,AgPh,AgPh,2748,2749,2,3.5623424847920737,1.7811712423960369
test,windows_nonoverlap,AgPh,AgPh,2749,2750,2,3.5623424847920737,1.7811712423960369
test,windows_nonoverlap,AgPh,AgPh,2750,2751,2,3.5623424847920737,1.7811712423960369
test,windows_nonoverlap,AgPh,AgPh,2751,2752,2,4.986720244089763,2.4933601220448813
test,windows_nonoverlap,AgPh,AgPh,2752,2753,2,4.986720244089763,2.4933601220448813
test,windows_nonoverlap,AgPh,AgPh,2753,2754,2,4.986720244089763,2.4933601220448813
test,windows_nonoverlap,AgPh,AgPh,2754,2755,2,3.236157258351644,1.618078629175822
test,windows_nonoverlap,AgPh,AgPh,2755,2756,2,3.236157258351644,1.618078629175822
test,windows_nonoverlap,AgPh,AgPh,2756,2757,2,3.236157258351644,1.618078629175822
test,windows_nonoverlap,AgPh,AgPh,2757,2758,2,3.84224812189738,1.92112406094869
test,windows_nonoverlap,AgPh,AgPh,2758,2759,2,3.84224812189738,1.92112406094869
test,windows_nonoverlap,AgPh,AgPh,2759,2760,2,3.84224812189738,1.92112406094869
test,windows_nonoverlap,AgPh,AgPh,2760,2761,2,3.934155305226644,1.967077652613322
test,windows_nonoverlap,AgPh,AgPh,2761,2762,2,3.934155305226644,1.967077652613322
test,windows_nonoverlap,AgPh,AgPh,2762,2763,2,3.934155305226644,1.967077652613322
test,windows_nonoverlap,AgPh,AgPh,2763,2764,2,4.539969444274902,2.269984722137451
test,windows_nonoverlap,AgPh,AgPh,2764,2765,2,4.539969444274902,2.269984722137451
test,windows_nonoverlap,AgPh,AgPh,2765,2766,2,4.539969444274902,2.269984722137451
test,windows_nonoverlap,AgPh,AgPh,2766,2767,2,3.8268585205078125,1.9134292602539062
test,windows_nonoverlap,AgPh,AgPh,2767,2768,2,3.8268585205078125,1.9134292602539062
test,windows_nonoverlap,AgPh,AgPh,2768,2769,2,3.8268585205078125,1.9134292602539062
test,windows_nonoverlap,AgPh,AgPh,2769,2770,2,3.707698345184326,1.853849172592163
test,windows_nonoverlap,AgPh,AgPh,2770,2771,2,3.707698345184326,1.853849172592163
test,windows_nonoverlap,AgPh,AgPh,2771,2772,2,3.707698345184326,1.853849172592163
test,windows_nonoverlap,AgPh,AgPh,2772,2773,2,3.768685976664225,1.8843429883321126
test,windows_nonoverlap,AgPh,AgPh,2773,2774,2,3.768685976664225,1.8843429883321126
test,windows_nonoverlap,AgPh,AgPh,2774,2775,2,3.768685976664225,1.8843429883321126
test,windows_nonoverlap,AgPh,AgPh,2775,2776,2,3.162189483642578,1.581094741821289
test,windows_nonoverlap,AgPh,AgPh,2776,2777,2,3.162189483642578,1.581094741821289
test,windows_nonoverlap,AgPh,AgPh,2777,2778,2,3.162189483642578,1.581094741821289
test,windows_nonoverlap,AgPh,AgPh,2778,2779,2,3.5322640736897783,1.7661320368448892
test,windows_nonoverlap,AgPh,AgPh,2779,2780,2,3.5322640736897783,1.7661320368448892
test,windows_nonoverlap,AgPh,AgPh,2780,2781,2,3.5322640736897783,1.7661320368448892
test,windows_nonoverlap,AgPh,AgPh,2781,2782,2,3.471981366475423,1.7359906832377114
test,windows_nonoverlap,AgPh,AgPh,2782,2783,2,3.471981366475423,1.7359906832377114
test,windows_nonoverlap,AgPh,AgPh,2783,2784,2,3.471981366475423,1.7359906832377114
test,windows_nonoverlap,AgPh,AgPh,2784,2785,2,4.56770102183024,2.28385051091512
test,windows_nonoverlap,AgPh,AgPh,2785,2786,2,4.56770102183024,2.28385051091512
test,windows_nonoverlap,AgPh,AgPh,2786,2787,2,4.56770102183024,2.28385051091512
test,windows_nonoverlap,AgPh,AgPh,2787,2788,2,4.314405759175619,2.1572028795878095
test,windows_nonoverlap,AgPh,AgPh,2788,2789,2,4.314405759175619,2.1572028795878095
test,windows_nonoverlap,AgPh,AgPh,2789,2790,2,4.314405759175619,2.1572028795878095
test,windows_nonoverlap,AgPh,AgPh,2790,2791,2,3.3102807998657227,1.6551403999328613
test,windows_nonoverlap,AgPh,AgPh,2791,2792,2,3.3102807998657227,1.6551403999328613
test,windows_nonoverlap,AgPh,AgPh,2792,2793,2,3.3102807998657227,1.6551403999328613
test,windows_nonoverlap,AgPh,AgPh,2793,2794,2,3.7068618138631186,1.8534309069315593
test,windows_nonoverlap,AgPh,AgPh,2794,2795,2,3.7068618138631186,1.8534309069315593
test,windows_nonoverlap,AgPh,AgPh,2795,2796,2,3.7068618138631186,1.8534309069315593
test,windows_nonoverlap,AgPh,AgPh,2796,2797,2,3.4480419158935547,1.7240209579467773
test,windows_nonoverlap,AgPh,AgPh,2797,2798,2,3.4480419158935547,1.7240209579467773
test,windows_nonoverlap,AgPh,AgPh,2798,2799,2,3.4480419158935547,1.7240209579467773
test,windows_nonoverlap,AgPh,AgPh,2799,2800,2,4.616225083669027,2.3081125418345136
test,windows_nonoverlap,AgPh,AgPh,2800,2801,2,4.616225083669027,2.3081125418345136
test,windows_nonoverlap,AgPh,AgPh,2801,2802,2,4.616225083669027,2.3081125418345136
test,windows_nonoverlap,AgPh,AgPh,2802,2803,2,3.7779154777526855,1.8889577388763428
test,windows_nonoverlap,AgPh,AgPh,2803,2804,2,3.7779154777526855,1.8889577388763428
test,windows_nonoverlap,AgPh,AgPh,2804,2805,2,3.7779154777526855,1.8889577388763428
test,windows_nonoverlap,AgPh,AgPh,2805,2806,2,2.7858558495839434,1.3929279247919717
test,windows_nonoverlap,AgPh,AgPh,2806,2807,2,2.7858558495839434,1.3929279247919717
test,windows_nonoverlap,AgPh,AgPh,2807,2808,2,2.7858558495839434,1.3929279247919717
test,windows_nonoverlap,AgPh,AgPh,2808,2809,2,3.5243101119995117,1.7621550559997559
test,windows_nonoverlap,AgPh,AgPh,2809,2810,2,3.5243101119995117,1.7621550559997559
test,windows_nonoverlap,AgPh,AgPh,2810,2811,2,3.5243101119995117,1.7621550559997559
test,windows_nonoverlap,AgPh,AgPh,2811,2812,2,4.294706662495932,2.147353331247966
test,windows_nonoverlap,AgPh,AgPh,2812,2813,2,4.294706662495932,2.147353331247966
test,windows_nonoverlap,AgPh,AgPh,2813,2814,2,4.294706662495932,2.147353331247966
test,windows_nonoverlap,AgPh,AgPh,2814,2815,2,3.1170791784922285,1.5585395892461142
test,windows_nonoverlap,AgPh,AgPh,2815,2816,2,3.1170791784922285,1.5585395892461142
test,windows_nonoverlap,AgPh,AgPh,2816,2817,2,3.1170791784922285,1.5585395892461142
test,windows_nonoverlap,AgPh,AgPh,2817,2818,2,3.6212215423583984,1.8106107711791992
test,windows_nonoverlap,AgPh,AgPh,2818,2819,2,3.6212215423583984,1.8106107711791992
test,windows_nonoverlap,AgPh,AgPh,2819,2820,2,3.6212215423583984,1.8106107711791992
test,windows_nonoverlap,AgPh,AgPh,2820,2821,2,3.0639211336771646,1.5319605668385823
test,windows_nonoverlap,AgPh,AgPh,2821,2822,2,3.0639211336771646,1.5319605668385823
test,windows_nonoverlap,AgPh,AgPh,2822,2823,2,3.0639211336771646,1.5319605668385823
test,windows_nonoverlap,AgPh,AgPh,2823,2824,2,4.016486008961995,2.0082430044809976
test,windows_nonoverlap,AgPh,AgPh,2824,2825,2,4.016486008961995,2.0082430044809976
test,windows_nonoverlap,AgPh,AgPh,2825,2826,2,4.016486008961995,2.0082430044809976
test,windows_nonoverlap,AgPh,AgPh,2826,2827,2,3.3196508089701333,1.6598254044850667
test,windows_nonoverlap,AgPh,AgPh,2827,2828,2,3.3196508089701333,1.6598254044850667
test,windows_nonoverlap,AgPh,AgPh,2828,2829,2,3.3196508089701333,1.6598254044850667
test,windows_nonoverlap,AgPh,AgPh,2829,2830,2,4.634113152821859,2.3170565764109297
test,windows_nonoverlap,AgPh,AgPh,2830,2831,2,4.634113152821859,2.3170565764109297
test,windows_nonoverlap,AgPh,AgPh,2831,2832,2,4.634113152821859,2.3170565764109297
test,windows_nonoverlap,AgPh,AgPh,2832,2833,2,2.564939896265666,1.282469948132833
test,windows_nonoverlap,AgPh,AgPh,2833,2834,2,2.564939896265666,1.282469948132833
test,windows_nonoverlap,AgPh,AgPh,2834,2835,2,2.564939896265666,1.282469948132833
test,windows_nonoverlap,AgPh,AgPh,2835,2836,2,3.8056492805480957,1.9028246402740479
test,windows_nonoverlap,AgPh,AgPh,2836,2837,2,3.8056492805480957,1.9028246402740479
test,windows_nonoverlap,AgPh,AgPh,2837,2838,2,3.8056492805480957,1.9028246402740479
test,windows_nonoverlap,AgPh,AgPh,2838,2839,2,3.273019313812256,1.636509656906128
test,windows_nonoverlap,AgPh,AgPh,2839,2840,2,3.273019313812256,1.636509656906128
test,windows_nonoverlap,AgPh,AgPh,2840,2841,2,3.273019313812256,1.636509656906128
test,windows_nonoverlap,AgPh,AgPh,2841,2842,2,2.944440285364787,1.4722201426823935
test,windows_nonoverlap,AgPh,AgPh,2842,2843,2,2.944440285364787,1.4722201426823935
test,windows_nonoverlap,AgPh,AgPh,2843,2844,2,2.944440285364787,1.4722201426823935
test,windows_nonoverlap,AgPh,AgPh,2844,2845,2,3.843329588572184,1.921664794286092
test,windows_nonoverlap,AgPh,AgPh,2845,2846,2,3.843329588572184,1.921664794286092
test,windows_nonoverlap,AgPh,AgPh,2846,2847,2,3.843329588572184,1.921664794286092
test,windows_nonoverlap,AgPh,AgPh,2847,2848,2,4.13874371846517,2.069371859232585
test,windows_nonoverlap,AgPh,AgPh,2848,2849,2,4.13874371846517,2.069371859232585
test,windows_nonoverlap,AgPh,AgPh,2849,2850,2,4.13874371846517,2.069371859232585
test,windows_nonoverlap,AgPh,AgPh,2850,2851,2,4.3231282234191895,2.1615641117095947
test,windows_nonoverlap,AgPh,AgPh,2851,2852,2,4.3231282234191895,2.1615641117095947
test,windows_nonoverlap,AgPh,AgPh,2852,2853,2,4.3231282234191895,2.1615641117095947
test,windows_nonoverlap,AgPh,AgPh,2853,2854,2,3.043923060099284,1.521961530049642
test,windows_nonoverlap,AgPh,AgPh,2854,2855,2,3.043923060099284,1.521961530049642
test,windows_nonoverlap,AgPh,AgPh,2855,2856,2,3.043923060099284,1.521961530049642
test,windows_nonoverlap,AgPh,AgPh,2856,2857,2,3.110762755076091,1.5553813775380454
test,windows_nonoverlap,AgPh,AgPh,2857,2858,2,3.110762755076091,1.5553813775380454
test,windows_nonoverlap,AgPh,AgPh,2858,2859,2,3.110762755076091,1.5553813775380454
test,windows_nonoverlap,AgPh,AgPh,2859,2860,2,3.2517746289571123,1.6258873144785562
test,windows_nonoverlap,AgPh,AgPh,2860,2861,2,3.2517746289571123,1.6258873144785562
test,windows_nonoverlap,AgPh,AgPh,2861,2862,2,3.2517746289571123,1.6258873144785562
test,windows_nonoverlap,AgPh,AgPh,2862,2863,2,4.404262542724609,2.2021312713623047
test,windows_nonoverlap,AgPh,AgPh,2863,2864,2,4.404262542724609,2.2021312713623047
test,windows_nonoverlap,AgPh,AgPh,2864,2865,2,4.404262542724609,2.2021312713623047
test,windows_nonoverlap,AgPh,AgPh,2865,2866,2,3.619856675465902,1.809928337732951
test,windows_nonoverlap,AgPh,AgPh,2866,2867,2,3.619856675465902,1.809928337732951
test,windows_nonoverlap,AgPh,AgPh,2867,2868,2,3.619856675465902,1.809928337732951
test,windows_nonoverlap,AgPh,AgPh,2868,2869,2,4.179701169331868,2.089850584665934
test,windows_nonoverlap,AgPh,AgPh,2869,2870,2,4.179701169331868,2.089850584665934
test,windows_nonoverlap,AgPh,AgPh,2870,2871,2,4.179701169331868,2.089850584665934
test,windows_nonoverlap,AgPh,AgPh,2871,2872,2,3.4661556879679365,1.7330778439839682
test,windows_nonoverlap,AgPh,AgPh,2872,2873,2,3.4661556879679365,1.7330778439839682
test,windows_nonoverlap,AgPh,AgPh,2873,2874,2,3.4661556879679365,1.7330778439839682
test,windows_nonoverlap,AgPh,AgPh,2874,2875,2,4.219675381978353,2.1098376909891763
test,windows_nonoverlap,AgPh,AgPh,2875,2876,2,4.219675381978353,2.1098376909891763
test,windows_nonoverlap,AgPh,AgPh,2876,2877,2,4.219675381978353,2.1098376909891763
test,windows_nonoverlap,AgPh,AgPh,2877,2878,2,4.064033508300781,2.0320167541503906
test,windows_nonoverlap,AgPh,AgPh,2878,2879,2,4.064033508300781,2.0320167541503906
test,windows_nonoverlap,AgPh,AgPh,2879,2880,2,4.064033508300781,2.0320167541503906
test,windows_nonoverlap,AgPh,AgPh,2880,2881,2,3.3546568552652993,1.6773284276326497
test,windows_nonoverlap,AgPh,AgPh,2881,2882,2,3.3546568552652993,1.6773284276326497
test,windows_nonoverlap,AgPh,AgPh,2882,2883,2,3.3546568552652993,1.6773284276326497
test,windows_nonoverlap,AgPh,AgPh,2883,2884,2,3.372445583343506,1.686222791671753
test,windows_nonoverlap,AgPh,AgPh,2884,2885,2,3.372445583343506,1.686222791671753
test,windows_nonoverlap,AgPh,AgPh,2885,2886,2,3.372445583343506,1.686222791671753
test,windows_nonoverlap,AgPh,AgPh,2886,2887,2,4.597829341888428,2.298914670944214
test,windows_nonoverlap,AgPh,AgPh,2887,2888,2,4.597829341888428,2.298914670944214
test,windows_nonoverlap,AgPh,AgPh,2888,2889,2,4.597829341888428,2.298914670944214
test,windows_nonoverlap,AgPh,AgPh,2889,2890,2,3.9587594668070474,1.9793797334035237
test,windows_nonoverlap,AgPh,AgPh,2890,2891,2,3.9587594668070474,1.9793797334035237
test,windows_nonoverlap,AgPh,AgPh,2891,2892,2,3.9587594668070474,1.9793797334035237
test,windows_nonoverlap,AgPh,AgPh,2892,2893,2,3.5725423494974775,1.7862711747487388
test,windows_nonoverlap,AgPh,AgPh,2893,2894,2,3.5725423494974775,1.7862711747487388
test,windows_nonoverlap,AgPh,AgPh,2894,2895,2,3.5725423494974775,1.7862711747487388
test,windows_nonoverlap,AgPh,AgPh,2895,2896,2,3.6691519419352217,1.8345759709676108
test,windows_nonoverlap,AgPh,AgPh,2896,2897,2,3.6691519419352217,1.8345759709676108
test,windows_nonoverlap,AgPh,AgPh,2897,2898,2,3.6691519419352217,1.8345759709676108
test,windows_nonoverlap,AgPh,AgPh,2898,2899,2,3.958369255065918,1.979184627532959
test,windows_nonoverlap,AgPh,AgPh,2899,2900,2,3.958369255065918,1.979184627532959
test,windows_nonoverlap,AgPh,AgPh,2900,2901,2,3.958369255065918,1.979184627532959
test,windows_nonoverlap,AgPh,AgPh,2901,2902,2,2.871100584665934,1.435550292332967
test,windows_nonoverlap,AgPh,AgPh,2902,2903,2,2.871100584665934,1.435550292332967
test,windows_nonoverlap,AgPh,AgPh,2903,2904,2,2.871100584665934,1.435550292332967
test,windows_nonoverlap,AgPh,AgPh,2904,2905,2,3.1896726290384927,1.5948363145192463
test,windows_nonoverlap,AgPh,AgPh,2905,2906,2,3.1896726290384927,1.5948363145192463
test,windows_nonoverlap,AgPh,AgPh,2906,2907,2,3.1896726290384927,1.5948363145192463
test,windows_nonoverlap,AgPh,AgPh,2907,2908,2,4.4479079246521,2.22395396232605
test,windows_nonoverlap,AgPh,AgPh,2908,2909,2,4.4479079246521,2.22395396232605
test,windows_nonoverlap,AgPh,AgPh,2909,2910,2,4.4479079246521,2.22395396232605
test,windows_nonoverlap,AgPh,AgPh,2910,2911,2,4.382430235544841,2.1912151177724204
test,windows_nonoverlap,AgPh,AgPh,2911,2912,2,4.382430235544841,2.1912151177724204
test,windows_nonoverlap,AgPh,AgPh,2912,2913,2,4.382430235544841,2.1912151177724204
test,windows_nonoverlap,AgPh,AgPh,2913,2914,2,3.149272918701172,1.574636459350586
test,windows_nonoverlap,AgPh,AgPh,2914,2915,2,3.149272918701172,1.574636459350586
test,windows_nonoverlap,AgPh,AgPh,2915,2916,2,3.149272918701172,1.574636459350586
test,windows_nonoverlap,AgPh,AgPh,2916,2917,2,4.526981671651205,2.2634908358256025
test,windows_nonoverlap,AgPh,AgPh,2917,2918,2,4.526981671651205,2.2634908358256025
test,windows_nonoverlap,AgPh,AgPh,2918,2919,2,4.526981671651205,2.2634908358256025
test,windows_nonoverlap,AgPh,AgPh,2919,2920,2,3.8329884211222334,1.9164942105611167
test,windows_nonoverlap,AgPh,AgPh,2920,2921,2,3.8329884211222334,1.9164942105611167
test,windows_nonoverlap,AgPh,AgPh,2921,2922,2,3.8329884211222334,1.9164942105611167
test,windows_nonoverlap,AgPh,AgPh,2922,2923,2,4.250012079874675,2.1250060399373374
test,windows_nonoverlap,AgPh,AgPh,2923,2924,2,4.250012079874675,2.1250060399373374
test,windows_nonoverlap,AgPh,AgPh,2924,2925,2,4.250012079874675,2.1250060399373374
test,windows_nonoverlap,AgPh,AgPh,2925,2926,2,3.182233889897664,1.591116944948832
test,windows_nonoverlap,AgPh,AgPh,2926,2927,2,3.182233889897664,1.591116944948832
test,windows_nonoverlap,AgPh,AgPh,2927,2928,2,3.182233889897664,1.591116944948832
test,windows_nonoverlap,AgPh,AgPh,2928,2929,2,3.5219078858693442,1.7609539429346721
test,windows_nonoverlap,AgPh,AgPh,2929,2930,2,3.5219078858693442,1.7609539429346721
test,windows_nonoverlap,AgPh,AgPh,2930,2931,2,3.5219078858693442,1.7609539429346721
test,windows_nonoverlap,AgPh,AgPh,2931,2932,2,4.4435928662618,2.2217964331309
test,windows_nonoverlap,AgPh,AgPh,2932,2933,2,4.4435928662618,2.2217964331309
test,windows_nonoverlap,AgPh,AgPh,2933,2934,2,4.4435928662618,2.2217964331309
test,windows_nonoverlap,AgPh,AgPh,2934,2935,2,3.1389528910319013,1.5694764455159507
test,windows_nonoverlap,AgPh,AgPh,2935,2936,2,3.1389528910319013,1.5694764455159507
test,windows_nonoverlap,AgPh,AgPh,2936,2937,2,3.1389528910319013,1.5694764455159507
test,windows_nonoverlap,AgPh,AgPh,2937,2938,2,4.373822371164957,2.1869111855824785
test,windows_nonoverlap,AgPh,AgPh,2938,2939,2,4.373822371164957,2.1869111855824785
test,windows_nonoverlap,AgPh,AgPh,2939,2940,2,4.373822371164957,2.1869111855824785
test,windows_nonoverlap,AgPh,AgPh,2940,2941,2,4.488556543986003,2.2442782719930015
test,windows_nonoverlap,AgPh,AgPh,2941,2942,2,4.488556543986003,2.2442782719930015
test,windows_nonoverlap,AgPh,AgPh,2942,2943,2,4.488556543986003,2.2442782719930015
test,windows_nonoverlap,AgPh,AgPh,2943,2944,2,2.9545341332753496,1.4772670666376748
test,windows_nonoverlap,AgPh,AgPh,2944,2945,2,2.9545341332753496,1.4772670666376748
test,windows_nonoverlap,AgPh,AgPh,2945,2946,2,2.9545341332753496,1.4772670666376748
test,windows_nonoverlap,AgPh,AgPh,2946,2947,2,3.3351362546284995,1.6675681273142497
test,windows_nonoverlap,AgPh,AgPh,2947,2948,2,3.3351362546284995,1.6675681273142497
test,windows_nonoverlap,AgPh,AgPh,2948,2949,2,3.3351362546284995,1.6675681273142497
test,windows_nonoverlap,AgPh,AgPh,2949,2950,2,3.1535801092783613,1.5767900546391806
test,windows_nonoverlap,AgPh,AgPh,2950,2951,2,3.1535801092783613,1.5767900546391806
test,windows_nonoverlap,AgPh,AgPh,2951,2952,2,3.1535801092783613,1.5767900546391806
test,windows_nonoverlap,AgPh,AgPh,2952,2953,2,3.8179049491882324,1.9089524745941162
test,windows_nonoverlap,AgPh,AgPh,2953,2954,2,3.8179049491882324,1.9089524745941162
test,windows_nonoverlap,AgPh,AgPh,2954,2955,2,3.8179049491882324,1.9089524745941162
test,windows_nonoverlap,AgPh,AgPh,2955,2956,2,4.59174108505249,2.295870542526245
test,windows_nonoverlap,AgPh,AgPh,2956,2957,2,4.59174108505249,2.295870542526245
test,windows_nonoverlap,AgPh,AgPh,2957,2958,2,4.59174108505249,2.295870542526245
test,windows_nonoverlap,AgPh,AgPh,2958,2959,2,4.36417293548584,2.18208646774292
test,windows_nonoverlap,AgPh,AgPh,2959,2960,2,4.36417293548584,2.18208646774292
test,windows_nonoverlap,AgPh,AgPh,2960,2961,2,4.36417293548584,2.18208646774292
test,windows_nonoverlap,AgPh,AgPh,2961,2962,2,4.076026280721028,2.038013140360514
test,windows_nonoverlap,AgPh,AgPh,2962,2963,2,4.076026280721028,2.038013140360514
test,windows_nonoverlap,AgPh,AgPh,2963,2964,2,4.076026280721028,2.038013140360514
test,windows_nonoverlap,AgPh,AgPh,2964,2965,2,2.540368954340617,1.2701844771703086
test,windows_nonoverlap,AgPh,AgPh,2965,2966,2,2.540368954340617,1.2701844771703086
test,windows_nonoverlap,AgPh,AgPh,2966,2967,2,2.540368954340617,1.2701844771703086
test,windows_nonoverlap,AgPh,AgPh,2967,2968,2,3.9534490903218584,1.9767245451609292
test,windows_nonoverlap,AgPh,AgPh,2968,2969,2,3.9534490903218584,1.9767245451609292
test,windows_nonoverlap,AgPh,AgPh,2969,2970,2,3.9534490903218584,1.9767245451609292
test,windows_nonoverlap,AgPh,AgPh,2970,2971,2,3.807479699452718,1.903739849726359
test,windows_nonoverlap,AgPh,AgPh,2971,2972,2,3.807479699452718,1.903739849726359
test,windows_nonoverlap,AgPh,AgPh,2972,2973,2,3.807479699452718,1.903739849726359
test,windows_nonoverlap,AgPh,AgPh,2973,2974,2,3.8932181994120283,1.9466090997060141
test,windows_nonoverlap,AgPh,AgPh,2974,2975,2,3.8932181994120283,1.9466090997060141
