split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,2574,2575,19,37.53696886698405,1.9756299403675814
test,windows_nonoverlap,EsCo,EsCo,2575,2576,19,37.53696886698405,1.9756299403675814
test,windows_nonoverlap,EsCo,EsCo,2576,2577,19,37.536968866984054,1.9756299403675819
test,windows_nonoverlap,EsCo,EsCo,2577,2578,19,36.121220668156944,1.9011168772714182
test,windows_nonoverlap,EsCo,EsCo,2578,2579,19,36.121220668156944,1.9011168772714182
test,windows_nonoverlap,EsCo,EsCo,2579,2580,19,36.121220668156944,1.9011168772714182
test,windows_nonoverlap,EsCo,EsCo,2580,2581,19,35.726687828699745,1.880351990984197
test,windows_nonoverlap,EsCo,EsCo,2581,2582,19,35.72668782869975,1.8803519909841975
test,windows_nonoverlap,EsCo,EsCo,2582,2583,19,35.72668782869975,1.8803519909841975
test,windows_nonoverlap,EsCo,EsCo,2583,2584,19,34.44479362169901,1.812883874826264
test,windows_nonoverlap,EsCo,EsCo,2584,2585,19,34.44479362169901,1.812883874826264
test,windows_nonoverlap,EsCo,EsCo,2585,2586,19,34.44479362169901,1.812883874826264
test,windows_nonoverlap,EsCo,EsCo,2586,2587,19,39.02283747990926,2.0538335515741717
test,windows_nonoverlap,EsCo,EsCo,2587,2588,19,39.022837479909256,2.0538335515741712
test,windows_nonoverlap,EsCo,EsCo,2588,2589,19,39.022837479909256,2.0538335515741712
test,windows_nonoverlap,EsCo,EsCo,2589,2590,19,35.2752628326416,1.8565927806653475
test,windows_nonoverlap,EsCo,EsCo,2590,2591,19,35.2752628326416,1.8565927806653475
test,windows_nonoverlap,EsCo,EsCo,2591,2592,19,35.2752628326416,1.8565927806653475
test,windows_nonoverlap,EsCo,EsCo,2592,2593,19,35.82391770680745,1.8854693529898658
test,windows_nonoverlap,EsCo,EsCo,2593,2594,19,35.82391770680745,1.8854693529898658
test,windows_nonoverlap,EsCo,EsCo,2594,2595,19,35.82391770680745,1.8854693529898658
test,windows_nonoverlap,EsCo,EsCo,2595,2596,19,36.556672255198166,1.924035381852535
test,windows_nonoverlap,EsCo,EsCo,2596,2597,19,36.55667225519816,1.9240353818525346
test,windows_nonoverlap,EsCo,EsCo,2597,2598,19,36.55667225519816,1.9240353818525346
test,windows_nonoverlap,EsCo,EsCo,2598,2599,19,35.68142660458883,1.877969821294149
test,windows_nonoverlap,EsCo,EsCo,2599,2600,19,35.68142660458883,1.877969821294149
test,windows_nonoverlap,EsCo,EsCo,2600,2601,19,35.68142660458882,1.8779698212941485
test,windows_nonoverlap,EsCo,EsCo,2601,2602,19,36.40807008743286,1.9162142151280452
test,windows_nonoverlap,EsCo,EsCo,2602,2603,19,36.40807008743286,1.9162142151280452
test,windows_nonoverlap,EsCo,EsCo,2603,2604,19,36.40807008743286,1.9162142151280452
test,windows_nonoverlap,EsCo,EsCo,2604,2605,19,35.91891574859619,1.8904692499261153
test,windows_nonoverlap,EsCo,EsCo,2605,2606,19,35.91891574859619,1.8904692499261153
test,windows_nonoverlap,EsCo,EsCo,2606,2607,19,35.91891574859619,1.8904692499261153
test,windows_nonoverlap,EsCo,EsCo,2607,2608,19,37.878100872039795,1.9935842564231472
test,windows_nonoverlap,EsCo,EsCo,2608,2609,19,37.878100872039795,1.9935842564231472
test,windows_nonoverlap,EsCo,EsCo,2609,2610,19,37.878100872039795,1.9935842564231472
test,windows_nonoverlap,EsCo,EsCo,2610,2611,19,34.93032232920329,1.8384380173264891
test,windows_nonoverlap,EsCo,EsCo,2611,2612,19,34.93032232920329,1.8384380173264891
test,windows_nonoverlap,EsCo,EsCo,2612,2613,19,34.93032232920329,1.8384380173264891
test,windows_nonoverlap,EsCo,EsCo,2613,2614,19,34.51655499140421,1.8166607890212745
test,windows_nonoverlap,EsCo,EsCo,2614,2615,19,34.51655499140422,1.8166607890212747
test,windows_nonoverlap,EsCo,EsCo,2615,2616,19,34.51655499140421,1.8166607890212745
test,windows_nonoverlap,EsCo,EsCo,2616,2617,19,35.432446002960205,1.8648655791031687
test,windows_nonoverlap,EsCo,EsCo,2617,2618,19,35.432446002960205,1.8648655791031687
test,windows_nonoverlap,EsCo,EsCo,2618,2619,19,35.432446002960205,1.8648655791031687
test,windows_nonoverlap,EsCo,EsCo,2619,2620,19,34.52259405454,1.8169786344494738
test,windows_nonoverlap,EsCo,EsCo,2620,2621,19,34.52259405454,1.8169786344494738
test,windows_nonoverlap,EsCo,EsCo,2621,2622,19,34.52259405454,1.8169786344494738
test,windows_nonoverlap,EsCo,EsCo,2622,2623,19,36.412322998046875,1.916438052528783
test,windows_nonoverlap,EsCo,EsCo,2623,2624,19,36.412322998046875,1.916438052528783
test,windows_nonoverlap,EsCo,EsCo,2624,2625,19,36.412322998046875,1.916438052528783
test,windows_nonoverlap,EsCo,EsCo,2625,2626,19,35.09073130289713,1.8468805948893228
test,windows_nonoverlap,EsCo,EsCo,2626,2627,19,35.09073130289713,1.8468805948893228
test,windows_nonoverlap,EsCo,EsCo,2627,2628,19,35.09073130289713,1.8468805948893228
test,windows_nonoverlap,EsCo,EsCo,2628,2629,19,37.468418757120766,1.9720220398484614
test,windows_nonoverlap,EsCo,EsCo,2629,2630,19,37.46841875712077,1.9720220398484618
test,windows_nonoverlap,EsCo,EsCo,2630,2631,19,37.468418757120766,1.9720220398484614
test,windows_nonoverlap,EsCo,EsCo,2631,2632,19,35.421055237452194,1.8642660651290628
test,windows_nonoverlap,EsCo,EsCo,2632,2633,19,35.421055237452194,1.8642660651290628
test,windows_nonoverlap,EsCo,EsCo,2633,2634,19,35.421055237452194,1.8642660651290628
test,windows_nonoverlap,EsCo,EsCo,2634,2635,19,34.572453339894615,1.8196028073628745
test,windows_nonoverlap,EsCo,EsCo,2635,2636,19,34.572453339894615,1.8196028073628745
test,windows_nonoverlap,EsCo,EsCo,2636,2637,19,34.57245333989461,1.819602807362874
test,windows_nonoverlap,EsCo,EsCo,2637,2638,19,36.14641698201497,1.9024429990534195
test,windows_nonoverlap,EsCo,EsCo,2638,2639,19,36.14641698201497,1.9024429990534195
test,windows_nonoverlap,EsCo,EsCo,2639,2640,19,36.14641698201497,1.9024429990534195
test,windows_nonoverlap,EsCo,EsCo,2640,2641,19,37.86726633707682,1.9930140177408853
test,windows_nonoverlap,EsCo,EsCo,2641,2642,19,37.86726633707682,1.9930140177408853
test,windows_nonoverlap,EsCo,EsCo,2642,2643,19,37.86726633707682,1.9930140177408853
test,windows_nonoverlap,EsCo,EsCo,2643,2644,19,32.53695877393087,1.7124715144174143
test,windows_nonoverlap,EsCo,EsCo,2644,2645,19,32.53695877393087,1.7124715144174143
test,windows_nonoverlap,EsCo,EsCo,2645,2646,19,32.53695877393087,1.7124715144174143
test,windows_nonoverlap,EsCo,EsCo,2646,2647,19,36.3490637143453,1.9131086165444895
test,windows_nonoverlap,EsCo,EsCo,2647,2648,19,36.3490637143453,1.9131086165444895
test,windows_nonoverlap,EsCo,EsCo,2648,2649,19,36.3490637143453,1.9131086165444895
test,windows_nonoverlap,EsCo,EsCo,2649,2650,19,35.72283220291138,1.880149063311125
test,windows_nonoverlap,EsCo,EsCo,2650,2651,19,35.72283220291138,1.880149063311125
test,windows_nonoverlap,EsCo,EsCo,2651,2652,19,35.72283220291138,1.880149063311125
test,windows_nonoverlap,EsCo,EsCo,2652,2653,19,34.200692653656006,1.8000364554555792
test,windows_nonoverlap,EsCo,EsCo,2653,2654,19,34.200692653656006,1.8000364554555792
test,windows_nonoverlap,EsCo,EsCo,2654,2655,19,34.200692653656006,1.8000364554555792
test,windows_nonoverlap,EsCo,EsCo,2655,2656,19,35.551118771235146,1.871111514275534
test,windows_nonoverlap,EsCo,EsCo,2656,2657,19,35.551118771235146,1.871111514275534
test,windows_nonoverlap,EsCo,EsCo,2657,2658,19,35.55111877123515,1.8711115142755343
test,windows_nonoverlap,EsCo,EsCo,2658,2659,19,36.35870885848999,1.9136162557099994
test,windows_nonoverlap,EsCo,EsCo,2659,2660,19,36.35870885848999,1.9136162557099994
test,windows_nonoverlap,EsCo,EsCo,2660,2661,19,36.35870885848999,1.9136162557099994
test,windows_nonoverlap,EsCo,EsCo,2661,2662,19,37.74150546391805,1.9863950244167397
test,windows_nonoverlap,EsCo,EsCo,2662,2663,19,37.74150546391805,1.9863950244167397
test,windows_nonoverlap,EsCo,EsCo,2663,2664,19,37.74150546391805,1.9863950244167397
test,windows_nonoverlap,EsCo,EsCo,2664,2665,19,31.6093434492747,1.6636496552249842
test,windows_nonoverlap,EsCo,EsCo,2665,2666,19,31.6093434492747,1.6636496552249842
test,windows_nonoverlap,EsCo,EsCo,2666,2667,19,31.6093434492747,1.6636496552249842
test,windows_nonoverlap,EsCo,EsCo,2667,2668,19,32.433275063832596,1.707014477043821
test,windows_nonoverlap,EsCo,EsCo,2668,2669,19,32.4332750638326,1.7070144770438211
test,windows_nonoverlap,EsCo,EsCo,2669,2670,19,32.4332750638326,1.7070144770438211
test,windows_nonoverlap,EsCo,EsCo,2670,2671,19,34.01792422930399,1.7904170647002102
test,windows_nonoverlap,EsCo,EsCo,2671,2672,19,34.01792422930399,1.7904170647002102
test,windows_nonoverlap,EsCo,EsCo,2672,2673,19,34.01792422930399,1.7904170647002102
test,windows_nonoverlap,EsCo,EsCo,2673,2674,19,34.830983559290566,1.833209661015293
test,windows_nonoverlap,EsCo,EsCo,2674,2675,19,34.830983559290566,1.833209661015293
test,windows_nonoverlap,EsCo,EsCo,2675,2676,19,34.830983559290566,1.833209661015293
test,windows_nonoverlap,EsCo,EsCo,2676,2677,19,36.491785526275635,1.9206202908566123
test,windows_nonoverlap,EsCo,EsCo,2677,2678,19,36.491785526275635,1.9206202908566123
test,windows_nonoverlap,EsCo,EsCo,2678,2679,19,36.491785526275635,1.9206202908566123
test,windows_nonoverlap,EsCo,EsCo,2679,2680,19,34.04326820373535,1.7917509580913342
test,windows_nonoverlap,EsCo,EsCo,2680,2681,19,34.04326820373535,1.7917509580913342
test,windows_nonoverlap,EsCo,EsCo,2681,2682,19,34.04326820373535,1.7917509580913342
test,windows_nonoverlap,EsCo,EsCo,2682,2683,19,34.79974293708801,1.8315654177414744
test,windows_nonoverlap,EsCo,EsCo,2683,2684,19,34.79974293708801,1.8315654177414744
test,windows_nonoverlap,EsCo,EsCo,2684,2685,19,34.79974293708801,1.8315654177414744
test,windows_nonoverlap,EsCo,EsCo,2685,2686,19,37.99736897150676,1.9998615248161453
test,windows_nonoverlap,EsCo,EsCo,2686,2687,19,37.99736897150676,1.9998615248161453
test,windows_nonoverlap,EsCo,EsCo,2687,2688,19,37.99736897150675,1.9998615248161449
test,windows_nonoverlap,EsCo,EsCo,2688,2689,19,39.6378501256307,2.0862026381910894
test,windows_nonoverlap,EsCo,EsCo,2689,2690,19,39.6378501256307,2.0862026381910894
test,windows_nonoverlap,EsCo,EsCo,2690,2691,19,39.6378501256307,2.0862026381910894
test,windows_nonoverlap,EsCo,EsCo,2691,2692,19,36.377945741017655,1.9146287232114556
test,windows_nonoverlap,EsCo,EsCo,2692,2693,19,36.37794574101766,1.9146287232114558
test,windows_nonoverlap,EsCo,EsCo,2693,2694,19,36.377945741017655,1.9146287232114556
test,windows_nonoverlap,EsCo,EsCo,2694,2695,19,33.83409277598063,1.780741725051612
test,windows_nonoverlap,EsCo,EsCo,2695,2696,19,33.83409277598063,1.780741725051612
test,windows_nonoverlap,EsCo,EsCo,2696,2697,19,33.83409277598063,1.780741725051612
test,windows_nonoverlap,EsCo,EsCo,2697,2698,19,37.475155194600426,1.972376589189496
test,windows_nonoverlap,EsCo,EsCo,2698,2699,19,37.47515519460042,1.9723765891894958
test,windows_nonoverlap,EsCo,EsCo,2699,2700,19,37.475155194600426,1.972376589189496
test,windows_nonoverlap,EsCo,EsCo,2700,2701,19,34.59061002731323,1.82055842249017
test,windows_nonoverlap,EsCo,EsCo,2701,2702,19,34.59061002731323,1.82055842249017
test,windows_nonoverlap,EsCo,EsCo,2702,2703,19,34.59061002731323,1.82055842249017
test,windows_nonoverlap,EsCo,EsCo,2703,2704,19,35.124263286590576,1.848645436136346
test,windows_nonoverlap,EsCo,EsCo,2704,2705,19,35.124263286590576,1.848645436136346
test,windows_nonoverlap,EsCo,EsCo,2705,2706,19,35.124263286590576,1.848645436136346
test,windows_nonoverlap,EsCo,EsCo,2706,2707,19,37.17669987678528,1.9566684145676463
test,windows_nonoverlap,EsCo,EsCo,2707,2708,19,37.17669987678528,1.9566684145676463
test,windows_nonoverlap,EsCo,EsCo,2708,2709,19,37.17669987678528,1.9566684145676463
test,windows_nonoverlap,EsCo,EsCo,2709,2710,19,34.77177866299947,1.8300936138420776
test,windows_nonoverlap,EsCo,EsCo,2710,2711,19,34.77177866299947,1.8300936138420776
test,windows_nonoverlap,EsCo,EsCo,2711,2712,19,34.771778662999466,1.8300936138420771
test,windows_nonoverlap,EsCo,EsCo,2712,2713,19,34.808347940444946,1.8320183126549971
test,windows_nonoverlap,EsCo,EsCo,2713,2714,19,34.808347940444946,1.8320183126549971
test,windows_nonoverlap,EsCo,EsCo,2714,2715,19,34.808347940444946,1.8320183126549971
test,windows_nonoverlap,EsCo,EsCo,2715,2716,19,35.29428052902222,1.8575937120538009
test,windows_nonoverlap,EsCo,EsCo,2716,2717,19,35.29428052902222,1.8575937120538009
test,windows_nonoverlap,EsCo,EsCo,2717,2718,19,35.29428052902222,1.8575937120538009
test,windows_nonoverlap,EsCo,EsCo,2718,2719,19,35.43109504381816,1.8647944759904296
test,windows_nonoverlap,EsCo,EsCo,2719,2720,19,35.431095043818154,1.8647944759904291
test,windows_nonoverlap,EsCo,EsCo,2720,2721,19,35.431095043818154,1.8647944759904291
test,windows_nonoverlap,EsCo,EsCo,2721,2722,19,38.548959732055664,2.0288926174766138
test,windows_nonoverlap,EsCo,EsCo,2722,2723,19,38.548959732055664,2.0288926174766138
test,windows_nonoverlap,EsCo,EsCo,2723,2724,19,38.548959732055664,2.0288926174766138
test,windows_nonoverlap,EsCo,EsCo,2724,2725,19,33.82068149248759,1.7800358680256625
test,windows_nonoverlap,EsCo,EsCo,2725,2726,19,33.820681492487594,1.780035868025663
test,windows_nonoverlap,EsCo,EsCo,2726,2727,19,33.82068149248759,1.7800358680256625
test,windows_nonoverlap,EsCo,EsCo,2727,2728,19,34.56458258628845,1.8191885571730764
test,windows_nonoverlap,EsCo,EsCo,2728,2729,19,34.56458258628845,1.8191885571730764
test,windows_nonoverlap,EsCo,EsCo,2729,2730,19,34.56458258628845,1.8191885571730764
test,windows_nonoverlap,EsCo,EsCo,2730,2731,19,35.25782561302185,1.8556750322643079
test,windows_nonoverlap,EsCo,EsCo,2731,2732,19,35.25782561302185,1.8556750322643079
test,windows_nonoverlap,EsCo,EsCo,2732,2733,19,35.25782561302185,1.8556750322643079
test,windows_nonoverlap,EsCo,EsCo,2733,2734,19,37.60087609291077,1.978993478574251
test,windows_nonoverlap,EsCo,EsCo,2734,2735,19,37.60087609291077,1.978993478574251
test,windows_nonoverlap,EsCo,EsCo,2735,2736,19,37.60087609291077,1.978993478574251
test,windows_nonoverlap,EsCo,EsCo,2736,2737,19,37.52472178141276,1.974985356916461
test,windows_nonoverlap,EsCo,EsCo,2737,2738,19,37.52472178141276,1.974985356916461
test,windows_nonoverlap,EsCo,EsCo,2738,2739,19,37.52472178141276,1.974985356916461
test,windows_nonoverlap,EsCo,EsCo,2739,2740,19,35.74152930577596,1.8811331213566296
test,windows_nonoverlap,EsCo,EsCo,2740,2741,19,35.74152930577596,1.8811331213566296
test,windows_nonoverlap,EsCo,EsCo,2741,2742,19,35.74152930577596,1.8811331213566296
test,windows_nonoverlap,EsCo,EsCo,2742,2743,19,36.06932131449381,1.8983853323417796
test,windows_nonoverlap,EsCo,EsCo,2743,2744,19,36.06932131449382,1.89838533234178
test,windows_nonoverlap,EsCo,EsCo,2744,2745,19,36.06932131449381,1.8983853323417796
test,windows_nonoverlap,EsCo,EsCo,2745,2746,19,36.267975171407066,1.9088407984951088
test,windows_nonoverlap,EsCo,EsCo,2746,2747,19,36.267975171407066,1.9088407984951088
test,windows_nonoverlap,EsCo,EsCo,2747,2748,19,36.267975171407066,1.9088407984951088
test,windows_nonoverlap,EsCo,EsCo,2748,2749,19,37.146056969960526,1.9550556299979225
test,windows_nonoverlap,EsCo,EsCo,2749,2750,19,37.146056969960526,1.9550556299979225
test,windows_nonoverlap,EsCo,EsCo,2750,2751,19,37.146056969960526,1.9550556299979225
test,windows_nonoverlap,EsCo,EsCo,2751,2752,19,34.47173452377319,1.8143018170406944
test,windows_nonoverlap,EsCo,EsCo,2752,2753,19,34.47173452377319,1.8143018170406944
test,windows_nonoverlap,EsCo,EsCo,2753,2754,19,34.47173452377319,1.8143018170406944
test,windows_nonoverlap,EsCo,EsCo,2754,2755,19,34.63393727938334,1.8228388041780705
test,windows_nonoverlap,EsCo,EsCo,2755,2756,19,34.633937279383346,1.8228388041780708
test,windows_nonoverlap,EsCo,EsCo,2756,2757,19,34.63393727938334,1.8228388041780705
test,windows_nonoverlap,EsCo,EsCo,2757,2758,19,36.09011157353719,1.8994795565019575
test,windows_nonoverlap,EsCo,EsCo,2758,2759,19,36.09011157353719,1.8994795565019575
test,windows_nonoverlap,EsCo,EsCo,2759,2760,19,36.09011157353719,1.8994795565019575
test,windows_nonoverlap,EsCo,EsCo,2760,2761,19,36.11498840649923,1.9007888634999595
test,windows_nonoverlap,EsCo,EsCo,2761,2762,19,36.11498840649923,1.9007888634999595
test,windows_nonoverlap,EsCo,EsCo,2762,2763,19,36.11498840649923,1.9007888634999595
test,windows_nonoverlap,EsCo,EsCo,2763,2764,19,35.39405838648478,1.8628451782360411
test,windows_nonoverlap,EsCo,EsCo,2764,2765,19,35.39405838648479,1.8628451782360413
test,windows_nonoverlap,EsCo,EsCo,2765,2766,19,35.39405838648478,1.8628451782360411
test,windows_nonoverlap,EsCo,EsCo,2766,2767,19,34.11685657501221,1.7956240302638005
test,windows_nonoverlap,EsCo,EsCo,2767,2768,19,34.11685657501221,1.7956240302638005
test,windows_nonoverlap,EsCo,EsCo,2768,2769,19,34.11685657501221,1.7956240302638005
test,windows_nonoverlap,EsCo,EsCo,2769,2770,19,36.54356773694356,1.9233456703654503
test,windows_nonoverlap,EsCo,EsCo,2770,2771,19,36.543567736943565,1.9233456703654508
test,windows_nonoverlap,EsCo,EsCo,2771,2772,19,36.543567736943565,1.9233456703654508
test,windows_nonoverlap,EsCo,EsCo,2772,2773,19,36.03483009338379,1.8965700049149363
test,windows_nonoverlap,EsCo,EsCo,2773,2774,19,36.03483009338379,1.8965700049149363
test,windows_nonoverlap,EsCo,EsCo,2774,2775,19,36.03483009338379,1.8965700049149363
test,windows_nonoverlap,EsCo,EsCo,2775,2776,19,35.47646951675415,1.8671826061449552
test,windows_nonoverlap,EsCo,EsCo,2776,2777,19,35.47646951675415,1.8671826061449552
test,windows_nonoverlap,EsCo,EsCo,2777,2778,19,35.47646951675415,1.8671826061449552
test,windows_nonoverlap,EsCo,EsCo,2778,2779,19,36.53644132614136,1.922970596112703
test,windows_nonoverlap,EsCo,EsCo,2779,2780,19,36.53644132614136,1.922970596112703
test,windows_nonoverlap,EsCo,EsCo,2780,2781,19,36.53644132614136,1.922970596112703
test,windows_nonoverlap,EsCo,EsCo,2781,2782,19,37.461142698923744,1.9716390894170392
test,windows_nonoverlap,EsCo,EsCo,2782,2783,19,37.461142698923744,1.9716390894170392
test,windows_nonoverlap,EsCo,EsCo,2783,2784,19,37.461142698923744,1.9716390894170392
test,windows_nonoverlap,EsCo,EsCo,2784,2785,19,36.303909142812095,1.9107320601480051
test,windows_nonoverlap,EsCo,EsCo,2785,2786,19,36.303909142812095,1.9107320601480051
test,windows_nonoverlap,EsCo,EsCo,2786,2787,19,36.303909142812095,1.9107320601480051
test,windows_nonoverlap,EsCo,EsCo,2787,2788,19,39.34996350606283,2.071050710845412
test,windows_nonoverlap,EsCo,EsCo,2788,2789,19,39.34996350606283,2.071050710845412
test,windows_nonoverlap,EsCo,EsCo,2789,2790,19,39.34996350606283,2.071050710845412
test,windows_nonoverlap,EsCo,EsCo,2790,2791,19,34.91545995076497,1.8376557868823669
test,windows_nonoverlap,EsCo,EsCo,2791,2792,19,34.91545995076497,1.8376557868823669
test,windows_nonoverlap,EsCo,EsCo,2792,2793,19,34.915459950764976,1.837655786882367
test,windows_nonoverlap,EsCo,EsCo,2793,2794,19,35.76921033859253,1.8825900178206594
test,windows_nonoverlap,EsCo,EsCo,2794,2795,19,35.76921033859253,1.8825900178206594
test,windows_nonoverlap,EsCo,EsCo,2795,2796,19,35.76921033859253,1.8825900178206594
test,windows_nonoverlap,EsCo,EsCo,2796,2797,19,36.07535457611084,1.8987028724268864
test,windows_nonoverlap,EsCo,EsCo,2797,2798,19,36.07535457611084,1.8987028724268864
test,windows_nonoverlap,EsCo,EsCo,2798,2799,19,36.07535457611084,1.8987028724268864
test,windows_nonoverlap,EsCo,EsCo,2799,2800,19,36.290146271387734,1.9100076984940912
test,windows_nonoverlap,EsCo,EsCo,2800,2801,19,36.29014627138774,1.9100076984940917
test,windows_nonoverlap,EsCo,EsCo,2801,2802,19,36.29014627138774,1.9100076984940917
test,windows_nonoverlap,EsCo,EsCo,2802,2803,19,36.63484438260396,1.9281497043475768
test,windows_nonoverlap,EsCo,EsCo,2803,2804,19,36.63484438260396,1.9281497043475768
test,windows_nonoverlap,EsCo,EsCo,2804,2805,19,36.634844382603966,1.928149704347577
test,windows_nonoverlap,EsCo,EsCo,2805,2806,19,36.41766977310181,1.9167194617422003
