split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,2784,2785,19,35.662318547566734,1.8769641340824597
test,windows_nonoverlap,ScPo,ScPo,2785,2786,19,35.662318547566734,1.8769641340824597
test,windows_nonoverlap,ScPo,ScPo,2786,2787,19,35.662318547566734,1.8769641340824597
test,windows_nonoverlap,ScPo,ScPo,2787,2788,19,35.725031773249306,1.880264830171016
test,windows_nonoverlap,ScPo,ScPo,2788,2789,19,35.72503177324931,1.8802648301710165
test,windows_nonoverlap,ScPo,ScPo,2789,2790,19,35.725031773249306,1.880264830171016
test,windows_nonoverlap,ScPo,ScPo,2790,2791,19,37.072064558664955,1.9511612925613135
test,windows_nonoverlap,ScPo,ScPo,2791,2792,19,37.072064558664955,1.9511612925613135
test,windows_nonoverlap,ScPo,ScPo,2792,2793,19,37.072064558664955,1.9511612925613135
test,windows_nonoverlap,ScPo,ScPo,2793,2794,19,37.517240365346275,1.9745915981761197
test,windows_nonoverlap,ScPo,ScPo,2794,2795,19,37.517240365346275,1.9745915981761197
test,windows_nonoverlap,ScPo,ScPo,2795,2796,19,37.517240365346275,1.9745915981761197
test,windows_nonoverlap,ScPo,ScPo,2796,2797,19,34.21747096379598,1.8009195244103149
test,windows_nonoverlap,ScPo,ScPo,2797,2798,19,34.21747096379598,1.8009195244103149
test,windows_nonoverlap,ScPo,ScPo,2798,2799,19,34.21747096379598,1.8009195244103149
test,windows_nonoverlap,ScPo,ScPo,2799,2800,19,36.739907105763756,1.933679321355987
test,windows_nonoverlap,ScPo,ScPo,2800,2801,19,36.739907105763756,1.933679321355987
test,windows_nonoverlap,ScPo,ScPo,2801,2802,19,36.739907105763756,1.933679321355987
test,windows_nonoverlap,ScPo,ScPo,2802,2803,19,37.46574306488037,1.9718812139410722
test,windows_nonoverlap,ScPo,ScPo,2803,2804,19,37.46574306488037,1.9718812139410722
test,windows_nonoverlap,ScPo,ScPo,2804,2805,19,37.46574306488037,1.9718812139410722
test,windows_nonoverlap,ScPo,ScPo,2805,2806,19,38.31266291936239,2.016455943124336
test,windows_nonoverlap,ScPo,ScPo,2806,2807,19,38.31266291936239,2.016455943124336
test,windows_nonoverlap,ScPo,ScPo,2807,2808,19,38.31266291936239,2.016455943124336
test,windows_nonoverlap,ScPo,ScPo,2808,2809,19,34.72020101547241,1.8273790008143376
test,windows_nonoverlap,ScPo,ScPo,2809,2810,19,34.72020101547241,1.8273790008143376
test,windows_nonoverlap,ScPo,ScPo,2810,2811,19,34.72020101547241,1.8273790008143376
test,windows_nonoverlap,ScPo,ScPo,2811,2812,19,37.643099308013916,1.981215753053364
test,windows_nonoverlap,ScPo,ScPo,2812,2813,19,37.643099308013916,1.981215753053364
test,windows_nonoverlap,ScPo,ScPo,2813,2814,19,37.643099308013916,1.981215753053364
test,windows_nonoverlap,ScPo,ScPo,2814,2815,19,38.223958015441895,2.0117872639706262
test,windows_nonoverlap,ScPo,ScPo,2815,2816,19,38.223958015441895,2.0117872639706262
test,windows_nonoverlap,ScPo,ScPo,2816,2817,19,38.223958015441895,2.0117872639706262
test,windows_nonoverlap,ScPo,ScPo,2817,2818,19,34.4818267027537,1.8148329843554578
test,windows_nonoverlap,ScPo,ScPo,2818,2819,19,34.4818267027537,1.8148329843554578
test,windows_nonoverlap,ScPo,ScPo,2819,2820,19,34.48182670275371,1.8148329843554583
test,windows_nonoverlap,ScPo,ScPo,2820,2821,19,40.961102326711014,2.155847490879527
test,windows_nonoverlap,ScPo,ScPo,2821,2822,19,40.961102326711014,2.155847490879527
test,windows_nonoverlap,ScPo,ScPo,2822,2823,19,40.961102326711014,2.155847490879527
test,windows_nonoverlap,ScPo,ScPo,2823,2824,19,33.59490195910136,1.7681527346895451
test,windows_nonoverlap,ScPo,ScPo,2824,2825,19,33.59490195910136,1.7681527346895451
test,windows_nonoverlap,ScPo,ScPo,2825,2826,19,33.59490195910136,1.7681527346895451
test,windows_nonoverlap,ScPo,ScPo,2826,2827,19,35.636399904886886,1.8755999949940467
test,windows_nonoverlap,ScPo,ScPo,2827,2828,19,35.63639990488688,1.8755999949940463
test,windows_nonoverlap,ScPo,ScPo,2828,2829,19,35.63639990488688,1.8755999949940463
test,windows_nonoverlap,ScPo,ScPo,2829,2830,19,38.54403638839722,2.0286334941261694
test,windows_nonoverlap,ScPo,ScPo,2830,2831,19,38.54403638839722,2.0286334941261694
test,windows_nonoverlap,ScPo,ScPo,2831,2832,19,38.54403638839722,2.0286334941261694
test,windows_nonoverlap,ScPo,ScPo,2832,2833,19,37.062164306640625,1.950640226665296
test,windows_nonoverlap,ScPo,ScPo,2833,2834,19,37.062164306640625,1.950640226665296
test,windows_nonoverlap,ScPo,ScPo,2834,2835,19,37.062164306640625,1.950640226665296
test,windows_nonoverlap,ScPo,ScPo,2835,2836,19,37.69396893183391,1.9838931016754688
test,windows_nonoverlap,ScPo,ScPo,2836,2837,19,37.6939689318339,1.9838931016754684
test,windows_nonoverlap,ScPo,ScPo,2837,2838,19,37.6939689318339,1.9838931016754684
test,windows_nonoverlap,ScPo,ScPo,2838,2839,19,36.92829815546671,1.943594639761406
test,windows_nonoverlap,ScPo,ScPo,2839,2840,19,36.92829815546671,1.943594639761406
test,windows_nonoverlap,ScPo,ScPo,2840,2841,19,36.92829815546672,1.9435946397614063
test,windows_nonoverlap,ScPo,ScPo,2841,2842,19,36.94216934839885,1.9443247025473078
test,windows_nonoverlap,ScPo,ScPo,2842,2843,19,36.94216934839885,1.9443247025473078
test,windows_nonoverlap,ScPo,ScPo,2843,2844,19,36.94216934839884,1.9443247025473074
test,windows_nonoverlap,ScPo,ScPo,2844,2845,19,35.121073722839355,1.848477564359966
test,windows_nonoverlap,ScPo,ScPo,2845,2846,19,35.121073722839355,1.848477564359966
test,windows_nonoverlap,ScPo,ScPo,2846,2847,19,35.121073722839355,1.848477564359966
test,windows_nonoverlap,ScPo,ScPo,2847,2848,19,37.269985357920326,1.9615781767326488
test,windows_nonoverlap,ScPo,ScPo,2848,2849,19,37.26998535792033,1.9615781767326492
test,windows_nonoverlap,ScPo,ScPo,2849,2850,19,37.269985357920326,1.9615781767326488
test,windows_nonoverlap,ScPo,ScPo,2850,2851,19,39.440714836120605,2.0758270966379264
test,windows_nonoverlap,ScPo,ScPo,2851,2852,19,39.440714836120605,2.0758270966379264
test,windows_nonoverlap,ScPo,ScPo,2852,2853,19,39.440714836120605,2.0758270966379264
test,windows_nonoverlap,ScPo,ScPo,2853,2854,19,38.28864924112956,2.0151920653226085
test,windows_nonoverlap,ScPo,ScPo,2854,2855,19,38.28864924112956,2.0151920653226085
test,windows_nonoverlap,ScPo,ScPo,2855,2856,19,38.28864924112956,2.0151920653226085
test,windows_nonoverlap,ScPo,ScPo,2856,2857,19,36.77093982696533,1.9353126224718595
test,windows_nonoverlap,ScPo,ScPo,2857,2858,19,36.77093982696533,1.9353126224718595
test,windows_nonoverlap,ScPo,ScPo,2858,2859,19,36.77093982696533,1.9353126224718595
test,windows_nonoverlap,ScPo,ScPo,2859,2860,19,36.19647900263468,1.9050778422439307
test,windows_nonoverlap,ScPo,ScPo,2860,2861,19,36.19647900263468,1.9050778422439307
test,windows_nonoverlap,ScPo,ScPo,2861,2862,19,36.19647900263468,1.9050778422439307
test,windows_nonoverlap,ScPo,ScPo,2862,2863,19,37.12537638346354,1.9539671780770285
test,windows_nonoverlap,ScPo,ScPo,2863,2864,19,37.125376383463546,1.9539671780770287
test,windows_nonoverlap,ScPo,ScPo,2864,2865,19,37.125376383463546,1.9539671780770287
test,windows_nonoverlap,ScPo,ScPo,2865,2866,19,38.704519748687744,2.037079986773039
test,windows_nonoverlap,ScPo,ScPo,2866,2867,19,38.704519748687744,2.037079986773039
test,windows_nonoverlap,ScPo,ScPo,2867,2868,19,38.704519748687744,2.037079986773039
test,windows_nonoverlap,ScPo,ScPo,2868,2869,19,37.85021893183391,1.9921167858859952
test,windows_nonoverlap,ScPo,ScPo,2869,2870,19,37.8502189318339,1.9921167858859947
test,windows_nonoverlap,ScPo,ScPo,2870,2871,19,37.8502189318339,1.9921167858859947
test,windows_nonoverlap,ScPo,ScPo,2871,2872,19,38.20358641942342,2.0107150747064955
test,windows_nonoverlap,ScPo,ScPo,2872,2873,19,38.20358641942342,2.0107150747064955
test,windows_nonoverlap,ScPo,ScPo,2873,2874,19,38.20358641942342,2.0107150747064955
test,windows_nonoverlap,ScPo,ScPo,2874,2875,19,37.18310960133871,1.957005768491511
test,windows_nonoverlap,ScPo,ScPo,2875,2876,19,37.1831096013387,1.9570057684915105
test,windows_nonoverlap,ScPo,ScPo,2876,2877,19,37.18310960133871,1.957005768491511
test,windows_nonoverlap,ScPo,ScPo,2877,2878,19,36.20050207773845,1.9052895830388656
test,windows_nonoverlap,ScPo,ScPo,2878,2879,19,36.20050207773844,1.9052895830388654
test,windows_nonoverlap,ScPo,ScPo,2879,2880,19,36.20050207773845,1.9052895830388656
test,windows_nonoverlap,ScPo,ScPo,2880,2881,19,38.435066064198814,2.0228982139052007
test,windows_nonoverlap,ScPo,ScPo,2881,2882,19,38.435066064198814,2.0228982139052007
test,windows_nonoverlap,ScPo,ScPo,2882,2883,19,38.43506606419881,2.0228982139052003
test,windows_nonoverlap,ScPo,ScPo,2883,2884,19,36.16185164451599,1.903255349711368
test,windows_nonoverlap,ScPo,ScPo,2884,2885,19,36.16185164451599,1.903255349711368
test,windows_nonoverlap,ScPo,ScPo,2885,2886,19,36.16185164451599,1.903255349711368
test,windows_nonoverlap,ScPo,ScPo,2886,2887,19,35.86407216389974,1.8875827454684075
test,windows_nonoverlap,ScPo,ScPo,2887,2888,19,35.86407216389974,1.8875827454684075
test,windows_nonoverlap,ScPo,ScPo,2888,2889,19,35.86407216389974,1.8875827454684075
test,windows_nonoverlap,ScPo,ScPo,2889,2890,19,37.423338890075684,1.9696494152671413
test,windows_nonoverlap,ScPo,ScPo,2890,2891,19,37.423338890075684,1.9696494152671413
test,windows_nonoverlap,ScPo,ScPo,2891,2892,19,37.423338890075684,1.9696494152671413
test,windows_nonoverlap,ScPo,ScPo,2892,2893,19,37.496704260508224,1.9735107505530645
test,windows_nonoverlap,ScPo,ScPo,2893,2894,19,37.49670426050822,1.973510750553064
test,windows_nonoverlap,ScPo,ScPo,2894,2895,19,37.49670426050822,1.973510750553064
test,windows_nonoverlap,ScPo,ScPo,2895,2896,19,37.35607512791952,1.966109217258922
test,windows_nonoverlap,ScPo,ScPo,2896,2897,19,37.35607512791952,1.966109217258922
test,windows_nonoverlap,ScPo,ScPo,2897,2898,19,37.35607512791952,1.966109217258922
test,windows_nonoverlap,ScPo,ScPo,2898,2899,19,37.87293450037638,1.9933123421250727
test,windows_nonoverlap,ScPo,ScPo,2899,2900,19,37.87293450037638,1.9933123421250727
test,windows_nonoverlap,ScPo,ScPo,2900,2901,19,37.87293450037638,1.9933123421250727
test,windows_nonoverlap,ScPo,ScPo,2901,2902,19,36.738154570261635,1.9335870826453492
test,windows_nonoverlap,ScPo,ScPo,2902,2903,19,36.738154570261635,1.9335870826453492
test,windows_nonoverlap,ScPo,ScPo,2903,2904,19,36.738154570261635,1.9335870826453492
test,windows_nonoverlap,ScPo,ScPo,2904,2905,19,36.42401393254598,1.9170533648708412
test,windows_nonoverlap,ScPo,ScPo,2905,2906,19,36.424013932545975,1.9170533648708408
test,windows_nonoverlap,ScPo,ScPo,2906,2907,19,36.424013932545975,1.9170533648708408
test,windows_nonoverlap,ScPo,ScPo,2907,2908,19,35.29020881652832,1.8573794113962274
test,windows_nonoverlap,ScPo,ScPo,2908,2909,19,35.29020881652832,1.8573794113962274
test,windows_nonoverlap,ScPo,ScPo,2909,2910,19,35.29020881652832,1.8573794113962274
test,windows_nonoverlap,ScPo,ScPo,2910,2911,19,36.256109952926636,1.908216313311928
test,windows_nonoverlap,ScPo,ScPo,2911,2912,19,36.256109952926636,1.908216313311928
test,windows_nonoverlap,ScPo,ScPo,2912,2913,19,36.256109952926636,1.908216313311928
test,windows_nonoverlap,ScPo,ScPo,2913,2914,19,37.64849853515625,1.9814999229029606
test,windows_nonoverlap,ScPo,ScPo,2914,2915,19,37.64849853515625,1.9814999229029606
test,windows_nonoverlap,ScPo,ScPo,2915,2916,19,37.64849853515625,1.9814999229029606
test,windows_nonoverlap,ScPo,ScPo,2916,2917,19,37.28384725252787,1.9623077501330457
test,windows_nonoverlap,ScPo,ScPo,2917,2918,19,37.28384725252788,1.9623077501330461
test,windows_nonoverlap,ScPo,ScPo,2918,2919,19,37.28384725252787,1.9623077501330457
test,windows_nonoverlap,ScPo,ScPo,2919,2920,19,35.714393297831215,1.8797049104121692
test,windows_nonoverlap,ScPo,ScPo,2920,2921,19,35.714393297831215,1.8797049104121692
test,windows_nonoverlap,ScPo,ScPo,2921,2922,19,35.714393297831215,1.8797049104121692
test,windows_nonoverlap,ScPo,ScPo,2922,2923,19,37.796183268229164,1.9892728035910086
test,windows_nonoverlap,ScPo,ScPo,2923,2924,19,37.796183268229164,1.9892728035910086
test,windows_nonoverlap,ScPo,ScPo,2924,2925,19,37.796183268229164,1.9892728035910086
test,windows_nonoverlap,ScPo,ScPo,2925,2926,19,35.50555499394734,1.8687134207340705
test,windows_nonoverlap,ScPo,ScPo,2926,2927,19,35.50555499394734,1.8687134207340705
test,windows_nonoverlap,ScPo,ScPo,2927,2928,19,35.50555499394735,1.868713420734071
test,windows_nonoverlap,ScPo,ScPo,2928,2929,19,37.92876958847046,1.9962510309721295
test,windows_nonoverlap,ScPo,ScPo,2929,2930,19,37.92876958847046,1.9962510309721295
test,windows_nonoverlap,ScPo,ScPo,2930,2931,19,37.92876958847046,1.9962510309721295
test,windows_nonoverlap,ScPo,ScPo,2931,2932,19,37.925105571746826,1.996058187986675
test,windows_nonoverlap,ScPo,ScPo,2932,2933,19,37.925105571746826,1.996058187986675
test,windows_nonoverlap,ScPo,ScPo,2933,2934,19,37.925105571746826,1.996058187986675
test,windows_nonoverlap,ScPo,ScPo,2934,2935,19,35.001089572906494,1.8421626091003418
test,windows_nonoverlap,ScPo,ScPo,2935,2936,19,35.001089572906494,1.8421626091003418
test,windows_nonoverlap,ScPo,ScPo,2936,2937,19,35.001089572906494,1.8421626091003418
test,windows_nonoverlap,ScPo,ScPo,2937,2938,19,36.95259316762289,1.944873324611731
test,windows_nonoverlap,ScPo,ScPo,2938,2939,19,36.95259316762289,1.944873324611731
test,windows_nonoverlap,ScPo,ScPo,2939,2940,19,36.95259316762289,1.944873324611731
test,windows_nonoverlap,ScPo,ScPo,2940,2941,19,37.53144828478496,1.9753393834097346
test,windows_nonoverlap,ScPo,ScPo,2941,2942,19,37.53144828478496,1.9753393834097346
test,windows_nonoverlap,ScPo,ScPo,2942,2943,19,37.53144828478496,1.9753393834097346
test,windows_nonoverlap,ScPo,ScPo,2943,2944,19,35.0516988436381,1.844826254928321
test,windows_nonoverlap,ScPo,ScPo,2944,2945,19,35.05169884363811,1.8448262549283214
test,windows_nonoverlap,ScPo,ScPo,2945,2946,19,35.0516988436381,1.844826254928321
test,windows_nonoverlap,ScPo,ScPo,2946,2947,19,38.143684546152755,2.0075623445343553
test,windows_nonoverlap,ScPo,ScPo,2947,2948,19,38.14368454615275,2.0075623445343553
test,windows_nonoverlap,ScPo,ScPo,2948,2949,19,38.143684546152755,2.0075623445343553
test,windows_nonoverlap,ScPo,ScPo,2949,2950,19,37.92598406473795,1.9961044244598922
test,windows_nonoverlap,ScPo,ScPo,2950,2951,19,37.92598406473796,1.9961044244598927
test,windows_nonoverlap,ScPo,ScPo,2951,2952,19,37.92598406473796,1.9961044244598927
test,windows_nonoverlap,ScPo,ScPo,2952,2953,19,35.832998752593994,1.8859473027681048
test,windows_nonoverlap,ScPo,ScPo,2953,2954,19,35.832998752593994,1.8859473027681048
test,windows_nonoverlap,ScPo,ScPo,2954,2955,19,35.832998752593994,1.8859473027681048
test,windows_nonoverlap,ScPo,ScPo,2955,2956,19,37.66405963897705,1.9823189283672131
test,windows_nonoverlap,ScPo,ScPo,2956,2957,19,37.66405963897705,1.9823189283672131
test,windows_nonoverlap,ScPo,ScPo,2957,2958,19,37.66405963897705,1.9823189283672131
test,windows_nonoverlap,ScPo,ScPo,2958,2959,19,38.274014155069985,2.0144217976352623
test,windows_nonoverlap,ScPo,ScPo,2959,2960,19,38.27401415506999,2.0144217976352627
test,windows_nonoverlap,ScPo,ScPo,2960,2961,19,38.274014155069985,2.0144217976352623
test,windows_nonoverlap,ScPo,ScPo,2961,2962,19,36.48555167516073,1.920292193429512
test,windows_nonoverlap,ScPo,ScPo,2962,2963,19,36.48555167516073,1.920292193429512
test,windows_nonoverlap,ScPo,ScPo,2963,2964,19,36.48555167516073,1.920292193429512
test,windows_nonoverlap,ScPo,ScPo,2964,2965,19,37.501622358957924,1.9737695978398908
test,windows_nonoverlap,ScPo,ScPo,2965,2966,19,37.501622358957924,1.9737695978398908
test,windows_nonoverlap,ScPo,ScPo,2966,2967,19,37.501622358957924,1.9737695978398908
test,windows_nonoverlap,ScPo,ScPo,2967,2968,19,36.86806376775106,1.9404244088290032
test,windows_nonoverlap,ScPo,ScPo,2968,2969,19,36.86806376775106,1.9404244088290032
test,windows_nonoverlap,ScPo,ScPo,2969,2970,19,36.86806376775106,1.9404244088290032
test,windows_nonoverlap,ScPo,ScPo,2970,2971,19,37.87220525741577,1.9932739609166195
test,windows_nonoverlap,ScPo,ScPo,2971,2972,19,37.87220525741577,1.9932739609166195
test,windows_nonoverlap,ScPo,ScPo,2972,2973,19,37.87220525741577,1.9932739609166195
test,windows_nonoverlap,ScPo,ScPo,2973,2974,19,37.58317184448242,1.9780616760253906
test,windows_nonoverlap,ScPo,ScPo,2974,2975,19,37.58317184448242,1.9780616760253906
test,windows_nonoverlap,ScPo,ScPo,2975,2976,19,37.58317184448242,1.9780616760253906
test,windows_nonoverlap,ScPo,ScPo,2976,2977,19,38.21825615564982,2.0114871660868325
test,windows_nonoverlap,ScPo,ScPo,2977,2978,19,38.21825615564982,2.0114871660868325
test,windows_nonoverlap,ScPo,ScPo,2978,2979,19,38.218256155649826,2.011487166086833
test,windows_nonoverlap,ScPo,ScPo,2979,2980,19,35.59555514653524,1.8734502708702758
test,windows_nonoverlap,ScPo,ScPo,2980,2981,19,35.59555514653524,1.8734502708702758
test,windows_nonoverlap,ScPo,ScPo,2981,2982,19,35.59555514653524,1.8734502708702758
test,windows_nonoverlap,ScPo,ScPo,2982,2983,19,37.11534436543782,1.9534391771283064
test,windows_nonoverlap,ScPo,ScPo,2983,2984,19,37.11534436543783,1.9534391771283068
test,windows_nonoverlap,ScPo,ScPo,2984,2985,19,37.11534436543782,1.9534391771283064
test,windows_nonoverlap,ScPo,ScPo,2985,2986,19,39.0425542195638,2.054871274713884
test,windows_nonoverlap,ScPo,ScPo,2986,2987,19,39.0425542195638,2.054871274713884
test,windows_nonoverlap,ScPo,ScPo,2987,2988,19,39.042554219563804,2.0548712747138844
test,windows_nonoverlap,ScPo,ScPo,2988,2989,19,36.9433110555013,1.9443847923948052
test,windows_nonoverlap,ScPo,ScPo,2989,2990,19,36.943311055501304,1.9443847923948054
test,windows_nonoverlap,ScPo,ScPo,2990,2991,19,36.9433110555013,1.9443847923948052
test,windows_nonoverlap,ScPo,ScPo,2991,2992,19,36.363399823506676,1.9138631486056146
test,windows_nonoverlap,ScPo,ScPo,2992,2993,19,36.363399823506676,1.9138631486056146
test,windows_nonoverlap,ScPo,ScPo,2993,2994,19,36.363399823506676,1.9138631486056146
test,windows_nonoverlap,ScPo,ScPo,2994,2995,19,35.67128737767538,1.8774361777723882
test,windows_nonoverlap,ScPo,ScPo,2995,2996,19,35.67128737767538,1.8774361777723882
test,windows_nonoverlap,ScPo,ScPo,2996,2997,19,35.67128737767538,1.8774361777723882
test,windows_nonoverlap,ScPo,ScPo,2997,2998,19,37.211021900177,1.958474836851421
test,windows_nonoverlap,ScPo,ScPo,2998,2999,19,37.211021900177,1.958474836851421
test,windows_nonoverlap,ScPo,ScPo,2999,3000,19,37.211021900177,1.958474836851421
test,windows_nonoverlap,ScPo,ScPo,3000,3001,19,34.62658500671387,1.8224518424586247
test,windows_nonoverlap,ScPo,ScPo,3001,3002,19,34.62658500671387,1.8224518424586247
test,windows_nonoverlap,ScPo,ScPo,3002,3003,19,34.62658500671387,1.8224518424586247
test,windows_nonoverlap,ScPo,ScPo,3003,3004,19,36.04445775349935,1.897076723868387
test,windows_nonoverlap,ScPo,ScPo,3004,3005,19,36.04445775349935,1.897076723868387
test,windows_nonoverlap,ScPo,ScPo,3005,3006,19,36.04445775349935,1.897076723868387
test,windows_nonoverlap,ScPo,ScPo,3006,3007,19,35.566773414611816,1.871935442874306
test,windows_nonoverlap,ScPo,ScPo,3007,3008,19,35.566773414611816,1.871935442874306
test,windows_nonoverlap,ScPo,ScPo,3008,3009,19,35.566773414611816,1.871935442874306
test,windows_nonoverlap,ScPo,ScPo,3009,3010,19,38.86380132039388,2.0454632273891518
test,windows_nonoverlap,ScPo,ScPo,3010,3011,19,38.863801320393875,2.0454632273891513
test,windows_nonoverlap,ScPo,ScPo,3011,3012,19,38.86380132039388,2.0454632273891518
test,windows_nonoverlap,ScPo,ScPo,3012,3013,19,34.998632272084556,1.8420332774781345
test,windows_nonoverlap,ScPo,ScPo,3013,3014,19,34.99863227208455,1.8420332774781343
test,windows_nonoverlap,ScPo,ScPo,3014,3015,19,34.998632272084556,1.8420332774781345
test,windows_nonoverlap,ScPo,ScPo,3015,3016,19,38.84919389088948,2.044694415309973
