split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,2582,2583,19,34.5299125512441,1.8173638184865317
test,windows_nonoverlap,AeCa,AeCa,2583,2584,19,35.39863864580791,1.8630862445162055
test,windows_nonoverlap,AeCa,AeCa,2584,2585,19,35.3986386458079,1.8630862445162053
test,windows_nonoverlap,AeCa,AeCa,2585,2586,19,35.3986386458079,1.8630862445162053
test,windows_nonoverlap,AeCa,AeCa,2586,2587,19,33.94635899861654,1.7866504736113968
test,windows_nonoverlap,AeCa,AeCa,2587,2588,19,33.94635899861654,1.7866504736113968
test,windows_nonoverlap,AeCa,AeCa,2588,2589,19,33.94635899861653,1.7866504736113964
test,windows_nonoverlap,AeCa,AeCa,2589,2590,19,35.92333221435547,1.8907016954923932
test,windows_nonoverlap,AeCa,AeCa,2590,2591,19,35.92333221435547,1.8907016954923932
test,windows_nonoverlap,AeCa,AeCa,2591,2592,19,35.92333221435547,1.8907016954923932
test,windows_nonoverlap,AeCa,AeCa,2592,2593,19,35.2598032951355,1.8557791207966052
test,windows_nonoverlap,AeCa,AeCa,2593,2594,19,35.2598032951355,1.8557791207966052
test,windows_nonoverlap,AeCa,AeCa,2594,2595,19,35.2598032951355,1.8557791207966052
test,windows_nonoverlap,AeCa,AeCa,2595,2596,19,34.63378405570984,1.822830739774202
test,windows_nonoverlap,AeCa,AeCa,2596,2597,19,34.63378405570984,1.822830739774202
test,windows_nonoverlap,AeCa,AeCa,2597,2598,19,34.63378405570984,1.822830739774202
test,windows_nonoverlap,AeCa,AeCa,2598,2599,19,34.91044672330221,1.8373919328053794
test,windows_nonoverlap,AeCa,AeCa,2599,2600,19,34.91044672330221,1.8373919328053794
test,windows_nonoverlap,AeCa,AeCa,2600,2601,19,34.9104467233022,1.837391932805379
test,windows_nonoverlap,AeCa,AeCa,2601,2602,19,34.80758754412333,1.8319782917959646
test,windows_nonoverlap,AeCa,AeCa,2602,2603,19,34.807587544123336,1.831978291795965
test,windows_nonoverlap,AeCa,AeCa,2603,2604,19,34.80758754412333,1.8319782917959646
test,windows_nonoverlap,AeCa,AeCa,2604,2605,19,35.71052885055542,1.8795015184502852
test,windows_nonoverlap,AeCa,AeCa,2605,2606,19,35.71052885055542,1.8795015184502852
test,windows_nonoverlap,AeCa,AeCa,2606,2607,19,35.71052885055542,1.8795015184502852
test,windows_nonoverlap,AeCa,AeCa,2607,2608,19,35.70374321937561,1.8791443799671375
test,windows_nonoverlap,AeCa,AeCa,2608,2609,19,35.70374321937561,1.8791443799671375
test,windows_nonoverlap,AeCa,AeCa,2609,2610,19,35.70374321937561,1.8791443799671375
test,windows_nonoverlap,AeCa,AeCa,2610,2611,19,35.40807135899861,1.8635827031051901
test,windows_nonoverlap,AeCa,AeCa,2611,2612,19,35.40807135899862,1.8635827031051904
test,windows_nonoverlap,AeCa,AeCa,2612,2613,19,35.40807135899861,1.8635827031051901
test,windows_nonoverlap,AeCa,AeCa,2613,2614,19,36.620494445165,1.9273944444823685
test,windows_nonoverlap,AeCa,AeCa,2614,2615,19,36.620494445164994,1.927394444482368
test,windows_nonoverlap,AeCa,AeCa,2615,2616,19,36.620494445165,1.9273944444823685
test,windows_nonoverlap,AeCa,AeCa,2616,2617,19,36.5437228679657,1.9233538351560895
test,windows_nonoverlap,AeCa,AeCa,2617,2618,19,36.5437228679657,1.9233538351560895
test,windows_nonoverlap,AeCa,AeCa,2618,2619,19,36.5437228679657,1.9233538351560895
test,windows_nonoverlap,AeCa,AeCa,2619,2620,19,35.97624222437541,1.8934864328618637
test,windows_nonoverlap,AeCa,AeCa,2620,2621,19,35.97624222437541,1.8934864328618637
test,windows_nonoverlap,AeCa,AeCa,2621,2622,19,35.97624222437541,1.8934864328618637
test,windows_nonoverlap,AeCa,AeCa,2622,2623,19,37.34162489573161,1.9653486787227166
test,windows_nonoverlap,AeCa,AeCa,2623,2624,19,37.34162489573161,1.9653486787227166
test,windows_nonoverlap,AeCa,AeCa,2624,2625,19,37.341624895731606,1.9653486787227161
test,windows_nonoverlap,AeCa,AeCa,2625,2626,19,35.067676941553756,1.8456672074501976
test,windows_nonoverlap,AeCa,AeCa,2626,2627,19,35.067676941553756,1.8456672074501976
test,windows_nonoverlap,AeCa,AeCa,2627,2628,19,35.067676941553756,1.8456672074501976
test,windows_nonoverlap,AeCa,AeCa,2628,2629,19,37.933990160624184,1.9965257979275886
test,windows_nonoverlap,AeCa,AeCa,2629,2630,19,37.933990160624184,1.9965257979275886
test,windows_nonoverlap,AeCa,AeCa,2630,2631,19,37.93399016062419,1.996525797927589
test,windows_nonoverlap,AeCa,AeCa,2631,2632,19,36.55209398269653,1.9237944201419228
test,windows_nonoverlap,AeCa,AeCa,2632,2633,19,36.55209398269653,1.9237944201419228
test,windows_nonoverlap,AeCa,AeCa,2633,2634,19,36.55209398269653,1.9237944201419228
test,windows_nonoverlap,AeCa,AeCa,2634,2635,19,38.22320810953776,2.011747795238829
test,windows_nonoverlap,AeCa,AeCa,2635,2636,19,38.22320810953776,2.011747795238829
test,windows_nonoverlap,AeCa,AeCa,2636,2637,19,38.22320810953776,2.011747795238829
test,windows_nonoverlap,AeCa,AeCa,2637,2638,19,36.45930822690328,1.918910959310699
test,windows_nonoverlap,AeCa,AeCa,2638,2639,19,36.45930822690328,1.918910959310699
test,windows_nonoverlap,AeCa,AeCa,2639,2640,19,36.45930822690328,1.918910959310699
test,windows_nonoverlap,AeCa,AeCa,2640,2641,19,34.84565130869547,1.8339816478260775
test,windows_nonoverlap,AeCa,AeCa,2641,2642,19,34.84565130869547,1.8339816478260775
test,windows_nonoverlap,AeCa,AeCa,2642,2643,19,34.84565130869547,1.8339816478260775
test,windows_nonoverlap,AeCa,AeCa,2643,2644,19,36.92211675643921,1.9432693029704846
test,windows_nonoverlap,AeCa,AeCa,2644,2645,19,36.92211675643921,1.9432693029704846
test,windows_nonoverlap,AeCa,AeCa,2645,2646,19,36.92211675643921,1.9432693029704846
test,windows_nonoverlap,AeCa,AeCa,2646,2647,19,34.74854596455892,1.8288708402399432
test,windows_nonoverlap,AeCa,AeCa,2647,2648,19,34.74854596455892,1.8288708402399432
test,windows_nonoverlap,AeCa,AeCa,2648,2649,19,34.74854596455892,1.8288708402399432
test,windows_nonoverlap,AeCa,AeCa,2649,2650,19,34.34253708521525,1.807501951853434
test,windows_nonoverlap,AeCa,AeCa,2650,2651,19,34.34253708521525,1.807501951853434
test,windows_nonoverlap,AeCa,AeCa,2651,2652,19,34.342537085215255,1.8075019518534345
test,windows_nonoverlap,AeCa,AeCa,2652,2653,19,35.27157417933146,1.8563986410174451
test,windows_nonoverlap,AeCa,AeCa,2653,2654,19,35.27157417933146,1.8563986410174451
test,windows_nonoverlap,AeCa,AeCa,2654,2655,19,35.271574179331466,1.8563986410174456
test,windows_nonoverlap,AeCa,AeCa,2655,2656,19,33.630893071492515,1.770047003762764
test,windows_nonoverlap,AeCa,AeCa,2656,2657,19,33.63089307149251,1.7700470037627636
test,windows_nonoverlap,AeCa,AeCa,2657,2658,19,33.630893071492515,1.770047003762764
test,windows_nonoverlap,AeCa,AeCa,2658,2659,19,34.34165604909261,1.8074555815311901
test,windows_nonoverlap,AeCa,AeCa,2659,2660,19,34.341656049092606,1.8074555815311897
test,windows_nonoverlap,AeCa,AeCa,2660,2661,19,34.341656049092606,1.8074555815311897
test,windows_nonoverlap,AeCa,AeCa,2661,2662,19,36.297297636667885,1.910384086140415
test,windows_nonoverlap,AeCa,AeCa,2662,2663,19,36.297297636667885,1.910384086140415
test,windows_nonoverlap,AeCa,AeCa,2663,2664,19,36.297297636667885,1.910384086140415
test,windows_nonoverlap,AeCa,AeCa,2664,2665,19,34.521443128585815,1.8169180593992535
test,windows_nonoverlap,AeCa,AeCa,2665,2666,19,34.521443128585815,1.8169180593992535
test,windows_nonoverlap,AeCa,AeCa,2666,2667,19,34.521443128585815,1.8169180593992535
test,windows_nonoverlap,AeCa,AeCa,2667,2668,19,34.98205145200094,1.8411606027368914
test,windows_nonoverlap,AeCa,AeCa,2668,2669,19,34.98205145200094,1.8411606027368914
test,windows_nonoverlap,AeCa,AeCa,2669,2670,19,34.98205145200093,1.8411606027368912
test,windows_nonoverlap,AeCa,AeCa,2670,2671,19,34.03304139773051,1.791212705143711
test,windows_nonoverlap,AeCa,AeCa,2671,2672,19,34.033041397730514,1.7912127051437112
test,windows_nonoverlap,AeCa,AeCa,2672,2673,19,34.03304139773051,1.791212705143711
test,windows_nonoverlap,AeCa,AeCa,2673,2674,19,36.50079091389974,1.9210942586263022
test,windows_nonoverlap,AeCa,AeCa,2674,2675,19,36.50079091389974,1.9210942586263022
test,windows_nonoverlap,AeCa,AeCa,2675,2676,19,36.50079091389974,1.9210942586263022
test,windows_nonoverlap,AeCa,AeCa,2676,2677,19,34.20628229777018,1.800330647251062
test,windows_nonoverlap,AeCa,AeCa,2677,2678,19,34.20628229777018,1.800330647251062
test,windows_nonoverlap,AeCa,AeCa,2678,2679,19,34.20628229777019,1.8003306472510625
test,windows_nonoverlap,AeCa,AeCa,2679,2680,19,34.38033636411031,1.8094913875847534
test,windows_nonoverlap,AeCa,AeCa,2680,2681,19,34.38033636411031,1.8094913875847534
test,windows_nonoverlap,AeCa,AeCa,2681,2682,19,34.38033636411031,1.8094913875847534
test,windows_nonoverlap,AeCa,AeCa,2682,2683,19,35.13923621177673,1.8494334848303544
test,windows_nonoverlap,AeCa,AeCa,2683,2684,19,35.13923621177673,1.8494334848303544
test,windows_nonoverlap,AeCa,AeCa,2684,2685,19,35.13923621177673,1.8494334848303544
test,windows_nonoverlap,AeCa,AeCa,2685,2686,19,34.64988430341085,1.82367812123215
test,windows_nonoverlap,AeCa,AeCa,2686,2687,19,34.64988430341085,1.82367812123215
test,windows_nonoverlap,AeCa,AeCa,2687,2688,19,34.64988430341085,1.82367812123215
test,windows_nonoverlap,AeCa,AeCa,2688,2689,19,36.65287558237711,1.9290987148619534
test,windows_nonoverlap,AeCa,AeCa,2689,2690,19,36.65287558237711,1.9290987148619534
test,windows_nonoverlap,AeCa,AeCa,2690,2691,19,36.65287558237711,1.9290987148619534
test,windows_nonoverlap,AeCa,AeCa,2691,2692,19,37.159220377604164,1.9557484409265349
test,windows_nonoverlap,AeCa,AeCa,2692,2693,19,37.159220377604164,1.9557484409265349
test,windows_nonoverlap,AeCa,AeCa,2693,2694,19,37.15922037760417,1.9557484409265353
test,windows_nonoverlap,AeCa,AeCa,2694,2695,19,36.21843338012695,1.9062333357961554
test,windows_nonoverlap,AeCa,AeCa,2695,2696,19,36.21843338012695,1.9062333357961554
test,windows_nonoverlap,AeCa,AeCa,2696,2697,19,36.21843338012695,1.9062333357961554
test,windows_nonoverlap,AeCa,AeCa,2697,2698,19,36.37602027257284,1.9145273827669915
test,windows_nonoverlap,AeCa,AeCa,2698,2699,19,36.37602027257284,1.9145273827669915
test,windows_nonoverlap,AeCa,AeCa,2699,2700,19,36.37602027257284,1.9145273827669915
test,windows_nonoverlap,AeCa,AeCa,2700,2701,19,33.075613578160606,1.7408217672716109
test,windows_nonoverlap,AeCa,AeCa,2701,2702,19,33.075613578160606,1.7408217672716109
test,windows_nonoverlap,AeCa,AeCa,2702,2703,19,33.0756135781606,1.7408217672716104
test,windows_nonoverlap,AeCa,AeCa,2703,2704,19,37.18150941530863,1.9569215481741384
test,windows_nonoverlap,AeCa,AeCa,2704,2705,19,37.18150941530863,1.9569215481741384
test,windows_nonoverlap,AeCa,AeCa,2705,2706,19,37.18150941530863,1.9569215481741384
test,windows_nonoverlap,AeCa,AeCa,2706,2707,19,38.54894169171651,2.0288916679850795
test,windows_nonoverlap,AeCa,AeCa,2707,2708,19,38.548941691716514,2.02889166798508
test,windows_nonoverlap,AeCa,AeCa,2708,2709,19,38.548941691716514,2.02889166798508
test,windows_nonoverlap,AeCa,AeCa,2709,2710,19,35.711571057637535,1.879556371454607
test,windows_nonoverlap,AeCa,AeCa,2710,2711,19,35.711571057637535,1.879556371454607
test,windows_nonoverlap,AeCa,AeCa,2711,2712,19,35.711571057637535,1.879556371454607
test,windows_nonoverlap,AeCa,AeCa,2712,2713,19,35.875430027643844,1.8881805277707286
test,windows_nonoverlap,AeCa,AeCa,2713,2714,19,35.87543002764384,1.8881805277707282
test,windows_nonoverlap,AeCa,AeCa,2714,2715,19,35.87543002764384,1.8881805277707282
test,windows_nonoverlap,AeCa,AeCa,2715,2716,19,36.57215976715088,1.9248505140605725
test,windows_nonoverlap,AeCa,AeCa,2716,2717,19,36.57215976715088,1.9248505140605725
test,windows_nonoverlap,AeCa,AeCa,2717,2718,19,36.57215976715088,1.9248505140605725
test,windows_nonoverlap,AeCa,AeCa,2718,2719,19,35.730332454045616,1.8805438133708219
test,windows_nonoverlap,AeCa,AeCa,2719,2720,19,35.73033245404561,1.8805438133708214
test,windows_nonoverlap,AeCa,AeCa,2720,2721,19,35.73033245404561,1.8805438133708214
test,windows_nonoverlap,AeCa,AeCa,2721,2722,19,36.68452946345011,1.9307647086026374
test,windows_nonoverlap,AeCa,AeCa,2722,2723,19,36.68452946345012,1.9307647086026378
test,windows_nonoverlap,AeCa,AeCa,2723,2724,19,36.68452946345012,1.9307647086026378
test,windows_nonoverlap,AeCa,AeCa,2724,2725,19,35.296591997146606,1.857715368270874
test,windows_nonoverlap,AeCa,AeCa,2725,2726,19,35.296591997146606,1.857715368270874
test,windows_nonoverlap,AeCa,AeCa,2726,2727,19,35.296591997146606,1.857715368270874
test,windows_nonoverlap,AeCa,AeCa,2727,2728,19,35.40746450424194,1.863550763381155
test,windows_nonoverlap,AeCa,AeCa,2728,2729,19,35.40746450424194,1.863550763381155
test,windows_nonoverlap,AeCa,AeCa,2729,2730,19,35.40746450424194,1.863550763381155
test,windows_nonoverlap,AeCa,AeCa,2730,2731,19,34.34377853075664,1.8075672910924545
test,windows_nonoverlap,AeCa,AeCa,2731,2732,19,34.34377853075663,1.8075672910924543
test,windows_nonoverlap,AeCa,AeCa,2732,2733,19,34.34377853075664,1.8075672910924545
test,windows_nonoverlap,AeCa,AeCa,2733,2734,19,35.14183648427328,1.8495703412775408
test,windows_nonoverlap,AeCa,AeCa,2734,2735,19,35.14183648427327,1.8495703412775406
test,windows_nonoverlap,AeCa,AeCa,2735,2736,19,35.14183648427327,1.8495703412775406
test,windows_nonoverlap,AeCa,AeCa,2736,2737,19,34.237003564834595,1.801947556043926
test,windows_nonoverlap,AeCa,AeCa,2737,2738,19,34.237003564834595,1.801947556043926
test,windows_nonoverlap,AeCa,AeCa,2738,2739,19,34.237003564834595,1.801947556043926
test,windows_nonoverlap,AeCa,AeCa,2739,2740,19,38.96263949076335,2.050665236355966
test,windows_nonoverlap,AeCa,AeCa,2740,2741,19,38.96263949076335,2.050665236355966
test,windows_nonoverlap,AeCa,AeCa,2741,2742,19,38.96263949076335,2.050665236355966
test,windows_nonoverlap,AeCa,AeCa,2742,2743,19,33.6088817914327,1.7688885153385632
test,windows_nonoverlap,AeCa,AeCa,2743,2744,19,33.6088817914327,1.7688885153385632
test,windows_nonoverlap,AeCa,AeCa,2744,2745,19,33.6088817914327,1.7688885153385632
test,windows_nonoverlap,AeCa,AeCa,2745,2746,19,37.80477182070414,1.989724832668639
test,windows_nonoverlap,AeCa,AeCa,2746,2747,19,37.80477182070415,1.9897248326686394
test,windows_nonoverlap,AeCa,AeCa,2747,2748,19,37.80477182070415,1.9897248326686394
test,windows_nonoverlap,AeCa,AeCa,2748,2749,19,35.32925573984782,1.8594345126235694
test,windows_nonoverlap,AeCa,AeCa,2749,2750,19,35.32925573984782,1.8594345126235694
test,windows_nonoverlap,AeCa,AeCa,2750,2751,19,35.32925573984782,1.8594345126235694
test,windows_nonoverlap,AeCa,AeCa,2751,2752,19,33.960847298304245,1.7874130157002235
test,windows_nonoverlap,AeCa,AeCa,2752,2753,19,33.960847298304245,1.7874130157002235
test,windows_nonoverlap,AeCa,AeCa,2753,2754,19,33.96084729830424,1.787413015700223
test,windows_nonoverlap,AeCa,AeCa,2754,2755,19,38.15512132644653,2.008164280339291
test,windows_nonoverlap,AeCa,AeCa,2755,2756,19,38.15512132644653,2.008164280339291
test,windows_nonoverlap,AeCa,AeCa,2756,2757,19,38.15512132644653,2.008164280339291
test,windows_nonoverlap,AeCa,AeCa,2757,2758,19,37.32243514060974,1.964338691611039
test,windows_nonoverlap,AeCa,AeCa,2758,2759,19,37.32243514060974,1.964338691611039
test,windows_nonoverlap,AeCa,AeCa,2759,2760,19,37.32243514060974,1.964338691611039
test,windows_nonoverlap,AeCa,AeCa,2760,2761,19,38.41360251108805,2.0217685532151606
test,windows_nonoverlap,AeCa,AeCa,2761,2762,19,38.41360251108805,2.0217685532151606
test,windows_nonoverlap,AeCa,AeCa,2762,2763,19,38.41360251108805,2.0217685532151606
test,windows_nonoverlap,AeCa,AeCa,2763,2764,19,36.861467043558754,1.940077212818882
test,windows_nonoverlap,AeCa,AeCa,2764,2765,19,36.86146704355876,1.9400772128188821
test,windows_nonoverlap,AeCa,AeCa,2765,2766,19,36.86146704355876,1.9400772128188821
test,windows_nonoverlap,AeCa,AeCa,2766,2767,19,34.86594311396281,1.8350496375769898
test,windows_nonoverlap,AeCa,AeCa,2767,2768,19,34.86594311396281,1.8350496375769898
test,windows_nonoverlap,AeCa,AeCa,2768,2769,19,34.865943113962814,1.8350496375769902
test,windows_nonoverlap,AeCa,AeCa,2769,2770,19,36.56230743726094,1.9243319703821549
test,windows_nonoverlap,AeCa,AeCa,2770,2771,19,36.56230743726095,1.924331970382155
test,windows_nonoverlap,AeCa,AeCa,2771,2772,19,36.56230743726095,1.924331970382155
test,windows_nonoverlap,AeCa,AeCa,2772,2773,19,36.942996184031166,1.9443682202121666
test,windows_nonoverlap,AeCa,AeCa,2773,2774,19,36.942996184031166,1.9443682202121666
test,windows_nonoverlap,AeCa,AeCa,2774,2775,19,36.942996184031166,1.9443682202121666
test,windows_nonoverlap,AeCa,AeCa,2775,2776,19,33.77113930384318,1.777428384412799
test,windows_nonoverlap,AeCa,AeCa,2776,2777,19,33.77113930384318,1.777428384412799
test,windows_nonoverlap,AeCa,AeCa,2777,2778,19,33.77113930384318,1.777428384412799
test,windows_nonoverlap,AeCa,AeCa,2778,2779,19,34.913781007130936,1.837567421427944
test,windows_nonoverlap,AeCa,AeCa,2779,2780,19,34.91378100713094,1.8375674214279443
test,windows_nonoverlap,AeCa,AeCa,2780,2781,19,34.913781007130936,1.837567421427944
test,windows_nonoverlap,AeCa,AeCa,2781,2782,19,37.73548158009847,1.9860779778999196
test,windows_nonoverlap,AeCa,AeCa,2782,2783,19,37.73548158009847,1.9860779778999196
test,windows_nonoverlap,AeCa,AeCa,2783,2784,19,37.73548158009847,1.9860779778999196
test,windows_nonoverlap,AeCa,AeCa,2784,2785,19,36.86419153213501,1.9402206069544743
test,windows_nonoverlap,AeCa,AeCa,2785,2786,19,36.86419153213501,1.9402206069544743
test,windows_nonoverlap,AeCa,AeCa,2786,2787,19,36.86419153213501,1.9402206069544743
test,windows_nonoverlap,AeCa,AeCa,2787,2788,19,37.289268016815186,1.9625930535165887
test,windows_nonoverlap,AeCa,AeCa,2788,2789,19,37.289268016815186,1.9625930535165887
test,windows_nonoverlap,AeCa,AeCa,2789,2790,19,37.289268016815186,1.9625930535165887
test,windows_nonoverlap,AeCa,AeCa,2790,2791,19,36.26866881052653,1.9088773058171857
test,windows_nonoverlap,AeCa,AeCa,2791,2792,19,36.26866881052653,1.9088773058171857
test,windows_nonoverlap,AeCa,AeCa,2792,2793,19,36.26866881052653,1.9088773058171857
test,windows_nonoverlap,AeCa,AeCa,2793,2794,19,36.182003339131676,1.9043159652174566
test,windows_nonoverlap,AeCa,AeCa,2794,2795,19,36.182003339131676,1.9043159652174566
test,windows_nonoverlap,AeCa,AeCa,2795,2796,19,36.182003339131676,1.9043159652174566
test,windows_nonoverlap,AeCa,AeCa,2796,2797,19,34.670866092046104,1.8247824258971634
test,windows_nonoverlap,AeCa,AeCa,2797,2798,19,34.6708660920461,1.824782425897163
test,windows_nonoverlap,AeCa,AeCa,2798,2799,19,34.6708660920461,1.824782425897163
test,windows_nonoverlap,AeCa,AeCa,2799,2800,19,36.796841621398926,1.9366758748104698
test,windows_nonoverlap,AeCa,AeCa,2800,2801,19,36.796841621398926,1.9366758748104698
test,windows_nonoverlap,AeCa,AeCa,2801,2802,19,36.796841621398926,1.9366758748104698
test,windows_nonoverlap,AeCa,AeCa,2802,2803,19,35.7225038210551,1.8801317800555315
test,windows_nonoverlap,AeCa,AeCa,2803,2804,19,35.72250382105509,1.880131780055531
test,windows_nonoverlap,AeCa,AeCa,2804,2805,19,35.72250382105509,1.880131780055531
test,windows_nonoverlap,AeCa,AeCa,2805,2806,19,33.83442870775858,1.7807594056715044
test,windows_nonoverlap,AeCa,AeCa,2806,2807,19,33.83442870775858,1.7807594056715044
test,windows_nonoverlap,AeCa,AeCa,2807,2808,19,33.83442870775858,1.7807594056715044
test,windows_nonoverlap,AeCa,AeCa,2808,2809,19,34.812925497690834,1.8322592367205701
test,windows_nonoverlap,AeCa,AeCa,2809,2810,19,34.812925497690834,1.8322592367205701
test,windows_nonoverlap,AeCa,AeCa,2810,2811,19,34.81292549769084,1.8322592367205706
test,windows_nonoverlap,AeCa,AeCa,2811,2812,19,36.40493869781494,1.916049405148155
test,windows_nonoverlap,AeCa,AeCa,2812,2813,19,36.40493869781494,1.916049405148155
test,windows_nonoverlap,AeCa,AeCa,2813,2814,19,36.40493869781494,1.916049405148155
