split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,2554,2555,19,34.73942216237386,1.8283906401249401
test,windows_nonoverlap,EnIn,EnIn,2555,2556,19,34.73942216237386,1.8283906401249401
test,windows_nonoverlap,EnIn,EnIn,2556,2557,19,35.14644225438436,1.8498127502307558
test,windows_nonoverlap,EnIn,EnIn,2557,2558,19,35.14644225438436,1.8498127502307558
test,windows_nonoverlap,EnIn,EnIn,2558,2559,19,35.14644225438436,1.8498127502307558
test,windows_nonoverlap,EnIn,EnIn,2559,2560,19,34.420009771982826,1.8115794616833067
test,windows_nonoverlap,EnIn,EnIn,2560,2561,19,34.420009771982826,1.8115794616833067
test,windows_nonoverlap,EnIn,EnIn,2561,2562,19,34.420009771982826,1.8115794616833067
test,windows_nonoverlap,EnIn,EnIn,2562,2563,19,36.32148551940918,1.9116571326004832
test,windows_nonoverlap,EnIn,EnIn,2563,2564,19,36.32148551940918,1.9116571326004832
test,windows_nonoverlap,EnIn,EnIn,2564,2565,19,36.32148551940918,1.9116571326004832
test,windows_nonoverlap,EnIn,EnIn,2565,2566,19,35.111631313959755,1.847980595471566
test,windows_nonoverlap,EnIn,EnIn,2566,2567,19,35.111631313959755,1.847980595471566
test,windows_nonoverlap,EnIn,EnIn,2567,2568,19,35.11163131395976,1.8479805954715665
test,windows_nonoverlap,EnIn,EnIn,2568,2569,19,34.76081530253093,1.829516594870049
test,windows_nonoverlap,EnIn,EnIn,2569,2570,19,34.76081530253093,1.829516594870049
test,windows_nonoverlap,EnIn,EnIn,2570,2571,19,34.76081530253092,1.8295165948700485
test,windows_nonoverlap,EnIn,EnIn,2571,2572,19,35.624287605285645,1.8749625055413497
test,windows_nonoverlap,EnIn,EnIn,2572,2573,19,35.624287605285645,1.8749625055413497
test,windows_nonoverlap,EnIn,EnIn,2573,2574,19,35.624287605285645,1.8749625055413497
test,windows_nonoverlap,EnIn,EnIn,2574,2575,19,34.640706062316895,1.8231950559114154
test,windows_nonoverlap,EnIn,EnIn,2575,2576,19,34.640706062316895,1.8231950559114154
test,windows_nonoverlap,EnIn,EnIn,2576,2577,19,34.640706062316895,1.8231950559114154
test,windows_nonoverlap,EnIn,EnIn,2577,2578,19,36.84394454956055,1.9391549762926603
test,windows_nonoverlap,EnIn,EnIn,2578,2579,19,36.84394454956055,1.9391549762926603
test,windows_nonoverlap,EnIn,EnIn,2579,2580,19,36.84394454956055,1.9391549762926603
test,windows_nonoverlap,EnIn,EnIn,2580,2581,19,34.496117750803634,1.8155851447791387
test,windows_nonoverlap,EnIn,EnIn,2581,2582,19,34.49611775080363,1.8155851447791382
test,windows_nonoverlap,EnIn,EnIn,2582,2583,19,34.49611775080363,1.8155851447791382
test,windows_nonoverlap,EnIn,EnIn,2583,2584,19,35.586491107940674,1.872973216207404
test,windows_nonoverlap,EnIn,EnIn,2584,2585,19,35.586491107940674,1.872973216207404
test,windows_nonoverlap,EnIn,EnIn,2585,2586,19,35.586491107940674,1.872973216207404
test,windows_nonoverlap,EnIn,EnIn,2586,2587,19,35.86082235972086,1.8874117031432034
test,windows_nonoverlap,EnIn,EnIn,2587,2588,19,35.86082235972086,1.8874117031432034
test,windows_nonoverlap,EnIn,EnIn,2588,2589,19,35.86082235972086,1.8874117031432034
test,windows_nonoverlap,EnIn,EnIn,2589,2590,19,37.22273278236389,1.9590911990717839
test,windows_nonoverlap,EnIn,EnIn,2590,2591,19,37.22273278236389,1.9590911990717839
test,windows_nonoverlap,EnIn,EnIn,2591,2592,19,37.22273278236389,1.9590911990717839
test,windows_nonoverlap,EnIn,EnIn,2592,2593,19,36.35617502530416,1.91348289606864
test,windows_nonoverlap,EnIn,EnIn,2593,2594,19,36.356175025304154,1.9134828960686396
test,windows_nonoverlap,EnIn,EnIn,2594,2595,19,36.35617502530416,1.91348289606864
test,windows_nonoverlap,EnIn,EnIn,2595,2596,19,34.03770971298218,1.7914584059464305
test,windows_nonoverlap,EnIn,EnIn,2596,2597,19,34.03770971298218,1.7914584059464305
test,windows_nonoverlap,EnIn,EnIn,2597,2598,19,34.03770971298218,1.7914584059464305
test,windows_nonoverlap,EnIn,EnIn,2598,2599,19,34.50248392422994,1.815920206538418
test,windows_nonoverlap,EnIn,EnIn,2599,2600,19,34.50248392422994,1.815920206538418
test,windows_nonoverlap,EnIn,EnIn,2600,2601,19,34.50248392422994,1.815920206538418
test,windows_nonoverlap,EnIn,EnIn,2601,2602,19,37.05603806177775,1.9503177927251447
test,windows_nonoverlap,EnIn,EnIn,2602,2603,19,37.05603806177775,1.9503177927251447
test,windows_nonoverlap,EnIn,EnIn,2603,2604,19,37.056038061777755,1.950317792725145
test,windows_nonoverlap,EnIn,EnIn,2604,2605,19,36.07305781046549,1.8985819900244996
test,windows_nonoverlap,EnIn,EnIn,2605,2606,19,36.07305781046549,1.8985819900244996
test,windows_nonoverlap,EnIn,EnIn,2606,2607,19,36.07305781046549,1.8985819900244996
test,windows_nonoverlap,EnIn,EnIn,2607,2608,19,35.54516903559367,1.8707983702944038
test,windows_nonoverlap,EnIn,EnIn,2608,2609,19,35.545169035593666,1.8707983702944035
test,windows_nonoverlap,EnIn,EnIn,2609,2610,19,35.54516903559367,1.8707983702944038
test,windows_nonoverlap,EnIn,EnIn,2610,2611,19,33.561791340510055,1.766410070553161
test,windows_nonoverlap,EnIn,EnIn,2611,2612,19,33.561791340510055,1.766410070553161
test,windows_nonoverlap,EnIn,EnIn,2612,2613,19,33.561791340510055,1.766410070553161
test,windows_nonoverlap,EnIn,EnIn,2613,2614,19,35.844965140024826,1.8865771126328856
test,windows_nonoverlap,EnIn,EnIn,2614,2615,19,35.844965140024826,1.8865771126328856
test,windows_nonoverlap,EnIn,EnIn,2615,2616,19,35.844965140024826,1.8865771126328856
test,windows_nonoverlap,EnIn,EnIn,2616,2617,19,32.68318581581116,1.7201676745163768
test,windows_nonoverlap,EnIn,EnIn,2617,2618,19,32.68318581581116,1.7201676745163768
test,windows_nonoverlap,EnIn,EnIn,2618,2619,19,32.68318581581116,1.7201676745163768
test,windows_nonoverlap,EnIn,EnIn,2619,2620,19,35.783316135406494,1.8833324281792891
test,windows_nonoverlap,EnIn,EnIn,2620,2621,19,35.783316135406494,1.8833324281792891
test,windows_nonoverlap,EnIn,EnIn,2621,2622,19,35.783316135406494,1.8833324281792891
test,windows_nonoverlap,EnIn,EnIn,2622,2623,19,33.76704716682434,1.7772130087802285
test,windows_nonoverlap,EnIn,EnIn,2623,2624,19,33.76704716682434,1.7772130087802285
test,windows_nonoverlap,EnIn,EnIn,2624,2625,19,33.76704716682434,1.7772130087802285
test,windows_nonoverlap,EnIn,EnIn,2625,2626,19,36.69602839152018,1.9313699153431674
test,windows_nonoverlap,EnIn,EnIn,2626,2627,19,36.69602839152019,1.9313699153431678
test,windows_nonoverlap,EnIn,EnIn,2627,2628,19,36.69602839152018,1.9313699153431674
test,windows_nonoverlap,EnIn,EnIn,2628,2629,19,40.07425785064697,2.109171465823525
test,windows_nonoverlap,EnIn,EnIn,2629,2630,19,40.07425785064697,2.109171465823525
test,windows_nonoverlap,EnIn,EnIn,2630,2631,19,40.07425785064697,2.109171465823525
test,windows_nonoverlap,EnIn,EnIn,2631,2632,19,35.880368073781334,1.8884404249358597
test,windows_nonoverlap,EnIn,EnIn,2632,2633,19,35.880368073781334,1.8884404249358597
test,windows_nonoverlap,EnIn,EnIn,2633,2634,19,35.880368073781334,1.8884404249358597
test,windows_nonoverlap,EnIn,EnIn,2634,2635,19,33.07282749811809,1.7406751314798994
test,windows_nonoverlap,EnIn,EnIn,2635,2636,19,33.07282749811808,1.740675131479899
test,windows_nonoverlap,EnIn,EnIn,2636,2637,19,33.07282749811808,1.740675131479899
test,windows_nonoverlap,EnIn,EnIn,2637,2638,19,36.80590788523356,1.9371530465912399
test,windows_nonoverlap,EnIn,EnIn,2638,2639,19,36.80590788523356,1.9371530465912399
test,windows_nonoverlap,EnIn,EnIn,2639,2640,19,36.80590788523356,1.9371530465912399
test,windows_nonoverlap,EnIn,EnIn,2640,2641,19,32.87244494756062,1.7301286814505592
test,windows_nonoverlap,EnIn,EnIn,2641,2642,19,32.87244494756063,1.7301286814505594
test,windows_nonoverlap,EnIn,EnIn,2642,2643,19,32.87244494756062,1.7301286814505592
test,windows_nonoverlap,EnIn,EnIn,2643,2644,19,37.44471979141235,1.970774725863808
test,windows_nonoverlap,EnIn,EnIn,2644,2645,19,37.44471979141235,1.970774725863808
test,windows_nonoverlap,EnIn,EnIn,2645,2646,19,37.44471979141235,1.970774725863808
test,windows_nonoverlap,EnIn,EnIn,2646,2647,19,34.283296505610146,1.8043840266110602
test,windows_nonoverlap,EnIn,EnIn,2647,2648,19,34.283296505610146,1.8043840266110602
test,windows_nonoverlap,EnIn,EnIn,2648,2649,19,34.283296505610146,1.8043840266110602
test,windows_nonoverlap,EnIn,EnIn,2649,2650,19,34.69832841555278,1.826227811344883
test,windows_nonoverlap,EnIn,EnIn,2650,2651,19,34.69832841555277,1.8262278113448829
test,windows_nonoverlap,EnIn,EnIn,2651,2652,19,34.69832841555277,1.8262278113448829
test,windows_nonoverlap,EnIn,EnIn,2652,2653,19,33.5887496471405,1.7678289287968685
test,windows_nonoverlap,EnIn,EnIn,2653,2654,19,33.5887496471405,1.7678289287968685
test,windows_nonoverlap,EnIn,EnIn,2654,2655,19,33.5887496471405,1.7678289287968685
test,windows_nonoverlap,EnIn,EnIn,2655,2656,19,35.318736632665,1.8588808754034212
test,windows_nonoverlap,EnIn,EnIn,2656,2657,19,35.318736632665,1.8588808754034212
test,windows_nonoverlap,EnIn,EnIn,2657,2658,19,35.318736632664994,1.8588808754034207
test,windows_nonoverlap,EnIn,EnIn,2658,2659,19,34.97743058204651,1.8409173990550793
test,windows_nonoverlap,EnIn,EnIn,2659,2660,19,34.97743058204651,1.8409173990550793
test,windows_nonoverlap,EnIn,EnIn,2660,2661,19,34.97743058204651,1.8409173990550793
test,windows_nonoverlap,EnIn,EnIn,2661,2662,19,35.37674570083618,1.861933984254536
test,windows_nonoverlap,EnIn,EnIn,2662,2663,19,35.37674570083618,1.861933984254536
test,windows_nonoverlap,EnIn,EnIn,2663,2664,19,35.37674570083618,1.861933984254536
test,windows_nonoverlap,EnIn,EnIn,2664,2665,19,32.95342858632405,1.7343909782275817
test,windows_nonoverlap,EnIn,EnIn,2665,2666,19,32.95342858632405,1.7343909782275817
test,windows_nonoverlap,EnIn,EnIn,2666,2667,19,32.95342858632406,1.734390978227582
test,windows_nonoverlap,EnIn,EnIn,2667,2668,19,34.87357719739278,1.8354514314417252
test,windows_nonoverlap,EnIn,EnIn,2668,2669,19,34.87357719739278,1.8354514314417252
test,windows_nonoverlap,EnIn,EnIn,2669,2670,19,34.873577197392784,1.8354514314417254
test,windows_nonoverlap,EnIn,EnIn,2670,2671,19,34.3434149424235,1.8075481548643948
test,windows_nonoverlap,EnIn,EnIn,2671,2672,19,34.3434149424235,1.8075481548643948
test,windows_nonoverlap,EnIn,EnIn,2672,2673,19,34.3434149424235,1.8075481548643948
test,windows_nonoverlap,EnIn,EnIn,2673,2674,19,35.19077809651693,1.8521462156061541
test,windows_nonoverlap,EnIn,EnIn,2674,2675,19,35.19077809651693,1.8521462156061541
test,windows_nonoverlap,EnIn,EnIn,2675,2676,19,35.19077809651693,1.8521462156061541
test,windows_nonoverlap,EnIn,EnIn,2676,2677,19,35.93985263506571,1.8915711913192481
test,windows_nonoverlap,EnIn,EnIn,2677,2678,19,35.93985263506571,1.8915711913192481
test,windows_nonoverlap,EnIn,EnIn,2678,2679,19,35.93985263506571,1.8915711913192481
test,windows_nonoverlap,EnIn,EnIn,2679,2680,19,34.40523441632589,1.810801811385573
test,windows_nonoverlap,EnIn,EnIn,2680,2681,19,34.40523441632589,1.810801811385573
test,windows_nonoverlap,EnIn,EnIn,2681,2682,19,34.40523441632588,1.8108018113855728
test,windows_nonoverlap,EnIn,EnIn,2682,2683,19,35.97498321533203,1.8934201692280017
test,windows_nonoverlap,EnIn,EnIn,2683,2684,19,35.97498321533203,1.8934201692280017
test,windows_nonoverlap,EnIn,EnIn,2684,2685,19,35.97498321533203,1.8934201692280017
test,windows_nonoverlap,EnIn,EnIn,2685,2686,19,34.72661733627319,1.8277167019091154
test,windows_nonoverlap,EnIn,EnIn,2686,2687,19,34.72661733627319,1.8277167019091154
test,windows_nonoverlap,EnIn,EnIn,2687,2688,19,34.72661733627319,1.8277167019091154
test,windows_nonoverlap,EnIn,EnIn,2688,2689,19,35.2539308865865,1.8554700466624474
test,windows_nonoverlap,EnIn,EnIn,2689,2690,19,35.2539308865865,1.8554700466624474
test,windows_nonoverlap,EnIn,EnIn,2690,2691,19,35.25393088658651,1.8554700466624479
test,windows_nonoverlap,EnIn,EnIn,2691,2692,19,35.38750958442688,1.8625005044435199
test,windows_nonoverlap,EnIn,EnIn,2692,2693,19,35.38750958442688,1.8625005044435199
test,windows_nonoverlap,EnIn,EnIn,2693,2694,19,35.38750958442688,1.8625005044435199
test,windows_nonoverlap,EnIn,EnIn,2694,2695,19,38.55963842074076,2.029454653723198
test,windows_nonoverlap,EnIn,EnIn,2695,2696,19,38.55963842074076,2.029454653723198
test,windows_nonoverlap,EnIn,EnIn,2696,2697,19,38.55963842074076,2.029454653723198
test,windows_nonoverlap,EnIn,EnIn,2697,2698,19,34.93795768419901,1.8388398781157376
test,windows_nonoverlap,EnIn,EnIn,2698,2699,19,34.93795768419901,1.8388398781157376
test,windows_nonoverlap,EnIn,EnIn,2699,2700,19,34.93795768419901,1.8388398781157376
test,windows_nonoverlap,EnIn,EnIn,2700,2701,19,37.772210121154785,1.9880110590081466
test,windows_nonoverlap,EnIn,EnIn,2701,2702,19,37.772210121154785,1.9880110590081466
test,windows_nonoverlap,EnIn,EnIn,2702,2703,19,37.772210121154785,1.9880110590081466
test,windows_nonoverlap,EnIn,EnIn,2703,2704,19,35.05330276489258,1.8449106718364514
test,windows_nonoverlap,EnIn,EnIn,2704,2705,19,35.05330276489258,1.8449106718364514
test,windows_nonoverlap,EnIn,EnIn,2705,2706,19,35.05330276489258,1.8449106718364514
test,windows_nonoverlap,EnIn,EnIn,2706,2707,19,34.32667016983032,1.8066668510437012
test,windows_nonoverlap,EnIn,EnIn,2707,2708,19,34.32667016983032,1.8066668510437012
test,windows_nonoverlap,EnIn,EnIn,2708,2709,19,34.32667016983032,1.8066668510437012
test,windows_nonoverlap,EnIn,EnIn,2709,2710,19,33.75442592302958,1.7765487327910305
test,windows_nonoverlap,EnIn,EnIn,2710,2711,19,33.75442592302958,1.7765487327910305
test,windows_nonoverlap,EnIn,EnIn,2711,2712,19,33.75442592302958,1.7765487327910305
test,windows_nonoverlap,EnIn,EnIn,2712,2713,19,34.703712701797485,1.8265111948314465
test,windows_nonoverlap,EnIn,EnIn,2713,2714,19,34.703712701797485,1.8265111948314465
test,windows_nonoverlap,EnIn,EnIn,2714,2715,19,34.703712701797485,1.8265111948314465
test,windows_nonoverlap,EnIn,EnIn,2715,2716,19,36.89401761690775,1.9417904008898816
test,windows_nonoverlap,EnIn,EnIn,2716,2717,19,36.89401761690776,1.941790400889882
test,windows_nonoverlap,EnIn,EnIn,2717,2718,19,36.89401761690775,1.9417904008898816
test,windows_nonoverlap,EnIn,EnIn,2718,2719,19,33.88067905108134,1.7831936342674388
test,windows_nonoverlap,EnIn,EnIn,2719,2720,19,33.88067905108134,1.7831936342674388
test,windows_nonoverlap,EnIn,EnIn,2720,2721,19,33.880679051081344,1.7831936342674393
test,windows_nonoverlap,EnIn,EnIn,2721,2722,19,35.20977632204691,1.8531461222129955
test,windows_nonoverlap,EnIn,EnIn,2722,2723,19,35.20977632204692,1.853146122212996
test,windows_nonoverlap,EnIn,EnIn,2723,2724,19,35.20977632204692,1.853146122212996
test,windows_nonoverlap,EnIn,EnIn,2724,2725,19,36.40592304865519,1.9161012130871153
test,windows_nonoverlap,EnIn,EnIn,2725,2726,19,36.40592304865519,1.9161012130871153
test,windows_nonoverlap,EnIn,EnIn,2726,2727,19,36.40592304865519,1.9161012130871153
test,windows_nonoverlap,EnIn,EnIn,2727,2728,19,36.22126690546671,1.9063824687087745
test,windows_nonoverlap,EnIn,EnIn,2728,2729,19,36.22126690546671,1.9063824687087745
test,windows_nonoverlap,EnIn,EnIn,2729,2730,19,36.22126690546671,1.9063824687087745
test,windows_nonoverlap,EnIn,EnIn,2730,2731,19,34.00769726435344,1.7898788033870232
test,windows_nonoverlap,EnIn,EnIn,2731,2732,19,34.00769726435344,1.7898788033870232
test,windows_nonoverlap,EnIn,EnIn,2732,2733,19,34.00769726435343,1.7898788033870228
test,windows_nonoverlap,EnIn,EnIn,2733,2734,19,34.67561483383179,1.8250323596753573
test,windows_nonoverlap,EnIn,EnIn,2734,2735,19,34.67561483383179,1.8250323596753573
test,windows_nonoverlap,EnIn,EnIn,2735,2736,19,34.67561483383179,1.8250323596753573
test,windows_nonoverlap,EnIn,EnIn,2736,2737,19,34.97683572769165,1.8408860909311395
test,windows_nonoverlap,EnIn,EnIn,2737,2738,19,34.97683572769165,1.8408860909311395
test,windows_nonoverlap,EnIn,EnIn,2738,2739,19,34.97683572769165,1.8408860909311395
test,windows_nonoverlap,EnIn,EnIn,2739,2740,19,35.11170784632365,1.8479846234907182
test,windows_nonoverlap,EnIn,EnIn,2740,2741,19,35.11170784632365,1.8479846234907182
test,windows_nonoverlap,EnIn,EnIn,2741,2742,19,35.11170784632365,1.8479846234907182
test,windows_nonoverlap,EnIn,EnIn,2742,2743,19,35.46362352371216,1.8665065012480084
test,windows_nonoverlap,EnIn,EnIn,2743,2744,19,35.46362352371216,1.8665065012480084
test,windows_nonoverlap,EnIn,EnIn,2744,2745,19,35.46362352371216,1.8665065012480084
test,windows_nonoverlap,EnIn,EnIn,2745,2746,19,33.820804595947266,1.7800423471551192
test,windows_nonoverlap,EnIn,EnIn,2746,2747,19,33.820804595947266,1.7800423471551192
test,windows_nonoverlap,EnIn,EnIn,2747,2748,19,33.820804595947266,1.7800423471551192
test,windows_nonoverlap,EnIn,EnIn,2748,2749,19,36.72835350036621,1.9330712368613796
test,windows_nonoverlap,EnIn,EnIn,2749,2750,19,36.72835350036621,1.9330712368613796
test,windows_nonoverlap,EnIn,EnIn,2750,2751,19,36.72835350036621,1.9330712368613796
test,windows_nonoverlap,EnIn,EnIn,2751,2752,19,38.82915425300598,2.0436396975266304
test,windows_nonoverlap,EnIn,EnIn,2752,2753,19,38.82915425300598,2.0436396975266304
test,windows_nonoverlap,EnIn,EnIn,2753,2754,19,38.82915425300598,2.0436396975266304
test,windows_nonoverlap,EnIn,EnIn,2754,2755,19,33.43961373964945,1.7599796705078659
test,windows_nonoverlap,EnIn,EnIn,2755,2756,19,33.43961373964945,1.7599796705078659
test,windows_nonoverlap,EnIn,EnIn,2756,2757,19,33.43961373964946,1.7599796705078663
test,windows_nonoverlap,EnIn,EnIn,2757,2758,19,35.54306983947754,1.8706878862882916
test,windows_nonoverlap,EnIn,EnIn,2758,2759,19,35.54306983947754,1.8706878862882916
test,windows_nonoverlap,EnIn,EnIn,2759,2760,19,35.54306983947754,1.8706878862882916
test,windows_nonoverlap,EnIn,EnIn,2760,2761,19,35.7243062655131,1.880226645553321
test,windows_nonoverlap,EnIn,EnIn,2761,2762,19,35.72430626551311,1.8802266455533214
test,windows_nonoverlap,EnIn,EnIn,2762,2763,19,35.72430626551311,1.8802266455533214
test,windows_nonoverlap,EnIn,EnIn,2763,2764,19,36.57225513458252,1.92485553339908
test,windows_nonoverlap,EnIn,EnIn,2764,2765,19,36.57225513458252,1.92485553339908
test,windows_nonoverlap,EnIn,EnIn,2765,2766,19,36.57225513458252,1.92485553339908
test,windows_nonoverlap,EnIn,EnIn,2766,2767,19,31.172788063685097,1.6406730559834262
test,windows_nonoverlap,EnIn,EnIn,2767,2768,19,31.172788063685097,1.6406730559834262
test,windows_nonoverlap,EnIn,EnIn,2768,2769,19,31.172788063685097,1.6406730559834262
test,windows_nonoverlap,EnIn,EnIn,2769,2770,19,37.443721294403076,1.9707221733896356
test,windows_nonoverlap,EnIn,EnIn,2770,2771,19,37.443721294403076,1.9707221733896356
test,windows_nonoverlap,EnIn,EnIn,2771,2772,19,37.443721294403076,1.9707221733896356
test,windows_nonoverlap,EnIn,EnIn,2772,2773,19,36.271278381347656,1.9090146516498767
test,windows_nonoverlap,EnIn,EnIn,2773,2774,19,36.271278381347656,1.9090146516498767
test,windows_nonoverlap,EnIn,EnIn,2774,2775,19,36.271278381347656,1.9090146516498767
test,windows_nonoverlap,EnIn,EnIn,2775,2776,19,31.99905276298523,1.6841606717360647
test,windows_nonoverlap,EnIn,EnIn,2776,2777,19,31.99905276298523,1.6841606717360647
test,windows_nonoverlap,EnIn,EnIn,2777,2778,19,31.99905276298523,1.6841606717360647
test,windows_nonoverlap,EnIn,EnIn,2778,2779,19,38.04567392667134,2.002403890877439
test,windows_nonoverlap,EnIn,EnIn,2779,2780,19,38.04567392667135,2.0024038908774395
test,windows_nonoverlap,EnIn,EnIn,2780,2781,19,38.04567392667135,2.0024038908774395
test,windows_nonoverlap,EnIn,EnIn,2781,2782,19,33.87318507830302,1.782799214647527
test,windows_nonoverlap,EnIn,EnIn,2782,2783,19,33.87318507830302,1.782799214647527
test,windows_nonoverlap,EnIn,EnIn,2783,2784,19,33.87318507830302,1.782799214647527
test,windows_nonoverlap,EnIn,EnIn,2784,2785,19,36.636521657307945,1.928237981963576
test,windows_nonoverlap,EnIn,EnIn,2785,2786,19,36.636521657307945,1.928237981963576
