split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,2796,2797,19,37.64338652292887,1.9812308696278353
test,windows_nonoverlap,WaMe,WaMe,2797,2798,19,37.64338652292887,1.9812308696278353
test,windows_nonoverlap,WaMe,WaMe,2798,2799,19,37.64338652292887,1.9812308696278353
test,windows_nonoverlap,WaMe,WaMe,2799,2800,19,38.01739009221395,2.0009152680112607
test,windows_nonoverlap,WaMe,WaMe,2800,2801,19,38.017390092213944,2.0009152680112603
test,windows_nonoverlap,WaMe,WaMe,2801,2802,19,38.017390092213944,2.0009152680112603
test,windows_nonoverlap,WaMe,WaMe,2802,2803,19,34.46178738276164,1.8137782833032443
test,windows_nonoverlap,WaMe,WaMe,2803,2804,19,34.46178738276164,1.8137782833032443
test,windows_nonoverlap,WaMe,WaMe,2804,2805,19,34.46178738276164,1.8137782833032443
test,windows_nonoverlap,WaMe,WaMe,2805,2806,19,34.03307167689006,1.7912142987836874
test,windows_nonoverlap,WaMe,WaMe,2806,2807,19,34.03307167689005,1.791214298783687
test,windows_nonoverlap,WaMe,WaMe,2807,2808,19,34.03307167689006,1.7912142987836874
test,windows_nonoverlap,WaMe,WaMe,2808,2809,19,35.95640420913696,1.8924423267966823
test,windows_nonoverlap,WaMe,WaMe,2809,2810,19,35.95640420913696,1.8924423267966823
test,windows_nonoverlap,WaMe,WaMe,2810,2811,19,35.95640420913696,1.8924423267966823
test,windows_nonoverlap,WaMe,WaMe,2811,2812,19,36.778967539469406,1.9357351336562845
test,windows_nonoverlap,WaMe,WaMe,2812,2813,19,36.778967539469406,1.9357351336562845
test,windows_nonoverlap,WaMe,WaMe,2813,2814,19,36.778967539469406,1.9357351336562845
test,windows_nonoverlap,WaMe,WaMe,2814,2815,19,37.39873472849528,1.9683544593944884
test,windows_nonoverlap,WaMe,WaMe,2815,2816,19,37.39873472849528,1.9683544593944884
test,windows_nonoverlap,WaMe,WaMe,2816,2817,19,37.39873472849528,1.9683544593944884
test,windows_nonoverlap,WaMe,WaMe,2817,2818,19,36.25187714894612,1.9079935341550591
test,windows_nonoverlap,WaMe,WaMe,2818,2819,19,36.25187714894612,1.9079935341550591
test,windows_nonoverlap,WaMe,WaMe,2819,2820,19,36.25187714894613,1.9079935341550593
test,windows_nonoverlap,WaMe,WaMe,2820,2821,19,34.350846131642655,1.8079392700864556
test,windows_nonoverlap,WaMe,WaMe,2821,2822,19,34.350846131642655,1.8079392700864556
test,windows_nonoverlap,WaMe,WaMe,2822,2823,19,34.350846131642655,1.8079392700864556
test,windows_nonoverlap,WaMe,WaMe,2823,2824,19,36.59981473286946,1.926306038572077
test,windows_nonoverlap,WaMe,WaMe,2824,2825,19,36.59981473286946,1.926306038572077
test,windows_nonoverlap,WaMe,WaMe,2825,2826,19,36.59981473286946,1.926306038572077
test,windows_nonoverlap,WaMe,WaMe,2826,2827,19,38.65916363398234,2.034692822841176
test,windows_nonoverlap,WaMe,WaMe,2827,2828,19,38.65916363398234,2.034692822841176
test,windows_nonoverlap,WaMe,WaMe,2828,2829,19,38.65916363398234,2.034692822841176
test,windows_nonoverlap,WaMe,WaMe,2829,2830,19,35.66707801818848,1.8772146325362356
test,windows_nonoverlap,WaMe,WaMe,2830,2831,19,35.66707801818848,1.8772146325362356
test,windows_nonoverlap,WaMe,WaMe,2831,2832,19,35.66707801818848,1.8772146325362356
test,windows_nonoverlap,WaMe,WaMe,2832,2833,19,35.91430791219076,1.8902267322205661
test,windows_nonoverlap,WaMe,WaMe,2833,2834,19,35.91430791219076,1.8902267322205661
test,windows_nonoverlap,WaMe,WaMe,2834,2835,19,35.91430791219076,1.8902267322205661
test,windows_nonoverlap,WaMe,WaMe,2835,2836,19,35.459246794382736,1.8662761470727756
test,windows_nonoverlap,WaMe,WaMe,2836,2837,19,35.45924679438273,1.8662761470727751
test,windows_nonoverlap,WaMe,WaMe,2837,2838,19,35.45924679438273,1.8662761470727751
test,windows_nonoverlap,WaMe,WaMe,2838,2839,19,37.83628066380819,1.99138319283201
test,windows_nonoverlap,WaMe,WaMe,2839,2840,19,37.83628066380818,1.9913831928320096
test,windows_nonoverlap,WaMe,WaMe,2840,2841,19,37.83628066380818,1.9913831928320096
test,windows_nonoverlap,WaMe,WaMe,2841,2842,19,36.51160446802775,1.921663393054092
test,windows_nonoverlap,WaMe,WaMe,2842,2843,19,36.51160446802775,1.921663393054092
test,windows_nonoverlap,WaMe,WaMe,2843,2844,19,36.51160446802775,1.921663393054092
test,windows_nonoverlap,WaMe,WaMe,2844,2845,19,37.292270819346115,1.9627510957550587
test,windows_nonoverlap,WaMe,WaMe,2845,2846,19,37.29227081934611,1.9627510957550582
test,windows_nonoverlap,WaMe,WaMe,2846,2847,19,37.29227081934611,1.9627510957550582
test,windows_nonoverlap,WaMe,WaMe,2847,2848,19,36.41281668345134,1.9164640359711231
test,windows_nonoverlap,WaMe,WaMe,2848,2849,19,36.41281668345133,1.9164640359711227
test,windows_nonoverlap,WaMe,WaMe,2849,2850,19,36.41281668345134,1.9164640359711231
test,windows_nonoverlap,WaMe,WaMe,2850,2851,19,35.51222324371338,1.8690643812480725
test,windows_nonoverlap,WaMe,WaMe,2851,2852,19,35.51222324371338,1.8690643812480725
test,windows_nonoverlap,WaMe,WaMe,2852,2853,19,35.51222324371338,1.8690643812480725
test,windows_nonoverlap,WaMe,WaMe,2853,2854,19,36.69321266810099,1.9312217193737364
test,windows_nonoverlap,WaMe,WaMe,2854,2855,19,36.69321266810099,1.9312217193737364
test,windows_nonoverlap,WaMe,WaMe,2855,2856,19,36.69321266810099,1.9312217193737364
test,windows_nonoverlap,WaMe,WaMe,2856,2857,19,37.79714695612589,1.989323524006626
test,windows_nonoverlap,WaMe,WaMe,2857,2858,19,37.79714695612589,1.989323524006626
test,windows_nonoverlap,WaMe,WaMe,2858,2859,19,37.7971469561259,1.9893235240066263
test,windows_nonoverlap,WaMe,WaMe,2859,2860,19,35.952888329823814,1.8922572805170428
test,windows_nonoverlap,WaMe,WaMe,2860,2861,19,35.952888329823814,1.8922572805170428
test,windows_nonoverlap,WaMe,WaMe,2861,2862,19,35.952888329823814,1.8922572805170428
test,windows_nonoverlap,WaMe,WaMe,2862,2863,19,36.33033005396525,1.9121226344192237
test,windows_nonoverlap,WaMe,WaMe,2863,2864,19,36.33033005396525,1.9121226344192237
test,windows_nonoverlap,WaMe,WaMe,2864,2865,19,36.33033005396525,1.9121226344192237
test,windows_nonoverlap,WaMe,WaMe,2865,2866,19,34.145924409230545,1.7971539162752919
test,windows_nonoverlap,WaMe,WaMe,2866,2867,19,34.145924409230545,1.7971539162752919
test,windows_nonoverlap,WaMe,WaMe,2867,2868,19,34.145924409230545,1.7971539162752919
test,windows_nonoverlap,WaMe,WaMe,2868,2869,19,36.986629009246826,1.9466646846972013
test,windows_nonoverlap,WaMe,WaMe,2869,2870,19,36.986629009246826,1.9466646846972013
test,windows_nonoverlap,WaMe,WaMe,2870,2871,19,36.986629009246826,1.9466646846972013
test,windows_nonoverlap,WaMe,WaMe,2871,2872,19,36.47337102890015,1.9196511067842181
test,windows_nonoverlap,WaMe,WaMe,2872,2873,19,36.47337102890015,1.9196511067842181
test,windows_nonoverlap,WaMe,WaMe,2873,2874,19,36.47337102890015,1.9196511067842181
test,windows_nonoverlap,WaMe,WaMe,2874,2875,19,38.75827821095785,2.0399093795240972
test,windows_nonoverlap,WaMe,WaMe,2875,2876,19,38.75827821095785,2.0399093795240972
test,windows_nonoverlap,WaMe,WaMe,2876,2877,19,38.75827821095785,2.0399093795240972
test,windows_nonoverlap,WaMe,WaMe,2877,2878,19,38.4643440246582,2.024439159192537
test,windows_nonoverlap,WaMe,WaMe,2878,2879,19,38.4643440246582,2.024439159192537
test,windows_nonoverlap,WaMe,WaMe,2879,2880,19,38.4643440246582,2.024439159192537
test,windows_nonoverlap,WaMe,WaMe,2880,2881,19,35.227539380391434,1.8540810200206017
test,windows_nonoverlap,WaMe,WaMe,2881,2882,19,35.227539380391434,1.8540810200206017
test,windows_nonoverlap,WaMe,WaMe,2882,2883,19,35.22753938039144,1.8540810200206022
test,windows_nonoverlap,WaMe,WaMe,2883,2884,19,37.61290184656779,1.979626412977252
test,windows_nonoverlap,WaMe,WaMe,2884,2885,19,37.61290184656779,1.979626412977252
test,windows_nonoverlap,WaMe,WaMe,2885,2886,19,37.61290184656779,1.979626412977252
test,windows_nonoverlap,WaMe,WaMe,2886,2887,19,36.85329421361287,1.9396470638743615
test,windows_nonoverlap,WaMe,WaMe,2887,2888,19,36.85329421361287,1.9396470638743615
test,windows_nonoverlap,WaMe,WaMe,2888,2889,19,36.85329421361288,1.939647063874362
test,windows_nonoverlap,WaMe,WaMe,2889,2890,19,35.74807405471802,1.881477581827264
test,windows_nonoverlap,WaMe,WaMe,2890,2891,19,35.74807405471802,1.881477581827264
test,windows_nonoverlap,WaMe,WaMe,2891,2892,19,35.74807405471802,1.881477581827264
test,windows_nonoverlap,WaMe,WaMe,2892,2893,19,38.67260122299194,2.035400064367997
test,windows_nonoverlap,WaMe,WaMe,2893,2894,19,38.67260122299194,2.035400064367997
test,windows_nonoverlap,WaMe,WaMe,2894,2895,19,38.67260122299194,2.035400064367997
test,windows_nonoverlap,WaMe,WaMe,2895,2896,19,37.405005296071366,1.968684489266914
test,windows_nonoverlap,WaMe,WaMe,2896,2897,19,37.405005296071366,1.968684489266914
test,windows_nonoverlap,WaMe,WaMe,2897,2898,19,37.405005296071366,1.968684489266914
test,windows_nonoverlap,WaMe,WaMe,2898,2899,19,37.00014464060465,1.9473760337160344
test,windows_nonoverlap,WaMe,WaMe,2899,2900,19,37.00014464060466,1.9473760337160346
test,windows_nonoverlap,WaMe,WaMe,2900,2901,19,37.00014464060465,1.9473760337160344
test,windows_nonoverlap,WaMe,WaMe,2901,2902,19,36.92402044932047,1.9433694973326565
test,windows_nonoverlap,WaMe,WaMe,2902,2903,19,36.92402044932047,1.9433694973326565
test,windows_nonoverlap,WaMe,WaMe,2903,2904,19,36.92402044932047,1.9433694973326565
test,windows_nonoverlap,WaMe,WaMe,2904,2905,19,34.911884466807045,1.8374676035161603
test,windows_nonoverlap,WaMe,WaMe,2905,2906,19,34.911884466807045,1.8374676035161603
test,windows_nonoverlap,WaMe,WaMe,2906,2907,19,34.911884466807045,1.8374676035161603
test,windows_nonoverlap,WaMe,WaMe,2907,2908,19,37.687838554382324,1.9835704502306486
test,windows_nonoverlap,WaMe,WaMe,2908,2909,19,37.687838554382324,1.9835704502306486
test,windows_nonoverlap,WaMe,WaMe,2909,2910,19,37.687838554382324,1.9835704502306486
test,windows_nonoverlap,WaMe,WaMe,2910,2911,19,37.39967346191406,1.9684038664165295
test,windows_nonoverlap,WaMe,WaMe,2911,2912,19,37.39967346191406,1.9684038664165295
test,windows_nonoverlap,WaMe,WaMe,2912,2913,19,37.39967346191406,1.9684038664165295
test,windows_nonoverlap,WaMe,WaMe,2913,2914,19,36.935169537862144,1.9439562914664286
test,windows_nonoverlap,WaMe,WaMe,2914,2915,19,36.935169537862144,1.9439562914664286
test,windows_nonoverlap,WaMe,WaMe,2915,2916,19,36.935169537862144,1.9439562914664286
test,windows_nonoverlap,WaMe,WaMe,2916,2917,19,37.12426424026489,1.953908644224468
test,windows_nonoverlap,WaMe,WaMe,2917,2918,19,37.12426424026489,1.953908644224468
test,windows_nonoverlap,WaMe,WaMe,2918,2919,19,37.12426424026489,1.953908644224468
test,windows_nonoverlap,WaMe,WaMe,2919,2920,19,36.80106242497762,1.9368980223672434
test,windows_nonoverlap,WaMe,WaMe,2920,2921,19,36.80106242497762,1.9368980223672434
test,windows_nonoverlap,WaMe,WaMe,2921,2922,19,36.80106242497762,1.9368980223672434
test,windows_nonoverlap,WaMe,WaMe,2922,2923,19,37.66919708251953,1.9825893201326068
test,windows_nonoverlap,WaMe,WaMe,2923,2924,19,37.66919708251953,1.9825893201326068
test,windows_nonoverlap,WaMe,WaMe,2924,2925,19,37.669197082519524,1.9825893201326066
test,windows_nonoverlap,WaMe,WaMe,2925,2926,19,37.263792753219604,1.961252250169453
test,windows_nonoverlap,WaMe,WaMe,2926,2927,19,37.263792753219604,1.961252250169453
test,windows_nonoverlap,WaMe,WaMe,2927,2928,19,37.263792753219604,1.961252250169453
test,windows_nonoverlap,WaMe,WaMe,2928,2929,19,36.231072425842285,1.9068985487285413
test,windows_nonoverlap,WaMe,WaMe,2929,2930,19,36.231072425842285,1.9068985487285413
test,windows_nonoverlap,WaMe,WaMe,2930,2931,19,36.231072425842285,1.9068985487285413
test,windows_nonoverlap,WaMe,WaMe,2931,2932,19,37.12285725275676,1.9538345922503557
test,windows_nonoverlap,WaMe,WaMe,2932,2933,19,37.12285725275675,1.9538345922503553
test,windows_nonoverlap,WaMe,WaMe,2933,2934,19,37.12285725275676,1.9538345922503557
test,windows_nonoverlap,WaMe,WaMe,2934,2935,19,36.801268895467125,1.9369088892351118
test,windows_nonoverlap,WaMe,WaMe,2935,2936,19,36.801268895467125,1.9369088892351118
test,windows_nonoverlap,WaMe,WaMe,2936,2937,19,36.801268895467125,1.9369088892351118
test,windows_nonoverlap,WaMe,WaMe,2937,2938,19,35.32794141769409,1.8593653377733732
test,windows_nonoverlap,WaMe,WaMe,2938,2939,19,35.32794141769409,1.8593653377733732
test,windows_nonoverlap,WaMe,WaMe,2939,2940,19,35.32794141769409,1.8593653377733732
test,windows_nonoverlap,WaMe,WaMe,2940,2941,19,37.053502559661865,1.9501843452453613
test,windows_nonoverlap,WaMe,WaMe,2941,2942,19,37.053502559661865,1.9501843452453613
test,windows_nonoverlap,WaMe,WaMe,2942,2943,19,37.053502559661865,1.9501843452453613
test,windows_nonoverlap,WaMe,WaMe,2943,2944,19,36.05564856529236,1.8976657139627557
test,windows_nonoverlap,WaMe,WaMe,2944,2945,19,36.05564856529236,1.8976657139627557
test,windows_nonoverlap,WaMe,WaMe,2945,2946,19,36.05564856529236,1.8976657139627557
test,windows_nonoverlap,WaMe,WaMe,2946,2947,19,37.97968626022339,1.998930855801231
test,windows_nonoverlap,WaMe,WaMe,2947,2948,19,37.97968626022339,1.998930855801231
test,windows_nonoverlap,WaMe,WaMe,2948,2949,19,37.97968626022339,1.998930855801231
test,windows_nonoverlap,WaMe,WaMe,2949,2950,19,36.9820221265157,1.946422217185037
test,windows_nonoverlap,WaMe,WaMe,2950,2951,19,36.9820221265157,1.946422217185037
test,windows_nonoverlap,WaMe,WaMe,2951,2952,19,36.98202212651571,1.9464222171850374
test,windows_nonoverlap,WaMe,WaMe,2952,2953,19,36.496447722117104,1.9208656695851107
test,windows_nonoverlap,WaMe,WaMe,2953,2954,19,36.496447722117104,1.9208656695851107
test,windows_nonoverlap,WaMe,WaMe,2954,2955,19,36.49644772211711,1.9208656695851112
test,windows_nonoverlap,WaMe,WaMe,2955,2956,19,34.530571142832436,1.8173984812017072
test,windows_nonoverlap,WaMe,WaMe,2956,2957,19,34.530571142832436,1.8173984812017072
test,windows_nonoverlap,WaMe,WaMe,2957,2958,19,34.53057114283244,1.8173984812017074
test,windows_nonoverlap,WaMe,WaMe,2958,2959,19,36.77455631891887,1.9355029641536248
test,windows_nonoverlap,WaMe,WaMe,2959,2960,19,36.77455631891886,1.9355029641536243
test,windows_nonoverlap,WaMe,WaMe,2960,2961,19,36.77455631891886,1.9355029641536243
test,windows_nonoverlap,WaMe,WaMe,2961,2962,19,35.87859137852986,1.8883469146594665
test,windows_nonoverlap,WaMe,WaMe,2962,2963,19,35.87859137852987,1.8883469146594667
test,windows_nonoverlap,WaMe,WaMe,2963,2964,19,35.87859137852987,1.8883469146594667
test,windows_nonoverlap,WaMe,WaMe,2964,2965,19,37.668510595957436,1.9825531892609176
test,windows_nonoverlap,WaMe,WaMe,2965,2966,19,37.668510595957436,1.9825531892609176
test,windows_nonoverlap,WaMe,WaMe,2966,2967,19,37.668510595957436,1.9825531892609176
test,windows_nonoverlap,WaMe,WaMe,2967,2968,19,38.813474814097084,2.0428144638998464
test,windows_nonoverlap,WaMe,WaMe,2968,2969,19,38.813474814097084,2.0428144638998464
test,windows_nonoverlap,WaMe,WaMe,2969,2970,19,38.81347481409709,2.042814463899847
test,windows_nonoverlap,WaMe,WaMe,2970,2971,19,35.724489847819015,1.8802363077799482
test,windows_nonoverlap,WaMe,WaMe,2971,2972,19,35.72448984781901,1.8802363077799478
test,windows_nonoverlap,WaMe,WaMe,2972,2973,19,35.72448984781901,1.8802363077799478
test,windows_nonoverlap,WaMe,WaMe,2973,2974,19,37.67334000269572,1.9828073685629324
test,windows_nonoverlap,WaMe,WaMe,2974,2975,19,37.67334000269572,1.9828073685629324
test,windows_nonoverlap,WaMe,WaMe,2975,2976,19,37.673340002695724,1.9828073685629328
test,windows_nonoverlap,WaMe,WaMe,2976,2977,19,36.95931625366212,1.9452271712453746
test,windows_nonoverlap,WaMe,WaMe,2977,2978,19,36.95931625366211,1.9452271712453741
test,windows_nonoverlap,WaMe,WaMe,2978,2979,19,36.95931625366211,1.9452271712453741
test,windows_nonoverlap,WaMe,WaMe,2979,2980,19,37.52327585220337,1.9749092553791248
test,windows_nonoverlap,WaMe,WaMe,2980,2981,19,37.52327585220337,1.9749092553791248
test,windows_nonoverlap,WaMe,WaMe,2981,2982,19,37.52327585220337,1.9749092553791248
test,windows_nonoverlap,WaMe,WaMe,2982,2983,19,36.690994580586754,1.9311049779256186
test,windows_nonoverlap,WaMe,WaMe,2983,2984,19,36.690994580586754,1.9311049779256186
test,windows_nonoverlap,WaMe,WaMe,2984,2985,19,36.690994580586754,1.9311049779256186
test,windows_nonoverlap,WaMe,WaMe,2985,2986,19,37.104952335357666,1.9528922281767194
test,windows_nonoverlap,WaMe,WaMe,2986,2987,19,37.104952335357666,1.9528922281767194
test,windows_nonoverlap,WaMe,WaMe,2987,2988,19,37.104952335357666,1.9528922281767194
test,windows_nonoverlap,WaMe,WaMe,2988,2989,19,37.591155767440796,1.978481882496884
test,windows_nonoverlap,WaMe,WaMe,2989,2990,19,37.591155767440796,1.978481882496884
test,windows_nonoverlap,WaMe,WaMe,2990,2991,19,37.591155767440796,1.978481882496884
test,windows_nonoverlap,WaMe,WaMe,2991,2992,19,35.83549435933431,1.8860786504912797
test,windows_nonoverlap,WaMe,WaMe,2992,2993,19,35.835494359334305,1.8860786504912792
test,windows_nonoverlap,WaMe,WaMe,2993,2994,19,35.83549435933431,1.8860786504912797
test,windows_nonoverlap,WaMe,WaMe,2994,2995,19,37.6675721804301,1.9825037989700052
test,windows_nonoverlap,WaMe,WaMe,2995,2996,19,37.6675721804301,1.9825037989700052
test,windows_nonoverlap,WaMe,WaMe,2996,2997,19,37.6675721804301,1.9825037989700052
test,windows_nonoverlap,WaMe,WaMe,2997,2998,19,35.29728925228119,1.8577520659095363
test,windows_nonoverlap,WaMe,WaMe,2998,2999,19,35.29728925228119,1.8577520659095363
test,windows_nonoverlap,WaMe,WaMe,2999,3000,19,35.29728925228119,1.8577520659095363
test,windows_nonoverlap,WaMe,WaMe,3000,3001,19,35.376479625701904,1.8619199803001003
test,windows_nonoverlap,WaMe,WaMe,3001,3002,19,35.376479625701904,1.8619199803001003
test,windows_nonoverlap,WaMe,WaMe,3002,3003,19,35.376479625701904,1.8619199803001003
test,windows_nonoverlap,WaMe,WaMe,3003,3004,19,36.648974498113,1.9288933946375262
test,windows_nonoverlap,WaMe,WaMe,3004,3005,19,36.648974498113,1.9288933946375262
test,windows_nonoverlap,WaMe,WaMe,3005,3006,19,36.648974498113,1.9288933946375262
test,windows_nonoverlap,WaMe,WaMe,3006,3007,19,34.32022293408711,1.8063275228466902
test,windows_nonoverlap,WaMe,WaMe,3007,3008,19,34.32022293408711,1.8063275228466902
test,windows_nonoverlap,WaMe,WaMe,3008,3009,19,34.32022293408712,1.8063275228466906
test,windows_nonoverlap,WaMe,WaMe,3009,3010,19,36.129697958628334,1.9015630504541228
test,windows_nonoverlap,WaMe,WaMe,3010,3011,19,36.12969795862834,1.9015630504541232
test,windows_nonoverlap,WaMe,WaMe,3011,3012,19,36.129697958628334,1.9015630504541228
test,windows_nonoverlap,WaMe,WaMe,3012,3013,19,36.79033589363098,1.936333468085841
test,windows_nonoverlap,WaMe,WaMe,3013,3014,19,36.79033589363098,1.936333468085841
test,windows_nonoverlap,WaMe,WaMe,3014,3015,19,36.79033589363098,1.936333468085841
test,windows_nonoverlap,WaMe,WaMe,3015,3016,19,37.45782256126404,1.9714643453296863
test,windows_nonoverlap,WaMe,WaMe,3016,3017,19,37.45782256126404,1.9714643453296863
test,windows_nonoverlap,WaMe,WaMe,3017,3018,19,37.45782256126404,1.9714643453296863
test,windows_nonoverlap,WaMe,WaMe,3018,3019,19,36.15397413571676,1.9028407439850925
test,windows_nonoverlap,WaMe,WaMe,3019,3020,19,36.15397413571676,1.9028407439850925
test,windows_nonoverlap,WaMe,WaMe,3020,3021,19,36.15397413571676,1.9028407439850925
test,windows_nonoverlap,WaMe,WaMe,3021,3022,19,37.949154694875084,1.997323931309215
test,windows_nonoverlap,WaMe,WaMe,3022,3023,19,37.949154694875084,1.997323931309215
test,windows_nonoverlap,WaMe,WaMe,3023,3024,19,37.949154694875084,1.997323931309215
test,windows_nonoverlap,WaMe,WaMe,3024,3025,19,35.577386697133385,1.8724940366912308
test,windows_nonoverlap,WaMe,WaMe,3025,3026,19,35.577386697133385,1.8724940366912308
test,windows_nonoverlap,WaMe,WaMe,3026,3027,19,35.577386697133385,1.8724940366912308
test,windows_nonoverlap,WaMe,WaMe,3027,3028,19,37.96705849965414,1.998266236823902
