split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,2798,2799,4,8.163898785909016,2.040974696477254
test,windows_nonoverlap,YeMi,YeMi,2799,2800,4,7.766572157541911,1.9416430393854778
test,windows_nonoverlap,YeMi,YeMi,2800,2801,4,7.766572157541911,1.9416430393854778
test,windows_nonoverlap,YeMi,YeMi,2801,2802,4,7.766572157541911,1.9416430393854778
test,windows_nonoverlap,YeMi,YeMi,2802,2803,4,7.493486086527507,1.8733715216318767
test,windows_nonoverlap,YeMi,YeMi,2803,2804,4,7.493486086527507,1.8733715216318767
test,windows_nonoverlap,YeMi,YeMi,2804,2805,4,7.493486086527507,1.8733715216318767
test,windows_nonoverlap,YeMi,YeMi,2805,2806,4,7.692554155985514,1.9231385389963784
test,windows_nonoverlap,YeMi,YeMi,2806,2807,4,7.692554155985515,1.9231385389963787
test,windows_nonoverlap,YeMi,YeMi,2807,2808,4,7.692554155985515,1.9231385389963787
test,windows_nonoverlap,YeMi,YeMi,2808,2809,4,7.423139333724976,1.855784833431244
test,windows_nonoverlap,YeMi,YeMi,2809,2810,4,7.4231393337249765,1.8557848334312441
test,windows_nonoverlap,YeMi,YeMi,2810,2811,4,7.423139333724976,1.855784833431244
test,windows_nonoverlap,YeMi,YeMi,2811,2812,4,8.235349814097086,2.0588374535242715
test,windows_nonoverlap,YeMi,YeMi,2812,2813,4,8.235349814097086,2.0588374535242715
test,windows_nonoverlap,YeMi,YeMi,2813,2814,4,8.235349814097086,2.0588374535242715
test,windows_nonoverlap,YeMi,YeMi,2814,2815,4,7.552731196085612,1.888182799021403
test,windows_nonoverlap,YeMi,YeMi,2815,2816,4,7.552731196085612,1.888182799021403
test,windows_nonoverlap,YeMi,YeMi,2816,2817,4,7.552731196085612,1.888182799021403
test,windows_nonoverlap,YeMi,YeMi,2817,2818,4,7.315610885620117,1.8289027214050293
test,windows_nonoverlap,YeMi,YeMi,2818,2819,4,7.315610885620117,1.8289027214050293
test,windows_nonoverlap,YeMi,YeMi,2819,2820,4,7.315610885620117,1.8289027214050293
test,windows_nonoverlap,YeMi,YeMi,2820,2821,4,7.959574063618978,1.9898935159047444
test,windows_nonoverlap,YeMi,YeMi,2821,2822,4,7.9595740636189785,1.9898935159047446
test,windows_nonoverlap,YeMi,YeMi,2822,2823,4,7.959574063618978,1.9898935159047444
test,windows_nonoverlap,YeMi,YeMi,2823,2824,4,7.7437663078308105,1.9359415769577026
test,windows_nonoverlap,YeMi,YeMi,2824,2825,4,7.7437663078308105,1.9359415769577026
test,windows_nonoverlap,YeMi,YeMi,2825,2826,4,7.7437663078308105,1.9359415769577026
test,windows_nonoverlap,YeMi,YeMi,2826,2827,4,8.097777207692465,2.024444301923116
test,windows_nonoverlap,YeMi,YeMi,2827,2828,4,8.097777207692463,2.0244443019231158
test,windows_nonoverlap,YeMi,YeMi,2828,2829,4,8.097777207692465,2.024444301923116
test,windows_nonoverlap,YeMi,YeMi,2829,2830,4,8.664187908172607,2.166046977043152
test,windows_nonoverlap,YeMi,YeMi,2830,2831,4,8.664187908172607,2.166046977043152
test,windows_nonoverlap,YeMi,YeMi,2831,2832,4,8.664187908172607,2.166046977043152
test,windows_nonoverlap,YeMi,YeMi,2832,2833,4,6.775256792704265,1.6938141981760662
test,windows_nonoverlap,YeMi,YeMi,2833,2834,4,6.775256792704265,1.6938141981760662
test,windows_nonoverlap,YeMi,YeMi,2834,2835,4,6.775256792704265,1.6938141981760662
test,windows_nonoverlap,YeMi,YeMi,2835,2836,4,7.532655398050943,1.8831638495127359
test,windows_nonoverlap,YeMi,YeMi,2836,2837,4,7.532655398050943,1.8831638495127359
test,windows_nonoverlap,YeMi,YeMi,2837,2838,4,7.532655398050943,1.8831638495127359
test,windows_nonoverlap,YeMi,YeMi,2838,2839,4,8.008399883906046,2.0020999709765115
test,windows_nonoverlap,YeMi,YeMi,2839,2840,4,8.008399883906046,2.0020999709765115
test,windows_nonoverlap,YeMi,YeMi,2840,2841,4,8.008399883906046,2.0020999709765115
test,windows_nonoverlap,YeMi,YeMi,2841,2842,4,6.626610279083252,1.656652569770813
test,windows_nonoverlap,YeMi,YeMi,2842,2843,4,6.626610279083252,1.656652569770813
test,windows_nonoverlap,YeMi,YeMi,2843,2844,4,6.626610279083252,1.656652569770813
test,windows_nonoverlap,YeMi,YeMi,2844,2845,4,8.765439192454021,2.1913597981135053
test,windows_nonoverlap,YeMi,YeMi,2845,2846,4,8.765439192454021,2.1913597981135053
test,windows_nonoverlap,YeMi,YeMi,2846,2847,4,8.765439192454021,2.1913597981135053
test,windows_nonoverlap,YeMi,YeMi,2847,2848,4,8.505904515584309,2.126476128896077
test,windows_nonoverlap,YeMi,YeMi,2848,2849,4,8.505904515584309,2.126476128896077
test,windows_nonoverlap,YeMi,YeMi,2849,2850,4,8.505904515584309,2.126476128896077
test,windows_nonoverlap,YeMi,YeMi,2850,2851,4,8.142593542734781,2.0356483856836953
test,windows_nonoverlap,YeMi,YeMi,2851,2852,4,8.142593542734781,2.0356483856836953
test,windows_nonoverlap,YeMi,YeMi,2852,2853,4,8.142593542734781,2.0356483856836953
test,windows_nonoverlap,YeMi,YeMi,2853,2854,4,6.990636984507243,1.7476592461268108
test,windows_nonoverlap,YeMi,YeMi,2854,2855,4,6.990636984507242,1.7476592461268106
test,windows_nonoverlap,YeMi,YeMi,2855,2856,4,6.990636984507242,1.7476592461268106
test,windows_nonoverlap,YeMi,YeMi,2856,2857,4,8.403548399607342,2.1008870999018354
test,windows_nonoverlap,YeMi,YeMi,2857,2858,4,8.403548399607342,2.1008870999018354
test,windows_nonoverlap,YeMi,YeMi,2858,2859,4,8.403548399607342,2.1008870999018354
test,windows_nonoverlap,YeMi,YeMi,2859,2860,4,7.454895973205566,1.8637239933013916
test,windows_nonoverlap,YeMi,YeMi,2860,2861,4,7.454895973205567,1.8637239933013918
test,windows_nonoverlap,YeMi,YeMi,2861,2862,4,7.454895973205566,1.8637239933013916
test,windows_nonoverlap,YeMi,YeMi,2862,2863,4,6.965669790903727,1.7414174477259317
test,windows_nonoverlap,YeMi,YeMi,2863,2864,4,6.9656697909037275,1.7414174477259319
test,windows_nonoverlap,YeMi,YeMi,2864,2865,4,6.9656697909037275,1.7414174477259319
test,windows_nonoverlap,YeMi,YeMi,2865,2866,4,8.651082356770832,2.162770589192708
test,windows_nonoverlap,YeMi,YeMi,2866,2867,4,8.651082356770832,2.162770589192708
test,windows_nonoverlap,YeMi,YeMi,2867,2868,4,8.651082356770832,2.162770589192708
test,windows_nonoverlap,YeMi,YeMi,2868,2869,4,7.745948314666748,1.936487078666687
test,windows_nonoverlap,YeMi,YeMi,2869,2870,4,7.745948314666748,1.936487078666687
test,windows_nonoverlap,YeMi,YeMi,2870,2871,4,7.745948314666748,1.936487078666687
test,windows_nonoverlap,YeMi,YeMi,2871,2872,4,7.752390384674072,1.938097596168518
test,windows_nonoverlap,YeMi,YeMi,2872,2873,4,7.752390384674072,1.938097596168518
test,windows_nonoverlap,YeMi,YeMi,2873,2874,4,7.752390384674072,1.938097596168518
test,windows_nonoverlap,YeMi,YeMi,2874,2875,4,7.684120814005533,1.9210302035013833
test,windows_nonoverlap,YeMi,YeMi,2875,2876,4,7.684120814005533,1.9210302035013833
test,windows_nonoverlap,YeMi,YeMi,2876,2877,4,7.684120814005533,1.9210302035013833
test,windows_nonoverlap,YeMi,YeMi,2877,2878,4,6.833959341049194,1.7084898352622986
test,windows_nonoverlap,YeMi,YeMi,2878,2879,4,6.833959341049194,1.7084898352622986
test,windows_nonoverlap,YeMi,YeMi,2879,2880,4,6.833959341049194,1.7084898352622986
test,windows_nonoverlap,YeMi,YeMi,2880,2881,4,6.705248037974039,1.6763120094935098
test,windows_nonoverlap,YeMi,YeMi,2881,2882,4,6.705248037974039,1.6763120094935098
test,windows_nonoverlap,YeMi,YeMi,2882,2883,4,6.705248037974039,1.6763120094935098
test,windows_nonoverlap,YeMi,YeMi,2883,2884,4,7.863672415415445,1.9659181038538613
test,windows_nonoverlap,YeMi,YeMi,2884,2885,4,7.863672415415446,1.9659181038538616
test,windows_nonoverlap,YeMi,YeMi,2885,2886,4,7.863672415415445,1.9659181038538613
test,windows_nonoverlap,YeMi,YeMi,2886,2887,4,8.39869769414266,2.099674423535665
test,windows_nonoverlap,YeMi,YeMi,2887,2888,4,8.398697694142658,2.0996744235356646
test,windows_nonoverlap,YeMi,YeMi,2888,2889,4,8.39869769414266,2.099674423535665
test,windows_nonoverlap,YeMi,YeMi,2889,2890,4,8.558797518412272,2.139699379603068
test,windows_nonoverlap,YeMi,YeMi,2890,2891,4,8.558797518412272,2.139699379603068
test,windows_nonoverlap,YeMi,YeMi,2891,2892,4,8.558797518412272,2.139699379603068
test,windows_nonoverlap,YeMi,YeMi,2892,2893,4,7.1973793506622314,1.7993448376655579
test,windows_nonoverlap,YeMi,YeMi,2893,2894,4,7.1973793506622314,1.7993448376655579
test,windows_nonoverlap,YeMi,YeMi,2894,2895,4,7.1973793506622314,1.7993448376655579
test,windows_nonoverlap,YeMi,YeMi,2895,2896,4,7.20835018157959,1.8020875453948975
test,windows_nonoverlap,YeMi,YeMi,2896,2897,4,7.20835018157959,1.8020875453948975
test,windows_nonoverlap,YeMi,YeMi,2897,2898,4,7.20835018157959,1.8020875453948975
test,windows_nonoverlap,YeMi,YeMi,2898,2899,4,6.907263914744059,1.7268159786860147
test,windows_nonoverlap,YeMi,YeMi,2899,2900,4,6.907263914744059,1.7268159786860147
test,windows_nonoverlap,YeMi,YeMi,2900,2901,4,6.907263914744059,1.7268159786860147
test,windows_nonoverlap,YeMi,YeMi,2901,2902,4,7.949688275655111,1.9874220689137778
test,windows_nonoverlap,YeMi,YeMi,2902,2903,4,7.949688275655111,1.9874220689137778
test,windows_nonoverlap,YeMi,YeMi,2903,2904,4,7.949688275655111,1.9874220689137778
test,windows_nonoverlap,YeMi,YeMi,2904,2905,4,7.97960901260376,1.99490225315094
test,windows_nonoverlap,YeMi,YeMi,2905,2906,4,7.97960901260376,1.99490225315094
test,windows_nonoverlap,YeMi,YeMi,2906,2907,4,7.97960901260376,1.99490225315094
test,windows_nonoverlap,YeMi,YeMi,2907,2908,4,8.463119347890219,2.1157798369725547
test,windows_nonoverlap,YeMi,YeMi,2908,2909,4,8.463119347890217,2.1157798369725542
test,windows_nonoverlap,YeMi,YeMi,2909,2910,4,8.463119347890217,2.1157798369725542
test,windows_nonoverlap,YeMi,YeMi,2910,2911,4,6.33249028523763,1.5831225713094075
test,windows_nonoverlap,YeMi,YeMi,2911,2912,4,6.33249028523763,1.5831225713094075
test,windows_nonoverlap,YeMi,YeMi,2912,2913,4,6.33249028523763,1.5831225713094075
test,windows_nonoverlap,YeMi,YeMi,2913,2914,4,7.319860935211182,1.8299652338027954
test,windows_nonoverlap,YeMi,YeMi,2914,2915,4,7.319860935211182,1.8299652338027954
test,windows_nonoverlap,YeMi,YeMi,2915,2916,4,7.319860935211182,1.8299652338027954
test,windows_nonoverlap,YeMi,YeMi,2916,2917,4,8.477876822153727,2.1194692055384317
test,windows_nonoverlap,YeMi,YeMi,2917,2918,4,8.477876822153727,2.1194692055384317
test,windows_nonoverlap,YeMi,YeMi,2918,2919,4,8.477876822153727,2.1194692055384317
test,windows_nonoverlap,YeMi,YeMi,2919,2920,4,8.230985641479492,2.057746410369873
test,windows_nonoverlap,YeMi,YeMi,2920,2921,4,8.230985641479492,2.057746410369873
test,windows_nonoverlap,YeMi,YeMi,2921,2922,4,8.230985641479492,2.057746410369873
test,windows_nonoverlap,YeMi,YeMi,2922,2923,4,8.183387756347656,2.045846939086914
test,windows_nonoverlap,YeMi,YeMi,2923,2924,4,8.183387756347656,2.045846939086914
test,windows_nonoverlap,YeMi,YeMi,2924,2925,4,8.183387756347656,2.045846939086914
test,windows_nonoverlap,YeMi,YeMi,2925,2926,4,7.3872707684834795,1.8468176921208699
test,windows_nonoverlap,YeMi,YeMi,2926,2927,4,7.3872707684834795,1.8468176921208699
test,windows_nonoverlap,YeMi,YeMi,2927,2928,4,7.3872707684834795,1.8468176921208699
test,windows_nonoverlap,YeMi,YeMi,2928,2929,4,7.410007476806641,1.8525018692016602
test,windows_nonoverlap,YeMi,YeMi,2929,2930,4,7.410007476806641,1.8525018692016602
test,windows_nonoverlap,YeMi,YeMi,2930,2931,4,7.410007476806641,1.8525018692016602
test,windows_nonoverlap,YeMi,YeMi,2931,2932,4,7.4459943771362305,1.8614985942840576
test,windows_nonoverlap,YeMi,YeMi,2932,2933,4,7.4459943771362305,1.8614985942840576
test,windows_nonoverlap,YeMi,YeMi,2933,2934,4,7.4459943771362305,1.8614985942840576
test,windows_nonoverlap,YeMi,YeMi,2934,2935,4,7.4937357902526855,1.8734339475631714
test,windows_nonoverlap,YeMi,YeMi,2935,2936,4,7.4937357902526855,1.8734339475631714
test,windows_nonoverlap,YeMi,YeMi,2936,2937,4,7.4937357902526855,1.8734339475631714
test,windows_nonoverlap,YeMi,YeMi,2937,2938,4,8.513529618581135,2.1283824046452837
test,windows_nonoverlap,YeMi,YeMi,2938,2939,4,8.513529618581135,2.1283824046452837
test,windows_nonoverlap,YeMi,YeMi,2939,2940,4,8.513529618581135,2.1283824046452837
test,windows_nonoverlap,YeMi,YeMi,2940,2941,4,6.617738564809163,1.6544346412022908
test,windows_nonoverlap,YeMi,YeMi,2941,2942,4,6.617738564809164,1.654434641202291
test,windows_nonoverlap,YeMi,YeMi,2942,2943,4,6.617738564809164,1.654434641202291
test,windows_nonoverlap,YeMi,YeMi,2943,2944,4,7.907567501068115,1.9768918752670288
test,windows_nonoverlap,YeMi,YeMi,2944,2945,4,7.907567501068115,1.9768918752670288
test,windows_nonoverlap,YeMi,YeMi,2945,2946,4,7.907567501068114,1.9768918752670286
test,windows_nonoverlap,YeMi,YeMi,2946,2947,4,6.766205787658692,1.691551446914673
test,windows_nonoverlap,YeMi,YeMi,2947,2948,4,6.766205787658691,1.6915514469146729
test,windows_nonoverlap,YeMi,YeMi,2948,2949,4,6.766205787658691,1.6915514469146729
test,windows_nonoverlap,YeMi,YeMi,2949,2950,4,6.624266147613525,1.6560665369033813
test,windows_nonoverlap,YeMi,YeMi,2950,2951,4,6.624266147613525,1.6560665369033813
test,windows_nonoverlap,YeMi,YeMi,2951,2952,4,6.624266147613525,1.6560665369033813
test,windows_nonoverlap,YeMi,YeMi,2952,2953,4,8.560243447621662,2.1400608619054156
test,windows_nonoverlap,YeMi,YeMi,2953,2954,4,8.560243447621664,2.140060861905416
test,windows_nonoverlap,YeMi,YeMi,2954,2955,4,8.560243447621664,2.140060861905416
test,windows_nonoverlap,YeMi,YeMi,2955,2956,4,8.781852722167969,2.195463180541992
test,windows_nonoverlap,YeMi,YeMi,2956,2957,4,8.781852722167969,2.195463180541992
test,windows_nonoverlap,YeMi,YeMi,2957,2958,4,8.781852722167969,2.195463180541992
test,windows_nonoverlap,YeMi,YeMi,2958,2959,4,9.158183415730795,2.2895458539326987
test,windows_nonoverlap,YeMi,YeMi,2959,2960,4,9.158183415730795,2.2895458539326987
test,windows_nonoverlap,YeMi,YeMi,2960,2961,4,9.158183415730793,2.2895458539326983
test,windows_nonoverlap,YeMi,YeMi,2961,2962,4,7.4908985296885175,1.8727246324221294
test,windows_nonoverlap,YeMi,YeMi,2962,2963,4,7.4908985296885175,1.8727246324221294
test,windows_nonoverlap,YeMi,YeMi,2963,2964,4,7.4908985296885175,1.8727246324221294
test,windows_nonoverlap,YeMi,YeMi,2964,2965,4,7.617966334025065,1.9044915835062664
test,windows_nonoverlap,YeMi,YeMi,2965,2966,4,7.617966334025065,1.9044915835062664
test,windows_nonoverlap,YeMi,YeMi,2966,2967,4,7.617966334025065,1.9044915835062664
test,windows_nonoverlap,YeMi,YeMi,2967,2968,4,6.576789538065592,1.644197384516398
test,windows_nonoverlap,YeMi,YeMi,2968,2969,4,6.576789538065592,1.644197384516398
test,windows_nonoverlap,YeMi,YeMi,2969,2970,4,6.576789538065592,1.644197384516398
test,windows_nonoverlap,YeMi,YeMi,2970,2971,4,8.140484968821209,2.035121242205302
test,windows_nonoverlap,YeMi,YeMi,2971,2972,4,8.140484968821207,2.0351212422053018
test,windows_nonoverlap,YeMi,YeMi,2972,2973,4,8.140484968821207,2.0351212422053018
test,windows_nonoverlap,YeMi,YeMi,2973,2974,4,7.93246587117513,1.9831164677937825
test,windows_nonoverlap,YeMi,YeMi,2974,2975,4,7.93246587117513,1.9831164677937825
test,windows_nonoverlap,YeMi,YeMi,2975,2976,4,7.932465871175131,1.9831164677937827
test,windows_nonoverlap,YeMi,YeMi,2976,2977,4,6.750459035237631,1.6876147588094077
test,windows_nonoverlap,YeMi,YeMi,2977,2978,4,6.750459035237631,1.6876147588094077
test,windows_nonoverlap,YeMi,YeMi,2978,2979,4,6.750459035237631,1.6876147588094077
test,windows_nonoverlap,YeMi,YeMi,2979,2980,4,7.294829527537028,1.823707381884257
test,windows_nonoverlap,YeMi,YeMi,2980,2981,4,7.294829527537027,1.8237073818842569
test,windows_nonoverlap,YeMi,YeMi,2981,2982,4,7.294829527537027,1.8237073818842569
test,windows_nonoverlap,YeMi,YeMi,2982,2983,4,7.880234718322754,1.9700586795806885
test,windows_nonoverlap,YeMi,YeMi,2983,2984,4,7.880234718322754,1.9700586795806885
test,windows_nonoverlap,YeMi,YeMi,2984,2985,4,7.880234718322754,1.9700586795806885
test,windows_nonoverlap,YeMi,YeMi,2985,2986,4,6.3218553860982265,1.5804638465245566
test,windows_nonoverlap,YeMi,YeMi,2986,2987,4,6.3218553860982265,1.5804638465245566
test,windows_nonoverlap,YeMi,YeMi,2987,2988,4,6.3218553860982265,1.5804638465245566
test,windows_nonoverlap,YeMi,YeMi,2988,2989,4,8.175948778788248,2.043987194697062
test,windows_nonoverlap,YeMi,YeMi,2989,2990,4,8.175948778788248,2.043987194697062
test,windows_nonoverlap,YeMi,YeMi,2990,2991,4,8.17594877878825,2.0439871946970625
test,windows_nonoverlap,YeMi,YeMi,2991,2992,4,7.257474104563395,1.8143685261408486
test,windows_nonoverlap,YeMi,YeMi,2992,2993,4,7.257474104563395,1.8143685261408486
test,windows_nonoverlap,YeMi,YeMi,2993,2994,4,7.257474104563395,1.8143685261408486
test,windows_nonoverlap,YeMi,YeMi,2994,2995,4,7.841577212015788,1.960394303003947
test,windows_nonoverlap,YeMi,YeMi,2995,2996,4,7.841577212015787,1.9603943030039468
test,windows_nonoverlap,YeMi,YeMi,2996,2997,4,7.841577212015787,1.9603943030039468
test,windows_nonoverlap,YeMi,YeMi,2997,2998,4,6.751902341842651,1.6879755854606628
test,windows_nonoverlap,YeMi,YeMi,2998,2999,4,6.751902341842651,1.6879755854606628
test,windows_nonoverlap,YeMi,YeMi,2999,3000,4,6.751902341842651,1.6879755854606628
test,windows_nonoverlap,YeMi,YeMi,3000,3001,4,8.239877541859945,2.0599693854649863
test,windows_nonoverlap,YeMi,YeMi,3001,3002,4,8.239877541859945,2.0599693854649863
test,windows_nonoverlap,YeMi,YeMi,3002,3003,4,8.239877541859945,2.0599693854649863
test,windows_nonoverlap,YeMi,YeMi,3003,3004,4,7.809931914011638,1.9524829785029094
test,windows_nonoverlap,YeMi,YeMi,3004,3005,4,7.809931914011638,1.9524829785029094
test,windows_nonoverlap,YeMi,YeMi,3005,3006,4,7.8099319140116386,1.9524829785029096
test,windows_nonoverlap,YeMi,YeMi,3006,3007,4,7.612515290578206,1.9031288226445515
test,windows_nonoverlap,YeMi,YeMi,3007,3008,4,7.612515290578205,1.9031288226445513
test,windows_nonoverlap,YeMi,YeMi,3008,3009,4,7.612515290578205,1.9031288226445513
test,windows_nonoverlap,YeMi,YeMi,3009,3010,4,7.155087391535441,1.7887718478838603
test,windows_nonoverlap,YeMi,YeMi,3010,3011,4,7.155087391535441,1.7887718478838603
test,windows_nonoverlap,YeMi,YeMi,3011,3012,4,7.155087391535441,1.7887718478838603
test,windows_nonoverlap,YeMi,YeMi,3012,3013,4,7.383638381958008,1.845909595489502
test,windows_nonoverlap,YeMi,YeMi,3013,3014,4,7.383638381958009,1.8459095954895022
test,windows_nonoverlap,YeMi,YeMi,3014,3015,4,7.383638381958008,1.845909595489502
test,windows_nonoverlap,YeMi,YeMi,3015,3016,4,6.880824724833171,1.7202061812082927
test,windows_nonoverlap,YeMi,YeMi,3016,3017,4,6.880824724833171,1.7202061812082927
test,windows_nonoverlap,YeMi,YeMi,3017,3018,4,6.880824724833171,1.7202061812082927
test,windows_nonoverlap,YeMi,YeMi,3018,3019,4,7.231775919596354,1.8079439798990884
test,windows_nonoverlap,YeMi,YeMi,3019,3020,4,7.231775919596354,1.8079439798990884
test,windows_nonoverlap,YeMi,YeMi,3020,3021,4,7.231775919596354,1.8079439798990884
test,windows_nonoverlap,YeMi,YeMi,3021,3022,4,7.330450534820557,1.8326126337051392
test,windows_nonoverlap,YeMi,YeMi,3022,3023,4,7.330450534820557,1.8326126337051392
test,windows_nonoverlap,YeMi,YeMi,3023,3024,4,7.330450534820557,1.8326126337051392
test,windows_nonoverlap,YeMi,YeMi,3024,3025,4,7.039488633473715,1.7598721583684287
test,windows_nonoverlap,YeMi,YeMi,3025,3026,4,7.039488633473715,1.7598721583684287
test,windows_nonoverlap,YeMi,YeMi,3026,3027,4,7.039488633473715,1.7598721583684287
test,windows_nonoverlap,YeMi,YeMi,3027,3028,4,7.418349901835124,1.854587475458781
test,windows_nonoverlap,YeMi,YeMi,3028,3029,4,7.418349901835124,1.854587475458781
test,windows_nonoverlap,YeMi,YeMi,3029,3030,4,7.418349901835124,1.854587475458781
test,windows_nonoverlap,YeMi,YeMi,3030,3031,4,6.725592454274495,1.6813981135686238
test,windows_nonoverlap,YeMi,YeMi,3031,3032,4,6.725592454274495,1.6813981135686238
test,windows_nonoverlap,YeMi,YeMi,3032,3033,4,6.725592454274496,1.681398113568624
test,windows_nonoverlap,YeMi,YeMi,3033,3034,4,7.7927859624226885,1.9481964906056721
test,windows_nonoverlap,YeMi,YeMi,3034,3035,4,7.792785962422689,1.9481964906056723
test,windows_nonoverlap,YeMi,YeMi,3035,3036,4,7.792785962422689,1.9481964906056723
test,windows_nonoverlap,YeMi,YeMi,3036,3037,4,6.964507738749186,1.7411269346872964
test,windows_nonoverlap,YeMi,YeMi,3037,3038,4,6.964507738749186,1.7411269346872964
test,windows_nonoverlap,YeMi,YeMi,3038,3039,4,6.9645077387491865,1.7411269346872966
