split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,2731,2732,19,35.68487946192424,1.8781515506275916
val,windows_nonoverlap,WaMe,WaMe,2732,2733,19,35.68487946192423,1.8781515506275912
val,windows_nonoverlap,WaMe,WaMe,2733,2734,19,36.99781560897827,1.9472534531041195
val,windows_nonoverlap,WaMe,WaMe,2734,2735,19,36.99781560897827,1.9472534531041195
val,windows_nonoverlap,WaMe,WaMe,2735,2736,19,36.99781560897827,1.9472534531041195
val,windows_nonoverlap,WaMe,WaMe,2736,2737,19,38.930099964141846,2.048952629691676
val,windows_nonoverlap,WaMe,WaMe,2737,2738,19,38.930099964141846,2.048952629691676
val,windows_nonoverlap,WaMe,WaMe,2738,2739,19,38.930099964141846,2.048952629691676
val,windows_nonoverlap,WaMe,WaMe,2739,2740,19,36.06235949198405,1.8980189206307394
val,windows_nonoverlap,WaMe,WaMe,2740,2741,19,36.06235949198405,1.8980189206307394
val,windows_nonoverlap,WaMe,WaMe,2741,2742,19,36.06235949198405,1.8980189206307394
val,windows_nonoverlap,WaMe,WaMe,2742,2743,19,35.771571000417076,1.8827142631798461
val,windows_nonoverlap,WaMe,WaMe,2743,2744,19,35.771571000417076,1.8827142631798461
val,windows_nonoverlap,WaMe,WaMe,2744,2745,19,35.771571000417076,1.8827142631798461
val,windows_nonoverlap,WaMe,WaMe,2745,2746,19,35.87208890914917,1.8880046794289036
val,windows_nonoverlap,WaMe,WaMe,2746,2747,19,35.87208890914917,1.8880046794289036
val,windows_nonoverlap,WaMe,WaMe,2747,2748,19,35.87208890914917,1.8880046794289036
val,windows_nonoverlap,WaMe,WaMe,2748,2749,19,36.8681370417277,1.9404282653540894
val,windows_nonoverlap,WaMe,WaMe,2749,2750,19,36.8681370417277,1.9404282653540894
val,windows_nonoverlap,WaMe,WaMe,2750,2751,19,36.8681370417277,1.9404282653540894
val,windows_nonoverlap,WaMe,WaMe,2751,2752,19,38.85666036605835,2.0450873876872815
val,windows_nonoverlap,WaMe,WaMe,2752,2753,19,38.85666036605835,2.0450873876872815
val,windows_nonoverlap,WaMe,WaMe,2753,2754,19,38.85666036605835,2.0450873876872815
val,windows_nonoverlap,WaMe,WaMe,2754,2755,19,37.8673882484436,1.9930204341286106
val,windows_nonoverlap,WaMe,WaMe,2755,2756,19,37.8673882484436,1.9930204341286106
val,windows_nonoverlap,WaMe,WaMe,2756,2757,19,37.8673882484436,1.9930204341286106
val,windows_nonoverlap,WaMe,WaMe,2757,2758,19,36.27812258402507,1.9093748728434248
val,windows_nonoverlap,WaMe,WaMe,2758,2759,19,36.27812258402507,1.9093748728434248
val,windows_nonoverlap,WaMe,WaMe,2759,2760,19,36.27812258402507,1.9093748728434248
val,windows_nonoverlap,WaMe,WaMe,2760,2761,19,36.91144959131877,1.9427078732273038
val,windows_nonoverlap,WaMe,WaMe,2761,2762,19,36.911449591318764,1.9427078732273033
val,windows_nonoverlap,WaMe,WaMe,2762,2763,19,36.911449591318764,1.9427078732273033
val,windows_nonoverlap,WaMe,WaMe,2763,2764,19,36.70507605870565,1.931846108352929
val,windows_nonoverlap,WaMe,WaMe,2764,2765,19,36.70507605870565,1.931846108352929
val,windows_nonoverlap,WaMe,WaMe,2765,2766,19,36.70507605870564,1.9318461083529286
val,windows_nonoverlap,WaMe,WaMe,2766,2767,19,35.74572944641113,1.8813541813900596
val,windows_nonoverlap,WaMe,WaMe,2767,2768,19,35.74572944641113,1.8813541813900596
val,windows_nonoverlap,WaMe,WaMe,2768,2769,19,35.74572944641113,1.8813541813900596
val,windows_nonoverlap,WaMe,WaMe,2769,2770,19,37.97107172012329,1.9984774589538574
val,windows_nonoverlap,WaMe,WaMe,2770,2771,19,37.97107172012329,1.9984774589538574
val,windows_nonoverlap,WaMe,WaMe,2771,2772,19,37.97107172012329,1.9984774589538574
val,windows_nonoverlap,WaMe,WaMe,2772,2773,19,34.026708920796715,1.7908794168840376
val,windows_nonoverlap,WaMe,WaMe,2773,2774,19,34.026708920796715,1.7908794168840376
val,windows_nonoverlap,WaMe,WaMe,2774,2775,19,34.026708920796715,1.7908794168840376
val,windows_nonoverlap,WaMe,WaMe,2775,2776,19,36.68779913584392,1.9309367966233641
val,windows_nonoverlap,WaMe,WaMe,2776,2777,19,36.68779913584391,1.9309367966233637
val,windows_nonoverlap,WaMe,WaMe,2777,2778,19,36.68779913584392,1.9309367966233641
val,windows_nonoverlap,WaMe,WaMe,2778,2779,19,39.08716980616252,2.057219463482238
val,windows_nonoverlap,WaMe,WaMe,2779,2780,19,39.087169806162514,2.0572194634822374
val,windows_nonoverlap,WaMe,WaMe,2780,2781,19,39.08716980616252,2.057219463482238
val,windows_nonoverlap,WaMe,WaMe,2781,2782,19,36.63002967834473,1.9278962988602488
val,windows_nonoverlap,WaMe,WaMe,2782,2783,19,36.63002967834473,1.9278962988602488
val,windows_nonoverlap,WaMe,WaMe,2783,2784,19,36.63002967834473,1.9278962988602488
val,windows_nonoverlap,WaMe,WaMe,2784,2785,19,38.18694575627645,2.0098392503303395
val,windows_nonoverlap,WaMe,WaMe,2785,2786,19,38.18694575627645,2.0098392503303395
val,windows_nonoverlap,WaMe,WaMe,2786,2787,19,38.18694575627645,2.0098392503303395
val,windows_nonoverlap,WaMe,WaMe,2787,2788,19,38.595063368479416,2.0313191246568114
val,windows_nonoverlap,WaMe,WaMe,2788,2789,19,38.595063368479416,2.0313191246568114
val,windows_nonoverlap,WaMe,WaMe,2789,2790,19,38.595063368479416,2.0313191246568114
val,windows_nonoverlap,WaMe,WaMe,2790,2791,19,36.31812493006388,1.9114802594770464
val,windows_nonoverlap,WaMe,WaMe,2791,2792,19,36.31812493006388,1.9114802594770464
val,windows_nonoverlap,WaMe,WaMe,2792,2793,19,36.31812493006388,1.9114802594770464
val,windows_nonoverlap,WaMe,WaMe,2793,2794,19,37.39649613698324,1.9682366387885915
val,windows_nonoverlap,WaMe,WaMe,2794,2795,19,37.39649613698323,1.968236638788591
val,windows_nonoverlap,WaMe,WaMe,2795,2796,19,37.39649613698323,1.968236638788591
val,windows_nonoverlap,WaMe,WaMe,2796,2797,19,38.98838106791178,2.0520200562058832
val,windows_nonoverlap,WaMe,WaMe,2797,2798,19,38.98838106791178,2.0520200562058832
val,windows_nonoverlap,WaMe,WaMe,2798,2799,19,38.98838106791178,2.0520200562058832
val,windows_nonoverlap,WaMe,WaMe,2799,2800,19,39.77906084060669,2.0936347810845626
val,windows_nonoverlap,WaMe,WaMe,2800,2801,19,39.77906084060669,2.0936347810845626
val,windows_nonoverlap,WaMe,WaMe,2801,2802,19,39.77906084060669,2.0936347810845626
val,windows_nonoverlap,WaMe,WaMe,2802,2803,19,38.66301679611206,2.0348956208480034
val,windows_nonoverlap,WaMe,WaMe,2803,2804,19,38.66301679611206,2.0348956208480034
val,windows_nonoverlap,WaMe,WaMe,2804,2805,19,38.66301679611206,2.0348956208480034
val,windows_nonoverlap,WaMe,WaMe,2805,2806,19,35.99379301071167,1.894410158458509
val,windows_nonoverlap,WaMe,WaMe,2806,2807,19,35.99379301071167,1.894410158458509
val,windows_nonoverlap,WaMe,WaMe,2807,2808,19,35.99379301071167,1.894410158458509
val,windows_nonoverlap,WaMe,WaMe,2808,2809,19,36.27528365453084,1.909225455501623
val,windows_nonoverlap,WaMe,WaMe,2809,2810,19,36.275283654530845,1.9092254555016235
val,windows_nonoverlap,WaMe,WaMe,2810,2811,19,36.27528365453084,1.909225455501623
val,windows_nonoverlap,WaMe,WaMe,2811,2812,19,34.806444803873696,1.8319181475722999
val,windows_nonoverlap,WaMe,WaMe,2812,2813,19,34.806444803873696,1.8319181475722999
val,windows_nonoverlap,WaMe,WaMe,2813,2814,19,34.806444803873696,1.8319181475722999
val,windows_nonoverlap,WaMe,WaMe,2814,2815,19,35.33991972605387,1.859995775055467
val,windows_nonoverlap,WaMe,WaMe,2815,2816,19,35.33991972605387,1.859995775055467
val,windows_nonoverlap,WaMe,WaMe,2816,2817,19,35.33991972605387,1.859995775055467
val,windows_nonoverlap,WaMe,WaMe,2817,2818,19,37.34568961461385,1.965562611295466
val,windows_nonoverlap,WaMe,WaMe,2818,2819,19,37.345689614613846,1.9655626112954656
val,windows_nonoverlap,WaMe,WaMe,2819,2820,19,37.34568961461385,1.965562611295466
val,windows_nonoverlap,WaMe,WaMe,2820,2821,19,38.268378257751465,2.0141251714606034
val,windows_nonoverlap,WaMe,WaMe,2821,2822,19,38.268378257751465,2.0141251714606034
val,windows_nonoverlap,WaMe,WaMe,2822,2823,19,38.268378257751465,2.0141251714606034
val,windows_nonoverlap,WaMe,WaMe,2823,2824,19,38.094204584757485,2.0049581360398676
val,windows_nonoverlap,WaMe,WaMe,2824,2825,19,38.094204584757485,2.0049581360398676
val,windows_nonoverlap,WaMe,WaMe,2825,2826,19,38.094204584757485,2.0049581360398676
val,windows_nonoverlap,WaMe,WaMe,2826,2827,19,38.85303274790446,2.044896460416024
val,windows_nonoverlap,WaMe,WaMe,2827,2828,19,38.853032747904464,2.0448964604160245
val,windows_nonoverlap,WaMe,WaMe,2828,2829,19,38.853032747904464,2.0448964604160245
val,windows_nonoverlap,WaMe,WaMe,2829,2830,19,36.85685205459595,1.9398343186629445
val,windows_nonoverlap,WaMe,WaMe,2830,2831,19,36.85685205459595,1.9398343186629445
val,windows_nonoverlap,WaMe,WaMe,2831,2832,19,36.85685205459595,1.9398343186629445
val,windows_nonoverlap,WaMe,WaMe,2832,2833,19,37.533555825551346,1.9754503066079656
val,windows_nonoverlap,WaMe,WaMe,2833,2834,19,37.533555825551346,1.9754503066079656
val,windows_nonoverlap,WaMe,WaMe,2834,2835,19,37.53355582555135,1.975450306607966
val,windows_nonoverlap,WaMe,WaMe,2835,2836,19,36.54971790313721,1.9236693633230109
val,windows_nonoverlap,WaMe,WaMe,2836,2837,19,36.54971790313721,1.9236693633230109
val,windows_nonoverlap,WaMe,WaMe,2837,2838,19,36.54971790313721,1.9236693633230109
val,windows_nonoverlap,WaMe,WaMe,2838,2839,19,35.93567673365275,1.8913514070343551
val,windows_nonoverlap,WaMe,WaMe,2839,2840,19,35.93567673365275,1.8913514070343551
val,windows_nonoverlap,WaMe,WaMe,2840,2841,19,35.93567673365275,1.8913514070343551
val,windows_nonoverlap,WaMe,WaMe,2841,2842,19,37.539443810780845,1.9757602005674129
val,windows_nonoverlap,WaMe,WaMe,2842,2843,19,37.539443810780845,1.9757602005674129
val,windows_nonoverlap,WaMe,WaMe,2843,2844,19,37.53944381078084,1.9757602005674126
val,windows_nonoverlap,WaMe,WaMe,2844,2845,19,38.06322272618612,2.0033275119045326
val,windows_nonoverlap,WaMe,WaMe,2845,2846,19,38.06322272618612,2.0033275119045326
val,windows_nonoverlap,WaMe,WaMe,2846,2847,19,38.06322272618612,2.0033275119045326
val,windows_nonoverlap,WaMe,WaMe,2847,2848,19,36.288089752197266,1.9098994606419613
val,windows_nonoverlap,WaMe,WaMe,2848,2849,19,36.288089752197266,1.9098994606419613
val,windows_nonoverlap,WaMe,WaMe,2849,2850,19,36.288089752197266,1.9098994606419613
val,windows_nonoverlap,WaMe,WaMe,2850,2851,19,38.19060150782267,2.010031658306456
val,windows_nonoverlap,WaMe,WaMe,2851,2852,19,38.19060150782267,2.010031658306456
val,windows_nonoverlap,WaMe,WaMe,2852,2853,19,38.19060150782267,2.010031658306456
val,windows_nonoverlap,WaMe,WaMe,2853,2854,19,37.03003438313802,1.948949178059896
val,windows_nonoverlap,WaMe,WaMe,2854,2855,19,37.030034383138016,1.9489491780598955
val,windows_nonoverlap,WaMe,WaMe,2855,2856,19,37.03003438313802,1.948949178059896
val,windows_nonoverlap,WaMe,WaMe,2856,2857,19,36.55617459615072,1.9240091892710904
val,windows_nonoverlap,WaMe,WaMe,2857,2858,19,36.55617459615072,1.9240091892710904
val,windows_nonoverlap,WaMe,WaMe,2858,2859,19,36.55617459615072,1.9240091892710904
val,windows_nonoverlap,WaMe,WaMe,2859,2860,19,38.234379609425865,2.0123357689171506
val,windows_nonoverlap,WaMe,WaMe,2860,2861,19,38.234379609425865,2.0123357689171506
val,windows_nonoverlap,WaMe,WaMe,2861,2862,19,38.234379609425865,2.0123357689171506
val,windows_nonoverlap,WaMe,WaMe,2862,2863,19,40.011255741119385,2.1058555653220727
val,windows_nonoverlap,WaMe,WaMe,2863,2864,19,40.011255741119385,2.1058555653220727
val,windows_nonoverlap,WaMe,WaMe,2864,2865,19,40.011255741119385,2.1058555653220727
val,windows_nonoverlap,WaMe,WaMe,2865,2866,19,37.653104305267334,1.9817423318561755
val,windows_nonoverlap,WaMe,WaMe,2866,2867,19,37.653104305267334,1.9817423318561755
val,windows_nonoverlap,WaMe,WaMe,2867,2868,19,37.653104305267334,1.9817423318561755
val,windows_nonoverlap,WaMe,WaMe,2868,2869,19,35.84156068166097,1.8863979306137353
val,windows_nonoverlap,WaMe,WaMe,2869,2870,19,35.841560681660965,1.886397930613735
val,windows_nonoverlap,WaMe,WaMe,2870,2871,19,35.841560681660965,1.886397930613735
val,windows_nonoverlap,WaMe,WaMe,2871,2872,19,36.723368326822914,1.9328088593064692
val,windows_nonoverlap,WaMe,WaMe,2872,2873,19,36.723368326822914,1.9328088593064692
val,windows_nonoverlap,WaMe,WaMe,2873,2874,19,36.723368326822914,1.9328088593064692
val,windows_nonoverlap,WaMe,WaMe,2874,2875,19,37.939150651295975,1.9967974026997881
val,windows_nonoverlap,WaMe,WaMe,2875,2876,19,37.93915065129598,1.9967974026997886
val,windows_nonoverlap,WaMe,WaMe,2876,2877,19,37.93915065129598,1.9967974026997886
val,windows_nonoverlap,WaMe,WaMe,2877,2878,19,36.360843658447266,1.9137286136024876
val,windows_nonoverlap,WaMe,WaMe,2878,2879,19,36.360843658447266,1.9137286136024876
val,windows_nonoverlap,WaMe,WaMe,2879,2880,19,36.360843658447266,1.9137286136024876
val,windows_nonoverlap,WaMe,WaMe,2880,2881,19,37.2583384513855,1.9609651816518683
val,windows_nonoverlap,WaMe,WaMe,2881,2882,19,37.2583384513855,1.9609651816518683
val,windows_nonoverlap,WaMe,WaMe,2882,2883,19,37.2583384513855,1.9609651816518683
val,windows_nonoverlap,WaMe,WaMe,2883,2884,19,38.03649934132894,2.001921017964681
val,windows_nonoverlap,WaMe,WaMe,2884,2885,19,38.03649934132894,2.001921017964681
val,windows_nonoverlap,WaMe,WaMe,2885,2886,19,38.03649934132894,2.001921017964681
val,windows_nonoverlap,WaMe,WaMe,2886,2887,19,36.3032743136088,1.910698648084674
val,windows_nonoverlap,WaMe,WaMe,2887,2888,19,36.3032743136088,1.910698648084674
val,windows_nonoverlap,WaMe,WaMe,2888,2889,19,36.30327431360881,1.9106986480846742
val,windows_nonoverlap,WaMe,WaMe,2889,2890,19,38.091808478037514,2.0048320251598692
val,windows_nonoverlap,WaMe,WaMe,2890,2891,19,38.091808478037514,2.0048320251598692
val,windows_nonoverlap,WaMe,WaMe,2891,2892,19,38.09180847803752,2.0048320251598697
val,windows_nonoverlap,WaMe,WaMe,2892,2893,19,37.98631985982259,1.9992799926222418
val,windows_nonoverlap,WaMe,WaMe,2893,2894,19,37.98631985982259,1.9992799926222418
val,windows_nonoverlap,WaMe,WaMe,2894,2895,19,37.98631985982259,1.9992799926222418
val,windows_nonoverlap,WaMe,WaMe,2895,2896,19,37.56379826863607,1.9770420141387406
val,windows_nonoverlap,WaMe,WaMe,2896,2897,19,37.56379826863606,1.9770420141387401
val,windows_nonoverlap,WaMe,WaMe,2897,2898,19,37.56379826863606,1.9770420141387401
val,windows_nonoverlap,WaMe,WaMe,2898,2899,19,38.17570145924886,2.0092474452236244
val,windows_nonoverlap,WaMe,WaMe,2899,2900,19,38.17570145924886,2.0092474452236244
val,windows_nonoverlap,WaMe,WaMe,2900,2901,19,38.17570145924886,2.0092474452236244
val,windows_nonoverlap,WaMe,WaMe,2901,2902,19,35.283081213633224,1.8570042744017485
val,windows_nonoverlap,WaMe,WaMe,2902,2903,19,35.283081213633224,1.8570042744017485
val,windows_nonoverlap,WaMe,WaMe,2903,2904,19,35.283081213633224,1.8570042744017485
val,windows_nonoverlap,WaMe,WaMe,2904,2905,19,36.76730537414551,1.9351213354813426
val,windows_nonoverlap,WaMe,WaMe,2905,2906,19,36.76730537414551,1.9351213354813426
val,windows_nonoverlap,WaMe,WaMe,2906,2907,19,36.76730537414551,1.9351213354813426
val,windows_nonoverlap,WaMe,WaMe,2907,2908,19,37.70826721191406,1.9846456427323191
val,windows_nonoverlap,WaMe,WaMe,2908,2909,19,37.70826721191406,1.9846456427323191
val,windows_nonoverlap,WaMe,WaMe,2909,2910,19,37.70826721191406,1.9846456427323191
val,windows_nonoverlap,WaMe,WaMe,2910,2911,19,36.60055621465047,1.9263450639289719
val,windows_nonoverlap,WaMe,WaMe,2911,2912,19,36.60055621465047,1.9263450639289719
val,windows_nonoverlap,WaMe,WaMe,2912,2913,19,36.600556214650474,1.9263450639289723
val,windows_nonoverlap,WaMe,WaMe,2913,2914,19,37.271505196889244,1.9616581682573286
val,windows_nonoverlap,WaMe,WaMe,2914,2915,19,37.271505196889244,1.9616581682573286
val,windows_nonoverlap,WaMe,WaMe,2915,2916,19,37.271505196889244,1.9616581682573286
val,windows_nonoverlap,WaMe,WaMe,2916,2917,19,37.21018981933594,1.9584310431229441
val,windows_nonoverlap,WaMe,WaMe,2917,2918,19,37.21018981933594,1.9584310431229441
val,windows_nonoverlap,WaMe,WaMe,2918,2919,19,37.21018981933594,1.9584310431229441
val,windows_nonoverlap,WaMe,WaMe,2919,2920,19,37.4838163057963,1.972832437147174
val,windows_nonoverlap,WaMe,WaMe,2920,2921,19,37.4838163057963,1.972832437147174
val,windows_nonoverlap,WaMe,WaMe,2921,2922,19,37.4838163057963,1.972832437147174
val,windows_nonoverlap,WaMe,WaMe,2922,2923,19,36.007734537124634,1.8951439230065596
val,windows_nonoverlap,WaMe,WaMe,2923,2924,19,36.007734537124634,1.8951439230065596
val,windows_nonoverlap,WaMe,WaMe,2924,2925,19,36.007734537124634,1.8951439230065596
val,windows_nonoverlap,WaMe,WaMe,2925,2926,19,35.780088901519775,1.8831625737641986
val,windows_nonoverlap,WaMe,WaMe,2926,2927,19,35.780088901519775,1.8831625737641986
val,windows_nonoverlap,WaMe,WaMe,2927,2928,19,35.780088901519775,1.8831625737641986
val,windows_nonoverlap,WaMe,WaMe,2928,2929,19,38.38592537244161,2.0203118617074534
val,windows_nonoverlap,WaMe,WaMe,2929,2930,19,38.38592537244161,2.0203118617074534
val,windows_nonoverlap,WaMe,WaMe,2930,2931,19,38.38592537244161,2.0203118617074534
val,windows_nonoverlap,WaMe,WaMe,2931,2932,19,37.85910256703694,1.9925843456335233
val,windows_nonoverlap,WaMe,WaMe,2932,2933,19,37.85910256703694,1.9925843456335233
val,windows_nonoverlap,WaMe,WaMe,2933,2934,19,37.85910256703694,1.9925843456335233
val,windows_nonoverlap,WaMe,WaMe,2934,2935,19,35.85015630722046,1.8868503319589716
val,windows_nonoverlap,WaMe,WaMe,2935,2936,19,35.85015630722046,1.8868503319589716
val,windows_nonoverlap,WaMe,WaMe,2936,2937,19,35.85015630722046,1.8868503319589716
val,windows_nonoverlap,WaMe,WaMe,2937,2938,19,36.77415227890015,1.9354816988894814
val,windows_nonoverlap,WaMe,WaMe,2938,2939,19,36.77415227890015,1.9354816988894814
val,windows_nonoverlap,WaMe,WaMe,2939,2940,19,36.77415227890015,1.9354816988894814
val,windows_nonoverlap,WaMe,WaMe,2940,2941,19,37.42883094151814,1.969938470606218
val,windows_nonoverlap,WaMe,WaMe,2941,2942,19,37.42883094151815,1.9699384706062184
val,windows_nonoverlap,WaMe,WaMe,2942,2943,19,37.42883094151815,1.9699384706062184
val,windows_nonoverlap,WaMe,WaMe,2943,2944,19,37.90399901072185,1.9949473163537814
val,windows_nonoverlap,WaMe,WaMe,2944,2945,19,37.90399901072184,1.994947316353781
val,windows_nonoverlap,WaMe,WaMe,2945,2946,19,37.90399901072184,1.994947316353781
val,windows_nonoverlap,WaMe,WaMe,2946,2947,19,37.97837702433268,1.9988619486490884
val,windows_nonoverlap,WaMe,WaMe,2947,2948,19,37.97837702433268,1.9988619486490884
val,windows_nonoverlap,WaMe,WaMe,2948,2949,19,37.97837702433268,1.9988619486490884
val,windows_nonoverlap,WaMe,WaMe,2949,2950,19,36.56675386428833,1.9245659928572805
val,windows_nonoverlap,WaMe,WaMe,2950,2951,19,36.56675386428833,1.9245659928572805
val,windows_nonoverlap,WaMe,WaMe,2951,2952,19,36.56675386428833,1.9245659928572805
val,windows_nonoverlap,WaMe,WaMe,2952,2953,19,36.59460544586182,1.9260318655716748
val,windows_nonoverlap,WaMe,WaMe,2953,2954,19,36.594605445861816,1.9260318655716746
val,windows_nonoverlap,WaMe,WaMe,2954,2955,19,36.594605445861816,1.9260318655716746
val,windows_nonoverlap,WaMe,WaMe,2955,2956,19,34.88301960627238,1.8359484003301252
val,windows_nonoverlap,WaMe,WaMe,2956,2957,19,34.88301960627238,1.8359484003301252
val,windows_nonoverlap,WaMe,WaMe,2957,2958,19,34.88301960627238,1.8359484003301252
val,windows_nonoverlap,WaMe,WaMe,2958,2959,19,36.255933602650956,1.9082070317184714
val,windows_nonoverlap,WaMe,WaMe,2959,2960,19,36.255933602650956,1.9082070317184714
val,windows_nonoverlap,WaMe,WaMe,2960,2961,19,36.25593360265096,1.9082070317184716
val,windows_nonoverlap,WaMe,WaMe,2961,2962,19,38.27926445007324,2.014698128951223
val,windows_nonoverlap,WaMe,WaMe,2962,2963,19,38.27926445007324,2.014698128951223
val,windows_nonoverlap,WaMe,WaMe,2963,2964,19,38.27926445007324,2.014698128951223
val,windows_nonoverlap,WaMe,WaMe,2964,2965,19,38.536714712778725,2.028248142777828
val,windows_nonoverlap,WaMe,WaMe,2965,2966,19,38.536714712778725,2.028248142777828
val,windows_nonoverlap,WaMe,WaMe,2966,2967,19,38.53671471277873,2.028248142777828
val,windows_nonoverlap,WaMe,WaMe,2967,2968,19,35.964683532714844,1.8928780806692023
val,windows_nonoverlap,WaMe,WaMe,2968,2969,19,35.964683532714844,1.8928780806692023
