split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,2745,2746,19,37.7436531384786,1.9865080599199263
val,windows_nonoverlap,EnIn,EnIn,2746,2747,19,37.7436531384786,1.9865080599199263
val,windows_nonoverlap,EnIn,EnIn,2747,2748,19,37.7436531384786,1.9865080599199263
val,windows_nonoverlap,EnIn,EnIn,2748,2749,19,36.0995519955953,1.8999764208208052
val,windows_nonoverlap,EnIn,EnIn,2749,2750,19,36.0995519955953,1.8999764208208052
val,windows_nonoverlap,EnIn,EnIn,2750,2751,19,36.0995519955953,1.8999764208208052
val,windows_nonoverlap,EnIn,EnIn,2751,2752,19,36.06604639689128,1.8982129682574358
val,windows_nonoverlap,EnIn,EnIn,2752,2753,19,36.066046396891274,1.8982129682574354
val,windows_nonoverlap,EnIn,EnIn,2753,2754,19,36.066046396891274,1.8982129682574354
val,windows_nonoverlap,EnIn,EnIn,2754,2755,19,35.61090803146362,1.874258317445454
val,windows_nonoverlap,EnIn,EnIn,2755,2756,19,35.61090803146362,1.874258317445454
val,windows_nonoverlap,EnIn,EnIn,2756,2757,19,35.61090803146362,1.874258317445454
val,windows_nonoverlap,EnIn,EnIn,2757,2758,19,36.75767183303833,1.9346143070020174
val,windows_nonoverlap,EnIn,EnIn,2758,2759,19,36.75767183303833,1.9346143070020174
val,windows_nonoverlap,EnIn,EnIn,2759,2760,19,36.75767183303833,1.9346143070020174
val,windows_nonoverlap,EnIn,EnIn,2760,2761,19,35.517698764801025,1.869352566568475
val,windows_nonoverlap,EnIn,EnIn,2761,2762,19,35.517698764801025,1.869352566568475
val,windows_nonoverlap,EnIn,EnIn,2762,2763,19,35.517698764801025,1.869352566568475
val,windows_nonoverlap,EnIn,EnIn,2763,2764,19,34.76564168930054,1.829770615226344
val,windows_nonoverlap,EnIn,EnIn,2764,2765,19,34.76564168930054,1.829770615226344
val,windows_nonoverlap,EnIn,EnIn,2765,2766,19,34.76564168930054,1.829770615226344
val,windows_nonoverlap,EnIn,EnIn,2766,2767,19,39.773170471191406,2.093324761641653
val,windows_nonoverlap,EnIn,EnIn,2767,2768,19,39.773170471191406,2.093324761641653
val,windows_nonoverlap,EnIn,EnIn,2768,2769,19,39.773170471191406,2.093324761641653
val,windows_nonoverlap,EnIn,EnIn,2769,2770,19,36.50349458058675,1.9212365568729866
val,windows_nonoverlap,EnIn,EnIn,2770,2771,19,36.50349458058675,1.9212365568729866
val,windows_nonoverlap,EnIn,EnIn,2771,2772,19,36.503494580586754,1.921236556872987
val,windows_nonoverlap,EnIn,EnIn,2772,2773,19,34.959428787231445,1.839969936170076
val,windows_nonoverlap,EnIn,EnIn,2773,2774,19,34.95942878723145,1.8399699361700765
val,windows_nonoverlap,EnIn,EnIn,2774,2775,19,34.959428787231445,1.839969936170076
val,windows_nonoverlap,EnIn,EnIn,2775,2776,19,34.226107120513916,1.8013740589744167
val,windows_nonoverlap,EnIn,EnIn,2776,2777,19,34.22610712051392,1.801374058974417
val,windows_nonoverlap,EnIn,EnIn,2777,2778,19,34.226107120513916,1.8013740589744167
val,windows_nonoverlap,EnIn,EnIn,2778,2779,19,36.95464197794596,1.9449811567339979
val,windows_nonoverlap,EnIn,EnIn,2779,2780,19,36.95464197794597,1.9449811567339983
val,windows_nonoverlap,EnIn,EnIn,2780,2781,19,36.95464197794596,1.9449811567339979
val,windows_nonoverlap,EnIn,EnIn,2781,2782,19,34.98106853167216,1.8411088700880083
val,windows_nonoverlap,EnIn,EnIn,2782,2783,19,34.98106853167216,1.8411088700880083
val,windows_nonoverlap,EnIn,EnIn,2783,2784,19,34.98106853167216,1.8411088700880083
val,windows_nonoverlap,EnIn,EnIn,2784,2785,19,38.39521678288777,2.020800883309883
val,windows_nonoverlap,EnIn,EnIn,2785,2786,19,38.39521678288778,2.020800883309883
val,windows_nonoverlap,EnIn,EnIn,2786,2787,19,38.39521678288777,2.020800883309883
val,windows_nonoverlap,EnIn,EnIn,2787,2788,19,35.47468662261963,1.8670887696115595
val,windows_nonoverlap,EnIn,EnIn,2788,2789,19,35.47468662261963,1.8670887696115595
val,windows_nonoverlap,EnIn,EnIn,2789,2790,19,35.47468662261963,1.8670887696115595
val,windows_nonoverlap,EnIn,EnIn,2790,2791,19,36.15136750539144,1.902703552915339
val,windows_nonoverlap,EnIn,EnIn,2791,2792,19,36.15136750539144,1.902703552915339
val,windows_nonoverlap,EnIn,EnIn,2792,2793,19,36.151367505391434,1.9027035529153387
val,windows_nonoverlap,EnIn,EnIn,2793,2794,19,38.635514895121254,2.033448152374803
val,windows_nonoverlap,EnIn,EnIn,2794,2795,19,38.63551489512126,2.0334481523748034
val,windows_nonoverlap,EnIn,EnIn,2795,2796,19,38.63551489512126,2.0334481523748034
val,windows_nonoverlap,EnIn,EnIn,2796,2797,19,36.4932967821757,1.9206998306408263
val,windows_nonoverlap,EnIn,EnIn,2797,2798,19,36.4932967821757,1.9206998306408263
val,windows_nonoverlap,EnIn,EnIn,2798,2799,19,36.4932967821757,1.9206998306408263
val,windows_nonoverlap,EnIn,EnIn,2799,2800,19,36.174560705820724,1.9039242476747749
val,windows_nonoverlap,EnIn,EnIn,2800,2801,19,36.174560705820724,1.9039242476747749
val,windows_nonoverlap,EnIn,EnIn,2801,2802,19,36.174560705820724,1.9039242476747749
val,windows_nonoverlap,EnIn,EnIn,2802,2803,19,35.74610296885172,1.8813738404658802
val,windows_nonoverlap,EnIn,EnIn,2803,2804,19,35.74610296885172,1.8813738404658802
val,windows_nonoverlap,EnIn,EnIn,2804,2805,19,35.74610296885172,1.8813738404658802
val,windows_nonoverlap,EnIn,EnIn,2805,2806,19,37.30762894948324,1.9635594183938547
val,windows_nonoverlap,EnIn,EnIn,2806,2807,19,37.30762894948324,1.9635594183938547
val,windows_nonoverlap,EnIn,EnIn,2807,2808,19,37.30762894948324,1.9635594183938547
val,windows_nonoverlap,EnIn,EnIn,2808,2809,19,36.4582306543986,1.9188542449683472
val,windows_nonoverlap,EnIn,EnIn,2809,2810,19,36.4582306543986,1.9188542449683472
val,windows_nonoverlap,EnIn,EnIn,2810,2811,19,36.4582306543986,1.9188542449683472
val,windows_nonoverlap,EnIn,EnIn,2811,2812,19,36.715912739435836,1.932416459970307
val,windows_nonoverlap,EnIn,EnIn,2812,2813,19,36.71591273943583,1.9324164599703069
val,windows_nonoverlap,EnIn,EnIn,2813,2814,19,36.71591273943583,1.9324164599703069
val,windows_nonoverlap,EnIn,EnIn,2814,2815,19,36.11794741948446,1.9009446010254978
val,windows_nonoverlap,EnIn,EnIn,2815,2816,19,36.11794741948446,1.9009446010254978
val,windows_nonoverlap,EnIn,EnIn,2816,2817,19,36.11794741948445,1.9009446010254976
val,windows_nonoverlap,EnIn,EnIn,2817,2818,19,35.44915501276652,1.865745000671922
val,windows_nonoverlap,EnIn,EnIn,2818,2819,19,35.44915501276652,1.865745000671922
val,windows_nonoverlap,EnIn,EnIn,2819,2820,19,35.44915501276652,1.865745000671922
val,windows_nonoverlap,EnIn,EnIn,2820,2821,19,36.157205184300736,1.9030107991737228
val,windows_nonoverlap,EnIn,EnIn,2821,2822,19,36.15720518430074,1.9030107991737233
val,windows_nonoverlap,EnIn,EnIn,2822,2823,19,36.15720518430074,1.9030107991737233
val,windows_nonoverlap,EnIn,EnIn,2823,2824,19,37.2433705329895,1.9601773964731317
val,windows_nonoverlap,EnIn,EnIn,2824,2825,19,37.2433705329895,1.9601773964731317
val,windows_nonoverlap,EnIn,EnIn,2825,2826,19,37.2433705329895,1.9601773964731317
val,windows_nonoverlap,EnIn,EnIn,2826,2827,19,35.35611979166667,1.8608484100877196
val,windows_nonoverlap,EnIn,EnIn,2827,2828,19,35.356119791666664,1.8608484100877192
val,windows_nonoverlap,EnIn,EnIn,2828,2829,19,35.356119791666664,1.8608484100877192
val,windows_nonoverlap,EnIn,EnIn,2829,2830,19,36.53759463628133,1.9230312966463856
val,windows_nonoverlap,EnIn,EnIn,2830,2831,19,36.537594636281334,1.923031296646386
val,windows_nonoverlap,EnIn,EnIn,2831,2832,19,36.537594636281334,1.923031296646386
val,windows_nonoverlap,EnIn,EnIn,2832,2833,19,35.08797470728557,1.8467355109097667
val,windows_nonoverlap,EnIn,EnIn,2833,2834,19,35.08797470728557,1.8467355109097667
val,windows_nonoverlap,EnIn,EnIn,2834,2835,19,35.08797470728557,1.8467355109097667
val,windows_nonoverlap,EnIn,EnIn,2835,2836,19,35.1194486618042,1.8483920348318
val,windows_nonoverlap,EnIn,EnIn,2836,2837,19,35.1194486618042,1.8483920348318
val,windows_nonoverlap,EnIn,EnIn,2837,2838,19,35.1194486618042,1.8483920348318
val,windows_nonoverlap,EnIn,EnIn,2838,2839,19,35.089854876200356,1.8468344671684398
val,windows_nonoverlap,EnIn,EnIn,2839,2840,19,35.089854876200356,1.8468344671684398
val,windows_nonoverlap,EnIn,EnIn,2840,2841,19,35.089854876200356,1.8468344671684398
val,windows_nonoverlap,EnIn,EnIn,2841,2842,19,37.53744093577067,1.975654786093193
val,windows_nonoverlap,EnIn,EnIn,2842,2843,19,37.53744093577067,1.975654786093193
val,windows_nonoverlap,EnIn,EnIn,2843,2844,19,37.53744093577067,1.975654786093193
val,windows_nonoverlap,EnIn,EnIn,2844,2845,19,35.38411529858907,1.8623218578204774
val,windows_nonoverlap,EnIn,EnIn,2845,2846,19,35.38411529858907,1.8623218578204774
val,windows_nonoverlap,EnIn,EnIn,2846,2847,19,35.38411529858907,1.8623218578204774
val,windows_nonoverlap,EnIn,EnIn,2847,2848,19,34.419319470723465,1.811543130038077
val,windows_nonoverlap,EnIn,EnIn,2848,2849,19,34.41931947072347,1.8115431300380775
val,windows_nonoverlap,EnIn,EnIn,2849,2850,19,34.419319470723465,1.811543130038077
val,windows_nonoverlap,EnIn,EnIn,2850,2851,19,35.00027577082316,1.8421197774117453
val,windows_nonoverlap,EnIn,EnIn,2851,2852,19,35.00027577082316,1.8421197774117453
val,windows_nonoverlap,EnIn,EnIn,2852,2853,19,35.00027577082316,1.8421197774117453
val,windows_nonoverlap,EnIn,EnIn,2853,2854,19,36.89930566151937,1.9420687190273354
val,windows_nonoverlap,EnIn,EnIn,2854,2855,19,36.899305661519364,1.942068719027335
val,windows_nonoverlap,EnIn,EnIn,2855,2856,19,36.89930566151937,1.9420687190273354
val,windows_nonoverlap,EnIn,EnIn,2856,2857,19,36.17791271209717,1.9041006690577458
val,windows_nonoverlap,EnIn,EnIn,2857,2858,19,36.17791271209717,1.9041006690577458
val,windows_nonoverlap,EnIn,EnIn,2858,2859,19,36.17791271209717,1.9041006690577458
val,windows_nonoverlap,EnIn,EnIn,2859,2860,19,37.27190621693929,1.9616792745757523
val,windows_nonoverlap,EnIn,EnIn,2860,2861,19,37.27190621693929,1.9616792745757523
val,windows_nonoverlap,EnIn,EnIn,2861,2862,19,37.27190621693929,1.9616792745757523
val,windows_nonoverlap,EnIn,EnIn,2862,2863,19,38.46415638923645,2.024429283644024
val,windows_nonoverlap,EnIn,EnIn,2863,2864,19,38.46415638923645,2.024429283644024
val,windows_nonoverlap,EnIn,EnIn,2864,2865,19,38.46415638923645,2.024429283644024
val,windows_nonoverlap,EnIn,EnIn,2865,2866,19,36.57157723108927,1.9248198542678565
val,windows_nonoverlap,EnIn,EnIn,2866,2867,19,36.57157723108927,1.9248198542678565
val,windows_nonoverlap,EnIn,EnIn,2867,2868,19,36.57157723108928,1.9248198542678567
val,windows_nonoverlap,EnIn,EnIn,2868,2869,19,35.68322618802389,1.8780645362117836
val,windows_nonoverlap,EnIn,EnIn,2869,2870,19,35.68322618802389,1.8780645362117836
val,windows_nonoverlap,EnIn,EnIn,2870,2871,19,35.68322618802389,1.8780645362117836
val,windows_nonoverlap,EnIn,EnIn,2871,2872,19,35.76536178588867,1.8823874624151933
val,windows_nonoverlap,EnIn,EnIn,2872,2873,19,35.76536178588867,1.8823874624151933
val,windows_nonoverlap,EnIn,EnIn,2873,2874,19,35.76536178588867,1.8823874624151933
val,windows_nonoverlap,EnIn,EnIn,2874,2875,19,35.74333516756694,1.8812281667140496
val,windows_nonoverlap,EnIn,EnIn,2875,2876,19,35.74333516756693,1.8812281667140491
val,windows_nonoverlap,EnIn,EnIn,2876,2877,19,35.74333516756693,1.8812281667140491
val,windows_nonoverlap,EnIn,EnIn,2877,2878,19,35.9049174785614,1.8897324988716526
val,windows_nonoverlap,EnIn,EnIn,2878,2879,19,35.9049174785614,1.8897324988716526
val,windows_nonoverlap,EnIn,EnIn,2879,2880,19,35.9049174785614,1.8897324988716526
val,windows_nonoverlap,EnIn,EnIn,2880,2881,19,35.3616639773051,1.8611402093318474
val,windows_nonoverlap,EnIn,EnIn,2881,2882,19,35.3616639773051,1.8611402093318474
val,windows_nonoverlap,EnIn,EnIn,2882,2883,19,35.3616639773051,1.8611402093318474
val,windows_nonoverlap,EnIn,EnIn,2883,2884,19,36.92041746775309,1.943179866723847
val,windows_nonoverlap,EnIn,EnIn,2884,2885,19,36.9204174677531,1.9431798667238471
val,windows_nonoverlap,EnIn,EnIn,2885,2886,19,36.92041746775309,1.943179866723847
val,windows_nonoverlap,EnIn,EnIn,2886,2887,19,36.67085909843445,1.9300452157070762
val,windows_nonoverlap,EnIn,EnIn,2887,2888,19,36.67085909843445,1.9300452157070762
val,windows_nonoverlap,EnIn,EnIn,2888,2889,19,36.67085909843445,1.9300452157070762
val,windows_nonoverlap,EnIn,EnIn,2889,2890,19,37.82527049382528,1.9908037102013305
val,windows_nonoverlap,EnIn,EnIn,2890,2891,19,37.82527049382528,1.9908037102013305
val,windows_nonoverlap,EnIn,EnIn,2891,2892,19,37.82527049382527,1.99080371020133
val,windows_nonoverlap,EnIn,EnIn,2892,2893,19,37.18161153793335,1.9569269230491237
val,windows_nonoverlap,EnIn,EnIn,2893,2894,19,37.18161153793335,1.9569269230491237
val,windows_nonoverlap,EnIn,EnIn,2894,2895,19,37.18161153793335,1.9569269230491237
val,windows_nonoverlap,EnIn,EnIn,2895,2896,19,37.59722105662028,1.9788011082431725
val,windows_nonoverlap,EnIn,EnIn,2896,2897,19,37.597221056620285,1.978801108243173
val,windows_nonoverlap,EnIn,EnIn,2897,2898,19,37.597221056620285,1.978801108243173
val,windows_nonoverlap,EnIn,EnIn,2898,2899,19,35.72052558263143,1.8800276622437595
val,windows_nonoverlap,EnIn,EnIn,2899,2900,19,35.72052558263143,1.8800276622437595
val,windows_nonoverlap,EnIn,EnIn,2900,2901,19,35.72052558263143,1.8800276622437595
val,windows_nonoverlap,EnIn,EnIn,2901,2902,19,36.68613020579021,1.9308489581994845
val,windows_nonoverlap,EnIn,EnIn,2902,2903,19,36.68613020579021,1.9308489581994845
val,windows_nonoverlap,EnIn,EnIn,2903,2904,19,36.68613020579021,1.9308489581994845
val,windows_nonoverlap,EnIn,EnIn,2904,2905,19,37.57805347442627,1.9777922881276984
val,windows_nonoverlap,EnIn,EnIn,2905,2906,19,37.57805347442627,1.9777922881276984
val,windows_nonoverlap,EnIn,EnIn,2906,2907,19,37.57805347442627,1.9777922881276984
val,windows_nonoverlap,EnIn,EnIn,2907,2908,19,35.35426036516826,1.8607505455351714
val,windows_nonoverlap,EnIn,EnIn,2908,2909,19,35.35426036516825,1.8607505455351712
val,windows_nonoverlap,EnIn,EnIn,2909,2910,19,35.35426036516825,1.8607505455351712
val,windows_nonoverlap,EnIn,EnIn,2910,2911,19,35.77282540003459,1.8827802842123469
val,windows_nonoverlap,EnIn,EnIn,2911,2912,19,35.772825400034584,1.8827802842123464
val,windows_nonoverlap,EnIn,EnIn,2912,2913,19,35.77282540003459,1.8827802842123469
val,windows_nonoverlap,EnIn,EnIn,2913,2914,19,35.26973740259806,1.8563019685577926
val,windows_nonoverlap,EnIn,EnIn,2914,2915,19,35.26973740259806,1.8563019685577926
val,windows_nonoverlap,EnIn,EnIn,2915,2916,19,35.26973740259806,1.8563019685577926
val,windows_nonoverlap,EnIn,EnIn,2916,2917,19,37.31940762201945,1.9641793485273393
val,windows_nonoverlap,EnIn,EnIn,2917,2918,19,37.31940762201945,1.9641793485273393
val,windows_nonoverlap,EnIn,EnIn,2918,2919,19,37.31940762201945,1.9641793485273393
val,windows_nonoverlap,EnIn,EnIn,2919,2920,19,34.91966168085734,1.8378769305714389
val,windows_nonoverlap,EnIn,EnIn,2920,2921,19,34.91966168085734,1.8378769305714389
val,windows_nonoverlap,EnIn,EnIn,2921,2922,19,34.91966168085734,1.8378769305714389
val,windows_nonoverlap,EnIn,EnIn,2922,2923,19,35.586998303731285,1.8729999107226991
val,windows_nonoverlap,EnIn,EnIn,2923,2924,19,35.58699830373128,1.872999910722699
val,windows_nonoverlap,EnIn,EnIn,2924,2925,19,35.586998303731285,1.8729999107226991
val,windows_nonoverlap,EnIn,EnIn,2925,2926,19,37.9064024289449,1.9950738120497316
val,windows_nonoverlap,EnIn,EnIn,2926,2927,19,37.90640242894491,1.995073812049732
val,windows_nonoverlap,EnIn,EnIn,2927,2928,19,37.90640242894491,1.995073812049732
val,windows_nonoverlap,EnIn,EnIn,2928,2929,19,36.674718697865806,1.9302483525192529
val,windows_nonoverlap,EnIn,EnIn,2929,2930,19,36.674718697865806,1.9302483525192529
val,windows_nonoverlap,EnIn,EnIn,2930,2931,19,36.6747186978658,1.9302483525192526
val,windows_nonoverlap,EnIn,EnIn,2931,2932,19,36.93733342488606,1.9440701802571612
val,windows_nonoverlap,EnIn,EnIn,2932,2933,19,36.93733342488606,1.9440701802571612
val,windows_nonoverlap,EnIn,EnIn,2933,2934,19,36.93733342488606,1.9440701802571612
val,windows_nonoverlap,EnIn,EnIn,2934,2935,19,34.98014283180237,1.8410601490422298
val,windows_nonoverlap,EnIn,EnIn,2935,2936,19,34.98014283180237,1.8410601490422298
val,windows_nonoverlap,EnIn,EnIn,2936,2937,19,34.98014283180237,1.8410601490422298
val,windows_nonoverlap,EnIn,EnIn,2937,2938,19,35.867347717285156,1.8877551430150081
val,windows_nonoverlap,EnIn,EnIn,2938,2939,19,35.867347717285156,1.8877551430150081
val,windows_nonoverlap,EnIn,EnIn,2939,2940,19,35.867347717285156,1.8877551430150081
val,windows_nonoverlap,EnIn,EnIn,2940,2941,19,36.12597862879435,1.9013672962523342
val,windows_nonoverlap,EnIn,EnIn,2941,2942,19,36.12597862879435,1.9013672962523342
val,windows_nonoverlap,EnIn,EnIn,2942,2943,19,36.12597862879435,1.9013672962523342
val,windows_nonoverlap,EnIn,EnIn,2943,2944,19,35.860146363576256,1.8873761243987504
val,windows_nonoverlap,EnIn,EnIn,2944,2945,19,35.860146363576256,1.8873761243987504
val,windows_nonoverlap,EnIn,EnIn,2945,2946,19,35.860146363576256,1.8873761243987504
val,windows_nonoverlap,EnIn,EnIn,2946,2947,19,36.75099833806356,1.934263070424398
val,windows_nonoverlap,EnIn,EnIn,2947,2948,19,36.75099833806355,1.9342630704243975
val,windows_nonoverlap,EnIn,EnIn,2948,2949,19,36.75099833806356,1.934263070424398
val,windows_nonoverlap,EnIn,EnIn,2949,2950,19,36.85076951980591,1.9395141852529425
val,windows_nonoverlap,EnIn,EnIn,2950,2951,19,36.85076951980591,1.9395141852529425
val,windows_nonoverlap,EnIn,EnIn,2951,2952,19,36.85076951980591,1.9395141852529425
val,windows_nonoverlap,EnIn,EnIn,2952,2953,19,39.26709794998169,2.06668936578851
val,windows_nonoverlap,EnIn,EnIn,2953,2954,19,39.26709794998169,2.06668936578851
val,windows_nonoverlap,EnIn,EnIn,2954,2955,19,39.26709794998169,2.06668936578851
val,windows_nonoverlap,EnIn,EnIn,2955,2956,19,36.48704640070597,1.9203708631950511
val,windows_nonoverlap,EnIn,EnIn,2956,2957,19,36.48704640070597,1.9203708631950511
val,windows_nonoverlap,EnIn,EnIn,2957,2958,19,36.48704640070597,1.9203708631950511
val,windows_nonoverlap,EnIn,EnIn,2958,2959,19,38.066967169443764,2.0035245878654613
val,windows_nonoverlap,EnIn,EnIn,2959,2960,19,38.066967169443764,2.0035245878654613
val,windows_nonoverlap,EnIn,EnIn,2960,2961,19,38.066967169443764,2.0035245878654613
val,windows_nonoverlap,EnIn,EnIn,2961,2962,19,38.752586682637535,2.0396098254019757
val,windows_nonoverlap,EnIn,EnIn,2962,2963,19,38.752586682637535,2.0396098254019757
val,windows_nonoverlap,EnIn,EnIn,2963,2964,19,38.752586682637535,2.0396098254019757
val,windows_nonoverlap,EnIn,EnIn,2964,2965,19,36.348674853642784,1.9130881501917254
val,windows_nonoverlap,EnIn,EnIn,2965,2966,19,36.348674853642784,1.9130881501917254
val,windows_nonoverlap,EnIn,EnIn,2966,2967,19,36.348674853642784,1.9130881501917254
val,windows_nonoverlap,EnIn,EnIn,2967,2968,19,36.17787758509318,1.904098820268062
val,windows_nonoverlap,EnIn,EnIn,2968,2969,19,36.17787758509318,1.904098820268062
val,windows_nonoverlap,EnIn,EnIn,2969,2970,19,36.177877585093185,1.9040988202680624
val,windows_nonoverlap,EnIn,EnIn,2970,2971,19,34.853113094965614,1.8343743734192428
val,windows_nonoverlap,EnIn,EnIn,2971,2972,19,34.853113094965614,1.8343743734192428
val,windows_nonoverlap,EnIn,EnIn,2972,2973,19,34.853113094965614,1.8343743734192428
val,windows_nonoverlap,EnIn,EnIn,2973,2974,19,37.1365262667338,1.9545540140386213
val,windows_nonoverlap,EnIn,EnIn,2974,2975,19,37.13652626673381,1.9545540140386215
val,windows_nonoverlap,EnIn,EnIn,2975,2976,19,37.1365262667338,1.9545540140386213
val,windows_nonoverlap,EnIn,EnIn,2976,2977,19,35.55965614318848,1.8715608496414988
val,windows_nonoverlap,EnIn,EnIn,2977,2978,19,35.55965614318848,1.8715608496414988
val,windows_nonoverlap,EnIn,EnIn,2978,2979,19,35.55965614318848,1.8715608496414988
val,windows_nonoverlap,EnIn,EnIn,2979,2980,19,34.64424697558085,1.8233814197674132
val,windows_nonoverlap,EnIn,EnIn,2980,2981,19,34.64424697558085,1.8233814197674132
val,windows_nonoverlap,EnIn,EnIn,2981,2982,19,34.64424697558085,1.8233814197674132
val,windows_nonoverlap,EnIn,EnIn,2982,2983,19,36.71397511164348,1.932314479560183
val,windows_nonoverlap,EnIn,EnIn,2983,2984,19,36.71397511164348,1.932314479560183
