split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,2773,2774,19,36.52394803365072,1.9223130544026694
val,windows_nonoverlap,AeCa,AeCa,2774,2775,19,36.52394803365071,1.922313054402669
val,windows_nonoverlap,AeCa,AeCa,2775,2776,19,37.88658380508423,1.9940307265833805
val,windows_nonoverlap,AeCa,AeCa,2776,2777,19,37.88658380508423,1.9940307265833805
val,windows_nonoverlap,AeCa,AeCa,2777,2778,19,37.88658380508423,1.9940307265833805
val,windows_nonoverlap,AeCa,AeCa,2778,2779,19,35.91414483388265,1.8902181491517185
val,windows_nonoverlap,AeCa,AeCa,2779,2780,19,35.914144833882645,1.8902181491517183
val,windows_nonoverlap,AeCa,AeCa,2780,2781,19,35.91414483388265,1.8902181491517185
val,windows_nonoverlap,AeCa,AeCa,2781,2782,19,34.96025490760803,1.8400134161898964
val,windows_nonoverlap,AeCa,AeCa,2782,2783,19,34.96025490760803,1.8400134161898964
val,windows_nonoverlap,AeCa,AeCa,2783,2784,19,34.96025490760803,1.8400134161898964
val,windows_nonoverlap,AeCa,AeCa,2784,2785,19,37.12618017196655,1.9540094827350818
val,windows_nonoverlap,AeCa,AeCa,2785,2786,19,37.12618017196655,1.9540094827350818
val,windows_nonoverlap,AeCa,AeCa,2786,2787,19,37.12618017196655,1.9540094827350818
val,windows_nonoverlap,AeCa,AeCa,2787,2788,19,37.078678131103516,1.9515093753212376
val,windows_nonoverlap,AeCa,AeCa,2788,2789,19,37.078678131103516,1.9515093753212376
val,windows_nonoverlap,AeCa,AeCa,2789,2790,19,37.078678131103516,1.9515093753212376
val,windows_nonoverlap,AeCa,AeCa,2790,2791,19,37.67384417851766,1.9828339041325085
val,windows_nonoverlap,AeCa,AeCa,2791,2792,19,37.67384417851766,1.9828339041325085
val,windows_nonoverlap,AeCa,AeCa,2792,2793,19,37.67384417851766,1.9828339041325085
val,windows_nonoverlap,AeCa,AeCa,2793,2794,19,38.38894351323445,2.020470711222866
val,windows_nonoverlap,AeCa,AeCa,2794,2795,19,38.38894351323446,2.0204707112228664
val,windows_nonoverlap,AeCa,AeCa,2795,2796,19,38.38894351323446,2.0204707112228664
val,windows_nonoverlap,AeCa,AeCa,2796,2797,19,38.00264231363932,2.000139069138912
val,windows_nonoverlap,AeCa,AeCa,2797,2798,19,38.00264231363932,2.000139069138912
val,windows_nonoverlap,AeCa,AeCa,2798,2799,19,38.00264231363933,2.000139069138912
val,windows_nonoverlap,AeCa,AeCa,2799,2800,19,36.559065183003746,1.9241613254212497
val,windows_nonoverlap,AeCa,AeCa,2800,2801,19,36.559065183003746,1.9241613254212497
val,windows_nonoverlap,AeCa,AeCa,2801,2802,19,36.55906518300374,1.9241613254212495
val,windows_nonoverlap,AeCa,AeCa,2802,2803,19,36.59180132548014,1.9258842802884284
val,windows_nonoverlap,AeCa,AeCa,2803,2804,19,36.59180132548015,1.9258842802884288
val,windows_nonoverlap,AeCa,AeCa,2804,2805,19,36.59180132548014,1.9258842802884284
val,windows_nonoverlap,AeCa,AeCa,2805,2806,19,36.66889810562134,1.9299420055590177
val,windows_nonoverlap,AeCa,AeCa,2806,2807,19,36.66889810562134,1.9299420055590177
val,windows_nonoverlap,AeCa,AeCa,2807,2808,19,36.66889810562134,1.9299420055590177
val,windows_nonoverlap,AeCa,AeCa,2808,2809,19,37.07127380371094,1.9511196738795231
val,windows_nonoverlap,AeCa,AeCa,2809,2810,19,37.07127380371094,1.9511196738795231
val,windows_nonoverlap,AeCa,AeCa,2810,2811,19,37.07127380371094,1.9511196738795231
val,windows_nonoverlap,AeCa,AeCa,2811,2812,19,36.69622993469238,1.9313805228785466
val,windows_nonoverlap,AeCa,AeCa,2812,2813,19,36.69622993469238,1.9313805228785466
val,windows_nonoverlap,AeCa,AeCa,2813,2814,19,36.69622993469238,1.9313805228785466
val,windows_nonoverlap,AeCa,AeCa,2814,2815,19,35.08514436086019,1.8465865453084311
val,windows_nonoverlap,AeCa,AeCa,2815,2816,19,35.08514436086019,1.8465865453084311
val,windows_nonoverlap,AeCa,AeCa,2816,2817,19,35.08514436086019,1.8465865453084311
val,windows_nonoverlap,AeCa,AeCa,2817,2818,19,37.18248279889424,1.9569727788891706
val,windows_nonoverlap,AeCa,AeCa,2818,2819,19,37.18248279889424,1.9569727788891706
val,windows_nonoverlap,AeCa,AeCa,2819,2820,19,37.18248279889425,1.956972778889171
val,windows_nonoverlap,AeCa,AeCa,2820,2821,19,37.438905239105225,1.9704686967950118
val,windows_nonoverlap,AeCa,AeCa,2821,2822,19,37.438905239105225,1.9704686967950118
val,windows_nonoverlap,AeCa,AeCa,2822,2823,19,37.438905239105225,1.9704686967950118
val,windows_nonoverlap,AeCa,AeCa,2823,2824,19,37.360606034596756,1.9663476860314082
val,windows_nonoverlap,AeCa,AeCa,2824,2825,19,37.360606034596756,1.9663476860314082
val,windows_nonoverlap,AeCa,AeCa,2825,2826,19,37.36060603459676,1.9663476860314086
val,windows_nonoverlap,AeCa,AeCa,2826,2827,19,36.65395371119182,1.9291554584837798
val,windows_nonoverlap,AeCa,AeCa,2827,2828,19,36.65395371119181,1.9291554584837796
val,windows_nonoverlap,AeCa,AeCa,2828,2829,19,36.65395371119181,1.9291554584837796
val,windows_nonoverlap,AeCa,AeCa,2829,2830,19,38.429819424947105,2.022622074997216
val,windows_nonoverlap,AeCa,AeCa,2830,2831,19,38.429819424947105,2.022622074997216
val,windows_nonoverlap,AeCa,AeCa,2831,2832,19,38.429819424947105,2.022622074997216
val,windows_nonoverlap,AeCa,AeCa,2832,2833,19,37.89461088180542,1.9944532043055485
val,windows_nonoverlap,AeCa,AeCa,2833,2834,19,37.89461088180542,1.9944532043055485
val,windows_nonoverlap,AeCa,AeCa,2834,2835,19,37.89461088180542,1.9944532043055485
val,windows_nonoverlap,AeCa,AeCa,2835,2836,19,39.38031085332235,2.0726479396485447
val,windows_nonoverlap,AeCa,AeCa,2836,2837,19,39.38031085332235,2.0726479396485447
val,windows_nonoverlap,AeCa,AeCa,2837,2838,19,39.38031085332234,2.072647939648544
val,windows_nonoverlap,AeCa,AeCa,2838,2839,19,38.00536457697551,2.000282346156606
val,windows_nonoverlap,AeCa,AeCa,2839,2840,19,38.0053645769755,2.0002823461566055
val,windows_nonoverlap,AeCa,AeCa,2840,2841,19,38.0053645769755,2.0002823461566055
val,windows_nonoverlap,AeCa,AeCa,2841,2842,19,36.257179260253906,1.9082725926449424
val,windows_nonoverlap,AeCa,AeCa,2842,2843,19,36.257179260253906,1.9082725926449424
val,windows_nonoverlap,AeCa,AeCa,2843,2844,19,36.257179260253906,1.9082725926449424
val,windows_nonoverlap,AeCa,AeCa,2844,2845,19,36.615941842397056,1.9271548338103714
val,windows_nonoverlap,AeCa,AeCa,2845,2846,19,36.615941842397056,1.9271548338103714
val,windows_nonoverlap,AeCa,AeCa,2846,2847,19,36.615941842397056,1.9271548338103714
val,windows_nonoverlap,AeCa,AeCa,2847,2848,19,37.41589816411336,1.9692577981112294
val,windows_nonoverlap,AeCa,AeCa,2848,2849,19,37.415898164113365,1.9692577981112298
val,windows_nonoverlap,AeCa,AeCa,2849,2850,19,37.415898164113365,1.9692577981112298
val,windows_nonoverlap,AeCa,AeCa,2850,2851,19,38.94826523462931,2.0499086965594375
val,windows_nonoverlap,AeCa,AeCa,2851,2852,19,38.94826523462932,2.049908696559438
val,windows_nonoverlap,AeCa,AeCa,2852,2853,19,38.94826523462932,2.049908696559438
val,windows_nonoverlap,AeCa,AeCa,2853,2854,19,37.58862527211507,1.978348698532372
val,windows_nonoverlap,AeCa,AeCa,2854,2855,19,37.588625272115074,1.9783486985323724
val,windows_nonoverlap,AeCa,AeCa,2855,2856,19,37.588625272115074,1.9783486985323724
val,windows_nonoverlap,AeCa,AeCa,2856,2857,19,36.18148469924927,1.9042886683815403
val,windows_nonoverlap,AeCa,AeCa,2857,2858,19,36.18148469924927,1.9042886683815403
val,windows_nonoverlap,AeCa,AeCa,2858,2859,19,36.18148469924927,1.9042886683815403
val,windows_nonoverlap,AeCa,AeCa,2859,2860,19,38.05511204401652,2.002900633895606
val,windows_nonoverlap,AeCa,AeCa,2860,2861,19,38.05511204401652,2.002900633895606
val,windows_nonoverlap,AeCa,AeCa,2861,2862,19,38.05511204401652,2.002900633895606
val,windows_nonoverlap,AeCa,AeCa,2862,2863,19,38.20769627888997,2.010931383099472
val,windows_nonoverlap,AeCa,AeCa,2863,2864,19,38.20769627888997,2.010931383099472
val,windows_nonoverlap,AeCa,AeCa,2864,2865,19,38.20769627888997,2.010931383099472
val,windows_nonoverlap,AeCa,AeCa,2865,2866,19,35.364717642466225,1.861300928550854
val,windows_nonoverlap,AeCa,AeCa,2866,2867,19,35.364717642466225,1.861300928550854
val,windows_nonoverlap,AeCa,AeCa,2867,2868,19,35.364717642466225,1.861300928550854
val,windows_nonoverlap,AeCa,AeCa,2868,2869,19,37.98944250742594,1.9994443424961021
val,windows_nonoverlap,AeCa,AeCa,2869,2870,19,37.98944250742594,1.9994443424961021
val,windows_nonoverlap,AeCa,AeCa,2870,2871,19,37.98944250742594,1.9994443424961021
val,windows_nonoverlap,AeCa,AeCa,2871,2872,19,36.38689168294271,1.9150995622601428
val,windows_nonoverlap,AeCa,AeCa,2872,2873,19,36.38689168294271,1.9150995622601428
val,windows_nonoverlap,AeCa,AeCa,2873,2874,19,36.38689168294271,1.9150995622601428
val,windows_nonoverlap,AeCa,AeCa,2874,2875,19,36.23276583353678,1.9069876754493043
val,windows_nonoverlap,AeCa,AeCa,2875,2876,19,36.23276583353678,1.9069876754493043
val,windows_nonoverlap,AeCa,AeCa,2876,2877,19,36.23276583353678,1.9069876754493043
val,windows_nonoverlap,AeCa,AeCa,2877,2878,19,38.46949132283529,2.02471006962291
val,windows_nonoverlap,AeCa,AeCa,2878,2879,19,38.46949132283529,2.02471006962291
val,windows_nonoverlap,AeCa,AeCa,2879,2880,19,38.46949132283529,2.02471006962291
val,windows_nonoverlap,AeCa,AeCa,2880,2881,19,39.330765088399254,2.0700402678104872
val,windows_nonoverlap,AeCa,AeCa,2881,2882,19,39.33076508839925,2.070040267810487
val,windows_nonoverlap,AeCa,AeCa,2882,2883,19,39.33076508839925,2.070040267810487
val,windows_nonoverlap,AeCa,AeCa,2883,2884,19,37.647576332092285,1.981451385899594
val,windows_nonoverlap,AeCa,AeCa,2884,2885,19,37.647576332092285,1.981451385899594
val,windows_nonoverlap,AeCa,AeCa,2885,2886,19,37.647576332092285,1.981451385899594
val,windows_nonoverlap,AeCa,AeCa,2886,2887,19,35.10351244608562,1.847553286636085
val,windows_nonoverlap,AeCa,AeCa,2887,2888,19,35.10351244608561,1.8475532866360846
val,windows_nonoverlap,AeCa,AeCa,2888,2889,19,35.10351244608561,1.8475532866360846
val,windows_nonoverlap,AeCa,AeCa,2889,2890,19,37.19483836491903,1.9576230718378436
val,windows_nonoverlap,AeCa,AeCa,2890,2891,19,37.19483836491903,1.9576230718378436
val,windows_nonoverlap,AeCa,AeCa,2891,2892,19,37.19483836491902,1.9576230718378433
val,windows_nonoverlap,AeCa,AeCa,2892,2893,19,35.961088816324875,1.8926888850697303
val,windows_nonoverlap,AeCa,AeCa,2893,2894,19,35.96108881632487,1.8926888850697299
val,windows_nonoverlap,AeCa,AeCa,2894,2895,19,35.96108881632487,1.8926888850697299
val,windows_nonoverlap,AeCa,AeCa,2895,2896,19,38.000701904296875,2.0000369423314144
val,windows_nonoverlap,AeCa,AeCa,2896,2897,19,38.000701904296875,2.0000369423314144
val,windows_nonoverlap,AeCa,AeCa,2897,2898,19,38.000701904296875,2.0000369423314144
val,windows_nonoverlap,AeCa,AeCa,2898,2899,19,36.194326639175415,1.9049645599566007
val,windows_nonoverlap,AeCa,AeCa,2899,2900,19,36.194326639175415,1.9049645599566007
val,windows_nonoverlap,AeCa,AeCa,2900,2901,19,36.194326639175415,1.9049645599566007
val,windows_nonoverlap,AeCa,AeCa,2901,2902,19,38.49821980794271,2.0262220951548797
val,windows_nonoverlap,AeCa,AeCa,2902,2903,19,38.498219807942704,2.0262220951548793
val,windows_nonoverlap,AeCa,AeCa,2903,2904,19,38.498219807942704,2.0262220951548793
val,windows_nonoverlap,AeCa,AeCa,2904,2905,19,35.05352783203125,1.844922517475329
val,windows_nonoverlap,AeCa,AeCa,2905,2906,19,35.05352783203125,1.844922517475329
val,windows_nonoverlap,AeCa,AeCa,2906,2907,19,35.05352783203125,1.844922517475329
val,windows_nonoverlap,AeCa,AeCa,2907,2908,19,37.739322106043495,1.9862801108443946
val,windows_nonoverlap,AeCa,AeCa,2908,2909,19,37.739322106043495,1.9862801108443946
val,windows_nonoverlap,AeCa,AeCa,2909,2910,19,37.739322106043495,1.9862801108443946
val,windows_nonoverlap,AeCa,AeCa,2910,2911,19,39.82148551940918,2.095867658916273
val,windows_nonoverlap,AeCa,AeCa,2911,2912,19,39.82148551940918,2.095867658916273
val,windows_nonoverlap,AeCa,AeCa,2912,2913,19,39.82148551940918,2.095867658916273
val,windows_nonoverlap,AeCa,AeCa,2913,2914,19,38.93862692515055,2.0494014171131867
val,windows_nonoverlap,AeCa,AeCa,2914,2915,19,38.93862692515055,2.0494014171131867
val,windows_nonoverlap,AeCa,AeCa,2915,2916,19,38.93862692515055,2.0494014171131867
val,windows_nonoverlap,AeCa,AeCa,2916,2917,19,36.92128825187683,1.9432256974672015
val,windows_nonoverlap,AeCa,AeCa,2917,2918,19,36.92128825187683,1.9432256974672015
val,windows_nonoverlap,AeCa,AeCa,2918,2919,19,36.92128825187683,1.9432256974672015
val,windows_nonoverlap,AeCa,AeCa,2919,2920,19,38.38363949457805,2.0201915523462133
val,windows_nonoverlap,AeCa,AeCa,2920,2921,19,38.38363949457804,2.020191552346213
val,windows_nonoverlap,AeCa,AeCa,2921,2922,19,38.38363949457804,2.020191552346213
val,windows_nonoverlap,AeCa,AeCa,2922,2923,19,36.44160922368368,1.9179794328254567
val,windows_nonoverlap,AeCa,AeCa,2923,2924,19,36.44160922368367,1.9179794328254562
val,windows_nonoverlap,AeCa,AeCa,2924,2925,19,36.44160922368367,1.9179794328254562
val,windows_nonoverlap,AeCa,AeCa,2925,2926,19,37.30159378051758,1.9632417779219777
val,windows_nonoverlap,AeCa,AeCa,2926,2927,19,37.30159378051758,1.9632417779219777
val,windows_nonoverlap,AeCa,AeCa,2927,2928,19,37.30159378051758,1.9632417779219777
val,windows_nonoverlap,AeCa,AeCa,2928,2929,19,38.5475819905599,2.0288201047663104
val,windows_nonoverlap,AeCa,AeCa,2929,2930,19,38.54758199055989,2.02882010476631
val,windows_nonoverlap,AeCa,AeCa,2930,2931,19,38.54758199055989,2.02882010476631
val,windows_nonoverlap,AeCa,AeCa,2931,2932,19,35.71635238329569,1.8798080201734575
val,windows_nonoverlap,AeCa,AeCa,2932,2933,19,35.71635238329569,1.8798080201734575
val,windows_nonoverlap,AeCa,AeCa,2933,2934,19,35.71635238329569,1.8798080201734575
val,windows_nonoverlap,AeCa,AeCa,2934,2935,19,37.702395280202225,1.984336593694854
val,windows_nonoverlap,AeCa,AeCa,2935,2936,19,37.70239528020223,1.9843365936948543
val,windows_nonoverlap,AeCa,AeCa,2936,2937,19,37.702395280202225,1.984336593694854
val,windows_nonoverlap,AeCa,AeCa,2937,2938,19,35.00364351272582,1.8422970269855696
val,windows_nonoverlap,AeCa,AeCa,2938,2939,19,35.00364351272583,1.84229702698557
val,windows_nonoverlap,AeCa,AeCa,2939,2940,19,35.00364351272583,1.84229702698557
val,windows_nonoverlap,AeCa,AeCa,2940,2941,19,35.59844811757406,1.8736025325038979
val,windows_nonoverlap,AeCa,AeCa,2941,2942,19,35.59844811757406,1.8736025325038979
val,windows_nonoverlap,AeCa,AeCa,2942,2943,19,35.59844811757406,1.8736025325038979
val,windows_nonoverlap,AeCa,AeCa,2943,2944,19,36.77814054489136,1.935691607625861
val,windows_nonoverlap,AeCa,AeCa,2944,2945,19,36.77814054489136,1.935691607625861
val,windows_nonoverlap,AeCa,AeCa,2945,2946,19,36.77814054489136,1.935691607625861
val,windows_nonoverlap,AeCa,AeCa,2946,2947,19,37.023990869522095,1.9486310983958997
val,windows_nonoverlap,AeCa,AeCa,2947,2948,19,37.023990869522095,1.9486310983958997
val,windows_nonoverlap,AeCa,AeCa,2948,2949,19,37.023990869522095,1.9486310983958997
val,windows_nonoverlap,AeCa,AeCa,2949,2950,19,37.415812969207764,1.9692533141688298
val,windows_nonoverlap,AeCa,AeCa,2950,2951,19,37.415812969207764,1.9692533141688298
val,windows_nonoverlap,AeCa,AeCa,2951,2952,19,37.415812969207764,1.9692533141688298
val,windows_nonoverlap,AeCa,AeCa,2952,2953,19,37.52143144607544,1.9748121813723916
val,windows_nonoverlap,AeCa,AeCa,2953,2954,19,37.52143144607544,1.9748121813723916
val,windows_nonoverlap,AeCa,AeCa,2954,2955,19,37.52143144607544,1.9748121813723916
val,windows_nonoverlap,AeCa,AeCa,2955,2956,19,36.75544706980387,1.9344972142002037
val,windows_nonoverlap,AeCa,AeCa,2956,2957,19,36.75544706980387,1.9344972142002037
val,windows_nonoverlap,AeCa,AeCa,2957,2958,19,36.75544706980387,1.9344972142002037
val,windows_nonoverlap,AeCa,AeCa,2958,2959,19,38.11003224054972,2.0057911705552485
val,windows_nonoverlap,AeCa,AeCa,2959,2960,19,38.11003224054972,2.0057911705552485
val,windows_nonoverlap,AeCa,AeCa,2960,2961,19,38.11003224054972,2.0057911705552485
val,windows_nonoverlap,AeCa,AeCa,2961,2962,19,36.757788260777794,1.9346204347777787
val,windows_nonoverlap,AeCa,AeCa,2962,2963,19,36.757788260777794,1.9346204347777787
val,windows_nonoverlap,AeCa,AeCa,2963,2964,19,36.757788260777794,1.9346204347777787
val,windows_nonoverlap,AeCa,AeCa,2964,2965,19,38.69517095883687,2.0365879452019406
val,windows_nonoverlap,AeCa,AeCa,2965,2966,19,38.69517095883687,2.0365879452019406
val,windows_nonoverlap,AeCa,AeCa,2966,2967,19,38.695170958836876,2.0365879452019406
val,windows_nonoverlap,AeCa,AeCa,2967,2968,19,38.67227999369303,2.035383157562791
val,windows_nonoverlap,AeCa,AeCa,2968,2969,19,38.67227999369304,2.0353831575627916
val,windows_nonoverlap,AeCa,AeCa,2969,2970,19,38.67227999369304,2.0353831575627916
val,windows_nonoverlap,AeCa,AeCa,2970,2971,19,37.627665519714355,1.9804034484060187
val,windows_nonoverlap,AeCa,AeCa,2971,2972,19,37.627665519714355,1.9804034484060187
val,windows_nonoverlap,AeCa,AeCa,2972,2973,19,37.627665519714355,1.9804034484060187
val,windows_nonoverlap,AeCa,AeCa,2973,2974,19,36.89134152730306,1.9416495540685823
val,windows_nonoverlap,AeCa,AeCa,2974,2975,19,36.89134152730306,1.9416495540685823
val,windows_nonoverlap,AeCa,AeCa,2975,2976,19,36.89134152730306,1.9416495540685823
val,windows_nonoverlap,AeCa,AeCa,2976,2977,19,36.97536929448446,1.946072068130761
val,windows_nonoverlap,AeCa,AeCa,2977,2978,19,36.97536929448445,1.9460720681307606
val,windows_nonoverlap,AeCa,AeCa,2978,2979,19,36.97536929448446,1.946072068130761
val,windows_nonoverlap,AeCa,AeCa,2979,2980,19,37.89922539393107,1.9946960733647932
val,windows_nonoverlap,AeCa,AeCa,2980,2981,19,37.899225393931076,1.9946960733647934
val,windows_nonoverlap,AeCa,AeCa,2981,2982,19,37.89922539393107,1.9946960733647932
val,windows_nonoverlap,AeCa,AeCa,2982,2983,19,35.67549578348795,1.8776576728151555
val,windows_nonoverlap,AeCa,AeCa,2983,2984,19,35.67549578348795,1.8776576728151555
val,windows_nonoverlap,AeCa,AeCa,2984,2985,19,35.67549578348796,1.8776576728151557
val,windows_nonoverlap,AeCa,AeCa,2985,2986,19,35.87783543268839,1.8883071280362311
val,windows_nonoverlap,AeCa,AeCa,2986,2987,19,35.8778354326884,1.8883071280362316
val,windows_nonoverlap,AeCa,AeCa,2987,2988,19,35.8778354326884,1.8883071280362316
val,windows_nonoverlap,AeCa,AeCa,2988,2989,19,35.291975021362305,1.8574723695453845
val,windows_nonoverlap,AeCa,AeCa,2989,2990,19,35.291975021362305,1.8574723695453845
val,windows_nonoverlap,AeCa,AeCa,2990,2991,19,35.291975021362305,1.8574723695453845
val,windows_nonoverlap,AeCa,AeCa,2991,2992,19,37.27208646138509,1.9616887611255311
val,windows_nonoverlap,AeCa,AeCa,2992,2993,19,37.272086461385086,1.961688761125531
val,windows_nonoverlap,AeCa,AeCa,2993,2994,19,37.27208646138509,1.9616887611255311
val,windows_nonoverlap,AeCa,AeCa,2994,2995,19,36.96243564287821,1.9453913496251691
val,windows_nonoverlap,AeCa,AeCa,2995,2996,19,36.96243564287821,1.9453913496251691
val,windows_nonoverlap,AeCa,AeCa,2996,2997,19,36.96243564287822,1.9453913496251694
val,windows_nonoverlap,AeCa,AeCa,2997,2998,19,39.00301090876262,2.0527900478296117
val,windows_nonoverlap,AeCa,AeCa,2998,2999,19,39.00301090876261,2.0527900478296113
val,windows_nonoverlap,AeCa,AeCa,2999,3000,19,39.00301090876262,2.0527900478296117
val,windows_nonoverlap,AeCa,AeCa,3000,3001,19,35.70686968167623,1.8793089306145385
val,windows_nonoverlap,AeCa,AeCa,3001,3002,19,35.706869681676224,1.879308930614538
val,windows_nonoverlap,AeCa,AeCa,3002,3003,19,35.70686968167623,1.8793089306145385
val,windows_nonoverlap,AeCa,AeCa,3003,3004,19,37.10901109377543,1.953105847040812
val,windows_nonoverlap,AeCa,AeCa,3004,3005,19,37.10901109377543,1.953105847040812
val,windows_nonoverlap,AeCa,AeCa,3005,3006,19,37.10901109377543,1.953105847040812
val,windows_nonoverlap,AeCa,AeCa,3006,3007,19,38.14571611086528,2.0076692689929097
val,windows_nonoverlap,AeCa,AeCa,3007,3008,19,38.14571611086527,2.007669268992909
val,windows_nonoverlap,AeCa,AeCa,3008,3009,19,38.14571611086527,2.007669268992909
val,windows_nonoverlap,AeCa,AeCa,3009,3010,19,36.47425444920858,1.9196976025899253
val,windows_nonoverlap,AeCa,AeCa,3010,3011,19,36.47425444920858,1.9196976025899253
val,windows_nonoverlap,AeCa,AeCa,3011,3012,19,36.47425444920858,1.9196976025899253
