split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,2568,2569,19,37.905824502309166,1.9950433948583772
test,windows_nonoverlap,EsCo,EsCo,2569,2570,19,37.905824502309166,1.9950433948583772
test,windows_nonoverlap,EsCo,EsCo,2570,2571,19,37.905824502309166,1.9950433948583772
test,windows_nonoverlap,EsCo,EsCo,2571,2572,19,38.051279385884605,2.002698915046558
test,windows_nonoverlap,EsCo,EsCo,2572,2573,19,38.051279385884605,2.002698915046558
test,windows_nonoverlap,EsCo,EsCo,2573,2574,19,38.0512793858846,2.0026989150465577
test,windows_nonoverlap,EsCo,EsCo,2574,2575,19,36.98961361249288,1.9468217690785727
test,windows_nonoverlap,EsCo,EsCo,2575,2576,19,36.98961361249288,1.9468217690785727
test,windows_nonoverlap,EsCo,EsCo,2576,2577,19,36.989613612492874,1.9468217690785723
test,windows_nonoverlap,EsCo,EsCo,2577,2578,19,38.24597469965617,2.012946036824009
test,windows_nonoverlap,EsCo,EsCo,2578,2579,19,38.245974699656166,2.0129460368240086
test,windows_nonoverlap,EsCo,EsCo,2579,2580,19,38.245974699656166,2.0129460368240086
test,windows_nonoverlap,EsCo,EsCo,2580,2581,19,36.839751879374184,1.9389343094407465
test,windows_nonoverlap,EsCo,EsCo,2581,2582,19,36.83975187937419,1.938934309440747
test,windows_nonoverlap,EsCo,EsCo,2582,2583,19,36.83975187937419,1.938934309440747
test,windows_nonoverlap,EsCo,EsCo,2583,2584,19,37.14311981201172,1.954901042737459
test,windows_nonoverlap,EsCo,EsCo,2584,2585,19,37.14311981201172,1.954901042737459
test,windows_nonoverlap,EsCo,EsCo,2585,2586,19,37.14311981201172,1.954901042737459
test,windows_nonoverlap,EsCo,EsCo,2586,2587,19,37.81659046808879,1.9903468667415154
test,windows_nonoverlap,EsCo,EsCo,2587,2588,19,37.81659046808879,1.9903468667415154
test,windows_nonoverlap,EsCo,EsCo,2588,2589,19,37.81659046808879,1.9903468667415154
test,windows_nonoverlap,EsCo,EsCo,2589,2590,19,36.883062998453774,1.941213842023883
test,windows_nonoverlap,EsCo,EsCo,2590,2591,19,36.883062998453774,1.941213842023883
test,windows_nonoverlap,EsCo,EsCo,2591,2592,19,36.883062998453774,1.941213842023883
test,windows_nonoverlap,EsCo,EsCo,2592,2593,19,37.565980990727745,1.9771568942488287
test,windows_nonoverlap,EsCo,EsCo,2593,2594,19,37.565980990727745,1.9771568942488287
test,windows_nonoverlap,EsCo,EsCo,2594,2595,19,37.56598099072774,1.9771568942488282
test,windows_nonoverlap,EsCo,EsCo,2595,2596,19,37.671442190806076,1.9827074837266356
test,windows_nonoverlap,EsCo,EsCo,2596,2597,19,37.67144219080607,1.9827074837266352
test,windows_nonoverlap,EsCo,EsCo,2597,2598,19,37.67144219080607,1.9827074837266352
test,windows_nonoverlap,EsCo,EsCo,2598,2599,19,38.08503405253092,2.004475476448996
test,windows_nonoverlap,EsCo,EsCo,2599,2600,19,38.08503405253093,2.0044754764489965
test,windows_nonoverlap,EsCo,EsCo,2600,2601,19,38.08503405253093,2.0044754764489965
test,windows_nonoverlap,EsCo,EsCo,2601,2602,19,38.03274281819662,2.0017233062208746
test,windows_nonoverlap,EsCo,EsCo,2602,2603,19,38.03274281819661,2.001723306220874
test,windows_nonoverlap,EsCo,EsCo,2603,2604,19,38.03274281819662,2.0017233062208746
test,windows_nonoverlap,EsCo,EsCo,2604,2605,19,36.91768542925517,1.9430360752239564
test,windows_nonoverlap,EsCo,EsCo,2605,2606,19,36.917685429255165,1.9430360752239562
test,windows_nonoverlap,EsCo,EsCo,2606,2607,19,36.917685429255165,1.9430360752239562
test,windows_nonoverlap,EsCo,EsCo,2607,2608,19,39.05687538782755,2.0556250204119766
test,windows_nonoverlap,EsCo,EsCo,2608,2609,19,39.05687538782755,2.0556250204119766
test,windows_nonoverlap,EsCo,EsCo,2609,2610,19,39.05687538782755,2.0556250204119766
test,windows_nonoverlap,EsCo,EsCo,2610,2611,19,37.609861056009926,1.9794663713689435
test,windows_nonoverlap,EsCo,EsCo,2611,2612,19,37.60986105600993,1.9794663713689438
test,windows_nonoverlap,EsCo,EsCo,2612,2613,19,37.609861056009926,1.9794663713689435
test,windows_nonoverlap,EsCo,EsCo,2613,2614,19,34.63550901412964,1.8229215270594548
test,windows_nonoverlap,EsCo,EsCo,2614,2615,19,34.63550901412964,1.8229215270594548
test,windows_nonoverlap,EsCo,EsCo,2615,2616,19,34.63550901412964,1.8229215270594548
test,windows_nonoverlap,EsCo,EsCo,2616,2617,19,37.78717231750488,1.9887985430265729
test,windows_nonoverlap,EsCo,EsCo,2617,2618,19,37.78717231750488,1.9887985430265729
test,windows_nonoverlap,EsCo,EsCo,2618,2619,19,37.78717231750488,1.9887985430265729
test,windows_nonoverlap,EsCo,EsCo,2619,2620,19,37.525770823160805,1.9750405696400424
test,windows_nonoverlap,EsCo,EsCo,2620,2621,19,37.525770823160805,1.9750405696400424
test,windows_nonoverlap,EsCo,EsCo,2621,2622,19,37.52577082316081,1.9750405696400428
test,windows_nonoverlap,EsCo,EsCo,2622,2623,19,37.60536845525105,1.9792299186974238
test,windows_nonoverlap,EsCo,EsCo,2623,2624,19,37.60536845525105,1.9792299186974238
test,windows_nonoverlap,EsCo,EsCo,2624,2625,19,37.60536845525106,1.9792299186974243
test,windows_nonoverlap,EsCo,EsCo,2625,2626,19,37.995659033457436,1.9997715280767072
test,windows_nonoverlap,EsCo,EsCo,2626,2627,19,37.995659033457436,1.9997715280767072
test,windows_nonoverlap,EsCo,EsCo,2627,2628,19,37.995659033457436,1.9997715280767072
test,windows_nonoverlap,EsCo,EsCo,2628,2629,19,36.79452236493429,1.9365538086807519
test,windows_nonoverlap,EsCo,EsCo,2629,2630,19,36.79452236493429,1.9365538086807519
test,windows_nonoverlap,EsCo,EsCo,2630,2631,19,36.79452236493428,1.9365538086807517
test,windows_nonoverlap,EsCo,EsCo,2631,2632,19,37.47717253367106,1.9724827649300558
test,windows_nonoverlap,EsCo,EsCo,2632,2633,19,37.47717253367106,1.9724827649300558
test,windows_nonoverlap,EsCo,EsCo,2633,2634,19,37.47717253367106,1.9724827649300558
test,windows_nonoverlap,EsCo,EsCo,2634,2635,19,37.17674541473389,1.9566708113017834
test,windows_nonoverlap,EsCo,EsCo,2635,2636,19,37.17674541473389,1.9566708113017834
test,windows_nonoverlap,EsCo,EsCo,2636,2637,19,37.17674541473389,1.9566708113017834
test,windows_nonoverlap,EsCo,EsCo,2637,2638,19,34.87789297103882,1.8356785774230957
test,windows_nonoverlap,EsCo,EsCo,2638,2639,19,34.87789297103882,1.8356785774230957
test,windows_nonoverlap,EsCo,EsCo,2639,2640,19,34.87789297103882,1.8356785774230957
test,windows_nonoverlap,EsCo,EsCo,2640,2641,19,37.83622376124064,1.9913801979600336
test,windows_nonoverlap,EsCo,EsCo,2641,2642,19,37.836223761240646,1.991380197960034
test,windows_nonoverlap,EsCo,EsCo,2642,2643,19,37.83622376124064,1.9913801979600336
test,windows_nonoverlap,EsCo,EsCo,2643,2644,19,35.55308294296265,1.871214891734876
test,windows_nonoverlap,EsCo,EsCo,2644,2645,19,35.55308294296265,1.871214891734876
test,windows_nonoverlap,EsCo,EsCo,2645,2646,19,35.55308294296265,1.871214891734876
test,windows_nonoverlap,EsCo,EsCo,2646,2647,19,38.62667067845662,2.0329826672871905
test,windows_nonoverlap,EsCo,EsCo,2647,2648,19,38.62667067845663,2.032982667287191
test,windows_nonoverlap,EsCo,EsCo,2648,2649,19,38.62667067845662,2.0329826672871905
test,windows_nonoverlap,EsCo,EsCo,2649,2650,19,38.48535839716593,2.025545178798207
test,windows_nonoverlap,EsCo,EsCo,2650,2651,19,38.48535839716593,2.025545178798207
test,windows_nonoverlap,EsCo,EsCo,2651,2652,19,38.48535839716594,2.0255451787982075
test,windows_nonoverlap,EsCo,EsCo,2652,2653,19,34.92893600463867,1.8383650528757196
test,windows_nonoverlap,EsCo,EsCo,2653,2654,19,34.92893600463867,1.8383650528757196
test,windows_nonoverlap,EsCo,EsCo,2654,2655,19,34.92893600463867,1.8383650528757196
test,windows_nonoverlap,EsCo,EsCo,2655,2656,19,39.14199129740397,2.0601048051265245
test,windows_nonoverlap,EsCo,EsCo,2656,2657,19,39.14199129740397,2.0601048051265245
test,windows_nonoverlap,EsCo,EsCo,2657,2658,19,39.14199129740397,2.0601048051265245
test,windows_nonoverlap,EsCo,EsCo,2658,2659,19,36.76144870122274,1.9348130895380389
test,windows_nonoverlap,EsCo,EsCo,2659,2660,19,36.76144870122274,1.9348130895380389
test,windows_nonoverlap,EsCo,EsCo,2660,2661,19,36.76144870122274,1.9348130895380389
test,windows_nonoverlap,EsCo,EsCo,2661,2662,19,38.54723723729451,2.028801959857606
test,windows_nonoverlap,EsCo,EsCo,2662,2663,19,38.54723723729452,2.0288019598576064
test,windows_nonoverlap,EsCo,EsCo,2663,2664,19,38.54723723729452,2.0288019598576064
test,windows_nonoverlap,EsCo,EsCo,2664,2665,19,36.415283203125,1.9165938527960527
test,windows_nonoverlap,EsCo,EsCo,2665,2666,19,36.415283203125,1.9165938527960527
test,windows_nonoverlap,EsCo,EsCo,2666,2667,19,36.415283203125,1.9165938527960527
test,windows_nonoverlap,EsCo,EsCo,2667,2668,19,35.987117528915405,1.894058817311337
test,windows_nonoverlap,EsCo,EsCo,2668,2669,19,35.987117528915405,1.894058817311337
test,windows_nonoverlap,EsCo,EsCo,2669,2670,19,35.987117528915405,1.894058817311337
test,windows_nonoverlap,EsCo,EsCo,2670,2671,19,35.27509911855062,1.856584164134243
test,windows_nonoverlap,EsCo,EsCo,2671,2672,19,35.27509911855062,1.856584164134243
test,windows_nonoverlap,EsCo,EsCo,2672,2673,19,35.27509911855062,1.856584164134243
test,windows_nonoverlap,EsCo,EsCo,2673,2674,19,37.046931982040405,1.9498385253705477
test,windows_nonoverlap,EsCo,EsCo,2674,2675,19,37.046931982040405,1.9498385253705477
test,windows_nonoverlap,EsCo,EsCo,2675,2676,19,37.046931982040405,1.9498385253705477
test,windows_nonoverlap,EsCo,EsCo,2676,2677,19,37.40702851613363,1.968790974533349
test,windows_nonoverlap,EsCo,EsCo,2677,2678,19,37.40702851613362,1.9687909745333485
test,windows_nonoverlap,EsCo,EsCo,2678,2679,19,37.40702851613363,1.968790974533349
test,windows_nonoverlap,EsCo,EsCo,2679,2680,19,37.927245457967125,1.9961708135772172
test,windows_nonoverlap,EsCo,EsCo,2680,2681,19,37.927245457967125,1.9961708135772172
test,windows_nonoverlap,EsCo,EsCo,2681,2682,19,37.927245457967125,1.9961708135772172
test,windows_nonoverlap,EsCo,EsCo,2682,2683,19,35.93804200490315,1.8914758949949029
test,windows_nonoverlap,EsCo,EsCo,2683,2684,19,35.93804200490315,1.8914758949949029
test,windows_nonoverlap,EsCo,EsCo,2684,2685,19,35.93804200490315,1.8914758949949029
test,windows_nonoverlap,EsCo,EsCo,2685,2686,19,38.39362398783366,2.020717051991245
test,windows_nonoverlap,EsCo,EsCo,2686,2687,19,38.393623987833664,2.0207170519912454
test,windows_nonoverlap,EsCo,EsCo,2687,2688,19,38.393623987833664,2.0207170519912454
test,windows_nonoverlap,EsCo,EsCo,2688,2689,19,38.71699221928914,2.037736432594165
test,windows_nonoverlap,EsCo,EsCo,2689,2690,19,38.71699221928914,2.037736432594165
test,windows_nonoverlap,EsCo,EsCo,2690,2691,19,38.716992219289146,2.0377364325941656
test,windows_nonoverlap,EsCo,EsCo,2691,2692,19,36.460356553395584,1.9189661343892412
test,windows_nonoverlap,EsCo,EsCo,2692,2693,19,36.46035655339559,1.9189661343892417
test,windows_nonoverlap,EsCo,EsCo,2693,2694,19,36.46035655339559,1.9189661343892417
test,windows_nonoverlap,EsCo,EsCo,2694,2695,19,36.498906294504806,1.920995068131832
test,windows_nonoverlap,EsCo,EsCo,2695,2696,19,36.498906294504806,1.920995068131832
test,windows_nonoverlap,EsCo,EsCo,2696,2697,19,36.4989062945048,1.9209950681318315
test,windows_nonoverlap,EsCo,EsCo,2697,2698,19,36.29802656173706,1.91042245061774
test,windows_nonoverlap,EsCo,EsCo,2698,2699,19,36.29802656173706,1.91042245061774
test,windows_nonoverlap,EsCo,EsCo,2699,2700,19,36.29802656173706,1.91042245061774
test,windows_nonoverlap,EsCo,EsCo,2700,2701,19,35.58351723353068,1.8728166965016146
test,windows_nonoverlap,EsCo,EsCo,2701,2702,19,35.58351723353068,1.8728166965016146
test,windows_nonoverlap,EsCo,EsCo,2702,2703,19,35.58351723353068,1.8728166965016146
test,windows_nonoverlap,EsCo,EsCo,2703,2704,19,36.911860942840576,1.9427295233073987
test,windows_nonoverlap,EsCo,EsCo,2704,2705,19,36.911860942840576,1.9427295233073987
test,windows_nonoverlap,EsCo,EsCo,2705,2706,19,36.911860942840576,1.9427295233073987
test,windows_nonoverlap,EsCo,EsCo,2706,2707,19,37.76652677853902,1.9877119357125799
test,windows_nonoverlap,EsCo,EsCo,2707,2708,19,37.766526778539024,1.9877119357125803
test,windows_nonoverlap,EsCo,EsCo,2708,2709,19,37.766526778539024,1.9877119357125803
test,windows_nonoverlap,EsCo,EsCo,2709,2710,19,37.0637780825297,1.9507251622384054
test,windows_nonoverlap,EsCo,EsCo,2710,2711,19,37.0637780825297,1.9507251622384054
test,windows_nonoverlap,EsCo,EsCo,2711,2712,19,37.0637780825297,1.9507251622384054
test,windows_nonoverlap,EsCo,EsCo,2712,2713,19,36.91265392303467,1.9427712591070878
test,windows_nonoverlap,EsCo,EsCo,2713,2714,19,36.91265392303467,1.9427712591070878
test,windows_nonoverlap,EsCo,EsCo,2714,2715,19,36.91265392303467,1.9427712591070878
test,windows_nonoverlap,EsCo,EsCo,2715,2716,19,37.23697837193807,1.959840966944109
test,windows_nonoverlap,EsCo,EsCo,2716,2717,19,37.23697837193807,1.959840966944109
test,windows_nonoverlap,EsCo,EsCo,2717,2718,19,37.23697837193807,1.959840966944109
test,windows_nonoverlap,EsCo,EsCo,2718,2719,19,34.4563619295756,1.813492733135558
test,windows_nonoverlap,EsCo,EsCo,2719,2720,19,34.4563619295756,1.813492733135558
test,windows_nonoverlap,EsCo,EsCo,2720,2721,19,34.45636192957561,1.8134927331355584
test,windows_nonoverlap,EsCo,EsCo,2721,2722,19,38.01591142018636,2.000837443167703
test,windows_nonoverlap,EsCo,EsCo,2722,2723,19,38.015911420186356,2.0008374431677027
test,windows_nonoverlap,EsCo,EsCo,2723,2724,19,38.015911420186356,2.0008374431677027
test,windows_nonoverlap,EsCo,EsCo,2724,2725,19,36.633138020833336,1.9280598958333335
test,windows_nonoverlap,EsCo,EsCo,2725,2726,19,36.633138020833336,1.9280598958333335
test,windows_nonoverlap,EsCo,EsCo,2726,2727,19,36.633138020833336,1.9280598958333335
test,windows_nonoverlap,EsCo,EsCo,2727,2728,19,36.777642250061035,1.9356653815821598
test,windows_nonoverlap,EsCo,EsCo,2728,2729,19,36.777642250061035,1.9356653815821598
test,windows_nonoverlap,EsCo,EsCo,2729,2730,19,36.777642250061035,1.9356653815821598
test,windows_nonoverlap,EsCo,EsCo,2730,2731,19,37.52437273661296,1.9749669861375243
test,windows_nonoverlap,EsCo,EsCo,2731,2732,19,37.52437273661296,1.9749669861375243
test,windows_nonoverlap,EsCo,EsCo,2732,2733,19,37.52437273661296,1.9749669861375243
test,windows_nonoverlap,EsCo,EsCo,2733,2734,19,37.44435000419617,1.9707552633787457
test,windows_nonoverlap,EsCo,EsCo,2734,2735,19,37.44435000419617,1.9707552633787457
test,windows_nonoverlap,EsCo,EsCo,2735,2736,19,37.44435000419617,1.9707552633787457
test,windows_nonoverlap,EsCo,EsCo,2736,2737,19,38.76607418060303,2.040319693715949
test,windows_nonoverlap,EsCo,EsCo,2737,2738,19,38.76607418060303,2.040319693715949
test,windows_nonoverlap,EsCo,EsCo,2738,2739,19,38.76607418060303,2.040319693715949
test,windows_nonoverlap,EsCo,EsCo,2739,2740,19,36.90744320551554,1.9424970108166075
test,windows_nonoverlap,EsCo,EsCo,2740,2741,19,36.90744320551554,1.9424970108166075
test,windows_nonoverlap,EsCo,EsCo,2741,2742,19,36.90744320551554,1.9424970108166075
test,windows_nonoverlap,EsCo,EsCo,2742,2743,19,37.07869640986125,1.9515103373611185
test,windows_nonoverlap,EsCo,EsCo,2743,2744,19,37.07869640986125,1.9515103373611185
test,windows_nonoverlap,EsCo,EsCo,2744,2745,19,37.078696409861244,1.9515103373611182
test,windows_nonoverlap,EsCo,EsCo,2745,2746,19,35.996674696604416,1.8945618261370745
test,windows_nonoverlap,EsCo,EsCo,2746,2747,19,35.996674696604416,1.8945618261370745
test,windows_nonoverlap,EsCo,EsCo,2747,2748,19,35.99667469660441,1.894561826137074
test,windows_nonoverlap,EsCo,EsCo,2748,2749,19,37.51301368077596,1.9743691410934716
test,windows_nonoverlap,EsCo,EsCo,2749,2750,19,37.51301368077596,1.9743691410934716
test,windows_nonoverlap,EsCo,EsCo,2750,2751,19,37.51301368077596,1.9743691410934716
test,windows_nonoverlap,EsCo,EsCo,2751,2752,19,35.589542388916016,1.8731338099429482
test,windows_nonoverlap,EsCo,EsCo,2752,2753,19,35.589542388916016,1.8731338099429482
test,windows_nonoverlap,EsCo,EsCo,2753,2754,19,35.589542388916016,1.8731338099429482
test,windows_nonoverlap,EsCo,EsCo,2754,2755,19,36.9691235224406,1.9457433432863471
test,windows_nonoverlap,EsCo,EsCo,2755,2756,19,36.9691235224406,1.9457433432863471
test,windows_nonoverlap,EsCo,EsCo,2756,2757,19,36.9691235224406,1.9457433432863471
test,windows_nonoverlap,EsCo,EsCo,2757,2758,19,37.160946210225426,1.955839274222391
test,windows_nonoverlap,EsCo,EsCo,2758,2759,19,37.160946210225426,1.955839274222391
test,windows_nonoverlap,EsCo,EsCo,2759,2760,19,37.160946210225426,1.955839274222391
test,windows_nonoverlap,EsCo,EsCo,2760,2761,19,37.523972511291504,1.9749459216469212
test,windows_nonoverlap,EsCo,EsCo,2761,2762,19,37.523972511291504,1.9749459216469212
test,windows_nonoverlap,EsCo,EsCo,2762,2763,19,37.523972511291504,1.9749459216469212
test,windows_nonoverlap,EsCo,EsCo,2763,2764,19,36.12054459253947,1.9010812943441824
test,windows_nonoverlap,EsCo,EsCo,2764,2765,19,36.120544592539474,1.9010812943441828
test,windows_nonoverlap,EsCo,EsCo,2765,2766,19,36.12054459253947,1.9010812943441824
test,windows_nonoverlap,EsCo,EsCo,2766,2767,19,35.407527923583984,1.8635541012412624
test,windows_nonoverlap,EsCo,EsCo,2767,2768,19,35.407527923583984,1.8635541012412624
test,windows_nonoverlap,EsCo,EsCo,2768,2769,19,35.407527923583984,1.8635541012412624
test,windows_nonoverlap,EsCo,EsCo,2769,2770,19,37.50518123308818,1.973956907004641
test,windows_nonoverlap,EsCo,EsCo,2770,2771,19,37.50518123308817,1.9739569070046408
test,windows_nonoverlap,EsCo,EsCo,2771,2772,19,37.50518123308818,1.973956907004641
test,windows_nonoverlap,EsCo,EsCo,2772,2773,19,37.04282697041829,1.9496224721272783
test,windows_nonoverlap,EsCo,EsCo,2773,2774,19,37.0428269704183,1.9496224721272788
test,windows_nonoverlap,EsCo,EsCo,2774,2775,19,37.0428269704183,1.9496224721272788
test,windows_nonoverlap,EsCo,EsCo,2775,2776,19,37.74542109171549,1.9866011100902892
test,windows_nonoverlap,EsCo,EsCo,2776,2777,19,37.74542109171549,1.9866011100902892
test,windows_nonoverlap,EsCo,EsCo,2777,2778,19,37.7454210917155,1.9866011100902894
test,windows_nonoverlap,EsCo,EsCo,2778,2779,19,38.02590306599935,2.001363319263124
test,windows_nonoverlap,EsCo,EsCo,2779,2780,19,38.02590306599935,2.001363319263124
test,windows_nonoverlap,EsCo,EsCo,2780,2781,19,38.02590306599935,2.001363319263124
test,windows_nonoverlap,EsCo,EsCo,2781,2782,19,37.61514441172282,1.9797444427222535
test,windows_nonoverlap,EsCo,EsCo,2782,2783,19,37.61514441172282,1.9797444427222535
test,windows_nonoverlap,EsCo,EsCo,2783,2784,19,37.615144411722824,1.979744442722254
test,windows_nonoverlap,EsCo,EsCo,2784,2785,19,36.505770206451416,1.9213563266553377
test,windows_nonoverlap,EsCo,EsCo,2785,2786,19,36.505770206451416,1.9213563266553377
test,windows_nonoverlap,EsCo,EsCo,2786,2787,19,36.50577020645142,1.921356326655338
test,windows_nonoverlap,EsCo,EsCo,2787,2788,19,38.5541984240214,2.0291683381063894
test,windows_nonoverlap,EsCo,EsCo,2788,2789,19,38.5541984240214,2.0291683381063894
test,windows_nonoverlap,EsCo,EsCo,2789,2790,19,38.5541984240214,2.0291683381063894
test,windows_nonoverlap,EsCo,EsCo,2790,2791,19,36.91119225819905,1.9426943293788974
test,windows_nonoverlap,EsCo,EsCo,2791,2792,19,36.91119225819905,1.9426943293788974
test,windows_nonoverlap,EsCo,EsCo,2792,2793,19,36.91119225819905,1.9426943293788974
test,windows_nonoverlap,EsCo,EsCo,2793,2794,19,37.780232429504395,1.9884332857633893
test,windows_nonoverlap,EsCo,EsCo,2794,2795,19,37.780232429504395,1.9884332857633893
test,windows_nonoverlap,EsCo,EsCo,2795,2796,19,37.780232429504395,1.9884332857633893
test,windows_nonoverlap,EsCo,EsCo,2796,2797,19,35.70753240585327,1.8793438108343827
test,windows_nonoverlap,EsCo,EsCo,2797,2798,19,35.70753240585327,1.8793438108343827
test,windows_nonoverlap,EsCo,EsCo,2798,2799,19,35.70753240585327,1.8793438108343827
test,windows_nonoverlap,EsCo,EsCo,2799,2800,19,37.41349299748738,1.9691312103940728
