split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,2664,2665,19,36.38567852973938,1.9150357120915462
test,windows_nonoverlap,AeCa,AeCa,2665,2666,19,36.38567852973938,1.9150357120915462
test,windows_nonoverlap,AeCa,AeCa,2666,2667,19,36.38567852973938,1.9150357120915462
test,windows_nonoverlap,AeCa,AeCa,2667,2668,19,36.4570829073588,1.9187938372294107
test,windows_nonoverlap,AeCa,AeCa,2668,2669,19,36.4570829073588,1.9187938372294107
test,windows_nonoverlap,AeCa,AeCa,2669,2670,19,36.4570829073588,1.9187938372294107
test,windows_nonoverlap,AeCa,AeCa,2670,2671,19,36.815983613332115,1.9376833480701112
test,windows_nonoverlap,AeCa,AeCa,2671,2672,19,36.81598361333211,1.937683348070111
test,windows_nonoverlap,AeCa,AeCa,2672,2673,19,36.81598361333211,1.937683348070111
test,windows_nonoverlap,AeCa,AeCa,2673,2674,19,37.404205322265625,1.9686423853824013
test,windows_nonoverlap,AeCa,AeCa,2674,2675,19,37.40420532226562,1.9686423853824009
test,windows_nonoverlap,AeCa,AeCa,2675,2676,19,37.404205322265625,1.9686423853824013
test,windows_nonoverlap,AeCa,AeCa,2676,2677,19,35.23008426030477,1.8542149610686722
test,windows_nonoverlap,AeCa,AeCa,2677,2678,19,35.23008426030477,1.8542149610686722
test,windows_nonoverlap,AeCa,AeCa,2678,2679,19,35.23008426030477,1.8542149610686722
test,windows_nonoverlap,AeCa,AeCa,2679,2680,19,36.22093391418457,1.9063649428518195
test,windows_nonoverlap,AeCa,AeCa,2680,2681,19,36.22093391418457,1.9063649428518195
test,windows_nonoverlap,AeCa,AeCa,2681,2682,19,36.22093391418457,1.9063649428518195
test,windows_nonoverlap,AeCa,AeCa,2682,2683,19,37.11856873830159,1.9536088809632417
test,windows_nonoverlap,AeCa,AeCa,2683,2684,19,37.1185687383016,1.953608880963242
test,windows_nonoverlap,AeCa,AeCa,2684,2685,19,37.1185687383016,1.953608880963242
test,windows_nonoverlap,AeCa,AeCa,2685,2686,19,37.33821694056193,1.965169312661154
test,windows_nonoverlap,AeCa,AeCa,2686,2687,19,37.338216940561935,1.9651693126611545
test,windows_nonoverlap,AeCa,AeCa,2687,2688,19,37.33821694056193,1.965169312661154
test,windows_nonoverlap,AeCa,AeCa,2688,2689,19,37.075520038604736,1.9513431599265652
test,windows_nonoverlap,AeCa,AeCa,2689,2690,19,37.075520038604736,1.9513431599265652
test,windows_nonoverlap,AeCa,AeCa,2690,2691,19,37.075520038604736,1.9513431599265652
test,windows_nonoverlap,AeCa,AeCa,2691,2692,19,38.96950213114421,2.0510264279549584
test,windows_nonoverlap,AeCa,AeCa,2692,2693,19,38.96950213114421,2.0510264279549584
test,windows_nonoverlap,AeCa,AeCa,2693,2694,19,38.96950213114421,2.0510264279549584
test,windows_nonoverlap,AeCa,AeCa,2694,2695,19,37.43797540664673,1.9704197582445646
test,windows_nonoverlap,AeCa,AeCa,2695,2696,19,37.43797540664673,1.9704197582445646
test,windows_nonoverlap,AeCa,AeCa,2696,2697,19,37.43797540664673,1.9704197582445646
test,windows_nonoverlap,AeCa,AeCa,2697,2698,19,38.09497753779094,2.0049988177784703
test,windows_nonoverlap,AeCa,AeCa,2698,2699,19,38.09497753779093,2.00499881777847
test,windows_nonoverlap,AeCa,AeCa,2699,2700,19,38.09497753779093,2.00499881777847
test,windows_nonoverlap,AeCa,AeCa,2700,2701,19,34.541679541269936,1.8179831337510493
test,windows_nonoverlap,AeCa,AeCa,2701,2702,19,34.541679541269936,1.8179831337510493
test,windows_nonoverlap,AeCa,AeCa,2702,2703,19,34.54167954126994,1.8179831337510497
test,windows_nonoverlap,AeCa,AeCa,2703,2704,19,38.71939039230347,2.037862652226498
test,windows_nonoverlap,AeCa,AeCa,2704,2705,19,38.71939039230347,2.037862652226498
test,windows_nonoverlap,AeCa,AeCa,2705,2706,19,38.71939039230347,2.037862652226498
test,windows_nonoverlap,AeCa,AeCa,2706,2707,19,38.713138580322266,2.0375336094906458
test,windows_nonoverlap,AeCa,AeCa,2707,2708,19,38.713138580322266,2.0375336094906458
test,windows_nonoverlap,AeCa,AeCa,2708,2709,19,38.713138580322266,2.0375336094906458
test,windows_nonoverlap,AeCa,AeCa,2709,2710,19,36.12333273887634,1.9012280388882286
test,windows_nonoverlap,AeCa,AeCa,2710,2711,19,36.12333273887634,1.9012280388882286
test,windows_nonoverlap,AeCa,AeCa,2711,2712,19,36.12333273887634,1.9012280388882286
test,windows_nonoverlap,AeCa,AeCa,2712,2713,19,37.04771582285563,1.9498797801502963
test,windows_nonoverlap,AeCa,AeCa,2713,2714,19,37.04771582285563,1.9498797801502963
test,windows_nonoverlap,AeCa,AeCa,2714,2715,19,37.04771582285563,1.9498797801502963
test,windows_nonoverlap,AeCa,AeCa,2715,2716,19,37.22002776463827,1.9589488297178035
test,windows_nonoverlap,AeCa,AeCa,2716,2717,19,37.22002776463826,1.9589488297178033
test,windows_nonoverlap,AeCa,AeCa,2717,2718,19,37.22002776463827,1.9589488297178035
test,windows_nonoverlap,AeCa,AeCa,2718,2719,19,37.18454202016195,1.957081158955892
test,windows_nonoverlap,AeCa,AeCa,2719,2720,19,37.18454202016195,1.957081158955892
test,windows_nonoverlap,AeCa,AeCa,2720,2721,19,37.18454202016195,1.957081158955892
test,windows_nonoverlap,AeCa,AeCa,2721,2722,19,38.855713049570724,2.045037528924775
test,windows_nonoverlap,AeCa,AeCa,2722,2723,19,38.855713049570724,2.045037528924775
test,windows_nonoverlap,AeCa,AeCa,2723,2724,19,38.85571304957072,2.0450375289247744
test,windows_nonoverlap,AeCa,AeCa,2724,2725,19,39.07332118352254,2.0564905886064495
test,windows_nonoverlap,AeCa,AeCa,2725,2726,19,39.073321183522545,2.0564905886064495
test,windows_nonoverlap,AeCa,AeCa,2726,2727,19,39.073321183522545,2.0564905886064495
test,windows_nonoverlap,AeCa,AeCa,2727,2728,19,34.82544676462809,1.8329182507698996
test,windows_nonoverlap,AeCa,AeCa,2728,2729,19,34.82544676462809,1.8329182507698996
test,windows_nonoverlap,AeCa,AeCa,2729,2730,19,34.82544676462809,1.8329182507698996
test,windows_nonoverlap,AeCa,AeCa,2730,2731,19,37.78919394810995,1.9889049446373657
test,windows_nonoverlap,AeCa,AeCa,2731,2732,19,37.78919394810995,1.9889049446373657
test,windows_nonoverlap,AeCa,AeCa,2732,2733,19,37.78919394810994,1.9889049446373652
test,windows_nonoverlap,AeCa,AeCa,2733,2734,19,36.19564787546794,1.905034098708839
test,windows_nonoverlap,AeCa,AeCa,2734,2735,19,36.19564787546794,1.905034098708839
test,windows_nonoverlap,AeCa,AeCa,2735,2736,19,36.19564787546794,1.905034098708839
test,windows_nonoverlap,AeCa,AeCa,2736,2737,19,37.649599870045975,1.9815578878971565
test,windows_nonoverlap,AeCa,AeCa,2737,2738,19,37.64959987004598,1.981557887897157
test,windows_nonoverlap,AeCa,AeCa,2738,2739,19,37.649599870045975,1.9815578878971565
test,windows_nonoverlap,AeCa,AeCa,2739,2740,19,38.239961465199784,2.0126295507999887
test,windows_nonoverlap,AeCa,AeCa,2740,2741,19,38.239961465199784,2.0126295507999887
test,windows_nonoverlap,AeCa,AeCa,2741,2742,19,38.239961465199784,2.0126295507999887
test,windows_nonoverlap,AeCa,AeCa,2742,2743,19,35.90730253855388,1.8898580283449409
test,windows_nonoverlap,AeCa,AeCa,2743,2744,19,35.90730253855387,1.8898580283449407
test,windows_nonoverlap,AeCa,AeCa,2744,2745,19,35.90730253855388,1.8898580283449409
test,windows_nonoverlap,AeCa,AeCa,2745,2746,19,37.273862282435104,1.9617822253913213
test,windows_nonoverlap,AeCa,AeCa,2746,2747,19,37.2738622824351,1.9617822253913209
test,windows_nonoverlap,AeCa,AeCa,2747,2748,19,37.273862282435104,1.9617822253913213
test,windows_nonoverlap,AeCa,AeCa,2748,2749,19,37.79111591974894,1.9890061010394178
test,windows_nonoverlap,AeCa,AeCa,2749,2750,19,37.79111591974894,1.9890061010394178
test,windows_nonoverlap,AeCa,AeCa,2750,2751,19,37.79111591974894,1.9890061010394178
test,windows_nonoverlap,AeCa,AeCa,2751,2752,19,36.888354778289795,1.9414923567520945
test,windows_nonoverlap,AeCa,AeCa,2752,2753,19,36.888354778289795,1.9414923567520945
test,windows_nonoverlap,AeCa,AeCa,2753,2754,19,36.888354778289795,1.9414923567520945
test,windows_nonoverlap,AeCa,AeCa,2754,2755,19,40.75318829218546,2.1449046469571296
test,windows_nonoverlap,AeCa,AeCa,2755,2756,19,40.75318829218547,2.14490464695713
test,windows_nonoverlap,AeCa,AeCa,2756,2757,19,40.75318829218546,2.1449046469571296
test,windows_nonoverlap,AeCa,AeCa,2757,2758,19,38.237744172414146,2.0125128511796917
test,windows_nonoverlap,AeCa,AeCa,2758,2759,19,38.237744172414146,2.0125128511796917
test,windows_nonoverlap,AeCa,AeCa,2759,2760,19,38.237744172414146,2.0125128511796917
test,windows_nonoverlap,AeCa,AeCa,2760,2761,19,38.09427356719971,2.0049617666947213
test,windows_nonoverlap,AeCa,AeCa,2761,2762,19,38.09427356719971,2.0049617666947213
test,windows_nonoverlap,AeCa,AeCa,2762,2763,19,38.09427356719971,2.0049617666947213
test,windows_nonoverlap,AeCa,AeCa,2763,2764,19,36.642919858296715,1.9285747293840376
test,windows_nonoverlap,AeCa,AeCa,2764,2765,19,36.642919858296715,1.9285747293840376
test,windows_nonoverlap,AeCa,AeCa,2765,2766,19,36.64291985829671,1.9285747293840372
test,windows_nonoverlap,AeCa,AeCa,2766,2767,19,35.13053798675537,1.8489756835134405
test,windows_nonoverlap,AeCa,AeCa,2767,2768,19,35.13053798675537,1.8489756835134405
test,windows_nonoverlap,AeCa,AeCa,2768,2769,19,35.13053798675537,1.8489756835134405
test,windows_nonoverlap,AeCa,AeCa,2769,2770,19,37.97263367970785,1.9985596673530446
test,windows_nonoverlap,AeCa,AeCa,2770,2771,19,37.97263367970785,1.9985596673530446
test,windows_nonoverlap,AeCa,AeCa,2771,2772,19,37.97263367970785,1.9985596673530446
test,windows_nonoverlap,AeCa,AeCa,2772,2773,19,36.65590715408325,1.9292582712675397
test,windows_nonoverlap,AeCa,AeCa,2773,2774,19,36.65590715408325,1.9292582712675397
test,windows_nonoverlap,AeCa,AeCa,2774,2775,19,36.65590715408325,1.9292582712675397
test,windows_nonoverlap,AeCa,AeCa,2775,2776,19,37.721015771230064,1.9853166195384244
test,windows_nonoverlap,AeCa,AeCa,2776,2777,19,37.72101577123006,1.985316619538424
test,windows_nonoverlap,AeCa,AeCa,2777,2778,19,37.721015771230064,1.9853166195384244
test,windows_nonoverlap,AeCa,AeCa,2778,2779,19,37.44724400838216,1.9709075793885347
test,windows_nonoverlap,AeCa,AeCa,2779,2780,19,37.447244008382164,1.970907579388535
test,windows_nonoverlap,AeCa,AeCa,2780,2781,19,37.447244008382164,1.970907579388535
test,windows_nonoverlap,AeCa,AeCa,2781,2782,19,39.099060376485184,2.0578452829729046
test,windows_nonoverlap,AeCa,AeCa,2782,2783,19,39.099060376485184,2.0578452829729046
test,windows_nonoverlap,AeCa,AeCa,2783,2784,19,39.099060376485184,2.0578452829729046
test,windows_nonoverlap,AeCa,AeCa,2784,2785,19,38.13638766606648,2.0071782982140256
test,windows_nonoverlap,AeCa,AeCa,2785,2786,19,38.13638766606649,2.0071782982140256
test,windows_nonoverlap,AeCa,AeCa,2786,2787,19,38.13638766606649,2.0071782982140256
test,windows_nonoverlap,AeCa,AeCa,2787,2788,19,39.19426647822062,2.0628561304326642
test,windows_nonoverlap,AeCa,AeCa,2788,2789,19,39.19426647822063,2.0628561304326647
test,windows_nonoverlap,AeCa,AeCa,2789,2790,19,39.19426647822063,2.0628561304326647
test,windows_nonoverlap,AeCa,AeCa,2790,2791,19,38.391760190327965,2.0206189573856825
test,windows_nonoverlap,AeCa,AeCa,2791,2792,19,38.391760190327965,2.0206189573856825
test,windows_nonoverlap,AeCa,AeCa,2792,2793,19,38.391760190327965,2.0206189573856825
test,windows_nonoverlap,AeCa,AeCa,2793,2794,19,37.2404580116272,1.9600241058751156
test,windows_nonoverlap,AeCa,AeCa,2794,2795,19,37.2404580116272,1.9600241058751156
test,windows_nonoverlap,AeCa,AeCa,2795,2796,19,37.2404580116272,1.9600241058751156
test,windows_nonoverlap,AeCa,AeCa,2796,2797,19,37.38244072596232,1.9674968803138062
test,windows_nonoverlap,AeCa,AeCa,2797,2798,19,37.382440725962326,1.9674968803138067
test,windows_nonoverlap,AeCa,AeCa,2798,2799,19,37.38244072596232,1.9674968803138062
test,windows_nonoverlap,AeCa,AeCa,2799,2800,19,36.05189561843872,1.8974681904441433
test,windows_nonoverlap,AeCa,AeCa,2800,2801,19,36.05189561843872,1.8974681904441433
test,windows_nonoverlap,AeCa,AeCa,2801,2802,19,36.05189561843872,1.8974681904441433
test,windows_nonoverlap,AeCa,AeCa,2802,2803,19,37.35280927022298,1.9659373300117355
test,windows_nonoverlap,AeCa,AeCa,2803,2804,19,37.352809270222984,1.965937330011736
test,windows_nonoverlap,AeCa,AeCa,2804,2805,19,37.35280927022298,1.9659373300117355
test,windows_nonoverlap,AeCa,AeCa,2805,2806,19,35.48893062273662,1.867838453828243
test,windows_nonoverlap,AeCa,AeCa,2806,2807,19,35.48893062273661,1.8678384538282427
test,windows_nonoverlap,AeCa,AeCa,2807,2808,19,35.48893062273661,1.8678384538282427
test,windows_nonoverlap,AeCa,AeCa,2808,2809,19,36.05460333824158,1.8976107020127146
test,windows_nonoverlap,AeCa,AeCa,2809,2810,19,36.05460333824158,1.8976107020127146
test,windows_nonoverlap,AeCa,AeCa,2810,2811,19,36.05460333824158,1.8976107020127146
test,windows_nonoverlap,AeCa,AeCa,2811,2812,19,38.16358248392741,2.008609604417232
test,windows_nonoverlap,AeCa,AeCa,2812,2813,19,38.16358248392741,2.008609604417232
test,windows_nonoverlap,AeCa,AeCa,2813,2814,19,38.16358248392741,2.008609604417232
test,windows_nonoverlap,AeCa,AeCa,2814,2815,19,38.30508995056152,2.0160573658190275
test,windows_nonoverlap,AeCa,AeCa,2815,2816,19,38.30508995056152,2.0160573658190275
test,windows_nonoverlap,AeCa,AeCa,2816,2817,19,38.30508995056152,2.0160573658190275
test,windows_nonoverlap,AeCa,AeCa,2817,2818,19,38.36374568939209,2.0191445099680045
test,windows_nonoverlap,AeCa,AeCa,2818,2819,19,38.36374568939209,2.0191445099680045
test,windows_nonoverlap,AeCa,AeCa,2819,2820,19,38.36374568939209,2.0191445099680045
test,windows_nonoverlap,AeCa,AeCa,2820,2821,19,38.21663896242777,2.0114020506540933
test,windows_nonoverlap,AeCa,AeCa,2821,2822,19,38.21663896242777,2.0114020506540933
test,windows_nonoverlap,AeCa,AeCa,2822,2823,19,38.21663896242778,2.0114020506540937
test,windows_nonoverlap,AeCa,AeCa,2823,2824,19,36.52656920750936,1.9224510109215454
test,windows_nonoverlap,AeCa,AeCa,2824,2825,19,36.52656920750936,1.9224510109215454
test,windows_nonoverlap,AeCa,AeCa,2825,2826,19,36.52656920750936,1.9224510109215454
test,windows_nonoverlap,AeCa,AeCa,2826,2827,19,37.01695648829142,1.9482608678048117
test,windows_nonoverlap,AeCa,AeCa,2827,2828,19,37.01695648829142,1.9482608678048117
test,windows_nonoverlap,AeCa,AeCa,2828,2829,19,37.01695648829142,1.9482608678048117
test,windows_nonoverlap,AeCa,AeCa,2829,2830,19,37.50842126210531,1.9741274348476479
test,windows_nonoverlap,AeCa,AeCa,2830,2831,19,37.50842126210531,1.9741274348476479
test,windows_nonoverlap,AeCa,AeCa,2831,2832,19,37.50842126210531,1.9741274348476479
test,windows_nonoverlap,AeCa,AeCa,2832,2833,19,35.80437088012695,1.8844405726382607
test,windows_nonoverlap,AeCa,AeCa,2833,2834,19,35.80437088012695,1.8844405726382607
test,windows_nonoverlap,AeCa,AeCa,2834,2835,19,35.80437088012695,1.8844405726382607
test,windows_nonoverlap,AeCa,AeCa,2835,2836,19,38.491095542907715,2.025847133837248
test,windows_nonoverlap,AeCa,AeCa,2836,2837,19,38.491095542907715,2.025847133837248
test,windows_nonoverlap,AeCa,AeCa,2837,2838,19,38.491095542907715,2.025847133837248
test,windows_nonoverlap,AeCa,AeCa,2838,2839,19,36.2721913655599,1.909062703450521
test,windows_nonoverlap,AeCa,AeCa,2839,2840,19,36.27219136555989,1.9090627034505205
test,windows_nonoverlap,AeCa,AeCa,2840,2841,19,36.2721913655599,1.909062703450521
test,windows_nonoverlap,AeCa,AeCa,2841,2842,19,36.04139439264933,1.8969154943499646
test,windows_nonoverlap,AeCa,AeCa,2842,2843,19,36.04139439264934,1.896915494349965
test,windows_nonoverlap,AeCa,AeCa,2843,2844,19,36.04139439264933,1.8969154943499646
test,windows_nonoverlap,AeCa,AeCa,2844,2845,19,39.28285185496012,2.0675185186821117
test,windows_nonoverlap,AeCa,AeCa,2845,2846,19,39.28285185496012,2.0675185186821117
test,windows_nonoverlap,AeCa,AeCa,2846,2847,19,39.28285185496013,2.067518518682112
test,windows_nonoverlap,AeCa,AeCa,2847,2848,19,38.26839637756348,2.01412612513492
test,windows_nonoverlap,AeCa,AeCa,2848,2849,19,38.26839637756348,2.01412612513492
test,windows_nonoverlap,AeCa,AeCa,2849,2850,19,38.26839637756348,2.01412612513492
test,windows_nonoverlap,AeCa,AeCa,2850,2851,19,37.643382628758744,1.9812306646715128
test,windows_nonoverlap,AeCa,AeCa,2851,2852,19,37.64338262875875,1.9812306646715132
test,windows_nonoverlap,AeCa,AeCa,2852,2853,19,37.64338262875875,1.9812306646715132
test,windows_nonoverlap,AeCa,AeCa,2853,2854,19,36.1048903465271,1.900257386659321
test,windows_nonoverlap,AeCa,AeCa,2854,2855,19,36.1048903465271,1.900257386659321
test,windows_nonoverlap,AeCa,AeCa,2855,2856,19,36.1048903465271,1.900257386659321
test,windows_nonoverlap,AeCa,AeCa,2856,2857,19,37.85679626464844,1.9924629612972862
test,windows_nonoverlap,AeCa,AeCa,2857,2858,19,37.85679626464844,1.9924629612972862
test,windows_nonoverlap,AeCa,AeCa,2858,2859,19,37.85679626464844,1.9924629612972862
test,windows_nonoverlap,AeCa,AeCa,2859,2860,19,36.34609810511271,1.9129525318480374
test,windows_nonoverlap,AeCa,AeCa,2860,2861,19,36.34609810511271,1.9129525318480374
test,windows_nonoverlap,AeCa,AeCa,2861,2862,19,36.34609810511271,1.9129525318480374
test,windows_nonoverlap,AeCa,AeCa,2862,2863,19,38.641019980112716,2.033737893690143
test,windows_nonoverlap,AeCa,AeCa,2863,2864,19,38.64101998011271,2.0337378936901427
test,windows_nonoverlap,AeCa,AeCa,2864,2865,19,38.64101998011271,2.0337378936901427
test,windows_nonoverlap,AeCa,AeCa,2865,2866,19,36.88809585571289,1.9414787292480469
test,windows_nonoverlap,AeCa,AeCa,2866,2867,19,36.88809585571289,1.9414787292480469
test,windows_nonoverlap,AeCa,AeCa,2867,2868,19,36.88809585571289,1.9414787292480469
test,windows_nonoverlap,AeCa,AeCa,2868,2869,19,37.67545906702678,1.9829188982645674
test,windows_nonoverlap,AeCa,AeCa,2869,2870,19,37.67545906702677,1.982918898264567
test,windows_nonoverlap,AeCa,AeCa,2870,2871,19,37.67545906702677,1.982918898264567
test,windows_nonoverlap,AeCa,AeCa,2871,2872,19,36.705175717671715,1.9318513535616693
test,windows_nonoverlap,AeCa,AeCa,2872,2873,19,36.705175717671715,1.9318513535616693
test,windows_nonoverlap,AeCa,AeCa,2873,2874,19,36.705175717671715,1.9318513535616693
test,windows_nonoverlap,AeCa,AeCa,2874,2875,19,39.318284034729004,2.069383370248895
test,windows_nonoverlap,AeCa,AeCa,2875,2876,19,39.318284034729004,2.069383370248895
test,windows_nonoverlap,AeCa,AeCa,2876,2877,19,39.318284034729004,2.069383370248895
test,windows_nonoverlap,AeCa,AeCa,2877,2878,19,36.38447642326355,1.9149724433296604
test,windows_nonoverlap,AeCa,AeCa,2878,2879,19,36.38447642326355,1.9149724433296604
test,windows_nonoverlap,AeCa,AeCa,2879,2880,19,36.38447642326355,1.9149724433296604
test,windows_nonoverlap,AeCa,AeCa,2880,2881,19,37.81126403808594,1.9900665283203125
test,windows_nonoverlap,AeCa,AeCa,2881,2882,19,37.81126403808594,1.9900665283203125
test,windows_nonoverlap,AeCa,AeCa,2882,2883,19,37.81126403808594,1.9900665283203125
test,windows_nonoverlap,AeCa,AeCa,2883,2884,19,36.43335723876953,1.9175451178299754
test,windows_nonoverlap,AeCa,AeCa,2884,2885,19,36.43335723876953,1.9175451178299754
test,windows_nonoverlap,AeCa,AeCa,2885,2886,19,36.43335723876953,1.9175451178299754
test,windows_nonoverlap,AeCa,AeCa,2886,2887,19,38.70065863927205,2.0368767704880026
test,windows_nonoverlap,AeCa,AeCa,2887,2888,19,38.700658639272056,2.036876770488003
test,windows_nonoverlap,AeCa,AeCa,2888,2889,19,38.700658639272056,2.036876770488003
test,windows_nonoverlap,AeCa,AeCa,2889,2890,19,38.04035552342733,2.002123974917228
test,windows_nonoverlap,AeCa,AeCa,2890,2891,19,38.04035552342733,2.002123974917228
test,windows_nonoverlap,AeCa,AeCa,2891,2892,19,38.04035552342732,2.0021239749172275
test,windows_nonoverlap,AeCa,AeCa,2892,2893,19,38.19800837834676,2.0104214935971982
test,windows_nonoverlap,AeCa,AeCa,2893,2894,19,38.19800837834676,2.0104214935971982
test,windows_nonoverlap,AeCa,AeCa,2894,2895,19,38.198008378346756,2.010421493597198
test,windows_nonoverlap,AeCa,AeCa,2895,2896,19,34.84996962547302,1.8342089276564748
test,windows_nonoverlap,AeCa,AeCa,2896,2897,19,34.84996962547302,1.8342089276564748
