split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,2772,2773,19,34.3384051322937,1.807284480647037
test,windows_nonoverlap,DrMe,DrMe,2773,2774,19,34.3384051322937,1.807284480647037
test,windows_nonoverlap,DrMe,DrMe,2774,2775,19,34.3384051322937,1.807284480647037
test,windows_nonoverlap,DrMe,DrMe,2775,2776,19,34.55495103200277,1.8186816332633036
test,windows_nonoverlap,DrMe,DrMe,2776,2777,19,34.55495103200277,1.8186816332633036
test,windows_nonoverlap,DrMe,DrMe,2777,2778,19,34.55495103200276,1.8186816332633033
test,windows_nonoverlap,DrMe,DrMe,2778,2779,19,35.45135513941447,1.8658607968112877
test,windows_nonoverlap,DrMe,DrMe,2779,2780,19,35.45135513941447,1.8658607968112877
test,windows_nonoverlap,DrMe,DrMe,2780,2781,19,35.45135513941447,1.8658607968112877
test,windows_nonoverlap,DrMe,DrMe,2781,2782,19,36.35495932896932,1.913418912051017
test,windows_nonoverlap,DrMe,DrMe,2782,2783,19,36.35495932896932,1.913418912051017
test,windows_nonoverlap,DrMe,DrMe,2783,2784,19,36.35495932896932,1.913418912051017
test,windows_nonoverlap,DrMe,DrMe,2784,2785,19,38.224769274393715,2.0118299618101956
test,windows_nonoverlap,DrMe,DrMe,2785,2786,19,38.224769274393715,2.0118299618101956
test,windows_nonoverlap,DrMe,DrMe,2786,2787,19,38.224769274393715,2.0118299618101956
test,windows_nonoverlap,DrMe,DrMe,2787,2788,19,35.75339968999227,1.881757878420646
test,windows_nonoverlap,DrMe,DrMe,2788,2789,19,35.753399689992264,1.8817578784206455
test,windows_nonoverlap,DrMe,DrMe,2789,2790,19,35.75339968999227,1.881757878420646
test,windows_nonoverlap,DrMe,DrMe,2790,2791,19,35.83526269594828,1.8860664576814885
test,windows_nonoverlap,DrMe,DrMe,2791,2792,19,35.83526269594829,1.8860664576814887
test,windows_nonoverlap,DrMe,DrMe,2792,2793,19,35.83526269594828,1.8860664576814885
test,windows_nonoverlap,DrMe,DrMe,2793,2794,19,35.69042706489563,1.8784435297313489
test,windows_nonoverlap,DrMe,DrMe,2794,2795,19,35.69042706489563,1.8784435297313489
test,windows_nonoverlap,DrMe,DrMe,2795,2796,19,35.69042706489563,1.8784435297313489
test,windows_nonoverlap,DrMe,DrMe,2796,2797,19,37.43666076660156,1.9703505666632402
test,windows_nonoverlap,DrMe,DrMe,2797,2798,19,37.43666076660156,1.9703505666632402
test,windows_nonoverlap,DrMe,DrMe,2798,2799,19,37.43666076660156,1.9703505666632402
test,windows_nonoverlap,DrMe,DrMe,2799,2800,19,34.288345654805504,1.804649771305553
test,windows_nonoverlap,DrMe,DrMe,2800,2801,19,34.288345654805504,1.804649771305553
test,windows_nonoverlap,DrMe,DrMe,2801,2802,19,34.2883456548055,1.8046497713055525
test,windows_nonoverlap,DrMe,DrMe,2802,2803,19,34.83970944086711,1.8336689179403742
test,windows_nonoverlap,DrMe,DrMe,2803,2804,19,34.839709440867104,1.8336689179403738
test,windows_nonoverlap,DrMe,DrMe,2804,2805,19,34.83970944086711,1.8336689179403742
test,windows_nonoverlap,DrMe,DrMe,2805,2806,19,33.523247480392456,1.7643814463364451
test,windows_nonoverlap,DrMe,DrMe,2806,2807,19,33.523247480392456,1.7643814463364451
test,windows_nonoverlap,DrMe,DrMe,2807,2808,19,33.523247480392456,1.7643814463364451
test,windows_nonoverlap,DrMe,DrMe,2808,2809,19,35.76491928100586,1.8823641726845188
test,windows_nonoverlap,DrMe,DrMe,2809,2810,19,35.76491928100586,1.8823641726845188
test,windows_nonoverlap,DrMe,DrMe,2810,2811,19,35.76491928100586,1.8823641726845188
test,windows_nonoverlap,DrMe,DrMe,2811,2812,19,36.28328760464986,1.909646716034203
test,windows_nonoverlap,DrMe,DrMe,2812,2813,19,36.283287604649864,1.9096467160342034
test,windows_nonoverlap,DrMe,DrMe,2813,2814,19,36.283287604649864,1.9096467160342034
test,windows_nonoverlap,DrMe,DrMe,2814,2815,19,36.98959922790527,1.9468210119950144
test,windows_nonoverlap,DrMe,DrMe,2815,2816,19,36.98959922790527,1.9468210119950144
test,windows_nonoverlap,DrMe,DrMe,2816,2817,19,36.98959922790527,1.9468210119950144
test,windows_nonoverlap,DrMe,DrMe,2817,2818,19,35.194185415903725,1.8523255482054592
test,windows_nonoverlap,DrMe,DrMe,2818,2819,19,35.194185415903725,1.8523255482054592
test,windows_nonoverlap,DrMe,DrMe,2819,2820,19,35.194185415903725,1.8523255482054592
test,windows_nonoverlap,DrMe,DrMe,2820,2821,19,32.7835902372996,1.7254521177526105
test,windows_nonoverlap,DrMe,DrMe,2821,2822,19,32.7835902372996,1.7254521177526105
test,windows_nonoverlap,DrMe,DrMe,2822,2823,19,32.783590237299606,1.7254521177526108
test,windows_nonoverlap,DrMe,DrMe,2823,2824,19,36.23772112528483,1.9072484802781489
test,windows_nonoverlap,DrMe,DrMe,2824,2825,19,36.237721125284835,1.9072484802781493
test,windows_nonoverlap,DrMe,DrMe,2825,2826,19,36.237721125284835,1.9072484802781493
test,windows_nonoverlap,DrMe,DrMe,2826,2827,19,34.5187668800354,1.8167772042123895
test,windows_nonoverlap,DrMe,DrMe,2827,2828,19,34.5187668800354,1.8167772042123895
test,windows_nonoverlap,DrMe,DrMe,2828,2829,19,34.5187668800354,1.8167772042123895
test,windows_nonoverlap,DrMe,DrMe,2829,2830,19,34.85753417015076,1.834607061586882
test,windows_nonoverlap,DrMe,DrMe,2830,2831,19,34.85753417015076,1.834607061586882
test,windows_nonoverlap,DrMe,DrMe,2831,2832,19,34.85753417015076,1.834607061586882
test,windows_nonoverlap,DrMe,DrMe,2832,2833,19,36.944638411204025,1.9444546532212645
test,windows_nonoverlap,DrMe,DrMe,2833,2834,19,36.94463841120402,1.944454653221264
test,windows_nonoverlap,DrMe,DrMe,2834,2835,19,36.94463841120402,1.944454653221264
test,windows_nonoverlap,DrMe,DrMe,2835,2836,19,33.340794801712036,1.7547786737743176
test,windows_nonoverlap,DrMe,DrMe,2836,2837,19,33.340794801712036,1.7547786737743176
test,windows_nonoverlap,DrMe,DrMe,2837,2838,19,33.340794801712036,1.7547786737743176
test,windows_nonoverlap,DrMe,DrMe,2838,2839,19,34.14996679623922,1.7973666734862748
test,windows_nonoverlap,DrMe,DrMe,2839,2840,19,34.14996679623921,1.7973666734862743
test,windows_nonoverlap,DrMe,DrMe,2840,2841,19,34.14996679623922,1.7973666734862748
test,windows_nonoverlap,DrMe,DrMe,2841,2842,19,34.814922173817955,1.832364324937787
test,windows_nonoverlap,DrMe,DrMe,2842,2843,19,34.814922173817955,1.832364324937787
test,windows_nonoverlap,DrMe,DrMe,2843,2844,19,34.81492217381795,1.8323643249377868
test,windows_nonoverlap,DrMe,DrMe,2844,2845,19,31.253784815470382,1.644936042919494
test,windows_nonoverlap,DrMe,DrMe,2845,2846,19,31.25378481547038,1.6449360429194937
test,windows_nonoverlap,DrMe,DrMe,2846,2847,19,31.25378481547038,1.6449360429194937
test,windows_nonoverlap,DrMe,DrMe,2847,2848,19,36.276064475377396,1.9092665513356524
test,windows_nonoverlap,DrMe,DrMe,2848,2849,19,36.2760644753774,1.9092665513356528
test,windows_nonoverlap,DrMe,DrMe,2849,2850,19,36.2760644753774,1.9092665513356528
test,windows_nonoverlap,DrMe,DrMe,2850,2851,19,34.902809381484985,1.8369899674465782
test,windows_nonoverlap,DrMe,DrMe,2851,2852,19,34.902809381484985,1.8369899674465782
test,windows_nonoverlap,DrMe,DrMe,2852,2853,19,34.902809381484985,1.8369899674465782
test,windows_nonoverlap,DrMe,DrMe,2853,2854,19,37.95223379135132,1.9974859890184904
test,windows_nonoverlap,DrMe,DrMe,2854,2855,19,37.95223379135132,1.9974859890184904
test,windows_nonoverlap,DrMe,DrMe,2855,2856,19,37.95223379135132,1.9974859890184904
test,windows_nonoverlap,DrMe,DrMe,2856,2857,19,33.8750909169515,1.7828995219448158
test,windows_nonoverlap,DrMe,DrMe,2857,2858,19,33.8750909169515,1.7828995219448158
test,windows_nonoverlap,DrMe,DrMe,2858,2859,19,33.87509091695149,1.7828995219448154
test,windows_nonoverlap,DrMe,DrMe,2859,2860,19,35.1563249429067,1.8503328917319315
test,windows_nonoverlap,DrMe,DrMe,2860,2861,19,35.1563249429067,1.8503328917319315
test,windows_nonoverlap,DrMe,DrMe,2861,2862,19,35.15632494290669,1.8503328917319313
test,windows_nonoverlap,DrMe,DrMe,2862,2863,19,35.6158991654714,1.874521008709021
test,windows_nonoverlap,DrMe,DrMe,2863,2864,19,35.6158991654714,1.874521008709021
test,windows_nonoverlap,DrMe,DrMe,2864,2865,19,35.61589916547139,1.8745210087090205
test,windows_nonoverlap,DrMe,DrMe,2865,2866,19,34.82018748919169,1.8326414467995626
test,windows_nonoverlap,DrMe,DrMe,2866,2867,19,34.82018748919169,1.8326414467995626
test,windows_nonoverlap,DrMe,DrMe,2867,2868,19,34.82018748919169,1.8326414467995626
test,windows_nonoverlap,DrMe,DrMe,2868,2869,19,39.43178566296895,2.0753571401562603
test,windows_nonoverlap,DrMe,DrMe,2869,2870,19,39.431785662968956,2.0753571401562607
test,windows_nonoverlap,DrMe,DrMe,2870,2871,19,39.43178566296895,2.0753571401562603
test,windows_nonoverlap,DrMe,DrMe,2871,2872,19,36.641469875971474,1.9284984145248145
test,windows_nonoverlap,DrMe,DrMe,2872,2873,19,36.641469875971474,1.9284984145248145
test,windows_nonoverlap,DrMe,DrMe,2873,2874,19,36.641469875971474,1.9284984145248145
test,windows_nonoverlap,DrMe,DrMe,2874,2875,19,35.955165704091385,1.8923771423205993
test,windows_nonoverlap,DrMe,DrMe,2875,2876,19,35.955165704091385,1.8923771423205993
test,windows_nonoverlap,DrMe,DrMe,2876,2877,19,35.955165704091385,1.8923771423205993
test,windows_nonoverlap,DrMe,DrMe,2877,2878,19,37.66983071962993,1.9826226694542068
test,windows_nonoverlap,DrMe,DrMe,2878,2879,19,37.66983071962993,1.9826226694542068
test,windows_nonoverlap,DrMe,DrMe,2879,2880,19,37.66983071962992,1.9826226694542064
test,windows_nonoverlap,DrMe,DrMe,2880,2881,19,36.936742623647056,1.9440390854551082
test,windows_nonoverlap,DrMe,DrMe,2881,2882,19,36.936742623647056,1.9440390854551082
test,windows_nonoverlap,DrMe,DrMe,2882,2883,19,36.936742623647056,1.9440390854551082
test,windows_nonoverlap,DrMe,DrMe,2883,2884,19,34.57065486907959,1.8195081510041888
test,windows_nonoverlap,DrMe,DrMe,2884,2885,19,34.57065486907959,1.8195081510041888
test,windows_nonoverlap,DrMe,DrMe,2885,2886,19,34.57065486907959,1.8195081510041888
test,windows_nonoverlap,DrMe,DrMe,2886,2887,19,36.20454200108846,1.9055022105836033
test,windows_nonoverlap,DrMe,DrMe,2887,2888,19,36.20454200108846,1.9055022105836033
test,windows_nonoverlap,DrMe,DrMe,2888,2889,19,36.20454200108846,1.9055022105836033
test,windows_nonoverlap,DrMe,DrMe,2889,2890,19,36.15774488449097,1.903039204446893
test,windows_nonoverlap,DrMe,DrMe,2890,2891,19,36.15774488449097,1.903039204446893
test,windows_nonoverlap,DrMe,DrMe,2891,2892,19,36.15774488449097,1.903039204446893
test,windows_nonoverlap,DrMe,DrMe,2892,2893,19,36.564192136128746,1.9244311650594077
test,windows_nonoverlap,DrMe,DrMe,2893,2894,19,36.56419213612874,1.9244311650594073
test,windows_nonoverlap,DrMe,DrMe,2894,2895,19,36.564192136128746,1.9244311650594077
test,windows_nonoverlap,DrMe,DrMe,2895,2896,19,36.926079988479614,1.943477894130506
test,windows_nonoverlap,DrMe,DrMe,2896,2897,19,36.926079988479614,1.943477894130506
test,windows_nonoverlap,DrMe,DrMe,2897,2898,19,36.926079988479614,1.943477894130506
test,windows_nonoverlap,DrMe,DrMe,2898,2899,19,35.60083548227946,1.8737281832778663
test,windows_nonoverlap,DrMe,DrMe,2899,2900,19,35.60083548227946,1.8737281832778663
test,windows_nonoverlap,DrMe,DrMe,2900,2901,19,35.60083548227946,1.8737281832778663
test,windows_nonoverlap,DrMe,DrMe,2901,2902,19,33.15526723861694,1.7450140651903654
test,windows_nonoverlap,DrMe,DrMe,2902,2903,19,33.15526723861694,1.7450140651903654
test,windows_nonoverlap,DrMe,DrMe,2903,2904,19,33.15526723861694,1.7450140651903654
test,windows_nonoverlap,DrMe,DrMe,2904,2905,19,33.97982851664225,1.7884120271916975
test,windows_nonoverlap,DrMe,DrMe,2905,2906,19,33.97982851664225,1.7884120271916975
test,windows_nonoverlap,DrMe,DrMe,2906,2907,19,33.97982851664226,1.7884120271916977
test,windows_nonoverlap,DrMe,DrMe,2907,2908,19,37.27168778578441,1.9616677781991794
test,windows_nonoverlap,DrMe,DrMe,2908,2909,19,37.2716877857844,1.961667778199179
test,windows_nonoverlap,DrMe,DrMe,2909,2910,19,37.27168778578441,1.9616677781991794
test,windows_nonoverlap,DrMe,DrMe,2910,2911,19,36.93299595514934,1.943841892376281
test,windows_nonoverlap,DrMe,DrMe,2911,2912,19,36.93299595514933,1.9438418923762806
test,windows_nonoverlap,DrMe,DrMe,2912,2913,19,36.93299595514933,1.9438418923762806
test,windows_nonoverlap,DrMe,DrMe,2913,2914,19,35.436370849609375,1.8650721499794407
test,windows_nonoverlap,DrMe,DrMe,2914,2915,19,35.436370849609375,1.8650721499794407
test,windows_nonoverlap,DrMe,DrMe,2915,2916,19,35.436370849609375,1.8650721499794407
test,windows_nonoverlap,DrMe,DrMe,2916,2917,19,34.50100898742676,1.815842578285619
test,windows_nonoverlap,DrMe,DrMe,2917,2918,19,34.50100898742676,1.815842578285619
test,windows_nonoverlap,DrMe,DrMe,2918,2919,19,34.50100898742676,1.815842578285619
test,windows_nonoverlap,DrMe,DrMe,2919,2920,19,37.84060525894165,1.9916108031021922
test,windows_nonoverlap,DrMe,DrMe,2920,2921,19,37.84060525894165,1.9916108031021922
test,windows_nonoverlap,DrMe,DrMe,2921,2922,19,37.84060525894165,1.9916108031021922
test,windows_nonoverlap,DrMe,DrMe,2922,2923,19,33.858019510904946,1.782001026889734
test,windows_nonoverlap,DrMe,DrMe,2923,2924,19,33.85801951090495,1.7820010268897344
test,windows_nonoverlap,DrMe,DrMe,2924,2925,19,33.858019510904946,1.782001026889734
test,windows_nonoverlap,DrMe,DrMe,2925,2926,19,35.73889629046122,1.880994541603222
test,windows_nonoverlap,DrMe,DrMe,2926,2927,19,35.73889629046123,1.8809945416032225
test,windows_nonoverlap,DrMe,DrMe,2927,2928,19,35.73889629046123,1.8809945416032225
test,windows_nonoverlap,DrMe,DrMe,2928,2929,19,36.506297747294106,1.9213840919628478
test,windows_nonoverlap,DrMe,DrMe,2929,2930,19,36.506297747294106,1.9213840919628478
test,windows_nonoverlap,DrMe,DrMe,2930,2931,19,36.506297747294106,1.9213840919628478
test,windows_nonoverlap,DrMe,DrMe,2931,2932,19,37.42651017506917,1.9698163250036405
test,windows_nonoverlap,DrMe,DrMe,2932,2933,19,37.42651017506917,1.9698163250036405
test,windows_nonoverlap,DrMe,DrMe,2933,2934,19,37.42651017506917,1.9698163250036405
test,windows_nonoverlap,DrMe,DrMe,2934,2935,19,34.9404943784078,1.8389733883372525
test,windows_nonoverlap,DrMe,DrMe,2935,2936,19,34.9404943784078,1.8389733883372525
test,windows_nonoverlap,DrMe,DrMe,2936,2937,19,34.9404943784078,1.8389733883372525
test,windows_nonoverlap,DrMe,DrMe,2937,2938,19,37.71240488688151,1.9848634150990268
test,windows_nonoverlap,DrMe,DrMe,2938,2939,19,37.71240488688151,1.9848634150990268
test,windows_nonoverlap,DrMe,DrMe,2939,2940,19,37.71240488688151,1.9848634150990268
test,windows_nonoverlap,DrMe,DrMe,2940,2941,19,36.46933444341024,1.9194386549163285
test,windows_nonoverlap,DrMe,DrMe,2941,2942,19,36.46933444341024,1.9194386549163285
test,windows_nonoverlap,DrMe,DrMe,2942,2943,19,36.46933444341024,1.9194386549163285
test,windows_nonoverlap,DrMe,DrMe,2943,2944,19,34.796243031819664,1.831381212201035
test,windows_nonoverlap,DrMe,DrMe,2944,2945,19,34.796243031819664,1.831381212201035
test,windows_nonoverlap,DrMe,DrMe,2945,2946,19,34.796243031819664,1.831381212201035
test,windows_nonoverlap,DrMe,DrMe,2946,2947,19,36.55284031232198,1.9238337006485253
test,windows_nonoverlap,DrMe,DrMe,2947,2948,19,36.552840312321976,1.923833700648525
test,windows_nonoverlap,DrMe,DrMe,2948,2949,19,36.55284031232198,1.9238337006485253
test,windows_nonoverlap,DrMe,DrMe,2949,2950,19,36.47054481506348,1.9195023586875515
test,windows_nonoverlap,DrMe,DrMe,2950,2951,19,36.47054481506348,1.9195023586875515
test,windows_nonoverlap,DrMe,DrMe,2951,2952,19,36.47054481506348,1.9195023586875515
test,windows_nonoverlap,DrMe,DrMe,2952,2953,19,36.600120306015015,1.9263221213692112
test,windows_nonoverlap,DrMe,DrMe,2953,2954,19,36.600120306015015,1.9263221213692112
test,windows_nonoverlap,DrMe,DrMe,2954,2955,19,36.600120306015015,1.9263221213692112
test,windows_nonoverlap,DrMe,DrMe,2955,2956,19,37.65484094619751,1.9818337340103953
test,windows_nonoverlap,DrMe,DrMe,2956,2957,19,37.65484094619751,1.9818337340103953
test,windows_nonoverlap,DrMe,DrMe,2957,2958,19,37.65484094619751,1.9818337340103953
test,windows_nonoverlap,DrMe,DrMe,2958,2959,19,33.8465142250061,1.781395485526637
test,windows_nonoverlap,DrMe,DrMe,2959,2960,19,33.8465142250061,1.781395485526637
test,windows_nonoverlap,DrMe,DrMe,2960,2961,19,33.8465142250061,1.781395485526637
test,windows_nonoverlap,DrMe,DrMe,2961,2962,19,38.601489543914795,2.031657344416568
test,windows_nonoverlap,DrMe,DrMe,2962,2963,19,38.601489543914795,2.031657344416568
test,windows_nonoverlap,DrMe,DrMe,2963,2964,19,38.601489543914795,2.031657344416568
test,windows_nonoverlap,DrMe,DrMe,2964,2965,19,35.987597544988,1.8940840813151578
test,windows_nonoverlap,DrMe,DrMe,2965,2966,19,35.987597544988,1.8940840813151578
test,windows_nonoverlap,DrMe,DrMe,2966,2967,19,35.987597544988,1.8940840813151578
test,windows_nonoverlap,DrMe,DrMe,2967,2968,19,35.78598769505819,1.88347303658201
test,windows_nonoverlap,DrMe,DrMe,2968,2969,19,35.78598769505818,1.8834730365820096
test,windows_nonoverlap,DrMe,DrMe,2969,2970,19,35.78598769505819,1.88347303658201
test,windows_nonoverlap,DrMe,DrMe,2970,2971,19,36.86009438832601,1.9400049678066322
test,windows_nonoverlap,DrMe,DrMe,2971,2972,19,36.86009438832601,1.9400049678066322
test,windows_nonoverlap,DrMe,DrMe,2972,2973,19,36.860094388326004,1.9400049678066318
test,windows_nonoverlap,DrMe,DrMe,2973,2974,19,35.35069942474365,1.860563127618087
test,windows_nonoverlap,DrMe,DrMe,2974,2975,19,35.35069942474365,1.860563127618087
test,windows_nonoverlap,DrMe,DrMe,2975,2976,19,35.35069942474365,1.860563127618087
test,windows_nonoverlap,DrMe,DrMe,2976,2977,19,36.42225400606791,1.916960737161469
test,windows_nonoverlap,DrMe,DrMe,2977,2978,19,36.42225400606791,1.916960737161469
test,windows_nonoverlap,DrMe,DrMe,2978,2979,19,36.42225400606791,1.916960737161469
test,windows_nonoverlap,DrMe,DrMe,2979,2980,19,35.008758783340454,1.8425662517547607
test,windows_nonoverlap,DrMe,DrMe,2980,2981,19,35.008758783340454,1.8425662517547607
test,windows_nonoverlap,DrMe,DrMe,2981,2982,19,35.008758783340454,1.8425662517547607
test,windows_nonoverlap,DrMe,DrMe,2982,2983,19,34.81175915400187,1.8321978502106246
test,windows_nonoverlap,DrMe,DrMe,2983,2984,19,34.81175915400187,1.8321978502106246
test,windows_nonoverlap,DrMe,DrMe,2984,2985,19,34.81175915400188,1.832197850210625
test,windows_nonoverlap,DrMe,DrMe,2985,2986,19,36.92431656519572,1.943385082378722
test,windows_nonoverlap,DrMe,DrMe,2986,2987,19,36.924316565195724,1.9433850823787224
test,windows_nonoverlap,DrMe,DrMe,2987,2988,19,36.924316565195724,1.9433850823787224
test,windows_nonoverlap,DrMe,DrMe,2988,2989,19,35.90810672442118,1.8899003539169044
test,windows_nonoverlap,DrMe,DrMe,2989,2990,19,35.90810672442118,1.8899003539169044
test,windows_nonoverlap,DrMe,DrMe,2990,2991,19,35.90810672442118,1.8899003539169044
test,windows_nonoverlap,DrMe,DrMe,2991,2992,19,34.70591060320536,1.8266268738529137
test,windows_nonoverlap,DrMe,DrMe,2992,2993,19,34.70591060320536,1.8266268738529137
test,windows_nonoverlap,DrMe,DrMe,2993,2994,19,34.70591060320536,1.8266268738529137
test,windows_nonoverlap,DrMe,DrMe,2994,2995,19,37.2547337214152,1.9607754590218527
test,windows_nonoverlap,DrMe,DrMe,2995,2996,19,37.2547337214152,1.9607754590218527
test,windows_nonoverlap,DrMe,DrMe,2996,2997,19,37.2547337214152,1.9607754590218527
test,windows_nonoverlap,DrMe,DrMe,2997,2998,19,35.56896464029948,1.8720507705420777
test,windows_nonoverlap,DrMe,DrMe,2998,2999,19,35.568964640299484,1.8720507705420781
test,windows_nonoverlap,DrMe,DrMe,2999,3000,19,35.56896464029948,1.8720507705420777
test,windows_nonoverlap,DrMe,DrMe,3000,3001,19,40.42986869812012,2.127887826216848
test,windows_nonoverlap,DrMe,DrMe,3001,3002,19,40.42986869812012,2.127887826216848
test,windows_nonoverlap,DrMe,DrMe,3002,3003,19,40.42986869812012,2.127887826216848
test,windows_nonoverlap,DrMe,DrMe,3003,3004,19,36.18793193499247,1.904627996578551
