split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,2556,2557,19,35.21065020561218,1.8531921160848517
test,windows_nonoverlap,ScPo,ScPo,2557,2558,19,35.21065020561218,1.8531921160848517
test,windows_nonoverlap,ScPo,ScPo,2558,2559,19,35.21065020561218,1.8531921160848517
test,windows_nonoverlap,ScPo,ScPo,2559,2560,19,38.72723031044006,2.0382752794968453
test,windows_nonoverlap,ScPo,ScPo,2560,2561,19,38.72723031044006,2.0382752794968453
test,windows_nonoverlap,ScPo,ScPo,2561,2562,19,38.72723031044006,2.0382752794968453
test,windows_nonoverlap,ScPo,ScPo,2562,2563,19,34.633222579956055,1.8228011884187396
test,windows_nonoverlap,ScPo,ScPo,2563,2564,19,34.633222579956055,1.8228011884187396
test,windows_nonoverlap,ScPo,ScPo,2564,2565,19,34.633222579956055,1.8228011884187396
test,windows_nonoverlap,ScPo,ScPo,2565,2566,19,37.57091665267944,1.977416665930497
test,windows_nonoverlap,ScPo,ScPo,2566,2567,19,37.57091665267944,1.977416665930497
test,windows_nonoverlap,ScPo,ScPo,2567,2568,19,37.57091665267944,1.977416665930497
test,windows_nonoverlap,ScPo,ScPo,2568,2569,19,36.38735898335774,1.9151241570188287
test,windows_nonoverlap,ScPo,ScPo,2569,2570,19,36.38735898335775,1.9151241570188289
test,windows_nonoverlap,ScPo,ScPo,2570,2571,19,36.38735898335775,1.9151241570188289
test,windows_nonoverlap,ScPo,ScPo,2571,2572,19,36.25844192504883,1.9083390486867804
test,windows_nonoverlap,ScPo,ScPo,2572,2573,19,36.25844192504883,1.9083390486867804
test,windows_nonoverlap,ScPo,ScPo,2573,2574,19,36.25844192504883,1.9083390486867804
test,windows_nonoverlap,ScPo,ScPo,2574,2575,19,36.50595490137736,1.9213660474409135
test,windows_nonoverlap,ScPo,ScPo,2575,2576,19,36.50595490137736,1.9213660474409135
test,windows_nonoverlap,ScPo,ScPo,2576,2577,19,36.505954901377365,1.921366047440914
test,windows_nonoverlap,ScPo,ScPo,2577,2578,19,36.49761343002319,1.9209270226327997
test,windows_nonoverlap,ScPo,ScPo,2578,2579,19,36.49761343002319,1.9209270226327997
test,windows_nonoverlap,ScPo,ScPo,2579,2580,19,36.49761343002319,1.9209270226327997
test,windows_nonoverlap,ScPo,ScPo,2580,2581,19,37.31202999750773,1.9637910525004068
test,windows_nonoverlap,ScPo,ScPo,2581,2582,19,37.31202999750773,1.9637910525004068
test,windows_nonoverlap,ScPo,ScPo,2582,2583,19,37.31202999750773,1.9637910525004068
test,windows_nonoverlap,ScPo,ScPo,2583,2584,19,37.37086343765259,1.966887549350136
test,windows_nonoverlap,ScPo,ScPo,2584,2585,19,37.37086343765259,1.966887549350136
test,windows_nonoverlap,ScPo,ScPo,2585,2586,19,37.37086343765259,1.966887549350136
test,windows_nonoverlap,ScPo,ScPo,2586,2587,19,36.00160598754883,1.8948213677657277
test,windows_nonoverlap,ScPo,ScPo,2587,2588,19,36.00160598754883,1.8948213677657277
test,windows_nonoverlap,ScPo,ScPo,2588,2589,19,36.00160598754883,1.8948213677657277
test,windows_nonoverlap,ScPo,ScPo,2589,2590,19,38.789823055267334,2.0415696344877543
test,windows_nonoverlap,ScPo,ScPo,2590,2591,19,38.789823055267334,2.0415696344877543
test,windows_nonoverlap,ScPo,ScPo,2591,2592,19,38.789823055267334,2.0415696344877543
test,windows_nonoverlap,ScPo,ScPo,2592,2593,19,35.56360181172689,1.8717685164066784
test,windows_nonoverlap,ScPo,ScPo,2593,2594,19,35.56360181172689,1.8717685164066784
test,windows_nonoverlap,ScPo,ScPo,2594,2595,19,35.56360181172689,1.8717685164066784
test,windows_nonoverlap,ScPo,ScPo,2595,2596,19,36.45677947998047,1.9187778673673932
test,windows_nonoverlap,ScPo,ScPo,2596,2597,19,36.45677947998047,1.9187778673673932
test,windows_nonoverlap,ScPo,ScPo,2597,2598,19,36.45677947998047,1.9187778673673932
test,windows_nonoverlap,ScPo,ScPo,2598,2599,19,37.4832976659139,1.972805140311258
test,windows_nonoverlap,ScPo,ScPo,2599,2600,19,37.483297665913895,1.9728051403112576
test,windows_nonoverlap,ScPo,ScPo,2600,2601,19,37.483297665913895,1.9728051403112576
test,windows_nonoverlap,ScPo,ScPo,2601,2602,19,38.67062362035116,2.035295980018482
test,windows_nonoverlap,ScPo,ScPo,2602,2603,19,38.67062362035115,2.0352959800184816
test,windows_nonoverlap,ScPo,ScPo,2603,2604,19,38.67062362035115,2.0352959800184816
test,windows_nonoverlap,ScPo,ScPo,2604,2605,19,37.061533292134605,1.9506070153755055
test,windows_nonoverlap,ScPo,ScPo,2605,2606,19,37.0615332921346,1.950607015375505
test,windows_nonoverlap,ScPo,ScPo,2606,2607,19,37.0615332921346,1.950607015375505
test,windows_nonoverlap,ScPo,ScPo,2607,2608,19,39.154459158579506,2.0607610083462897
test,windows_nonoverlap,ScPo,ScPo,2608,2609,19,39.154459158579506,2.0607610083462897
test,windows_nonoverlap,ScPo,ScPo,2609,2610,19,39.154459158579506,2.0607610083462897
test,windows_nonoverlap,ScPo,ScPo,2610,2611,19,37.20746787389119,1.9582877828363785
test,windows_nonoverlap,ScPo,ScPo,2611,2612,19,37.2074678738912,1.9582877828363787
test,windows_nonoverlap,ScPo,ScPo,2612,2613,19,37.2074678738912,1.9582877828363787
test,windows_nonoverlap,ScPo,ScPo,2613,2614,19,36.593441327412926,1.9259705961796276
test,windows_nonoverlap,ScPo,ScPo,2614,2615,19,36.593441327412926,1.9259705961796276
test,windows_nonoverlap,ScPo,ScPo,2615,2616,19,36.593441327412926,1.9259705961796276
test,windows_nonoverlap,ScPo,ScPo,2616,2617,19,35.318257331848145,1.8588556490446393
test,windows_nonoverlap,ScPo,ScPo,2617,2618,19,35.318257331848145,1.8588556490446393
test,windows_nonoverlap,ScPo,ScPo,2618,2619,19,35.318257331848145,1.8588556490446393
test,windows_nonoverlap,ScPo,ScPo,2619,2620,19,36.4251983165741,1.917115700872321
test,windows_nonoverlap,ScPo,ScPo,2620,2621,19,36.4251983165741,1.917115700872321
test,windows_nonoverlap,ScPo,ScPo,2621,2622,19,36.4251983165741,1.917115700872321
test,windows_nonoverlap,ScPo,ScPo,2622,2623,19,35.683237393697105,1.8780651259840582
test,windows_nonoverlap,ScPo,ScPo,2623,2624,19,35.683237393697105,1.8780651259840582
test,windows_nonoverlap,ScPo,ScPo,2624,2625,19,35.6832373936971,1.8780651259840577
test,windows_nonoverlap,ScPo,ScPo,2625,2626,19,34.193637212117515,1.7996651164272377
test,windows_nonoverlap,ScPo,ScPo,2626,2627,19,34.193637212117515,1.7996651164272377
test,windows_nonoverlap,ScPo,ScPo,2627,2628,19,34.193637212117515,1.7996651164272377
test,windows_nonoverlap,ScPo,ScPo,2628,2629,19,38.7176452477773,2.037770802514595
test,windows_nonoverlap,ScPo,ScPo,2629,2630,19,38.717645247777305,2.037770802514595
test,windows_nonoverlap,ScPo,ScPo,2630,2631,19,38.717645247777305,2.037770802514595
test,windows_nonoverlap,ScPo,ScPo,2631,2632,19,38.559758027394615,2.029460948810243
test,windows_nonoverlap,ScPo,ScPo,2632,2633,19,38.559758027394615,2.029460948810243
test,windows_nonoverlap,ScPo,ScPo,2633,2634,19,38.559758027394615,2.029460948810243
test,windows_nonoverlap,ScPo,ScPo,2634,2635,19,36.10286966959636,1.9001510352419135
test,windows_nonoverlap,ScPo,ScPo,2635,2636,19,36.10286966959636,1.9001510352419135
test,windows_nonoverlap,ScPo,ScPo,2636,2637,19,36.10286966959635,1.9001510352419133
test,windows_nonoverlap,ScPo,ScPo,2637,2638,19,38.18296925226848,2.0096299606457095
test,windows_nonoverlap,ScPo,ScPo,2638,2639,19,38.18296925226847,2.009629960645709
test,windows_nonoverlap,ScPo,ScPo,2639,2640,19,38.18296925226847,2.009629960645709
test,windows_nonoverlap,ScPo,ScPo,2640,2641,19,36.010828495025635,1.895306762896086
test,windows_nonoverlap,ScPo,ScPo,2641,2642,19,36.010828495025635,1.895306762896086
test,windows_nonoverlap,ScPo,ScPo,2642,2643,19,36.010828495025635,1.895306762896086
test,windows_nonoverlap,ScPo,ScPo,2643,2644,19,38.24906142552694,2.013108496080365
test,windows_nonoverlap,ScPo,ScPo,2644,2645,19,38.24906142552694,2.013108496080365
test,windows_nonoverlap,ScPo,ScPo,2645,2646,19,38.24906142552694,2.013108496080365
test,windows_nonoverlap,ScPo,ScPo,2646,2647,19,36.38645553588867,1.9150766071520353
test,windows_nonoverlap,ScPo,ScPo,2647,2648,19,36.38645553588867,1.9150766071520353
test,windows_nonoverlap,ScPo,ScPo,2648,2649,19,36.38645553588867,1.9150766071520353
test,windows_nonoverlap,ScPo,ScPo,2649,2650,19,35.24206511179606,1.8548455321997925
test,windows_nonoverlap,ScPo,ScPo,2650,2651,19,35.24206511179606,1.8548455321997925
test,windows_nonoverlap,ScPo,ScPo,2651,2652,19,35.24206511179606,1.8548455321997925
test,windows_nonoverlap,ScPo,ScPo,2652,2653,19,35.03219898541768,1.8437999466009305
test,windows_nonoverlap,ScPo,ScPo,2653,2654,19,35.03219898541768,1.8437999466009305
test,windows_nonoverlap,ScPo,ScPo,2654,2655,19,35.03219898541768,1.8437999466009305
test,windows_nonoverlap,ScPo,ScPo,2655,2656,19,36.447260061899826,1.9182768453631487
test,windows_nonoverlap,ScPo,ScPo,2656,2657,19,36.44726006189982,1.9182768453631482
test,windows_nonoverlap,ScPo,ScPo,2657,2658,19,36.44726006189982,1.9182768453631482
test,windows_nonoverlap,ScPo,ScPo,2658,2659,19,35.28688065210978,1.8572042448478832
test,windows_nonoverlap,ScPo,ScPo,2659,2660,19,35.28688065210978,1.8572042448478832
test,windows_nonoverlap,ScPo,ScPo,2660,2661,19,35.28688065210978,1.8572042448478832
test,windows_nonoverlap,ScPo,ScPo,2661,2662,19,36.39804204305013,1.915686423318428
test,windows_nonoverlap,ScPo,ScPo,2662,2663,19,36.39804204305013,1.915686423318428
test,windows_nonoverlap,ScPo,ScPo,2663,2664,19,36.39804204305013,1.915686423318428
test,windows_nonoverlap,ScPo,ScPo,2664,2665,19,36.87070989608765,1.940563678741455
test,windows_nonoverlap,ScPo,ScPo,2665,2666,19,36.87070989608765,1.940563678741455
test,windows_nonoverlap,ScPo,ScPo,2666,2667,19,36.87070989608765,1.940563678741455
test,windows_nonoverlap,ScPo,ScPo,2667,2668,19,38.24023914337158,2.0126441654406095
test,windows_nonoverlap,ScPo,ScPo,2668,2669,19,38.24023914337158,2.0126441654406095
test,windows_nonoverlap,ScPo,ScPo,2669,2670,19,38.24023914337158,2.0126441654406095
test,windows_nonoverlap,ScPo,ScPo,2670,2671,19,36.99781354268392,1.9472533443517854
test,windows_nonoverlap,ScPo,ScPo,2671,2672,19,36.99781354268392,1.9472533443517854
test,windows_nonoverlap,ScPo,ScPo,2672,2673,19,36.99781354268392,1.9472533443517854
test,windows_nonoverlap,ScPo,ScPo,2673,2674,19,35.4377368291219,1.865144043637995
test,windows_nonoverlap,ScPo,ScPo,2674,2675,19,35.4377368291219,1.865144043637995
test,windows_nonoverlap,ScPo,ScPo,2675,2676,19,35.43773682912191,1.8651440436379954
test,windows_nonoverlap,ScPo,ScPo,2676,2677,19,37.01964314778646,1.9484022709361295
test,windows_nonoverlap,ScPo,ScPo,2677,2678,19,37.01964314778646,1.9484022709361295
test,windows_nonoverlap,ScPo,ScPo,2678,2679,19,37.01964314778646,1.9484022709361295
test,windows_nonoverlap,ScPo,ScPo,2679,2680,19,36.726174672444664,1.9329565617076139
test,windows_nonoverlap,ScPo,ScPo,2680,2681,19,36.72617467244466,1.9329565617076134
test,windows_nonoverlap,ScPo,ScPo,2681,2682,19,36.72617467244466,1.9329565617076134
test,windows_nonoverlap,ScPo,ScPo,2682,2683,19,35.3660995165507,1.8613736587658263
test,windows_nonoverlap,ScPo,ScPo,2683,2684,19,35.3660995165507,1.8613736587658263
test,windows_nonoverlap,ScPo,ScPo,2684,2685,19,35.3660995165507,1.8613736587658263
test,windows_nonoverlap,ScPo,ScPo,2685,2686,19,35.72779989242554,1.8804105206539756
test,windows_nonoverlap,ScPo,ScPo,2686,2687,19,35.72779989242554,1.8804105206539756
test,windows_nonoverlap,ScPo,ScPo,2687,2688,19,35.72779989242554,1.8804105206539756
test,windows_nonoverlap,ScPo,ScPo,2688,2689,19,36.33764775594076,1.9125077766284608
test,windows_nonoverlap,ScPo,ScPo,2689,2690,19,36.33764775594076,1.9125077766284608
test,windows_nonoverlap,ScPo,ScPo,2690,2691,19,36.33764775594076,1.9125077766284608
test,windows_nonoverlap,ScPo,ScPo,2691,2692,19,35.0172381401062,1.8430125336898
test,windows_nonoverlap,ScPo,ScPo,2692,2693,19,35.0172381401062,1.8430125336898
test,windows_nonoverlap,ScPo,ScPo,2693,2694,19,35.0172381401062,1.8430125336898
test,windows_nonoverlap,ScPo,ScPo,2694,2695,19,33.72156318028768,1.7748191147519832
test,windows_nonoverlap,ScPo,ScPo,2695,2696,19,33.72156318028768,1.7748191147519832
test,windows_nonoverlap,ScPo,ScPo,2696,2697,19,33.721563180287674,1.774819114751983
test,windows_nonoverlap,ScPo,ScPo,2697,2698,19,37.22165457407633,1.9590344512671753
test,windows_nonoverlap,ScPo,ScPo,2698,2699,19,37.22165457407634,1.9590344512671758
test,windows_nonoverlap,ScPo,ScPo,2699,2700,19,37.22165457407634,1.9590344512671758
test,windows_nonoverlap,ScPo,ScPo,2700,2701,19,36.298238833745316,1.9104336228287009
test,windows_nonoverlap,ScPo,ScPo,2701,2702,19,36.298238833745316,1.9104336228287009
test,windows_nonoverlap,ScPo,ScPo,2702,2703,19,36.29823883374532,1.910433622828701
test,windows_nonoverlap,ScPo,ScPo,2703,2704,19,37.328816175460815,1.9646745355505693
test,windows_nonoverlap,ScPo,ScPo,2704,2705,19,37.328816175460815,1.9646745355505693
test,windows_nonoverlap,ScPo,ScPo,2705,2706,19,37.328816175460815,1.9646745355505693
test,windows_nonoverlap,ScPo,ScPo,2706,2707,19,37.431974252065025,1.9701039080034224
test,windows_nonoverlap,ScPo,ScPo,2707,2708,19,37.431974252065025,1.9701039080034224
test,windows_nonoverlap,ScPo,ScPo,2708,2709,19,37.431974252065025,1.9701039080034224
test,windows_nonoverlap,ScPo,ScPo,2709,2710,19,36.50451707839966,1.9212903725473505
test,windows_nonoverlap,ScPo,ScPo,2710,2711,19,36.50451707839966,1.9212903725473505
test,windows_nonoverlap,ScPo,ScPo,2711,2712,19,36.50451707839966,1.9212903725473505
test,windows_nonoverlap,ScPo,ScPo,2712,2713,19,37.720097064971924,1.9852682665774697
test,windows_nonoverlap,ScPo,ScPo,2713,2714,19,37.720097064971924,1.9852682665774697
test,windows_nonoverlap,ScPo,ScPo,2714,2715,19,37.720097064971924,1.9852682665774697
test,windows_nonoverlap,ScPo,ScPo,2715,2716,19,37.63781452178955,1.9809376064099764
test,windows_nonoverlap,ScPo,ScPo,2716,2717,19,37.63781452178955,1.9809376064099764
test,windows_nonoverlap,ScPo,ScPo,2717,2718,19,37.63781452178955,1.9809376064099764
test,windows_nonoverlap,ScPo,ScPo,2718,2719,19,36.591669956843056,1.9258773661496345
test,windows_nonoverlap,ScPo,ScPo,2719,2720,19,36.591669956843056,1.9258773661496345
test,windows_nonoverlap,ScPo,ScPo,2720,2721,19,36.59166995684306,1.925877366149635
test,windows_nonoverlap,ScPo,ScPo,2721,2722,19,36.97052280108134,1.9458169895305968
test,windows_nonoverlap,ScPo,ScPo,2722,2723,19,36.97052280108134,1.9458169895305968
test,windows_nonoverlap,ScPo,ScPo,2723,2724,19,36.97052280108134,1.9458169895305968
test,windows_nonoverlap,ScPo,ScPo,2724,2725,19,37.165368715922035,1.956072037680107
test,windows_nonoverlap,ScPo,ScPo,2725,2726,19,37.165368715922035,1.956072037680107
test,windows_nonoverlap,ScPo,ScPo,2726,2727,19,37.165368715922035,1.956072037680107
test,windows_nonoverlap,ScPo,ScPo,2727,2728,19,36.57553815841675,1.9250283241271973
test,windows_nonoverlap,ScPo,ScPo,2728,2729,19,36.57553815841675,1.9250283241271973
test,windows_nonoverlap,ScPo,ScPo,2729,2730,19,36.57553815841675,1.9250283241271973
test,windows_nonoverlap,ScPo,ScPo,2730,2731,19,36.59056886037191,1.9258194137037847
test,windows_nonoverlap,ScPo,ScPo,2731,2732,19,36.59056886037191,1.9258194137037847
test,windows_nonoverlap,ScPo,ScPo,2732,2733,19,36.59056886037191,1.9258194137037847
test,windows_nonoverlap,ScPo,ScPo,2733,2734,19,36.947644551595054,1.9446128711365818
test,windows_nonoverlap,ScPo,ScPo,2734,2735,19,36.947644551595054,1.9446128711365818
test,windows_nonoverlap,ScPo,ScPo,2735,2736,19,36.947644551595054,1.9446128711365818
test,windows_nonoverlap,ScPo,ScPo,2736,2737,19,39.45518573125204,2.0765887226974757
test,windows_nonoverlap,ScPo,ScPo,2737,2738,19,39.45518573125204,2.0765887226974757
test,windows_nonoverlap,ScPo,ScPo,2738,2739,19,39.45518573125204,2.0765887226974757
test,windows_nonoverlap,ScPo,ScPo,2739,2740,19,35.3349457581838,1.8597339872728316
test,windows_nonoverlap,ScPo,ScPo,2740,2741,19,35.3349457581838,1.8597339872728316
test,windows_nonoverlap,ScPo,ScPo,2741,2742,19,35.33494575818379,1.8597339872728311
test,windows_nonoverlap,ScPo,ScPo,2742,2743,19,38.63478946685791,2.03340997193989
test,windows_nonoverlap,ScPo,ScPo,2743,2744,19,38.63478946685791,2.03340997193989
test,windows_nonoverlap,ScPo,ScPo,2744,2745,19,38.63478946685791,2.03340997193989
test,windows_nonoverlap,ScPo,ScPo,2745,2746,19,36.235201835632324,1.9071158860859119
test,windows_nonoverlap,ScPo,ScPo,2746,2747,19,36.235201835632324,1.9071158860859119
test,windows_nonoverlap,ScPo,ScPo,2747,2748,19,36.235201835632324,1.9071158860859119
test,windows_nonoverlap,ScPo,ScPo,2748,2749,19,36.823668559392296,1.938087818915384
test,windows_nonoverlap,ScPo,ScPo,2749,2750,19,36.82366855939229,1.9380878189153836
test,windows_nonoverlap,ScPo,ScPo,2750,2751,19,36.82366855939229,1.9380878189153836
test,windows_nonoverlap,ScPo,ScPo,2751,2752,19,39.103747844696045,2.0580919918261076
test,windows_nonoverlap,ScPo,ScPo,2752,2753,19,39.103747844696045,2.0580919918261076
test,windows_nonoverlap,ScPo,ScPo,2753,2754,19,39.103747844696045,2.0580919918261076
test,windows_nonoverlap,ScPo,ScPo,2754,2755,19,35.48920702934265,1.86785300154435
test,windows_nonoverlap,ScPo,ScPo,2755,2756,19,35.48920702934265,1.86785300154435
test,windows_nonoverlap,ScPo,ScPo,2756,2757,19,35.48920702934265,1.86785300154435
test,windows_nonoverlap,ScPo,ScPo,2757,2758,19,38.098095734914146,2.005162933416534
test,windows_nonoverlap,ScPo,ScPo,2758,2759,19,38.098095734914146,2.005162933416534
test,windows_nonoverlap,ScPo,ScPo,2759,2760,19,38.098095734914146,2.005162933416534
test,windows_nonoverlap,ScPo,ScPo,2760,2761,19,34.606293837229416,1.8213838861699692
test,windows_nonoverlap,ScPo,ScPo,2761,2762,19,34.60629383722941,1.821383886169969
test,windows_nonoverlap,ScPo,ScPo,2762,2763,19,34.606293837229416,1.8213838861699692
test,windows_nonoverlap,ScPo,ScPo,2763,2764,19,37.607989470163986,1.9793678668507362
test,windows_nonoverlap,ScPo,ScPo,2764,2765,19,37.60798947016398,1.9793678668507357
test,windows_nonoverlap,ScPo,ScPo,2765,2766,19,37.60798947016398,1.9793678668507357
test,windows_nonoverlap,ScPo,ScPo,2766,2767,19,35.56588125228882,1.8718884869625694
test,windows_nonoverlap,ScPo,ScPo,2767,2768,19,35.56588125228882,1.8718884869625694
test,windows_nonoverlap,ScPo,ScPo,2768,2769,19,35.56588125228882,1.8718884869625694
test,windows_nonoverlap,ScPo,ScPo,2769,2770,19,39.829168955485024,2.0962720502886856
test,windows_nonoverlap,ScPo,ScPo,2770,2771,19,39.82916895548503,2.096272050288686
test,windows_nonoverlap,ScPo,ScPo,2771,2772,19,39.82916895548503,2.096272050288686
test,windows_nonoverlap,ScPo,ScPo,2772,2773,19,36.146404107411705,1.9024423214427213
test,windows_nonoverlap,ScPo,ScPo,2773,2774,19,36.146404107411705,1.9024423214427213
test,windows_nonoverlap,ScPo,ScPo,2774,2775,19,36.146404107411705,1.9024423214427213
test,windows_nonoverlap,ScPo,ScPo,2775,2776,19,36.64000789324443,1.9284214680654963
test,windows_nonoverlap,ScPo,ScPo,2776,2777,19,36.64000789324443,1.9284214680654963
test,windows_nonoverlap,ScPo,ScPo,2777,2778,19,36.64000789324442,1.9284214680654959
test,windows_nonoverlap,ScPo,ScPo,2778,2779,19,38.799076080322266,2.042056635806435
test,windows_nonoverlap,ScPo,ScPo,2779,2780,19,38.799076080322266,2.042056635806435
test,windows_nonoverlap,ScPo,ScPo,2780,2781,19,38.799076080322266,2.042056635806435
test,windows_nonoverlap,ScPo,ScPo,2781,2782,19,35.826601823170975,1.8856106222721565
test,windows_nonoverlap,ScPo,ScPo,2782,2783,19,35.826601823170975,1.8856106222721565
test,windows_nonoverlap,ScPo,ScPo,2783,2784,19,35.82660182317098,1.885610622272157
test,windows_nonoverlap,ScPo,ScPo,2784,2785,19,35.78208430608113,1.8832675950569016
test,windows_nonoverlap,ScPo,ScPo,2785,2786,19,35.78208430608114,1.883267595056902
test,windows_nonoverlap,ScPo,ScPo,2786,2787,19,35.78208430608114,1.883267595056902
test,windows_nonoverlap,ScPo,ScPo,2787,2788,19,35.487424532572426,1.8677591859248646
