split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,2811,2812,4,7.648101965586344,1.912025491396586
test,windows_nonoverlap,YeMi,YeMi,2812,2813,4,7.648101965586344,1.912025491396586
test,windows_nonoverlap,YeMi,YeMi,2813,2814,4,7.648101965586345,1.9120254913965862
test,windows_nonoverlap,YeMi,YeMi,2814,2815,4,7.099328438440959,1.7748321096102397
test,windows_nonoverlap,YeMi,YeMi,2815,2816,4,7.099328438440958,1.7748321096102395
test,windows_nonoverlap,YeMi,YeMi,2816,2817,4,7.099328438440958,1.7748321096102395
test,windows_nonoverlap,YeMi,YeMi,2817,2818,4,7.562755266825358,1.8906888167063396
test,windows_nonoverlap,YeMi,YeMi,2818,2819,4,7.5627552668253575,1.8906888167063394
test,windows_nonoverlap,YeMi,YeMi,2819,2820,4,7.562755266825358,1.8906888167063396
test,windows_nonoverlap,YeMi,YeMi,2820,2821,4,8.056328296661377,2.0140820741653442
test,windows_nonoverlap,YeMi,YeMi,2821,2822,4,8.056328296661377,2.0140820741653442
test,windows_nonoverlap,YeMi,YeMi,2822,2823,4,8.056328296661377,2.0140820741653442
test,windows_nonoverlap,YeMi,YeMi,2823,2824,4,8.077795505523682,2.0194488763809204
test,windows_nonoverlap,YeMi,YeMi,2824,2825,4,8.077795505523682,2.0194488763809204
test,windows_nonoverlap,YeMi,YeMi,2825,2826,4,8.077795505523682,2.0194488763809204
test,windows_nonoverlap,YeMi,YeMi,2826,2827,4,7.648118654886881,1.9120296637217202
test,windows_nonoverlap,YeMi,YeMi,2827,2828,4,7.648118654886881,1.9120296637217202
test,windows_nonoverlap,YeMi,YeMi,2828,2829,4,7.648118654886881,1.9120296637217202
test,windows_nonoverlap,YeMi,YeMi,2829,2830,4,8.3405868212382,2.08514670530955
test,windows_nonoverlap,YeMi,YeMi,2830,2831,4,8.340586821238201,2.0851467053095503
test,windows_nonoverlap,YeMi,YeMi,2831,2832,4,8.340586821238201,2.0851467053095503
test,windows_nonoverlap,YeMi,YeMi,2832,2833,4,6.458444754282633,1.6146111885706582
test,windows_nonoverlap,YeMi,YeMi,2833,2834,4,6.458444754282633,1.6146111885706582
test,windows_nonoverlap,YeMi,YeMi,2834,2835,4,6.458444754282633,1.6146111885706582
test,windows_nonoverlap,YeMi,YeMi,2835,2836,4,7.441401958465576,1.860350489616394
test,windows_nonoverlap,YeMi,YeMi,2836,2837,4,7.441401958465576,1.860350489616394
test,windows_nonoverlap,YeMi,YeMi,2837,2838,4,7.441401958465576,1.860350489616394
test,windows_nonoverlap,YeMi,YeMi,2838,2839,4,7.633075873057047,1.9082689682642617
test,windows_nonoverlap,YeMi,YeMi,2839,2840,4,7.633075873057047,1.9082689682642617
test,windows_nonoverlap,YeMi,YeMi,2840,2841,4,7.633075873057047,1.9082689682642617
test,windows_nonoverlap,YeMi,YeMi,2841,2842,4,6.358470757802328,1.589617689450582
test,windows_nonoverlap,YeMi,YeMi,2842,2843,4,6.358470757802328,1.589617689450582
test,windows_nonoverlap,YeMi,YeMi,2843,2844,4,6.358470757802328,1.589617689450582
test,windows_nonoverlap,YeMi,YeMi,2844,2845,4,8.262366135915121,2.0655915339787803
test,windows_nonoverlap,YeMi,YeMi,2845,2846,4,8.262366135915121,2.0655915339787803
test,windows_nonoverlap,YeMi,YeMi,2846,2847,4,8.262366135915121,2.0655915339787803
test,windows_nonoverlap,YeMi,YeMi,2847,2848,4,8.815763473510742,2.2039408683776855
test,windows_nonoverlap,YeMi,YeMi,2848,2849,4,8.815763473510742,2.2039408683776855
test,windows_nonoverlap,YeMi,YeMi,2849,2850,4,8.815763473510742,2.2039408683776855
test,windows_nonoverlap,YeMi,YeMi,2850,2851,4,8.647903442382812,2.161975860595703
test,windows_nonoverlap,YeMi,YeMi,2851,2852,4,8.647903442382812,2.161975860595703
test,windows_nonoverlap,YeMi,YeMi,2852,2853,4,8.647903442382812,2.161975860595703
test,windows_nonoverlap,YeMi,YeMi,2853,2854,4,6.751401821772257,1.6878504554430642
test,windows_nonoverlap,YeMi,YeMi,2854,2855,4,6.751401821772257,1.6878504554430642
test,windows_nonoverlap,YeMi,YeMi,2855,2856,4,6.751401821772257,1.6878504554430642
test,windows_nonoverlap,YeMi,YeMi,2856,2857,4,7.393811543782553,1.8484528859456382
test,windows_nonoverlap,YeMi,YeMi,2857,2858,4,7.393811543782553,1.8484528859456382
test,windows_nonoverlap,YeMi,YeMi,2858,2859,4,7.393811543782552,1.848452885945638
test,windows_nonoverlap,YeMi,YeMi,2859,2860,4,7.7767923672993975,1.9441980918248494
test,windows_nonoverlap,YeMi,YeMi,2860,2861,4,7.7767923672993975,1.9441980918248494
test,windows_nonoverlap,YeMi,YeMi,2861,2862,4,7.776792367299398,1.9441980918248496
test,windows_nonoverlap,YeMi,YeMi,2862,2863,4,7.673811753590902,1.9184529383977256
test,windows_nonoverlap,YeMi,YeMi,2863,2864,4,7.673811753590902,1.9184529383977256
test,windows_nonoverlap,YeMi,YeMi,2864,2865,4,7.673811753590901,1.9184529383977253
test,windows_nonoverlap,YeMi,YeMi,2865,2866,4,8.582344214121502,2.1455860535303755
test,windows_nonoverlap,YeMi,YeMi,2866,2867,4,8.582344214121502,2.1455860535303755
test,windows_nonoverlap,YeMi,YeMi,2867,2868,4,8.582344214121502,2.1455860535303755
test,windows_nonoverlap,YeMi,YeMi,2868,2869,4,7.762156327565511,1.9405390818913777
test,windows_nonoverlap,YeMi,YeMi,2869,2870,4,7.762156327565511,1.9405390818913777
test,windows_nonoverlap,YeMi,YeMi,2870,2871,4,7.762156327565512,1.940539081891378
test,windows_nonoverlap,YeMi,YeMi,2871,2872,4,7.277033011118571,1.8192582527796428
test,windows_nonoverlap,YeMi,YeMi,2872,2873,4,7.277033011118571,1.8192582527796428
test,windows_nonoverlap,YeMi,YeMi,2873,2874,4,7.277033011118571,1.8192582527796428
test,windows_nonoverlap,YeMi,YeMi,2874,2875,4,7.9302107493082685,1.9825526873270671
test,windows_nonoverlap,YeMi,YeMi,2875,2876,4,7.930210749308268,1.982552687327067
test,windows_nonoverlap,YeMi,YeMi,2876,2877,4,7.930210749308268,1.982552687327067
test,windows_nonoverlap,YeMi,YeMi,2877,2878,4,7.209249496459961,1.8023123741149902
test,windows_nonoverlap,YeMi,YeMi,2878,2879,4,7.209249496459961,1.8023123741149902
test,windows_nonoverlap,YeMi,YeMi,2879,2880,4,7.209249496459961,1.8023123741149902
test,windows_nonoverlap,YeMi,YeMi,2880,2881,4,7.061260223388672,1.765315055847168
test,windows_nonoverlap,YeMi,YeMi,2881,2882,4,7.061260223388672,1.765315055847168
test,windows_nonoverlap,YeMi,YeMi,2882,2883,4,7.061260223388672,1.765315055847168
test,windows_nonoverlap,YeMi,YeMi,2883,2884,4,7.769518852233887,1.9423797130584717
test,windows_nonoverlap,YeMi,YeMi,2884,2885,4,7.769518852233887,1.9423797130584717
test,windows_nonoverlap,YeMi,YeMi,2885,2886,4,7.769518852233887,1.9423797130584717
test,windows_nonoverlap,YeMi,YeMi,2886,2887,4,8.403176466623941,2.1007941166559854
test,windows_nonoverlap,YeMi,YeMi,2887,2888,4,8.403176466623943,2.100794116655986
test,windows_nonoverlap,YeMi,YeMi,2888,2889,4,8.403176466623943,2.100794116655986
test,windows_nonoverlap,YeMi,YeMi,2889,2890,4,8.56308094660441,2.1407702366511026
test,windows_nonoverlap,YeMi,YeMi,2890,2891,4,8.563080946604412,2.140770236651103
test,windows_nonoverlap,YeMi,YeMi,2891,2892,4,8.563080946604412,2.140770236651103
test,windows_nonoverlap,YeMi,YeMi,2892,2893,4,7.483425060908,1.870856265227
test,windows_nonoverlap,YeMi,YeMi,2893,2894,4,7.483425060908,1.870856265227
test,windows_nonoverlap,YeMi,YeMi,2894,2895,4,7.483425060908,1.870856265227
test,windows_nonoverlap,YeMi,YeMi,2895,2896,4,6.084805250167847,1.5212013125419617
test,windows_nonoverlap,YeMi,YeMi,2896,2897,4,6.084805250167847,1.5212013125419617
test,windows_nonoverlap,YeMi,YeMi,2897,2898,4,6.084805250167848,1.521201312541962
test,windows_nonoverlap,YeMi,YeMi,2898,2899,4,7.002566814422607,1.7506417036056519
test,windows_nonoverlap,YeMi,YeMi,2899,2900,4,7.002566814422607,1.7506417036056519
test,windows_nonoverlap,YeMi,YeMi,2900,2901,4,7.002566814422607,1.7506417036056519
test,windows_nonoverlap,YeMi,YeMi,2901,2902,4,7.535910606384277,1.8839776515960693
test,windows_nonoverlap,YeMi,YeMi,2902,2903,4,7.535910606384277,1.8839776515960693
test,windows_nonoverlap,YeMi,YeMi,2903,2904,4,7.535910606384277,1.8839776515960693
test,windows_nonoverlap,YeMi,YeMi,2904,2905,4,8.070873896280924,2.017718474070231
test,windows_nonoverlap,YeMi,YeMi,2905,2906,4,8.070873896280926,2.0177184740702314
test,windows_nonoverlap,YeMi,YeMi,2906,2907,4,8.070873896280926,2.0177184740702314
test,windows_nonoverlap,YeMi,YeMi,2907,2908,4,7.872516632080079,1.9681291580200198
test,windows_nonoverlap,YeMi,YeMi,2908,2909,4,7.872516632080078,1.9681291580200195
test,windows_nonoverlap,YeMi,YeMi,2909,2910,4,7.872516632080078,1.9681291580200195
test,windows_nonoverlap,YeMi,YeMi,2910,2911,4,6.966890970865885,1.7417227427164712
test,windows_nonoverlap,YeMi,YeMi,2911,2912,4,6.966890970865885,1.7417227427164712
test,windows_nonoverlap,YeMi,YeMi,2912,2913,4,6.966890970865885,1.7417227427164712
test,windows_nonoverlap,YeMi,YeMi,2913,2914,4,7.402874787648519,1.8507186969121296
test,windows_nonoverlap,YeMi,YeMi,2914,2915,4,7.402874787648519,1.8507186969121296
test,windows_nonoverlap,YeMi,YeMi,2915,2916,4,7.402874787648519,1.8507186969121296
test,windows_nonoverlap,YeMi,YeMi,2916,2917,4,7.896615028381348,1.974153757095337
test,windows_nonoverlap,YeMi,YeMi,2917,2918,4,7.8966150283813485,1.9741537570953371
test,windows_nonoverlap,YeMi,YeMi,2918,2919,4,7.896615028381348,1.974153757095337
test,windows_nonoverlap,YeMi,YeMi,2919,2920,4,7.433599472045898,1.8583998680114746
test,windows_nonoverlap,YeMi,YeMi,2920,2921,4,7.433599472045898,1.8583998680114746
test,windows_nonoverlap,YeMi,YeMi,2921,2922,4,7.433599472045898,1.8583998680114746
test,windows_nonoverlap,YeMi,YeMi,2922,2923,4,7.533916473388672,1.883479118347168
test,windows_nonoverlap,YeMi,YeMi,2923,2924,4,7.533916473388672,1.883479118347168
test,windows_nonoverlap,YeMi,YeMi,2924,2925,4,7.533916473388672,1.883479118347168
test,windows_nonoverlap,YeMi,YeMi,2925,2926,4,7.641607125600179,1.9104017814000447
test,windows_nonoverlap,YeMi,YeMi,2926,2927,4,7.641607125600179,1.9104017814000447
test,windows_nonoverlap,YeMi,YeMi,2927,2928,4,7.641607125600179,1.9104017814000447
test,windows_nonoverlap,YeMi,YeMi,2928,2929,4,7.7581957181294765,1.9395489295323691
test,windows_nonoverlap,YeMi,YeMi,2929,2930,4,7.7581957181294765,1.9395489295323691
test,windows_nonoverlap,YeMi,YeMi,2930,2931,4,7.7581957181294765,1.9395489295323691
test,windows_nonoverlap,YeMi,YeMi,2931,2932,4,7.163552920023601,1.7908882300059001
test,windows_nonoverlap,YeMi,YeMi,2932,2933,4,7.163552920023601,1.7908882300059001
test,windows_nonoverlap,YeMi,YeMi,2933,2934,4,7.1635529200236,1.7908882300059
test,windows_nonoverlap,YeMi,YeMi,2934,2935,4,7.330689748128256,1.832672437032064
test,windows_nonoverlap,YeMi,YeMi,2935,2936,4,7.330689748128255,1.8326724370320637
test,windows_nonoverlap,YeMi,YeMi,2936,2937,4,7.330689748128255,1.8326724370320637
test,windows_nonoverlap,YeMi,YeMi,2937,2938,4,9.068945089975994,2.2672362724939985
test,windows_nonoverlap,YeMi,YeMi,2938,2939,4,9.068945089975994,2.2672362724939985
test,windows_nonoverlap,YeMi,YeMi,2939,2940,4,9.068945089975994,2.2672362724939985
test,windows_nonoverlap,YeMi,YeMi,2940,2941,4,6.645044644673665,1.6612611611684163
test,windows_nonoverlap,YeMi,YeMi,2941,2942,4,6.645044644673665,1.6612611611684163
test,windows_nonoverlap,YeMi,YeMi,2942,2943,4,6.645044644673665,1.6612611611684163
test,windows_nonoverlap,YeMi,YeMi,2943,2944,4,7.940223058064778,1.9850557645161946
test,windows_nonoverlap,YeMi,YeMi,2944,2945,4,7.940223058064778,1.9850557645161946
test,windows_nonoverlap,YeMi,YeMi,2945,2946,4,7.9402230580647775,1.9850557645161944
test,windows_nonoverlap,YeMi,YeMi,2946,2947,4,6.9185099601745605,1.7296274900436401
test,windows_nonoverlap,YeMi,YeMi,2947,2948,4,6.9185099601745605,1.7296274900436401
test,windows_nonoverlap,YeMi,YeMi,2948,2949,4,6.9185099601745605,1.7296274900436401
test,windows_nonoverlap,YeMi,YeMi,2949,2950,4,6.438566048940023,1.6096415122350058
test,windows_nonoverlap,YeMi,YeMi,2950,2951,4,6.438566048940023,1.6096415122350058
test,windows_nonoverlap,YeMi,YeMi,2951,2952,4,6.4385660489400225,1.6096415122350056
test,windows_nonoverlap,YeMi,YeMi,2952,2953,4,8.78734032313029,2.1968350807825723
test,windows_nonoverlap,YeMi,YeMi,2953,2954,4,8.78734032313029,2.1968350807825723
test,windows_nonoverlap,YeMi,YeMi,2954,2955,4,8.78734032313029,2.1968350807825723
test,windows_nonoverlap,YeMi,YeMi,2955,2956,4,7.756710052490234,1.9391775131225586
test,windows_nonoverlap,YeMi,YeMi,2956,2957,4,7.756710052490234,1.9391775131225586
test,windows_nonoverlap,YeMi,YeMi,2957,2958,4,7.756710052490234,1.9391775131225586
test,windows_nonoverlap,YeMi,YeMi,2958,2959,4,8.7064790725708,2.1766197681427
test,windows_nonoverlap,YeMi,YeMi,2959,2960,4,8.7064790725708,2.1766197681427
test,windows_nonoverlap,YeMi,YeMi,2960,2961,4,8.7064790725708,2.1766197681427
test,windows_nonoverlap,YeMi,YeMi,2961,2962,4,7.785270531972249,1.9463176329930623
test,windows_nonoverlap,YeMi,YeMi,2962,2963,4,7.785270531972249,1.9463176329930623
test,windows_nonoverlap,YeMi,YeMi,2963,2964,4,7.78527053197225,1.9463176329930625
test,windows_nonoverlap,YeMi,YeMi,2964,2965,4,7.987587134043376,1.996896783510844
test,windows_nonoverlap,YeMi,YeMi,2965,2966,4,7.987587134043376,1.996896783510844
test,windows_nonoverlap,YeMi,YeMi,2966,2967,4,7.987587134043376,1.996896783510844
test,windows_nonoverlap,YeMi,YeMi,2967,2968,4,6.336880445480347,1.5842201113700867
test,windows_nonoverlap,YeMi,YeMi,2968,2969,4,6.336880445480347,1.5842201113700867
test,windows_nonoverlap,YeMi,YeMi,2969,2970,4,6.336880445480347,1.5842201113700867
test,windows_nonoverlap,YeMi,YeMi,2970,2971,4,7.454855680465698,1.8637139201164246
test,windows_nonoverlap,YeMi,YeMi,2971,2972,4,7.454855680465698,1.8637139201164246
test,windows_nonoverlap,YeMi,YeMi,2972,2973,4,7.454855680465698,1.8637139201164246
test,windows_nonoverlap,YeMi,YeMi,2973,2974,4,7.7611165046691895,1.9402791261672974
test,windows_nonoverlap,YeMi,YeMi,2974,2975,4,7.7611165046691895,1.9402791261672974
test,windows_nonoverlap,YeMi,YeMi,2975,2976,4,7.76111650466919,1.9402791261672976
test,windows_nonoverlap,YeMi,YeMi,2976,2977,4,6.858397324879964,1.714599331219991
test,windows_nonoverlap,YeMi,YeMi,2977,2978,4,6.858397324879964,1.714599331219991
test,windows_nonoverlap,YeMi,YeMi,2978,2979,4,6.858397324879965,1.7145993312199912
test,windows_nonoverlap,YeMi,YeMi,2979,2980,4,7.438953081766765,1.8597382704416912
test,windows_nonoverlap,YeMi,YeMi,2980,2981,4,7.438953081766765,1.8597382704416912
test,windows_nonoverlap,YeMi,YeMi,2981,2982,4,7.438953081766765,1.8597382704416912
test,windows_nonoverlap,YeMi,YeMi,2982,2983,4,6.700640439987183,1.6751601099967957
test,windows_nonoverlap,YeMi,YeMi,2983,2984,4,6.700640439987183,1.6751601099967957
test,windows_nonoverlap,YeMi,YeMi,2984,2985,4,6.700640439987183,1.6751601099967957
test,windows_nonoverlap,YeMi,YeMi,2985,2986,4,6.546672662099202,1.6366681655248005
test,windows_nonoverlap,YeMi,YeMi,2986,2987,4,6.546672662099202,1.6366681655248005
test,windows_nonoverlap,YeMi,YeMi,2987,2988,4,6.546672662099203,1.6366681655248008
test,windows_nonoverlap,YeMi,YeMi,2988,2989,4,8.051482200622559,2.0128705501556396
test,windows_nonoverlap,YeMi,YeMi,2989,2990,4,8.051482200622559,2.0128705501556396
test,windows_nonoverlap,YeMi,YeMi,2990,2991,4,8.051482200622559,2.0128705501556396
test,windows_nonoverlap,YeMi,YeMi,2991,2992,4,7.578115463256836,1.894528865814209
test,windows_nonoverlap,YeMi,YeMi,2992,2993,4,7.578115463256836,1.894528865814209
test,windows_nonoverlap,YeMi,YeMi,2993,2994,4,7.578115463256836,1.894528865814209
test,windows_nonoverlap,YeMi,YeMi,2994,2995,4,7.43450673421224,1.85862668355306
test,windows_nonoverlap,YeMi,YeMi,2995,2996,4,7.43450673421224,1.85862668355306
test,windows_nonoverlap,YeMi,YeMi,2996,2997,4,7.43450673421224,1.85862668355306
test,windows_nonoverlap,YeMi,YeMi,2997,2998,4,7.440381368001302,1.8600953420003254
test,windows_nonoverlap,YeMi,YeMi,2998,2999,4,7.440381368001303,1.8600953420003257
test,windows_nonoverlap,YeMi,YeMi,2999,3000,4,7.440381368001302,1.8600953420003254
test,windows_nonoverlap,YeMi,YeMi,3000,3001,4,8.000255743662516,2.000063935915629
test,windows_nonoverlap,YeMi,YeMi,3001,3002,4,8.000255743662516,2.000063935915629
test,windows_nonoverlap,YeMi,YeMi,3002,3003,4,8.000255743662516,2.000063935915629
test,windows_nonoverlap,YeMi,YeMi,3003,3004,4,7.613752365112305,1.9034380912780762
test,windows_nonoverlap,YeMi,YeMi,3004,3005,4,7.613752365112305,1.9034380912780762
test,windows_nonoverlap,YeMi,YeMi,3005,3006,4,7.613752365112305,1.9034380912780762
test,windows_nonoverlap,YeMi,YeMi,3006,3007,4,7.302605152130127,1.8256512880325317
test,windows_nonoverlap,YeMi,YeMi,3007,3008,4,7.302605152130127,1.8256512880325317
test,windows_nonoverlap,YeMi,YeMi,3008,3009,4,7.302605152130126,1.8256512880325315
test,windows_nonoverlap,YeMi,YeMi,3009,3010,4,7.35693613688151,1.8392340342203775
test,windows_nonoverlap,YeMi,YeMi,3010,3011,4,7.356936136881511,1.8392340342203777
test,windows_nonoverlap,YeMi,YeMi,3011,3012,4,7.35693613688151,1.8392340342203775
test,windows_nonoverlap,YeMi,YeMi,3012,3013,4,6.90978447596232,1.72744611899058
test,windows_nonoverlap,YeMi,YeMi,3013,3014,4,6.90978447596232,1.72744611899058
test,windows_nonoverlap,YeMi,YeMi,3014,3015,4,6.90978447596232,1.72744611899058
test,windows_nonoverlap,YeMi,YeMi,3015,3016,4,6.150002400080363,1.5375006000200908
test,windows_nonoverlap,YeMi,YeMi,3016,3017,4,6.150002400080363,1.5375006000200908
test,windows_nonoverlap,YeMi,YeMi,3017,3018,4,6.150002400080363,1.5375006000200908
test,windows_nonoverlap,YeMi,YeMi,3018,3019,4,7.612120787302653,1.9030301968256633
test,windows_nonoverlap,YeMi,YeMi,3019,3020,4,7.612120787302653,1.9030301968256633
test,windows_nonoverlap,YeMi,YeMi,3020,3021,4,7.612120787302653,1.9030301968256633
test,windows_nonoverlap,YeMi,YeMi,3021,3022,4,6.7650712331136065,1.6912678082784016
test,windows_nonoverlap,YeMi,YeMi,3022,3023,4,6.7650712331136065,1.6912678082784016
test,windows_nonoverlap,YeMi,YeMi,3023,3024,4,6.7650712331136065,1.6912678082784016
test,windows_nonoverlap,YeMi,YeMi,3024,3025,4,7.3814083735148115,1.8453520933787029
test,windows_nonoverlap,YeMi,YeMi,3025,3026,4,7.3814083735148115,1.8453520933787029
test,windows_nonoverlap,YeMi,YeMi,3026,3027,4,7.3814083735148115,1.8453520933787029
test,windows_nonoverlap,YeMi,YeMi,3027,3028,4,7.293399492899577,1.8233498732248943
test,windows_nonoverlap,YeMi,YeMi,3028,3029,4,7.293399492899577,1.8233498732248943
test,windows_nonoverlap,YeMi,YeMi,3029,3030,4,7.293399492899577,1.8233498732248943
test,windows_nonoverlap,YeMi,YeMi,3030,3031,4,6.886058648427327,1.7215146621068318
test,windows_nonoverlap,YeMi,YeMi,3031,3032,4,6.886058648427327,1.7215146621068318
test,windows_nonoverlap,YeMi,YeMi,3032,3033,4,6.886058648427327,1.7215146621068318
test,windows_nonoverlap,YeMi,YeMi,3033,3034,4,7.387528419494629,1.8468821048736572
test,windows_nonoverlap,YeMi,YeMi,3034,3035,4,7.387528419494629,1.8468821048736572
test,windows_nonoverlap,YeMi,YeMi,3035,3036,4,7.387528419494629,1.8468821048736572
test,windows_nonoverlap,YeMi,YeMi,3036,3037,4,7.007010618845622,1.7517526547114055
test,windows_nonoverlap,YeMi,YeMi,3037,3038,4,7.007010618845622,1.7517526547114055
test,windows_nonoverlap,YeMi,YeMi,3038,3039,4,7.007010618845621,1.7517526547114053
test,windows_nonoverlap,YeMi,YeMi,3039,3040,4,8.345357259114582,2.0863393147786455
test,windows_nonoverlap,YeMi,YeMi,3040,3041,4,8.345357259114582,2.0863393147786455
test,windows_nonoverlap,YeMi,YeMi,3041,3042,4,8.345357259114584,2.086339314778646
test,windows_nonoverlap,YeMi,YeMi,3042,3043,4,6.593341588974,1.6483353972435
test,windows_nonoverlap,YeMi,YeMi,3043,3044,4,6.593341588973999,1.6483353972434998
test,windows_nonoverlap,YeMi,YeMi,3044,3045,4,6.593341588973999,1.6483353972434998
test,windows_nonoverlap,YeMi,YeMi,3045,3046,4,9.938966592152914,2.4847416480382285
test,windows_nonoverlap,YeMi,YeMi,3046,3047,4,9.938966592152914,2.4847416480382285
test,windows_nonoverlap,YeMi,YeMi,3047,3048,4,9.938966592152914,2.4847416480382285
test,windows_nonoverlap,YeMi,YeMi,3048,3049,4,8.602563222249348,2.150640805562337
test,windows_nonoverlap,YeMi,YeMi,3049,3050,4,8.602563222249348,2.150640805562337
test,windows_nonoverlap,YeMi,YeMi,3050,3051,4,8.60256322224935,2.1506408055623374
test,windows_nonoverlap,YeMi,YeMi,3051,3052,4,8.841106255849203,2.2102765639623008
