split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,2764,2765,19,39.700131257375084,2.0894805924934254
test,windows_nonoverlap,HaHi,HaHi,2765,2766,19,39.700131257375084,2.0894805924934254
test,windows_nonoverlap,HaHi,HaHi,2766,2767,19,37.58309030532837,1.9780573844909668
test,windows_nonoverlap,HaHi,HaHi,2767,2768,19,37.58309030532837,1.9780573844909668
test,windows_nonoverlap,HaHi,HaHi,2768,2769,19,37.58309030532837,1.9780573844909668
test,windows_nonoverlap,HaHi,HaHi,2769,2770,19,36.98827886581421,1.9467515192533795
test,windows_nonoverlap,HaHi,HaHi,2770,2771,19,36.98827886581421,1.9467515192533795
test,windows_nonoverlap,HaHi,HaHi,2771,2772,19,36.98827886581421,1.9467515192533795
test,windows_nonoverlap,HaHi,HaHi,2772,2773,19,38.75466696421305,2.03971931390595
test,windows_nonoverlap,HaHi,HaHi,2773,2774,19,38.75466696421305,2.03971931390595
test,windows_nonoverlap,HaHi,HaHi,2774,2775,19,38.75466696421305,2.03971931390595
test,windows_nonoverlap,HaHi,HaHi,2775,2776,19,37.75811640421549,1.9872692844323943
test,windows_nonoverlap,HaHi,HaHi,2776,2777,19,37.75811640421549,1.9872692844323943
test,windows_nonoverlap,HaHi,HaHi,2777,2778,19,37.75811640421549,1.9872692844323943
test,windows_nonoverlap,HaHi,HaHi,2778,2779,19,40.02262544631958,2.1064539708589254
test,windows_nonoverlap,HaHi,HaHi,2779,2780,19,40.02262544631958,2.1064539708589254
test,windows_nonoverlap,HaHi,HaHi,2780,2781,19,40.02262544631958,2.1064539708589254
test,windows_nonoverlap,HaHi,HaHi,2781,2782,19,37.44761085510254,1.97092688711066
test,windows_nonoverlap,HaHi,HaHi,2782,2783,19,37.44761085510254,1.97092688711066
test,windows_nonoverlap,HaHi,HaHi,2783,2784,19,37.44761085510254,1.97092688711066
test,windows_nonoverlap,HaHi,HaHi,2784,2785,19,36.59123055140178,1.925854239547462
test,windows_nonoverlap,HaHi,HaHi,2785,2786,19,36.59123055140177,1.9258542395474616
test,windows_nonoverlap,HaHi,HaHi,2786,2787,19,36.59123055140177,1.9258542395474616
test,windows_nonoverlap,HaHi,HaHi,2787,2788,19,37.305535475413,1.9634492355480528
test,windows_nonoverlap,HaHi,HaHi,2788,2789,19,37.305535475413,1.9634492355480528
test,windows_nonoverlap,HaHi,HaHi,2789,2790,19,37.305535475413,1.9634492355480528
test,windows_nonoverlap,HaHi,HaHi,2790,2791,19,35.8935071627299,1.8891319559331525
test,windows_nonoverlap,HaHi,HaHi,2791,2792,19,35.893507162729904,1.8891319559331528
test,windows_nonoverlap,HaHi,HaHi,2792,2793,19,35.8935071627299,1.8891319559331525
test,windows_nonoverlap,HaHi,HaHi,2793,2794,19,37.516761779785156,1.9745664094623767
test,windows_nonoverlap,HaHi,HaHi,2794,2795,19,37.516761779785156,1.9745664094623767
test,windows_nonoverlap,HaHi,HaHi,2795,2796,19,37.516761779785156,1.9745664094623767
test,windows_nonoverlap,HaHi,HaHi,2796,2797,19,38.256344159444176,2.0134917978654827
test,windows_nonoverlap,HaHi,HaHi,2797,2798,19,38.25634415944417,2.0134917978654827
test,windows_nonoverlap,HaHi,HaHi,2798,2799,19,38.256344159444176,2.0134917978654827
test,windows_nonoverlap,HaHi,HaHi,2799,2800,19,35.714622497558594,1.8797169735557155
test,windows_nonoverlap,HaHi,HaHi,2800,2801,19,35.714622497558594,1.8797169735557155
test,windows_nonoverlap,HaHi,HaHi,2801,2802,19,35.714622497558594,1.8797169735557155
test,windows_nonoverlap,HaHi,HaHi,2802,2803,19,37.810486793518066,1.9900256207114773
test,windows_nonoverlap,HaHi,HaHi,2803,2804,19,37.810486793518066,1.9900256207114773
test,windows_nonoverlap,HaHi,HaHi,2804,2805,19,37.810486793518066,1.9900256207114773
test,windows_nonoverlap,HaHi,HaHi,2805,2806,19,36.82764482498169,1.938297096051668
test,windows_nonoverlap,HaHi,HaHi,2806,2807,19,36.82764482498169,1.938297096051668
test,windows_nonoverlap,HaHi,HaHi,2807,2808,19,36.82764482498169,1.938297096051668
test,windows_nonoverlap,HaHi,HaHi,2808,2809,19,37.790259520212814,1.9889610273796219
test,windows_nonoverlap,HaHi,HaHi,2809,2810,19,37.79025952021281,1.9889610273796214
test,windows_nonoverlap,HaHi,HaHi,2810,2811,19,37.79025952021281,1.9889610273796214
test,windows_nonoverlap,HaHi,HaHi,2811,2812,19,37.916177908579506,1.9955883109778687
test,windows_nonoverlap,HaHi,HaHi,2812,2813,19,37.916177908579506,1.9955883109778687
test,windows_nonoverlap,HaHi,HaHi,2813,2814,19,37.916177908579506,1.9955883109778687
test,windows_nonoverlap,HaHi,HaHi,2814,2815,19,35.89615376790364,1.8892712509422969
test,windows_nonoverlap,HaHi,HaHi,2815,2816,19,35.89615376790364,1.8892712509422969
test,windows_nonoverlap,HaHi,HaHi,2816,2817,19,35.89615376790365,1.8892712509422973
test,windows_nonoverlap,HaHi,HaHi,2817,2818,19,39.47703377405803,2.0777386196872647
test,windows_nonoverlap,HaHi,HaHi,2818,2819,19,39.47703377405803,2.0777386196872647
test,windows_nonoverlap,HaHi,HaHi,2819,2820,19,39.47703377405802,2.0777386196872643
test,windows_nonoverlap,HaHi,HaHi,2820,2821,19,37.04663276672363,1.9498227771959806
test,windows_nonoverlap,HaHi,HaHi,2821,2822,19,37.04663276672363,1.9498227771959806
test,windows_nonoverlap,HaHi,HaHi,2822,2823,19,37.04663276672363,1.9498227771959806
test,windows_nonoverlap,HaHi,HaHi,2823,2824,19,36.065846125284835,1.8982024276465703
test,windows_nonoverlap,HaHi,HaHi,2824,2825,19,36.06584612528483,1.8982024276465699
test,windows_nonoverlap,HaHi,HaHi,2825,2826,19,36.06584612528483,1.8982024276465699
test,windows_nonoverlap,HaHi,HaHi,2826,2827,19,35.94347461064656,1.8917618216129768
test,windows_nonoverlap,HaHi,HaHi,2827,2828,19,35.94347461064656,1.8917618216129768
test,windows_nonoverlap,HaHi,HaHi,2828,2829,19,35.94347461064657,1.8917618216129772
test,windows_nonoverlap,HaHi,HaHi,2829,2830,19,36.292961279551186,1.9101558568184835
test,windows_nonoverlap,HaHi,HaHi,2830,2831,19,36.292961279551186,1.9101558568184835
test,windows_nonoverlap,HaHi,HaHi,2831,2832,19,36.292961279551186,1.9101558568184835
test,windows_nonoverlap,HaHi,HaHi,2832,2833,19,36.751713593800865,1.9343007154632035
test,windows_nonoverlap,HaHi,HaHi,2833,2834,19,36.751713593800865,1.9343007154632035
test,windows_nonoverlap,HaHi,HaHi,2834,2835,19,36.75171359380086,1.934300715463203
test,windows_nonoverlap,HaHi,HaHi,2835,2836,19,37.848584493001304,1.9920307627895424
test,windows_nonoverlap,HaHi,HaHi,2836,2837,19,37.8485844930013,1.992030762789542
test,windows_nonoverlap,HaHi,HaHi,2837,2838,19,37.848584493001304,1.9920307627895424
test,windows_nonoverlap,HaHi,HaHi,2838,2839,19,36.684612433115646,1.9307690754271392
test,windows_nonoverlap,HaHi,HaHi,2839,2840,19,36.684612433115646,1.9307690754271392
test,windows_nonoverlap,HaHi,HaHi,2840,2841,19,36.684612433115646,1.9307690754271392
test,windows_nonoverlap,HaHi,HaHi,2841,2842,19,38.42110188802083,2.0221632572642543
test,windows_nonoverlap,HaHi,HaHi,2842,2843,19,38.42110188802083,2.0221632572642543
test,windows_nonoverlap,HaHi,HaHi,2843,2844,19,38.421101888020836,2.0221632572642547
test,windows_nonoverlap,HaHi,HaHi,2844,2845,19,36.200162728627525,1.9052717225593434
test,windows_nonoverlap,HaHi,HaHi,2845,2846,19,36.200162728627525,1.9052717225593434
test,windows_nonoverlap,HaHi,HaHi,2846,2847,19,36.200162728627525,1.9052717225593434
test,windows_nonoverlap,HaHi,HaHi,2847,2848,19,35.52633078893025,1.869806883627908
test,windows_nonoverlap,HaHi,HaHi,2848,2849,19,35.52633078893025,1.869806883627908
test,windows_nonoverlap,HaHi,HaHi,2849,2850,19,35.52633078893026,1.8698068836279085
test,windows_nonoverlap,HaHi,HaHi,2850,2851,19,40.281083265940346,2.12005701399686
test,windows_nonoverlap,HaHi,HaHi,2851,2852,19,40.281083265940346,2.12005701399686
test,windows_nonoverlap,HaHi,HaHi,2852,2853,19,40.281083265940346,2.12005701399686
test,windows_nonoverlap,HaHi,HaHi,2853,2854,19,35.15076732635498,1.8500403855976306
test,windows_nonoverlap,HaHi,HaHi,2854,2855,19,35.15076732635498,1.8500403855976306
test,windows_nonoverlap,HaHi,HaHi,2855,2856,19,35.15076732635498,1.8500403855976306
test,windows_nonoverlap,HaHi,HaHi,2856,2857,19,38.789699236551925,2.041563117713259
test,windows_nonoverlap,HaHi,HaHi,2857,2858,19,38.789699236551925,2.041563117713259
test,windows_nonoverlap,HaHi,HaHi,2858,2859,19,38.789699236551925,2.041563117713259
test,windows_nonoverlap,HaHi,HaHi,2859,2860,19,36.557680447896324,1.9240884446261224
test,windows_nonoverlap,HaHi,HaHi,2860,2861,19,36.557680447896324,1.9240884446261224
test,windows_nonoverlap,HaHi,HaHi,2861,2862,19,36.557680447896324,1.9240884446261224
test,windows_nonoverlap,HaHi,HaHi,2862,2863,19,35.543608506520584,1.870716237185294
test,windows_nonoverlap,HaHi,HaHi,2863,2864,19,35.54360850652059,1.8707162371852943
test,windows_nonoverlap,HaHi,HaHi,2864,2865,19,35.543608506520584,1.870716237185294
test,windows_nonoverlap,HaHi,HaHi,2865,2866,19,38.38064002990723,2.020033685784591
test,windows_nonoverlap,HaHi,HaHi,2866,2867,19,38.38064002990723,2.020033685784591
test,windows_nonoverlap,HaHi,HaHi,2867,2868,19,38.38064002990723,2.020033685784591
test,windows_nonoverlap,HaHi,HaHi,2868,2869,19,37.92403666178385,1.996001929567571
test,windows_nonoverlap,HaHi,HaHi,2869,2870,19,37.92403666178385,1.996001929567571
test,windows_nonoverlap,HaHi,HaHi,2870,2871,19,37.92403666178385,1.996001929567571
test,windows_nonoverlap,HaHi,HaHi,2871,2872,19,36.47113482157389,1.9195334116617837
test,windows_nonoverlap,HaHi,HaHi,2872,2873,19,36.47113482157389,1.9195334116617837
test,windows_nonoverlap,HaHi,HaHi,2873,2874,19,36.47113482157389,1.9195334116617837
test,windows_nonoverlap,HaHi,HaHi,2874,2875,19,36.82194217046102,1.9379969563400536
test,windows_nonoverlap,HaHi,HaHi,2875,2876,19,36.82194217046102,1.9379969563400536
test,windows_nonoverlap,HaHi,HaHi,2876,2877,19,36.82194217046102,1.9379969563400536
test,windows_nonoverlap,HaHi,HaHi,2877,2878,19,38.80918010075887,2.04258842635573
test,windows_nonoverlap,HaHi,HaHi,2878,2879,19,38.80918010075887,2.04258842635573
test,windows_nonoverlap,HaHi,HaHi,2879,2880,19,38.80918010075887,2.04258842635573
test,windows_nonoverlap,HaHi,HaHi,2880,2881,19,37.78361654281616,1.9886113969903243
test,windows_nonoverlap,HaHi,HaHi,2881,2882,19,37.78361654281616,1.9886113969903243
test,windows_nonoverlap,HaHi,HaHi,2882,2883,19,37.78361654281616,1.9886113969903243
test,windows_nonoverlap,HaHi,HaHi,2883,2884,19,38.60146617889404,2.031656114678634
test,windows_nonoverlap,HaHi,HaHi,2884,2885,19,38.60146617889404,2.031656114678634
test,windows_nonoverlap,HaHi,HaHi,2885,2886,19,38.60146617889404,2.031656114678634
test,windows_nonoverlap,HaHi,HaHi,2886,2887,19,38.271289348602295,2.0142783867685417
test,windows_nonoverlap,HaHi,HaHi,2887,2888,19,38.271289348602295,2.0142783867685417
test,windows_nonoverlap,HaHi,HaHi,2888,2889,19,38.271289348602295,2.0142783867685417
test,windows_nonoverlap,HaHi,HaHi,2889,2890,19,35.61150940259298,1.8742899685575252
test,windows_nonoverlap,HaHi,HaHi,2890,2891,19,35.61150940259298,1.8742899685575252
test,windows_nonoverlap,HaHi,HaHi,2891,2892,19,35.61150940259297,1.874289968557525
test,windows_nonoverlap,HaHi,HaHi,2892,2893,19,37.67564185460409,1.982928518663373
test,windows_nonoverlap,HaHi,HaHi,2893,2894,19,37.67564185460409,1.982928518663373
test,windows_nonoverlap,HaHi,HaHi,2894,2895,19,37.67564185460408,1.9829285186633727
test,windows_nonoverlap,HaHi,HaHi,2895,2896,19,35.74033308029175,1.8810701621206183
test,windows_nonoverlap,HaHi,HaHi,2896,2897,19,35.74033308029175,1.8810701621206183
test,windows_nonoverlap,HaHi,HaHi,2897,2898,19,35.74033308029175,1.8810701621206183
test,windows_nonoverlap,HaHi,HaHi,2898,2899,19,36.35702673594157,1.913527722944293
test,windows_nonoverlap,HaHi,HaHi,2899,2900,19,36.357026735941574,1.9135277229442933
test,windows_nonoverlap,HaHi,HaHi,2900,2901,19,36.357026735941574,1.9135277229442933
test,windows_nonoverlap,HaHi,HaHi,2901,2902,19,38.572345892588295,2.030123468030963
test,windows_nonoverlap,HaHi,HaHi,2902,2903,19,38.572345892588295,2.030123468030963
test,windows_nonoverlap,HaHi,HaHi,2903,2904,19,38.572345892588295,2.030123468030963
test,windows_nonoverlap,HaHi,HaHi,2904,2905,19,39.112981955210365,2.058577997642651
test,windows_nonoverlap,HaHi,HaHi,2905,2906,19,39.112981955210365,2.058577997642651
test,windows_nonoverlap,HaHi,HaHi,2906,2907,19,39.112981955210365,2.058577997642651
test,windows_nonoverlap,HaHi,HaHi,2907,2908,19,36.79882129033407,1.9367800679123193
test,windows_nonoverlap,HaHi,HaHi,2908,2909,19,36.79882129033406,1.936780067912319
test,windows_nonoverlap,HaHi,HaHi,2909,2910,19,36.79882129033407,1.9367800679123193
test,windows_nonoverlap,HaHi,HaHi,2910,2911,19,36.983632723490395,1.9465069854468628
test,windows_nonoverlap,HaHi,HaHi,2911,2912,19,36.983632723490395,1.9465069854468628
test,windows_nonoverlap,HaHi,HaHi,2912,2913,19,36.983632723490395,1.9465069854468628
test,windows_nonoverlap,HaHi,HaHi,2913,2914,19,38.821474393208824,2.0432354943794118
test,windows_nonoverlap,HaHi,HaHi,2914,2915,19,38.821474393208824,2.0432354943794118
test,windows_nonoverlap,HaHi,HaHi,2915,2916,19,38.821474393208824,2.0432354943794118
test,windows_nonoverlap,HaHi,HaHi,2916,2917,19,35.48626136779785,1.8676979667262028
test,windows_nonoverlap,HaHi,HaHi,2917,2918,19,35.48626136779785,1.8676979667262028
test,windows_nonoverlap,HaHi,HaHi,2918,2919,19,35.48626136779785,1.8676979667262028
test,windows_nonoverlap,HaHi,HaHi,2919,2920,19,37.13506476084391,1.9544770926759953
test,windows_nonoverlap,HaHi,HaHi,2920,2921,19,37.13506476084391,1.9544770926759953
test,windows_nonoverlap,HaHi,HaHi,2921,2922,19,37.13506476084391,1.9544770926759953
test,windows_nonoverlap,HaHi,HaHi,2922,2923,19,38.45685497919718,2.024044998905115
test,windows_nonoverlap,HaHi,HaHi,2923,2924,19,38.45685497919719,2.024044998905115
test,windows_nonoverlap,HaHi,HaHi,2924,2925,19,38.45685497919719,2.024044998905115
test,windows_nonoverlap,HaHi,HaHi,2925,2926,19,37.26963369051616,1.9615596679219032
test,windows_nonoverlap,HaHi,HaHi,2926,2927,19,37.26963369051616,1.9615596679219032
test,windows_nonoverlap,HaHi,HaHi,2927,2928,19,37.26963369051615,1.9615596679219027
test,windows_nonoverlap,HaHi,HaHi,2928,2929,19,35.892077922821045,1.889056732780055
test,windows_nonoverlap,HaHi,HaHi,2929,2930,19,35.892077922821045,1.889056732780055
test,windows_nonoverlap,HaHi,HaHi,2930,2931,19,35.892077922821045,1.889056732780055
test,windows_nonoverlap,HaHi,HaHi,2931,2932,19,36.80690813064575,1.9372056910866184
test,windows_nonoverlap,HaHi,HaHi,2932,2933,19,36.80690813064575,1.9372056910866184
test,windows_nonoverlap,HaHi,HaHi,2933,2934,19,36.80690813064575,1.9372056910866184
test,windows_nonoverlap,HaHi,HaHi,2934,2935,19,38.76313559214274,2.040165031165407
test,windows_nonoverlap,HaHi,HaHi,2935,2936,19,38.76313559214274,2.040165031165407
test,windows_nonoverlap,HaHi,HaHi,2936,2937,19,38.763135592142746,2.0401650311654076
test,windows_nonoverlap,HaHi,HaHi,2937,2938,19,37.59959697723389,1.9789261566965204
test,windows_nonoverlap,HaHi,HaHi,2938,2939,19,37.59959697723389,1.9789261566965204
test,windows_nonoverlap,HaHi,HaHi,2939,2940,19,37.59959697723389,1.9789261566965204
test,windows_nonoverlap,HaHi,HaHi,2940,2941,19,39.1455643971761,2.0602928630092685
test,windows_nonoverlap,HaHi,HaHi,2941,2942,19,39.1455643971761,2.0602928630092685
test,windows_nonoverlap,HaHi,HaHi,2942,2943,19,39.14556439717611,2.060292863009269
test,windows_nonoverlap,HaHi,HaHi,2943,2944,19,35.7307243347168,1.880564438669305
test,windows_nonoverlap,HaHi,HaHi,2944,2945,19,35.7307243347168,1.880564438669305
test,windows_nonoverlap,HaHi,HaHi,2945,2946,19,35.7307243347168,1.880564438669305
test,windows_nonoverlap,HaHi,HaHi,2946,2947,19,37.111929416656494,1.9532594429819208
test,windows_nonoverlap,HaHi,HaHi,2947,2948,19,37.111929416656494,1.9532594429819208
test,windows_nonoverlap,HaHi,HaHi,2948,2949,19,37.111929416656494,1.9532594429819208
test,windows_nonoverlap,HaHi,HaHi,2949,2950,19,36.83920176823934,1.9389053562231233
test,windows_nonoverlap,HaHi,HaHi,2950,2951,19,36.83920176823934,1.9389053562231233
test,windows_nonoverlap,HaHi,HaHi,2951,2952,19,36.83920176823934,1.9389053562231233
test,windows_nonoverlap,HaHi,HaHi,2952,2953,19,37.27778244018555,1.96198854948345
test,windows_nonoverlap,HaHi,HaHi,2953,2954,19,37.27778244018555,1.96198854948345
test,windows_nonoverlap,HaHi,HaHi,2954,2955,19,37.27778244018555,1.96198854948345
test,windows_nonoverlap,HaHi,HaHi,2955,2956,19,38.04270156224569,2.00224745064451
test,windows_nonoverlap,HaHi,HaHi,2956,2957,19,38.04270156224569,2.00224745064451
test,windows_nonoverlap,HaHi,HaHi,2957,2958,19,38.04270156224569,2.00224745064451
test,windows_nonoverlap,HaHi,HaHi,2958,2959,19,37.77249447504679,1.9880260250024626
test,windows_nonoverlap,HaHi,HaHi,2959,2960,19,37.77249447504679,1.9880260250024626
test,windows_nonoverlap,HaHi,HaHi,2960,2961,19,37.77249447504679,1.9880260250024626
test,windows_nonoverlap,HaHi,HaHi,2961,2962,19,38.48581790924072,2.0255693636442484
test,windows_nonoverlap,HaHi,HaHi,2962,2963,19,38.48581790924072,2.0255693636442484
test,windows_nonoverlap,HaHi,HaHi,2963,2964,19,38.48581790924072,2.0255693636442484
test,windows_nonoverlap,HaHi,HaHi,2964,2965,19,36.6931672890981,1.931219331005163
test,windows_nonoverlap,HaHi,HaHi,2965,2966,19,36.693167289098106,1.9312193310051635
test,windows_nonoverlap,HaHi,HaHi,2966,2967,19,36.693167289098106,1.9312193310051635
test,windows_nonoverlap,HaHi,HaHi,2967,2968,19,35.92385673522949,1.8907293018541838
test,windows_nonoverlap,HaHi,HaHi,2968,2969,19,35.92385673522949,1.8907293018541838
test,windows_nonoverlap,HaHi,HaHi,2969,2970,19,35.92385673522949,1.8907293018541838
test,windows_nonoverlap,HaHi,HaHi,2970,2971,19,38.797753492991134,2.0419870259469017
test,windows_nonoverlap,HaHi,HaHi,2971,2972,19,38.79775349299113,2.0419870259469013
test,windows_nonoverlap,HaHi,HaHi,2972,2973,19,38.79775349299113,2.0419870259469013
test,windows_nonoverlap,HaHi,HaHi,2973,2974,19,37.18030269940694,1.9568580368108914
test,windows_nonoverlap,HaHi,HaHi,2974,2975,19,37.18030269940694,1.9568580368108914
test,windows_nonoverlap,HaHi,HaHi,2975,2976,19,37.18030269940694,1.9568580368108914
test,windows_nonoverlap,HaHi,HaHi,2976,2977,19,37.47027746836344,1.9721198667559705
test,windows_nonoverlap,HaHi,HaHi,2977,2978,19,37.47027746836344,1.9721198667559705
test,windows_nonoverlap,HaHi,HaHi,2978,2979,19,37.47027746836345,1.972119866755971
test,windows_nonoverlap,HaHi,HaHi,2979,2980,19,39.17578172683716,2.061883248780903
test,windows_nonoverlap,HaHi,HaHi,2980,2981,19,39.17578172683716,2.061883248780903
test,windows_nonoverlap,HaHi,HaHi,2981,2982,19,39.17578172683716,2.061883248780903
test,windows_nonoverlap,HaHi,HaHi,2982,2983,19,37.072548389434814,1.9511867573386745
test,windows_nonoverlap,HaHi,HaHi,2983,2984,19,37.072548389434814,1.9511867573386745
test,windows_nonoverlap,HaHi,HaHi,2984,2985,19,37.072548389434814,1.9511867573386745
test,windows_nonoverlap,HaHi,HaHi,2985,2986,19,37.04398997624715,1.949683682960376
test,windows_nonoverlap,HaHi,HaHi,2986,2987,19,37.04398997624715,1.949683682960376
test,windows_nonoverlap,HaHi,HaHi,2987,2988,19,37.04398997624715,1.949683682960376
test,windows_nonoverlap,HaHi,HaHi,2988,2989,19,39.05226882298788,2.055382569630941
test,windows_nonoverlap,HaHi,HaHi,2989,2990,19,39.05226882298788,2.055382569630941
test,windows_nonoverlap,HaHi,HaHi,2990,2991,19,39.05226882298787,2.0553825696309405
test,windows_nonoverlap,HaHi,HaHi,2991,2992,19,36.773925940195724,1.9354697863260908
test,windows_nonoverlap,HaHi,HaHi,2992,2993,19,36.77392594019572,1.9354697863260903
test,windows_nonoverlap,HaHi,HaHi,2993,2994,19,36.773925940195724,1.9354697863260908
test,windows_nonoverlap,HaHi,HaHi,2994,2995,19,37.686944802602135,1.9835234106632702
test,windows_nonoverlap,HaHi,HaHi,2995,2996,19,37.686944802602135,1.9835234106632702
