split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,2795,2796,19,33.7029821674029,1.773841166705416
test,windows_nonoverlap,AnCa,AnCa,2796,2797,19,33.56316677729289,1.7664824619627837
test,windows_nonoverlap,AnCa,AnCa,2797,2798,19,33.563166777292885,1.7664824619627835
test,windows_nonoverlap,AnCa,AnCa,2798,2799,19,33.56316677729289,1.7664824619627837
test,windows_nonoverlap,AnCa,AnCa,2799,2800,19,34.301878432432815,1.8053620227596219
test,windows_nonoverlap,AnCa,AnCa,2800,2801,19,34.301878432432815,1.8053620227596219
test,windows_nonoverlap,AnCa,AnCa,2801,2802,19,34.301878432432815,1.8053620227596219
test,windows_nonoverlap,AnCa,AnCa,2802,2803,19,33.85532320539157,1.7818591160732407
test,windows_nonoverlap,AnCa,AnCa,2803,2804,19,33.855323205391564,1.7818591160732402
test,windows_nonoverlap,AnCa,AnCa,2804,2805,19,33.855323205391564,1.7818591160732402
test,windows_nonoverlap,AnCa,AnCa,2805,2806,19,34.52153131365776,1.8169227007188296
test,windows_nonoverlap,AnCa,AnCa,2806,2807,19,34.52153131365776,1.8169227007188296
test,windows_nonoverlap,AnCa,AnCa,2807,2808,19,34.52153131365776,1.8169227007188296
test,windows_nonoverlap,AnCa,AnCa,2808,2809,19,33.76166749000549,1.776929867895026
test,windows_nonoverlap,AnCa,AnCa,2809,2810,19,33.76166749000549,1.776929867895026
test,windows_nonoverlap,AnCa,AnCa,2810,2811,19,33.76166749000549,1.776929867895026
test,windows_nonoverlap,AnCa,AnCa,2811,2812,19,35.265370239814125,1.856072117884954
test,windows_nonoverlap,AnCa,AnCa,2812,2813,19,35.265370239814125,1.856072117884954
test,windows_nonoverlap,AnCa,AnCa,2813,2814,19,35.265370239814125,1.856072117884954
test,windows_nonoverlap,AnCa,AnCa,2814,2815,19,34.75115660826365,1.8290082425401921
test,windows_nonoverlap,AnCa,AnCa,2815,2816,19,34.75115660826365,1.8290082425401921
test,windows_nonoverlap,AnCa,AnCa,2816,2817,19,34.75115660826365,1.8290082425401921
test,windows_nonoverlap,AnCa,AnCa,2817,2818,19,37.45298910140991,1.971209952705785
test,windows_nonoverlap,AnCa,AnCa,2818,2819,19,37.45298910140991,1.971209952705785
test,windows_nonoverlap,AnCa,AnCa,2819,2820,19,37.45298910140991,1.971209952705785
test,windows_nonoverlap,AnCa,AnCa,2820,2821,19,36.66028118133545,1.9294884832281816
test,windows_nonoverlap,AnCa,AnCa,2821,2822,19,36.66028118133545,1.9294884832281816
test,windows_nonoverlap,AnCa,AnCa,2822,2823,19,36.66028118133545,1.9294884832281816
test,windows_nonoverlap,AnCa,AnCa,2823,2824,19,36.35499302546184,1.913420685550623
test,windows_nonoverlap,AnCa,AnCa,2824,2825,19,36.35499302546183,1.9134206855506226
test,windows_nonoverlap,AnCa,AnCa,2825,2826,19,36.35499302546184,1.913420685550623
test,windows_nonoverlap,AnCa,AnCa,2826,2827,19,37.08701674143473,1.9519482495491964
test,windows_nonoverlap,AnCa,AnCa,2827,2828,19,37.08701674143473,1.9519482495491964
test,windows_nonoverlap,AnCa,AnCa,2828,2829,19,37.08701674143474,1.9519482495491967
test,windows_nonoverlap,AnCa,AnCa,2829,2830,19,36.081911404927574,1.8990479686803987
test,windows_nonoverlap,AnCa,AnCa,2830,2831,19,36.081911404927574,1.8990479686803987
test,windows_nonoverlap,AnCa,AnCa,2831,2832,19,36.081911404927574,1.8990479686803987
test,windows_nonoverlap,AnCa,AnCa,2832,2833,19,35.27797269821167,1.8567354051690352
test,windows_nonoverlap,AnCa,AnCa,2833,2834,19,35.27797269821167,1.8567354051690352
test,windows_nonoverlap,AnCa,AnCa,2834,2835,19,35.27797269821167,1.8567354051690352
test,windows_nonoverlap,AnCa,AnCa,2835,2836,19,34.56257311503093,1.8190827955279436
test,windows_nonoverlap,AnCa,AnCa,2836,2837,19,34.56257311503093,1.8190827955279436
test,windows_nonoverlap,AnCa,AnCa,2837,2838,19,34.56257311503093,1.8190827955279436
test,windows_nonoverlap,AnCa,AnCa,2838,2839,19,36.62285296122233,1.9275185769064382
test,windows_nonoverlap,AnCa,AnCa,2839,2840,19,36.622852961222335,1.9275185769064387
test,windows_nonoverlap,AnCa,AnCa,2840,2841,19,36.62285296122233,1.9275185769064382
test,windows_nonoverlap,AnCa,AnCa,2841,2842,19,38.16369803746541,2.00861568618239
test,windows_nonoverlap,AnCa,AnCa,2842,2843,19,38.16369803746541,2.00861568618239
test,windows_nonoverlap,AnCa,AnCa,2843,2844,19,38.16369803746541,2.00861568618239
test,windows_nonoverlap,AnCa,AnCa,2844,2845,19,35.452468395233154,1.8659193892227977
test,windows_nonoverlap,AnCa,AnCa,2845,2846,19,35.452468395233154,1.8659193892227977
test,windows_nonoverlap,AnCa,AnCa,2846,2847,19,35.452468395233154,1.8659193892227977
test,windows_nonoverlap,AnCa,AnCa,2847,2848,19,38.359688440958664,2.018930970576772
test,windows_nonoverlap,AnCa,AnCa,2848,2849,19,38.35968844095866,2.0189309705767715
test,windows_nonoverlap,AnCa,AnCa,2849,2850,19,38.35968844095866,2.0189309705767715
test,windows_nonoverlap,AnCa,AnCa,2850,2851,19,34.81235353151957,1.8322291332378722
test,windows_nonoverlap,AnCa,AnCa,2851,2852,19,34.81235353151957,1.8322291332378722
test,windows_nonoverlap,AnCa,AnCa,2852,2853,19,34.81235353151958,1.8322291332378724
test,windows_nonoverlap,AnCa,AnCa,2853,2854,19,36.58378028869629,1.9254621204576994
test,windows_nonoverlap,AnCa,AnCa,2854,2855,19,36.58378028869629,1.9254621204576994
test,windows_nonoverlap,AnCa,AnCa,2855,2856,19,36.58378028869629,1.9254621204576994
test,windows_nonoverlap,AnCa,AnCa,2856,2857,19,35.48038323720296,1.8673885914317345
test,windows_nonoverlap,AnCa,AnCa,2857,2858,19,35.48038323720296,1.8673885914317345
test,windows_nonoverlap,AnCa,AnCa,2858,2859,19,35.480383237202965,1.867388591431735
test,windows_nonoverlap,AnCa,AnCa,2859,2860,19,36.13771645228068,1.9019850764358253
test,windows_nonoverlap,AnCa,AnCa,2860,2861,19,36.13771645228068,1.9019850764358253
test,windows_nonoverlap,AnCa,AnCa,2861,2862,19,36.13771645228068,1.9019850764358253
test,windows_nonoverlap,AnCa,AnCa,2862,2863,19,36.80793364842733,1.9372596657067016
test,windows_nonoverlap,AnCa,AnCa,2863,2864,19,36.80793364842732,1.9372596657067012
test,windows_nonoverlap,AnCa,AnCa,2864,2865,19,36.80793364842732,1.9372596657067012
test,windows_nonoverlap,AnCa,AnCa,2865,2866,19,36.10025040308635,1.9000131791098078
test,windows_nonoverlap,AnCa,AnCa,2866,2867,19,36.10025040308635,1.9000131791098078
test,windows_nonoverlap,AnCa,AnCa,2867,2868,19,36.10025040308635,1.9000131791098078
test,windows_nonoverlap,AnCa,AnCa,2868,2869,19,37.65042225519816,1.981601171326219
test,windows_nonoverlap,AnCa,AnCa,2869,2870,19,37.65042225519816,1.981601171326219
test,windows_nonoverlap,AnCa,AnCa,2870,2871,19,37.65042225519816,1.981601171326219
test,windows_nonoverlap,AnCa,AnCa,2871,2872,19,38.133204778035484,2.0070107777913413
test,windows_nonoverlap,AnCa,AnCa,2872,2873,19,38.13320477803548,2.007010777791341
test,windows_nonoverlap,AnCa,AnCa,2873,2874,19,38.13320477803548,2.007010777791341
test,windows_nonoverlap,AnCa,AnCa,2874,2875,19,37.129950046539314,1.9542078971862797
test,windows_nonoverlap,AnCa,AnCa,2875,2876,19,37.12995004653931,1.9542078971862793
test,windows_nonoverlap,AnCa,AnCa,2876,2877,19,37.12995004653931,1.9542078971862793
test,windows_nonoverlap,AnCa,AnCa,2877,2878,19,36.79719082514445,1.936694253954971
test,windows_nonoverlap,AnCa,AnCa,2878,2879,19,36.79719082514445,1.936694253954971
test,windows_nonoverlap,AnCa,AnCa,2879,2880,19,36.79719082514445,1.936694253954971
test,windows_nonoverlap,AnCa,AnCa,2880,2881,19,36.12705532709757,1.9014239645840827
test,windows_nonoverlap,AnCa,AnCa,2881,2882,19,36.12705532709757,1.9014239645840827
test,windows_nonoverlap,AnCa,AnCa,2882,2883,19,36.12705532709757,1.9014239645840827
test,windows_nonoverlap,AnCa,AnCa,2883,2884,19,36.92264064153036,1.9432968758700189
test,windows_nonoverlap,AnCa,AnCa,2884,2885,19,36.92264064153036,1.9432968758700189
test,windows_nonoverlap,AnCa,AnCa,2885,2886,19,36.92264064153036,1.9432968758700189
test,windows_nonoverlap,AnCa,AnCa,2886,2887,19,34.745247999827065,1.8286972631487928
test,windows_nonoverlap,AnCa,AnCa,2887,2888,19,34.745247999827065,1.8286972631487928
test,windows_nonoverlap,AnCa,AnCa,2888,2889,19,34.74524799982707,1.8286972631487932
test,windows_nonoverlap,AnCa,AnCa,2889,2890,19,37.587454319000244,1.9782870694210655
test,windows_nonoverlap,AnCa,AnCa,2890,2891,19,37.587454319000244,1.9782870694210655
test,windows_nonoverlap,AnCa,AnCa,2891,2892,19,37.587454319000244,1.9782870694210655
test,windows_nonoverlap,AnCa,AnCa,2892,2893,19,36.372517108917236,1.9143430057324862
test,windows_nonoverlap,AnCa,AnCa,2893,2894,19,36.372517108917236,1.9143430057324862
test,windows_nonoverlap,AnCa,AnCa,2894,2895,19,36.372517108917236,1.9143430057324862
test,windows_nonoverlap,AnCa,AnCa,2895,2896,19,36.040860176086426,1.8968873776887591
test,windows_nonoverlap,AnCa,AnCa,2896,2897,19,36.040860176086426,1.8968873776887591
test,windows_nonoverlap,AnCa,AnCa,2897,2898,19,36.040860176086426,1.8968873776887591
test,windows_nonoverlap,AnCa,AnCa,2898,2899,19,33.99544922510783,1.7892341697425176
test,windows_nonoverlap,AnCa,AnCa,2899,2900,19,33.995449225107826,1.7892341697425171
test,windows_nonoverlap,AnCa,AnCa,2900,2901,19,33.995449225107826,1.7892341697425171
test,windows_nonoverlap,AnCa,AnCa,2901,2902,19,37.230076948801674,1.9594777341474565
test,windows_nonoverlap,AnCa,AnCa,2902,2903,19,37.230076948801674,1.9594777341474565
test,windows_nonoverlap,AnCa,AnCa,2903,2904,19,37.23007694880168,1.959477734147457
test,windows_nonoverlap,AnCa,AnCa,2904,2905,19,35.67059167226156,1.8773995616979768
test,windows_nonoverlap,AnCa,AnCa,2905,2906,19,35.67059167226155,1.8773995616979764
test,windows_nonoverlap,AnCa,AnCa,2906,2907,19,35.67059167226156,1.8773995616979768
test,windows_nonoverlap,AnCa,AnCa,2907,2908,19,35.88511196772258,1.8886901035643462
test,windows_nonoverlap,AnCa,AnCa,2908,2909,19,35.88511196772257,1.888690103564346
test,windows_nonoverlap,AnCa,AnCa,2909,2910,19,35.88511196772257,1.888690103564346
test,windows_nonoverlap,AnCa,AnCa,2910,2911,19,34.28479210535685,1.8044627423872026
test,windows_nonoverlap,AnCa,AnCa,2911,2912,19,34.28479210535685,1.8044627423872026
test,windows_nonoverlap,AnCa,AnCa,2912,2913,19,34.28479210535685,1.8044627423872026
test,windows_nonoverlap,AnCa,AnCa,2913,2914,19,34.49468553066254,1.8155097647717124
test,windows_nonoverlap,AnCa,AnCa,2914,2915,19,34.49468553066254,1.8155097647717124
test,windows_nonoverlap,AnCa,AnCa,2915,2916,19,34.49468553066254,1.8155097647717124
test,windows_nonoverlap,AnCa,AnCa,2916,2917,19,33.203638315200806,1.7475599113263582
test,windows_nonoverlap,AnCa,AnCa,2917,2918,19,33.203638315200806,1.7475599113263582
test,windows_nonoverlap,AnCa,AnCa,2918,2919,19,33.203638315200806,1.7475599113263582
test,windows_nonoverlap,AnCa,AnCa,2919,2920,19,33.933957695961,1.7859977734716315
test,windows_nonoverlap,AnCa,AnCa,2920,2921,19,33.933957695961,1.7859977734716315
test,windows_nonoverlap,AnCa,AnCa,2921,2922,19,33.933957695961,1.7859977734716315
test,windows_nonoverlap,AnCa,AnCa,2922,2923,19,33.069026708602905,1.7404750899264687
test,windows_nonoverlap,AnCa,AnCa,2923,2924,19,33.069026708602905,1.7404750899264687
test,windows_nonoverlap,AnCa,AnCa,2924,2925,19,33.069026708602905,1.7404750899264687
test,windows_nonoverlap,AnCa,AnCa,2925,2926,19,35.499012092749275,1.8683690575131198
test,windows_nonoverlap,AnCa,AnCa,2926,2927,19,35.49901209274928,1.8683690575131202
test,windows_nonoverlap,AnCa,AnCa,2927,2928,19,35.499012092749275,1.8683690575131198
test,windows_nonoverlap,AnCa,AnCa,2928,2929,19,39.08604979515076,2.0571605155342505
test,windows_nonoverlap,AnCa,AnCa,2929,2930,19,39.08604979515076,2.0571605155342505
test,windows_nonoverlap,AnCa,AnCa,2930,2931,19,39.08604979515076,2.0571605155342505
test,windows_nonoverlap,AnCa,AnCa,2931,2932,19,37.03148142496745,1.9490253381561817
test,windows_nonoverlap,AnCa,AnCa,2932,2933,19,37.031481424967446,1.9490253381561813
test,windows_nonoverlap,AnCa,AnCa,2933,2934,19,37.031481424967446,1.9490253381561813
test,windows_nonoverlap,AnCa,AnCa,2934,2935,19,37.01940409342448,1.948389689127604
test,windows_nonoverlap,AnCa,AnCa,2935,2936,19,37.019404093424484,1.9483896891276045
test,windows_nonoverlap,AnCa,AnCa,2936,2937,19,37.019404093424484,1.9483896891276045
test,windows_nonoverlap,AnCa,AnCa,2937,2938,19,36.9291083017985,1.9436372790420264
test,windows_nonoverlap,AnCa,AnCa,2938,2939,19,36.92910830179851,1.9436372790420267
test,windows_nonoverlap,AnCa,AnCa,2939,2940,19,36.9291083017985,1.9436372790420264
test,windows_nonoverlap,AnCa,AnCa,2940,2941,19,35.490057945251465,1.8678977865921824
test,windows_nonoverlap,AnCa,AnCa,2941,2942,19,35.490057945251465,1.8678977865921824
test,windows_nonoverlap,AnCa,AnCa,2942,2943,19,35.490057945251465,1.8678977865921824
test,windows_nonoverlap,AnCa,AnCa,2943,2944,19,36.041992147763565,1.8969469551454508
test,windows_nonoverlap,AnCa,AnCa,2944,2945,19,36.041992147763565,1.8969469551454508
test,windows_nonoverlap,AnCa,AnCa,2945,2946,19,36.041992147763565,1.8969469551454508
test,windows_nonoverlap,AnCa,AnCa,2946,2947,19,35.746023098627724,1.8813696367698802
test,windows_nonoverlap,AnCa,AnCa,2947,2948,19,35.746023098627724,1.8813696367698802
test,windows_nonoverlap,AnCa,AnCa,2948,2949,19,35.746023098627724,1.8813696367698802
test,windows_nonoverlap,AnCa,AnCa,2949,2950,19,35.71489457289378,1.879731293310199
test,windows_nonoverlap,AnCa,AnCa,2950,2951,19,35.714894572893776,1.8797312933101988
test,windows_nonoverlap,AnCa,AnCa,2951,2952,19,35.71489457289378,1.879731293310199
test,windows_nonoverlap,AnCa,AnCa,2952,2953,19,35.61304314931234,1.8743706920690706
test,windows_nonoverlap,AnCa,AnCa,2953,2954,19,35.61304314931233,1.8743706920690701
test,windows_nonoverlap,AnCa,AnCa,2954,2955,19,35.61304314931234,1.8743706920690706
test,windows_nonoverlap,AnCa,AnCa,2955,2956,19,35.34587224324544,1.8603090654339705
test,windows_nonoverlap,AnCa,AnCa,2956,2957,19,35.34587224324544,1.8603090654339705
test,windows_nonoverlap,AnCa,AnCa,2957,2958,19,35.34587224324544,1.8603090654339705
test,windows_nonoverlap,AnCa,AnCa,2958,2959,19,35.43499604860941,1.8649997920320744
test,windows_nonoverlap,AnCa,AnCa,2959,2960,19,35.43499604860942,1.8649997920320747
test,windows_nonoverlap,AnCa,AnCa,2960,2961,19,35.43499604860941,1.8649997920320744
test,windows_nonoverlap,AnCa,AnCa,2961,2962,19,36.22855540116628,1.9067660737455938
test,windows_nonoverlap,AnCa,AnCa,2962,2963,19,36.22855540116628,1.9067660737455938
test,windows_nonoverlap,AnCa,AnCa,2963,2964,19,36.22855540116628,1.9067660737455938
test,windows_nonoverlap,AnCa,AnCa,2964,2965,19,35.07287472486496,1.8459407749928927
test,windows_nonoverlap,AnCa,AnCa,2965,2966,19,35.07287472486497,1.8459407749928929
test,windows_nonoverlap,AnCa,AnCa,2966,2967,19,35.07287472486496,1.8459407749928927
test,windows_nonoverlap,AnCa,AnCa,2967,2968,19,34.71038723985354,1.826862486308081
test,windows_nonoverlap,AnCa,AnCa,2968,2969,19,34.710387239853546,1.8268624863080813
test,windows_nonoverlap,AnCa,AnCa,2969,2970,19,34.71038723985354,1.826862486308081
test,windows_nonoverlap,AnCa,AnCa,2970,2971,19,34.6294479171435,1.8226025219549211
test,windows_nonoverlap,AnCa,AnCa,2971,2972,19,34.6294479171435,1.8226025219549211
test,windows_nonoverlap,AnCa,AnCa,2972,2973,19,34.62944791714351,1.8226025219549216
test,windows_nonoverlap,AnCa,AnCa,2973,2974,19,33.04456583658854,1.7391876756099232
test,windows_nonoverlap,AnCa,AnCa,2974,2975,19,33.04456583658854,1.7391876756099232
test,windows_nonoverlap,AnCa,AnCa,2975,2976,19,33.04456583658854,1.7391876756099232
test,windows_nonoverlap,AnCa,AnCa,2976,2977,19,34.21214338143667,1.800639125338772
test,windows_nonoverlap,AnCa,AnCa,2977,2978,19,34.21214338143667,1.800639125338772
test,windows_nonoverlap,AnCa,AnCa,2978,2979,19,34.21214338143667,1.800639125338772
test,windows_nonoverlap,AnCa,AnCa,2979,2980,19,36.76568667093913,1.935036140575744
test,windows_nonoverlap,AnCa,AnCa,2980,2981,19,36.765686670939125,1.9350361405757435
test,windows_nonoverlap,AnCa,AnCa,2981,2982,19,36.765686670939125,1.9350361405757435
test,windows_nonoverlap,AnCa,AnCa,2982,2983,19,33.270419339338936,1.7510747020704702
test,windows_nonoverlap,AnCa,AnCa,2983,2984,19,33.270419339338936,1.7510747020704702
test,windows_nonoverlap,AnCa,AnCa,2984,2985,19,33.270419339338936,1.7510747020704702
test,windows_nonoverlap,AnCa,AnCa,2985,2986,19,35.09258944789568,1.8469783919945097
test,windows_nonoverlap,AnCa,AnCa,2986,2987,19,35.09258944789568,1.8469783919945097
test,windows_nonoverlap,AnCa,AnCa,2987,2988,19,35.09258944789568,1.8469783919945097
test,windows_nonoverlap,AnCa,AnCa,2988,2989,19,38.04695781071981,2.0024714637220953
test,windows_nonoverlap,AnCa,AnCa,2989,2990,19,38.04695781071981,2.0024714637220953
test,windows_nonoverlap,AnCa,AnCa,2990,2991,19,38.04695781071981,2.0024714637220953
test,windows_nonoverlap,AnCa,AnCa,2991,2992,19,37.13713153203329,1.9545858701070151
test,windows_nonoverlap,AnCa,AnCa,2992,2993,19,37.13713153203329,1.9545858701070151
test,windows_nonoverlap,AnCa,AnCa,2993,2994,19,37.13713153203329,1.9545858701070151
test,windows_nonoverlap,AnCa,AnCa,2994,2995,19,37.989655335744224,1.999455543986538
test,windows_nonoverlap,AnCa,AnCa,2995,2996,19,37.989655335744224,1.999455543986538
test,windows_nonoverlap,AnCa,AnCa,2996,2997,19,37.989655335744224,1.999455543986538
test,windows_nonoverlap,AnCa,AnCa,2997,2998,19,38.17506663004558,2.0092140331602937
test,windows_nonoverlap,AnCa,AnCa,2998,2999,19,38.17506663004557,2.0092140331602932
test,windows_nonoverlap,AnCa,AnCa,2999,3000,19,38.17506663004557,2.0092140331602932
test,windows_nonoverlap,AnCa,AnCa,3000,3001,19,36.839943408966064,1.9389443899455823
test,windows_nonoverlap,AnCa,AnCa,3001,3002,19,36.839943408966064,1.9389443899455823
test,windows_nonoverlap,AnCa,AnCa,3002,3003,19,36.839943408966064,1.9389443899455823
test,windows_nonoverlap,AnCa,AnCa,3003,3004,19,34.749510765075684,1.8289216192145097
test,windows_nonoverlap,AnCa,AnCa,3004,3005,19,34.749510765075684,1.8289216192145097
test,windows_nonoverlap,AnCa,AnCa,3005,3006,19,34.749510765075684,1.8289216192145097
test,windows_nonoverlap,AnCa,AnCa,3006,3007,19,35.6371431350708,1.8756391123721474
test,windows_nonoverlap,AnCa,AnCa,3007,3008,19,35.6371431350708,1.8756391123721474
test,windows_nonoverlap,AnCa,AnCa,3008,3009,19,35.6371431350708,1.8756391123721474
test,windows_nonoverlap,AnCa,AnCa,3009,3010,19,35.687747875849404,1.8783025197815475
test,windows_nonoverlap,AnCa,AnCa,3010,3011,19,35.687747875849404,1.8783025197815475
test,windows_nonoverlap,AnCa,AnCa,3011,3012,19,35.687747875849404,1.8783025197815475
test,windows_nonoverlap,AnCa,AnCa,3012,3013,19,36.59956121444702,1.9262926954972117
test,windows_nonoverlap,AnCa,AnCa,3013,3014,19,36.59956121444702,1.9262926954972117
test,windows_nonoverlap,AnCa,AnCa,3014,3015,19,36.59956121444702,1.9262926954972117
test,windows_nonoverlap,AnCa,AnCa,3015,3016,19,38.015562534332275,2.0008190807543302
test,windows_nonoverlap,AnCa,AnCa,3016,3017,19,38.015562534332275,2.0008190807543302
test,windows_nonoverlap,AnCa,AnCa,3017,3018,19,38.015562534332275,2.0008190807543302
test,windows_nonoverlap,AnCa,AnCa,3018,3019,19,34.8448683420817,1.8339404390569318
test,windows_nonoverlap,AnCa,AnCa,3019,3020,19,34.8448683420817,1.8339404390569318
test,windows_nonoverlap,AnCa,AnCa,3020,3021,19,34.8448683420817,1.8339404390569318
test,windows_nonoverlap,AnCa,AnCa,3021,3022,19,37.412274201711014,1.9690670632479481
test,windows_nonoverlap,AnCa,AnCa,3022,3023,19,37.412274201711014,1.9690670632479481
test,windows_nonoverlap,AnCa,AnCa,3023,3024,19,37.412274201711014,1.9690670632479481
test,windows_nonoverlap,AnCa,AnCa,3024,3025,19,37.81765063603719,1.9904026650545892
test,windows_nonoverlap,AnCa,AnCa,3025,3026,19,37.817650636037186,1.9904026650545887
test,windows_nonoverlap,AnCa,AnCa,3026,3027,19,37.81765063603719,1.9904026650545892
