split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2557,2558,32,44.87279626975457,1.4022748834298304
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2558,2559,32,44.87279626975457,1.4022748834298304
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2559,2560,32,45.827576741576195,1.432111773174256
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2560,2561,32,45.827576741576195,1.432111773174256
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2561,2562,32,45.827576741576195,1.432111773174256
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2562,2563,32,49.57344110310078,1.5491700344718993
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2563,2564,32,49.573441103100784,1.5491700344718995
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2564,2565,32,49.573441103100784,1.5491700344718995
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2565,2566,32,47.93158144503832,1.4978619201574475
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2566,2567,32,47.93158144503832,1.4978619201574475
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2567,2568,32,47.93158144503832,1.4978619201574475
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2568,2569,32,45.863196437557534,1.433224888673673
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2569,2570,32,45.86319643755754,1.4332248886736731
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2570,2571,32,45.86319643755754,1.4332248886736731
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2571,2572,32,46.104118114958204,1.4407536910924439
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2572,2573,32,46.104118114958204,1.4407536910924439
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2573,2574,32,46.104118114958204,1.4407536910924439
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2574,2575,32,50.08322236686945,1.5651006989646703
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2575,2576,32,50.08322236686945,1.5651006989646703
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2576,2577,32,50.08322236686945,1.5651006989646703
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2577,2578,32,45.79357396066189,1.431049186270684
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2578,2579,32,45.79357396066189,1.431049186270684
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2579,2580,32,45.79357396066189,1.431049186270684
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2580,2581,32,43.55226404468218,1.3610082513963182
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2581,2582,32,43.55226404468218,1.3610082513963182
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2582,2583,32,43.55226404468218,1.3610082513963182
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2583,2584,32,54.4697226981322,1.7021788343166313
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2584,2585,32,54.4697226981322,1.7021788343166313
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2585,2586,32,54.469722698132195,1.702178834316631
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2586,2587,32,48.654539388914905,1.5204543559035908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2587,2588,32,48.654539388914905,1.5204543559035908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2588,2589,32,48.6545393889149,1.5204543559035906
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2589,2590,32,53.66288335993886,1.6769651049980894
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2590,2591,32,53.66288335993886,1.6769651049980894
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2591,2592,32,53.66288335993885,1.6769651049980892
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2592,2593,32,51.14879756669203,1.598399923959126
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2593,2594,32,51.14879756669204,1.5983999239591262
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2594,2595,32,51.14879756669204,1.5983999239591262
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2595,2596,32,47.72337947289149,1.491355608527859
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2596,2597,32,47.72337947289149,1.491355608527859
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2597,2598,32,47.72337947289149,1.491355608527859
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2598,2599,32,52.393378391861916,1.6372930747456849
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2599,2600,32,52.393378391861916,1.6372930747456849
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2600,2601,32,52.393378391861916,1.6372930747456849
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2601,2602,32,50.48753264794747,1.5777353952483584
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2602,2603,32,50.48753264794747,1.5777353952483584
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2603,2604,32,50.48753264794747,1.5777353952483584
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2604,2605,32,47.24530041962862,1.4764156381133944
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2605,2606,32,47.24530041962862,1.4764156381133944
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2606,2607,32,47.24530041962862,1.4764156381133944
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2607,2608,32,53.3527422323823,1.6672731947619468
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2608,2609,32,53.3527422323823,1.6672731947619468
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2609,2610,32,53.3527422323823,1.6672731947619468
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2610,2611,32,52.116113389531776,1.628628543422868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2611,2612,32,52.11611338953177,1.6286285434228678
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2612,2613,32,52.116113389531776,1.628628543422868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2613,2614,32,53.502478756010525,1.671952461125329
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2614,2615,32,53.50247875601053,1.6719524611253291
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2615,2616,32,53.50247875601053,1.6719524611253291
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2616,2617,32,56.50480867177248,1.76577527099289
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2617,2618,32,56.50480867177248,1.76577527099289
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2618,2619,32,56.50480867177248,1.76577527099289
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2619,2620,32,54.34881381442149,1.6984004317006716
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2620,2621,32,54.3488138144215,1.6984004317006718
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2621,2622,32,54.3488138144215,1.6984004317006718
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2622,2623,32,46.350593708455555,1.448456053389236
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2623,2624,32,46.35059370845556,1.4484560533892363
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2624,2625,32,46.35059370845556,1.4484560533892363
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2625,2626,32,56.47501299530268,1.7648441561032087
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2626,2627,32,56.47501299530268,1.7648441561032087
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2627,2628,32,56.47501299530268,1.7648441561032087
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2628,2629,32,52.41463028391202,1.6379571963722506
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2629,2630,32,52.41463028391203,1.637957196372251
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2630,2631,32,52.414630283912025,1.6379571963722508
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2631,2632,32,50.64229377855857,1.5825716805799552
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2632,2633,32,50.64229377855857,1.5825716805799552
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2633,2634,32,50.64229377855857,1.5825716805799552
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2634,2635,32,53.76388467351595,1.6801213960473735
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2635,2636,32,53.76388467351596,1.6801213960473738
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2636,2637,32,53.76388467351596,1.6801213960473738
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2637,2638,32,51.05825183788935,1.5955703699340422
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2638,2639,32,51.05825183788936,1.5955703699340424
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2639,2640,32,51.05825183788935,1.5955703699340422
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2640,2641,32,50.87419789036115,1.589818684073786
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2641,2642,32,50.87419789036115,1.589818684073786
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2642,2643,32,50.874197890361145,1.5898186840737858
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2643,2644,32,53.3585227355361,1.667453835485503
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2644,2645,32,53.3585227355361,1.667453835485503
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2645,2646,32,53.3585227355361,1.667453835485503
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2646,2647,32,53.89857682585716,1.6843305258080363
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2647,2648,32,53.89857682585716,1.6843305258080363
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2648,2649,32,53.89857682585716,1.6843305258080363
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2649,2650,32,54.78952305267255,1.7121725953960172
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2650,2651,32,54.78952305267254,1.712172595396017
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2651,2652,32,54.78952305267255,1.7121725953960172
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2652,2653,32,56.84141662468513,1.7762942695214103
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2653,2654,32,56.841416624685124,1.7762942695214101
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2654,2655,32,56.84141662468513,1.7762942695214103
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2655,2656,32,56.043638184666634,1.7513636932708323
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2656,2657,32,56.043638184666634,1.7513636932708323
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2657,2658,32,56.043638184666634,1.7513636932708323
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2658,2659,32,51.89058679838975,1.6215808374496796
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2659,2660,32,51.89058679838975,1.6215808374496796
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2660,2661,32,51.89058679838975,1.6215808374496796
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2661,2662,32,50.37952337910732,1.5743601055971037
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2662,2663,32,50.37952337910731,1.5743601055971035
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2663,2664,32,50.37952337910731,1.5743601055971035
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2664,2665,32,49.89419307808082,1.5591935336900256
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2665,2666,32,49.89419307808081,1.5591935336900253
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2666,2667,32,49.89419307808082,1.5591935336900256
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2667,2668,32,50.5729016661644,1.5804031770676374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2668,2669,32,50.5729016661644,1.5804031770676374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2669,2670,32,50.5729016661644,1.5804031770676374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2670,2671,32,58.97586815804243,1.842995879938826
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2671,2672,32,58.97586815804243,1.842995879938826
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2672,2673,32,58.97586815804243,1.842995879938826
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2673,2674,32,51.38213401784499,1.605691688057656
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2674,2675,32,51.382134017845,1.6056916880576562
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2675,2676,32,51.382134017845,1.6056916880576562
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2676,2677,32,53.625792627533286,1.6758060196104152
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2677,2678,32,53.62579262753328,1.675806019610415
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2678,2679,32,53.62579262753328,1.675806019610415
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2679,2680,32,52.697098799049854,1.646784337470308
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2680,2681,32,52.697098799049854,1.646784337470308
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2681,2682,32,52.697098799049854,1.646784337470308
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2682,2683,32,57.13110343118508,1.7853469822245338
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2683,2684,32,57.13110343118508,1.7853469822245338
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2684,2685,32,57.13110343118509,1.785346982224534
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2685,2686,32,54.644657542308174,1.7076455481971304
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2686,2687,32,54.644657542308174,1.7076455481971304
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2687,2688,32,54.644657542308174,1.7076455481971304
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2688,2689,32,54.8330081452926,1.7135315045403938
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2689,2690,32,54.833008145292595,1.7135315045403936
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2690,2691,32,54.8330081452926,1.7135315045403938
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2691,2692,32,55.301491099099316,1.7281715968468536
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2692,2693,32,55.30149109909932,1.7281715968468538
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2693,2694,32,55.301491099099316,1.7281715968468536
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2694,2695,32,55.98604527115822,1.7495639147236943
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2695,2696,32,55.98604527115822,1.7495639147236943
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2696,2697,32,55.98604527115822,1.7495639147236943
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2697,2698,32,52.675214091936745,1.6461004403730233
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2698,2699,32,52.67521409193675,1.6461004403730235
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2699,2700,32,52.67521409193675,1.6461004403730235
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2700,2701,32,55.15356297418475,1.7235488429432735
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2701,2702,32,55.15356297418476,1.7235488429432737
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2702,2703,32,55.15356297418475,1.7235488429432735
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2703,2704,32,54.769454990824066,1.711545468463252
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2704,2705,32,54.769454990824066,1.711545468463252
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2705,2706,32,54.769454990824066,1.711545468463252
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2706,2707,32,49.46617481609185,1.5458179630028703
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2707,2708,32,49.46617481609185,1.5458179630028703
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2708,2709,32,49.46617481609185,1.5458179630028703
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2709,2710,32,56.490703028937176,1.7653344696542868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2710,2711,32,56.490703028937176,1.7653344696542868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2711,2712,32,56.490703028937176,1.7653344696542868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2712,2713,32,56.33576407035192,1.7604926271984975
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2713,2714,32,56.335764070351914,1.7604926271984973
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2714,2715,32,56.335764070351914,1.7604926271984973
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2715,2716,32,55.94164385398229,1.7481763704369466
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2716,2717,32,55.94164385398229,1.7481763704369466
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2717,2718,32,55.941643853982285,1.7481763704369464
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2718,2719,32,53.70355970660845,1.6782362408315141
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2719,2720,32,53.70355970660846,1.6782362408315143
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2720,2721,32,53.70355970660845,1.6782362408315141
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2721,2722,32,54.11408552279075,1.691065172587211
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2722,2723,32,54.11408552279075,1.691065172587211
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2723,2724,32,54.114085522790745,1.6910651725872108
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2724,2725,32,50.01162079224984,1.5628631497578076
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2725,2726,32,50.01162079224984,1.5628631497578076
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2726,2727,32,50.011620792249836,1.5628631497578074
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2727,2728,32,50.17341013252735,1.5679190666414797
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2728,2729,32,50.17341013252735,1.5679190666414797
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2729,2730,32,50.17341013252735,1.5679190666414797
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2730,2731,32,49.180327301224075,1.5368852281632523
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2731,2732,32,49.18032730122407,1.5368852281632521
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2732,2733,32,49.18032730122407,1.5368852281632521
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2733,2734,32,49.66600577781598,1.5520626805567495
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2734,2735,32,49.66600577781598,1.5520626805567495
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2735,2736,32,49.666005777815975,1.5520626805567492
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2736,2737,32,54.01764617611964,1.6880514430037388
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2737,2738,32,54.01764617611965,1.688051443003739
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2738,2739,32,54.01764617611965,1.688051443003739
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2739,2740,32,49.378116051356,1.543066126604875
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2740,2741,32,49.378116051355995,1.5430661266048749
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2741,2742,32,49.378116051355995,1.5430661266048749
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2742,2743,32,51.494557132323585,1.609204910385112
test,windows_nonoverlap,bos_taurus,bos_taurus:16,2743,2744,32,51.494557132323585,1.609204910385112
