split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2712,2713,32,55.87385146319866,1.7460578582249582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2713,2714,32,55.87385146319866,1.7460578582249582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2714,2715,32,55.87385146319866,1.7460578582249582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2715,2716,32,58.66668547193209,1.8333339209978778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2716,2717,32,58.6666854719321,1.833333920997878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2717,2718,32,58.666685471932084,1.8333339209978776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2718,2719,32,59.67143128315608,1.8647322275986276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2719,2720,32,59.67143128315608,1.8647322275986276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2720,2721,32,59.671431283156075,1.8647322275986273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2721,2722,32,58.8028401931127,1.837588756034772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2722,2723,32,58.80284019311269,1.8375887560347715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2723,2724,32,58.80284019311269,1.8375887560347715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2724,2725,32,55.545174876848854,1.7357867149015267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2725,2726,32,55.54517487684886,1.735786714901527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2726,2727,32,55.545174876848854,1.7357867149015267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2727,2728,32,55.35928054650624,1.72997751707832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2728,2729,32,55.35928054650625,1.7299775170783203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2729,2730,32,55.35928054650625,1.7299775170783203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2730,2731,32,58.97095070282619,1.8428422094633183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2731,2732,32,58.97095070282619,1.8428422094633183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2732,2733,32,58.97095070282619,1.8428422094633183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2733,2734,32,53.93109980225563,1.6853468688204885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2734,2735,32,53.93109980225562,1.6853468688204882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2735,2736,32,53.93109980225563,1.6853468688204885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2736,2737,32,57.18746003260215,1.787108126018817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2737,2738,32,57.18746003260215,1.787108126018817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2738,2739,32,57.18746003260215,1.787108126018817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2739,2740,32,56.13363905747732,1.7541762205461662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2740,2741,32,56.13363905747732,1.7541762205461662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2741,2742,32,56.13363905747731,1.754176220546166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2742,2743,32,55.79732999702294,1.743666562406967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2743,2744,32,55.79732999702294,1.743666562406967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2744,2745,32,55.79732999702294,1.743666562406967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2745,2746,32,56.92488883187374,1.7789027759960543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2746,2747,32,56.92488883187373,1.778902775996054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2747,2748,32,56.92488883187373,1.778902775996054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2748,2749,32,59.605535546938576,1.8626729858418305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2749,2750,32,59.605535546938576,1.8626729858418305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2750,2751,32,59.60553554693858,1.8626729858418307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2751,2752,32,59.07388099034627,1.8460587809483209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2752,2753,32,59.073880990346275,1.846058780948321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2753,2754,32,59.07388099034627,1.8460587809483209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2754,2755,32,57.979838569959,1.8118699553112187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2755,2756,32,57.979838569959,1.8118699553112187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2756,2757,32,57.979838569959,1.8118699553112187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2757,2758,32,61.29627784093221,1.9155086825291316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2758,2759,32,61.29627784093221,1.9155086825291316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2759,2760,32,61.296277840932206,1.9155086825291314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2760,2761,32,59.07715928554535,1.8461612276732922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2761,2762,32,59.07715928554535,1.8461612276732922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2762,2763,32,59.07715928554535,1.8461612276732922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2763,2764,32,57.33789984385173,1.7918093701203666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2764,2765,32,57.33789984385172,1.7918093701203663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2765,2766,32,57.33789984385173,1.7918093701203666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2766,2767,32,60.84560437500477,1.901425136718899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2767,2768,32,60.84560437500477,1.901425136718899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2768,2769,32,60.84560437500477,1.901425136718899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2769,2770,32,60.67353860040505,1.896048081262658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2770,2771,32,60.67353860040506,1.8960480812626581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2771,2772,32,60.67353860040505,1.896048081262658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2772,2773,32,53.22753234704336,1.663360385845105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2773,2774,32,53.22753234704335,1.6633603858451047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2774,2775,32,53.22753234704336,1.663360385845105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2775,2776,32,57.28775911529859,1.790242472353081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2776,2777,32,57.287759115298584,1.7902424723530808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2777,2778,32,57.28775911529859,1.790242472353081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2778,2779,32,57.14401982227962,1.785750619446238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2779,2780,32,57.14401982227962,1.785750619446238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2780,2781,32,57.14401982227961,1.7857506194462378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2781,2782,32,59.08153317372005,1.8462979116787515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2782,2783,32,59.08153317372004,1.8462979116787512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2783,2784,32,59.08153317372005,1.8462979116787515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2784,2785,32,57.19158137838046,1.7872369180743894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2785,2786,32,57.191581378380455,1.7872369180743892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2786,2787,32,57.191581378380455,1.7872369180743892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2787,2788,32,52.01038898527622,1.625324655789882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2788,2789,32,52.01038898527622,1.625324655789882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2789,2790,32,52.01038898527622,1.625324655789882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2790,2791,32,59.33672722180684,1.8542727256814637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2791,2792,32,59.336727221806846,1.854272725681464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2792,2793,32,59.33672722180684,1.8542727256814637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2793,2794,32,57.352241940796375,1.7922575606498867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2794,2795,32,57.352241940796375,1.7922575606498867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2795,2796,32,57.352241940796375,1.7922575606498867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2796,2797,32,62.62638398011526,1.9570744993786018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2797,2798,32,62.62638398011526,1.9570744993786018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2798,2799,32,62.62638398011526,1.9570744993786018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2799,2800,32,62.19231128692627,1.943509727716446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2800,2801,32,62.19231128692627,1.943509727716446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2801,2802,32,62.19231128692627,1.943509727716446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2802,2803,32,57.45018307367961,1.7953182210524878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2803,2804,32,57.45018307367961,1.7953182210524878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2804,2805,32,57.45018307367961,1.7953182210524878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2805,2806,32,60.105279306570694,1.8782899783303342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2806,2807,32,60.10527930657069,1.878289978330334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2807,2808,32,60.10527930657069,1.878289978330334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2808,2809,32,54.960464080174766,1.7175145025054614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2809,2810,32,54.960464080174766,1.7175145025054614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2810,2811,32,54.96046408017477,1.7175145025054617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2811,2812,32,55.27311662832896,1.72728489463528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2812,2813,32,55.273116628328964,1.7272848946352801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2813,2814,32,55.27311662832896,1.72728489463528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2814,2815,32,57.712513168652855,1.8035160365204017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2815,2816,32,57.71251316865285,1.8035160365204015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2816,2817,32,57.712513168652855,1.8035160365204017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2817,2818,32,56.46108267704646,1.764408833657702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2818,2819,32,56.46108267704646,1.764408833657702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2819,2820,32,56.46108267704646,1.764408833657702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2820,2821,32,59.454298178354904,1.8579468180735907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2821,2822,32,59.454298178354904,1.8579468180735907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2822,2823,32,59.454298178354904,1.8579468180735907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2823,2824,32,58.46856538454692,1.8271426682670913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2824,2825,32,58.46856538454691,1.827142668267091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2825,2826,32,58.46856538454691,1.827142668267091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2826,2827,32,56.19349507490794,1.7560467210908732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2827,2828,32,56.193495074907936,1.756046721090873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2828,2829,32,56.193495074907936,1.756046721090873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2829,2830,32,55.19605483611424,1.72487671362857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2830,2831,32,55.19605483611424,1.72487671362857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2831,2832,32,55.19605483611425,1.7248767136285703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2832,2833,32,53.78188780943553,1.6806839940448604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2833,2834,32,53.781887809435524,1.6806839940448601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2834,2835,32,53.78188780943553,1.6806839940448604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2835,2836,32,50.1792968288064,1.5681030259002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2836,2837,32,50.1792968288064,1.5681030259002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2837,2838,32,50.1792968288064,1.5681030259002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2838,2839,32,48.827660282452904,1.5258643838266532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2839,2840,32,48.827660282452904,1.5258643838266532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2840,2841,32,48.827660282452904,1.5258643838266532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2841,2842,32,50.487856075167656,1.5777455023489892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2842,2843,32,50.487856075167656,1.5777455023489892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2843,2844,32,50.487856075167656,1.5777455023489892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2844,2845,32,49.09823288520177,1.5343197776625552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2845,2846,32,49.098232885201774,1.5343197776625555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2846,2847,32,49.09823288520177,1.5343197776625552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2847,2848,32,49.78430140018463,1.5557594187557697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2848,2849,32,49.78430140018463,1.5557594187557697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2849,2850,32,49.78430140018463,1.5557594187557697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2850,2851,32,54.37743602196376,1.6992948756863675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2851,2852,32,54.37743602196375,1.6992948756863673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2852,2853,32,54.37743602196375,1.6992948756863673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2853,2854,32,58.13263497749965,1.816644843046864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2854,2855,32,58.13263497749965,1.816644843046864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2855,2856,32,58.13263497749964,1.8166448430468638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2856,2857,32,50.8198810617129,1.588121283178528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2857,2858,32,50.8198810617129,1.588121283178528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2858,2859,32,50.819881061712906,1.5881212831785283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2859,2860,32,49.49050583442052,1.5465783073256412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2860,2861,32,49.49050583442052,1.5465783073256412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2861,2862,32,49.490505834420524,1.5465783073256414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2862,2863,32,52.35176572203636,1.6359926788136363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2863,2864,32,52.35176572203637,1.6359926788136365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2864,2865,32,52.35176572203636,1.6359926788136363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2865,2866,32,55.3909211953481,1.730966287354628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2866,2867,32,55.390921195348106,1.7309662873546283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2867,2868,32,55.390921195348106,1.7309662873546283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2868,2869,32,56.84226283927758,1.7763207137274244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2869,2870,32,56.84226283927759,1.7763207137274246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2870,2871,32,56.84226283927759,1.7763207137274246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2871,2872,32,49.17295498152574,1.5366548431726794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2872,2873,32,49.17295498152574,1.5366548431726794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2873,2874,32,49.17295498152574,1.5366548431726794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2874,2875,32,49.68349754810333,1.5526092983782291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2875,2876,32,49.68349754810333,1.5526092983782291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2876,2877,32,49.68349754810333,1.5526092983782291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2877,2878,32,53.69100339214007,1.6778438560043771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2878,2879,32,53.69100339214007,1.6778438560043771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2879,2880,32,53.69100339214007,1.6778438560043771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2880,2881,32,56.59792380531629,1.7686851189161341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2881,2882,32,56.597923805316285,1.768685118916134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2882,2883,32,56.59792380531629,1.7686851189161341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2883,2884,32,51.51757134000461,1.609924104375144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2884,2885,32,51.51757134000461,1.609924104375144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2885,2886,32,51.51757134000461,1.609924104375144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2886,2887,32,49.19320266445478,1.5372875832642119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2887,2888,32,49.19320266445477,1.5372875832642117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2888,2889,32,49.19320266445478,1.5372875832642119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2889,2890,32,51.239118968447045,1.6012224677639701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,2890,2891,32,51.23911896844705,1.6012224677639704
