split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2606,2607,32,54.0132688532273,1.6879146516633532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2607,2608,32,51.99692486226559,1.6249039019457996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2608,2609,32,51.99692486226559,1.6249039019457996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2609,2610,32,51.99692486226559,1.6249039019457996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2610,2611,32,53.432054782907166,1.669751711965849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2611,2612,32,53.432054782907166,1.669751711965849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2612,2613,32,53.43205478290717,1.6697517119658492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2613,2614,32,49.618656208117805,1.5505830065036814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2614,2615,32,49.6186562081178,1.5505830065036812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2615,2616,32,49.618656208117805,1.5505830065036814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2616,2617,32,52.7073551317056,1.6471048478658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2617,2618,32,52.707355131705604,1.6471048478658001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2618,2619,32,52.7073551317056,1.6471048478658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2619,2620,32,53.70550843079885,1.678297138462464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2620,2621,32,53.705508430798844,1.6782971384624639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2621,2622,32,53.705508430798844,1.6782971384624639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2622,2623,32,51.46926022072633,1.608414381897698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2623,2624,32,51.469260220726326,1.6084143818976977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2624,2625,32,51.46926022072633,1.608414381897698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2625,2626,32,50.1153350447615,1.566104220148797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2626,2627,32,50.1153350447615,1.566104220148797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2627,2628,32,50.115335044761494,1.5661042201487967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2628,2629,32,50.73673606415589,1.5855230020048716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2629,2630,32,50.7367360641559,1.5855230020048718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2630,2631,32,50.7367360641559,1.5855230020048718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2631,2632,32,51.98509022096793,1.624534069405248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2632,2633,32,51.98509022096793,1.624534069405248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2633,2634,32,51.985090220967926,1.6245340694052477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2634,2635,32,50.43029170731704,1.5759466158536575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2635,2636,32,50.43029170731703,1.5759466158536573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2636,2637,32,50.43029170731703,1.5759466158536573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2637,2638,32,53.99893058091403,1.6874665806535634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2638,2639,32,53.99893058091402,1.6874665806535631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2639,2640,32,53.99893058091402,1.6874665806535631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2640,2641,32,50.26024743914604,1.5706327324733138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2641,2642,32,50.26024743914604,1.5706327324733138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2642,2643,32,50.26024743914604,1.5706327324733138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2643,2644,32,56.024089726308986,1.7507528039471558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2644,2645,32,56.024089726308986,1.7507528039471558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2645,2646,32,56.02408972630899,1.750752803947156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2646,2647,32,51.19870685537656,1.5999595892305174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2647,2648,32,51.198706855376564,1.5999595892305176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2648,2649,32,51.198706855376564,1.5999595892305176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2649,2650,32,52.193218314399324,1.6310380723249789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2650,2651,32,52.193218314399324,1.6310380723249789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2651,2652,32,52.19321831439932,1.6310380723249787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2652,2653,32,51.38766986380021,1.6058646832437566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2653,2654,32,51.387669863800205,1.6058646832437564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2654,2655,32,51.38766986380021,1.6058646832437566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2655,2656,32,52.886211305856705,1.652694103308022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2656,2657,32,52.886211305856705,1.652694103308022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2657,2658,32,52.886211305856705,1.652694103308022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2658,2659,32,53.490875229239464,1.6715898509137332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2659,2660,32,53.490875229239464,1.6715898509137332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2660,2661,32,53.49087522923947,1.6715898509137335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2661,2662,32,53.467063729961716,1.6708457415613036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2662,2663,32,53.467063729961716,1.6708457415613036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2663,2664,32,53.467063729961716,1.6708457415613036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2664,2665,32,55.974726125597954,1.749210191424936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2665,2666,32,55.974726125597954,1.749210191424936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2666,2667,32,55.974726125597954,1.749210191424936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2667,2668,32,51.4022502489388,1.6063203202793375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2668,2669,32,51.4022502489388,1.6063203202793375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2669,2670,32,51.4022502489388,1.6063203202793375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2670,2671,32,48.746060609817505,1.523314394056797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2671,2672,32,48.746060609817505,1.523314394056797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2672,2673,32,48.746060609817505,1.523314394056797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2673,2674,32,48.55626001954078,1.5173831256106494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2674,2675,32,48.55626001954078,1.5173831256106494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2675,2676,32,48.55626001954079,1.5173831256106496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2676,2677,32,51.34932287782431,1.6046663399320096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2677,2678,32,51.34932287782431,1.6046663399320096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2678,2679,32,51.34932287782431,1.6046663399320096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2679,2680,32,51.15639011065166,1.5986371909578643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2680,2681,32,51.15639011065165,1.598637190957864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2681,2682,32,51.15639011065166,1.5986371909578643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2682,2683,32,55.2217762072881,1.7256805064777532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2683,2684,32,55.2217762072881,1.7256805064777532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2684,2685,32,55.22177620728811,1.7256805064777534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2685,2686,32,52.03279660642147,1.626024893950671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2686,2687,32,52.03279660642147,1.626024893950671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2687,2688,32,52.03279660642147,1.626024893950671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2688,2689,32,55.90955366194248,1.7471735519357026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2689,2690,32,55.90955366194248,1.7471735519357026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2690,2691,32,55.90955366194248,1.7471735519357026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2691,2692,32,55.9837794204553,1.749493106889228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2692,2693,32,55.98377942045529,1.7494931068892279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2693,2694,32,55.98377942045529,1.7494931068892279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2694,2695,32,54.90005540351073,1.7156267313597102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2695,2696,32,54.90005540351073,1.7156267313597102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2696,2697,32,54.900055403510734,1.7156267313597104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2697,2698,32,48.28206301728885,1.5088144692902765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2698,2699,32,48.28206301728885,1.5088144692902765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2699,2700,32,48.28206301728885,1.5088144692902765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2700,2701,32,52.08385321994622,1.6276204131233194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2701,2702,32,52.08385321994623,1.6276204131233196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2702,2703,32,52.08385321994622,1.6276204131233194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2703,2704,32,52.7537386889259,1.6485543340289344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2704,2705,32,52.7537386889259,1.6485543340289344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2705,2706,32,52.7537386889259,1.6485543340289344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2706,2707,32,55.6171379139026,1.7380355598094563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2707,2708,32,55.6171379139026,1.7380355598094563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2708,2709,32,55.6171379139026,1.7380355598094563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2709,2710,32,51.426475788156196,1.6070773683798811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2710,2711,32,51.426475788156196,1.6070773683798811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2711,2712,32,51.426475788156196,1.6070773683798811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2712,2713,32,49.416807264089584,1.5442752270027995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2713,2714,32,49.416807264089584,1.5442752270027995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2714,2715,32,49.416807264089584,1.5442752270027995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2715,2716,32,50.067968693872295,1.5646240216835092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2716,2717,32,50.067968693872295,1.5646240216835092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2717,2718,32,50.067968693872295,1.5646240216835092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2718,2719,32,52.476141512393944,1.6398794222623108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2719,2720,32,52.47614151239395,1.639879422262311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2720,2721,32,52.47614151239395,1.639879422262311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2721,2722,32,54.15801355242729,1.6924379235133529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2722,2723,32,54.15801355242729,1.6924379235133529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2723,2724,32,54.15801355242729,1.6924379235133529
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2724,2725,32,52.29481546332438,1.634212983228887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2725,2726,32,52.29481546332439,1.6342129832288872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2726,2727,32,52.29481546332438,1.634212983228887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2727,2728,32,48.608248998721436,1.5190077812100449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2728,2729,32,48.60824899872144,1.519007781210045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2729,2730,32,48.608248998721436,1.5190077812100449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2730,2731,32,51.97372095535199,1.6241787798547498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2731,2732,32,51.97372095535199,1.6241787798547498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2732,2733,32,51.973720955351986,1.6241787798547496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2733,2734,32,58.29605913658937,1.8217518480184178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2734,2735,32,58.29605913658937,1.8217518480184178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2735,2736,32,58.29605913658937,1.8217518480184178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2736,2737,32,53.61465369661649,1.6754579280192654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2737,2738,32,53.61465369661649,1.6754579280192654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2738,2739,32,53.61465369661649,1.6754579280192654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2739,2740,32,55.02362522979577,1.7194882884311178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2740,2741,32,55.023625229795776,1.719488288431118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2741,2742,32,55.02362522979577,1.7194882884311178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2742,2743,32,53.765507248540715,1.6801721015168973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2743,2744,32,53.765507248540715,1.6801721015168973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2744,2745,32,53.765507248540715,1.6801721015168973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2745,2746,32,48.23963112135728,1.507488472542415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2746,2747,32,48.23963112135728,1.507488472542415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2747,2748,32,48.239631121357284,1.5074884725424151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2748,2749,32,52.52029559016228,1.6412592371925712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2749,2750,32,52.52029559016228,1.6412592371925712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2750,2751,32,52.52029559016228,1.6412592371925712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2751,2752,32,46.726485475897796,1.4602026711218061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2752,2753,32,46.72648547589779,1.460202671121806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2753,2754,32,46.72648547589779,1.460202671121806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2754,2755,32,48.558516795436546,1.517453649857392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2755,2756,32,48.558516795436546,1.517453649857392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2756,2757,32,48.558516795436546,1.517453649857392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2757,2758,32,52.94929249584675,1.6546653904952109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2758,2759,32,52.94929249584674,1.6546653904952107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2759,2760,32,52.94929249584675,1.6546653904952109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2760,2761,32,53.5464034229517,1.6733251069672406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2761,2762,32,53.5464034229517,1.6733251069672406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2762,2763,32,53.5464034229517,1.6733251069672406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2763,2764,32,48.93243484199047,1.5291385888122022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2764,2765,32,48.93243484199047,1.5291385888122022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2765,2766,32,48.93243484199047,1.5291385888122022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2766,2767,32,49.71213742097219,1.553504294405381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2767,2768,32,49.71213742097219,1.553504294405381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2768,2769,32,49.712137420972184,1.5535042944053807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2769,2770,32,48.970500469207764,1.5303281396627426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2770,2771,32,48.970500469207764,1.5303281396627426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2771,2772,32,48.970500469207764,1.5303281396627426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2772,2773,32,50.49362073838711,1.5779256480745971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2773,2774,32,50.49362073838711,1.5779256480745971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2774,2775,32,50.49362073838711,1.5779256480745971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2775,2776,32,50.34333234031995,1.5732291356349983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2776,2777,32,50.343332340319954,1.5732291356349986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2777,2778,32,50.343332340319954,1.5732291356349986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2778,2779,32,54.25645019610723,1.695514068628351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2779,2780,32,54.256450196107224,1.6955140686283507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2780,2781,32,54.25645019610723,1.695514068628351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2781,2782,32,51.031670957803726,1.5947397174313664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2782,2783,32,51.031670957803726,1.5947397174313664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2783,2784,32,51.031670957803726,1.5947397174313664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2784,2785,32,49.70443422347307,1.5532635694835335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2785,2786,32,49.70443422347307,1.5532635694835335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2786,2787,32,49.70443422347307,1.5532635694835335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2787,2788,32,49.37313425044219,1.5429104453263185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2788,2789,32,49.373134250442185,1.5429104453263183
