split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2634,2635,32,46.27811234692732,1.4461910108414788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2635,2636,32,46.27811234692732,1.4461910108414788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2636,2637,32,46.27811234692733,1.446191010841479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2637,2638,32,49.331483279665306,1.5416088524895408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2638,2639,32,49.33148327966531,1.541608852489541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2639,2640,32,49.33148327966531,1.541608852489541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2640,2641,32,48.54496697088082,1.5170302178400257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2641,2642,32,48.54496697088083,1.517030217840026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2642,2643,32,48.54496697088082,1.5170302178400257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2643,2644,32,47.20095680654049,1.4750299002043903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2644,2645,32,47.20095680654049,1.4750299002043903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2645,2646,32,47.20095680654049,1.4750299002043903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2646,2647,32,47.7954126795133,1.4936066462347906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2647,2648,32,47.7954126795133,1.4936066462347906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2648,2649,32,47.79541267951329,1.4936066462347903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2649,2650,32,44.038672690590225,1.3762085215809445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2650,2651,32,44.038672690590225,1.3762085215809445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2651,2652,32,44.038672690590225,1.3762085215809445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2652,2653,32,53.63613933324814,1.6761293541640043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2653,2654,32,53.63613933324814,1.6761293541640043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2654,2655,32,53.636139333248146,1.6761293541640045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2655,2656,32,45.213044141729675,1.4129076294290523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2656,2657,32,45.21304414172967,1.4129076294290521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2657,2658,32,45.213044141729675,1.4129076294290523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2658,2659,32,48.872185354431465,1.5272557923259833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2659,2660,32,48.87218535443147,1.5272557923259835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2660,2661,32,48.872185354431465,1.5272557923259833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2661,2662,32,46.96541660527389,1.467669268914809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2662,2663,32,46.96541660527389,1.467669268914809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2663,2664,32,46.96541660527388,1.4676692689148088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2664,2665,32,45.16729384164016,1.411477932551255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2665,2666,32,45.16729384164015,1.4114779325512548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2666,2667,32,45.16729384164015,1.4114779325512548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2667,2668,32,46.6351843426625,1.457349510708203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2668,2669,32,46.63518434266249,1.4573495107082028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2669,2670,32,46.6351843426625,1.457349510708203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2670,2671,32,51.80107206106186,1.618783501908183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2671,2672,32,51.80107206106186,1.618783501908183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2672,2673,32,51.80107206106186,1.618783501908183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2673,2674,32,49.0192084312439,1.5318502634763718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2674,2675,32,49.0192084312439,1.5318502634763718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2675,2676,32,49.0192084312439,1.5318502634763718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2676,2677,32,44.62531432509422,1.3945410726591945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2677,2678,32,44.62531432509422,1.3945410726591945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2678,2679,32,44.62531432509422,1.3945410726591945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2679,2680,32,51.71854405105114,1.6162045015953481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2680,2681,32,51.71854405105114,1.6162045015953481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2681,2682,32,51.71854405105114,1.6162045015953481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2682,2683,32,47.031561851501465,1.4697363078594208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2683,2684,32,47.031561851501465,1.4697363078594208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2684,2685,32,47.031561851501465,1.4697363078594208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2685,2686,32,47.62513128419717,1.4882853526311615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2686,2687,32,47.62513128419717,1.4882853526311615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2687,2688,32,47.625131284197174,1.4882853526311617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2688,2689,32,52.566180532177285,1.6426931416305401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2689,2690,32,52.56618053217729,1.6426931416305404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2690,2691,32,52.56618053217729,1.6426931416305404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2691,2692,32,47.61389342943827,1.487934169669946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2692,2693,32,47.61389342943827,1.487934169669946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2693,2694,32,47.61389342943828,1.4879341696699462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2694,2695,32,49.96219589312871,1.5613186216602721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2695,2696,32,49.96219589312871,1.5613186216602721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2696,2697,32,49.962195893128715,1.5613186216602724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2697,2698,32,44.45169953008493,1.389115610315154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2698,2699,32,44.45169953008493,1.389115610315154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2699,2700,32,44.45169953008492,1.3891156103151538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2700,2701,32,47.820800686875984,1.4944000214648745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2701,2702,32,47.82080068687598,1.4944000214648743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2702,2703,32,47.82080068687598,1.4944000214648743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2703,2704,32,46.047060196598366,1.438970631143699
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2704,2705,32,46.04706019659837,1.4389706311436992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2705,2706,32,46.04706019659837,1.4389706311436992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2706,2707,32,49.96024242540201,1.5612575757938127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2707,2708,32,49.96024242540201,1.5612575757938127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2708,2709,32,49.96024242540201,1.5612575757938127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2709,2710,32,51.376033912102386,1.6055010597531996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2710,2711,32,51.37603391210238,1.6055010597531993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2711,2712,32,51.376033912102386,1.6055010597531996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2712,2713,32,45.33416011432807,1.4166925035727522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2713,2714,32,45.33416011432807,1.4166925035727522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2714,2715,32,45.33416011432807,1.4166925035727522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2715,2716,32,49.242390498518944,1.538824703078717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2716,2717,32,49.242390498518944,1.538824703078717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2717,2718,32,49.242390498518944,1.538824703078717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2718,2719,32,45.72107558945815,1.4287836121705673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2719,2720,32,45.721075589458145,1.428783612170567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2720,2721,32,45.72107558945815,1.4287836121705673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2721,2722,32,49.10058120886485,1.5343931627770266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2722,2723,32,49.100581208864845,1.5343931627770264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2723,2724,32,49.100581208864845,1.5343931627770264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2724,2725,32,51.2676906734705,1.602115333545953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2725,2726,32,51.2676906734705,1.602115333545953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2726,2727,32,51.2676906734705,1.602115333545953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2727,2728,32,45.44344354917606,1.4201076109117519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2728,2729,32,45.44344354917606,1.4201076109117519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2729,2730,32,45.44344354917606,1.4201076109117519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2730,2731,32,51.126231511433915,1.5976947347323098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2731,2732,32,51.126231511433915,1.5976947347323098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2732,2733,32,51.12623151143392,1.59769473473231
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2733,2734,32,48.307845900456115,1.5096201843892536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2734,2735,32,48.307845900456115,1.5096201843892536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2735,2736,32,48.307845900456115,1.5096201843892536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2736,2737,32,42.54758167763551,1.3296119274261098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2737,2738,32,42.547581677635506,1.3296119274261096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2738,2739,32,42.54758167763551,1.3296119274261098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2739,2740,32,46.286926647027336,1.4464664577196042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2740,2741,32,46.286926647027336,1.4464664577196042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2741,2742,32,46.286926647027336,1.4464664577196042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2742,2743,32,45.52204543848833,1.4225639199527602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2743,2744,32,45.52204543848832,1.42256391995276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2744,2745,32,45.52204543848832,1.42256391995276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2745,2746,32,46.63129042585691,1.4572278258080285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2746,2747,32,46.6312904258569,1.4572278258080282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2747,2748,32,46.63129042585691,1.4572278258080285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2748,2749,32,45.98106676340103,1.4369083363562822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2749,2750,32,45.98106676340103,1.4369083363562822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2750,2751,32,45.98106676340103,1.4369083363562822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2751,2752,32,43.691430543859795,1.3653572044956186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2752,2753,32,43.6914305438598,1.3653572044956188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2753,2754,32,43.6914305438598,1.3653572044956188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2754,2755,32,49.27801974614461,1.539938117067019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2755,2756,32,49.27801974614461,1.539938117067019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2756,2757,32,49.278019746144615,1.5399381170670192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2757,2758,32,49.29874717692534,1.5405858492789168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2758,2759,32,49.298747176925346,1.540585849278917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2759,2760,32,49.29874717692534,1.5405858492789168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2760,2761,32,42.58721210559209,1.3308503782997527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2761,2762,32,42.587212105592094,1.330850378299753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2762,2763,32,42.587212105592094,1.330850378299753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2763,2764,32,44.57123562693596,1.3928511133417487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2764,2765,32,44.57123562693596,1.3928511133417487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2765,2766,32,44.571235626935966,1.392851113341749
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2766,2767,32,44.13952302436034,1.3793600945112605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2767,2768,32,44.13952302436034,1.3793600945112605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2768,2769,32,44.139523024360344,1.3793600945112607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2769,2770,32,44.56510346631209,1.3926594833222528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2770,2771,32,44.56510346631209,1.3926594833222528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2771,2772,32,44.56510346631209,1.3926594833222528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2772,2773,32,43.79555822412173,1.368611194503804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2773,2774,32,43.79555822412173,1.368611194503804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2774,2775,32,43.79555822412173,1.368611194503804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2775,2776,32,42.58022913336754,1.3306321604177356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2776,2777,32,42.58022913336754,1.3306321604177356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2777,2778,32,42.58022913336754,1.3306321604177356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2778,2779,32,45.113573491573334,1.4097991716116667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2779,2780,32,45.113573491573334,1.4097991716116667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2780,2781,32,45.113573491573334,1.4097991716116667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2781,2782,32,43.07349170496066,1.3460466157800206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2782,2783,32,43.07349170496067,1.3460466157800208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2783,2784,32,43.07349170496066,1.3460466157800206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2784,2785,32,43.55583444237709,1.361119826324284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2785,2786,32,43.55583444237708,1.3611198263242839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2786,2787,32,43.55583444237709,1.361119826324284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2787,2788,32,46.2276230553786,1.4446132204805813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2788,2789,32,46.2276230553786,1.4446132204805813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2789,2790,32,46.2276230553786,1.4446132204805813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2790,2791,32,46.00445221116145,1.4376391315987953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2791,2792,32,46.00445221116146,1.4376391315987955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2792,2793,32,46.00445221116145,1.4376391315987953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2793,2794,32,41.109299751619496,1.2846656172381092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2794,2795,32,41.109299751619496,1.2846656172381092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2795,2796,32,41.109299751619496,1.2846656172381092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2796,2797,32,43.06090572476387,1.345653303898871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2797,2798,32,43.06090572476387,1.345653303898871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2798,2799,32,43.06090572476387,1.345653303898871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2799,2800,32,47.52759293963511,1.4852372793635973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2800,2801,32,47.52759293963511,1.4852372793635973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2801,2802,32,47.52759293963512,1.4852372793635975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2802,2803,32,43.069228425621986,1.345913388300687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2803,2804,32,43.069228425621986,1.345913388300687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2804,2805,32,43.06922842562199,1.3459133883006873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2805,2806,32,48.71952912708124,1.5224852852212887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2806,2807,32,48.71952912708124,1.5224852852212887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2807,2808,32,48.71952912708124,1.5224852852212887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2808,2809,32,48.952521016200386,1.529766281756262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2809,2810,32,48.95252101620038,1.5297662817562618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2810,2811,32,48.952521016200386,1.529766281756262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2811,2812,32,47.98643385370573,1.499576057928304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2812,2813,32,47.98643385370572,1.4995760579283037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2813,2814,32,47.98643385370572,1.4995760579283037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2814,2815,32,53.242037788033485,1.6638136808760464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2815,2816,32,53.24203778803348,1.6638136808760462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2816,2817,32,53.242037788033485,1.6638136808760464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,2817,2818,32,51.65459587176641,1.6142061209927003
