split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2480,2481,32,49.520859802762665,1.5475268688363333
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2481,2482,32,46.716913064320885,1.4599035332600276
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2482,2483,32,46.71691306432088,1.4599035332600274
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2483,2484,32,46.71691306432088,1.4599035332600274
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2484,2485,32,47.506412982940674,1.484575405716896
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2485,2486,32,47.506412982940674,1.484575405716896
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2486,2487,32,47.506412982940674,1.484575405716896
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2487,2488,32,49.434124787648514,1.544816399614016
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2488,2489,32,49.434124787648514,1.544816399614016
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2489,2490,32,49.43412478764852,1.5448163996140163
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2490,2491,32,49.321234387656055,1.5412885746142517
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2491,2492,32,49.321234387656055,1.5412885746142517
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2492,2493,32,49.32123438765605,1.5412885746142515
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2493,2494,32,49.16675227880478,1.5364610087126493
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2494,2495,32,49.16675227880478,1.5364610087126493
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2495,2496,32,49.16675227880478,1.5364610087126493
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2496,2497,32,55.85595937569936,1.745498730490605
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2497,2498,32,55.85595937569936,1.745498730490605
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2498,2499,32,55.85595937569936,1.745498730490605
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2499,2500,32,49.890151888132095,1.559067246504128
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2500,2501,32,49.890151888132095,1.559067246504128
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2501,2502,32,49.890151888132095,1.559067246504128
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2502,2503,32,50.71716210246086,1.584911315701902
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2503,2504,32,50.71716210246086,1.584911315701902
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2504,2505,32,50.71716210246086,1.584911315701902
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2505,2506,32,44.290660286943115,1.3840831339669724
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2506,2507,32,44.290660286943115,1.3840831339669724
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2507,2508,32,44.29066028694312,1.3840831339669726
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2508,2509,32,41.14922534674406,1.285913292085752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2509,2510,32,41.14922534674406,1.285913292085752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2510,2511,32,41.14922534674406,1.285913292085752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2511,2512,32,38.11147443950176,1.19098357623443
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2512,2513,32,38.11147443950176,1.19098357623443
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2513,2514,32,38.111474439501755,1.1909835762344299
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2514,2515,32,39.13913271327813,1.2230978972899416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2515,2516,32,39.13913271327813,1.2230978972899416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2516,2517,32,39.13913271327813,1.2230978972899416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2517,2518,32,44.16994648178419,1.3803108275557558
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2518,2519,32,44.16994648178418,1.3803108275557556
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2519,2520,32,44.16994648178418,1.3803108275557556
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2520,2521,32,41.32704381644726,1.2914701192639768
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2521,2522,32,41.327043816447265,1.291470119263977
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2522,2523,32,41.32704381644726,1.2914701192639768
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2523,2524,32,51.030465357005596,1.5947020424064249
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2524,2525,32,51.030465357005596,1.5947020424064249
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2525,2526,32,51.030465357005596,1.5947020424064249
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2526,2527,32,44.51257173468669,1.391017866708959
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2527,2528,32,44.51257173468669,1.391017866708959
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2528,2529,32,44.51257173468669,1.391017866708959
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2529,2530,32,49.10063419615229,1.5343948186297591
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2530,2531,32,49.100634196152285,1.534394818629759
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2531,2532,32,49.10063419615229,1.5343948186297591
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2532,2533,32,44.34742956856886,1.385857174017777
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2533,2534,32,44.34742956856886,1.385857174017777
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2534,2535,32,44.34742956856887,1.3858571740177772
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2535,2536,32,41.09615756571293,1.284254923928529
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2536,2537,32,41.09615756571293,1.284254923928529
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2537,2538,32,41.09615756571293,1.284254923928529
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2538,2539,32,42.20943743238846,1.3190449197621394
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2539,2540,32,42.20943743238846,1.3190449197621394
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2540,2541,32,42.20943743238846,1.3190449197621394
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2541,2542,32,42.34525552267829,1.3232892350836967
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2542,2543,32,42.34525552267829,1.3232892350836967
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2543,2544,32,42.34525552267829,1.3232892350836967
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2544,2545,32,40.895550648371376,1.2779859577616055
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2545,2546,32,40.895550648371376,1.2779859577616055
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2546,2547,32,40.895550648371376,1.2779859577616055
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2547,2548,32,52.08013002077739,1.6275040631492934
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2548,2549,32,52.08013002077738,1.6275040631492932
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2549,2550,32,52.08013002077739,1.6275040631492934
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2550,2551,32,44.67153859386841,1.3959855810583879
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2551,2552,32,44.67153859386842,1.395985581058388
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2552,2553,32,44.67153859386842,1.395985581058388
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2553,2554,32,47.76394254590075,1.4926232045593983
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2554,2555,32,47.76394254590075,1.4926232045593983
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2555,2556,32,47.76394254590074,1.4926232045593981
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2556,2557,32,51.43094965070486,1.607217176584527
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2557,2558,32,51.43094965070486,1.607217176584527
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2558,2559,32,51.43094965070486,1.607217176584527
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2559,2560,32,45.53543769816557,1.4229824280676742
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2560,2561,32,45.53543769816558,1.4229824280676744
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2561,2562,32,45.53543769816558,1.4229824280676744
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2562,2563,32,43.27885967493057,1.3524643648415804
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2563,2564,32,43.27885967493057,1.3524643648415804
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2564,2565,32,43.27885967493057,1.3524643648415804
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2565,2566,32,41.205311357975006,1.287665979936719
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2566,2567,32,41.205311357975006,1.287665979936719
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2567,2568,32,41.20531135797501,1.2876659799367192
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2568,2569,32,49.00876897573471,1.5315240304917097
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2569,2570,32,49.00876897573471,1.5315240304917097
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2570,2571,32,49.008768975734704,1.5315240304917095
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2571,2572,32,52.865391532580055,1.6520434853931267
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2572,2573,32,52.865391532580055,1.6520434853931267
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2573,2574,32,52.86539153258006,1.652043485393127
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2574,2575,32,43.66811760266622,1.3646286750833194
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2575,2576,32,43.66811760266622,1.3646286750833194
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2576,2577,32,43.66811760266622,1.3646286750833194
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2577,2578,32,49.86632680147886,1.5583227125462145
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2578,2579,32,49.86632680147886,1.5583227125462145
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2579,2580,32,49.86632680147886,1.5583227125462145
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2580,2581,32,55.36960891385873,1.7303002785580852
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2581,2582,32,55.36960891385873,1.7303002785580852
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2582,2583,32,55.369608913858734,1.7303002785580854
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2583,2584,32,47.84134610493978,1.4950420657793682
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2584,2585,32,47.84134610493978,1.4950420657793682
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2585,2586,32,47.84134610493978,1.4950420657793682
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2586,2587,32,47.740630323688194,1.491894697615256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2587,2588,32,47.74063032368819,1.4918946976152558
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2588,2589,32,47.74063032368819,1.4918946976152558
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2589,2590,32,54.84087075789769,1.7137772111843028
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2590,2591,32,54.84087075789769,1.7137772111843028
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2591,2592,32,54.8408707578977,1.713777211184303
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2592,2593,32,59.15289235115051,1.8485278859734535
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2593,2594,32,59.15289235115051,1.8485278859734535
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2594,2595,32,59.15289235115051,1.8485278859734535
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2595,2596,32,55.229833309849106,1.7259322909327846
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2596,2597,32,55.229833309849106,1.7259322909327846
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2597,2598,32,55.2298333098491,1.7259322909327843
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2598,2599,32,53.564970195293434,1.6739053186029198
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2599,2600,32,53.56497019529343,1.6739053186029196
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2600,2601,32,53.56497019529343,1.6739053186029196
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2601,2602,32,49.94797135392825,1.560874104810258
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2602,2603,32,49.94797135392825,1.560874104810258
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2603,2604,32,49.94797135392825,1.560874104810258
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2604,2605,32,42.87702288726965,1.3399069652271767
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2605,2606,32,42.87702288726965,1.3399069652271767
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2606,2607,32,42.87702288726965,1.3399069652271767
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2607,2608,32,40.317490170399346,1.2599215678249795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2608,2609,32,40.317490170399346,1.2599215678249795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2609,2610,32,40.317490170399346,1.2599215678249795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2610,2611,32,42.534328028559685,1.3291977508924901
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2611,2612,32,42.534328028559685,1.3291977508924901
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2612,2613,32,42.534328028559685,1.3291977508924901
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2613,2614,32,50.62563191354275,1.5820509972982109
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2614,2615,32,50.62563191354275,1.5820509972982109
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2615,2616,32,50.62563191354275,1.5820509972982109
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2616,2617,32,48.4166664108634,1.5130208253394812
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2617,2618,32,48.4166664108634,1.5130208253394812
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2618,2619,32,48.4166664108634,1.5130208253394812
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2619,2620,32,43.59443862736225,1.3623262071050704
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2620,2621,32,43.59443862736225,1.3623262071050704
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2621,2622,32,43.59443862736225,1.3623262071050704
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2622,2623,32,40.139566354453564,1.2543614485766739
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2623,2624,32,40.139566354453564,1.2543614485766739
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2624,2625,32,40.139566354453564,1.2543614485766739
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2625,2626,32,48.11953274408976,1.503735398252805
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2626,2627,32,48.11953274408976,1.503735398252805
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2627,2628,32,48.11953274408977,1.5037353982528052
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2628,2629,32,48.12313678115606,1.503848024411127
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2629,2630,32,48.12313678115606,1.503848024411127
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2630,2631,32,48.12313678115606,1.503848024411127
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2631,2632,32,43.27448660631975,1.3523277064474921
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2632,2633,32,43.27448660631975,1.3523277064474921
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2633,2634,32,43.27448660631974,1.352327706447492
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2634,2635,32,40.56157384564479,1.2675491826763996
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2635,2636,32,40.56157384564479,1.2675491826763996
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2636,2637,32,40.561573845644794,1.2675491826763998
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2637,2638,32,46.94143938894073,1.4669199809043978
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2638,2639,32,46.94143938894073,1.4669199809043978
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2639,2640,32,46.941439388940736,1.466919980904398
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2640,2641,32,46.08672073980173,1.440210023118804
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2641,2642,32,46.08672073980173,1.440210023118804
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2642,2643,32,46.08672073980172,1.4402100231188038
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2643,2644,32,46.9519888261954,1.4672496508186061
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2644,2645,32,46.9519888261954,1.4672496508186061
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2645,2646,32,46.951988826195404,1.4672496508186064
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2646,2647,32,42.97470743954182,1.3429596074856818
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2647,2648,32,42.97470743954182,1.3429596074856818
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2648,2649,32,42.97470743954182,1.3429596074856818
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2649,2650,32,42.16099478056034,1.3175310868925105
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2650,2651,32,42.16099478056033,1.3175310868925103
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2651,2652,32,42.16099478056034,1.3175310868925105
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2652,2653,32,44.37178547307849,1.3866182960337028
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2653,2654,32,44.37178547307849,1.3866182960337028
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2654,2655,32,44.37178547307849,1.3866182960337028
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2655,2656,32,45.01434812198083,1.406698378811901
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2656,2657,32,45.014348121980824,1.4066983788119007
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2657,2658,32,45.014348121980824,1.4066983788119007
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2658,2659,32,43.79118214795987,1.368474442123746
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2659,2660,32,43.79118214795987,1.368474442123746
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2660,2661,32,43.791182147959866,1.3684744421237458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2661,2662,32,44.90029073382417,1.4031340854320054
