split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2441,2442,32,63.103811740875244,1.9719941169023514
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2442,2443,32,60.00250442822774,1.8750782633821168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2443,2444,32,60.002504428227745,1.875078263382117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2444,2445,32,60.002504428227745,1.875078263382117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2445,2446,32,56.806846777598054,1.7752139617999392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2446,2447,32,56.80684677759807,1.7752139617999396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2447,2448,32,56.80684677759806,1.7752139617999394
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2448,2449,32,60.69372431437174,1.896678884824117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2449,2450,32,60.693724314371735,1.8966788848241167
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2450,2451,32,60.69372431437174,1.896678884824117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2451,2452,32,62.47053011258443,1.9522040660182634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2452,2453,32,62.47053011258443,1.9522040660182634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2453,2454,32,62.47053011258443,1.9522040660182634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2454,2455,32,62.809786240259804,1.9628058200081189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2455,2456,32,62.8097862402598,1.9628058200081187
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2456,2457,32,62.809786240259804,1.9628058200081189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2457,2458,32,58.49820764859517,1.828068989018599
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2458,2459,32,58.49820764859518,1.8280689890185993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2459,2460,32,58.49820764859517,1.828068989018599
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2460,2461,32,61.206814328829445,1.9127129477759202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2461,2462,32,61.206814328829445,1.9127129477759202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2462,2463,32,61.206814328829445,1.9127129477759202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2463,2464,32,63.18630107243855,1.9745719085137048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2464,2465,32,63.18630107243855,1.9745719085137048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2465,2466,32,63.18630107243856,1.974571908513705
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2466,2467,32,60.475031057993576,1.8898447205622992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2467,2468,32,60.47503105799356,1.8898447205622988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2468,2469,32,60.475031057993576,1.8898447205622992
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2469,2470,32,59.19588279724121,1.8498713374137878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2470,2471,32,59.19588279724121,1.8498713374137878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2471,2472,32,59.19588279724122,1.849871337413788
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2472,2473,32,60.071760177612305,1.8772425055503845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2473,2474,32,60.071760177612305,1.8772425055503845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2474,2475,32,60.07176017761231,1.8772425055503847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2475,2476,32,65.72932561238608,2.054041425387065
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2476,2477,32,65.72932561238606,2.0540414253870645
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2477,2478,32,65.72932561238606,2.0540414253870645
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2478,2479,32,60.229063510894775,1.8821582347154617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2479,2480,32,60.229063510894775,1.8821582347154617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2480,2481,32,60.229063510894775,1.8821582347154617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2481,2482,32,59.782828887303666,1.8682134027282395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2482,2483,32,59.78282888730367,1.8682134027282398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2483,2484,32,59.78282888730367,1.8682134027282398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2484,2485,32,59.4977445602417,1.859304517507553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2485,2486,32,59.4977445602417,1.859304517507553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2486,2487,32,59.4977445602417,1.859304517507553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2487,2488,32,59.321034034093216,1.853782313565413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2488,2489,32,59.321034034093216,1.853782313565413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2489,2490,32,59.321034034093216,1.853782313565413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2490,2491,32,60.30540164311728,1.884543801347415
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2491,2492,32,60.30540164311727,1.8845438013474147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2492,2493,32,60.30540164311727,1.8845438013474147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2493,2494,32,59.57663583755493,1.8617698699235916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2494,2495,32,59.57663583755493,1.8617698699235916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2495,2496,32,59.57663583755493,1.8617698699235916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2496,2497,32,62.33046309153239,1.947826971610387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2497,2498,32,62.330463091532394,1.9478269716103873
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2498,2499,32,62.330463091532394,1.9478269716103873
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2499,2500,32,59.91187938054403,1.872246230642001
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2500,2501,32,59.91187938054403,1.872246230642001
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2501,2502,32,59.911879380544036,1.8722462306420011
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2502,2503,32,59.409500678380326,1.8565468961993852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2503,2504,32,59.40950067838033,1.8565468961993854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2504,2505,32,59.40950067838033,1.8565468961993854
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2505,2506,32,60.77493683497111,1.8992167760928471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2506,2507,32,60.774936834971115,1.8992167760928473
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2507,2508,32,60.774936834971115,1.8992167760928473
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2508,2509,32,61.48798974355062,1.921499679485957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2509,2510,32,61.48798974355062,1.921499679485957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2510,2511,32,61.48798974355062,1.921499679485957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2511,2512,32,60.841763178507485,1.901305099328359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2512,2513,32,60.841763178507485,1.901305099328359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2513,2514,32,60.841763178507485,1.901305099328359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2514,2515,32,56.67389623324076,1.7710592572887738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2515,2516,32,56.67389623324076,1.7710592572887738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2516,2517,32,56.67389623324076,1.7710592572887738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2517,2518,32,58.34463922182718,1.8232699756820994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2518,2519,32,58.34463922182719,1.8232699756820996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2519,2520,32,58.344639221827194,1.8232699756820998
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2520,2521,32,60.41603056589762,1.8880009551843007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2521,2522,32,60.41603056589762,1.8880009551843007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2522,2523,32,60.41603056589762,1.8880009551843007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2523,2524,32,62.7780876159668,1.9618152379989624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2524,2525,32,62.7780876159668,1.9618152379989624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2525,2526,32,62.7780876159668,1.9618152379989624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2526,2527,32,58.56917031606039,1.830286572376887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2527,2528,32,58.56917031606039,1.830286572376887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2528,2529,32,58.56917031606039,1.830286572376887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2529,2530,32,63.99663209915161,1.9998947530984879
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2530,2531,32,63.99663209915161,1.9998947530984879
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2531,2532,32,63.99663209915162,1.999894753098488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2532,2533,32,55.73266577720642,1.7416458055377007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2533,2534,32,55.73266577720642,1.7416458055377007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2534,2535,32,55.73266577720642,1.7416458055377007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2535,2536,32,59.29442389806111,1.8529507468144097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2536,2537,32,59.29442389806111,1.8529507468144097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2537,2538,32,59.29442389806111,1.8529507468144097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2538,2539,32,63.36575206120809,1.9801797519127529
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2539,2540,32,63.3657520612081,1.980179751912753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2540,2541,32,63.36575206120809,1.9801797519127529
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2541,2542,32,62.60393349329631,1.9563729216655097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2542,2543,32,62.60393349329631,1.9563729216655097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2543,2544,32,62.6039334932963,1.9563729216655095
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2544,2545,32,61.81070979436238,1.9315846810738244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2545,2546,32,61.810709794362396,1.9315846810738249
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2546,2547,32,61.81070979436238,1.9315846810738244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2547,2548,32,62.00043233235677,1.9375135103861492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2548,2549,32,62.00043233235677,1.9375135103861492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2549,2550,32,62.00043233235677,1.9375135103861492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2550,2551,32,62.202571630477905,1.9438303634524345
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2551,2552,32,62.202571630477905,1.9438303634524345
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2552,2553,32,62.202571630477905,1.9438303634524345
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2553,2554,32,59.41553417841594,1.856735443075498
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2554,2555,32,59.41553417841593,1.8567354430754979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2555,2556,32,59.41553417841594,1.856735443075498
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2556,2557,32,61.27499500910441,1.9148435940345128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2557,2558,32,61.274995009104416,1.914843594034513
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2558,2559,32,61.274995009104416,1.914843594034513
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2559,2560,32,56.240332206090294,1.7575103814403217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2560,2561,32,56.24033220609029,1.7575103814403215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2561,2562,32,56.24033220609029,1.7575103814403215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2562,2563,32,60.49363978703817,1.8904262433449428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2563,2564,32,60.49363978703817,1.8904262433449428
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2564,2565,32,60.49363978703816,1.8904262433449426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2565,2566,32,55.34998949368794,1.7296871716777482
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2566,2567,32,55.34998949368795,1.7296871716777484
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2567,2568,32,55.34998949368795,1.7296871716777484
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2568,2569,32,63.34234666824341,1.9794483333826065
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2569,2570,32,63.34234666824341,1.9794483333826065
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2570,2571,32,63.34234666824341,1.9794483333826065
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2571,2572,32,65.12658802668254,2.0352058758338294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2572,2573,32,65.12658802668254,2.0352058758338294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2573,2574,32,65.12658802668253,2.035205875833829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2574,2575,32,59.08841458956401,1.8465129559238753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2575,2576,32,59.08841458956401,1.8465129559238753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2576,2577,32,59.088414589564,1.846512955923875
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2577,2578,32,60.1380934715271,1.8793154209852219
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2578,2579,32,60.1380934715271,1.8793154209852219
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2579,2580,32,60.13809347152711,1.879315420985222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2580,2581,32,59.53879229227702,1.860587259133657
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2581,2582,32,59.538792292277016,1.8605872591336567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2582,2583,32,59.53879229227702,1.860587259133657
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2583,2584,32,59.48606793085734,1.8589396228392918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2584,2585,32,59.48606793085734,1.8589396228392918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2585,2586,32,59.48606793085734,1.8589396228392918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2586,2587,32,61.03360891342163,1.907300278544426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2587,2588,32,61.03360891342163,1.907300278544426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2588,2589,32,61.03360891342163,1.907300278544426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2589,2590,32,61.2958607673645,1.9154956489801407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2590,2591,32,61.2958607673645,1.9154956489801407
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2591,2592,32,61.295860767364495,1.9154956489801405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2592,2593,32,59.83039220174154,1.869699756304423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2593,2594,32,59.83039220174153,1.8696997563044229
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2594,2595,32,59.83039220174154,1.869699756304423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2595,2596,32,56.131441593170166,1.7541075497865677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2596,2597,32,56.131441593170166,1.7541075497865677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2597,2598,32,56.131441593170166,1.7541075497865677
