split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2868,2869,32,56.6592983007431,1.770603071898222
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2869,2870,32,56.6592983007431,1.770603071898222
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2870,2871,32,56.6592983007431,1.770603071898222
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2871,2872,32,53.953145027160645,1.6860357820987701
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2872,2873,32,53.95314502716065,1.6860357820987704
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2873,2874,32,53.953145027160645,1.6860357820987701
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2874,2875,32,58.81309151649476,1.8379091098904612
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2875,2876,32,58.813091516494744,1.8379091098904607
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2876,2877,32,58.81309151649475,1.837909109890461
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2877,2878,32,54.666123708089195,1.7083163658777873
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2878,2879,32,54.666123708089195,1.7083163658777873
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2879,2880,32,54.66612370808919,1.7083163658777871
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2880,2881,32,60.231534481048584,1.8822354525327682
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2881,2882,32,60.231534481048584,1.8822354525327682
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2882,2883,32,60.231534481048584,1.8822354525327682
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2883,2884,32,60.957777659098305,1.904930551846822
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2884,2885,32,60.957777659098305,1.904930551846822
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2885,2886,32,60.957777659098305,1.904930551846822
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2886,2887,32,60.134012142817184,1.879187879463037
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2887,2888,32,60.134012142817184,1.879187879463037
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2888,2889,32,60.13401214281717,1.8791878794630366
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2889,2890,32,56.06852978467941,1.7521415557712317
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2890,2891,32,56.06852978467941,1.7521415557712317
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2891,2892,32,56.06852978467941,1.7521415557712317
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2892,2893,32,57.339615265528366,1.7918629770477614
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2893,2894,32,57.339615265528366,1.7918629770477614
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2894,2895,32,57.339615265528366,1.7918629770477614
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2895,2896,32,58.771354913711555,1.836604841053486
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2896,2897,32,58.77135491371155,1.8366048410534859
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2897,2898,32,58.77135491371155,1.8366048410534859
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2898,2899,32,52.9823952416579,1.6556998513018093
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2899,2900,32,52.98239524165789,1.655699851301809
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2900,2901,32,52.9823952416579,1.6556998513018093
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2901,2902,32,57.463731487592064,1.795741608987252
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2902,2903,32,57.463731487592064,1.795741608987252
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2903,2904,32,57.46373148759206,1.7957416089872518
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2904,2905,32,53.84513634443283,1.682660510763526
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2905,2906,32,53.84513634443283,1.682660510763526
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2906,2907,32,53.84513634443283,1.682660510763526
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2907,2908,32,55.382306257883705,1.7306970705588658
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2908,2909,32,55.382306257883705,1.7306970705588658
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2909,2910,32,55.382306257883705,1.7306970705588658
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2910,2911,32,54.07284395893415,1.6897763737166922
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2911,2912,32,54.07284395893415,1.6897763737166922
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2912,2913,32,54.07284395893415,1.6897763737166922
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2913,2914,32,56.5858291387558,1.7683071605861187
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2914,2915,32,56.5858291387558,1.7683071605861187
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2915,2916,32,56.5858291387558,1.7683071605861187
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2916,2917,32,56.40931844711304,1.7627912014722824
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2917,2918,32,56.40931844711304,1.7627912014722824
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2918,2919,32,56.40931844711304,1.7627912014722824
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2919,2920,32,59.3529356320699,1.8547792385021844
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2920,2921,32,59.3529356320699,1.8547792385021844
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2921,2922,32,59.35293563206991,1.8547792385021846
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2922,2923,32,57.09513874848684,1.7842230858902137
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2923,2924,32,57.09513874848684,1.7842230858902137
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2924,2925,32,57.09513874848684,1.7842230858902137
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2925,2926,32,57.57925081253052,1.7993515878915787
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2926,2927,32,57.57925081253052,1.7993515878915787
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2927,2928,32,57.57925081253052,1.7993515878915787
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2928,2929,32,54.393517434597015,1.6997974198311567
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2929,2930,32,54.393517434597015,1.6997974198311567
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2930,2931,32,54.393517434597015,1.6997974198311567
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2931,2932,32,53.33509967724482,1.6667218649139006
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2932,2933,32,53.33509967724483,1.6667218649139008
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2933,2934,32,53.33509967724482,1.6667218649139006
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2934,2935,32,56.071478486061096,1.7522337026894093
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2935,2936,32,56.071478486061096,1.7522337026894093
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2936,2937,32,56.071478486061096,1.7522337026894093
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2937,2938,32,56.254791816075645,1.757962244252364
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2938,2939,32,56.254791816075645,1.757962244252364
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2939,2940,32,56.25479181607564,1.7579622442523637
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2940,2941,32,55.23226835330327,1.7260083860407271
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2941,2942,32,55.23226835330327,1.7260083860407271
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2942,2943,32,55.232268353303276,1.7260083860407274
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2943,2944,32,54.72365399201711,1.7101141872505348
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2944,2945,32,54.723653992017105,1.7101141872505345
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2945,2946,32,54.72365399201711,1.7101141872505348
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2946,2947,32,56.290280620257064,1.7590712693830333
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2947,2948,32,56.290280620257064,1.7590712693830333
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2948,2949,32,56.29028062025706,1.759071269383033
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2949,2950,32,58.844000240166984,1.8388750075052183
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2950,2951,32,58.844000240166984,1.8388750075052183
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2951,2952,32,58.844000240166984,1.8388750075052183
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2952,2953,32,54.69197941819827,1.709124356818696
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2953,2954,32,54.69197941819827,1.709124356818696
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2954,2955,32,54.691979418198265,1.7091243568186958
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2955,2956,32,54.14469036459923,1.6920215738937259
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2956,2957,32,54.14469036459923,1.6920215738937259
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2957,2958,32,54.14469036459923,1.6920215738937259
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2958,2959,32,60.005946358044945,1.8751858236889045
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2959,2960,32,60.00594635804494,1.8751858236889043
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2960,2961,32,60.005946358044945,1.8751858236889045
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2961,2962,32,56.4409887989362,1.7637808999667564
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2962,2963,32,56.4409887989362,1.7637808999667564
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2963,2964,32,56.44098879893621,1.7637808999667566
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2964,2965,32,57.969161311785385,1.8115362909932933
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2965,2966,32,57.96916131178538,1.811536290993293
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2966,2967,32,57.969161311785385,1.8115362909932933
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2967,2968,32,57.35583909352621,1.792369971672694
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2968,2969,32,57.35583909352621,1.792369971672694
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2969,2970,32,57.35583909352621,1.792369971672694
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2970,2971,32,55.49475566546123,1.7342111145456633
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2971,2972,32,55.49475566546122,1.7342111145456631
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2972,2973,32,55.49475566546122,1.7342111145456631
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2973,2974,32,57.396395832300186,1.7936373697593808
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2974,2975,32,57.396395832300186,1.7936373697593808
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2975,2976,32,57.396395832300186,1.7936373697593808
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2976,2977,32,60.79372000694275,1.899803750216961
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2977,2978,32,60.79372000694275,1.899803750216961
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2978,2979,32,60.79372000694275,1.899803750216961
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2979,2980,32,58.752393245697014,1.8360122889280317
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2980,2981,32,58.75239324569702,1.836012288928032
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2981,2982,32,58.75239324569702,1.836012288928032
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2982,2983,32,58.18623193105062,1.818319747845332
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2983,2984,32,58.186231931050614,1.8183197478453317
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2984,2985,32,58.18623193105062,1.818319747845332
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2985,2986,32,56.55151099960009,1.7672347187375028
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2986,2987,32,56.55151099960009,1.7672347187375028
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2987,2988,32,56.5515109996001,1.767234718737503
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2988,2989,32,57.283945639928184,1.7901233012477558
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2989,2990,32,57.28394563992818,1.7901233012477555
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2990,2991,32,57.283945639928184,1.7901233012477558
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2991,2992,32,55.39793340365092,1.7311854188640912
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2992,2993,32,55.397933403650924,1.7311854188640914
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2993,2994,32,55.397933403650924,1.7311854188640914
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2994,2995,32,59.29306741555532,1.8529083567361038
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2995,2996,32,59.29306741555531,1.8529083567361035
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2996,2997,32,59.29306741555531,1.8529083567361035
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2997,2998,32,57.58080990612507,1.7994003095664084
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2998,2999,32,57.58080990612507,1.7994003095664084
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2999,3000,32,57.58080990612507,1.7994003095664084
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3000,3001,32,60.451812766492374,1.8891191489528867
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3001,3002,32,60.45181276649237,1.8891191489528865
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3002,3003,32,60.45181276649237,1.8891191489528865
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3003,3004,32,56.87077605724335,1.7772117517888546
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3004,3005,32,56.87077605724335,1.7772117517888546
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3005,3006,32,56.870776057243354,1.7772117517888548
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3006,3007,32,58.43039230505625,1.8259497595330079
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3007,3008,32,58.43039230505626,1.825949759533008
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3008,3009,32,58.43039230505625,1.8259497595330079
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3009,3010,32,55.04233182966709,1.7200728696770966
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3010,3011,32,55.04233182966709,1.7200728696770966
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3011,3012,32,55.04233182966709,1.7200728696770966
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3012,3013,32,58.695601642131805,1.834237551316619
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3013,3014,32,58.695601642131805,1.834237551316619
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3014,3015,32,58.695601642131805,1.834237551316619
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3015,3016,32,55.23905283212662,1.7262204010039568
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3016,3017,32,55.23905283212662,1.7262204010039568
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3017,3018,32,55.23905283212662,1.7262204010039568
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3018,3019,32,55.58556191126506,1.7370488097270331
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3019,3020,32,55.58556191126506,1.7370488097270331
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3020,3021,32,55.58556191126505,1.737048809727033
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3021,3022,32,57.810011729598045,1.806562866549939
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3022,3023,32,57.810011729598045,1.806562866549939
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3023,3024,32,57.810011729598045,1.806562866549939
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3024,3025,32,56.103951205809906,1.7532484751815596
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3025,3026,32,56.103951205809906,1.7532484751815596
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3026,3027,32,56.103951205809906,1.7532484751815596
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3027,3028,32,52.634142557779946,1.6448169549306233
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3028,3029,32,52.634142557779946,1.6448169549306233
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3029,3030,32,52.634142557779946,1.6448169549306233
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3030,3031,32,52.44966926177343,1.6390521644304197
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3031,3032,32,52.44966926177342,1.6390521644304195
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3032,3033,32,52.44966926177342,1.6390521644304195
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3033,3034,32,54.97155586381753,1.7178611207442978
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3034,3035,32,54.971555863817535,1.717861120744298
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3035,3036,32,54.97155586381753,1.7178611207442978
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3036,3037,32,56.89345435301463,1.7779204485317073
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3037,3038,32,56.89345435301463,1.7779204485317073
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3038,3039,32,56.89345435301462,1.7779204485317068
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3039,3040,32,59.12419386704762,1.8476310583452382
test,windows_nonoverlap,mus_musculus,mus_musculus:6,3040,3041,32,59.12419386704763,1.8476310583452384
