split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2727,2728,32,35.99316916366418,1.1247865363645055
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2728,2729,32,35.99316916366418,1.1247865363645055
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2729,2730,32,35.99316916366418,1.1247865363645055
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2730,2731,32,35.29050908486049,1.1028284089018903
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2731,2732,32,35.29050908486049,1.1028284089018903
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2732,2733,32,35.29050908486048,1.10282840890189
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2733,2734,32,43.81659585237503,1.3692686203867197
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2734,2735,32,43.81659585237503,1.3692686203867197
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2735,2736,32,43.81659585237503,1.3692686203867197
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2736,2737,32,43.516492510835334,1.3598903909636042
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2737,2738,32,43.516492510835334,1.3598903909636042
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2738,2739,32,43.51649251083533,1.359890390963604
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2739,2740,32,47.25058954954147,1.476580923423171
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2740,2741,32,47.25058954954147,1.476580923423171
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2741,2742,32,47.25058954954147,1.476580923423171
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2742,2743,32,46.267757664124176,1.4458674270038805
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2743,2744,32,46.26775766412417,1.4458674270038803
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2744,2745,32,46.267757664124176,1.4458674270038805
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2745,2746,32,38.259473298986755,1.195608540593336
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2746,2747,32,38.259473298986755,1.195608540593336
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2747,2748,32,38.259473298986755,1.195608540593336
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2748,2749,32,35.33462204287449,1.104206938839828
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2749,2750,32,35.3346220428745,1.1042069388398281
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2750,2751,32,35.33462204287449,1.104206938839828
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2751,2752,32,39.98886013031006,1.2496518790721893
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2752,2753,32,39.98886013031006,1.2496518790721893
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2753,2754,32,39.98886013031006,1.2496518790721893
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2754,2755,32,39.579721470673874,1.2368662959585586
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2755,2756,32,39.57972147067388,1.2368662959585588
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2756,2757,32,39.57972147067388,1.2368662959585588
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2757,2758,32,41.94664536168178,1.3108326675525557
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2758,2759,32,41.94664536168178,1.3108326675525557
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2759,2760,32,41.94664536168178,1.3108326675525557
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2760,2761,32,44.45087571193775,1.3890898659980546
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2761,2762,32,44.450875711937755,1.3890898659980548
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2762,2763,32,44.45087571193775,1.3890898659980546
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2763,2764,32,35.266053472956024,1.1020641710298757
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2764,2765,32,35.266053472956024,1.1020641710298757
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2765,2766,32,35.266053472956024,1.1020641710298757
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2766,2767,32,36.129009229441486,1.1290315384200464
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2767,2768,32,36.129009229441486,1.1290315384200464
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2768,2769,32,36.129009229441486,1.1290315384200464
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2769,2770,32,40.59487284719943,1.2685897764749823
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2770,2771,32,40.59487284719944,1.2685897764749825
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2771,2772,32,40.59487284719944,1.2685897764749825
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2772,2773,32,41.03597202400367,1.2823741257501147
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2773,2774,32,41.03597202400366,1.2823741257501144
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2774,2775,32,41.03597202400367,1.2823741257501147
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2775,2776,32,43.12729997436205,1.3477281241988142
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2776,2777,32,43.12729997436206,1.3477281241988144
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2777,2778,32,43.12729997436206,1.3477281241988144
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2778,2779,32,44.61182250330845,1.3941194532283891
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2779,2780,32,44.61182250330846,1.3941194532283894
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2780,2781,32,44.61182250330846,1.3941194532283894
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2781,2782,32,46.021664410829544,1.4381770128384233
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2782,2783,32,46.021664410829544,1.4381770128384233
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2783,2784,32,46.02166441082955,1.4381770128384235
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2784,2785,32,51.93764469027519,1.6230513965710998
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2785,2786,32,51.93764469027519,1.6230513965710998
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2786,2787,32,51.93764469027519,1.6230513965710998
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2787,2788,32,44.90519739687443,1.4032874186523259
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2788,2789,32,44.90519739687443,1.4032874186523259
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2789,2790,32,44.90519739687443,1.4032874186523259
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2790,2791,32,44.476289254923664,1.3898840392163645
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2791,2792,32,44.47628925492366,1.3898840392163643
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2792,2793,32,44.47628925492366,1.3898840392163643
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2793,2794,32,37.626622515420124,1.1758319536068789
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2794,2795,32,37.62662251542012,1.1758319536068786
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2795,2796,32,37.62662251542012,1.1758319536068786
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2796,2797,32,43.829852943619095,1.3696829044880967
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2797,2798,32,43.82985294361909,1.3696829044880965
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2798,2799,32,43.829852943619095,1.3696829044880967
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2799,2800,32,46.1817749167482,1.4431804661483814
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2800,2801,32,46.1817749167482,1.4431804661483814
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2801,2802,32,46.18177491674821,1.4431804661483816
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2802,2803,32,41.22500658407807,1.2882814557524398
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2803,2804,32,41.22500658407807,1.2882814557524398
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2804,2805,32,41.22500658407807,1.2882814557524398
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2805,2806,32,36.172307362159096,1.1303846050674717
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2806,2807,32,36.172307362159096,1.1303846050674717
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2807,2808,32,36.17230736215909,1.1303846050674715
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2808,2809,32,46.552477399508156,1.4547649187346299
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2809,2810,32,46.552477399508156,1.4547649187346299
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2810,2811,32,46.55247739950816,1.45476491873463
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2811,2812,32,43.10259514053663,1.3469560981417696
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2812,2813,32,43.10259514053663,1.3469560981417696
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2813,2814,32,43.10259514053663,1.3469560981417696
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2814,2815,32,43.53277086466551,1.3603990895207971
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2815,2816,32,43.532770864665515,1.3603990895207974
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2816,2817,32,43.53277086466551,1.3603990895207971
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2817,2818,32,48.11541324108839,1.5036066637840122
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2818,2819,32,48.11541324108839,1.5036066637840122
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2819,2820,32,48.11541324108839,1.5036066637840122
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2820,2821,32,42.20634541412194,1.3189482941913107
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2821,2822,32,42.20634541412195,1.3189482941913109
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2822,2823,32,42.20634541412195,1.3189482941913109
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2823,2824,32,49.34900218248367,1.5421563182026148
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2824,2825,32,49.34900218248367,1.5421563182026148
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2825,2826,32,49.34900218248367,1.5421563182026148
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2826,2827,32,40.20645573735237,1.2564517417922616
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2827,2828,32,40.20645573735237,1.2564517417922616
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2828,2829,32,40.20645573735237,1.2564517417922616
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2829,2830,32,44.1814736276865,1.3806710508652031
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2830,2831,32,44.1814736276865,1.3806710508652031
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2831,2832,32,44.1814736276865,1.3806710508652031
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2832,2833,32,43.25925009449323,1.3518515654529135
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2833,2834,32,43.25925009449323,1.3518515654529135
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2834,2835,32,43.25925009449323,1.3518515654529135
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2835,2836,32,38.044570438563824,1.1888928262051195
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2836,2837,32,38.044570438563824,1.1888928262051195
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2837,2838,32,38.044570438563824,1.1888928262051195
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2838,2839,32,40.18797712276379,1.2558742850863684
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2839,2840,32,40.1879771227638,1.2558742850863687
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2840,2841,32,40.18797712276379,1.2558742850863684
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2841,2842,32,43.81080597142378,1.3690876866069932
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2842,2843,32,43.81080597142378,1.3690876866069932
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2843,2844,32,43.81080597142378,1.3690876866069932
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2844,2845,32,43.56903523206711,1.3615323510020971
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2845,2846,32,43.569035232067115,1.3615323510020974
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2846,2847,32,43.56903523206711,1.3615323510020971
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2847,2848,32,38.24360249688228,1.1951125780275713
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2848,2849,32,38.24360249688228,1.1951125780275713
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2849,2850,32,38.24360249688228,1.1951125780275713
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2850,2851,32,43.03111632664998,1.3447223852078118
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2851,2852,32,43.03111632664998,1.3447223852078118
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2852,2853,32,43.03111632664998,1.3447223852078118
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2853,2854,32,42.15696047494809,1.317405014842128
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2854,2855,32,42.15696047494809,1.317405014842128
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2855,2856,32,42.15696047494809,1.317405014842128
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2856,2857,32,46.165995160738625,1.442687348773082
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2857,2858,32,46.165995160738625,1.442687348773082
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2858,2859,32,46.165995160738625,1.442687348773082
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2859,2860,32,34.15395858387152,1.067311205745985
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2860,2861,32,34.15395858387153,1.0673112057459853
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2861,2862,32,34.15395858387153,1.0673112057459853
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2862,2863,32,37.35254014531772,1.1672668795411787
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2863,2864,32,37.35254014531771,1.1672668795411785
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2864,2865,32,37.35254014531772,1.1672668795411787
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2865,2866,32,38.51709735890229,1.2036592924656966
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2866,2867,32,38.51709735890229,1.2036592924656966
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2867,2868,32,38.51709735890229,1.2036592924656966
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2868,2869,32,37.985418692231185,1.1870443341322245
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2869,2870,32,37.98541869223118,1.1870443341322243
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2870,2871,32,37.98541869223118,1.1870443341322243
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2871,2872,32,36.1673138042291,1.1302285563821595
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2872,2873,32,36.1673138042291,1.1302285563821595
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2873,2874,32,36.1673138042291,1.1302285563821595
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2874,2875,32,39.13438208401203,1.222949440125376
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2875,2876,32,39.13438208401203,1.222949440125376
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2876,2877,32,39.13438208401203,1.222949440125376
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2877,2878,32,40.098751589655876,1.2530859871767461
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2878,2879,32,40.098751589655876,1.2530859871767461
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2879,2880,32,40.098751589655876,1.2530859871767461
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2880,2881,32,47.61855066816012,1.4880797083800037
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2881,2882,32,47.61855066816012,1.4880797083800037
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2882,2883,32,47.61855066816012,1.4880797083800037
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2883,2884,32,37.58072782059511,1.1743977443935971
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2884,2885,32,37.5807278205951,1.174397744393597
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2885,2886,32,37.58072782059511,1.1743977443935971
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2886,2887,32,44.42554448544979,1.388298265170306
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2887,2888,32,44.42554448544979,1.388298265170306
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2888,2889,32,44.42554448544979,1.388298265170306
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2889,2890,32,42.99737635751565,1.343668011172364
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2890,2891,32,42.99737635751565,1.343668011172364
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2891,2892,32,42.99737635751565,1.343668011172364
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2892,2893,32,47.27795833349228,1.4774361979216337
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2893,2894,32,47.27795833349228,1.4774361979216337
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2894,2895,32,47.27795833349228,1.4774361979216337
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2895,2896,32,36.83554057776928,1.15111064305529
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2896,2897,32,36.83554057776928,1.15111064305529
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2897,2898,32,36.83554057776928,1.15111064305529
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2898,2899,32,42.3208527987202,1.3225266499600064
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2899,2900,32,42.3208527987202,1.3225266499600064
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2900,2901,32,42.3208527987202,1.3225266499600064
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2901,2902,32,42.97059191515048,1.3428309973484525
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2902,2903,32,42.970591915150486,1.3428309973484527
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2903,2904,32,42.970591915150486,1.3428309973484527
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2904,2905,32,43.06168905893961,1.345677783091863
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2905,2906,32,43.06168905893961,1.345677783091863
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2906,2907,32,43.06168905893961,1.345677783091863
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2907,2908,32,37.1028541252017,1.1594641914125532
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2908,2909,32,37.1028541252017,1.1594641914125532
test,windows_nonoverlap,danio_rerio,danio_rerio:3,2909,2910,32,37.1028541252017,1.1594641914125532
