split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2570,2571,32,51.322703301906586,1.6038344781845808
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2571,2572,32,54.51590186854204,1.7036219333919387
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2572,2573,32,54.51590186854204,1.7036219333919387
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2573,2574,32,54.51590186854204,1.7036219333919387
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2574,2575,32,53.261586959163346,1.6644245924738545
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2575,2576,32,53.261586959163346,1.6644245924738545
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2576,2577,32,53.26158695916334,1.6644245924738543
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2577,2578,32,56.74416576822598,1.773255180257062
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2578,2579,32,56.74416576822598,1.773255180257062
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2579,2580,32,56.74416576822598,1.773255180257062
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2580,2581,32,51.5687854886055,1.6115245465189219
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2581,2582,32,51.5687854886055,1.6115245465189219
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2582,2583,32,51.5687854886055,1.6115245465189219
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2583,2584,32,51.61660146713257,1.6130187958478928
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2584,2585,32,51.61660146713257,1.6130187958478928
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2585,2586,32,51.61660146713257,1.6130187958478928
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2586,2587,32,53.49371806283792,1.671678689463685
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2587,2588,32,53.493718062837914,1.6716786894636848
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2588,2589,32,53.49371806283792,1.671678689463685
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2589,2590,32,53.37849795818329,1.6680780611932278
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2590,2591,32,53.37849795818329,1.6680780611932278
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2591,2592,32,53.37849795818329,1.6680780611932278
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2592,2593,32,53.502570663889244,1.6719553332465389
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2593,2594,32,53.50257066388925,1.671955333246539
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2594,2595,32,53.50257066388925,1.671955333246539
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2595,2596,32,54.113904133439064,1.6910595041699708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2596,2597,32,54.113904133439064,1.6910595041699708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2597,2598,32,54.113904133439064,1.6910595041699708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2598,2599,32,54.54473205407461,1.7045228766898315
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2599,2600,32,54.54473205407461,1.7045228766898315
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2600,2601,32,54.5447320540746,1.7045228766898313
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2601,2602,32,51.019203732411064,1.5943501166378458
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2602,2603,32,51.019203732411064,1.5943501166378458
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2603,2604,32,51.01920373241107,1.594350116637846
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2604,2605,32,52.79341096679369,1.6497940927123027
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2605,2606,32,52.793410966793694,1.649794092712303
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2606,2607,32,52.793410966793694,1.649794092712303
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2607,2608,32,55.07132344444592,1.720978857638935
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2608,2609,32,55.07132344444593,1.7209788576389353
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2609,2610,32,55.07132344444593,1.7209788576389353
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2610,2611,32,53.59736968576908,1.6749178026802838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2611,2612,32,53.59736968576908,1.6749178026802838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2612,2613,32,53.59736968576908,1.6749178026802838
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2613,2614,32,55.294600024819374,1.7279562507756054
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2614,2615,32,55.294600024819374,1.7279562507756054
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2615,2616,32,55.294600024819374,1.7279562507756054
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2616,2617,32,55.35699050625165,1.729905953320364
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2617,2618,32,55.356990506251655,1.7299059533203642
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2618,2619,32,55.356990506251655,1.7299059533203642
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2619,2620,32,57.521882722775146,1.7975588350867233
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2620,2621,32,57.52188272277514,1.797558835086723
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2621,2622,32,57.521882722775146,1.7975588350867233
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2622,2623,32,53.0444153547287,1.6576379798352718
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2623,2624,32,53.0444153547287,1.6576379798352718
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2624,2625,32,53.0444153547287,1.6576379798352718
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2625,2626,32,57.684468507766724,1.8026396408677101
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2626,2627,32,57.684468507766724,1.8026396408677101
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2627,2628,32,57.684468507766724,1.8026396408677101
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2628,2629,32,57.1997653444608,1.7874926670144
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2629,2630,32,57.1997653444608,1.7874926670144
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2630,2631,32,57.19976534446081,1.7874926670144002
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2631,2632,32,51.78211887677511,1.6181912148992221
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2632,2633,32,51.7821188767751,1.618191214899222
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2633,2634,32,51.78211887677511,1.6181912148992221
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2634,2635,32,50.99364002545675,1.5935512507955234
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2635,2636,32,50.99364002545675,1.5935512507955234
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2636,2637,32,50.99364002545675,1.5935512507955234
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2637,2638,32,55.16201537847519,1.7238129805773497
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2638,2639,32,55.16201537847519,1.7238129805773497
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2639,2640,32,55.16201537847519,1.7238129805773497
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2640,2641,32,52.88766127824783,1.6527394149452448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2641,2642,32,52.88766127824783,1.6527394149452448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2642,2643,32,52.887661278247826,1.6527394149452446
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2643,2644,32,53.71264237165451,1.6785200741142035
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2644,2645,32,53.71264237165451,1.6785200741142035
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2645,2646,32,53.71264237165451,1.6785200741142035
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2646,2647,32,55.05376783013344,1.72043024469167
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2647,2648,32,55.05376783013344,1.72043024469167
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2648,2649,32,55.05376783013344,1.72043024469167
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2649,2650,32,52.71707964936893,1.647408739042779
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2650,2651,32,52.71707964936892,1.6474087390427787
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2651,2652,32,52.71707964936893,1.647408739042779
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2652,2653,32,54.24645070234935,1.6952015844484172
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2653,2654,32,54.24645070234934,1.695201584448417
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2654,2655,32,54.24645070234934,1.695201584448417
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2655,2656,32,54.20206980407237,1.6938146813772617
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2656,2657,32,54.20206980407238,1.6938146813772619
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2657,2658,32,54.20206980407238,1.6938146813772619
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2658,2659,32,54.837601398428276,1.7136750437008836
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2659,2660,32,54.837601398428276,1.7136750437008836
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2660,2661,32,54.837601398428276,1.7136750437008836
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2661,2662,32,52.557022099693626,1.6424069406154258
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2662,2663,32,52.55702209969361,1.6424069406154254
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2663,2664,32,52.55702209969361,1.6424069406154254
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2664,2665,32,54.47893177469571,1.702466617959241
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2665,2666,32,54.47893177469571,1.702466617959241
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2666,2667,32,54.47893177469571,1.702466617959241
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2667,2668,32,50.26381200551987,1.5707441251724958
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2668,2669,32,50.26381200551987,1.5707441251724958
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2669,2670,32,50.26381200551987,1.5707441251724958
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2670,2671,32,54.36564393838247,1.6989263730744522
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2671,2672,32,54.36564393838247,1.6989263730744522
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2672,2673,32,54.36564393838246,1.698926373074452
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2673,2674,32,53.722641587257385,1.6788325496017933
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2674,2675,32,53.722641587257385,1.6788325496017933
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2675,2676,32,53.722641587257385,1.6788325496017933
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2676,2677,32,51.571067810058594,1.611595869064331
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2677,2678,32,51.571067810058594,1.611595869064331
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2678,2679,32,51.571067810058594,1.611595869064331
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2679,2680,32,51.33072463671367,1.6040851448973021
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2680,2681,32,51.33072463671367,1.6040851448973021
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2681,2682,32,51.33072463671367,1.6040851448973021
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2682,2683,32,49.8835136294365,1.5588598009198906
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2683,2684,32,49.88351362943649,1.5588598009198904
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2684,2685,32,49.88351362943649,1.5588598009198904
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2685,2686,32,50.91986601551374,1.5912458129848044
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2686,2687,32,50.91986601551373,1.5912458129848042
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2687,2688,32,50.91986601551374,1.5912458129848044
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2688,2689,32,58.466916004816696,1.8270911251505217
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2689,2690,32,58.46691600481669,1.8270911251505215
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2690,2691,32,58.46691600481669,1.8270911251505215
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2691,2692,32,53.71623536944389,1.6786323552951217
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2692,2693,32,53.71623536944389,1.6786323552951217
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2693,2694,32,53.716235369443886,1.6786323552951214
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2694,2695,32,52.91252458592256,1.65351639331008
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2695,2696,32,52.912524585922554,1.6535163933100798
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2696,2697,32,52.91252458592256,1.65351639331008
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2697,2698,32,57.99704645077388,1.8124077015866837
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2698,2699,32,57.99704645077388,1.8124077015866837
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2699,2700,32,57.99704645077387,1.8124077015866835
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2700,2701,32,51.05530527730783,1.5954782899158697
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2701,2702,32,51.05530527730782,1.5954782899158695
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2702,2703,32,51.05530527730783,1.5954782899158697
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2703,2704,32,55.028261959552765,1.719633186236024
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2704,2705,32,55.028261959552765,1.719633186236024
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2705,2706,32,55.028261959552765,1.719633186236024
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2706,2707,32,57.68264549970627,1.8025826718658209
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2707,2708,32,57.68264549970627,1.8025826718658209
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2708,2709,32,57.68264549970627,1.8025826718658209
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2709,2710,32,56.96091604232789,1.7800286263227465
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2710,2711,32,56.96091604232789,1.7800286263227465
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2711,2712,32,56.96091604232788,1.7800286263227463
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2712,2713,32,54.2797372341156,1.6962417885661125
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2713,2714,32,54.2797372341156,1.6962417885661125
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2714,2715,32,54.2797372341156,1.6962417885661125
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2715,2716,32,54.89589909712474,1.7154968467851481
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2716,2717,32,54.89589909712473,1.715496846785148
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2717,2718,32,54.89589909712474,1.7154968467851481
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2718,2719,32,52.805388728777565,1.650168397774299
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2719,2720,32,52.805388728777565,1.650168397774299
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2720,2721,32,52.805388728777565,1.650168397774299
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2721,2722,32,56.6173670689265,1.769292720903953
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2722,2723,32,56.61736706892649,1.7692927209039528
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2723,2724,32,56.61736706892649,1.7692927209039528
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2724,2725,32,56.42786677678426,1.7633708367745082
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2725,2726,32,56.42786677678426,1.7633708367745082
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2726,2727,32,56.42786677678426,1.7633708367745082
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2727,2728,32,57.175782859325416,1.7867432143539193
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2728,2729,32,57.175782859325416,1.7867432143539193
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2729,2730,32,57.17578285932541,1.786743214353919
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2730,2731,32,54.54177300135295,1.7044304062922797
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2731,2732,32,54.54177300135295,1.7044304062922797
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2732,2733,32,54.541773001352944,1.7044304062922795
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2733,2734,32,52.87594086925189,1.6523731521641216
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2734,2735,32,52.875940869251885,1.6523731521641214
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2735,2736,32,52.87594086925188,1.6523731521641212
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2736,2737,32,55.5897620121638,1.7371800628801188
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2737,2738,32,55.589762012163796,1.7371800628801186
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2738,2739,32,55.589762012163796,1.7371800628801186
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2739,2740,32,52.63358940680821,1.6447996689627566
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2740,2741,32,52.63358940680822,1.6447996689627569
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2741,2742,32,52.63358940680822,1.6447996689627569
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2742,2743,32,55.35538196563721,1.7298556864261627
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2743,2744,32,55.35538196563721,1.7298556864261627
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2744,2745,32,55.35538196563721,1.7298556864261627
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2745,2746,32,56.11771170298259,1.753678490718206
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2746,2747,32,56.11771170298259,1.753678490718206
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2747,2748,32,56.11771170298258,1.7536784907182057
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2748,2749,32,57.40437428156535,1.7938866962989173
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2749,2750,32,57.404374281565346,1.793886696298917
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2750,2751,32,57.404374281565346,1.793886696298917
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2751,2752,32,54.89564669132233,1.7154889591038227
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2752,2753,32,54.89564669132233,1.7154889591038227
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2753,2754,32,54.89564669132233,1.7154889591038227
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2754,2755,32,56.50859053929647,1.7658934543530147
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2755,2756,32,56.50859053929647,1.7658934543530147
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2756,2757,32,56.50859053929647,1.7658934543530147
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2757,2758,32,51.3001104593277,1.6031284518539906
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2758,2759,32,51.3001104593277,1.6031284518539906
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2759,2760,32,51.3001104593277,1.6031284518539906
test,windows_nonoverlap,bos_taurus,bos_taurus:3,2760,2761,32,56.91055599848429,1.778454874952634
