split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2684,2685,32,48.95507639149825,1.5298461372343204
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2685,2686,32,50.40051938096682,1.5750162306552131
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2686,2687,32,50.40051938096683,1.5750162306552133
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2687,2688,32,50.40051938096682,1.5750162306552131
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2688,2689,32,56.3381969332695,1.760568654164672
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2689,2690,32,56.3381969332695,1.760568654164672
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2690,2691,32,56.3381969332695,1.760568654164672
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2691,2692,32,46.50447691728671,1.4532649036652097
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2692,2693,32,46.504476917286716,1.4532649036652099
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2693,2694,32,46.50447691728671,1.4532649036652097
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2694,2695,32,48.137152184421815,1.5042860057631817
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2695,2696,32,48.13715218442182,1.504286005763182
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2696,2697,32,48.137152184421815,1.5042860057631817
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2697,2698,32,44.02297283957402,1.375717901236688
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2698,2699,32,44.022972839574024,1.3757179012366882
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2699,2700,32,44.022972839574024,1.3757179012366882
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2700,2701,32,49.05452998851736,1.5329540621411675
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2701,2702,32,49.054529988517366,1.5329540621411677
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2702,2703,32,49.054529988517366,1.5329540621411677
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2703,2704,32,46.47524060308933,1.4523512688465416
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2704,2705,32,46.47524060308933,1.4523512688465416
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2705,2706,32,46.47524060308933,1.4523512688465416
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2706,2707,32,43.03432811548312,1.3448227536088475
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2707,2708,32,43.03432811548313,1.3448227536088477
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2708,2709,32,43.03432811548313,1.3448227536088477
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2709,2710,32,43.837655002872154,1.3699267188397548
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2710,2711,32,43.83765500287215,1.3699267188397546
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2711,2712,32,43.83765500287215,1.3699267188397546
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2712,2713,32,42.593994592626885,1.3310623310195902
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2713,2714,32,42.59399459262689,1.3310623310195904
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2714,2715,32,42.59399459262689,1.3310623310195904
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2715,2716,32,42.60061231007179,1.3312691346897434
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2716,2717,32,42.60061231007178,1.3312691346897432
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2717,2718,32,42.60061231007179,1.3312691346897434
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2718,2719,32,43.072523944079876,1.3460163732524961
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2719,2720,32,43.07252394407988,1.3460163732524963
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2720,2721,32,43.072523944079876,1.3460163732524961
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2721,2722,32,46.3522884597381,1.4485090143668156
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2722,2723,32,46.3522884597381,1.4485090143668156
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2723,2724,32,46.3522884597381,1.4485090143668156
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2724,2725,32,39.65062574545542,1.239082054545482
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2725,2726,32,39.65062574545542,1.239082054545482
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2726,2727,32,39.65062574545543,1.2390820545454821
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2727,2728,32,40.4022635743022,1.2625707366969436
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2728,2729,32,40.4022635743022,1.2625707366969436
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2729,2730,32,40.4022635743022,1.2625707366969436
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2730,2731,32,38.61162060499191,1.2066131439059973
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2731,2732,32,38.61162060499191,1.2066131439059973
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2732,2733,32,38.61162060499191,1.2066131439059973
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2733,2734,32,41.57301875948906,1.299156836234033
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2734,2735,32,41.57301875948906,1.299156836234033
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2735,2736,32,41.57301875948906,1.299156836234033
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2736,2737,32,46.03689267734687,1.4386528961670897
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2737,2738,32,46.03689267734686,1.4386528961670895
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2738,2739,32,46.03689267734686,1.4386528961670895
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2739,2740,32,43.96239643792311,1.3738248886850972
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2740,2741,32,43.96239643792311,1.3738248886850972
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2741,2742,32,43.96239643792311,1.3738248886850972
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2742,2743,32,47.754581232865654,1.4923306635270517
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2743,2744,32,47.75458123286565,1.4923306635270515
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2744,2745,32,47.754581232865654,1.4923306635270517
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2745,2746,32,44.98860436553756,1.4058938864230488
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2746,2747,32,44.98860436553757,1.405893886423049
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2747,2748,32,44.98860436553757,1.405893886423049
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2748,2749,32,43.39393139878909,1.3560603562121591
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2749,2750,32,43.39393139878909,1.3560603562121591
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2750,2751,32,43.39393139878909,1.3560603562121591
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2751,2752,32,45.87406799197197,1.433564624749124
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2752,2753,32,45.87406799197197,1.433564624749124
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2753,2754,32,45.87406799197197,1.433564624749124
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2754,2755,32,48.63178111116091,1.5197431597237785
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2755,2756,32,48.63178111116092,1.5197431597237787
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2756,2757,32,48.63178111116092,1.5197431597237787
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2757,2758,32,44.18567014982303,1.3808021921819698
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2758,2759,32,44.18567014982303,1.3808021921819698
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2759,2760,32,44.185670149823025,1.3808021921819695
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2760,2761,32,47.60206157465775,1.4875644242080548
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2761,2762,32,47.60206157465776,1.487564424208055
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2762,2763,32,47.60206157465775,1.4875644242080548
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2763,2764,32,44.978879039486245,1.4055899699839451
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2764,2765,32,44.97887903948625,1.4055899699839454
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2765,2766,32,44.97887903948625,1.4055899699839454
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2766,2767,32,50.438241442044585,1.5761950450638933
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2767,2768,32,50.43824144204458,1.576195045063893
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2768,2769,32,50.43824144204458,1.576195045063893
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2769,2770,32,44.714814654241,1.3973379579450314
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2770,2771,32,44.71481465424101,1.3973379579450316
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2771,2772,32,44.71481465424101,1.3973379579450316
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2772,2773,32,43.361551585296795,1.3550484870405248
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2773,2774,32,43.36155158529679,1.3550484870405246
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2774,2775,32,43.361551585296795,1.3550484870405248
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2775,2776,32,43.47972972691059,1.358741553965956
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2776,2777,32,43.47972972691059,1.358741553965956
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2777,2778,32,43.47972972691059,1.358741553965956
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2778,2779,32,41.07280485704541,1.2835251517826691
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2779,2780,32,41.07280485704541,1.2835251517826691
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2780,2781,32,41.072804857045405,1.283525151782669
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2781,2782,32,43.44221757352352,1.35756929917261
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2782,2783,32,43.44221757352352,1.35756929917261
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2783,2784,32,43.44221757352352,1.35756929917261
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2784,2785,32,51.08492361257474,1.5964038628929607
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2785,2786,32,51.084923612574734,1.5964038628929604
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2786,2787,32,51.08492361257474,1.5964038628929607
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2787,2788,32,42.845500556131206,1.3389218923791002
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2788,2789,32,42.845500556131206,1.3389218923791002
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2789,2790,32,42.845500556131206,1.3389218923791002
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2790,2791,32,44.37312420705955,1.3866601314706108
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2791,2792,32,44.37312420705954,1.3866601314706106
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2792,2793,32,44.37312420705954,1.3866601314706106
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2793,2794,32,52.68069476137559,1.6462717112929872
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2794,2795,32,52.68069476137559,1.6462717112929872
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2795,2796,32,52.680694761375584,1.646271711292987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2796,2797,32,45.133524830142655,1.410422650941958
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2797,2798,32,45.13352483014266,1.4104226509419582
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2798,2799,32,45.133524830142655,1.410422650941958
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2799,2800,32,43.84305120756229,1.3700953502363216
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2800,2801,32,43.84305120756229,1.3700953502363216
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2801,2802,32,43.84305120756229,1.3700953502363216
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2802,2803,32,49.27091142783562,1.5397159821198632
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2803,2804,32,49.27091142783563,1.5397159821198634
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2804,2805,32,49.27091142783562,1.5397159821198632
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2805,2806,32,43.40682754913966,1.3564633609106145
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2806,2807,32,43.406827549139656,1.3564633609106143
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2807,2808,32,43.40682754913966,1.3564633609106145
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2808,2809,32,45.30073363085588,1.4156479259642463
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2809,2810,32,45.30073363085587,1.415647925964246
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2810,2811,32,45.30073363085588,1.4156479259642463
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2811,2812,32,46.15442256629467,1.4423257051967084
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2812,2813,32,46.15442256629467,1.4423257051967084
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2813,2814,32,46.15442256629467,1.4423257051967084
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2814,2815,32,41.787257481366396,1.3058517962926999
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2815,2816,32,41.787257481366396,1.3058517962926999
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2816,2817,32,41.787257481366396,1.3058517962926999
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2817,2818,32,43.26262645920117,1.3519570768500366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2818,2819,32,43.26262645920117,1.3519570768500366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2819,2820,32,43.26262645920117,1.3519570768500366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2820,2821,32,48.3693630695343,1.511542595922947
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2821,2822,32,48.3693630695343,1.511542595922947
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2822,2823,32,48.3693630695343,1.511542595922947
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2823,2824,32,40.2519771233201,1.2578742851037532
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2824,2825,32,40.2519771233201,1.2578742851037532
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2825,2826,32,40.2519771233201,1.2578742851037532
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2826,2827,32,44.83761449406544,1.401175452939545
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2827,2828,32,44.83761449406545,1.4011754529395453
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2828,2829,32,44.83761449406544,1.401175452939545
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2829,2830,32,45.6030857215325,1.4250964287978907
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2830,2831,32,45.6030857215325,1.4250964287978907
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2831,2832,32,45.60308572153251,1.425096428797891
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2832,2833,32,46.09001834193865,1.4403130731855829
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2833,2834,32,46.09001834193866,1.440313073185583
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2834,2835,32,46.09001834193865,1.4403130731855829
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2835,2836,32,43.15029711276293,1.3484467847738415
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2836,2837,32,43.15029711276293,1.3484467847738415
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2837,2838,32,43.15029711276293,1.3484467847738415
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2838,2839,32,45.01056703925133,1.406580219976604
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2839,2840,32,45.01056703925133,1.406580219976604
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2840,2841,32,45.01056703925133,1.406580219976604
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2841,2842,32,42.232413207491234,1.319762912734101
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2842,2843,32,42.232413207491234,1.319762912734101
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2843,2844,32,42.23241320749124,1.3197629127341013
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2844,2845,32,43.773134211699166,1.367910444115599
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2845,2846,32,43.773134211699166,1.367910444115599
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2846,2847,32,43.773134211699166,1.367910444115599
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2847,2848,32,43.87321551392476,1.3710379848101488
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2848,2849,32,43.873215513924755,1.3710379848101486
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2849,2850,32,43.873215513924755,1.3710379848101486
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2850,2851,32,41.839987474183246,1.3074996085682264
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2851,2852,32,41.839987474183246,1.3074996085682264
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2852,2853,32,41.83998747418324,1.3074996085682262
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2853,2854,32,47.028119576474026,1.4696287367648133
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2854,2855,32,47.028119576474026,1.4696287367648133
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2855,2856,32,47.02811957647403,1.4696287367648135
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2856,2857,32,52.167796686291695,1.6302436464466155
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2857,2858,32,52.167796686291695,1.6302436464466155
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2858,2859,32,52.167796686291695,1.6302436464466155
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2859,2860,32,43.215955309569836,1.3504986034240574
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2860,2861,32,43.215955309569836,1.3504986034240574
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2861,2862,32,43.215955309569836,1.3504986034240574
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2862,2863,32,45.74328452845414,1.4294776415141919
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2863,2864,32,45.74328452845415,1.429477641514192
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2864,2865,32,45.74328452845414,1.4294776415141919
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2865,2866,32,45.15846464037895,1.4112020200118423
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2866,2867,32,45.15846464037895,1.4112020200118423
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2867,2868,32,45.15846464037895,1.4112020200118423
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2868,2869,32,43.16829061508179,1.3490090817213058
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2869,2870,32,43.16829061508179,1.3490090817213058
test,windows_nonoverlap,bos_taurus,bos_taurus:18,2870,2871,32,43.16829061508179,1.3490090817213058
