split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2801,2802,32,56.87077540159226,1.7772117312997582
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2802,2803,32,54.546850929657616,1.7045890915518005
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2803,2804,32,54.54685092965762,1.7045890915518007
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2804,2805,32,54.54685092965762,1.7045890915518007
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2805,2806,32,50.51313519477844,1.5785354748368263
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2806,2807,32,50.51313519477844,1.5785354748368263
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2807,2808,32,50.51313519477844,1.5785354748368263
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2808,2809,32,55.11199782292048,1.722249931966265
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2809,2810,32,55.11199782292048,1.722249931966265
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2810,2811,32,55.111997822920486,1.7222499319662652
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2811,2812,32,57.54638306299846,1.7983244707187018
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2812,2813,32,57.54638306299845,1.7983244707187016
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2813,2814,32,57.54638306299845,1.7983244707187016
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2814,2815,32,58.82608035206795,1.8383150110021234
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2815,2816,32,58.82608035206795,1.8383150110021234
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2816,2817,32,58.82608035206795,1.8383150110021234
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2817,2818,32,54.46028119325638,1.7018837872892618
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2818,2819,32,54.46028119325638,1.7018837872892618
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2819,2820,32,54.46028119325638,1.7018837872892618
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2820,2821,32,51.55789754788081,1.6111842983712754
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2821,2822,32,51.557897547880806,1.6111842983712752
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2822,2823,32,51.55789754788081,1.6111842983712754
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2823,2824,32,57.36251418789227,1.7925785683716335
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2824,2825,32,57.36251418789228,1.7925785683716338
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2825,2826,32,57.36251418789228,1.7925785683716338
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2826,2827,32,55.63730333248774,1.7386657291402419
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2827,2828,32,55.63730333248775,1.738665729140242
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2828,2829,32,55.63730333248774,1.7386657291402419
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2829,2830,32,56.14632744590442,1.754572732684513
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2830,2831,32,56.14632744590442,1.754572732684513
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2831,2832,32,56.14632744590442,1.754572732684513
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2832,2833,32,50.639275858799614,1.582477370587488
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2833,2834,32,50.63927585879962,1.5824773705874882
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2834,2835,32,50.63927585879962,1.5824773705874882
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2835,2836,32,49.88540042936802,1.5589187634177506
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2836,2837,32,49.88540042936802,1.5589187634177506
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2837,2838,32,49.88540042936802,1.5589187634177506
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2838,2839,32,49.043779239058495,1.532618101220578
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2839,2840,32,49.043779239058495,1.532618101220578
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2840,2841,32,49.043779239058495,1.532618101220578
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2841,2842,32,48.536094258228935,1.5167529455696542
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2842,2843,32,48.536094258228935,1.5167529455696542
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2843,2844,32,48.536094258228935,1.5167529455696542
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2844,2845,32,52.654744605223335,1.6454607689132292
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2845,2846,32,52.65474460522334,1.6454607689132295
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2846,2847,32,52.65474460522334,1.6454607689132295
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2847,2848,32,56.061902518073715,1.7519344536898036
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2848,2849,32,56.06190251807372,1.7519344536898038
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2849,2850,32,56.06190251807372,1.7519344536898038
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2850,2851,32,55.37265531222025,1.730395478506883
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2851,2852,32,55.37265531222025,1.730395478506883
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2852,2853,32,55.37265531222025,1.730395478506883
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2853,2854,32,51.714503929018974,1.616078247781843
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2854,2855,32,51.714503929018974,1.616078247781843
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2855,2856,32,51.714503929018974,1.616078247781843
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2856,2857,32,55.39903871218364,1.7312199597557387
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2857,2858,32,55.39903871218364,1.7312199597557387
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2858,2859,32,55.39903871218363,1.7312199597557385
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2859,2860,32,56.168109705050796,1.7552534282828374
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2860,2861,32,56.16810970505079,1.7552534282828371
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2861,2862,32,56.16810970505079,1.7552534282828371
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2862,2863,32,50.556052446365356,1.5798766389489174
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2863,2864,32,50.556052446365356,1.5798766389489174
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2864,2865,32,50.556052446365356,1.5798766389489174
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2865,2866,32,52.88603485623995,1.6526885892574985
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2866,2867,32,52.88603485623995,1.6526885892574985
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2867,2868,32,52.88603485623996,1.6526885892574987
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2868,2869,32,56.016107569138214,1.7505033615355692
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2869,2870,32,56.01610756913821,1.750503361535569
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2870,2871,32,56.016107569138214,1.7505033615355692
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2871,2872,32,58.28600502510866,1.8214376570346456
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2872,2873,32,58.28600502510866,1.8214376570346456
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2873,2874,32,58.28600502510866,1.8214376570346456
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2874,2875,32,56.48304601510365,1.7650951879719892
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2875,2876,32,56.48304601510365,1.7650951879719892
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2876,2877,32,56.48304601510365,1.7650951879719892
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2877,2878,32,52.31521661082903,1.6348505190884073
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2878,2879,32,52.31521661082903,1.6348505190884073
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2879,2880,32,52.31521661082904,1.6348505190884075
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2880,2881,32,52.82722203681866,1.6508506886505832
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2881,2882,32,52.82722203681867,1.6508506886505834
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2882,2883,32,52.82722203681867,1.6508506886505834
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2883,2884,32,53.31542461365461,1.6661070191767067
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2884,2885,32,53.31542461365461,1.6661070191767067
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2885,2886,32,53.31542461365461,1.6661070191767067
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2886,2887,32,54.49532169600328,1.7029788030001025
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2887,2888,32,54.49532169600328,1.7029788030001025
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2888,2889,32,54.49532169600327,1.7029788030001023
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2889,2890,32,52.430509393413864,1.6384534185441832
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2890,2891,32,52.43050939341386,1.638453418544183
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2891,2892,32,52.43050939341386,1.638453418544183
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2892,2893,32,55.08852233489354,1.7215163229654231
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2893,2894,32,55.08852233489355,1.7215163229654233
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2894,2895,32,55.08852233489354,1.7215163229654231
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2895,2896,32,53.0753760188818,1.6586055005900562
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2896,2897,32,53.0753760188818,1.6586055005900562
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2897,2898,32,53.0753760188818,1.6586055005900562
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2898,2899,32,53.732079098622,1.6791274718319376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2899,2900,32,53.732079098622,1.6791274718319376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2900,2901,32,53.73207909862201,1.6791274718319378
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2901,2902,32,54.80773364007474,1.7127416762523355
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2902,2903,32,54.80773364007473,1.7127416762523353
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2903,2904,32,54.80773364007473,1.7127416762523353
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2904,2905,32,56.479055384794876,1.7649704807748399
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2905,2906,32,56.479055384794876,1.7649704807748399
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2906,2907,32,56.479055384794876,1.7649704807748399
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2907,2908,32,54.96707852681478,1.717721203962962
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2908,2909,32,54.96707852681478,1.717721203962962
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2909,2910,32,54.967078526814774,1.7177212039629617
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2910,2911,32,50.202721151212856,1.5688350359754017
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2911,2912,32,50.20272115121285,1.5688350359754015
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2912,2913,32,50.20272115121285,1.5688350359754015
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2913,2914,32,51.88039987285932,1.6212624960268538
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2914,2915,32,51.880399872859314,1.6212624960268536
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2915,2916,32,51.880399872859314,1.6212624960268536
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2916,2917,32,55.33527944485346,1.7292274826516707
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2917,2918,32,55.33527944485346,1.7292274826516707
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2918,2919,32,55.33527944485347,1.729227482651671
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2919,2920,32,51.17244795461496,1.5991389985817175
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2920,2921,32,51.17244795461495,1.5991389985817173
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2921,2922,32,51.17244795461496,1.5991389985817175
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2922,2923,32,53.60293629268805,1.6750917591465015
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2923,2924,32,53.60293629268806,1.6750917591465018
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2924,2925,32,53.60293629268806,1.6750917591465018
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2925,2926,32,57.26302537073691,1.7894695428355285
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2926,2927,32,57.26302537073691,1.7894695428355285
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2927,2928,32,57.26302537073691,1.7894695428355285
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2928,2929,32,50.65457728753487,1.5829555402354647
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2929,2930,32,50.65457728753487,1.5829555402354647
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2930,2931,32,50.65457728753487,1.5829555402354647
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2931,2932,32,54.419567515452705,1.700611484857897
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2932,2933,32,54.419567515452705,1.700611484857897
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2933,2934,32,54.4195675154527,1.7006114848578968
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2934,2935,32,49.14978448549907,1.535930765171846
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2935,2936,32,49.149784485499055,1.5359307651718455
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2936,2937,32,49.14978448549906,1.5359307651718457
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2937,2938,32,48.92715685566266,1.528973651739458
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2938,2939,32,48.927156855662666,1.5289736517394583
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2939,2940,32,48.927156855662666,1.5289736517394583
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2940,2941,32,53.1813001409173,1.6619156294036657
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2941,2942,32,53.1813001409173,1.6619156294036657
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2942,2943,32,53.1813001409173,1.6619156294036657
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2943,2944,32,49.63528347015381,1.5511026084423065
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2944,2945,32,49.63528347015381,1.5511026084423065
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2945,2946,32,49.63528347015381,1.5511026084423065
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2946,2947,32,46.81601902842522,1.463000594638288
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2947,2948,32,46.81601902842522,1.463000594638288
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2948,2949,32,46.81601902842522,1.463000594638288
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2949,2950,32,54.564846562842526,1.705151455088829
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2950,2951,32,54.56484656284253,1.7051514550888291
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2951,2952,32,54.56484656284253,1.7051514550888291
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2952,2953,32,52.47022495170434,1.6396945297407606
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2953,2954,32,52.47022495170434,1.6396945297407606
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2954,2955,32,52.47022495170434,1.6396945297407606
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2955,2956,32,52.615085070331894,1.6442214084478717
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2956,2957,32,52.61508507033189,1.6442214084478715
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2957,2958,32,52.615085070331894,1.6442214084478717
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2958,2959,32,57.6449172993501,1.8014036656046906
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2959,2960,32,57.644917299350105,1.8014036656046908
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2960,2961,32,57.644917299350105,1.8014036656046908
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2961,2962,32,52.34565009176731,1.6358015653677285
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2962,2963,32,52.34565009176731,1.6358015653677285
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2963,2964,32,52.34565009176731,1.6358015653677285
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2964,2965,32,51.83662278701862,1.6198944620943319
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2965,2966,32,51.83662278701861,1.6198944620943316
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2966,2967,32,51.83662278701862,1.6198944620943319
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2967,2968,32,51.00538981954257,1.5939184318607054
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2968,2969,32,51.00538981954257,1.5939184318607054
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2969,2970,32,51.005389819542565,1.5939184318607051
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2970,2971,32,52.268329471349716,1.6333852959796786
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2971,2972,32,52.268329471349716,1.6333852959796786
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2972,2973,32,52.268329471349716,1.6333852959796786
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2973,2974,32,48.37526098887126,1.511726905902227
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2974,2975,32,48.37526098887126,1.511726905902227
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2975,2976,32,48.375260988871254,1.5117269059022267
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2976,2977,32,53.595982655882835,1.6748744579963386
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2977,2978,32,53.595982655882835,1.6748744579963386
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2978,2979,32,53.595982655882835,1.6748744579963386
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2979,2980,32,53.084874431292214,1.6589023259778817
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2980,2981,32,53.084874431292214,1.6589023259778817
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2981,2982,32,53.08487443129222,1.658902325977882
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2982,2983,32,51.915191615621254,1.6223497379881642
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2983,2984,32,51.915191615621254,1.6223497379881642
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2984,2985,32,51.91519161562125,1.622349737988164
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2985,2986,32,47.500226785739265,1.484382087054352
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2986,2987,32,47.500226785739265,1.484382087054352
test,windows_nonoverlap,bos_taurus,bos_taurus:17,2987,2988,32,47.500226785739265,1.484382087054352
