split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2700,2701,32,46.83586662014326,1.4636208318794768
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2701,2702,32,46.83586662014326,1.4636208318794768
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2702,2703,32,46.83586662014325,1.4636208318794766
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2703,2704,32,41.73335383335749,1.3041673072924216
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2704,2705,32,41.7333538333575,1.3041673072924218
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2705,2706,32,41.7333538333575,1.3041673072924218
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2706,2707,32,45.79228494067987,1.431008904396246
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2707,2708,32,45.79228494067987,1.431008904396246
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2708,2709,32,45.79228494067987,1.431008904396246
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2709,2710,32,43.30995372186105,1.3534360538081578
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2710,2711,32,43.30995372186105,1.3534360538081578
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2711,2712,32,43.30995372186105,1.3534360538081578
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2712,2713,32,45.80787373830874,1.4314960543221482
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2713,2714,32,45.80787373830875,1.4314960543221484
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2714,2715,32,45.80787373830875,1.4314960543221484
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2715,2716,32,50.19755652050178,1.5686736412656805
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2716,2717,32,50.19755652050177,1.5686736412656803
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2717,2718,32,50.19755652050178,1.5686736412656805
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2718,2719,32,42.40420105308294,1.325131282908842
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2719,2720,32,42.40420105308294,1.325131282908842
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2720,2721,32,42.40420105308294,1.325131282908842
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2721,2722,32,44.68567659705877,1.3964273936580867
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2722,2723,32,44.68567659705877,1.3964273936580867
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2723,2724,32,44.68567659705877,1.3964273936580867
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2724,2725,32,51.17273564264178,1.5991479888325557
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2725,2726,32,51.17273564264178,1.5991479888325557
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2726,2727,32,51.17273564264178,1.5991479888325557
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2727,2728,32,43.9677926748991,1.373993521090597
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2728,2729,32,43.96779267489911,1.3739935210905971
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2729,2730,32,43.9677926748991,1.373993521090597
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2730,2731,32,42.71979888776938,1.334993715242793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2731,2732,32,42.719798887769386,1.3349937152427933
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2732,2733,32,42.71979888776938,1.334993715242793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2733,2734,32,41.72850454598665,1.3040157670620829
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2734,2735,32,41.72850454598665,1.3040157670620829
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2735,2736,32,41.72850454598665,1.3040157670620829
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2736,2737,32,44.423843413591385,1.3882451066747308
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2737,2738,32,44.423843413591385,1.3882451066747308
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2738,2739,32,44.423843413591385,1.3882451066747308
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2739,2740,32,39.19559315840404,1.2248622862001262
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2740,2741,32,39.19559315840403,1.224862286200126
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2741,2742,32,39.19559315840404,1.2248622862001262
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2742,2743,32,41.33361555387577,1.2916754860586177
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2743,2744,32,41.33361555387577,1.2916754860586177
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2744,2745,32,41.33361555387576,1.2916754860586175
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2745,2746,32,41.28254349033038,1.2900794840728245
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2746,2747,32,41.282543490330376,1.2900794840728242
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2747,2748,32,41.282543490330376,1.2900794840728242
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2748,2749,32,45.37722177306811,1.4180381804083784
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2749,2750,32,45.377221773068115,1.4180381804083786
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2750,2751,32,45.37722177306811,1.4180381804083784
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2751,2752,32,36.82527412722508,1.1507898164757837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2752,2753,32,36.82527412722508,1.1507898164757837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2753,2754,32,36.82527412722508,1.1507898164757837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2754,2755,32,39.223184660077095,1.2257245206274092
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2755,2756,32,39.223184660077095,1.2257245206274092
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2756,2757,32,39.223184660077095,1.2257245206274092
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2757,2758,32,38.7309003683428,1.2103406365107126
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2758,2759,32,38.7309003683428,1.2103406365107126
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2759,2760,32,38.7309003683428,1.2103406365107126
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2760,2761,32,43.2764354472359,1.3523886077261218
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2761,2762,32,43.276435447235905,1.352388607726122
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2762,2763,32,43.2764354472359,1.3523886077261218
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2763,2764,32,48.25213400522868,1.5078791876633963
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2764,2765,32,48.25213400522868,1.5078791876633963
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2765,2766,32,48.25213400522868,1.5078791876633963
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2766,2767,32,44.595404421289764,1.3936063881653051
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2767,2768,32,44.59540442128976,1.393606388165305
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2768,2769,32,44.59540442128976,1.393606388165305
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2769,2770,32,47.0256395538648,1.469551236058275
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2770,2771,32,47.0256395538648,1.469551236058275
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2771,2772,32,47.02563955386479,1.4695512360582748
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2772,2773,32,48.949531423548855,1.5296728569859017
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2773,2774,32,48.949531423548855,1.5296728569859017
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2774,2775,32,48.949531423548855,1.5296728569859017
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2775,2776,32,41.71896114448706,1.3037175357652206
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2776,2777,32,41.71896114448706,1.3037175357652206
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2777,2778,32,41.71896114448707,1.3037175357652209
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2778,2779,32,42.46997168660164,1.3271866152063012
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2779,2780,32,42.46997168660164,1.3271866152063012
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2780,2781,32,42.46997168660164,1.3271866152063012
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2781,2782,32,39.149697107573346,1.223428034611667
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2782,2783,32,39.14969710757335,1.2234280346116673
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2783,2784,32,39.149697107573346,1.223428034611667
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2784,2785,32,44.54287585864464,1.391964870582645
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2785,2786,32,44.54287585864464,1.391964870582645
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2786,2787,32,44.54287585864464,1.391964870582645
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2787,2788,32,43.66590265184641,1.3645594578702003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2788,2789,32,43.66590265184641,1.3645594578702003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2789,2790,32,43.66590265184641,1.3645594578702003
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2790,2791,32,47.518932880212866,1.484966652506652
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2791,2792,32,47.51893288021286,1.4849666525066518
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2792,2793,32,47.518932880212866,1.484966652506652
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2793,2794,32,49.57445538043976,1.5492017306387424
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2794,2795,32,49.57445538043976,1.5492017306387424
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2795,2796,32,49.57445538043976,1.5492017306387424
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2796,2797,32,43.044714560111366,1.3451473300034802
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2797,2798,32,43.044714560111366,1.3451473300034802
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2798,2799,32,43.044714560111366,1.3451473300034802
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2799,2800,32,43.46294441074133,1.3582170128356665
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2800,2801,32,43.46294441074133,1.3582170128356665
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2801,2802,32,43.46294441074133,1.3582170128356665
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2802,2803,32,38.264108876387276,1.1957534023871024
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2803,2804,32,38.264108876387276,1.1957534023871024
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2804,2805,32,38.264108876387276,1.1957534023871024
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2805,2806,32,45.83213530977567,1.4322542284304898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2806,2807,32,45.832135309775666,1.4322542284304896
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2807,2808,32,45.832135309775666,1.4322542284304896
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2808,2809,32,43.05640026926994,1.3455125084146857
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2809,2810,32,43.05640026926994,1.3455125084146857
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2810,2811,32,43.05640026926994,1.3455125084146857
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2811,2812,32,43.27877852320671,1.3524618288502097
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2812,2813,32,43.27877852320671,1.3524618288502097
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2813,2814,32,43.27877852320671,1.3524618288502097
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2814,2815,32,39.667052882413074,1.2395954025754086
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2815,2816,32,39.66705288241307,1.2395954025754083
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2816,2817,32,39.66705288241307,1.2395954025754083
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2817,2818,32,38.990050022800766,1.218439063212524
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2818,2819,32,38.990050022800766,1.218439063212524
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2819,2820,32,38.990050022800766,1.218439063212524
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2820,2821,32,37.70827699204286,1.1783836560013394
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2821,2822,32,37.708276992042855,1.1783836560013392
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2822,2823,32,37.708276992042855,1.1783836560013392
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2823,2824,32,36.26513063907623,1.1332853324711323
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2824,2825,32,36.26513063907623,1.1332853324711323
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2825,2826,32,36.26513063907623,1.1332853324711323
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2826,2827,32,43.60701105992,1.3627190956225
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2827,2828,32,43.60701105992,1.3627190956225
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2828,2829,32,43.60701105992,1.3627190956225
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2829,2830,32,37.44329820076624,1.170103068773945
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2830,2831,32,37.44329820076624,1.170103068773945
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2831,2832,32,37.44329820076625,1.1701030687739453
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2832,2833,32,35.75031796594461,1.117197436435769
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2833,2834,32,35.7503179659446,1.1171974364357689
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2834,2835,32,35.75031796594461,1.117197436435769
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2835,2836,32,37.35330347965161,1.1672907337391127
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2836,2837,32,37.35330347965161,1.1672907337391127
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2837,2838,32,37.35330347965161,1.1672907337391127
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2838,2839,32,42.20251877605915,1.3188287117518485
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2839,2840,32,42.20251877605915,1.3188287117518485
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2840,2841,32,42.20251877605915,1.3188287117518485
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2841,2842,32,38.77092319726944,1.21159134991467
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2842,2843,32,38.77092319726944,1.21159134991467
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2843,2844,32,38.77092319726944,1.21159134991467
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2844,2845,32,39.04112264265617,1.2200350825830053
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2845,2846,32,39.04112264265617,1.2200350825830053
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2846,2847,32,39.04112264265616,1.220035082583005
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2847,2848,32,46.33942336589098,1.4481069801840931
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2848,2849,32,46.33942336589098,1.4481069801840931
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2849,2850,32,46.33942336589098,1.4481069801840931
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2850,2851,32,42.13721298674742,1.316787905835857
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2851,2852,32,42.13721298674742,1.316787905835857
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2852,2853,32,42.13721298674742,1.316787905835857
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2853,2854,32,44.384373746812344,1.3870116795878857
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2854,2855,32,44.384373746812344,1.3870116795878857
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2855,2856,32,44.384373746812344,1.3870116795878857
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2856,2857,32,41.190991565585136,1.2872184864245355
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2857,2858,32,41.190991565585136,1.2872184864245355
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2858,2859,32,41.19099156558514,1.2872184864245357
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2859,2860,32,40.13443158815304,1.2542009871297826
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2860,2861,32,40.13443158815304,1.2542009871297826
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2861,2862,32,40.13443158815304,1.2542009871297826
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2862,2863,32,47.16585969924927,1.4739331156015396
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2863,2864,32,47.16585969924927,1.4739331156015396
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2864,2865,32,47.16585969924927,1.4739331156015396
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2865,2866,32,37.71956379711628,1.1787363686598837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2866,2867,32,37.71956379711628,1.1787363686598837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2867,2868,32,37.71956379711628,1.1787363686598837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2868,2869,32,42.779781783620514,1.336868180738141
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2869,2870,32,42.779781783620514,1.336868180738141
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2870,2871,32,42.779781783620514,1.336868180738141
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2871,2872,32,45.13092276702324,1.4103413364694763
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2872,2873,32,45.13092276702324,1.4103413364694763
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2873,2874,32,45.13092276702325,1.4103413364694766
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2874,2875,32,47.65025745332241,1.4890705454163253
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2875,2876,32,47.65025745332241,1.4890705454163253
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2876,2877,32,47.65025745332241,1.4890705454163253
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2877,2878,32,47.910577831168965,1.4972055572240301
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2878,2879,32,47.910577831168965,1.4972055572240301
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2879,2880,32,47.91057783116897,1.4972055572240304
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2880,2881,32,42.79905528078476,1.3374704775245239
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2881,2882,32,42.79905528078476,1.3374704775245239
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2882,2883,32,42.79905528078476,1.3374704775245239
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2883,2884,32,39.25729934374491,1.2267906044920285
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2884,2885,32,39.25729934374491,1.2267906044920285
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2885,2886,32,39.25729934374491,1.2267906044920285
test,windows_nonoverlap,bos_taurus,bos_taurus:27,2886,2887,32,42.95849627504746,1.342453008595233
