split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2818,2819,32,52.49093076586723,1.640341586433351
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2819,2820,32,52.49093076586723,1.640341586433351
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2820,2821,32,50.905472646156944,1.5907960201924045
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2821,2822,32,50.905472646156944,1.5907960201924045
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2822,2823,32,50.905472646156944,1.5907960201924045
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2823,2824,32,48.0793227677544,1.502478836492325
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2824,2825,32,48.0793227677544,1.502478836492325
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2825,2826,32,48.0793227677544,1.502478836492325
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2826,2827,32,49.72944635897875,1.5540451987180859
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2827,2828,32,49.72944635897875,1.5540451987180859
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2828,2829,32,49.72944635897875,1.5540451987180859
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2829,2830,32,47.39473158617814,1.4810853620680668
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2830,2831,32,47.394731586178146,1.481085362068067
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2831,2832,32,47.394731586178146,1.481085362068067
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2832,2833,32,48.59754320979118,1.5186732253059745
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2833,2834,32,48.59754320979118,1.5186732253059745
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2834,2835,32,48.59754320979118,1.5186732253059745
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2835,2836,32,49.225341722369194,1.5382919288240373
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2836,2837,32,49.225341722369194,1.5382919288240373
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2837,2838,32,49.225341722369194,1.5382919288240373
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2838,2839,32,52.33244212468465,1.6353888163963952
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2839,2840,32,52.33244212468465,1.6353888163963952
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2840,2841,32,52.33244212468465,1.6353888163963952
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2841,2842,32,48.631006330251694,1.5197189478203654
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2842,2843,32,48.631006330251694,1.5197189478203654
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2843,2844,32,48.631006330251694,1.5197189478203654
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2844,2845,32,47.70807770391305,1.4908774282472828
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2845,2846,32,47.708077703913055,1.490877428247283
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2846,2847,32,47.708077703913055,1.490877428247283
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2847,2848,32,48.7997863094012,1.5249933221687875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2848,2849,32,48.7997863094012,1.5249933221687875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2849,2850,32,48.79978630940119,1.5249933221687872
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2850,2851,32,50.01311459143957,1.5629098309824865
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2851,2852,32,50.01311459143956,1.5629098309824863
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2852,2853,32,50.01311459143956,1.5629098309824863
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2853,2854,32,50.65817742298047,1.5830680444681398
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2854,2855,32,50.658177422980465,1.5830680444681395
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2855,2856,32,50.65817742298047,1.5830680444681398
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2856,2857,32,53.90936890244484,1.6846677782014012
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2857,2858,32,53.90936890244485,1.6846677782014015
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2858,2859,32,53.90936890244483,1.684667778201401
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2859,2860,32,52.69239354133606,1.6466372981667519
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2860,2861,32,52.69239354133606,1.6466372981667519
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2861,2862,32,52.69239354133606,1.6466372981667519
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2862,2863,32,54.25706927975019,1.6955334149921935
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2863,2864,32,54.25706927975018,1.6955334149921932
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2864,2865,32,54.25706927975019,1.6955334149921935
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2865,2866,32,46.66536130507787,1.4582925407836835
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2866,2867,32,46.66536130507787,1.4582925407836835
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2867,2868,32,46.665361305077866,1.4582925407836833
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2868,2869,32,48.98281181355318,1.5307128691735368
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2869,2870,32,48.98281181355317,1.5307128691735365
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2870,2871,32,48.98281181355318,1.5307128691735368
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2871,2872,32,55.92706975837549,1.747720929949234
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2872,2873,32,55.92706975837548,1.7477209299492338
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2873,2874,32,55.92706975837548,1.7477209299492338
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2874,2875,32,48.978181590636574,1.530568174707393
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2875,2876,32,48.978181590636574,1.530568174707393
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2876,2877,32,48.97818159063657,1.5305681747073927
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2877,2878,32,46.78434387346109,1.462010746045659
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2878,2879,32,46.78434387346109,1.462010746045659
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2879,2880,32,46.78434387346109,1.462010746045659
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2880,2881,32,54.02143583074212,1.6881698697106913
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2881,2882,32,54.02143583074212,1.6881698697106913
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2882,2883,32,54.02143583074212,1.6881698697106913
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2883,2884,32,51.46763437986374,1.6083635743707418
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2884,2885,32,51.46763437986374,1.6083635743707418
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2885,2886,32,51.46763437986374,1.6083635743707418
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2886,2887,32,55.532844533522926,1.7354013916725914
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2887,2888,32,55.532844533522926,1.7354013916725914
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2888,2889,32,55.532844533522926,1.7354013916725914
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2889,2890,32,49.028822307785354,1.5321506971182923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2890,2891,32,49.02882230778535,1.532150697118292
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2891,2892,32,49.02882230778535,1.532150697118292
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2892,2893,32,52.00301164885362,1.6250941140266757
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2893,2894,32,52.00301164885362,1.6250941140266757
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2894,2895,32,52.003011648853615,1.6250941140266755
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2895,2896,32,52.79688607156277,1.6499026897363365
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2896,2897,32,52.79688607156277,1.6499026897363365
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2897,2898,32,52.79688607156277,1.6499026897363365
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2898,2899,32,50.09256378809611,1.5653926183780034
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2899,2900,32,50.092563788096115,1.5653926183780036
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2900,2901,32,50.092563788096115,1.5653926183780036
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2901,2902,32,52.16221640010675,1.630069262503336
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2902,2903,32,52.16221640010675,1.630069262503336
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2903,2904,32,52.16221640010674,1.6300692625033357
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2904,2905,32,48.46181597312292,1.5144317491600912
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2905,2906,32,48.46181597312291,1.514431749160091
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2906,2907,32,48.46181597312292,1.5144317491600912
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2907,2908,32,46.9111066137751,1.4659720816804718
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2908,2909,32,46.9111066137751,1.4659720816804718
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2909,2910,32,46.91110661377509,1.4659720816804716
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2910,2911,32,45.17995924750964,1.4118737264846764
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2911,2912,32,45.179959247509636,1.4118737264846761
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2912,2913,32,45.17995924750964,1.4118737264846764
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2913,2914,32,52.36053352057934,1.6362666725181043
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2914,2915,32,52.36053352057934,1.6362666725181043
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2915,2916,32,52.36053352057934,1.6362666725181043
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2916,2917,32,45.610438004136086,1.4253261876292527
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2917,2918,32,45.610438004136086,1.4253261876292527
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2918,2919,32,45.610438004136086,1.4253261876292527
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2919,2920,32,52.01444070537885,1.6254512720430891
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2920,2921,32,52.01444070537885,1.6254512720430891
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2921,2922,32,52.01444070537885,1.6254512720430891
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2922,2923,32,46.846163645386696,1.4639426139183342
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2923,2924,32,46.846163645386696,1.4639426139183342
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2924,2925,32,46.846163645386696,1.4639426139183342
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2925,2926,32,51.75827724238236,1.6174461638244488
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2926,2927,32,51.75827724238236,1.6174461638244488
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2927,2928,32,51.75827724238236,1.6174461638244488
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2928,2929,32,59.11775537828604,1.8474298555714388
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2929,2930,32,59.11775537828605,1.847429855571439
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2930,2931,32,59.11775537828604,1.8474298555714388
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2931,2932,32,55.31925733139117,1.728726791605974
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2932,2933,32,55.31925733139117,1.728726791605974
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2933,2934,32,55.31925733139118,1.7287267916059743
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2934,2935,32,53.56781177719434,1.6739941180373232
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2935,2936,32,53.56781177719434,1.6739941180373232
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2936,2937,32,53.56781177719434,1.6739941180373232
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2937,2938,32,53.95830565194289,1.6861970516232152
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2938,2939,32,53.958305651942894,1.6861970516232154
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2939,2940,32,53.95830565194289,1.6861970516232152
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2940,2941,32,51.86426529784997,1.6207582905578115
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2941,2942,32,51.864265297849975,1.6207582905578117
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2942,2943,32,51.864265297849975,1.6207582905578117
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2943,2944,32,45.03687628606956,1.4074023839396737
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2944,2945,32,45.03687628606955,1.4074023839396734
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2945,2946,32,45.03687628606956,1.4074023839396737
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2946,2947,32,57.5038573940595,1.7969955435643594
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2947,2948,32,57.5038573940595,1.7969955435643594
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2948,2949,32,57.5038573940595,1.7969955435643594
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2949,2950,32,50.12361170351505,1.5663628657348454
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2950,2951,32,50.12361170351505,1.5663628657348454
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2951,2952,32,50.12361170351505,1.5663628657348454
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2952,2953,32,48.618914633989334,1.5193410823121667
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2953,2954,32,48.618914633989334,1.5193410823121667
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2954,2955,32,48.618914633989334,1.5193410823121667
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2955,2956,32,56.976360693573945,1.7805112716741858
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2956,2957,32,56.97636069357395,1.780511271674186
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2957,2958,32,56.97636069357395,1.780511271674186
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2958,2959,32,52.77268726627032,1.6491464770709474
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2959,2960,32,52.772687266270324,1.6491464770709476
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2960,2961,32,52.772687266270324,1.6491464770709476
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2961,2962,32,53.40640824536482,1.6689502576676507
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2962,2963,32,53.40640824536483,1.668950257667651
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2963,2964,32,53.40640824536483,1.668950257667651
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2964,2965,32,52.50367309649785,1.6407397842655578
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2965,2966,32,52.503673096497856,1.640739784265558
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2966,2967,32,52.50367309649785,1.6407397842655578
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2967,2968,32,54.6912326514721,1.709101020358503
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2968,2969,32,54.69123265147209,1.7091010203585029
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2969,2970,32,54.69123265147209,1.7091010203585029
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2970,2971,32,47.21584406495094,1.475495127029717
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2971,2972,32,47.21584406495094,1.475495127029717
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2972,2973,32,47.21584406495094,1.475495127029717
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2973,2974,32,55.07126452525457,1.7209770164142053
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2974,2975,32,55.07126452525456,1.720977016414205
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2975,2976,32,55.07126452525457,1.7209770164142053
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2976,2977,32,60.20329048732917,1.8813528277290366
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2977,2978,32,60.20329048732917,1.8813528277290366
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2978,2979,32,60.20329048732917,1.8813528277290366
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2979,2980,32,51.96037352333467,1.6237616726042083
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2980,2981,32,51.96037352333466,1.6237616726042081
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2981,2982,32,51.96037352333467,1.6237616726042083
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2982,2983,32,50.92609232415756,1.5914403851299237
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2983,2984,32,50.92609232415755,1.5914403851299235
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2984,2985,32,50.92609232415756,1.5914403851299237
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2985,2986,32,49.72905612488587,1.5540330039026835
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2986,2987,32,49.72905612488587,1.5540330039026835
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2987,2988,32,49.72905612488588,1.5540330039026837
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2988,2989,32,53.88731553157171,1.683978610361616
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2989,2990,32,53.88731553157171,1.683978610361616
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2990,2991,32,53.8873155315717,1.6839786103616157
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2991,2992,32,48.16557086755832,1.5051740896111976
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2992,2993,32,48.165570867558316,1.5051740896111974
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2993,2994,32,48.16557086755832,1.5051740896111976
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2994,2995,32,49.93922217935324,1.5606006931047887
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2995,2996,32,49.93922217935324,1.5606006931047887
