split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2524,2525,32,44.77092079818249,1.3990912749432027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2525,2526,32,44.77092079818249,1.3990912749432027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2526,2527,32,43.48277926445007,1.3588368520140648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2527,2528,32,43.48277926445007,1.3588368520140648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2528,2529,32,43.48277926445007,1.3588368520140648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2529,2530,32,48.16938722630342,1.505293350821982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2530,2531,32,48.16938722630342,1.505293350821982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2531,2532,32,48.16938722630342,1.505293350821982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2532,2533,32,49.41389183700085,1.5441841199062765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2533,2534,32,49.41389183700085,1.5441841199062765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2534,2535,32,49.41389183700085,1.5441841199062765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2535,2536,32,47.060364802678436,1.4706364000837011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2536,2537,32,47.06036480267843,1.470636400083701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2537,2538,32,47.06036480267843,1.470636400083701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2538,2539,32,53.01788652936618,1.6568089540426931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2539,2540,32,53.01788652936617,1.656808954042693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2540,2541,32,53.01788652936618,1.6568089540426931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2541,2542,32,57.39886301755905,1.7937144692987204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2542,2543,32,57.39886301755905,1.7937144692987204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2543,2544,32,57.39886301755905,1.7937144692987204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2544,2545,32,49.620547587672874,1.5506421121147773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2545,2546,32,49.62054758767287,1.550642112114777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2546,2547,32,49.62054758767286,1.5506421121147769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2547,2548,32,41.351003140211105,1.292218848131597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2548,2549,32,41.351003140211105,1.292218848131597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2549,2550,32,41.351003140211105,1.292218848131597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2550,2551,32,46.150756994883224,1.4422111560901008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2551,2552,32,46.150756994883224,1.4422111560901008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2552,2553,32,46.150756994883224,1.4422111560901008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2553,2554,32,42.45741279423237,1.3267941498197615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2554,2555,32,42.45741279423237,1.3267941498197615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2555,2556,32,42.45741279423237,1.3267941498197615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2556,2557,32,44.2369231681029,1.3824038490032156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2557,2558,32,44.2369231681029,1.3824038490032156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2558,2559,32,44.236923168102905,1.3824038490032158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2559,2560,32,52.00043724973996,1.6250136640543738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2560,2561,32,52.00043724973997,1.625013664054374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2561,2562,32,52.00043724973996,1.6250136640543738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2562,2563,32,41.173352678616844,1.2866672712067764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2563,2564,32,41.17335267861684,1.2866672712067762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2564,2565,32,41.17335267861684,1.2866672712067762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2565,2566,32,44.870506112774216,1.4022033160241942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2566,2567,32,44.870506112774216,1.4022033160241942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2567,2568,32,44.87050611277421,1.402203316024194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2568,2569,32,45.986090660095215,1.4370653331279755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2569,2570,32,45.986090660095215,1.4370653331279755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2570,2571,32,45.986090660095215,1.4370653331279755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2571,2572,32,45.51209317147732,1.4222529116086662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2572,2573,32,45.51209317147732,1.4222529116086662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2573,2574,32,45.51209317147732,1.4222529116086662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2574,2575,32,52.51822073260943,1.6411943978940446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2575,2576,32,52.51822073260943,1.6411943978940446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2576,2577,32,52.51822073260943,1.6411943978940446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2577,2578,32,46.77791107197603,1.4618097209992509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2578,2579,32,46.77791107197603,1.4618097209992509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2579,2580,32,46.77791107197602,1.4618097209992507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2580,2581,32,46.903203450143344,1.4657251078169795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2581,2582,32,46.90320345014334,1.4657251078169793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2582,2583,32,46.90320345014334,1.4657251078169793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2583,2584,32,48.128867998719215,1.5040271249599755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2584,2585,32,48.128867998719215,1.5040271249599755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2585,2586,32,48.128867998719215,1.5040271249599755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2586,2587,32,44.821378380060196,1.4006680743768811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2587,2588,32,44.821378380060196,1.4006680743768811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2588,2589,32,44.8213783800602,1.4006680743768813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2589,2590,32,44.34778951605161,1.385868422376613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2590,2591,32,44.34778951605161,1.385868422376613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2591,2592,32,44.347789516051606,1.3858684223766127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2592,2593,32,50.41181045770645,1.5753690768033266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2593,2594,32,50.41181045770645,1.5753690768033266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2594,2595,32,50.41181045770645,1.5753690768033266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2595,2596,32,43.28500644365946,1.3526564513643582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2596,2597,32,43.28500644365946,1.3526564513643582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2597,2598,32,43.28500644365946,1.3526564513643582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2598,2599,32,48.783992578585945,1.5244997680808108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2599,2600,32,48.78399257858594,1.5244997680808106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2600,2601,32,48.78399257858594,1.5244997680808106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2601,2602,32,46.775409231583275,1.4617315384869773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2602,2603,32,46.775409231583275,1.4617315384869773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2603,2604,32,46.775409231583275,1.4617315384869773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2604,2605,32,42.308078845342,1.3221274639169376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2605,2606,32,42.308078845342,1.3221274639169376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2606,2607,32,42.308078845341996,1.3221274639169374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2607,2608,32,47.13875101010005,1.4730859690656266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2608,2609,32,47.138751010100044,1.4730859690656264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2609,2610,32,47.13875101010005,1.4730859690656266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2610,2611,32,41.68846848110358,1.3027646400344868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2611,2612,32,41.68846848110358,1.3027646400344868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2612,2613,32,41.688468481103584,1.302764640034487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2613,2614,32,43.315304989616074,1.3536032809255023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2614,2615,32,43.315304989616074,1.3536032809255023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2615,2616,32,43.315304989616074,1.3536032809255023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2616,2617,32,42.53170741597811,1.329115856749316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2617,2618,32,42.53170741597811,1.329115856749316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2618,2619,32,42.53170741597811,1.329115856749316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2619,2620,32,45.036913434664406,1.4074035448332627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2620,2621,32,45.036913434664406,1.4074035448332627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2621,2622,32,45.036913434664406,1.4074035448332627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2622,2623,32,47.375626760224506,1.4804883362570158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2623,2624,32,47.375626760224506,1.4804883362570158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2624,2625,32,47.375626760224506,1.4804883362570158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2625,2626,32,45.29910737772782,1.4155971055539944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2626,2627,32,45.29910737772783,1.4155971055539947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2627,2628,32,45.29910737772782,1.4155971055539944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2628,2629,32,46.50987151265144,1.4534334847703576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2629,2630,32,46.50987151265144,1.4534334847703576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2630,2631,32,46.50987151265144,1.4534334847703576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2631,2632,32,45.12087603410085,1.4100273760656516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2632,2633,32,45.120876034100846,1.4100273760656514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2633,2634,32,45.120876034100846,1.4100273760656514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2634,2635,32,41.530023430784546,1.297813232212017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2635,2636,32,41.530023430784546,1.297813232212017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2636,2637,32,41.530023430784546,1.297813232212017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2637,2638,32,42.76691201825937,1.3364660005706053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2638,2639,32,42.76691201825937,1.3364660005706053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2639,2640,32,42.76691201825937,1.3364660005706053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2640,2641,32,42.482507822414235,1.3275783694504448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2641,2642,32,42.482507822414235,1.3275783694504448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2642,2643,32,42.48250782241424,1.327578369450445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2643,2644,32,42.98207987844944,1.343189996201545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2644,2645,32,42.98207987844944,1.343189996201545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2645,2646,32,42.98207987844945,1.3431899962015452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2646,2647,32,41.60924891630808,1.3002890286346276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2647,2648,32,41.60924891630809,1.3002890286346278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2648,2649,32,41.60924891630808,1.3002890286346276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2649,2650,32,47.59344719350337,1.4872952247969804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2650,2651,32,47.59344719350338,1.4872952247969806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2651,2652,32,47.59344719350338,1.4872952247969806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2652,2653,32,50.41314470767975,1.5754107721149921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2653,2654,32,50.41314470767975,1.5754107721149921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2654,2655,32,50.41314470767975,1.5754107721149921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2655,2656,32,40.36547384659449,1.2614210577060778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2656,2657,32,40.36547384659449,1.2614210577060778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2657,2658,32,40.36547384659449,1.2614210577060778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2658,2659,32,43.470935225486755,1.358466725796461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2659,2660,32,43.470935225486755,1.358466725796461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2660,2661,32,43.470935225486755,1.358466725796461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2661,2662,32,38.39229513208072,1.1997592228775225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2662,2663,32,38.39229513208071,1.1997592228775222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2663,2664,32,38.39229513208071,1.1997592228775222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2664,2665,32,43.41286635398865,1.3566520735621452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2665,2666,32,43.41286635398865,1.3566520735621452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2666,2667,32,43.41286635398865,1.3566520735621452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2667,2668,32,42.42458674808343,1.3257683358776071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2668,2669,32,42.424586748083435,1.3257683358776073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2669,2670,32,42.42458674808343,1.3257683358776071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2670,2671,32,43.37958896160126,1.3556121550500393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2671,2672,32,43.37958896160126,1.3556121550500393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2672,2673,32,43.37958896160126,1.3556121550500393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2673,2674,32,41.76123547554016,1.30503860861063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2674,2675,32,41.76123547554016,1.30503860861063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2675,2676,32,41.76123547554016,1.30503860861063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2676,2677,32,44.53837439417839,1.3918241998180747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2677,2678,32,44.53837439417839,1.3918241998180747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2678,2679,32,44.53837439417839,1.3918241998180747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2679,2680,32,41.103702972332634,1.2844907178853948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2680,2681,32,41.103702972332634,1.2844907178853948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2681,2682,32,41.103702972332634,1.2844907178853948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2682,2683,32,45.61689351002376,1.4255279221882424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2683,2684,32,45.61689351002375,1.4255279221882422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2684,2685,32,45.61689351002376,1.4255279221882424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2685,2686,32,45.07749498387177,1.408671718245993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2686,2687,32,45.07749498387178,1.4086717182459931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2687,2688,32,45.07749498387177,1.408671718245993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2688,2689,32,43.68983042736848,1.365307200855265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2689,2690,32,43.689830427368484,1.3653072008552651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2690,2691,32,43.689830427368484,1.3653072008552651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2691,2692,32,45.491927072405815,1.4216227210126817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2692,2693,32,45.491927072405815,1.4216227210126817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2693,2694,32,45.491927072405815,1.4216227210126817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2694,2695,32,40.79462632536888,1.2748320726677775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2695,2696,32,40.79462632536888,1.2748320726677775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2696,2697,32,40.79462632536888,1.2748320726677775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2697,2698,32,47.06532088418802,1.4707912776308756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2698,2699,32,47.06532088418802,1.4707912776308756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2699,2700,32,47.06532088418802,1.4707912776308756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2700,2701,32,41.722351183493934,1.3038234744841855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2701,2702,32,41.722351183493934,1.3038234744841855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2702,2703,32,41.722351183493934,1.3038234744841855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2703,2704,32,41.3053511629502,1.2907922238421938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2704,2705,32,41.305351162950195,1.2907922238421936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2705,2706,32,41.305351162950195,1.2907922238421936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2706,2707,32,45.40087222059568,1.418777256893615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2707,2708,32,45.40087222059568,1.418777256893615
