split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2867,2868,32,52.55606225567559,1.6423769454898622
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2868,2869,32,51.59507682422797,1.612346150757124
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2869,2870,32,51.595076824227974,1.6123461507571242
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2870,2871,32,51.59507682422797,1.612346150757124
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2871,2872,32,51.594963317116104,1.6123426036598782
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2872,2873,32,51.5949633171161,1.612342603659878
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2873,2874,32,51.5949633171161,1.612342603659878
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2874,2875,32,48.5769002561768,1.518028133005525
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2875,2876,32,48.576900256176785,1.5180281330055245
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2876,2877,32,48.576900256176785,1.5180281330055245
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2877,2878,32,49.26876252889633,1.5396488290280104
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2878,2879,32,49.26876252889633,1.5396488290280104
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2879,2880,32,49.26876252889633,1.5396488290280104
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2880,2881,32,53.41916390260061,1.669348871956269
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2881,2882,32,53.41916390260061,1.669348871956269
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2882,2883,32,53.41916390260061,1.669348871956269
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2883,2884,32,51.066503336032234,1.5958282292510073
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2884,2885,32,51.066503336032234,1.5958282292510073
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2885,2886,32,51.066503336032234,1.5958282292510073
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2886,2887,32,49.18296276157101,1.5369675862990941
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2887,2888,32,49.182962761571005,1.536967586299094
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2888,2889,32,49.18296276157101,1.5369675862990941
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2889,2890,32,48.68953596552213,1.5215479989225666
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2890,2891,32,48.68953596552213,1.5215479989225666
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2891,2892,32,48.68953596552213,1.5215479989225666
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2892,2893,32,49.324684988707304,1.5413964058971033
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2893,2894,32,49.324684988707304,1.5413964058971033
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2894,2895,32,49.324684988707304,1.5413964058971033
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2895,2896,32,51.564162626862526,1.611380082089454
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2896,2897,32,51.564162626862526,1.611380082089454
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2897,2898,32,51.564162626862526,1.611380082089454
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2898,2899,32,47.803404941534005,1.4938564044229377
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2899,2900,32,47.803404941534005,1.4938564044229377
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2900,2901,32,47.803404941534005,1.4938564044229377
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2901,2902,32,43.61046005785465,1.3628268768079579
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2902,2903,32,43.61046005785465,1.3628268768079579
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2903,2904,32,43.61046005785465,1.3628268768079579
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2904,2905,32,46.788473431020975,1.4621397947194055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2905,2906,32,46.788473431020975,1.4621397947194055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2906,2907,32,46.788473431020975,1.4621397947194055
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2907,2908,32,42.564052542050675,1.3301266419390836
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2908,2909,32,42.564052542050675,1.3301266419390836
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2909,2910,32,42.564052542050675,1.3301266419390836
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2910,2911,32,48.079553350806236,1.5024860422126949
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2911,2912,32,48.079553350806236,1.5024860422126949
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2912,2913,32,48.079553350806236,1.5024860422126949
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2913,2914,32,50.909519135951996,1.5909224729984999
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2914,2915,32,50.90951913595199,1.5909224729984996
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2915,2916,32,50.909519135951996,1.5909224729984999
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2916,2917,32,48.79885382950306,1.5249641821719706
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2917,2918,32,48.79885382950306,1.5249641821719706
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2918,2919,32,48.79885382950306,1.5249641821719706
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2919,2920,32,47.81975283846259,1.494367276201956
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2920,2921,32,47.81975283846259,1.494367276201956
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2921,2922,32,47.81975283846259,1.494367276201956
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2922,2923,32,46.357231726249054,1.448663491445283
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2923,2924,32,46.35723172624906,1.4486634914452832
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2924,2925,32,46.35723172624907,1.4486634914452834
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2925,2926,32,52.766343856851265,1.648948245526602
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2926,2927,32,52.76634385685126,1.6489482455266018
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2927,2928,32,52.76634385685126,1.6489482455266018
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2928,2929,32,52.68699521323045,1.6464686004134517
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2929,2930,32,52.68699521323045,1.6464686004134517
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2930,2931,32,52.68699521323045,1.6464686004134517
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2931,2932,32,52.72694928447405,1.6477171651398141
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2932,2933,32,52.72694928447406,1.6477171651398144
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2933,2934,32,52.72694928447405,1.6477171651398141
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2934,2935,32,55.755275060733155,1.742352345647911
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2935,2936,32,55.75527506073315,1.7423523456479109
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2936,2937,32,55.755275060733155,1.742352345647911
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2937,2938,32,51.96508267646035,1.6239088336393859
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2938,2939,32,51.96508267646035,1.6239088336393859
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2939,2940,32,51.96508267646034,1.6239088336393857
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2940,2941,32,46.421208798885345,1.450662774965167
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2941,2942,32,46.421208798885345,1.450662774965167
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2942,2943,32,46.421208798885345,1.450662774965167
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2943,2944,32,49.277832478284836,1.5399322649464011
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2944,2945,32,49.277832478284836,1.5399322649464011
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2945,2946,32,49.27783247828483,1.539932264946401
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2946,2947,32,49.402507762114205,1.543828367566069
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2947,2948,32,49.402507762114205,1.543828367566069
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2948,2949,32,49.402507762114205,1.543828367566069
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2949,2950,32,48.13065030549963,1.5040828220468634
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2950,2951,32,48.130650305499636,1.5040828220468636
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2951,2952,32,48.130650305499636,1.5040828220468636
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2952,2953,32,50.2559685955445,1.5704990186107657
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2953,2954,32,50.255968595544495,1.5704990186107655
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2954,2955,32,50.255968595544495,1.5704990186107655
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2955,2956,32,43.91598305913309,1.372374470597909
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2956,2957,32,43.9159830591331,1.3723744705979093
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2957,2958,32,43.9159830591331,1.3723744705979093
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2958,2959,32,47.76345552814504,1.4926079852545324
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2959,2960,32,47.763455528145045,1.4926079852545326
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2960,2961,32,47.76345552814504,1.4926079852545324
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2961,2962,32,48.044591034452125,1.501393469826629
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2962,2963,32,48.04459103445212,1.5013934698266287
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2963,2964,32,48.044591034452125,1.501393469826629
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2964,2965,32,49.49978430072467,1.546868259397646
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2965,2966,32,49.49978430072466,1.5468682593976457
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2966,2967,32,49.49978430072467,1.546868259397646
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2967,2968,32,44.65395863354206,1.3954362072981894
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2968,2969,32,44.653958633542054,1.3954362072981892
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2969,2970,32,44.65395863354206,1.3954362072981894
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2970,2971,32,44.6915396420906,1.3966106138153314
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2971,2972,32,44.6915396420906,1.3966106138153314
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2972,2973,32,44.691539642090596,1.3966106138153311
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2973,2974,32,49.58740613112847,1.5496064415977646
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2974,2975,32,49.58740613112847,1.5496064415977646
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2975,2976,32,49.587406131128475,1.5496064415977648
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2976,2977,32,51.46521715819836,1.6082880361936986
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2977,2978,32,51.46521715819836,1.6082880361936986
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2978,2979,32,51.46521715819836,1.6082880361936986
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2979,2980,32,48.95025875419378,1.5296955860685557
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2980,2981,32,48.95025875419378,1.5296955860685557
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2981,2982,32,48.95025875419378,1.5296955860685557
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2982,2983,32,52.535144264499344,1.6417232582656045
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2983,2984,32,52.535144264499344,1.6417232582656045
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2984,2985,32,52.53514426449935,1.6417232582656047
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2985,2986,32,45.43228584031264,1.41975893250977
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2986,2987,32,45.43228584031264,1.41975893250977
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2987,2988,32,45.432285840312645,1.4197589325097701
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2988,2989,32,53.5879064699014,1.6746220771844187
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2989,2990,32,53.587906469901405,1.674622077184419
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2990,2991,32,53.587906469901405,1.674622077184419
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2991,2992,32,52.38373448948065,1.6369917027962704
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2992,2993,32,52.38373448948066,1.6369917027962706
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2993,2994,32,52.38373448948065,1.6369917027962704
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2994,2995,32,50.1813987120986,1.5681687097530812
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2995,2996,32,50.1813987120986,1.5681687097530812
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2996,2997,32,50.1813987120986,1.5681687097530812
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2997,2998,32,53.354854218661785,1.6673391943331808
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2998,2999,32,53.354854218661785,1.6673391943331808
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2999,3000,32,53.354854218661785,1.6673391943331808
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3000,3001,32,50.883009945352875,1.5900940607922773
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3001,3002,32,50.88300994535287,1.590094060792277
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3002,3003,32,50.883009945352875,1.5900940607922773
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3003,3004,32,48.153131340940796,1.5047853544043999
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3004,3005,32,48.153131340940796,1.5047853544043999
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3005,3006,32,48.153131340940796,1.5047853544043999
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3006,3007,32,55.49977775166432,1.73436805473951
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3007,3008,32,55.49977775166432,1.73436805473951
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3008,3009,32,55.49977775166432,1.73436805473951
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3009,3010,32,52.86681969960531,1.6520881156126659
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3010,3011,32,52.86681969960531,1.6520881156126659
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3011,3012,32,52.8668196996053,1.6520881156126657
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3012,3013,32,53.069154113531106,1.658411066047847
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3013,3014,32,53.06915411353111,1.6584110660478473
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3014,3015,32,53.069154113531106,1.658411066047847
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3015,3016,32,50.24137106537819,1.5700428457930684
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3016,3017,32,50.24137106537819,1.5700428457930684
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3017,3018,32,50.24137106537819,1.5700428457930684
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3018,3019,32,44.676071748137474,1.396127242129296
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3019,3020,32,44.676071748137474,1.396127242129296
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3020,3021,32,44.676071748137474,1.396127242129296
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3021,3022,32,52.07151174545288,1.6272347420454025
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3022,3023,32,52.07151174545288,1.6272347420454025
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3023,3024,32,52.07151174545288,1.6272347420454025
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3024,3025,32,46.3826658030351,1.449458306344847
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3025,3026,32,46.3826658030351,1.449458306344847
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3026,3027,32,46.382665803035096,1.4494583063448467
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3027,3028,32,43.96584696819385,1.3739327177560579
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3028,3029,32,43.96584696819385,1.3739327177560579
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3029,3030,32,43.96584696819385,1.3739327177560579
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3030,3031,32,47.202342286085084,1.4750731964401589
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3031,3032,32,47.202342286085084,1.4750731964401589
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3032,3033,32,47.20234228608509,1.475073196440159
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3033,3034,32,46.03805406888326,1.438689189652602
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3034,3035,32,46.038054068883255,1.4386891896526017
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3035,3036,32,46.038054068883255,1.4386891896526017
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3036,3037,32,45.77267200748126,1.4303960002337894
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3037,3038,32,45.772672007481255,1.4303960002337892
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3038,3039,32,45.772672007481255,1.4303960002337892
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3039,3040,32,48.31535438696544,1.50985482459267
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3040,3041,32,48.31535438696543,1.5098548245926697
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3041,3042,32,48.31535438696544,1.50985482459267
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3042,3043,32,47.27332505335411,1.4772914079173158
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3043,3044,32,47.2733250533541,1.4772914079173156
test,windows_nonoverlap,danio_rerio,danio_rerio:18,3044,3045,32,47.2733250533541,1.4772914079173156
