split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2792,2793,32,58.070931772391,1.8147166178872187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2793,2794,32,53.43722667296728,1.6699133335302274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2794,2795,32,53.43722667296728,1.6699133335302274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2795,2796,32,53.43722667296728,1.6699133335302274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2796,2797,32,52.01443516214689,1.6254510988170903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2797,2798,32,52.01443516214688,1.62545109881709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2798,2799,32,52.01443516214689,1.6254510988170903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2799,2800,32,53.95572981238365,1.6861165566369891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2800,2801,32,53.95572981238365,1.6861165566369891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2801,2802,32,53.95572981238365,1.6861165566369891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2802,2803,32,57.518212656180054,1.7974441455056267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2803,2804,32,57.51821265618006,1.797444145505627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2804,2805,32,57.51821265618006,1.797444145505627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2805,2806,32,51.68224096794923,1.6150700302484133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2806,2807,32,51.68224096794923,1.6150700302484133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2807,2808,32,51.682240967949234,1.6150700302484136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2808,2809,32,48.55869631965955,1.517459259989361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2809,2810,32,48.558696319659546,1.5174592599893608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2810,2811,32,48.558696319659546,1.5174592599893608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2811,2812,32,48.603724122047424,1.518866378813982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2812,2813,32,48.60372412204742,1.5188663788139818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2813,2814,32,48.603724122047424,1.518866378813982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2814,2815,32,47.59150269627571,1.487234459258616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2815,2816,32,47.59150269627571,1.487234459258616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2816,2817,32,47.59150269627571,1.487234459258616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2817,2818,32,48.78310197095077,1.5244719365922115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2818,2819,32,48.78310197095076,1.5244719365922113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2819,2820,32,48.78310197095077,1.5244719365922115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2820,2821,32,48.58316174646219,1.5182238045769434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2821,2822,32,48.58316174646218,1.5182238045769432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2822,2823,32,48.58316174646219,1.5182238045769434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2823,2824,32,47.333640103538826,1.4791762532355883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2824,2825,32,47.333640103538826,1.4791762532355883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2825,2826,32,47.33364010353883,1.4791762532355885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2826,2827,32,50.146142085393265,1.5670669401685395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2827,2828,32,50.14614208539327,1.5670669401685398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2828,2829,32,50.14614208539327,1.5670669401685398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2829,2830,32,45.37838200728098,1.4180744377275307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2830,2831,32,45.37838200728098,1.4180744377275307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2831,2832,32,45.37838200728098,1.4180744377275307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2832,2833,32,45.022306909163795,1.4069470909113686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2833,2834,32,45.022306909163795,1.4069470909113686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2834,2835,32,45.022306909163795,1.4069470909113686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2835,2836,32,50.58378918965658,1.580743412176768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2836,2837,32,50.58378918965658,1.580743412176768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2837,2838,32,50.58378918965657,1.5807434121767678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2838,2839,32,48.46363495041927,1.5144885922006022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2839,2840,32,48.46363495041927,1.5144885922006022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2840,2841,32,48.46363495041927,1.5144885922006022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2841,2842,32,50.576097858448826,1.5805030580765258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2842,2843,32,50.576097858448826,1.5805030580765258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2843,2844,32,50.576097858448826,1.5805030580765258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2844,2845,32,49.308664724230766,1.5408957726322114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2845,2846,32,49.308664724230766,1.5408957726322114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2846,2847,32,49.308664724230766,1.5408957726322114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2847,2848,32,45.30911355714003,1.415909798660626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2848,2849,32,45.30911355714003,1.415909798660626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2849,2850,32,45.30911355714003,1.415909798660626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2850,2851,32,52.88470113774141,1.652646910554419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2851,2852,32,52.88470113774141,1.652646910554419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2852,2853,32,52.88470113774141,1.652646910554419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2853,2854,32,46.08540809402863,1.4401690029383947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2854,2855,32,46.08540809402864,1.440169002938395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2855,2856,32,46.08540809402863,1.4401690029383947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2856,2857,32,47.34769528359175,1.479615477612242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2857,2858,32,47.34769528359175,1.479615477612242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2858,2859,32,47.34769528359175,1.479615477612242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2859,2860,32,45.21175070106983,1.4128672094084322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2860,2861,32,45.21175070106983,1.4128672094084322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2861,2862,32,45.21175070106983,1.4128672094084322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2862,2863,32,48.74739043414593,1.5233559510670602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2863,2864,32,48.74739043414593,1.5233559510670602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2864,2865,32,48.74739043414593,1.5233559510670602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2865,2866,32,49.47696722050508,1.5461552256407838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2866,2867,32,49.47696722050508,1.5461552256407838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2867,2868,32,49.47696722050508,1.5461552256407838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2868,2869,32,49.06902074813843,1.5334068983793259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2869,2870,32,49.06902074813843,1.5334068983793259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2870,2871,32,49.06902074813843,1.5334068983793259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2871,2872,32,51.4003321826458,1.6062603807076812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2872,2873,32,51.4003321826458,1.6062603807076812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2873,2874,32,51.40033218264579,1.606260380707681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2874,2875,32,53.0523451641202,1.6578857863787562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2875,2876,32,53.0523451641202,1.6578857863787562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2876,2877,32,53.05234516412019,1.657885786378756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2877,2878,32,54.837212547659874,1.713662892114371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2878,2879,32,54.83721254765987,1.7136628921143708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2879,2880,32,54.837212547659874,1.713662892114371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2880,2881,32,47.49701810876528,1.484281815898915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2881,2882,32,47.49701810876528,1.484281815898915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2882,2883,32,47.49701810876528,1.484281815898915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2883,2884,32,50.17960335314274,1.5681126047857106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2884,2885,32,50.17960335314274,1.5681126047857106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2885,2886,32,50.17960335314274,1.5681126047857106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2886,2887,32,50.08306513726711,1.5650957855395973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2887,2888,32,50.08306513726711,1.5650957855395973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2888,2889,32,50.08306513726711,1.5650957855395973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2889,2890,32,49.1182446082433,1.5349451440076032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2890,2891,32,49.1182446082433,1.5349451440076032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2891,2892,32,49.1182446082433,1.5349451440076032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2892,2893,32,44.80883569518725,1.4002761154746015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2893,2894,32,44.808835695187256,1.4002761154746017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2894,2895,32,44.80883569518725,1.4002761154746015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2895,2896,32,46.2450907578071,1.4451590861814718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2896,2897,32,46.24509075780709,1.4451590861814716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2897,2898,32,46.2450907578071,1.4451590861814718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2898,2899,32,53.52854720751445,1.6727671002348266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2899,2900,32,53.52854720751444,1.6727671002348263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2900,2901,32,53.52854720751444,1.6727671002348263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2901,2902,32,47.72048893074195,1.491265279085686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2902,2903,32,47.72048893074194,1.4912652790856857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2903,2904,32,47.72048893074194,1.4912652790856857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2904,2905,32,46.34670949975649,1.4483346718673904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2905,2906,32,46.34670949975649,1.4483346718673904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2906,2907,32,46.34670949975649,1.4483346718673904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2907,2908,32,56.36939574281375,1.7615436169629297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2908,2909,32,56.369395742813744,1.7615436169629295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2909,2910,32,56.36939574281375,1.7615436169629297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2910,2911,32,53.0871429045995,1.6589732157687345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2911,2912,32,53.08714290459951,1.6589732157687347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2912,2913,32,53.0871429045995,1.6589732157687345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2913,2914,32,50.57860654592514,1.5805814545601606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2914,2915,32,50.57860654592513,1.5805814545601604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2915,2916,32,50.57860654592514,1.5805814545601606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2916,2917,32,51.0435266594092,1.5951102081065376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2917,2918,32,51.04352665940921,1.5951102081065378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2918,2919,32,51.04352665940921,1.5951102081065378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2919,2920,32,52.47234589854877,1.639760809329649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2920,2921,32,52.47234589854877,1.639760809329649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2921,2922,32,52.47234589854876,1.6397608093296487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2922,2923,32,50.26911239326,1.570909762289375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2923,2924,32,50.26911239326,1.570909762289375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2924,2925,32,50.26911239326,1.570909762289375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2925,2926,32,48.656404611965016,1.5205126441239067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2926,2927,32,48.65640461196502,1.520512644123907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2927,2928,32,48.65640461196502,1.520512644123907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2928,2929,32,46.9535338083903,1.4672979315121968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2929,2930,32,46.9535338083903,1.4672979315121968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2930,2931,32,46.9535338083903,1.4672979315121968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2931,2932,32,46.03747603545587,1.4386711261079959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2932,2933,32,46.03747603545586,1.4386711261079956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2933,2934,32,46.03747603545587,1.4386711261079959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2934,2935,32,44.691094291706875,1.3965966966158398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2935,2936,32,44.69109429170688,1.39659669661584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2936,2937,32,44.691094291706875,1.3965966966158398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2937,2938,32,45.25956432769696,1.41436138524053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2938,2939,32,45.25956432769696,1.41436138524053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2939,2940,32,45.25956432769696,1.41436138524053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2940,2941,32,47.47141330440839,1.483481665762762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2941,2942,32,47.471413304408394,1.4834816657627623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2942,2943,32,47.47141330440839,1.483481665762762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2943,2944,32,42.786068116625145,1.3370646286445358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2944,2945,32,42.78606811662515,1.337064628644536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2945,2946,32,42.78606811662515,1.337064628644536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2946,2947,32,50.43962069849174,1.5762381468278668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2947,2948,32,50.43962069849174,1.5762381468278668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2948,2949,32,50.43962069849174,1.5762381468278668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2949,2950,32,47.799813727537796,1.4937441789855561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2950,2951,32,47.79981372753779,1.493744178985556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2951,2952,32,47.79981372753779,1.493744178985556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2952,2953,32,47.259671695530415,1.4768647404853255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2953,2954,32,47.259671695530415,1.4768647404853255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2954,2955,32,47.259671695530415,1.4768647404853255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2955,2956,32,44.999484710395336,1.4062338971998543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2956,2957,32,44.999484710395336,1.4062338971998543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2957,2958,32,44.999484710395336,1.4062338971998543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2958,2959,32,48.486646619935826,1.5152077068729946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2959,2960,32,48.486646619935826,1.5152077068729946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2960,2961,32,48.486646619935826,1.5152077068729946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2961,2962,32,48.880075231194496,1.527502350974828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2962,2963,32,48.880075231194496,1.527502350974828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2963,2964,32,48.880075231194496,1.527502350974828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2964,2965,32,46.83653582135836,1.4636417444174488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2965,2966,32,46.83653582135837,1.463641744417449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2966,2967,32,46.83653582135836,1.4636417444174488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2967,2968,32,45.46273492897551,1.4207104665304846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2968,2969,32,45.4627349289755,1.4207104665304844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2969,2970,32,45.4627349289755,1.4207104665304844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2970,2971,32,51.025750925143555,1.594554716410736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2971,2972,32,51.025750925143555,1.594554716410736
