split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2743,2744,3,4.744999249776204,1.581666416592068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2744,2745,3,4.744999249776204,1.581666416592068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2745,2746,3,5.224185307820638,1.7413951026068792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2746,2747,3,5.224185307820638,1.7413951026068792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2747,2748,3,5.224185307820638,1.7413951026068792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2748,2749,3,5.112632592519124,1.7042108641730414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2749,2750,3,5.112632592519124,1.7042108641730414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2750,2751,3,5.112632592519124,1.7042108641730414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2751,2752,3,5.45426607131958,1.81808869043986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2752,2753,3,5.45426607131958,1.81808869043986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2753,2754,3,5.45426607131958,1.81808869043986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2754,2755,3,6.015303611755371,2.005101203918457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2755,2756,3,6.015303611755371,2.005101203918457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2756,2757,3,6.015303611755371,2.005101203918457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2757,2758,3,6.008371512095133,2.002790504031711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2758,2759,3,6.008371512095134,2.002790504031711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2759,2760,3,6.008371512095134,2.002790504031711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2760,2761,3,5.314186096191406,1.7713953653971355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2761,2762,3,5.314186096191406,1.7713953653971355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2762,2763,3,5.314186096191406,1.7713953653971355
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2763,2764,3,5.011019865671794,1.6703399552239313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2764,2765,3,5.011019865671794,1.6703399552239313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2765,2766,3,5.011019865671793,1.670339955223931
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2766,2767,3,5.428189277648926,1.8093964258829753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2767,2768,3,5.428189277648926,1.8093964258829753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2768,2769,3,5.428189277648926,1.8093964258829753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2769,2770,3,5.015679995218913,1.6718933317396376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2770,2771,3,5.015679995218913,1.6718933317396376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2771,2772,3,5.015679995218913,1.6718933317396376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2772,2773,3,5.343822558720906,1.781274186240302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2773,2774,3,5.343822558720906,1.781274186240302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2774,2775,3,5.343822558720906,1.781274186240302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2775,2776,3,5.629120190938314,1.876373396979438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2776,2777,3,5.629120190938314,1.876373396979438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2777,2778,3,5.629120190938314,1.876373396979438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2778,2779,3,6.608075300852457,2.202691766950819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2779,2780,3,6.608075300852457,2.202691766950819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2780,2781,3,6.608075300852457,2.202691766950819
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2781,2782,3,5.980161348978679,1.9933871163262262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2782,2783,3,5.980161348978679,1.9933871163262262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2783,2784,3,5.980161348978678,1.993387116326226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2784,2785,3,5.867795944213867,1.9559319814046223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2785,2786,3,5.867795944213867,1.9559319814046223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2786,2787,3,5.867795944213867,1.9559319814046223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2787,2788,3,5.242125034332275,1.7473750114440918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2788,2789,3,5.242125034332275,1.7473750114440918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2789,2790,3,5.242125034332275,1.7473750114440918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2790,2791,3,5.6896209716796875,1.8965403238932292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2791,2792,3,5.6896209716796875,1.8965403238932292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2792,2793,3,5.6896209716796875,1.8965403238932292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2793,2794,3,5.32287581761678,1.7742919392055934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2794,2795,3,5.32287581761678,1.7742919392055934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2795,2796,3,5.32287581761678,1.7742919392055934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2796,2797,3,5.52557102839152,1.8418570094638398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2797,2798,3,5.52557102839152,1.8418570094638398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2798,2799,3,5.52557102839152,1.8418570094638398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2799,2800,3,5.819258530934652,1.939752843644884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2800,2801,3,5.819258530934651,1.9397528436448839
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2801,2802,3,5.819258530934651,1.9397528436448839
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2802,2803,3,5.066600958506266,1.6888669861687553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2803,2804,3,5.066600958506266,1.6888669861687553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2804,2805,3,5.066600958506266,1.6888669861687553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2805,2806,3,5.550911585489908,1.8503038618299694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2806,2807,3,5.550911585489908,1.8503038618299694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2807,2808,3,5.550911585489908,1.8503038618299694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2808,2809,3,5.103260437647502,1.7010868125491674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2809,2810,3,5.103260437647502,1.7010868125491674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2810,2811,3,5.103260437647502,1.7010868125491674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2811,2812,3,5.74457311630249,1.9148577054341633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2812,2813,3,5.74457311630249,1.9148577054341633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2813,2814,3,5.74457311630249,1.9148577054341633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2814,2815,3,4.918022871017456,1.6393409570058186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2815,2816,3,4.918022871017456,1.6393409570058186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2816,2817,3,4.918022871017456,1.6393409570058186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2817,2818,3,5.861210823059082,1.953736941019694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2818,2819,3,5.861210823059082,1.953736941019694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2819,2820,3,5.861210823059082,1.953736941019694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2820,2821,3,4.5379884243011475,1.5126628081003826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2821,2822,3,4.5379884243011475,1.5126628081003826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2822,2823,3,4.5379884243011475,1.5126628081003826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2823,2824,3,4.18456490834554,1.3948549694485133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2824,2825,3,4.18456490834554,1.3948549694485133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2825,2826,3,4.184564908345541,1.3948549694485137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2826,2827,3,6.908796946207683,2.3029323154025607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2827,2828,3,6.908796946207683,2.3029323154025607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2828,2829,3,6.908796946207683,2.3029323154025607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2829,2830,3,5.890610059102377,1.963536686367459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2830,2831,3,5.890610059102377,1.963536686367459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2831,2832,3,5.890610059102377,1.963536686367459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2832,2833,3,5.667464733123779,1.8891549110412598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2833,2834,3,5.667464733123779,1.8891549110412598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2834,2835,3,5.667464733123779,1.8891549110412598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2835,2836,3,6.045483907063802,2.0151613023546004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2836,2837,3,6.045483907063801,2.0151613023546004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2837,2838,3,6.045483907063801,2.0151613023546004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2838,2839,3,5.636605898539226,1.8788686328464086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2839,2840,3,5.636605898539226,1.8788686328464086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2840,2841,3,5.636605898539226,1.8788686328464086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2841,2842,3,5.848686218261719,1.9495620727539062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2842,2843,3,5.848686218261719,1.9495620727539062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2843,2844,3,5.848686218261719,1.9495620727539062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2844,2845,3,5.1772356033325195,1.7257452011108398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2845,2846,3,5.1772356033325195,1.7257452011108398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2846,2847,3,5.1772356033325195,1.7257452011108398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2847,2848,3,6.4999500910441075,2.166650030348036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2848,2849,3,6.4999500910441075,2.166650030348036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2849,2850,3,6.4999500910441075,2.166650030348036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2850,2851,3,5.395551602045695,1.7985172006818984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2851,2852,3,5.395551602045694,1.7985172006818981
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2852,2853,3,5.395551602045695,1.7985172006818984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2853,2854,3,5.672966003417969,1.8909886678059895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2854,2855,3,5.672966003417969,1.8909886678059895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2855,2856,3,5.672966003417969,1.8909886678059895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2856,2857,3,6.174903869628906,2.0583012898763022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2857,2858,3,6.174903869628906,2.0583012898763022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2858,2859,3,6.174903869628906,2.0583012898763022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2859,2860,3,5.5770641167958575,1.8590213722652857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2860,2861,3,5.5770641167958575,1.8590213722652857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2861,2862,3,5.5770641167958575,1.8590213722652857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2862,2863,3,6.150169928868611,2.050056642956204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2863,2864,3,6.150169928868611,2.050056642956204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2864,2865,3,6.150169928868611,2.050056642956204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2865,2866,3,4.976304928461711,1.658768309487237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2866,2867,3,4.976304928461711,1.658768309487237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2867,2868,3,4.976304928461711,1.658768309487237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2868,2869,3,4.501927614212036,1.5006425380706787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2869,2870,3,4.501927614212036,1.5006425380706787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2870,2871,3,4.501927614212036,1.5006425380706787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2871,2872,3,4.673752864201864,1.5579176214006214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2872,2873,3,4.673752864201864,1.5579176214006214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2873,2874,3,4.673752864201864,1.5579176214006214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2874,2875,3,4.931633631388347,1.6438778771294489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2875,2876,3,4.931633631388347,1.6438778771294489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2876,2877,3,4.931633631388346,1.6438778771294487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2877,2878,3,4.193405310312907,1.3978017701043024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2878,2879,3,4.193405310312907,1.3978017701043024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2879,2880,3,4.193405310312907,1.3978017701043024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2880,2881,3,5.332831382751465,1.777610460917155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2881,2882,3,5.332831382751465,1.777610460917155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2882,2883,3,5.332831382751465,1.777610460917155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2883,2884,3,5.343944390614828,1.7813147968716094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2884,2885,3,5.343944390614827,1.781314796871609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2885,2886,3,5.343944390614827,1.781314796871609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2886,2887,3,4.6479105949401855,1.5493035316467285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2887,2888,3,4.6479105949401855,1.5493035316467285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2888,2889,3,4.6479105949401855,1.5493035316467285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2889,2890,3,5.954712073008219,1.984904024336073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2890,2891,3,5.954712073008219,1.984904024336073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2891,2892,3,5.954712073008219,1.984904024336073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2892,2893,3,5.131549835205078,1.7105166117350261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2893,2894,3,5.131549835205078,1.7105166117350261
