split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2604,2605,2,4.123161315917969,2.0615806579589844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2605,2606,2,4.123161315917969,2.0615806579589844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2606,2607,2,4.123161315917969,2.0615806579589844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2607,2608,2,3.7595094045003252,1.8797547022501626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2608,2609,2,3.7595094045003252,1.8797547022501626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2609,2610,2,3.7595094045003252,1.8797547022501626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2610,2611,2,4.054918924967448,2.027459462483724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2611,2612,2,4.054918924967448,2.027459462483724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2612,2613,2,4.054918924967448,2.027459462483724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2613,2614,2,3.6324979464213056,1.8162489732106528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2614,2615,2,3.6324979464213056,1.8162489732106528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2615,2616,2,3.6324979464213056,1.8162489732106528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2616,2617,2,4.544912497202556,2.272456248601278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2617,2618,2,4.544912497202556,2.272456248601278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2618,2619,2,4.544912497202556,2.272456248601278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2619,2620,2,3.670016924540202,1.835008462270101
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2620,2621,2,3.670016924540202,1.835008462270101
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2621,2622,2,3.670016924540202,1.835008462270101
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2622,2623,2,4.180177052815755,2.0900885264078775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2623,2624,2,4.180177052815755,2.0900885264078775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2624,2625,2,4.180177052815755,2.0900885264078775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2625,2626,2,3.089014689127604,1.544507344563802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2626,2627,2,3.089014689127604,1.544507344563802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2627,2628,2,3.089014689127604,1.544507344563802
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2628,2629,2,3.8989618619283037,1.9494809309641519
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2629,2630,2,3.8989618619283037,1.9494809309641519
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2630,2631,2,3.8989618619283037,1.9494809309641519
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2631,2632,2,3.9728754361470537,1.9864377180735269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2632,2633,2,3.9728754361470537,1.9864377180735269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2633,2634,2,3.9728754361470537,1.9864377180735269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2634,2635,2,4.242887814839681,2.1214439074198403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2635,2636,2,4.242887814839681,2.1214439074198403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2636,2637,2,4.242887814839681,2.1214439074198403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2637,2638,2,3.6894025802612305,1.8447012901306152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2638,2639,2,3.6894025802612305,1.8447012901306152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2639,2640,2,3.6894025802612305,1.8447012901306152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2640,2641,2,4.106139818827311,2.0530699094136553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2641,2642,2,4.106139818827311,2.0530699094136553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2642,2643,2,4.106139818827311,2.0530699094136553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2643,2644,2,4.40828291575114,2.20414145787557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2644,2645,2,4.40828291575114,2.20414145787557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2645,2646,2,4.40828291575114,2.20414145787557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2646,2647,2,4.367010911305746,2.183505455652873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2647,2648,2,4.367010911305746,2.183505455652873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2648,2649,2,4.367010911305746,2.183505455652873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2649,2650,2,4.230118910471598,2.115059455235799
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2650,2651,2,4.230118910471598,2.115059455235799
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2651,2652,2,4.230118910471598,2.115059455235799
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2652,2653,2,4.64659865697225,2.323299328486125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2653,2654,2,4.64659865697225,2.323299328486125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2654,2655,2,4.64659865697225,2.323299328486125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2655,2656,2,3.9506101608276367,1.9753050804138184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2656,2657,2,3.9506101608276367,1.9753050804138184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2657,2658,2,3.9506101608276367,1.9753050804138184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2658,2659,2,3.886448224385579,1.9432241121927896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2659,2660,2,3.886448224385579,1.9432241121927896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2660,2661,2,3.886448224385579,1.9432241121927896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2661,2662,2,4.04173199335734,2.02086599667867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2662,2663,2,4.04173199335734,2.02086599667867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2663,2664,2,4.04173199335734,2.02086599667867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2664,2665,2,3.774482091267904,1.887241045633952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2665,2666,2,3.774482091267904,1.887241045633952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2666,2667,2,3.774482091267904,1.887241045633952
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2667,2668,2,3.480644385019938,1.740322192509969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2668,2669,2,3.480644385019938,1.740322192509969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2669,2670,2,3.480644385019938,1.740322192509969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2670,2671,2,4.09978691736857,2.049893458684285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2671,2672,2,4.09978691736857,2.049893458684285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2672,2673,2,4.09978691736857,2.049893458684285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2673,2674,2,4.0942918459574384,2.0471459229787192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2674,2675,2,4.0942918459574384,2.0471459229787192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2675,2676,2,4.0942918459574384,2.0471459229787192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2676,2677,2,4.29075813293457,2.145379066467285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2677,2678,2,4.29075813293457,2.145379066467285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2678,2679,2,4.29075813293457,2.145379066467285
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2679,2680,2,3.755744298299154,1.877872149149577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2680,2681,2,3.755744298299154,1.877872149149577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2681,2682,2,3.755744298299154,1.877872149149577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2682,2683,2,3.823276996612549,1.9116384983062744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2683,2684,2,3.823276996612549,1.9116384983062744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2684,2685,2,3.823276996612549,1.9116384983062744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2685,2686,2,3.823582649230957,1.9117913246154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2686,2687,2,3.823582649230957,1.9117913246154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2687,2688,2,3.823582649230957,1.9117913246154785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2688,2689,2,3.9435739517211914,1.9717869758605957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2689,2690,2,3.9435739517211914,1.9717869758605957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2690,2691,2,3.9435739517211914,1.9717869758605957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2691,2692,2,3.7672489484151206,1.8836244742075603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2692,2693,2,3.7672489484151206,1.8836244742075603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2693,2694,2,3.7672489484151206,1.8836244742075603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2694,2695,2,4.0040459632873535,2.0020229816436768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2695,2696,2,4.0040459632873535,2.0020229816436768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2696,2697,2,4.0040459632873535,2.0020229816436768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2697,2698,2,3.8749235471089682,1.9374617735544841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2698,2699,2,3.8749235471089682,1.9374617735544841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2699,2700,2,3.8749235471089682,1.9374617735544841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2700,2701,2,3.8096667925516767,1.9048333962758384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2701,2702,2,3.8096667925516767,1.9048333962758384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2702,2703,2,3.8096667925516767,1.9048333962758384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2703,2704,2,3.752147674560547,1.8760738372802734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2704,2705,2,3.752147674560547,1.8760738372802734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2705,2706,2,3.752147674560547,1.8760738372802734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2706,2707,2,4.7104465166727705,2.3552232583363852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2707,2708,2,4.7104465166727705,2.3552232583363852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2708,2709,2,4.7104465166727705,2.3552232583363852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2709,2710,2,3.5255859692891436,1.7627929846445718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2710,2711,2,3.5255859692891436,1.7627929846445718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2711,2712,2,3.5255859692891436,1.7627929846445718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2712,2713,2,3.9302113850911455,1.9651056925455728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2713,2714,2,3.9302113850911455,1.9651056925455728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2714,2715,2,3.9302113850911455,1.9651056925455728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2715,2716,2,4.088051160176595,2.0440255800882974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2716,2717,2,4.088051160176595,2.0440255800882974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2717,2718,2,4.088051160176595,2.0440255800882974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2718,2719,2,4.3695956865946455,2.1847978432973227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2719,2720,2,4.3695956865946455,2.1847978432973227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2720,2721,2,4.3695956865946455,2.1847978432973227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2721,2722,2,3.4856020609537763,1.7428010304768882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2722,2723,2,3.4856020609537763,1.7428010304768882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2723,2724,2,3.4856020609537763,1.7428010304768882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2724,2725,2,3.6654090881347656,1.8327045440673828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2725,2726,2,3.6654090881347656,1.8327045440673828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2726,2727,2,3.6654090881347656,1.8327045440673828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2727,2728,2,3.9002909660339355,1.9501454830169678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2728,2729,2,3.9002909660339355,1.9501454830169678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2729,2730,2,3.9002909660339355,1.9501454830169678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2730,2731,2,3.584716002146403,1.7923580010732014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2731,2732,2,3.584716002146403,1.7923580010732014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2732,2733,2,3.584716002146403,1.7923580010732014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2733,2734,2,4.1038797696431475,2.0519398848215737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2734,2735,2,4.1038797696431475,2.0519398848215737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2735,2736,2,4.1038797696431475,2.0519398848215737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2736,2737,2,3.695360978444417,1.8476804892222085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2737,2738,2,3.695360978444417,1.8476804892222085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2738,2739,2,3.695360978444417,1.8476804892222085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2739,2740,2,3.0456908543904624,1.5228454271952312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2740,2741,2,3.0456908543904624,1.5228454271952312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2741,2742,2,3.0456908543904624,1.5228454271952312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2742,2743,2,4.19676939646403,2.098384698232015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2743,2744,2,4.19676939646403,2.098384698232015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2744,2745,2,4.19676939646403,2.098384698232015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2745,2746,2,4.439479351043701,2.2197396755218506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2746,2747,2,4.439479351043701,2.2197396755218506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2747,2748,2,4.439479351043701,2.2197396755218506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2748,2749,2,4.560746033986409,2.2803730169932046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2749,2750,2,4.560746033986409,2.2803730169932046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2750,2751,2,4.560746033986409,2.2803730169932046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2751,2752,2,3.2164867719014487,1.6082433859507244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2752,2753,2,3.2164867719014487,1.6082433859507244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,2753,2754,2,3.2164867719014487,1.6082433859507244
