split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2479,2480,32,54.58608102363844,1.7058150319887013
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2480,2481,32,54.58608102363845,1.7058150319887015
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2481,2482,32,54.30564188212156,1.6970513088162988
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2482,2483,32,54.30564188212156,1.6970513088162988
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2483,2484,32,54.30564188212156,1.6970513088162988
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2484,2485,32,52.24211457123359,1.6325660803510498
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2485,2486,32,52.242114571233586,1.6325660803510496
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2486,2487,32,52.242114571233586,1.6325660803510496
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2487,2488,32,54.213278571764626,1.6941649553676446
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2488,2489,32,54.21327857176463,1.6941649553676448
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2489,2490,32,54.21327857176463,1.6941649553676448
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2490,2491,32,57.73827335735162,1.8043210424172382
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2491,2492,32,57.738273357351616,1.804321042417238
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2492,2493,32,57.73827335735162,1.8043210424172382
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2493,2494,32,54.00622986753782,1.6876946833605568
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2494,2495,32,54.00622986753782,1.6876946833605568
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2495,2496,32,54.00622986753781,1.6876946833605566
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2496,2497,32,54.23528138796489,1.6948525433739028
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2497,2498,32,54.23528138796488,1.6948525433739026
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2498,2499,32,54.23528138796489,1.6948525433739028
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2499,2500,32,52.42696853478749,1.638342766712109
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2500,2501,32,52.426968534787505,1.6383427667121095
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2501,2502,32,52.4269685347875,1.6383427667121093
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2502,2503,32,52.99980740745862,1.6562439814830818
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2503,2504,32,52.99980740745862,1.6562439814830818
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2504,2505,32,52.999807407458626,1.656243981483082
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2505,2506,32,54.66332457462947,1.708228892957171
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2506,2507,32,54.66332457462946,1.7082288929571707
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2507,2508,32,54.66332457462946,1.7082288929571707
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2508,2509,32,53.05355297525724,1.6579235304767888
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2509,2510,32,53.05355297525724,1.6579235304767888
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2510,2511,32,53.05355297525723,1.6579235304767885
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2511,2512,32,53.14079399903615,1.6606498124698796
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2512,2513,32,53.140793999036156,1.6606498124698799
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2513,2514,32,53.140793999036156,1.6606498124698799
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2514,2515,32,53.498347798983254,1.6718233687182267
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2515,2516,32,53.49834779898326,1.671823368718227
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2516,2517,32,53.498347798983254,1.6718233687182267
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2517,2518,32,53.62113197644552,1.6756603742639224
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2518,2519,32,53.62113197644552,1.6756603742639224
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2519,2520,32,53.62113197644552,1.6756603742639224
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2520,2521,32,51.66867512464523,1.6146460976451635
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2521,2522,32,51.66867512464523,1.6146460976451635
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2522,2523,32,51.66867512464523,1.6146460976451635
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2523,2524,32,56.548919697602585,1.7671537405500808
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2524,2525,32,56.548919697602585,1.7671537405500808
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2525,2526,32,56.54891969760259,1.767153740550081
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2526,2527,32,53.9682223200798,1.6865069475024939
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2527,2528,32,53.9682223200798,1.6865069475024939
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2528,2529,32,53.96822232007981,1.686506947502494
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2529,2530,32,56.344545493523285,1.7607670466726026
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2530,2531,32,56.344545493523285,1.7607670466726026
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2531,2532,32,56.344545493523285,1.7607670466726026
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2532,2533,32,57.561509420474366,1.798797169389824
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2533,2534,32,57.561509420474366,1.798797169389824
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2534,2535,32,57.56150942047437,1.7987971693898241
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2535,2536,32,53.25848297278087,1.6643275928994021
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2536,2537,32,53.25848297278086,1.664327592899402
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2537,2538,32,53.25848297278087,1.6643275928994021
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2538,2539,32,51.07204079627991,1.596001274883747
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2539,2540,32,51.07204079627991,1.596001274883747
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2540,2541,32,51.07204079627991,1.596001274883747
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2541,2542,32,58.45771519343058,1.8268035997947056
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2542,2543,32,58.45771519343059,1.8268035997947059
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2543,2544,32,58.45771519343057,1.8268035997947054
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2544,2545,32,55.78278703739245,1.7432120949185141
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2545,2546,32,55.78278703739245,1.7432120949185141
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2546,2547,32,55.78278703739246,1.7432120949185144
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2547,2548,32,61.311534484227494,1.9159854526321092
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2548,2549,32,61.3115344842275,1.9159854526321094
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2549,2550,32,61.311534484227494,1.9159854526321092
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2550,2551,32,51.137635588645935,1.5980511121451855
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2551,2552,32,51.13763558864593,1.5980511121451852
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2552,2553,32,51.137635588645935,1.5980511121451855
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2553,2554,32,54.331488370895386,1.6978590115904808
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2554,2555,32,54.331488370895386,1.6978590115904808
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2555,2556,32,54.331488370895386,1.6978590115904808
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2556,2557,32,51.08167932927609,1.5963024790398779
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2557,2558,32,51.081679329276085,1.5963024790398777
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2558,2559,32,51.081679329276085,1.5963024790398777
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2559,2560,32,60.192466805378594,1.881014587668081
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2560,2561,32,60.192466805378594,1.881014587668081
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2561,2562,32,60.192466805378594,1.881014587668081
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2562,2563,32,54.162878185510635,1.6925899432972074
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2563,2564,32,54.162878185510635,1.6925899432972074
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2564,2565,32,54.162878185510635,1.6925899432972074
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2565,2566,32,50.99089928468069,1.5934656026462715
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2566,2567,32,50.99089928468068,1.5934656026462712
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2567,2568,32,50.99089928468068,1.5934656026462712
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2568,2569,32,53.54633468389511,1.6733229588717222
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2569,2570,32,53.54633468389511,1.6733229588717222
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2570,2571,32,53.546334683895104,1.673322958871722
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2571,2572,32,51.73922022183736,1.6168506319324174
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2572,2573,32,51.73922022183736,1.6168506319324174
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2573,2574,32,51.73922022183736,1.6168506319324174
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2574,2575,32,49.514092380801834,1.5473153869000573
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2575,2576,32,49.514092380801834,1.5473153869000573
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2576,2577,32,49.51409238080184,1.5473153869000575
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2577,2578,32,51.16316157579422,1.5988487992435694
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2578,2579,32,51.16316157579421,1.5988487992435692
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2579,2580,32,51.16316157579422,1.5988487992435694
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2580,2581,32,48.49578579763572,1.5154933061761162
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2581,2582,32,48.49578579763572,1.5154933061761162
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2582,2583,32,48.49578579763571,1.515493306176116
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2583,2584,32,50.888412872950234,1.5902629022796948
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2584,2585,32,50.888412872950234,1.5902629022796948
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2585,2586,32,50.888412872950234,1.5902629022796948
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2586,2587,32,48.78296610713005,1.524467690847814
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2587,2588,32,48.78296610713005,1.524467690847814
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2588,2589,32,48.78296610713005,1.524467690847814
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2589,2590,32,51.04457197586696,1.5951428742458424
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2590,2591,32,51.04457197586696,1.5951428742458424
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2591,2592,32,51.04457197586696,1.5951428742458424
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2592,2593,32,56.483478466669716,1.7651087020834286
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2593,2594,32,56.48347846666972,1.7651087020834288
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2594,2595,32,56.48347846666972,1.7651087020834288
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2595,2596,32,53.63776280979316,1.6761800878060362
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2596,2597,32,53.63776280979315,1.676180087806036
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2597,2598,32,53.63776280979316,1.6761800878060362
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2598,2599,32,52.6097684999307,1.6440552656228344
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2599,2600,32,52.6097684999307,1.6440552656228344
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2600,2601,32,52.6097684999307,1.6440552656228344
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2601,2602,32,47.38210040330887,1.4806906376034021
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2602,2603,32,47.38210040330887,1.4806906376034021
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2603,2604,32,47.38210040330887,1.4806906376034021
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2604,2605,32,55.103419452905655,1.7219818579033017
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2605,2606,32,55.10341945290566,1.721981857903302
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2606,2607,32,55.10341945290566,1.721981857903302
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2607,2608,32,55.743924498558044,1.7419976405799389
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2608,2609,32,55.743924498558044,1.7419976405799389
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2609,2610,32,55.743924498558044,1.7419976405799389
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2610,2611,32,48.76182233293851,1.5238069479043284
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2611,2612,32,48.761822332938515,1.5238069479043286
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2612,2613,32,48.761822332938515,1.5238069479043286
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2613,2614,32,51.67214969793955,1.614754678060611
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2614,2615,32,51.67214969793955,1.614754678060611
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2615,2616,32,51.67214969793955,1.614754678060611
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2616,2617,32,50.39276176691055,1.5747738052159548
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2617,2618,32,50.39276176691055,1.5747738052159548
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2618,2619,32,50.39276176691055,1.5747738052159548
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2619,2620,32,48.777708212534584,1.5243033816417058
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2620,2621,32,48.77770821253459,1.524303381641706
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2621,2622,32,48.77770821253459,1.524303381641706
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2622,2623,32,48.24828673402468,1.5077589604382713
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2623,2624,32,48.24828673402469,1.5077589604382715
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2624,2625,32,48.24828673402469,1.5077589604382715
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2625,2626,32,54.61279799540838,1.7066499373565118
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2626,2627,32,54.61279799540837,1.7066499373565116
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2627,2628,32,54.61279799540837,1.7066499373565116
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2628,2629,32,49.253453145424515,1.539170410794516
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2629,2630,32,49.25345314542453,1.5391704107945166
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2630,2631,32,49.25345314542452,1.5391704107945163
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2631,2632,32,47.894238213698074,1.4966949441780648
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2632,2633,32,47.89423821369807,1.4966949441780646
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2633,2634,32,47.894238213698074,1.4966949441780648
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2634,2635,32,46.32323396205902,1.4476010613143444
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2635,2636,32,46.32323396205902,1.4476010613143444
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2636,2637,32,46.32323396205902,1.4476010613143444
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2637,2638,32,50.87775940696398,1.5899299814676244
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2638,2639,32,50.87775940696399,1.5899299814676247
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2639,2640,32,50.87775940696399,1.5899299814676247
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2640,2641,32,48.63567206263542,1.519864751957357
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2641,2642,32,48.63567206263542,1.519864751957357
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2642,2643,32,48.63567206263542,1.519864751957357
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2643,2644,32,50.181400557359055,1.5681687674174705
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2644,2645,32,50.181400557359055,1.5681687674174705
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2645,2646,32,50.181400557359055,1.5681687674174705
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2646,2647,32,45.2893636127313,1.4152926128978531
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2647,2648,32,45.2893636127313,1.4152926128978531
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2648,2649,32,45.28936361273129,1.415292612897853
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2649,2650,32,52.88481577734153,1.6526504930419228
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2650,2651,32,52.88481577734152,1.6526504930419226
test,windows_nonoverlap,mus_musculus,mus_musculus:9,2651,2652,32,52.88481577734152,1.6526504930419226
