split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2628,2629,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2629,2630,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2630,2631,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2631,2632,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2632,2633,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2633,2634,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2634,2635,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2635,2636,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2636,2637,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2637,2638,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2638,2639,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2639,2640,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2640,2641,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2641,2642,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2642,2643,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2643,2644,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2644,2645,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2645,2646,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2646,2647,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2647,2648,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2648,2649,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2649,2650,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2650,2651,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2651,2652,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2652,2653,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2653,2654,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2654,2655,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2655,2656,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2656,2657,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2657,2658,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2658,2659,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2659,2660,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2660,2661,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2661,2662,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2662,2663,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2663,2664,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2664,2665,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2665,2666,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2666,2667,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2667,2668,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2668,2669,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2669,2670,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2670,2671,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2671,2672,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2672,2673,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2673,2674,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2674,2675,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2675,2676,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2676,2677,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2677,2678,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2678,2679,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2679,2680,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2680,2681,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2681,2682,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2682,2683,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2683,2684,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2684,2685,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2685,2686,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2686,2687,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2687,2688,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2688,2689,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2689,2690,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2690,2691,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2691,2692,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2692,2693,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2693,2694,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2694,2695,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2695,2696,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2696,2697,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2697,2698,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2698,2699,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2699,2700,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2700,2701,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2701,2702,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2702,2703,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2703,2704,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2704,2705,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2705,2706,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2706,2707,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2707,2708,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2708,2709,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2709,2710,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2710,2711,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2711,2712,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2712,2713,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2713,2714,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2714,2715,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2715,2716,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2716,2717,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2717,2718,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2718,2719,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2719,2720,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2720,2721,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2721,2722,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2722,2723,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2723,2724,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2724,2725,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2725,2726,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2726,2727,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2727,2728,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2728,2729,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2729,2730,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2730,2731,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2731,2732,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2732,2733,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2733,2734,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2734,2735,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2735,2736,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2736,2737,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2737,2738,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2738,2739,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2739,2740,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2740,2741,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2741,2742,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2742,2743,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2743,2744,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2744,2745,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2745,2746,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2746,2747,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2747,2748,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2748,2749,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2749,2750,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2750,2751,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2751,2752,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2752,2753,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2753,2754,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2754,2755,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2755,2756,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2756,2757,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2757,2758,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2758,2759,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2759,2760,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2760,2761,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2761,2762,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2762,2763,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2763,2764,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2764,2765,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2765,2766,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2766,2767,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2767,2768,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2768,2769,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2769,2770,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2770,2771,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2771,2772,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2772,2773,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2773,2774,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2774,2775,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2775,2776,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2776,2777,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2777,2778,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2778,2779,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2779,2780,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2780,2781,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2781,2782,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2782,2783,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2783,2784,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2784,2785,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2785,2786,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2786,2787,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2787,2788,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2788,2789,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2789,2790,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2790,2791,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2791,2792,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2792,2793,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2793,2794,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2794,2795,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2795,2796,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2796,2797,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2797,2798,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2798,2799,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2799,2800,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2800,2801,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2801,2802,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2802,2803,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2803,2804,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2804,2805,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2805,2806,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2806,2807,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2807,2808,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2808,2809,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2809,2810,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2810,2811,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2811,2812,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2812,2813,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2813,2814,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2814,2815,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2815,2816,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2816,2817,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2817,2818,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2818,2819,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2819,2820,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2820,2821,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2821,2822,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2822,2823,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2823,2824,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2824,2825,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2825,2826,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2826,2827,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2827,2828,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2828,2829,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2829,2830,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2830,2831,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2831,2832,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2832,2833,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2833,2834,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2834,2835,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2835,2836,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2836,2837,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2837,2838,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2838,2839,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2839,2840,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2840,2841,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2841,2842,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2842,2843,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2843,2844,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2844,2845,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2845,2846,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2846,2847,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2847,2848,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2848,2849,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2849,2850,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2850,2851,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2851,2852,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2852,2853,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2853,2854,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2854,2855,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2855,2856,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2856,2857,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2857,2858,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2858,2859,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2859,2860,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2860,2861,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2861,2862,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2862,2863,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2863,2864,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2864,2865,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2865,2866,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2866,2867,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2867,2868,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2868,2869,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2869,2870,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2870,2871,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2871,2872,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2872,2873,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2873,2874,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2874,2875,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2875,2876,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2876,2877,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2877,2878,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2878,2879,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2879,2880,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2880,2881,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2881,2882,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,2882,2883,0,0.0,
