split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2848,2849,1,1.7961217562357585,1.7961217562357585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2849,2850,1,1.7961217562357585,1.7961217562357585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2850,2851,1,2.084873835245768,2.084873835245768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2851,2852,1,2.084873835245768,2.084873835245768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2852,2853,1,2.084873835245768,2.084873835245768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2853,2854,1,2.495270093282064,2.495270093282064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2854,2855,1,2.495270093282064,2.495270093282064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2855,2856,1,2.495270093282064,2.495270093282064
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2856,2857,1,1.6102088292439778,1.6102088292439778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2857,2858,1,1.6102088292439778,1.6102088292439778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2858,2859,1,1.6102088292439778,1.6102088292439778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2859,2860,1,1.8081129391988118,1.8081129391988118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2860,2861,1,1.8081129391988118,1.8081129391988118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2861,2862,1,1.8081129391988118,1.8081129391988118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2862,2863,1,2.0727367401123047,2.0727367401123047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2863,2864,1,2.0727367401123047,2.0727367401123047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2864,2865,1,2.0727367401123047,2.0727367401123047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2865,2866,1,2.2405365308125815,2.2405365308125815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2866,2867,1,2.2405365308125815,2.2405365308125815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2867,2868,1,2.2405365308125815,2.2405365308125815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2868,2869,1,2.0809664726257324,2.0809664726257324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2869,2870,1,2.0809664726257324,2.0809664726257324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2870,2871,1,2.0809664726257324,2.0809664726257324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2871,2872,1,1.8828064600626628,1.8828064600626628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2872,2873,1,1.8828064600626628,1.8828064600626628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2873,2874,1,1.8828064600626628,1.8828064600626628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2874,2875,1,1.5563309987386067,1.5563309987386067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2875,2876,1,1.5563309987386067,1.5563309987386067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2876,2877,1,1.5563309987386067,1.5563309987386067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2877,2878,1,1.9858098030090332,1.9858098030090332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2878,2879,1,1.9858098030090332,1.9858098030090332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2879,2880,1,1.9858098030090332,1.9858098030090332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2880,2881,1,1.8960889180501301,1.8960889180501301
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2881,2882,1,1.8960889180501301,1.8960889180501301
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2882,2883,1,1.8960889180501301,1.8960889180501301
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2883,2884,1,2.316065947214762,2.316065947214762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2884,2885,1,2.316065947214762,2.316065947214762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2885,2886,1,2.316065947214762,2.316065947214762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2886,2887,1,2.1170527140299478,2.1170527140299478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2887,2888,1,2.1170527140299478,2.1170527140299478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2888,2889,1,2.1170527140299478,2.1170527140299478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2889,2890,1,2.062714417775472,2.062714417775472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2890,2891,1,2.062714417775472,2.062714417775472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2891,2892,1,2.062714417775472,2.062714417775472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2892,2893,1,1.9440046946207683,1.9440046946207683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2893,2894,1,1.9440046946207683,1.9440046946207683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2894,2895,1,1.9440046946207683,1.9440046946207683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2895,2896,1,1.8592122395833333,1.8592122395833333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2896,2897,1,1.8592122395833333,1.8592122395833333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2897,2898,1,1.8592122395833333,1.8592122395833333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2898,2899,1,1.8629608154296875,1.8629608154296875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2899,2900,1,1.8629608154296875,1.8629608154296875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2900,2901,1,1.8629608154296875,1.8629608154296875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2901,2902,1,1.9420440991719563,1.9420440991719563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2902,2903,1,1.9420440991719563,1.9420440991719563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2903,2904,1,1.9420440991719563,1.9420440991719563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2904,2905,1,2.1589048703511557,2.1589048703511557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2905,2906,1,2.1589048703511557,2.1589048703511557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2906,2907,1,2.1589048703511557,2.1589048703511557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2907,2908,1,2.2315425872802734,2.2315425872802734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2908,2909,1,2.2315425872802734,2.2315425872802734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2909,2910,1,2.2315425872802734,2.2315425872802734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2910,2911,1,2.0765363375345864,2.0765363375345864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2911,2912,1,2.0765363375345864,2.0765363375345864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2912,2913,1,2.0765363375345864,2.0765363375345864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2913,2914,1,1.966596285502116,1.966596285502116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2914,2915,1,1.966596285502116,1.966596285502116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2915,2916,1,1.966596285502116,1.966596285502116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2916,2917,1,2.2306714057922363,2.2306714057922363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2917,2918,1,2.2306714057922363,2.2306714057922363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2918,2919,1,2.2306714057922363,2.2306714057922363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2919,2920,1,1.8061591784159343,1.8061591784159343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2920,2921,1,1.8061591784159343,1.8061591784159343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2921,2922,1,1.8061591784159343,1.8061591784159343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2922,2923,1,2.117926915486654,2.117926915486654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2923,2924,1,2.117926915486654,2.117926915486654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2924,2925,1,2.117926915486654,2.117926915486654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2925,2926,1,1.8639732996622722,1.8639732996622722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2926,2927,1,1.8639732996622722,1.8639732996622722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2927,2928,1,1.8639732996622722,1.8639732996622722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2928,2929,1,1.9800651868184407,1.9800651868184407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2929,2930,1,1.9800651868184407,1.9800651868184407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2930,2931,1,1.9800651868184407,1.9800651868184407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2931,2932,1,1.8869325319925945,1.8869325319925945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2932,2933,1,1.8869325319925945,1.8869325319925945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2933,2934,1,1.8869325319925945,1.8869325319925945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2934,2935,1,2.2224364280700684,2.2224364280700684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2935,2936,1,2.2224364280700684,2.2224364280700684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2936,2937,1,2.2224364280700684,2.2224364280700684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2937,2938,1,1.839173158009847,1.839173158009847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2938,2939,1,1.839173158009847,1.839173158009847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2939,2940,1,1.839173158009847,1.839173158009847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2940,2941,1,2.1204249064127603,2.1204249064127603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2941,2942,1,2.1204249064127603,2.1204249064127603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2942,2943,1,2.1204249064127603,2.1204249064127603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2943,2944,1,1.7274707158406575,1.7274707158406575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2944,2945,1,1.7274707158406575,1.7274707158406575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2945,2946,1,1.7274707158406575,1.7274707158406575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2946,2947,1,2.0120938618977866,2.0120938618977866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2947,2948,1,2.0120938618977866,2.0120938618977866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2948,2949,1,2.0120938618977866,2.0120938618977866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2949,2950,1,1.5510861078898113,1.5510861078898113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2950,2951,1,1.5510861078898113,1.5510861078898113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2951,2952,1,1.5510861078898113,1.5510861078898113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2952,2953,1,1.7720621426900227,1.7720621426900227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2953,2954,1,1.7720621426900227,1.7720621426900227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2954,2955,1,1.7720621426900227,1.7720621426900227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2955,2956,1,1.8948496182759602,1.8948496182759602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2956,2957,1,1.8948496182759602,1.8948496182759602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2957,2958,1,1.8948496182759602,1.8948496182759602
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2958,2959,1,2.0445402463277182,2.0445402463277182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2959,2960,1,2.0445402463277182,2.0445402463277182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2960,2961,1,2.0445402463277182,2.0445402463277182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2961,2962,1,2.02978515625,2.02978515625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2962,2963,1,2.02978515625,2.02978515625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2963,2964,1,2.02978515625,2.02978515625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2964,2965,1,2.078050454457601,2.078050454457601
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2965,2966,1,2.078050454457601,2.078050454457601
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2966,2967,1,2.078050454457601,2.078050454457601
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2967,2968,1,1.8156615893046062,1.8156615893046062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2968,2969,1,1.8156615893046062,1.8156615893046062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2969,2970,1,1.8156615893046062,1.8156615893046062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2970,2971,1,1.6721372604370117,1.6721372604370117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2971,2972,1,1.6721372604370117,1.6721372604370117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2972,2973,1,1.6721372604370117,1.6721372604370117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2973,2974,1,1.6927784283955891,1.6927784283955891
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2974,2975,1,1.6927784283955891,1.6927784283955891
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2975,2976,1,1.6927784283955891,1.6927784283955891
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2976,2977,1,1.7412160237630208,1.7412160237630208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2977,2978,1,1.7412160237630208,1.7412160237630208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2978,2979,1,1.7412160237630208,1.7412160237630208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2979,2980,1,1.4164431889851887,1.4164431889851887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2980,2981,1,1.4164431889851887,1.4164431889851887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2981,2982,1,1.4164431889851887,1.4164431889851887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2982,2983,1,2.0489962895711265,2.0489962895711265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2983,2984,1,2.0489962895711265,2.0489962895711265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2984,2985,1,2.0489962895711265,2.0489962895711265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2985,2986,1,1.8954071998596191,1.8954071998596191
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2986,2987,1,1.8954071998596191,1.8954071998596191
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2987,2988,1,1.8954071998596191,1.8954071998596191
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2988,2989,1,2.0942927996317544,2.0942927996317544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2989,2990,1,2.0942927996317544,2.0942927996317544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2990,2991,1,2.0942927996317544,2.0942927996317544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2991,2992,1,2.111558437347412,2.111558437347412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2992,2993,1,2.111558437347412,2.111558437347412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2993,2994,1,2.111558437347412,2.111558437347412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2994,2995,1,1.9702304204305012,1.9702304204305012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,2995,2996,1,1.9702304204305012,1.9702304204305012
