split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2769,2770,32,48.077335231006145,1.502416725968942
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2770,2771,32,48.077335231006145,1.502416725968942
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2771,2772,32,48.077335231006145,1.502416725968942
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2772,2773,32,49.1587408532699,1.5362106516646843
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2773,2774,32,49.15874085326989,1.536210651664684
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2774,2775,32,49.1587408532699,1.5362106516646843
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2775,2776,32,51.95823362469673,1.6236948007717729
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2776,2777,32,51.95823362469673,1.6236948007717729
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2777,2778,32,51.95823362469673,1.6236948007717729
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2778,2779,32,52.60032391796509,1.6437601224364091
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2779,2780,32,52.60032391796509,1.6437601224364091
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2780,2781,32,52.60032391796509,1.6437601224364091
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2781,2782,32,49.675303845355906,1.552353245167372
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2782,2783,32,49.675303845355906,1.552353245167372
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2783,2784,32,49.675303845355906,1.552353245167372
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2784,2785,32,51.58841452995936,1.61213795406123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2785,2786,32,51.588414529959365,1.6121379540612302
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2786,2787,32,51.58841452995936,1.61213795406123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2787,2788,32,51.535739824175835,1.6104918695054948
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2788,2789,32,51.535739824175835,1.6104918695054948
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2789,2790,32,51.535739824175835,1.6104918695054948
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2790,2791,32,52.359609310049564,1.6362377909390489
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2791,2792,32,52.359609310049564,1.6362377909390489
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2792,2793,32,52.359609310049564,1.6362377909390489
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2793,2794,32,47.89917420083657,1.4968491937761428
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2794,2795,32,47.89917420083657,1.4968491937761428
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2795,2796,32,47.89917420083657,1.4968491937761428
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2796,2797,32,47.97055152555306,1.4990797351735332
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2797,2798,32,47.97055152555306,1.4990797351735332
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2798,2799,32,47.97055152555307,1.4990797351735334
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2799,2800,32,50.88226216286421,1.5900706925895065
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2800,2801,32,50.88226216286421,1.5900706925895065
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2801,2802,32,50.88226216286421,1.5900706925895065
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2802,2803,32,53.451257457335785,1.6703517955417433
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2803,2804,32,53.451257457335785,1.6703517955417433
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2804,2805,32,53.451257457335785,1.6703517955417433
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2805,2806,32,47.707074686574444,1.4908460839554514
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2806,2807,32,47.70707468657444,1.4908460839554512
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2807,2808,32,47.70707468657444,1.4908460839554512
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2808,2809,32,46.92539888868729,1.4664187152714778
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2809,2810,32,46.9253988886873,1.466418715271478
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2810,2811,32,46.92539888868729,1.4664187152714778
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2811,2812,32,48.16617604841789,1.505193001513059
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2812,2813,32,48.16617604841788,1.5051930015130588
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2813,2814,32,48.16617604841788,1.5051930015130588
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2814,2815,32,46.61053568248947,1.456579240077796
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2815,2816,32,46.61053568248948,1.4565792400777962
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2816,2817,32,46.61053568248948,1.4565792400777962
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2817,2818,32,50.86955960715811,1.589673737723691
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2818,2819,32,50.8695596071581,1.5896737377236907
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2819,2820,32,50.8695596071581,1.5896737377236907
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2820,2821,32,50.94320465127627,1.5919751453523834
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2821,2822,32,50.94320465127627,1.5919751453523834
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2822,2823,32,50.943204651276275,1.5919751453523836
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2823,2824,32,46.977138961354896,1.4680355925423405
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2824,2825,32,46.97713896135489,1.4680355925423403
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2825,2826,32,46.97713896135489,1.4680355925423403
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2826,2827,32,48.11511774236957,1.503597429449049
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2827,2828,32,48.11511774236956,1.5035974294490488
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2828,2829,32,48.11511774236958,1.5035974294490493
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2829,2830,32,47.30222237358491,1.4781944491745285
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2830,2831,32,47.30222237358491,1.4781944491745285
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2831,2832,32,47.302222373584904,1.4781944491745282
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2832,2833,32,42.21953206757705,1.3193603771117828
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2833,2834,32,42.21953206757705,1.3193603771117828
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2834,2835,32,42.21953206757704,1.3193603771117826
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2835,2836,32,45.92759403958917,1.4352373137371615
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2836,2837,32,45.92759403958917,1.4352373137371615
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2837,2838,32,45.92759403958917,1.4352373137371615
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2838,2839,32,46.981235486765705,1.4681636089614283
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2839,2840,32,46.9812354867657,1.468163608961428
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2840,2841,32,46.9812354867657,1.468163608961428
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2841,2842,32,41.58411479244629,1.2995035872639467
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2842,2843,32,41.5841147924463,1.2995035872639469
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2843,2844,32,41.5841147924463,1.2995035872639469
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2844,2845,32,42.975152764469385,1.3429735238896683
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2845,2846,32,42.975152764469385,1.3429735238896683
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2846,2847,32,42.975152764469385,1.3429735238896683
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2847,2848,32,42.36611783131957,1.3239411822287366
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2848,2849,32,42.36611783131957,1.3239411822287366
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2849,2850,32,42.36611783131957,1.3239411822287366
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2850,2851,32,45.21809766814113,1.4130655521294102
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2851,2852,32,45.21809766814113,1.4130655521294102
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2852,2853,32,45.21809766814113,1.4130655521294102
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2853,2854,32,41.56803065041701,1.2990009578255315
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2854,2855,32,41.568030650417015,1.2990009578255317
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2855,2856,32,41.568030650417015,1.2990009578255317
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2856,2857,32,41.46497811625401,1.2957805661329378
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2857,2858,32,41.46497811625401,1.2957805661329378
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2858,2859,32,41.46497811625401,1.2957805661329378
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2859,2860,32,47.64492068067193,1.4889037712709978
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2860,2861,32,47.64492068067193,1.4889037712709978
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2861,2862,32,47.64492068067194,1.488903771270998
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2862,2863,32,47.26212310915192,1.4769413471609976
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2863,2864,32,47.262123109151915,1.4769413471609973
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2864,2865,32,47.26212310915192,1.4769413471609976
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2865,2866,32,41.79511291037003,1.3060972784490634
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2866,2867,32,41.79511291037003,1.3060972784490634
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2867,2868,32,41.79511291037003,1.3060972784490634
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2868,2869,32,46.16850677132606,1.4427658366039393
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2869,2870,32,46.168506771326065,1.4427658366039395
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2870,2871,32,46.168506771326065,1.4427658366039395
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2871,2872,32,47.98237888763348,1.4994493402385463
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2872,2873,32,47.98237888763348,1.4994493402385463
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2873,2874,32,47.98237888763348,1.4994493402385463
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2874,2875,32,40.58693318565687,1.2683416620517771
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2875,2876,32,40.58693318565686,1.268341662051777
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2876,2877,32,40.58693318565687,1.2683416620517771
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2877,2878,32,47.92110029608011,1.4975343842525035
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2878,2879,32,47.92110029608011,1.4975343842525035
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2879,2880,32,47.92110029608011,1.4975343842525035
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2880,2881,32,53.96610440810522,1.686440762753288
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2881,2882,32,53.96610440810521,1.6864407627532878
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2882,2883,32,53.96610440810522,1.686440762753288
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2883,2884,32,47.42690210541089,1.4820906907940903
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2884,2885,32,47.42690210541089,1.4820906907940903
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2885,2886,32,47.42690210541089,1.4820906907940903
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2886,2887,32,42.04449910918872,1.3138905971621475
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2887,2888,32,42.04449910918871,1.3138905971621473
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2888,2889,32,42.04449910918871,1.3138905971621473
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2889,2890,32,44.02340188870828,1.3757313090221337
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2890,2891,32,44.02340188870828,1.3757313090221337
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2891,2892,32,44.02340188870828,1.3757313090221337
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2892,2893,32,37.283042162656784,1.1650950675830245
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2893,2894,32,37.283042162656784,1.1650950675830245
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2894,2895,32,37.283042162656784,1.1650950675830245
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2895,2896,32,38.245913642148174,1.1951848013171305
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2896,2897,32,38.24591364214818,1.1951848013171307
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2897,2898,32,38.245913642148174,1.1951848013171305
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2898,2899,32,40.62010614822308,1.2693783171319712
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2899,2900,32,40.62010614822308,1.2693783171319712
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2900,2901,32,40.62010614822309,1.2693783171319715
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2901,2902,32,34.1737431610624,1.0679294737832
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2902,2903,32,34.1737431610624,1.0679294737832
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2903,2904,32,34.1737431610624,1.0679294737832
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2904,2905,32,37.11988298098246,1.1599963431557019
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2905,2906,32,37.11988298098246,1.1599963431557019
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2906,2907,32,37.11988298098246,1.1599963431557019
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2907,2908,32,38.103565869232014,1.1907364334135004
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2908,2909,32,38.10356586923202,1.1907364334135007
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2909,2910,32,38.10356586923202,1.1907364334135007
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2910,2911,32,38.85725332548221,1.2142891664213191
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2911,2912,32,38.857253325482205,1.214289166421319
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2912,2913,32,38.85725332548221,1.2142891664213191
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2913,2914,32,45.2181669746836,1.4130677179588624
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2914,2915,32,45.218166974683605,1.4130677179588627
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2915,2916,32,45.218166974683605,1.4130677179588627
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2916,2917,32,39.10030939678351,1.2218846686494846
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2917,2918,32,39.100309396783516,1.2218846686494849
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2918,2919,32,39.100309396783516,1.2218846686494849
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2919,2920,32,39.512701377272606,1.234771918039769
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2920,2921,32,39.512701377272606,1.234771918039769
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2921,2922,32,39.512701377272606,1.234771918039769
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2922,2923,32,46.0138424684604,1.4379325771393876
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2923,2924,32,46.013842468460396,1.4379325771393874
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2924,2925,32,46.0138424684604,1.4379325771393876
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2925,2926,32,48.84798294057448,1.5264994668929526
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2926,2927,32,48.84798294057449,1.5264994668929528
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2927,2928,32,48.84798294057448,1.5264994668929526
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2928,2929,32,40.93899489939212,1.2793435906060038
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2929,2930,32,40.93899489939213,1.279343590606004
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2930,2931,32,40.93899489939213,1.279343590606004
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2931,2932,32,47.99837585290273,1.4999492454032104
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2932,2933,32,47.998375852902726,1.4999492454032102
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2933,2934,32,47.998375852902726,1.4999492454032102
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2934,2935,32,43.36045666535695,1.3550142707924047
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2935,2936,32,43.36045666535695,1.3550142707924047
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2936,2937,32,43.36045666535695,1.3550142707924047
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2937,2938,32,48.70215067764123,1.5219422086762884
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2938,2939,32,48.702150677641235,1.5219422086762886
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2939,2940,32,48.702150677641235,1.5219422086762886
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2940,2941,32,43.57052321483692,1.3615788504636537
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2941,2942,32,43.57052321483692,1.3615788504636537
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2942,2943,32,43.57052321483692,1.3615788504636537
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2943,2944,32,40.347410763303444,1.2608565863532326
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2944,2945,32,40.34741076330344,1.2608565863532324
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2945,2946,32,40.347410763303444,1.2608565863532326
test,windows_nonoverlap,danio_rerio,danio_rerio:13,2946,2947,32,50.33381107201179,1.5729315960003685
