split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2819,2820,1,2.0045765240987143,2.0045765240987143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2820,2821,1,2.069639205932617,2.069639205932617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2821,2822,1,2.069639205932617,2.069639205932617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2822,2823,1,2.069639205932617,2.069639205932617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2823,2824,1,1.9599849383036296,1.9599849383036296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2824,2825,1,1.9599849383036296,1.9599849383036296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2825,2826,1,1.9599849383036296,1.9599849383036296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2826,2827,1,1.9156889915466309,1.9156889915466309
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2827,2828,1,1.9156889915466309,1.9156889915466309
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2828,2829,1,1.9156889915466309,1.9156889915466309
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2829,2830,1,2.210836092631022,2.210836092631022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2830,2831,1,2.210836092631022,2.210836092631022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2831,2832,1,2.210836092631022,2.210836092631022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2832,2833,1,2.046309153238932,2.046309153238932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2833,2834,1,2.046309153238932,2.046309153238932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2834,2835,1,2.046309153238932,2.046309153238932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2835,2836,1,2.0274910926818848,2.0274910926818848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2836,2837,1,2.0274910926818848,2.0274910926818848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2837,2838,1,2.0274910926818848,2.0274910926818848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2838,2839,1,2.2617456118265786,2.2617456118265786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2839,2840,1,2.2617456118265786,2.2617456118265786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2840,2841,1,2.2617456118265786,2.2617456118265786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2841,2842,1,2.1383565266927085,2.1383565266927085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2842,2843,1,2.1383565266927085,2.1383565266927085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2843,2844,1,2.1383565266927085,2.1383565266927085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2844,2845,1,1.7357484499613445,1.7357484499613445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2845,2846,1,1.7357484499613445,1.7357484499613445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2846,2847,1,1.7357484499613445,1.7357484499613445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2847,2848,1,1.8869825998942058,1.8869825998942058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2848,2849,1,1.8869825998942058,1.8869825998942058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2849,2850,1,1.8869825998942058,1.8869825998942058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2850,2851,1,1.917264461517334,1.917264461517334
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2851,2852,1,1.917264461517334,1.917264461517334
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2852,2853,1,1.917264461517334,1.917264461517334
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2853,2854,1,1.8461588223775227,1.8461588223775227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2854,2855,1,1.8461588223775227,1.8461588223775227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2855,2856,1,1.8461588223775227,1.8461588223775227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2856,2857,1,2.0860719680786133,2.0860719680786133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2857,2858,1,2.0860719680786133,2.0860719680786133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2858,2859,1,2.0860719680786133,2.0860719680786133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2859,2860,1,1.8429646492004395,1.8429646492004395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2860,2861,1,1.8429646492004395,1.8429646492004395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2861,2862,1,1.8429646492004395,1.8429646492004395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2862,2863,1,1.6017413139343262,1.6017413139343262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2863,2864,1,1.6017413139343262,1.6017413139343262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2864,2865,1,1.6017413139343262,1.6017413139343262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2865,2866,1,1.9867345492045085,1.9867345492045085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2866,2867,1,1.9867345492045085,1.9867345492045085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2867,2868,1,1.9867345492045085,1.9867345492045085
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2868,2869,1,2.1127066612243652,2.1127066612243652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2869,2870,1,2.1127066612243652,2.1127066612243652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2870,2871,1,2.1127066612243652,2.1127066612243652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2871,2872,1,2.0598843892415366,2.0598843892415366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2872,2873,1,2.0598843892415366,2.0598843892415366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2873,2874,1,2.0598843892415366,2.0598843892415366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2874,2875,1,1.8630356788635254,1.8630356788635254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2875,2876,1,1.8630356788635254,1.8630356788635254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2876,2877,1,1.8630356788635254,1.8630356788635254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2877,2878,1,2.503637154897054,2.503637154897054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2878,2879,1,2.503637154897054,2.503637154897054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2879,2880,1,2.503637154897054,2.503637154897054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2880,2881,1,1.8320012092590332,1.8320012092590332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2881,2882,1,1.8320012092590332,1.8320012092590332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2882,2883,1,1.8320012092590332,1.8320012092590332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2883,2884,1,1.6990745862325032,1.6990745862325032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2884,2885,1,1.6990745862325032,1.6990745862325032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2885,2886,1,1.6990745862325032,1.6990745862325032
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2886,2887,1,1.9444828033447266,1.9444828033447266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2887,2888,1,1.9444828033447266,1.9444828033447266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2888,2889,1,1.9444828033447266,1.9444828033447266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2889,2890,1,1.9636330604553223,1.9636330604553223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2890,2891,1,1.9636330604553223,1.9636330604553223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2891,2892,1,1.9636330604553223,1.9636330604553223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2892,2893,1,1.9050978024800618,1.9050978024800618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2893,2894,1,1.9050978024800618,1.9050978024800618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2894,2895,1,1.9050978024800618,1.9050978024800618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2895,2896,1,1.7928508122762044,1.7928508122762044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2896,2897,1,1.7928508122762044,1.7928508122762044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2897,2898,1,1.7928508122762044,1.7928508122762044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2898,2899,1,2.152851104736328,2.152851104736328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2899,2900,1,2.152851104736328,2.152851104736328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2900,2901,1,2.152851104736328,2.152851104736328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2901,2902,1,2.4085211753845215,2.4085211753845215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2902,2903,1,2.4085211753845215,2.4085211753845215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2903,2904,1,2.4085211753845215,2.4085211753845215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2904,2905,1,1.6591102282206218,1.6591102282206218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2905,2906,1,1.6591102282206218,1.6591102282206218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2906,2907,1,1.6591102282206218,1.6591102282206218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2907,2908,1,2.1010894775390625,2.1010894775390625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2908,2909,1,2.1010894775390625,2.1010894775390625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2909,2910,1,2.1010894775390625,2.1010894775390625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2910,2911,1,1.910298188527425,1.910298188527425
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2911,2912,1,1.910298188527425,1.910298188527425
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2912,2913,1,1.910298188527425,1.910298188527425
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2913,2914,1,1.9361785252888997,1.9361785252888997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2914,2915,1,1.9361785252888997,1.9361785252888997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2915,2916,1,1.9361785252888997,1.9361785252888997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2916,2917,1,1.8758651415507,1.8758651415507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2917,2918,1,1.8758651415507,1.8758651415507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2918,2919,1,1.8758651415507,1.8758651415507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2919,2920,1,1.6724363962809246,1.6724363962809246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2920,2921,1,1.6724363962809246,1.6724363962809246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2921,2922,1,1.6724363962809246,1.6724363962809246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2922,2923,1,1.9269027709960938,1.9269027709960938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2923,2924,1,1.9269027709960938,1.9269027709960938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2924,2925,1,1.9269027709960938,1.9269027709960938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2925,2926,1,1.9818078676859539,1.9818078676859539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2926,2927,1,1.9818078676859539,1.9818078676859539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2927,2928,1,1.9818078676859539,1.9818078676859539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2928,2929,1,2.2846458752950034,2.2846458752950034
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2929,2930,1,2.2846458752950034,2.2846458752950034
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2930,2931,1,2.2846458752950034,2.2846458752950034
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2931,2932,1,1.5367129643758137,1.5367129643758137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2932,2933,1,1.5367129643758137,1.5367129643758137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2933,2934,1,1.5367129643758137,1.5367129643758137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2934,2935,1,1.9642170270284016,1.9642170270284016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2935,2936,1,1.9642170270284016,1.9642170270284016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2936,2937,1,1.9642170270284016,1.9642170270284016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2937,2938,1,2.0506316820780435,2.0506316820780435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2938,2939,1,2.0506316820780435,2.0506316820780435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2939,2940,1,2.0506316820780435,2.0506316820780435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2940,2941,1,1.3407851854960124,1.3407851854960124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2941,2942,1,1.3407851854960124,1.3407851854960124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2942,2943,1,1.3407851854960124,1.3407851854960124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2943,2944,1,1.7604718208312988,1.7604718208312988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2944,2945,1,1.7604718208312988,1.7604718208312988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2945,2946,1,1.7604718208312988,1.7604718208312988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2946,2947,1,1.8700690269470215,1.8700690269470215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2947,2948,1,1.8700690269470215,1.8700690269470215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2948,2949,1,1.8700690269470215,1.8700690269470215
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2949,2950,1,2.2153021494547525,2.2153021494547525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2950,2951,1,2.2153021494547525,2.2153021494547525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2951,2952,1,2.2153021494547525,2.2153021494547525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2952,2953,1,2.3050664265950522,2.3050664265950522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2953,2954,1,2.3050664265950522,2.3050664265950522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2954,2955,1,2.3050664265950522,2.3050664265950522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2955,2956,1,1.9008223215738933,1.9008223215738933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2956,2957,1,1.9008223215738933,1.9008223215738933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2957,2958,1,1.9008223215738933,1.9008223215738933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2958,2959,1,1.6438698768615723,1.6438698768615723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2959,2960,1,1.6438698768615723,1.6438698768615723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2960,2961,1,1.6438698768615723,1.6438698768615723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2961,2962,1,1.9609222412109375,1.9609222412109375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2962,2963,1,1.9609222412109375,1.9609222412109375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2963,2964,1,1.9609222412109375,1.9609222412109375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2964,2965,1,1.745965798695882,1.745965798695882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2965,2966,1,1.745965798695882,1.745965798695882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2966,2967,1,1.745965798695882,1.745965798695882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2967,2968,1,2.040801207224528,2.040801207224528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2968,2969,1,2.040801207224528,2.040801207224528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2969,2970,1,2.040801207224528,2.040801207224528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2970,2971,1,2.0500624974568686,2.0500624974568686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2971,2972,1,2.0500624974568686,2.0500624974568686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2972,2973,1,2.0500624974568686,2.0500624974568686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2973,2974,1,1.8851272265116374,1.8851272265116374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2974,2975,1,1.8851272265116374,1.8851272265116374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2975,2976,1,1.8851272265116374,1.8851272265116374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2976,2977,1,2.1368271509806314,2.1368271509806314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2977,2978,1,2.1368271509806314,2.1368271509806314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2978,2979,1,2.1368271509806314,2.1368271509806314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2979,2980,1,1.915347417195638,1.915347417195638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2980,2981,1,1.915347417195638,1.915347417195638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2981,2982,1,1.915347417195638,1.915347417195638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2982,2983,1,2.060709794362386,2.060709794362386
