split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2623,2624,32,51.40916100144386,1.6065362812951207
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2624,2625,32,51.40916100144386,1.6065362812951207
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2625,2626,32,50.47786211036146,1.5774331909487955
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2626,2627,32,50.47786211036146,1.5774331909487955
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2627,2628,32,50.47786211036146,1.5774331909487955
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2628,2629,32,50.95073998967806,1.5922106246774395
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2629,2630,32,50.95073998967806,1.5922106246774395
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2630,2631,32,50.95073998967806,1.5922106246774395
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2631,2632,32,52.24020583927632,1.632506432477385
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2632,2633,32,52.240205839276314,1.6325064324773848
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2633,2634,32,52.240205839276314,1.6325064324773848
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2634,2635,32,51.13590224583943,1.5979969451824823
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2635,2636,32,51.13590224583944,1.5979969451824825
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2636,2637,32,51.13590224583943,1.5979969451824823
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2637,2638,32,50.80971908072631,1.5878037212726972
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2638,2639,32,50.8097190807263,1.587803721272697
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2639,2640,32,50.80971908072631,1.5878037212726972
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2640,2641,32,49.98952921231588,1.5621727878848712
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2641,2642,32,49.98952921231587,1.562172787884871
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2642,2643,32,49.98952921231588,1.5621727878848712
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2643,2644,32,55.92789241174857,1.747746637867143
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2644,2645,32,55.927892411748566,1.7477466378671427
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2645,2646,32,55.927892411748566,1.7477466378671427
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2646,2647,32,54.941881510118634,1.7169337971912073
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2647,2648,32,54.94188151011864,1.7169337971912075
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2648,2649,32,54.94188151011864,1.7169337971912075
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2649,2650,32,57.37562736868858,1.7929883552715182
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2650,2651,32,57.37562736868858,1.7929883552715182
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2651,2652,32,57.37562736868858,1.7929883552715182
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2652,2653,32,50.49781948328018,1.5780568588525057
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2653,2654,32,50.49781948328019,1.578056858852506
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2654,2655,32,50.49781948328018,1.5780568588525057
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2655,2656,32,51.15186036626498,1.5984956364457805
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2656,2657,32,51.151860366264984,1.5984956364457807
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2657,2658,32,51.15186036626498,1.5984956364457805
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2658,2659,32,48.18238962690036,1.5056996758406362
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2659,2660,32,48.18238962690036,1.5056996758406362
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2660,2661,32,48.18238962690036,1.5056996758406362
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2661,2662,32,51.10348066190878,1.5969837706846495
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2662,2663,32,51.10348066190878,1.5969837706846495
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2663,2664,32,51.10348066190878,1.5969837706846495
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2664,2665,32,49.87412795300285,1.558566498531339
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2665,2666,32,49.87412795300285,1.558566498531339
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2666,2667,32,49.87412795300285,1.558566498531339
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2667,2668,32,46.26244743789236,1.4457014824341363
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2668,2669,32,46.26244743789236,1.4457014824341363
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2669,2670,32,46.262447437892355,1.445701482434136
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2670,2671,32,48.165192273134984,1.5051622585354683
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2671,2672,32,48.165192273134984,1.5051622585354683
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2672,2673,32,48.165192273134984,1.5051622585354683
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2673,2674,32,47.732853657255575,1.4916516767892367
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2674,2675,32,47.73285365725557,1.4916516767892365
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2675,2676,32,47.73285365725557,1.4916516767892365
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2676,2677,32,47.01046691338222,1.4690770910431943
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2677,2678,32,47.01046691338222,1.4690770910431943
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2678,2679,32,47.01046691338221,1.469077091043194
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2679,2680,32,50.59120737016201,1.5809752303175628
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2680,2681,32,50.59120737016201,1.5809752303175628
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2681,2682,32,50.59120737016202,1.580975230317563
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2682,2683,32,49.51143770168225,1.5472324281775702
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2683,2684,32,49.511437701682254,1.5472324281775705
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2684,2685,32,49.511437701682254,1.5472324281775705
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2685,2686,32,52.13506614416838,1.6292208170052618
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2686,2687,32,52.13506614416838,1.6292208170052618
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2687,2688,32,52.13506614416838,1.6292208170052618
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2688,2689,32,58.20726283391317,1.8189769635597866
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2689,2690,32,58.20726283391316,1.8189769635597863
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2690,2691,32,58.20726283391318,1.8189769635597868
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2691,2692,32,53.82156376043955,1.681923867513736
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2692,2693,32,53.82156376043956,1.6819238675137362
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2693,2694,32,53.82156376043955,1.681923867513736
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2694,2695,32,47.190549532572426,1.4747046728928883
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2695,2696,32,47.190549532572426,1.4747046728928883
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2696,2697,32,47.19054953257243,1.4747046728928885
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2697,2698,32,53.18291552364826,1.6619661101140082
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2698,2699,32,53.182915523648255,1.661966110114008
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2699,2700,32,53.18291552364826,1.6619661101140082
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2700,2701,32,50.38099926710129,1.5744062270969152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2701,2702,32,50.38099926710129,1.5744062270969152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2702,2703,32,50.38099926710129,1.5744062270969152
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2703,2704,32,56.634986025591694,1.7698433132997404
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2704,2705,32,56.63498602559169,1.7698433132997402
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2705,2706,32,56.634986025591694,1.7698433132997404
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2706,2707,32,58.204255888859436,1.8188829965268574
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2707,2708,32,58.20425588885943,1.8188829965268571
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2708,2709,32,58.20425588885943,1.8188829965268571
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2709,2710,32,54.631042793393135,1.7072200872935355
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2710,2711,32,54.631042793393135,1.7072200872935355
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2711,2712,32,54.631042793393135,1.7072200872935355
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2712,2713,32,50.86595751841863,1.5895611724505823
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2713,2714,32,50.865957518418625,1.589561172450582
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2714,2715,32,50.86595751841863,1.5895611724505823
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2715,2716,32,60.09509290754795,1.8779716533608735
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2716,2717,32,60.09509290754795,1.8779716533608735
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2717,2718,32,60.09509290754795,1.8779716533608735
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2718,2719,32,51.553584188222885,1.6110495058819652
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2719,2720,32,51.553584188222885,1.6110495058819652
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2720,2721,32,51.553584188222885,1.6110495058819652
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2721,2722,32,51.77313999334971,1.6179106247921784
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2722,2723,32,51.77313999334971,1.6179106247921784
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2723,2724,32,51.77313999334971,1.6179106247921784
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2724,2725,32,57.396269281705216,1.793633415053288
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2725,2726,32,57.39626928170522,1.7936334150532882
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2726,2727,32,57.39626928170522,1.7936334150532882
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2727,2728,32,53.35341044267018,1.6672940763334432
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2728,2729,32,53.35341044267018,1.6672940763334432
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2729,2730,32,53.35341044267019,1.6672940763334434
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2730,2731,32,58.578404903411865,1.8305751532316208
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2731,2732,32,58.578404903411865,1.8305751532316208
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2732,2733,32,58.57840490341186,1.8305751532316206
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2733,2734,32,54.28798377513885,1.696499492973089
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2734,2735,32,54.287983775138855,1.6964994929730892
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2735,2736,32,54.287983775138855,1.6964994929730892
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2736,2737,32,58.47659655412038,1.8273936423162618
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2737,2738,32,58.476596554120384,1.827393642316262
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2738,2739,32,58.476596554120384,1.827393642316262
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2739,2740,32,57.10426525274912,1.78450828914841
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2740,2741,32,57.10426525274912,1.78450828914841
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2741,2742,32,57.10426525274912,1.78450828914841
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2742,2743,32,58.03307626644771,1.8135336333264909
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2743,2744,32,58.0330762664477,1.8135336333264906
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2744,2745,32,58.03307626644771,1.8135336333264909
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2745,2746,32,55.8516431649526,1.7453638489047687
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2746,2747,32,55.85164316495259,1.7453638489047685
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2747,2748,32,55.85164316495259,1.7453638489047685
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2748,2749,32,55.6495289405187,1.7390477793912094
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2749,2750,32,55.64952894051869,1.7390477793912091
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2750,2751,32,55.6495289405187,1.7390477793912094
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2751,2752,32,51.900087893009186,1.621877746656537
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2752,2753,32,51.900087893009186,1.621877746656537
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2753,2754,32,51.90008789300918,1.6218777466565368
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2754,2755,32,55.820527176062264,1.7443914742519457
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2755,2756,32,55.820527176062264,1.7443914742519457
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2756,2757,32,55.82052717606227,1.744391474251946
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2757,2758,32,53.15370980898539,1.6610534315307934
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2758,2759,32,53.1537098089854,1.6610534315307937
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2759,2760,32,53.1537098089854,1.6610534315307937
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2760,2761,32,56.0808486143748,1.7525265191992125
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2761,2762,32,56.080848614374794,1.7525265191992123
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2762,2763,32,56.0808486143748,1.7525265191992125
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2763,2764,32,54.23197206854821,1.6947491271421316
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2764,2765,32,54.2319720685482,1.6947491271421313
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2765,2766,32,54.2319720685482,1.6947491271421313
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2766,2767,32,57.61449007193247,1.8004528147478898
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2767,2768,32,57.61449007193248,1.80045281474789
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2768,2769,32,57.61449007193247,1.8004528147478898
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2769,2770,32,53.06378658612569,1.6582433308164277
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2770,2771,32,53.063786586125694,1.658243330816428
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2771,2772,32,53.06378658612569,1.6582433308164277
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2772,2773,32,57.8619660337766,1.8081864385555189
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2773,2774,32,57.861966033776596,1.8081864385555186
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2774,2775,32,57.861966033776596,1.8081864385555186
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2775,2776,32,54.37933037678401,1.6993540742745004
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2776,2777,32,54.37933037678401,1.6993540742745004
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2777,2778,32,54.37933037678401,1.6993540742745004
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2778,2779,32,52.85770313938459,1.6518032231057684
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2779,2780,32,52.85770313938459,1.6518032231057684
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2780,2781,32,52.85770313938458,1.6518032231057682
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2781,2782,32,53.13153457144897,1.6603604553577802
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2782,2783,32,53.13153457144897,1.6603604553577802
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2783,2784,32,53.13153457144897,1.6603604553577802
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2784,2785,32,54.819000730911895,1.7130937728409967
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2785,2786,32,54.819000730911895,1.7130937728409967
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2786,2787,32,54.81900073091189,1.7130937728409965
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2787,2788,32,56.95614829659462,1.7798796342685819
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2788,2789,32,56.95614829659462,1.7798796342685819
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2789,2790,32,56.95614829659462,1.7798796342685819
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2790,2791,32,58.063140854239464,1.8144731516949832
test,windows_nonoverlap,mus_musculus,mus_musculus:16,2791,2792,32,58.063140854239464,1.8144731516949832
