split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2552,2553,32,48.02837832768758,1.5008868227402368
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2553,2554,32,51.00053267925978,1.593766646226868
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2554,2555,32,51.00053267925978,1.593766646226868
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2555,2556,32,51.00053267925978,1.593766646226868
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2556,2557,32,49.00164840122064,1.531301512538145
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2557,2558,32,49.001648401220635,1.5313015125381448
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2558,2559,32,49.001648401220635,1.5313015125381448
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2559,2560,32,46.56422403206428,1.4551320010020088
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2560,2561,32,46.56422403206428,1.4551320010020088
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2561,2562,32,46.56422403206428,1.4551320010020088
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2562,2563,32,55.887802784641586,1.7464938370200496
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2563,2564,32,55.887802784641586,1.7464938370200496
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2564,2565,32,55.88780278464158,1.7464938370200493
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2565,2566,32,54.17701592793067,1.6930317477478334
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2566,2567,32,54.177015927930675,1.6930317477478336
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2567,2568,32,54.177015927930675,1.6930317477478336
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2568,2569,32,47.43134070311984,1.482229396972495
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2569,2570,32,47.43134070311984,1.482229396972495
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2570,2571,32,47.43134070311983,1.4822293969724947
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2571,2572,32,49.93087376654148,1.5603398052044213
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2572,2573,32,49.93087376654148,1.5603398052044213
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2573,2574,32,49.93087376654148,1.5603398052044213
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2574,2575,32,44.68869934976101,1.3965218546800315
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2575,2576,32,44.68869934976101,1.3965218546800315
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2576,2577,32,44.68869934976101,1.3965218546800315
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2577,2578,32,51.21770605941614,1.6005533143567543
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2578,2579,32,51.21770605941614,1.6005533143567543
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2579,2580,32,51.21770605941614,1.6005533143567543
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2580,2581,32,48.715091312925026,1.522346603528907
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2581,2582,32,48.71509131292502,1.5223466035289068
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2582,2583,32,48.715091312925026,1.522346603528907
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2583,2584,32,51.57934160033862,1.611854425010582
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2584,2585,32,51.579341600338616,1.6118544250105817
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2585,2586,32,51.57934160033862,1.611854425010582
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2586,2587,32,48.67882084349792,1.52121315135931
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2587,2588,32,48.67882084349792,1.52121315135931
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2588,2589,32,48.67882084349792,1.52121315135931
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2589,2590,32,52.308096071084336,1.6346280022213855
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2590,2591,32,52.30809607108434,1.6346280022213857
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2591,2592,32,52.308096071084336,1.6346280022213855
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2592,2593,32,56.48089915513992,1.7650280985981226
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2593,2594,32,56.48089915513992,1.7650280985981226
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2594,2595,32,56.48089915513992,1.7650280985981226
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2595,2596,32,52.60188264151415,1.6438088325473172
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2596,2597,32,52.601882641514145,1.643808832547317
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2597,2598,32,52.60188264151414,1.6438088325473168
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2598,2599,32,51.05077038705349,1.5953365745954216
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2599,2600,32,51.05077038705349,1.5953365745954216
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2600,2601,32,51.05077038705349,1.5953365745954216
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2601,2602,32,57.43469055493672,1.7948340798417726
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2602,2603,32,57.43469055493672,1.7948340798417726
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2603,2604,32,57.43469055493673,1.7948340798417728
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2604,2605,32,56.49447427193324,1.7654523209979138
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2605,2606,32,56.494474271933235,1.7654523209979136
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2606,2607,32,56.49447427193324,1.7654523209979138
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2607,2608,32,54.7383838891983,1.710574496537447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2608,2609,32,54.7383838891983,1.710574496537447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2609,2610,32,54.7383838891983,1.710574496537447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2610,2611,32,56.1490618288517,1.7546581821516156
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2611,2612,32,56.1490618288517,1.7546581821516156
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2612,2613,32,56.1490618288517,1.7546581821516156
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2613,2614,32,52.64185510203242,1.6450579719385132
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2614,2615,32,52.64185510203242,1.6450579719385132
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2615,2616,32,52.64185510203242,1.6450579719385132
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2616,2617,32,56.939327359199524,1.7793539799749851
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2617,2618,32,56.939327359199524,1.7793539799749851
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2618,2619,32,56.939327359199524,1.7793539799749851
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2619,2620,32,50.04245734214783,1.5638267919421196
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2620,2621,32,50.04245734214783,1.5638267919421196
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2621,2622,32,50.04245734214783,1.5638267919421196
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2622,2623,32,54.99489538868268,1.7185904808963337
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2623,2624,32,54.99489538868268,1.7185904808963337
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2624,2625,32,54.99489538868268,1.7185904808963337
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2625,2626,32,53.94978118439515,1.6859306620123484
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2626,2627,32,53.94978118439516,1.6859306620123486
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2627,2628,32,53.94978118439515,1.6859306620123484
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2628,2629,32,53.430655896663666,1.6697079967707396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2629,2630,32,53.430655896663666,1.6697079967707396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2630,2631,32,53.430655896663666,1.6697079967707396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2631,2632,32,56.6093694070975,1.769042793971797
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2632,2633,32,56.6093694070975,1.769042793971797
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2633,2634,32,56.609369407097496,1.7690427939717968
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2634,2635,32,52.97319053610166,1.655412204253177
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2635,2636,32,52.973190536101654,1.6554122042531767
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2636,2637,32,52.973190536101654,1.6554122042531767
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2637,2638,32,51.34948713580767,1.6046714729939897
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2638,2639,32,51.34948713580767,1.6046714729939897
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2639,2640,32,51.34948713580768,1.60467147299399
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2640,2641,32,52.54842299222946,1.6421382185071707
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2641,2642,32,52.54842299222946,1.6421382185071707
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2642,2643,32,52.54842299222946,1.6421382185071707
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2643,2644,32,53.66185320417086,1.6769329126303394
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2644,2645,32,53.66185320417087,1.6769329126303396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2645,2646,32,53.66185320417087,1.6769329126303396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2646,2647,32,54.63579514622688,1.70736859831959
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2647,2648,32,54.63579514622688,1.70736859831959
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2648,2649,32,54.63579514622688,1.70736859831959
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2649,2650,32,51.602856278419495,1.6125892587006092
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2650,2651,32,51.602856278419495,1.6125892587006092
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2651,2652,32,51.602856278419495,1.6125892587006092
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2652,2653,32,53.41321559250355,1.6691629872657359
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2653,2654,32,53.41321559250355,1.6691629872657359
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2654,2655,32,53.41321559250355,1.6691629872657359
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2655,2656,32,52.50105535984039,1.6406579799950123
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2656,2657,32,52.50105535984039,1.6406579799950123
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2657,2658,32,52.50105535984039,1.6406579799950123
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2658,2659,32,51.35355620582899,1.6047986314321558
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2659,2660,32,51.35355620582899,1.6047986314321558
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2660,2661,32,51.35355620582898,1.6047986314321556
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2661,2662,32,54.90117701143027,1.715661781607196
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2662,2663,32,54.90117701143026,1.7156617816071957
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2663,2664,32,54.90117701143027,1.715661781607196
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2664,2665,32,47.68610028425852,1.4901906338830788
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2665,2666,32,47.68610028425853,1.490190633883079
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2666,2667,32,47.68610028425853,1.490190633883079
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2667,2668,32,50.752445086836815,1.5860139089636505
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2668,2669,32,50.752445086836815,1.5860139089636505
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2669,2670,32,50.752445086836815,1.5860139089636505
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2670,2671,32,46.79239640136559,1.4622623875426748
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2671,2672,32,46.7923964013656,1.462262387542675
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2672,2673,32,46.7923964013656,1.462262387542675
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2673,2674,32,47.689463049173355,1.4902957202866673
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2674,2675,32,47.689463049173355,1.4902957202866673
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2675,2676,32,47.689463049173355,1.4902957202866673
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2676,2677,32,50.847805807987854,1.5889939314996204
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2677,2678,32,50.84780580798785,1.5889939314996202
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2678,2679,32,50.847805807987854,1.5889939314996204
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2679,2680,32,55.76543120543162,1.742669725169738
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2680,2681,32,55.76543120543162,1.742669725169738
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2681,2682,32,55.765431205431625,1.7426697251697383
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2682,2683,32,48.792607836425304,1.5247689948882908
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2683,2684,32,48.792607836425304,1.5247689948882908
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2684,2685,32,48.792607836425304,1.5247689948882908
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2685,2686,32,46.19016460080941,1.443442643775294
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2686,2687,32,46.19016460080941,1.443442643775294
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2687,2688,32,46.19016460080942,1.4434426437752943
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2688,2689,32,54.415567199389145,1.7004864749809108
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2689,2690,32,54.415567199389145,1.7004864749809108
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2690,2691,32,54.415567199389145,1.7004864749809108
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2691,2692,32,52.17026295761268,1.6303207174253962
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2692,2693,32,52.17026295761268,1.6303207174253962
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2693,2694,32,52.17026295761267,1.630320717425396
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2694,2695,32,48.17544394234816,1.50548262319838
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2695,2696,32,48.17544394234816,1.50548262319838
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2696,2697,32,48.17544394234816,1.50548262319838
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2697,2698,32,51.23685316244761,1.6011516613264878
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2698,2699,32,51.236853162447616,1.601151661326488
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2699,2700,32,51.236853162447616,1.601151661326488
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2700,2701,32,50.23457033932209,1.5698303231038153
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2701,2702,32,50.23457033932209,1.5698303231038153
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2702,2703,32,50.23457033932209,1.5698303231038153
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2703,2704,32,51.28364856541157,1.6026140176691115
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2704,2705,32,51.28364856541157,1.6026140176691115
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2705,2706,32,51.28364856541156,1.6026140176691113
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2706,2707,32,45.5516003370285,1.4234875105321407
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2707,2708,32,45.5516003370285,1.4234875105321407
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2708,2709,32,45.5516003370285,1.4234875105321407
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2709,2710,32,50.3635423630476,1.5738606988452375
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2710,2711,32,50.3635423630476,1.5738606988452375
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2711,2712,32,50.3635423630476,1.5738606988452375
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2712,2713,32,43.965860630075134,1.373933144689848
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2713,2714,32,43.965860630075134,1.373933144689848
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2714,2715,32,43.965860630075134,1.373933144689848
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2715,2716,32,52.22614806393783,1.6320671269980571
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2716,2717,32,52.22614806393783,1.6320671269980571
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2717,2718,32,52.22614806393783,1.6320671269980571
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2718,2719,32,48.89721727867921,1.5280380399587252
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2719,2720,32,48.89721727867921,1.5280380399587252
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2720,2721,32,48.897217278679214,1.5280380399587254
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2721,2722,32,50.82522637148699,1.5882883241089685
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2722,2723,32,50.825226371486984,1.5882883241089683
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2723,2724,32,50.82522637148698,1.588288324108968
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2724,2725,32,44.784873182574906,1.3995272869554658
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2725,2726,32,44.78487318257491,1.399527286955466
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2726,2727,32,44.784873182574906,1.3995272869554658
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2727,2728,32,42.59190747638544,1.330997108637045
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2728,2729,32,42.59190747638543,1.3309971086370447
test,windows_nonoverlap,danio_rerio,danio_rerio:17,2729,2730,32,42.59190747638543,1.3309971086370447
