split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2835,2836,32,56.484554390112564,1.7651423246910176
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2836,2837,32,56.48455439011256,1.7651423246910174
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2837,2838,32,56.48455439011256,1.7651423246910174
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2838,2839,32,58.548402229944855,1.8296375696857767
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2839,2840,32,58.54840222994487,1.8296375696857772
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2840,2841,32,58.54840222994486,1.829637569685777
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2841,2842,32,61.05330794056257,1.9079158731425803
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2842,2843,32,61.05330794056257,1.9079158731425803
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2843,2844,32,61.05330794056257,1.9079158731425803
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2844,2845,32,56.58218734463056,1.768193354519705
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2845,2846,32,56.58218734463056,1.768193354519705
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2846,2847,32,56.582187344630555,1.7681933545197048
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2847,2848,32,57.92305505275726,1.8100954703986645
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2848,2849,32,57.92305505275726,1.8100954703986645
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2849,2850,32,57.92305505275726,1.8100954703986645
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2850,2851,32,60.80504830678304,1.90015775958697
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2851,2852,32,60.805048306783036,1.9001577595869699
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2852,2853,32,60.805048306783036,1.9001577595869699
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2853,2854,32,59.793605983257294,1.8685501869767904
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2854,2855,32,59.7936059832573,1.8685501869767907
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2855,2856,32,59.793605983257294,1.8685501869767904
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2856,2857,32,57.06924060980479,1.7834137690563996
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2857,2858,32,57.06924060980479,1.7834137690563996
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2858,2859,32,57.06924060980479,1.7834137690563996
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2859,2860,32,63.04734667142232,1.9702295834819474
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2860,2861,32,63.04734667142232,1.9702295834819474
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2861,2862,32,63.047346671422325,1.9702295834819477
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2862,2863,32,61.047475179036454,1.9077335993448892
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2863,2864,32,61.047475179036454,1.9077335993448892
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2864,2865,32,61.047475179036454,1.9077335993448892
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2865,2866,32,61.4550408522288,1.92047002663215
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2866,2867,32,61.4550408522288,1.92047002663215
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2867,2868,32,61.45504085222879,1.9204700266321497
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2868,2869,32,62.113342444101974,1.9410419513781867
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2869,2870,32,62.113342444101974,1.9410419513781867
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2870,2871,32,62.113342444101974,1.9410419513781867
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2871,2872,32,58.74667191505432,1.8358334973454475
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2872,2873,32,58.746671915054314,1.8358334973454473
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2873,2874,32,58.74667191505432,1.8358334973454475
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2874,2875,32,61.6367617448171,1.9261488045255344
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2875,2876,32,61.6367617448171,1.9261488045255344
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2876,2877,32,61.6367617448171,1.9261488045255344
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2877,2878,32,57.00244537989298,1.7813264181216557
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2878,2879,32,57.00244537989299,1.781326418121656
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2879,2880,32,57.00244537989298,1.7813264181216557
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2880,2881,32,62.04424484570821,1.9388826514283815
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2881,2882,32,62.044244845708214,1.9388826514283817
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2882,2883,32,62.04424484570821,1.9388826514283815
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2883,2884,32,63.43212413787841,1.9822538793087003
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2884,2885,32,63.43212413787841,1.9822538793087003
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2885,2886,32,63.43212413787842,1.9822538793087006
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2886,2887,32,58.36651372909546,1.823953554034233
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2887,2888,32,58.36651372909546,1.823953554034233
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2888,2889,32,58.366513729095466,1.8239535540342333
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2889,2890,32,60.448968251546226,1.8890302578608196
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2890,2891,32,60.44896825154622,1.8890302578608194
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2891,2892,32,60.448968251546226,1.8890302578608196
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2892,2893,32,57.59145347277323,1.7997329210241635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2893,2894,32,57.59145347277324,1.7997329210241637
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2894,2895,32,57.59145347277323,1.7997329210241635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2895,2896,32,57.06984372933705,1.7834326165417829
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2896,2897,32,57.06984372933706,1.783432616541783
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2897,2898,32,57.06984372933705,1.7834326165417829
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2898,2899,32,58.29745591680209,1.8217954974000654
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2899,2900,32,58.297455916802086,1.8217954974000652
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2900,2901,32,58.297455916802086,1.8217954974000652
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2901,2902,32,57.58532838026682,1.7995415118833382
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2902,2903,32,57.58532838026683,1.7995415118833384
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2903,2904,32,57.58532838026683,1.7995415118833384
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2904,2905,32,59.66765568653742,1.8646142402042944
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2905,2906,32,59.66765568653742,1.8646142402042944
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2906,2907,32,59.66765568653743,1.8646142402042947
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2907,2908,32,56.79649877548218,1.774890586733818
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2908,2909,32,56.79649877548218,1.774890586733818
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2909,2910,32,56.79649877548218,1.774890586733818
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2910,2911,32,54.8346141030391,1.713581690719972
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2911,2912,32,54.83461410303911,1.7135816907199721
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2912,2913,32,54.8346141030391,1.713581690719972
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2913,2914,32,57.33339780072371,1.791668681272616
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2914,2915,32,57.33339780072371,1.791668681272616
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2915,2916,32,57.33339780072371,1.791668681272616
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2916,2917,32,57.46126078565916,1.7956643995518486
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2917,2918,32,57.46126078565916,1.7956643995518486
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2918,2919,32,57.46126078565915,1.7956643995518484
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2919,2920,32,58.401932855447136,1.825060401732723
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2920,2921,32,58.40193285544713,1.8250604017327228
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2921,2922,32,58.401932855447136,1.825060401732723
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2922,2923,32,58.05426100889842,1.8141956565280757
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2923,2924,32,58.054261008898415,1.8141956565280755
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2924,2925,32,58.05426100889842,1.8141956565280757
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2925,2926,32,59.325513541698456,1.8539222981780767
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2926,2927,32,59.325513541698456,1.8539222981780767
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2927,2928,32,59.325513541698456,1.8539222981780767
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2928,2929,32,59.13720923662186,1.848037788644433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2929,2930,32,59.13720923662186,1.848037788644433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2930,2931,32,59.13720923662186,1.848037788644433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2931,2932,32,59.934450874725975,1.8729515898351867
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2932,2933,32,59.93445087472598,1.872951589835187
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2933,2934,32,59.93445087472598,1.872951589835187
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2934,2935,32,61.244501431783036,1.9138906697432199
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2935,2936,32,61.24450143178305,1.9138906697432203
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2936,2937,32,61.24450143178304,1.91389066974322
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2937,2938,32,59.502692222595215,1.8594591319561005
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2938,2939,32,59.502692222595215,1.8594591319561005
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2939,2940,32,59.502692222595215,1.8594591319561005
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2940,2941,32,60.73325141270955,1.8979141066471734
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2941,2942,32,60.73325141270955,1.8979141066471734
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2942,2943,32,60.733251412709556,1.8979141066471736
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2943,2944,32,61.0280728340149,1.9071272760629656
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2944,2945,32,61.02807283401489,1.9071272760629654
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2945,2946,32,61.02807283401489,1.9071272760629654
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2946,2947,32,58.09362796942393,1.8154258740444977
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2947,2948,32,58.093627969423935,1.815425874044498
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2948,2949,32,58.09362796942393,1.8154258740444977
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2949,2950,32,60.09200477600098,1.8778751492500305
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2950,2951,32,60.09200477600098,1.8778751492500305
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2951,2952,32,60.09200477600098,1.8778751492500305
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2952,2953,32,58.30985220273335,1.8221828813354173
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2953,2954,32,58.30985220273336,1.8221828813354175
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2954,2955,32,58.30985220273337,1.8221828813354177
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2955,2956,32,57.63424690564474,1.801070215801398
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2956,2957,32,57.63424690564474,1.801070215801398
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2957,2958,32,57.63424690564474,1.801070215801398
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2958,2959,32,57.75180421272914,1.8047438816477857
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2959,2960,32,57.751804212729134,1.8047438816477854
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2960,2961,32,57.75180421272914,1.8047438816477857
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2961,2962,32,53.16108999649684,1.6612840623905263
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2962,2963,32,53.16108999649684,1.6612840623905263
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2963,2964,32,53.161089996496834,1.661284062390526
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2964,2965,32,55.700803304711975,1.7406501032722492
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2965,2966,32,55.700803304711975,1.7406501032722492
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2966,2967,32,55.70080330471198,1.7406501032722494
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2967,2968,32,58.13957161704699,1.8168616130327184
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2968,2969,32,58.139571617047,1.8168616130327186
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2969,2970,32,58.139571617047,1.8168616130327186
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2970,2971,32,56.260292561103896,1.7581341425344967
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2971,2972,32,56.2602925611039,1.758134142534497
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2972,2973,32,56.260292561103896,1.7581341425344967
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2973,2974,32,54.047263629734516,1.6889769884292036
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2974,2975,32,54.047263629734516,1.6889769884292036
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2975,2976,32,54.04726362973452,1.6889769884292039
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2976,2977,32,55.22970991333326,1.7259284347916644
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2977,2978,32,55.22970991333327,1.7259284347916646
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2978,2979,32,55.22970991333326,1.7259284347916644
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2979,2980,32,50.31226326028506,1.572258226883908
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2980,2981,32,50.31226326028506,1.572258226883908
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2981,2982,32,50.31226326028506,1.572258226883908
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2982,2983,32,53.28117401897907,1.665036688093096
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2983,2984,32,53.28117401897908,1.6650366880930962
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2984,2985,32,53.28117401897907,1.665036688093096
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2985,2986,32,55.1490901807944,1.723409068149825
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2986,2987,32,55.149090180794396,1.7234090681498249
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2987,2988,32,55.1490901807944,1.723409068149825
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2988,2989,32,52.92734789599975,1.6539796217499922
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2989,2990,32,52.92734789599975,1.6539796217499922
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2990,2991,32,52.92734789599975,1.6539796217499922
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2991,2992,32,53.21087552855412,1.6628398602673162
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2992,2993,32,53.21087552855412,1.6628398602673162
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2993,2994,32,53.21087552855412,1.6628398602673162
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2994,2995,32,56.10693785299857,1.7533418079062053
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2995,2996,32,56.10693785299857,1.7533418079062053
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2996,2997,32,56.10693785299858,1.7533418079062055
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2997,2998,32,51.77788037061692,1.6180587615817787
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2998,2999,32,51.77788037061691,1.6180587615817785
test,windows_nonoverlap,mus_musculus,mus_musculus:1,2999,3000,32,51.77788037061691,1.6180587615817785
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3000,3001,32,52.01985527823369,1.6256204774448029
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3001,3002,32,52.01985527823369,1.6256204774448029
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3002,3003,32,52.019855278233685,1.6256204774448026
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3003,3004,32,52.87576222419739,1.6523675695061684
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3004,3005,32,52.87576222419739,1.6523675695061684
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3005,3006,32,52.87576222419739,1.6523675695061684
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3006,3007,32,55.14562443395456,1.72330076356108
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3007,3008,32,55.14562443395456,1.72330076356108
test,windows_nonoverlap,mus_musculus,mus_musculus:1,3008,3009,32,55.14562443395455,1.7233007635610798
