split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2792,2793,32,55.23574024438858,1.7261168826371431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2793,2794,32,56.04559268057346,1.7514247712679207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2794,2795,32,56.04559268057346,1.7514247712679207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2795,2796,32,56.04559268057346,1.7514247712679207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2796,2797,32,58.95816525320212,1.8424426641625662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2797,2798,32,58.95816525320211,1.842442664162566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2798,2799,32,58.95816525320212,1.8424426641625662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2799,2800,32,56.60014202197393,1.7687544381866853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2800,2801,32,56.60014202197392,1.768754438186685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2801,2802,32,56.60014202197392,1.768754438186685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2802,2803,32,57.72234384467205,1.8038232451460015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2803,2804,32,57.72234384467204,1.8038232451460012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2804,2805,32,57.72234384467204,1.8038232451460012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2805,2806,32,57.00520607084036,1.7814126897137612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2806,2807,32,57.00520607084036,1.7814126897137612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2807,2808,32,57.00520607084036,1.7814126897137612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2808,2809,32,55.05106063187122,1.7203456447459757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2809,2810,32,55.05106063187122,1.7203456447459757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2810,2811,32,55.05106063187122,1.7203456447459757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2811,2812,32,60.42763428390026,1.8883635713718832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2812,2813,32,60.427634283900254,1.888363571371883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2813,2814,32,60.42763428390026,1.8883635713718832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2814,2815,32,53.3536973297596,1.6673030415549874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2815,2816,32,53.3536973297596,1.6673030415549874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2816,2817,32,53.3536973297596,1.6673030415549874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2817,2818,32,55.954600147902966,1.7485812546219677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2818,2819,32,55.954600147902966,1.7485812546219677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2819,2820,32,55.954600147902966,1.7485812546219677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2820,2821,32,55.433490124841526,1.7322965664012977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2821,2822,32,55.433490124841526,1.7322965664012977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2822,2823,32,55.433490124841526,1.7322965664012977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2823,2824,32,56.444716550409794,1.763897392200306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2824,2825,32,56.444716550409794,1.763897392200306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2825,2826,32,56.444716550409794,1.763897392200306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2826,2827,32,59.4459171295166,1.8576849102973938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2827,2828,32,59.4459171295166,1.8576849102973938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2828,2829,32,59.4459171295166,1.8576849102973938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2829,2830,32,59.443316658337906,1.8576036455730596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2830,2831,32,59.44331665833791,1.8576036455730598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2831,2832,32,59.443316658337906,1.8576036455730596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2832,2833,32,60.37762903173764,1.8868009072418013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2833,2834,32,60.37762903173765,1.8868009072418015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2834,2835,32,60.37762903173764,1.8868009072418013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2835,2836,32,60.31389871239662,1.8848093347623944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2836,2837,32,60.31389871239662,1.8848093347623944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2837,2838,32,60.31389871239662,1.8848093347623944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2838,2839,32,53.520881190896034,1.672527537215501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2839,2840,32,53.520881190896034,1.672527537215501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2840,2841,32,53.520881190896034,1.672527537215501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2841,2842,32,56.76375668247541,1.7738673963273566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2842,2843,32,56.7637566824754,1.7738673963273563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2843,2844,32,56.7637566824754,1.7738673963273563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2844,2845,32,56.87046719094117,1.7772020997169116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2845,2846,32,56.87046719094118,1.7772020997169118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2846,2847,32,56.87046719094118,1.7772020997169118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2847,2848,32,55.58893214662869,1.7371541295821467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2848,2849,32,55.5889321466287,1.7371541295821469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2849,2850,32,55.5889321466287,1.7371541295821469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2850,2851,32,60.41551919778189,1.887984974930684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2851,2852,32,60.415519197781876,1.8879849749306836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2852,2853,32,60.415519197781876,1.8879849749306836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2853,2854,32,54.526676222682,1.7039586319588125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2854,2855,32,54.526676222682,1.7039586319588125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2855,2856,32,54.526676222682,1.7039586319588125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2856,2857,32,58.51376627137264,1.828555195980395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2857,2858,32,58.51376627137263,1.8285551959803947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2858,2859,32,58.51376627137263,1.8285551959803947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2859,2860,32,57.187526692946754,1.787110209154586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2860,2861,32,57.187526692946754,1.787110209154586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2861,2862,32,57.187526692946754,1.787110209154586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2862,2863,32,57.62260654817025,1.8007064546303204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2863,2864,32,57.622606548170246,1.8007064546303202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2864,2865,32,57.622606548170246,1.8007064546303202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2865,2866,32,56.21167081594467,1.756614712998271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2866,2867,32,56.21167081594467,1.756614712998271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2867,2868,32,56.21167081594467,1.756614712998271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2868,2869,32,58.150494292378426,1.8172029466368258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2869,2870,32,58.150494292378426,1.8172029466368258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2870,2871,32,58.150494292378426,1.8172029466368258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2871,2872,32,58.90221494436264,1.8406942170113325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2872,2873,32,58.90221494436264,1.8406942170113325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2873,2874,32,58.90221494436264,1.8406942170113325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2874,2875,32,57.1663916905721,1.786449740330378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2875,2876,32,57.166391690572105,1.7864497403303783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2876,2877,32,57.166391690572105,1.7864497403303783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2877,2878,32,56.74931008617083,1.7734159401928384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2878,2879,32,56.74931008617083,1.7734159401928384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2879,2880,32,56.74931008617083,1.7734159401928384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2880,2881,32,59.74834606299798,1.867135814468687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2881,2882,32,59.74834606299798,1.867135814468687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2882,2883,32,59.748346062997975,1.8671358144686867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2883,2884,32,57.305254220962524,1.7907891944050789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2884,2885,32,57.305254220962524,1.7907891944050789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2885,2886,32,57.305254220962524,1.7907891944050789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2886,2887,32,56.24750689665477,1.7577345905204615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2887,2888,32,56.24750689665477,1.7577345905204615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2888,2889,32,56.24750689665477,1.7577345905204615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2889,2890,32,52.967585682868965,1.6552370525896551
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2890,2891,32,52.96758568286896,1.655237052589655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2891,2892,32,52.96758568286896,1.655237052589655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2892,2893,32,57.638484900196396,1.8012026531311374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2893,2894,32,57.63848490019639,1.8012026531311371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2894,2895,32,57.638484900196396,1.8012026531311374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2895,2896,32,54.83576063811779,1.713617519941181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2896,2897,32,54.83576063811779,1.713617519941181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2897,2898,32,54.83576063811779,1.713617519941181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2898,2899,32,55.05346778035164,1.7204208681359887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2899,2900,32,55.05346778035164,1.7204208681359887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2900,2901,32,55.05346778035164,1.7204208681359887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2901,2902,32,58.00580027202765,1.812681258500864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2902,2903,32,58.00580027202765,1.812681258500864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2903,2904,32,58.00580027202765,1.812681258500864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2904,2905,32,55.71615434189637,1.7411298231842616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2905,2906,32,55.71615434189637,1.7411298231842616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2906,2907,32,55.71615434189638,1.7411298231842618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2907,2908,32,56.55703282107909,1.7674072756587216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2908,2909,32,56.55703282107909,1.7674072756587216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2909,2910,32,56.55703282107909,1.7674072756587216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2910,2911,32,59.42440245052179,1.857012576578806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2911,2912,32,59.42440245052178,1.8570125765788057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2912,2913,32,59.42440245052179,1.857012576578806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2913,2914,32,58.602532009283706,1.8313291252901158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2914,2915,32,58.6025320092837,1.8313291252901156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2915,2916,32,58.6025320092837,1.8313291252901156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2916,2917,32,56.68050241967042,1.7712657006147006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2917,2918,32,56.68050241967042,1.7712657006147006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2918,2919,32,56.68050241967042,1.7712657006147006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2919,2920,32,53.908222717543445,1.6846319599232327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2920,2921,32,53.90822271754344,1.6846319599232324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2921,2922,32,53.90822271754344,1.6846319599232324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2922,2923,32,56.19478853295247,1.7560871416547648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2923,2924,32,56.19478853295247,1.7560871416547648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2924,2925,32,56.194788532952465,1.7560871416547645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2925,2926,32,54.40267415841421,1.700083567450444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2926,2927,32,54.4026741584142,1.7000835674504438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2927,2928,32,54.40267415841421,1.700083567450444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2928,2929,32,56.78668736418088,1.7745839801306524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2929,2930,32,56.78668736418088,1.7745839801306524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2930,2931,32,56.786687364180885,1.7745839801306527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2931,2932,32,55.34997408092022,1.7296866900287569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2932,2933,32,55.34997408092022,1.7296866900287569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2933,2934,32,55.34997408092022,1.7296866900287569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2934,2935,32,54.65702892343204,1.7080321538572512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2935,2936,32,54.65702892343203,1.708032153857251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2936,2937,32,54.65702892343203,1.708032153857251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2937,2938,32,56.02136464913686,1.750667645285527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2938,2939,32,56.02136464913686,1.750667645285527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2939,2940,32,56.021364649136856,1.7506676452855268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2940,2941,32,54.9390584230423,1.7168455757200718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2941,2942,32,54.93905842304229,1.7168455757200716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2942,2943,32,54.9390584230423,1.7168455757200718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2943,2944,32,53.01667396227519,1.6567710613210997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2944,2945,32,53.01667396227519,1.6567710613210997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2945,2946,32,53.01667396227519,1.6567710613210997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2946,2947,32,56.779806633790336,1.774368957305948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2947,2948,32,56.779806633790336,1.774368957305948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2948,2949,32,56.779806633790336,1.774368957305948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2949,2950,32,55.3655028740565,1.7301719648142657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2950,2951,32,55.365502874056496,1.7301719648142655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2951,2952,32,55.365502874056496,1.7301719648142655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2952,2953,32,56.61183110872905,1.7691197221477828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2953,2954,32,56.61183110872904,1.7691197221477826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2954,2955,32,56.61183110872904,1.7691197221477826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2955,2956,32,54.95661046355963,1.7173940769862384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2956,2957,32,54.95661046355963,1.7173940769862384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2957,2958,32,54.95661046355963,1.7173940769862384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2958,2959,32,59.6690719127655,1.864658497273922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2959,2960,32,59.6690719127655,1.864658497273922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2960,2961,32,59.6690719127655,1.864658497273922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2961,2962,32,57.33795016010602,1.791810942503313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2962,2963,32,57.33795016010602,1.791810942503313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2963,2964,32,57.337950160106026,1.7918109425033133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2964,2965,32,54.883306073645755,1.7151033148014299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2965,2966,32,54.88330607364575,1.7151033148014296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2966,2967,32,54.88330607364575,1.7151033148014296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2967,2968,32,57.081778948505715,1.7838055921408036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2968,2969,32,57.081778948505715,1.7838055921408036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2969,2970,32,57.08177894850573,1.783805592140804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2970,2971,32,55.145086735486984,1.7232839604839683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,2971,2972,32,55.145086735486984,1.7232839604839683
