split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2842,2843,32,51.99280240635077,1.6247750751984615
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2843,2844,32,51.99280240635077,1.6247750751984615
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2844,2845,32,48.76370140413444,1.5238656688792012
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2845,2846,32,48.76370140413444,1.5238656688792012
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2846,2847,32,48.76370140413444,1.5238656688792012
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2847,2848,32,47.13485624392827,1.4729642576227584
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2848,2849,32,47.134856243928276,1.4729642576227586
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2849,2850,32,47.134856243928276,1.4729642576227586
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2850,2851,32,50.52430368959904,1.57888449029997
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2851,2852,32,50.52430368959904,1.57888449029997
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2852,2853,32,50.52430368959904,1.57888449029997
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2853,2854,32,47.36054944992065,1.4800171703100202
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2854,2855,32,47.360549449920654,1.4800171703100204
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2855,2856,32,47.360549449920654,1.4800171703100204
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2856,2857,32,51.95938024918238,1.6237306327869494
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2857,2858,32,51.95938024918238,1.6237306327869494
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2858,2859,32,51.95938024918238,1.6237306327869494
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2859,2860,32,53.21007268627484,1.6628147714460888
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2860,2861,32,53.21007268627485,1.662814771446089
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2861,2862,32,53.21007268627485,1.662814771446089
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2862,2863,32,49.22478375335535,1.5382744922923546
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2863,2864,32,49.22478375335535,1.5382744922923546
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2864,2865,32,49.22478375335535,1.5382744922923546
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2865,2866,32,48.547859236598015,1.517120601143688
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2866,2867,32,48.547859236598015,1.517120601143688
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2867,2868,32,48.547859236598015,1.517120601143688
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2868,2869,32,51.587757321695484,1.6121174163029839
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2869,2870,32,51.587757321695484,1.6121174163029839
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2870,2871,32,51.587757321695484,1.6121174163029839
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2871,2872,32,49.477171624700226,1.546161613271882
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2872,2873,32,49.477171624700226,1.546161613271882
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2873,2874,32,49.47717162470023,1.5461616132718823
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2874,2875,32,51.82017329335213,1.619380415417254
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2875,2876,32,51.82017329335213,1.619380415417254
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2876,2877,32,51.820173293352134,1.6193804154172542
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2877,2878,32,48.58611905823151,1.5183162205697347
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2878,2879,32,48.58611905823151,1.5183162205697347
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2879,2880,32,48.58611905823152,1.518316220569735
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2880,2881,32,47.119359562794365,1.472479986337324
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2881,2882,32,47.119359562794365,1.472479986337324
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2882,2883,32,47.11935956279437,1.4724799863373241
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2883,2884,32,48.51594132184982,1.516123166307807
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2884,2885,32,48.51594132184982,1.516123166307807
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2885,2886,32,48.51594132184982,1.516123166307807
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2886,2887,32,46.1018611441056,1.4406831607533
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2887,2888,32,46.10186114410559,1.4406831607532997
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2888,2889,32,46.1018611441056,1.4406831607533
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2889,2890,32,53.74658978978793,1.679580930930873
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2890,2891,32,53.74658978978793,1.679580930930873
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2891,2892,32,53.746589789787926,1.6795809309308727
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2892,2893,32,48.88172643383344,1.527553951057295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2893,2894,32,48.88172643383344,1.527553951057295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2894,2895,32,48.88172643383344,1.527553951057295
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2895,2896,32,52.94166639447212,1.6544270748272538
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2896,2897,32,52.94166639447212,1.6544270748272538
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2897,2898,32,52.94166639447212,1.6544270748272538
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2898,2899,32,51.25499378641447,1.601718555825452
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2899,2900,32,51.25499378641447,1.601718555825452
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2900,2901,32,51.25499378641447,1.601718555825452
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2901,2902,32,47.58554147183895,1.4870481709949672
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2902,2903,32,47.58554147183895,1.4870481709949672
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2903,2904,32,47.58554147183895,1.4870481709949672
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2904,2905,32,49.277866850296654,1.5399333390717704
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2905,2906,32,49.27786685029666,1.5399333390717707
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2906,2907,32,49.277866850296654,1.5399333390717704
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2907,2908,32,47.92500677704811,1.4976564617827535
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2908,2909,32,47.92500677704811,1.4976564617827535
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2909,2910,32,47.92500677704811,1.4976564617827535
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2910,2911,32,46.19228574136893,1.443508929417779
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2911,2912,32,46.192285741368934,1.4435089294177792
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2912,2913,32,46.19228574136893,1.443508929417779
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2913,2914,32,48.622229903936386,1.519444684498012
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2914,2915,32,48.622229903936386,1.519444684498012
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2915,2916,32,48.622229903936386,1.519444684498012
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2916,2917,32,51.354364504416786,1.6048238907630246
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2917,2918,32,51.35436450441678,1.6048238907630243
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2918,2919,32,51.35436450441678,1.6048238907630243
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2919,2920,32,45.79472810278336,1.43108525321198
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2920,2921,32,45.79472810278337,1.4310852532119802
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2921,2922,32,45.79472810278336,1.43108525321198
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2922,2923,32,46.19232359031836,1.4435101121974487
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2923,2924,32,46.19232359031837,1.443510112197449
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2924,2925,32,46.19232359031837,1.443510112197449
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2925,2926,32,47.10340844094753,1.4719815137796104
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2926,2927,32,47.10340844094753,1.4719815137796104
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2927,2928,32,47.10340844094753,1.4719815137796104
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2928,2929,32,46.469769328832626,1.4521802915260196
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2929,2930,32,46.469769328832626,1.4521802915260196
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2930,2931,32,46.469769328832626,1.4521802915260196
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2931,2932,32,52.45927330851555,1.639352290891111
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2932,2933,32,52.45927330851555,1.639352290891111
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2933,2934,32,52.45927330851555,1.639352290891111
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2934,2935,32,46.415082325537995,1.4504713226730623
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2935,2936,32,46.415082325537995,1.4504713226730623
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2936,2937,32,46.415082325538,1.4504713226730626
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2937,2938,32,54.839062685767814,1.7137207089302442
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2938,2939,32,54.83906268576781,1.713720708930244
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2939,2940,32,54.839062685767814,1.7137207089302442
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2940,2941,32,46.61919938276212,1.4568499807113162
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2941,2942,32,46.61919938276212,1.4568499807113162
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2942,2943,32,46.61919938276211,1.456849980711316
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2943,2944,32,51.98376246790091,1.6244925771219034
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2944,2945,32,51.98376246790091,1.6244925771219034
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2945,2946,32,51.98376246790092,1.6244925771219036
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2946,2947,32,52.169131676356,1.630285364886125
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2947,2948,32,52.169131676356,1.630285364886125
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2948,2949,32,52.169131676356,1.630285364886125
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2949,2950,32,47.933332562446594,1.497916642576456
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2950,2951,32,47.933332562446594,1.497916642576456
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2951,2952,32,47.933332562446594,1.497916642576456
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2952,2953,32,49.061500400304794,1.5331718875095248
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2953,2954,32,49.06150040030479,1.5331718875095246
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2954,2955,32,49.061500400304794,1.5331718875095248
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2955,2956,32,49.052701269586876,1.5328969146745899
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2956,2957,32,49.05270126958688,1.53289691467459
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2957,2958,32,49.05270126958688,1.53289691467459
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2958,2959,32,55.18541323641936,1.724544163638105
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2959,2960,32,55.18541323641936,1.724544163638105
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2960,2961,32,55.18541323641936,1.724544163638105
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2961,2962,32,51.412124037742615,1.6066288761794567
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2962,2963,32,51.412124037742615,1.6066288761794567
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2963,2964,32,51.412124037742615,1.6066288761794567
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2964,2965,32,53.9724553078413,1.6866392283700407
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2965,2966,32,53.9724553078413,1.6866392283700407
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2966,2967,32,53.9724553078413,1.6866392283700407
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2967,2968,32,52.99533523619175,1.6561042261309922
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2968,2969,32,52.99533523619175,1.6561042261309922
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2969,2970,32,52.99533523619175,1.6561042261309922
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2970,2971,32,51.89950115482012,1.6218594110881288
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2971,2972,32,51.89950115482012,1.6218594110881288
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2972,2973,32,51.89950115482012,1.6218594110881288
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2973,2974,32,47.58630714813868,1.4870720983793337
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2974,2975,32,47.58630714813868,1.4870720983793337
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2975,2976,32,47.58630714813868,1.4870720983793337
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2976,2977,32,52.72969038287799,1.6478028244649372
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2977,2978,32,52.72969038287799,1.6478028244649372
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2978,2979,32,52.72969038287799,1.6478028244649372
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2979,2980,32,52.4196244974931,1.6381132655466595
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2980,2981,32,52.41962449749311,1.6381132655466597
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2981,2982,32,52.4196244974931,1.6381132655466595
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2982,2983,32,51.1355365117391,1.5979855159918468
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2983,2984,32,51.13553651173909,1.5979855159918466
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2984,2985,32,51.13553651173909,1.5979855159918466
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2985,2986,32,46.418928196032844,1.4505915061260264
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2986,2987,32,46.418928196032844,1.4505915061260264
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2987,2988,32,46.418928196032844,1.4505915061260264
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2988,2989,32,45.372745168705784,1.4178982865220557
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2989,2990,32,45.37274516870578,1.4178982865220555
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2990,2991,32,45.37274516870578,1.4178982865220555
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2991,2992,32,45.923710307727255,1.4351159471164767
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2992,2993,32,45.92371030772726,1.435115947116477
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2993,2994,32,45.923710307727255,1.4351159471164767
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2994,2995,32,48.006567661960915,1.5002052394362786
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2995,2996,32,48.00656766196092,1.5002052394362788
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2996,2997,32,48.00656766196092,1.5002052394362788
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2997,2998,32,50.19401424378157,1.568562945118174
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2998,2999,32,50.19401424378157,1.568562945118174
test,windows_nonoverlap,bos_taurus,bos_taurus:13,2999,3000,32,50.19401424378157,1.568562945118174
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3000,3001,32,45.83779965837796,1.4324312393243113
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3001,3002,32,45.83779965837796,1.4324312393243113
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3002,3003,32,45.83779965837796,1.4324312393243113
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3003,3004,32,51.22861932466427,1.6008943538957585
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3004,3005,32,51.22861932466427,1.6008943538957585
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3005,3006,32,51.228619324664265,1.6008943538957583
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3006,3007,32,48.335017904639244,1.5104693095199764
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3007,3008,32,48.335017904639244,1.5104693095199764
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3008,3009,32,48.335017904639244,1.5104693095199764
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3009,3010,32,50.86610135436058,1.5895656673237681
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3010,3011,32,50.86610135436058,1.5895656673237681
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3011,3012,32,50.86610135436058,1.5895656673237681
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3012,3013,32,50.8843782444795,1.5901368201399844
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3013,3014,32,50.8843782444795,1.5901368201399844
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3014,3015,32,50.8843782444795,1.5901368201399844
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3015,3016,32,51.2903434385856,1.6028232324558
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3016,3017,32,51.2903434385856,1.6028232324558
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3017,3018,32,51.2903434385856,1.6028232324558
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3018,3019,32,52.035307923952736,1.626103372623523
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3019,3020,32,52.035307923952736,1.626103372623523
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3020,3021,32,52.035307923952736,1.626103372623523
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3021,3022,32,50.25336145361265,1.5704175454253952
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3022,3023,32,50.25336145361265,1.5704175454253952
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3023,3024,32,50.25336145361264,1.570417545425395
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3024,3025,32,49.949240277210876,1.5609137586628399
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3025,3026,32,49.94924027721087,1.5609137586628397
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3026,3027,32,49.94924027721087,1.5609137586628397
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3027,3028,32,48.286733920375504,1.5089604350117345
test,windows_nonoverlap,bos_taurus,bos_taurus:13,3028,3029,32,48.28673392037551,1.5089604350117347
