split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2846,2847,32,53.25498362878959,1.6642182383996746
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2847,2848,32,54.18373266855876,1.6932416458924613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2848,2849,32,54.18373266855876,1.6932416458924613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2849,2850,32,54.18373266855876,1.6932416458924613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2850,2851,32,58.67110691467921,1.8334720910837252
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2851,2852,32,58.671106914679214,1.8334720910837254
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2852,2853,32,58.671106914679214,1.8334720910837254
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2853,2854,32,54.798134376605354,1.7124416992689173
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2854,2855,32,54.798134376605354,1.7124416992689173
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2855,2856,32,54.798134376605354,1.7124416992689173
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2856,2857,32,55.82843867937724,1.7446387087305388
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2857,2858,32,55.82843867937724,1.7446387087305388
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2858,2859,32,55.82843867937724,1.7446387087305388
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2859,2860,32,56.67818361520767,1.7711932379752398
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2860,2861,32,56.67818361520767,1.7711932379752398
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2861,2862,32,56.67818361520767,1.7711932379752398
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2862,2863,32,56.163229301571846,1.7551009156741202
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2863,2864,32,56.16322930157184,1.75510091567412
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2864,2865,32,56.163229301571846,1.7551009156741202
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2865,2866,32,52.32574939727783,1.6351796686649323
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2866,2867,32,52.32574939727783,1.6351796686649323
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2867,2868,32,52.32574939727784,1.6351796686649325
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2868,2869,32,56.068915079037346,1.752153596219917
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2869,2870,32,56.068915079037346,1.752153596219917
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2870,2871,32,56.068915079037346,1.752153596219917
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2871,2872,32,57.52263491849105,1.7975823412028453
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2872,2873,32,57.52263491849104,1.797582341202845
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2873,2874,32,57.52263491849105,1.7975823412028453
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2874,2875,32,52.2635531971852,1.6332360374120376
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2875,2876,32,52.2635531971852,1.6332360374120376
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2876,2877,32,52.263553197185196,1.6332360374120374
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2877,2878,32,54.7991233120362,1.7124726035011313
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2878,2879,32,54.7991233120362,1.7124726035011313
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2879,2880,32,54.7991233120362,1.7124726035011313
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2880,2881,32,57.77145798007648,1.80535806187739
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2881,2882,32,57.77145798007647,1.8053580618773897
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2882,2883,32,57.77145798007648,1.80535806187739
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2883,2884,32,56.292043924331665,1.7591263726353645
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2884,2885,32,56.292043924331665,1.7591263726353645
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2885,2886,32,56.29204392433167,1.7591263726353648
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2886,2887,32,53.148183554410934,1.6608807360753417
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2887,2888,32,53.148183554410934,1.6608807360753417
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2888,2889,32,53.148183554410934,1.6608807360753417
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2889,2890,32,58.03643620014191,1.8136386312544346
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2890,2891,32,58.03643620014191,1.8136386312544346
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2891,2892,32,58.03643620014191,1.8136386312544346
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2892,2893,32,54.30873162051042,1.6971478631409507
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2893,2894,32,54.30873162051042,1.6971478631409507
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2894,2895,32,54.30873162051042,1.6971478631409507
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2895,2896,32,54.492253591616944,1.7028829247380295
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2896,2897,32,54.49225359161695,1.7028829247380297
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2897,2898,32,54.49225359161695,1.7028829247380297
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2898,2899,32,52.70374305049578,1.6469919703279932
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2899,2900,32,52.70374305049578,1.6469919703279932
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2900,2901,32,52.70374305049578,1.6469919703279932
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2901,2902,32,48.8132628997167,1.5254144656161468
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2902,2903,32,48.81326289971669,1.5254144656161466
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2903,2904,32,48.813262899716705,1.525414465616147
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2904,2905,32,57.087955613931015,1.7839986129353442
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2905,2906,32,57.087955613931015,1.7839986129353442
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2906,2907,32,57.08795561393102,1.7839986129353445
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2907,2908,32,52.03314693768819,1.6260358418027558
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2908,2909,32,52.03314693768819,1.6260358418027558
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2909,2910,32,52.03314693768819,1.6260358418027558
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2910,2911,32,56.711548229058586,1.7722358821580808
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2911,2912,32,56.71154822905858,1.7722358821580806
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2912,2913,32,56.711548229058586,1.7722358821580808
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2913,2914,32,54.96514909341931,1.7176609091693535
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2914,2915,32,54.96514909341931,1.7176609091693535
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2915,2916,32,54.96514909341931,1.7176609091693535
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2916,2917,32,48.15090739230315,1.5047158560094733
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2917,2918,32,48.15090739230315,1.5047158560094733
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2918,2919,32,48.150907392303154,1.5047158560094736
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2919,2920,32,54.02029755940506,1.688134298731408
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2920,2921,32,54.02029755940506,1.688134298731408
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2921,2922,32,54.02029755940506,1.688134298731408
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2922,2923,32,52.5503233706501,1.6421976053328156
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2923,2924,32,52.550323370650105,1.6421976053328158
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2924,2925,32,52.5503233706501,1.6421976053328156
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2925,2926,32,52.82827809767332,1.6508836905522912
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2926,2927,32,52.82827809767331,1.650883690552291
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2927,2928,32,52.82827809767332,1.6508836905522912
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2928,2929,32,51.76330070917417,1.6176031471616927
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2929,2930,32,51.763300709174175,1.617603147161693
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2930,2931,32,51.763300709174175,1.617603147161693
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2931,2932,32,58.87350717247075,1.839797099139711
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2932,2933,32,58.87350717247075,1.839797099139711
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2933,2934,32,58.87350717247075,1.839797099139711
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2934,2935,32,49.56069736205973,1.5487717925643665
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2935,2936,32,49.56069736205972,1.5487717925643663
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2936,2937,32,49.56069736205973,1.5487717925643665
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2937,2938,32,50.059795481696106,1.5643686088030033
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2938,2939,32,50.059795481696106,1.5643686088030033
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2939,2940,32,50.059795481696106,1.5643686088030033
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2940,2941,32,51.93992134340806,1.6231225419815019
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2941,2942,32,51.93992134340806,1.6231225419815019
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2942,2943,32,51.939921343408066,1.623122541981502
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2943,2944,32,48.017454197251936,1.500545443664123
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2944,2945,32,48.017454197251936,1.500545443664123
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2945,2946,32,48.017454197251936,1.500545443664123
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2946,2947,32,54.18598329703673,1.6933119780323977
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2947,2948,32,54.18598329703673,1.6933119780323977
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2948,2949,32,54.18598329703673,1.6933119780323977
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2949,2950,32,49.5369163750244,1.5480286367195124
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2950,2951,32,49.5369163750244,1.5480286367195124
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2951,2952,32,49.5369163750244,1.5480286367195124
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2952,2953,32,53.97208690556969,1.6866277157990528
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2953,2954,32,53.97208690556969,1.6866277157990528
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2954,2955,32,53.97208690556969,1.6866277157990528
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2955,2956,32,51.154465229425114,1.5985770384195348
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2956,2957,32,51.154465229425114,1.5985770384195348
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2957,2958,32,51.154465229425114,1.5985770384195348
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2958,2959,32,51.25372224637734,1.601678820199292
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2959,2960,32,51.25372224637734,1.601678820199292
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2960,2961,32,51.25372224637734,1.601678820199292
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2961,2962,32,49.8137019786033,1.556678186831353
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2962,2963,32,49.8137019786033,1.556678186831353
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2963,2964,32,49.8137019786033,1.556678186831353
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2964,2965,32,51.500999189573726,1.609406224674179
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2965,2966,32,51.500999189573726,1.609406224674179
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2966,2967,32,51.500999189573726,1.609406224674179
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2967,2968,32,55.459352110473745,1.7331047534523045
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2968,2969,32,55.45935211047375,1.7331047534523047
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2969,2970,32,55.459352110473745,1.7331047534523045
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2970,2971,32,50.642580917551335,1.5825806536734792
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2971,2972,32,50.642580917551335,1.5825806536734792
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2972,2973,32,50.642580917551335,1.5825806536734792
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2973,2974,32,49.36508600404098,1.5426589376262807
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2974,2975,32,49.365086004040975,1.5426589376262805
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2975,2976,32,49.36508600404098,1.5426589376262807
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2976,2977,32,53.69408586762923,1.6779401833634133
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2977,2978,32,53.69408586762923,1.6779401833634133
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2978,2979,32,53.694085867629234,1.6779401833634136
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2979,2980,32,48.53318989149875,1.516662184109336
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2980,2981,32,48.53318989149875,1.516662184109336
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2981,2982,32,48.53318989149875,1.516662184109336
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2982,2983,32,55.16812153490772,1.7240037979658662
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2983,2984,32,55.16812153490772,1.7240037979658662
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2984,2985,32,55.16812153490771,1.724003797965866
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2985,2986,32,55.55539089047079,1.7361059653272122
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2986,2987,32,55.5553908904708,1.7361059653272124
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2987,2988,32,55.55539089047079,1.7361059653272122
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2988,2989,32,52.23370183443391,1.6323031823260596
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2989,2990,32,52.23370183443391,1.6323031823260596
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2990,2991,32,52.233701834433916,1.6323031823260599
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2991,2992,32,52.98319860872925,1.6557249565227892
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2992,2993,32,52.98319860872925,1.6557249565227892
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2993,2994,32,52.98319860872925,1.6557249565227892
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2994,2995,32,51.967463143990855,1.6239832232497142
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2995,2996,32,51.967463143990855,1.6239832232497142
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2996,2997,32,51.967463143990855,1.6239832232497142
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2997,2998,32,56.7175043724031,1.7724220116375968
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2998,2999,32,56.717504372403106,1.772422011637597
test,windows_nonoverlap,danio_rerio,danio_rerio:1,2999,3000,32,56.7175043724031,1.7724220116375968
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3000,3001,32,58.265827297233045,1.8208071030385327
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3001,3002,32,58.265827297233045,1.8208071030385327
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3002,3003,32,58.265827297233045,1.8208071030385327
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3003,3004,32,51.63773970492184,1.6136793657788076
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3004,3005,32,51.63773970492184,1.6136793657788076
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3005,3006,32,51.637739704921835,1.6136793657788073
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3006,3007,32,54.091223860780396,1.6903507456493874
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3007,3008,32,54.091223860780396,1.6903507456493874
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3008,3009,32,54.091223860780396,1.6903507456493874
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3009,3010,32,54.56178327401479,1.7050557273129623
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3010,3011,32,54.561783274014786,1.705055727312962
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3011,3012,32,54.56178327401479,1.7050557273129623
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3012,3013,32,55.52810847759247,1.7352533899247646
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3013,3014,32,55.52810847759247,1.7352533899247646
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3014,3015,32,55.52810847759247,1.7352533899247646
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3015,3016,32,55.562180737654366,1.736318148051699
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3016,3017,32,55.562180737654366,1.736318148051699
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3017,3018,32,55.56218073765437,1.7363181480516992
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3018,3019,32,54.25526861846447,1.6954771443270147
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3019,3020,32,54.25526861846447,1.6954771443270147
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3020,3021,32,54.25526861846447,1.6954771443270147
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3021,3022,32,55.443292816479996,1.7326029005149999
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3022,3023,32,55.44329281648,1.732602900515
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3023,3024,32,55.44329281648,1.732602900515
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3024,3025,32,51.44607504457235,1.607689845142886
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3025,3026,32,51.44607504457235,1.607689845142886
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3026,3027,32,51.44607504457235,1.607689845142886
test,windows_nonoverlap,danio_rerio,danio_rerio:1,3027,3028,32,48.38813443978628,1.5121292012433212
