split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2501,2502,32,56.11679073174795,1.7536497103671234
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2502,2503,32,53.90101280808449,1.6844066502526402
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2503,2504,32,53.90101280808448,1.68440665025264
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2504,2505,32,53.90101280808449,1.6844066502526402
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2505,2506,32,56.28186271588008,1.7588082098712525
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2506,2507,32,56.28186271588008,1.7588082098712525
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2507,2508,32,56.28186271588008,1.7588082098712525
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2508,2509,32,50.48262332379817,1.577581978868693
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2509,2510,32,50.48262332379818,1.5775819788686931
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2510,2511,32,50.48262332379818,1.5775819788686931
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2511,2512,32,53.6656587322553,1.6770518353829782
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2512,2513,32,53.665658732255295,1.677051835382978
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2513,2514,32,53.6656587322553,1.6770518353829782
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2514,2515,32,53.720965921878815,1.678780185058713
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2515,2516,32,53.720965921878815,1.678780185058713
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2516,2517,32,53.720965921878815,1.678780185058713
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2517,2518,32,56.84438650806745,1.7763870783771079
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2518,2519,32,56.844386508067444,1.7763870783771076
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2519,2520,32,56.844386508067444,1.7763870783771076
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2520,2521,32,54.74584677815438,1.7108077118173244
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2521,2522,32,54.74584677815437,1.7108077118173242
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2522,2523,32,54.74584677815437,1.7108077118173242
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2523,2524,32,55.292312939961754,1.7278847793738048
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2524,2525,32,55.292312939961754,1.7278847793738048
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2525,2526,32,55.292312939961754,1.7278847793738048
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2526,2527,32,50.486254408955574,1.5776954502798617
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2527,2528,32,50.486254408955574,1.5776954502798617
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2528,2529,32,50.486254408955574,1.5776954502798617
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2529,2530,32,51.209781497716904,1.6003056718036532
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2530,2531,32,51.209781497716904,1.6003056718036532
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2531,2532,32,51.209781497716904,1.6003056718036532
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2532,2533,32,55.16440207262834,1.7238875647696357
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2533,2534,32,55.164402072628334,1.7238875647696354
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2534,2535,32,55.164402072628334,1.7238875647696354
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2535,2536,32,51.99884318312009,1.6249638494725027
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2536,2537,32,51.99884318312009,1.6249638494725027
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2537,2538,32,51.998843183120094,1.624963849472503
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2538,2539,32,50.10625606278579,1.565820501962056
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2539,2540,32,50.10625606278579,1.565820501962056
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2540,2541,32,50.10625606278579,1.565820501962056
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2541,2542,32,57.92652606467406,1.8102039395210643
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2542,2543,32,57.92652606467406,1.8102039395210643
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2543,2544,32,57.926526064674064,1.8102039395210645
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2544,2545,32,56.74740498264631,1.7733564057076971
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2545,2546,32,56.74740498264631,1.7733564057076971
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2546,2547,32,56.7474049826463,1.773356405707697
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2547,2548,32,54.43802621960641,1.7011883193627002
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2548,2549,32,54.4380262196064,1.7011883193627
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2549,2550,32,54.4380262196064,1.7011883193627
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2550,2551,32,50.578014731407166,1.580562960356474
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2551,2552,32,50.578014731407166,1.580562960356474
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2552,2553,32,50.578014731407166,1.580562960356474
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2553,2554,32,56.56481169660886,1.7676503655190268
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2554,2555,32,56.564811696608864,1.767650365519027
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2555,2556,32,56.56481169660886,1.7676503655190268
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2556,2557,32,58.626775205135345,1.8320867251604795
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2557,2558,32,58.626775205135345,1.8320867251604795
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2558,2559,32,58.626775205135345,1.8320867251604795
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2559,2560,32,54.072974145412445,1.689780442044139
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2560,2561,32,54.072974145412445,1.689780442044139
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2561,2562,32,54.072974145412445,1.689780442044139
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2562,2563,32,56.952931652466454,1.7797791141395767
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2563,2564,32,56.952931652466454,1.7797791141395767
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2564,2565,32,56.952931652466454,1.7797791141395767
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2565,2566,32,55.6558680733045,1.7392458772907655
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2566,2567,32,55.6558680733045,1.7392458772907655
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2567,2568,32,55.65586807330449,1.7392458772907653
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2568,2569,32,52.6063277721405,1.6439477428793907
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2569,2570,32,52.6063277721405,1.6439477428793907
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2570,2571,32,52.606327772140496,1.6439477428793905
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2571,2572,32,55.433992356061935,1.7323122611269355
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2572,2573,32,55.433992356061935,1.7323122611269355
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2573,2574,32,55.433992356061935,1.7323122611269355
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2574,2575,32,57.26007462541262,1.7893773320441444
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2575,2576,32,57.26007462541262,1.7893773320441444
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2576,2577,32,57.26007462541263,1.7893773320441446
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2577,2578,32,55.42792338132858,1.7321226056665182
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2578,2579,32,55.42792338132858,1.7321226056665182
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2579,2580,32,55.42792338132858,1.7321226056665182
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2580,2581,32,55.69101647039254,1.7403442646997669
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2581,2582,32,55.69101647039255,1.740344264699767
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2582,2583,32,55.69101647039255,1.740344264699767
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2583,2584,32,52.28182490666707,1.633807028333346
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2584,2585,32,52.28182490666707,1.633807028333346
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2585,2586,32,52.281824906667076,1.6338070283333461
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2586,2587,32,55.74276541670164,1.7419614192719262
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2587,2588,32,55.74276541670164,1.7419614192719262
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2588,2589,32,55.74276541670164,1.7419614192719262
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2589,2590,32,53.165150155623756,1.6614109423632424
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2590,2591,32,53.165150155623756,1.6614109423632424
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2591,2592,32,53.16515015562375,1.6614109423632422
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2592,2593,32,58.0172885209322,1.8130402662791312
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2593,2594,32,58.0172885209322,1.8130402662791312
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2594,2595,32,58.0172885209322,1.8130402662791312
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2595,2596,32,58.08013384540875,1.8150041826690235
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2596,2597,32,58.08013384540876,1.8150041826690237
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2597,2598,32,58.08013384540876,1.8150041826690237
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2598,2599,32,61.736474315325424,1.9292648223539195
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2599,2600,32,61.736474315325424,1.9292648223539195
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2600,2601,32,61.73647431532542,1.9292648223539193
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2601,2602,32,57.656289994716644,1.8017590623348951
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2602,2603,32,57.656289994716644,1.8017590623348951
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2603,2604,32,57.656289994716644,1.8017590623348951
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2604,2605,32,56.42810554802418,1.7633782983757555
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2605,2606,32,56.428105548024185,1.7633782983757558
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2606,2607,32,56.42810554802418,1.7633782983757555
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2607,2608,32,55.159605741500854,1.7237376794219017
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2608,2609,32,55.159605741500854,1.7237376794219017
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2609,2610,32,55.159605741500854,1.7237376794219017
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2610,2611,32,59.943367014328636,1.8732302191977699
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2611,2612,32,59.943367014328636,1.8732302191977699
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2612,2613,32,59.94336701432864,1.87323021919777
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2613,2614,32,54.849923258026436,1.7140601018133261
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2614,2615,32,54.849923258026436,1.7140601018133261
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2615,2616,32,54.849923258026436,1.7140601018133261
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2616,2617,32,52.07218913237254,1.627255910386642
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2617,2618,32,52.072189132372536,1.6272559103866417
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2618,2619,32,52.07218913237254,1.627255910386642
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2619,2620,32,54.9294248620669,1.7165445269395907
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2620,2621,32,54.92942486206691,1.716544526939591
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2621,2622,32,54.92942486206691,1.716544526939591
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2622,2623,32,55.58797265589237,1.7371241454966366
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2623,2624,32,55.58797265589237,1.7371241454966366
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2624,2625,32,55.58797265589237,1.7371241454966366
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2625,2626,32,59.08603748679161,1.8464386714622378
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2626,2627,32,59.08603748679161,1.8464386714622378
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2627,2628,32,59.08603748679161,1.8464386714622378
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2628,2629,32,57.214742471774414,1.7879607022429505
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2629,2630,32,57.214742471774414,1.7879607022429505
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2630,2631,32,57.21474247177442,1.7879607022429507
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2631,2632,32,55.33842106660207,1.7293256583313148
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2632,2633,32,55.33842106660207,1.7293256583313148
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2633,2634,32,55.338421066602066,1.7293256583313146
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2634,2635,32,54.31447676817576,1.6973273990054925
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2635,2636,32,54.314476768175766,1.6973273990054927
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2636,2637,32,54.314476768175766,1.6973273990054927
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2637,2638,32,55.742702389756836,1.7419594496799011
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2638,2639,32,55.74270238975684,1.7419594496799014
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2639,2640,32,55.74270238975684,1.7419594496799014
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2640,2641,32,58.05269114673138,1.8141465983353555
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2641,2642,32,58.05269114673138,1.8141465983353555
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2642,2643,32,58.05269114673138,1.8141465983353555
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2643,2644,32,54.69212575505176,1.7091289298453676
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2644,2645,32,54.69212575505177,1.7091289298453678
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2645,2646,32,54.69212575505177,1.7091289298453678
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2646,2647,32,58.85664292176564,1.8392700913051763
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2647,2648,32,58.85664292176564,1.8392700913051763
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2648,2649,32,58.85664292176564,1.8392700913051763
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2649,2650,32,54.62285606563091,1.706964252050966
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2650,2651,32,54.62285606563092,1.7069642520509662
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2651,2652,32,54.62285606563091,1.706964252050966
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2652,2653,32,52.440456231435135,1.638764257232348
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2653,2654,32,52.44045623143514,1.6387642572323482
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2654,2655,32,52.440456231435135,1.638764257232348
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2655,2656,32,54.54889750480652,1.7046530470252037
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2656,2657,32,54.54889750480652,1.7046530470252037
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2657,2658,32,54.54889750480652,1.7046530470252037
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2658,2659,32,53.934724905838564,1.6854601533074551
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2659,2660,32,53.934724905838564,1.6854601533074551
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2660,2661,32,53.93472490583857,1.6854601533074554
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2661,2662,32,51.982189712425075,1.6244434285132836
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2662,2663,32,51.982189712425075,1.6244434285132836
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2663,2664,32,51.98218971242507,1.6244434285132834
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2664,2665,32,55.24523302416007,1.7264135320050022
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2665,2666,32,55.245233024160065,1.726413532005002
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2666,2667,32,55.24523302416007,1.7264135320050022
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2667,2668,32,51.08405754839381,1.5963767983873065
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2668,2669,32,51.08405754839381,1.5963767983873065
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2669,2670,32,51.08405754839381,1.5963767983873065
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2670,2671,32,50.53961014623443,1.579362817069826
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2671,2672,32,50.53961014623444,1.5793628170698262
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2672,2673,32,50.53961014623443,1.579362817069826
test,windows_nonoverlap,mus_musculus,mus_musculus:X,2673,2674,32,52.56955599784852,1.6427986249327662
