split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2891,2892,32,61.598879655202225,1.9249649892250695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2892,2893,32,62.081664085388184,1.9400520026683807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2893,2894,32,62.081664085388184,1.9400520026683807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2894,2895,32,62.081664085388184,1.9400520026683807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2895,2896,32,61.86183420817058,1.9331823190053306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2896,2897,32,61.86183420817058,1.9331823190053306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2897,2898,32,61.86183420817058,1.9331823190053306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2898,2899,32,60.82124400138855,1.9006638750433922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2899,2900,32,60.82124400138855,1.9006638750433922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2900,2901,32,60.82124400138855,1.9006638750433922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2901,2902,32,62.21774355570475,1.9443044861157734
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2902,2903,32,62.21774355570476,1.9443044861157737
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2903,2904,32,62.21774355570476,1.9443044861157737
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2904,2905,32,64.61440801620483,2.019200250506401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2905,2906,32,64.61440801620483,2.019200250506401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2906,2907,32,64.61440801620483,2.019200250506401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2907,2908,32,62.65541982650757,1.9579818695783615
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2908,2909,32,62.65541982650757,1.9579818695783615
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2909,2910,32,62.65541982650757,1.9579818695783615
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2910,2911,32,64.35005259513855,2.0109391435980797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2911,2912,32,64.35005259513855,2.0109391435980797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2912,2913,32,64.35005259513855,2.0109391435980797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2913,2914,32,62.24203713734944,1.94506366054217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2914,2915,32,62.24203713734944,1.94506366054217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2915,2916,32,62.24203713734944,1.94506366054217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2916,2917,32,60.35627953211467,1.8861337353785834
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2917,2918,32,60.35627953211466,1.8861337353785832
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2918,2919,32,60.35627953211466,1.8861337353785832
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2919,2920,32,62.90058581034343,1.9656433065732322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2920,2921,32,62.90058581034343,1.9656433065732322
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2921,2922,32,62.90058581034342,1.965643306573232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2922,2923,32,62.21134869257609,1.9441046466430028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2923,2924,32,62.211348692576095,1.944104646643003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2924,2925,32,62.21134869257609,1.9441046466430028
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2925,2926,32,61.07730038960774,1.908665637175242
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2926,2927,32,61.07730038960774,1.908665637175242
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2927,2928,32,61.07730038960774,1.908665637175242
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2928,2929,32,59.90518689155579,1.8720370903611185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2929,2930,32,59.90518689155578,1.872037090361118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2930,2931,32,59.905186891555786,1.8720370903611183
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2931,2932,32,59.916915496190384,1.8724036092559495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2932,2933,32,59.916915496190384,1.8724036092559495
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2933,2934,32,59.91691549619039,1.8724036092559497
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2934,2935,32,62.78625853856404,1.9620705793301263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2935,2936,32,62.78625853856405,1.9620705793301265
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2936,2937,32,62.78625853856405,1.9620705793301265
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2937,2938,32,61.971981843312584,1.9366244326035182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2938,2939,32,61.97198184331258,1.936624432603518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2939,2940,32,61.971981843312584,1.9366244326035182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2940,2941,32,61.907831827799484,1.9346197446187339
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2941,2942,32,61.90783182779948,1.9346197446187336
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2942,2943,32,61.907831827799484,1.9346197446187339
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2943,2944,32,62.32243474324544,1.94757608572642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2944,2945,32,62.322434743245445,1.9475760857264202
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2945,2946,32,62.322434743245445,1.9475760857264202
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2946,2947,32,62.037581523259476,1.9386744226018586
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2947,2948,32,62.03758152325948,1.9386744226018588
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2948,2949,32,62.037581523259476,1.9386744226018586
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2949,2950,32,63.84730005264282,1.9952281266450882
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2950,2951,32,63.84730005264282,1.9952281266450882
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2951,2952,32,63.84730005264282,1.9952281266450882
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2952,2953,32,58.98567907015482,1.8433024709423382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2953,2954,32,58.98567907015482,1.8433024709423382
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2954,2955,32,58.98567907015483,1.8433024709423385
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2955,2956,32,60.87018585205078,1.902193307876587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2956,2957,32,60.87018585205078,1.902193307876587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2957,2958,32,60.87018585205078,1.902193307876587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2958,2959,32,62.89979378382365,1.965618555744489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2959,2960,32,62.89979378382365,1.965618555744489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2960,2961,32,62.89979378382365,1.965618555744489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2961,2962,32,59.692396004994706,1.8653873751560845
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2962,2963,32,59.692396004994706,1.8653873751560845
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2963,2964,32,59.69239600499471,1.8653873751560848
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2964,2965,32,62.54278961817424,1.954462175567945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2965,2966,32,62.54278961817424,1.954462175567945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2966,2967,32,62.54278961817423,1.9544621755679448
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2967,2968,32,62.19237224260966,1.9435116325815518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2968,2969,32,62.19237224260966,1.9435116325815518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2969,2970,32,62.192372242609665,1.943511632581552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2970,2971,32,61.48842922846476,1.9215134133895238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2971,2972,32,61.48842922846476,1.9215134133895238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2972,2973,32,61.48842922846476,1.9215134133895238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2973,2974,32,60.6712096532186,1.8959753016630811
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2974,2975,32,60.67120965321858,1.8959753016630807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2975,2976,32,60.67120965321859,1.895975301663081
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2976,2977,32,62.84829409917196,1.9640091905991237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2977,2978,32,62.84829409917196,1.9640091905991237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2978,2979,32,62.84829409917196,1.9640091905991237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2979,2980,32,61.54951413472494,1.9234223167101543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2980,2981,32,61.54951413472494,1.9234223167101543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2981,2982,32,61.54951413472494,1.9234223167101543
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2982,2983,32,62.5153952439626,1.9536061013738313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2983,2984,32,62.51539524396261,1.9536061013738315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2984,2985,32,62.5153952439626,1.9536061013738313
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2985,2986,32,61.49463987350464,1.92170749604702
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2986,2987,32,61.49463987350464,1.92170749604702
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2987,2988,32,61.49463987350464,1.92170749604702
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2988,2989,32,61.67013494173686,1.927191716929277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2989,2990,32,61.670134941736855,1.9271917169292767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2990,2991,32,61.67013494173686,1.927191716929277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2991,2992,32,59.741822957992554,1.8669319674372673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2992,2993,32,59.741822957992554,1.8669319674372673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2993,2994,32,59.741822957992554,1.8669319674372673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2994,2995,32,62.409502585728966,1.9502969558040302
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2995,2996,32,62.409502585728966,1.9502969558040302
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2996,2997,32,62.409502585728966,1.9502969558040302
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2997,2998,32,60.943231662114464,1.904475989441077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2998,2999,32,60.94323166211447,1.9044759894410772
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,2999,3000,32,60.943231662114464,1.904475989441077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3000,3001,32,61.59069879849751,1.9247093374530473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3001,3002,32,61.59069879849752,1.9247093374530475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3002,3003,32,61.59069879849752,1.9247093374530475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3003,3004,32,63.210508505503334,1.9753283907969792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3004,3005,32,63.210508505503334,1.9753283907969792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3005,3006,32,63.210508505503334,1.9753283907969792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3006,3007,32,59.92931477228801,1.8727910866340003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3007,3008,32,59.929314772288,1.872791086634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3008,3009,32,59.92931477228801,1.8727910866340003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3009,3010,32,59.41177566846211,1.856617989639441
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3010,3011,32,59.41177566846212,1.8566179896394412
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3011,3012,32,59.41177566846212,1.8566179896394412
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3012,3013,32,60.60915780067444,1.8940361812710762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3013,3014,32,60.60915780067444,1.8940361812710762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3014,3015,32,60.60915780067444,1.8940361812710762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3015,3016,32,61.41238339742024,1.9191369811693826
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3016,3017,32,61.41238339742025,1.9191369811693828
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3017,3018,32,61.41238339742025,1.9191369811693828
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3018,3019,32,60.03078842163085,1.8759621381759641
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3019,3020,32,60.03078842163086,1.8759621381759644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3020,3021,32,60.03078842163086,1.8759621381759644
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3021,3022,32,61.841874758402504,1.9325585862000783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,3022,3023,32,61.84187475840251,1.9325585862000785
