split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2619,2620,32,51.83544071018696,1.6198575221933424
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2620,2621,32,51.83544071018696,1.6198575221933424
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2621,2622,32,51.83544071018696,1.6198575221933424
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2622,2623,32,46.480600133538246,1.4525187541730702
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2623,2624,32,46.480600133538246,1.4525187541730702
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2624,2625,32,46.480600133538246,1.4525187541730702
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2625,2626,32,48.99193506936232,1.5309979709175725
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2626,2627,32,48.99193506936232,1.5309979709175725
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2627,2628,32,48.99193506936232,1.5309979709175725
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2628,2629,32,47.60036490112544,1.48751140316017
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2629,2630,32,47.60036490112543,1.4875114031601697
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2630,2631,32,47.60036490112543,1.4875114031601697
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2631,2632,32,50.252277356882885,1.5703836674025902
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2632,2633,32,50.25227735688289,1.5703836674025904
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2633,2634,32,50.25227735688289,1.5703836674025904
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2634,2635,32,44.725304675598935,1.3976657711124667
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2635,2636,32,44.72530467559894,1.397665771112467
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2636,2637,32,44.72530467559894,1.397665771112467
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2637,2638,32,44.92329134295384,1.4038528544673075
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2638,2639,32,44.92329134295384,1.4038528544673075
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2639,2640,32,44.92329134295384,1.4038528544673075
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2640,2641,32,53.096530340611935,1.659266573144123
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2641,2642,32,53.096530340611935,1.659266573144123
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2642,2643,32,53.096530340611935,1.659266573144123
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2643,2644,32,50.25290351361036,1.5704032348003238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2644,2645,32,50.25290351361036,1.5704032348003238
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2645,2646,32,50.252903513610356,1.5704032348003236
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2646,2647,32,54.14846603075663,1.6921395634611447
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2647,2648,32,54.14846603075663,1.6921395634611447
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2648,2649,32,54.14846603075662,1.6921395634611445
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2649,2650,32,43.651175628105804,1.3640992383783064
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2650,2651,32,43.651175628105804,1.3640992383783064
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2651,2652,32,43.6511756281058,1.3640992383783062
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2652,2653,32,47.14369486272335,1.4732404644601047
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2653,2654,32,47.14369486272335,1.4732404644601047
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2654,2655,32,47.14369486272335,1.4732404644601047
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2655,2656,32,43.84327862908442,1.3701024571588882
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2656,2657,32,43.84327862908442,1.3701024571588882
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2657,2658,32,43.84327862908442,1.3701024571588882
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2658,2659,32,51.6316068371137,1.6134877136598031
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2659,2660,32,51.631606837113694,1.613487713659803
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2660,2661,32,51.6316068371137,1.6134877136598031
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2661,2662,32,47.75628496706486,1.4923839052207768
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2662,2663,32,47.75628496706486,1.4923839052207768
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2663,2664,32,47.75628496706486,1.4923839052207768
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2664,2665,32,47.01417824129263,1.4691930700403948
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2665,2666,32,47.01417824129263,1.4691930700403948
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2666,2667,32,47.01417824129264,1.469193070040395
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2667,2668,32,50.027115250627205,1.5633473515821001
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2668,2669,32,50.0271152506272,1.5633473515821
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2669,2670,32,50.027115250627205,1.5633473515821001
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2670,2671,32,53.91752486179272,1.6849226519310225
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2671,2672,32,53.91752486179273,1.6849226519310228
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2672,2673,32,53.91752486179272,1.6849226519310225
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2673,2674,32,48.817791471878685,1.525555983496209
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2674,2675,32,48.817791471878685,1.525555983496209
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2675,2676,32,48.81779147187869,1.5255559834962091
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2676,2677,32,48.972508649031326,1.530390895282229
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2677,2678,32,48.972508649031326,1.530390895282229
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2678,2679,32,48.97250864903132,1.5303908952822287
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2679,2680,32,47.50316214809815,1.4844738171280671
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2680,2681,32,47.50316214809815,1.4844738171280671
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2681,2682,32,47.503162148098156,1.4844738171280674
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2682,2683,32,45.66765431563059,1.427114197363456
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2683,2684,32,45.66765431563059,1.427114197363456
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2684,2685,32,45.66765431563059,1.427114197363456
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2685,2686,32,49.940610776344926,1.560644086760779
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2686,2687,32,49.94061077634494,1.5606440867607794
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2687,2688,32,49.94061077634494,1.5606440867607794
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2688,2689,32,53.03341324130694,1.6572941637908418
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2689,2690,32,53.033413241306945,1.657294163790842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2690,2691,32,53.03341324130694,1.6572941637908418
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2691,2692,32,50.54220140973727,1.5794437940542896
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2692,2693,32,50.54220140973727,1.5794437940542896
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2693,2694,32,50.542201409737274,1.5794437940542898
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2694,2695,32,53.781051732599735,1.6806578666437417
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2695,2696,32,53.78105173259973,1.6806578666437415
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2696,2697,32,53.781051732599735,1.6806578666437417
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2697,2698,32,50.977872793873146,1.5930585248085358
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2698,2699,32,50.977872793873146,1.5930585248085358
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2699,2700,32,50.977872793873146,1.5930585248085358
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2700,2701,32,45.62853194276492,1.4258916232114038
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2701,2702,32,45.62853194276492,1.4258916232114038
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2702,2703,32,45.628531942764916,1.4258916232114036
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2703,2704,32,48.97013353308042,1.5303166729087632
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2704,2705,32,48.970133533080414,1.530316672908763
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2705,2706,32,48.97013353308042,1.5303166729087632
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2706,2707,32,53.74903217206399,1.6796572553769997
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2707,2708,32,53.74903217206399,1.6796572553769997
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2708,2709,32,53.74903217206399,1.6796572553769997
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2709,2710,32,47.01462359229724,1.4692069872592888
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2710,2711,32,47.01462359229724,1.4692069872592888
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2711,2712,32,47.014623592297234,1.4692069872592886
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2712,2713,32,53.134048918883,1.6604390287150939
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2713,2714,32,53.13404891888301,1.660439028715094
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2714,2715,32,53.13404891888301,1.660439028715094
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2715,2716,32,46.09933178126812,1.4406041181646287
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2716,2717,32,46.09933178126812,1.4406041181646287
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2717,2718,32,46.09933178126812,1.4406041181646287
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2718,2719,32,45.598174507419266,1.424942953356852
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2719,2720,32,45.598174507419266,1.424942953356852
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2720,2721,32,45.598174507419266,1.424942953356852
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2721,2722,32,49.51977947354317,1.547493108548224
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2722,2723,32,49.51977947354317,1.547493108548224
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2723,2724,32,49.51977947354317,1.547493108548224
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2724,2725,32,52.65431595842044,1.6454473737006388
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2725,2726,32,52.65431595842043,1.6454473737006385
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2726,2727,32,52.65431595842044,1.6454473737006388
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2727,2728,32,46.29993245502313,1.4468728892194729
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2728,2729,32,46.29993245502313,1.4468728892194729
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2729,2730,32,46.29993245502313,1.4468728892194729
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2730,2731,32,49.998913561304406,1.5624660487907627
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2731,2732,32,49.99891356130441,1.562466048790763
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2732,2733,32,49.99891356130441,1.562466048790763
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2733,2734,32,48.979990884661674,1.5306247151456773
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2734,2735,32,48.979990884661674,1.5306247151456773
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2735,2736,32,48.979990884661674,1.5306247151456773
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2736,2737,32,51.37563256422679,1.6054885176320872
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2737,2738,32,51.37563256422679,1.6054885176320872
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2738,2739,32,51.37563256422679,1.6054885176320872
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2739,2740,32,48.48315841456254,1.5150987004550793
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2740,2741,32,48.483158414562546,1.5150987004550796
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2741,2742,32,48.483158414562546,1.5150987004550796
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2742,2743,32,52.57050702969234,1.6428283446778855
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2743,2744,32,52.57050702969233,1.6428283446778853
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2744,2745,32,52.57050702969233,1.6428283446778853
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2745,2746,32,50.75979000329971,1.586243437603116
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2746,2747,32,50.75979000329971,1.586243437603116
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2747,2748,32,50.75979000329971,1.586243437603116
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2748,2749,32,46.70123856266339,1.459413705083231
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2749,2750,32,46.70123856266339,1.459413705083231
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2750,2751,32,46.7012385626634,1.4594137050832312
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2751,2752,32,48.43316782017549,1.513536494380484
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2752,2753,32,48.43316782017549,1.513536494380484
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2753,2754,32,48.433167820175484,1.5135364943804839
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2754,2755,32,43.837463552753135,1.3699207360235355
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2755,2756,32,43.83746355275313,1.3699207360235353
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2756,2757,32,43.83746355275313,1.3699207360235353
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2757,2758,32,46.965657060345016,1.4676767831357818
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2758,2759,32,46.965657060345016,1.4676767831357818
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2759,2760,32,46.965657060345016,1.4676767831357818
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2760,2761,32,49.61053001880646,1.5503290630877018
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2761,2762,32,49.61053001880646,1.5503290630877018
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2762,2763,32,49.61053001880645,1.5503290630877016
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2763,2764,32,42.912019903461136,1.3410006219831605
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2764,2765,32,42.912019903461136,1.3410006219831605
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2765,2766,32,42.91201990346114,1.3410006219831607
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2766,2767,32,48.2894743780295,1.509046074313422
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2767,2768,32,48.28947437802951,1.5090460743134222
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2768,2769,32,48.28947437802951,1.5090460743134222
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2769,2770,32,42.61299541095892,1.3316561065924664
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2770,2771,32,42.61299541095893,1.3316561065924666
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2771,2772,32,42.61299541095892,1.3316561065924664
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2772,2773,32,45.91805318494638,1.4349391620295744
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2773,2774,32,45.91805318494637,1.4349391620295742
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2774,2775,32,45.91805318494638,1.4349391620295744
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2775,2776,32,44.07238578299681,1.3772620557186503
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2776,2777,32,44.07238578299681,1.3772620557186503
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2777,2778,32,44.07238578299681,1.3772620557186503
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2778,2779,32,43.96672671784957,1.373960209932799
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2779,2780,32,43.966726717849575,1.3739602099327992
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2780,2781,32,43.966726717849575,1.3739602099327992
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2781,2782,32,48.76598437130451,1.523937011603266
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2782,2783,32,48.76598437130452,1.5239370116032662
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2783,2784,32,48.76598437130451,1.523937011603266
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2784,2785,32,49.756311332186065,1.5548847291308145
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2785,2786,32,49.756311332186065,1.5548847291308145
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2786,2787,32,49.75631133218606,1.5548847291308143
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2787,2788,32,46.71759931743145,1.4599249786697328
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2788,2789,32,46.71759931743145,1.4599249786697328
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2789,2790,32,46.71759931743145,1.4599249786697328
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2790,2791,32,47.8793680469195,1.4962302514662345
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2791,2792,32,47.8793680469195,1.4962302514662345
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2792,2793,32,47.87936804691951,1.4962302514662347
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2793,2794,32,56.94016977647941,1.7793803055149815
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2794,2795,32,56.94016977647941,1.7793803055149815
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2795,2796,32,56.9401697764794,1.7793803055149813
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2796,2797,32,53.20212369163831,1.6625663653636973
