split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2861,2862,32,37.918166014055416,1.1849426879392317
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2862,2863,32,37.09011902908484,1.1590662196589012
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2863,2864,32,37.09011902908484,1.1590662196589012
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2864,2865,32,37.09011902908484,1.1590662196589012
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2865,2866,32,42.97894215583801,1.343091942369938
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2866,2867,32,42.97894215583801,1.343091942369938
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2867,2868,32,42.97894215583801,1.343091942369938
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2868,2869,32,35.85329298426708,1.1204154057583462
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2869,2870,32,35.85329298426708,1.1204154057583462
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2870,2871,32,35.85329298426707,1.120415405758346
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2871,2872,32,40.67809004584948,1.2711903139327962
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2872,2873,32,40.67809004584948,1.2711903139327962
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2873,2874,32,40.67809004584949,1.2711903139327965
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2874,2875,32,39.31384855508804,1.2285577673465014
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2875,2876,32,39.31384855508804,1.2285577673465014
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2876,2877,32,39.31384855508804,1.2285577673465014
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2877,2878,32,47.14465535928806,1.4732704799777518
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2878,2879,32,47.14465535928806,1.4732704799777518
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2879,2880,32,47.14465535928806,1.4732704799777518
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2880,2881,32,48.52023937304815,1.5162574804077547
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2881,2882,32,48.52023937304814,1.5162574804077544
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2882,2883,32,48.52023937304815,1.5162574804077547
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2883,2884,32,48.24743934969108,1.5077324796778462
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2884,2885,32,48.24743934969107,1.507732479677846
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2885,2886,32,48.24743934969107,1.507732479677846
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2886,2887,32,44.80516682068507,1.4001614631464085
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2887,2888,32,44.805166820685066,1.4001614631464083
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2888,2889,32,44.805166820685066,1.4001614631464083
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2889,2890,32,42.7650631715854,1.3364082241120439
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2890,2891,32,42.7650631715854,1.3364082241120439
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2891,2892,32,42.7650631715854,1.3364082241120439
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2892,2893,32,46.44647733618816,1.45145241675588
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2893,2894,32,46.44647733618816,1.45145241675588
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2894,2895,32,46.44647733618816,1.45145241675588
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2895,2896,32,43.86852924277385,1.370891538836683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2896,2897,32,43.86852924277385,1.370891538836683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2897,2898,32,43.86852924277385,1.370891538836683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2898,2899,32,48.88776935636997,1.5277427923865616
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2899,2900,32,48.88776935636997,1.5277427923865616
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2900,2901,32,48.88776935636998,1.5277427923865619
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2901,2902,32,47.2521717697382,1.4766303678043187
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2902,2903,32,47.2521717697382,1.4766303678043187
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2903,2904,32,47.25217176973819,1.4766303678043184
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2904,2905,32,44.484012847145394,1.3901254014732936
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2905,2906,32,44.4840128471454,1.3901254014732938
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2906,2907,32,44.484012847145394,1.3901254014732936
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2907,2908,32,42.772447918852166,1.3366389974641302
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2908,2909,32,42.772447918852166,1.3366389974641302
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2909,2910,32,42.77244791885217,1.3366389974641304
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2910,2911,32,42.45506590853135,1.3267208096416048
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2911,2912,32,42.455065908531346,1.3267208096416045
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2912,2913,32,42.45506590853135,1.3267208096416048
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2913,2914,32,45.477574256559215,1.4211741955174755
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2914,2915,32,45.47757425655921,1.4211741955174753
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2915,2916,32,45.477574256559215,1.4211741955174755
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2916,2917,32,40.469514998296894,1.264672343696778
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2917,2918,32,40.4695149982969,1.2646723436967782
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2918,2919,32,40.469514998296894,1.264672343696778
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2919,2920,32,41.78569156179825,1.3058028613061954
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2920,2921,32,41.78569156179826,1.3058028613061956
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2921,2922,32,41.78569156179825,1.3058028613061954
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2922,2923,32,44.68887711937229,1.3965274099803842
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2923,2924,32,44.68887711937229,1.3965274099803842
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2924,2925,32,44.688877119372286,1.396527409980384
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2925,2926,32,41.849429093301296,1.3077946591656655
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2926,2927,32,41.849429093301296,1.3077946591656655
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2927,2928,32,41.849429093301296,1.3077946591656655
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2928,2929,32,42.95259094238282,1.3422684669494631
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2929,2930,32,42.95259094238281,1.342268466949463
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2930,2931,32,42.95259094238281,1.342268466949463
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2931,2932,32,41.5655179048578,1.2989224345268062
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2932,2933,32,41.56551790485779,1.298922434526806
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2933,2934,32,41.5655179048578,1.2989224345268062
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2934,2935,32,45.67952554424603,1.4274851732576885
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2935,2936,32,45.67952554424604,1.4274851732576888
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2936,2937,32,45.67952554424604,1.4274851732576888
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2937,2938,32,36.773326689998314,1.1491664590624473
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2938,2939,32,36.77332668999831,1.149166459062447
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2939,2940,32,36.77332668999831,1.149166459062447
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2940,2941,32,46.86160504321257,1.4644251576003928
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2941,2942,32,46.86160504321258,1.464425157600393
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2942,2943,32,46.86160504321257,1.4644251576003928
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2943,2944,32,42.14560939371586,1.3170502935536206
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2944,2945,32,42.14560939371586,1.3170502935536206
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2945,2946,32,42.14560939371586,1.3170502935536206
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2946,2947,32,44.74511258055767,1.398284768142427
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2947,2948,32,44.74511258055767,1.398284768142427
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2948,2949,32,44.74511258055767,1.398284768142427
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2949,2950,32,43.61082640538613,1.3628383251683165
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2950,2951,32,43.61082640538613,1.3628383251683165
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2951,2952,32,43.61082640538613,1.3628383251683165
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2952,2953,32,36.89971042921146,1.1531159509128581
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2953,2954,32,36.89971042921146,1.1531159509128581
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2954,2955,32,36.89971042921146,1.1531159509128581
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2955,2956,32,46.80305432279904,1.46259544758747
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2956,2957,32,46.80305432279904,1.46259544758747
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2957,2958,32,46.80305432279904,1.46259544758747
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2958,2959,32,41.416311860084534,1.2942597456276417
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2959,2960,32,41.416311860084534,1.2942597456276417
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2960,2961,32,41.416311860084534,1.2942597456276417
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2961,2962,32,50.82917640109857,1.5884117625343304
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2962,2963,32,50.82917640109857,1.5884117625343304
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2963,2964,32,50.82917640109857,1.5884117625343304
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2964,2965,32,45.12806596358617,1.4102520613620677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2965,2966,32,45.12806596358617,1.4102520613620677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2966,2967,32,45.12806596358617,1.4102520613620677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2967,2968,32,40.11678195248048,1.253649436015015
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2968,2969,32,40.11678195248048,1.253649436015015
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2969,2970,32,40.11678195248047,1.2536494360150148
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2970,2971,32,43.439678097764656,1.3574899405551455
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2971,2972,32,43.43967809776465,1.3574899405551453
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2972,2973,32,43.439678097764656,1.3574899405551455
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2973,2974,32,41.522584130366646,1.2975807540739577
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2974,2975,32,41.522584130366646,1.2975807540739577
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2975,2976,32,41.52258413036664,1.2975807540739575
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2976,2977,32,51.08268242081006,1.5963338256503143
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2977,2978,32,51.082682420810066,1.5963338256503146
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2978,2979,32,51.082682420810066,1.5963338256503146
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2979,2980,32,48.5594667121768,1.517483334755525
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2980,2981,32,48.5594667121768,1.517483334755525
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2981,2982,32,48.5594667121768,1.517483334755525
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2982,2983,32,41.85668248434862,1.3080213276358943
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2983,2984,32,41.85668248434862,1.3080213276358943
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2984,2985,32,41.85668248434862,1.3080213276358943
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2985,2986,32,46.41065863271554,1.4503330822723606
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2986,2987,32,46.410658632715545,1.4503330822723608
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2987,2988,32,46.410658632715545,1.4503330822723608
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2988,2989,32,43.104154013097286,1.3470048129092902
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2989,2990,32,43.104154013097286,1.3470048129092902
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2990,2991,32,43.104154013097286,1.3470048129092902
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2991,2992,32,47.83856117725372,1.4949550367891788
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2992,2993,32,47.83856117725372,1.4949550367891788
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2993,2994,32,47.83856117725372,1.4949550367891788
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2994,2995,32,42.297785714268684,1.3218058035708964
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2995,2996,32,42.297785714268684,1.3218058035708964
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2996,2997,32,42.297785714268684,1.3218058035708964
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2997,2998,32,42.184254348278046,1.318257948383689
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2998,2999,32,42.184254348278046,1.318257948383689
test,windows_nonoverlap,bos_taurus,bos_taurus:28,2999,3000,32,42.184254348278046,1.318257948383689
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3000,3001,32,47.78232454756896,1.49319764211153
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3001,3002,32,47.78232454756896,1.49319764211153
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3002,3003,32,47.782324547568955,1.4931976421115298
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3003,3004,32,43.28861580540737,1.3527692439189802
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3004,3005,32,43.28861580540737,1.3527692439189802
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3005,3006,32,43.28861580540737,1.3527692439189802
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3006,3007,32,44.408602376778916,1.3877688242743411
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3007,3008,32,44.408602376778916,1.3877688242743411
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3008,3009,32,44.40860237677892,1.3877688242743413
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3009,3010,32,53.508251299460724,1.6721328531081476
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3010,3011,32,53.50825129946073,1.6721328531081479
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3011,3012,32,53.508251299460724,1.6721328531081476
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3012,3013,32,49.44124526282152,1.5450389144631724
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3013,3014,32,49.44124526282152,1.5450389144631724
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3014,3015,32,49.44124526282152,1.5450389144631724
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3015,3016,32,48.67127010722955,1.5209771908509235
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3016,3017,32,48.67127010722955,1.5209771908509235
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3017,3018,32,48.67127010722956,1.5209771908509238
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3018,3019,32,48.19728274146716,1.5061650856708488
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3019,3020,32,48.197282741467156,1.5061650856708486
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3020,3021,32,48.197282741467156,1.5061650856708486
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3021,3022,32,49.719086038569614,1.5537214387053004
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3022,3023,32,49.719086038569614,1.5537214387053004
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3023,3024,32,49.719086038569614,1.5537214387053004
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3024,3025,32,44.900118413070835,1.4031287004084636
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3025,3026,32,44.90011841307084,1.4031287004084638
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3026,3027,32,44.900118413070835,1.4031287004084636
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3027,3028,32,44.125544468561806,1.3789232646425564
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3028,3029,32,44.1255444685618,1.3789232646425562
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3029,3030,32,44.125544468561806,1.3789232646425564
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3030,3031,32,44.189844628175095,1.3809326446304717
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3031,3032,32,44.189844628175095,1.3809326446304717
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3032,3033,32,44.1898446281751,1.380932644630472
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3033,3034,32,45.727199763059616,1.428974992595613
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3034,3035,32,45.727199763059616,1.428974992595613
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3035,3036,32,45.72719976305961,1.4289749925956128
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3036,3037,32,46.83064285417398,1.463457589192937
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3037,3038,32,46.83064285417398,1.463457589192937
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3038,3039,32,46.83064285417398,1.463457589192937
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3039,3040,32,44.259601732095085,1.3831125541279714
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3040,3041,32,44.25960173209508,1.3831125541279712
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3041,3042,32,44.25960173209508,1.3831125541279712
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3042,3043,32,44.978989551464714,1.4055934234832723
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3043,3044,32,44.978989551464714,1.4055934234832723
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3044,3045,32,44.978989551464714,1.4055934234832723
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3045,3046,32,41.223105976978935,1.2882220617805917
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3046,3047,32,41.223105976978935,1.2882220617805917
test,windows_nonoverlap,bos_taurus,bos_taurus:28,3047,3048,32,41.22310597697894,1.288222061780592
