split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2631,2632,32,55.92610086003939,1.747690651876231
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2632,2633,32,55.92610086003939,1.747690651876231
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2633,2634,32,55.92610086003939,1.747690651876231
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2634,2635,32,53.98142884174983,1.6869196513046822
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2635,2636,32,53.981428841749825,1.686919651304682
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2636,2637,32,53.98142884174983,1.6869196513046822
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2637,2638,32,58.15211641788483,1.8172536380589008
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2638,2639,32,58.15211641788483,1.8172536380589008
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2639,2640,32,58.15211641788483,1.8172536380589008
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2640,2641,32,52.18090711037318,1.6306533471991618
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2641,2642,32,52.180907110373184,1.630653347199162
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2642,2643,32,52.180907110373184,1.630653347199162
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2643,2644,32,53.615985314051315,1.6754995410641036
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2644,2645,32,53.61598531405131,1.6754995410641034
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2645,2646,32,53.61598531405131,1.6754995410641034
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2646,2647,32,59.535068829854325,1.8604709009329476
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2647,2648,32,59.53506882985433,1.8604709009329479
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2648,2649,32,59.535068829854325,1.8604709009329476
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2649,2650,32,55.99034829934438,1.749698384354512
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2650,2651,32,55.990348299344376,1.7496983843545117
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2651,2652,32,55.99034829934438,1.749698384354512
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2652,2653,32,55.74122405052185,1.7419132515788078
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2653,2654,32,55.74122405052185,1.7419132515788078
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2654,2655,32,55.74122405052185,1.7419132515788078
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2655,2656,32,59.572156985600785,1.8616299058000245
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2656,2657,32,59.572156985600785,1.8616299058000245
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2657,2658,32,59.572156985600785,1.8616299058000245
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2658,2659,32,53.90471565723419,1.6845223642885685
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2659,2660,32,53.90471565723419,1.6845223642885685
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2660,2661,32,53.90471565723419,1.6845223642885685
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2661,2662,32,57.72774660587311,1.8039920814335346
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2662,2663,32,57.72774660587311,1.8039920814335346
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2663,2664,32,57.72774660587311,1.8039920814335346
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2664,2665,32,58.87740929921468,1.8399190406004589
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2665,2666,32,58.877409299214676,1.8399190406004586
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2666,2667,32,58.87740929921468,1.8399190406004589
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2667,2668,32,61.86786552270253,1.933370797584454
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2668,2669,32,61.86786552270253,1.933370797584454
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2669,2670,32,61.86786552270254,1.9333707975844543
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2670,2671,32,55.18638730049133,1.7245746031403542
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2671,2672,32,55.18638730049133,1.7245746031403542
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2672,2673,32,55.18638730049133,1.7245746031403542
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2673,2674,32,59.9609734416008,1.873780420050025
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2674,2675,32,59.9609734416008,1.873780420050025
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2675,2676,32,59.9609734416008,1.873780420050025
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2676,2677,32,60.624041676521294,1.8945013023912904
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2677,2678,32,60.624041676521294,1.8945013023912904
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2678,2679,32,60.6240416765213,1.8945013023912907
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2679,2680,32,57.540745655695595,1.7981483017404873
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2680,2681,32,57.540745655695595,1.7981483017404873
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2681,2682,32,57.540745655695595,1.7981483017404873
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2682,2683,32,57.06157167752583,1.7831741149226823
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2683,2684,32,57.06157167752585,1.7831741149226827
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2684,2685,32,57.06157167752584,1.7831741149226825
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2685,2686,32,54.63874793052673,1.7074608728289604
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2686,2687,32,54.63874793052673,1.7074608728289604
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2687,2688,32,54.63874793052673,1.7074608728289604
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2688,2689,32,61.42902058362961,1.9196568932384253
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2689,2690,32,61.42902058362961,1.9196568932384253
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2690,2691,32,61.42902058362961,1.9196568932384253
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2691,2692,32,54.94885267814,1.717151646191875
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2692,2693,32,54.94885267814,1.717151646191875
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2693,2694,32,54.94885267814,1.717151646191875
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2694,2695,32,57.30488085746765,1.790777526795864
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2695,2696,32,57.30488085746765,1.790777526795864
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2696,2697,32,57.30488085746765,1.790777526795864
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2697,2698,32,58.48469579219818,1.8276467435061932
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2698,2699,32,58.48469579219818,1.8276467435061932
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2699,2700,32,58.48469579219818,1.8276467435061932
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2700,2701,32,59.22304693857829,1.8507202168305716
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2701,2702,32,59.22304693857829,1.8507202168305716
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2702,2703,32,59.223046938578285,1.8507202168305714
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2703,2704,32,56.75309916337331,1.7735343488554158
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2704,2705,32,56.75309916337331,1.7735343488554158
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2705,2706,32,56.75309916337331,1.7735343488554158
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2706,2707,32,58.36277357737223,1.8238366742928822
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2707,2708,32,58.36277357737224,1.8238366742928824
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2708,2709,32,58.36277357737224,1.8238366742928824
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2709,2710,32,57.59431110819182,1.7998222221309943
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2710,2711,32,57.59431110819181,1.799822222130994
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2711,2712,32,57.59431110819181,1.799822222130994
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2712,2713,32,57.840981076161064,1.8075306586300333
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2713,2714,32,57.84098107616107,1.8075306586300335
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2714,2715,32,57.840981076161064,1.8075306586300333
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2715,2716,32,57.378644943237305,1.7930826544761658
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2716,2717,32,57.378644943237305,1.7930826544761658
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2717,2718,32,57.378644943237305,1.7930826544761658
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2718,2719,32,58.4029477039973,1.8250921157499156
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2719,2720,32,58.4029477039973,1.8250921157499156
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2720,2721,32,58.40294770399729,1.8250921157499154
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2721,2722,32,55.84920356671016,1.7452876114596925
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2722,2723,32,55.84920356671015,1.7452876114596922
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2723,2724,32,55.84920356671015,1.7452876114596922
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2724,2725,32,56.024267077445984,1.750758346170187
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2725,2726,32,56.02426707744598,1.7507583461701868
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2726,2727,32,56.024267077445984,1.750758346170187
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2727,2728,32,55.820786615212754,1.7443995817253986
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2728,2729,32,55.82078661521276,1.7443995817253988
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2729,2730,32,55.82078661521276,1.7443995817253988
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2730,2731,32,56.178758511940636,1.7555862034981449
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2731,2732,32,56.17875851194064,1.755586203498145
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2732,2733,32,56.17875851194064,1.755586203498145
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2733,2734,32,60.160625874996185,1.8800195585936308
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2734,2735,32,60.160625874996185,1.8800195585936308
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2735,2736,32,60.16062587499618,1.8800195585936306
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2736,2737,32,55.86074815193812,1.7456483797480662
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2737,2738,32,55.860748151938125,1.7456483797480664
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2738,2739,32,55.86074815193812,1.7456483797480662
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2739,2740,32,58.25352529684702,1.8204226655264695
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2740,2741,32,58.25352529684703,1.8204226655264697
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2741,2742,32,58.25352529684703,1.8204226655264697
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2742,2743,32,56.75544814268748,1.7736077544589837
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2743,2744,32,56.75544814268748,1.7736077544589837
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2744,2745,32,56.75544814268748,1.7736077544589837
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2745,2746,32,57.87588526805242,1.8086214146266382
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2746,2747,32,57.87588526805242,1.8086214146266382
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2747,2748,32,57.875885268052414,1.808621414626638
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2748,2749,32,56.1173249979814,1.7536664061869187
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2749,2750,32,56.11732499798139,1.7536664061869185
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2750,2751,32,56.117324997981385,1.7536664061869183
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2751,2752,32,57.774835497140884,1.8054636092856526
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2752,2753,32,57.774835497140884,1.8054636092856526
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2753,2754,32,57.774835497140884,1.8054636092856526
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2754,2755,32,57.655367612838745,1.8017302379012108
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2755,2756,32,57.655367612838745,1.8017302379012108
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2756,2757,32,57.655367612838745,1.8017302379012108
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2757,2758,32,50.382511148850114,1.574453473401566
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2758,2759,32,50.38251114885013,1.5744534734015665
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2759,2760,32,50.38251114885013,1.5744534734015665
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2760,2761,32,55.12544552485148,1.7226701726516087
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2761,2762,32,55.125445524851486,1.722670172651609
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2762,2763,32,55.125445524851486,1.722670172651609
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2763,2764,32,59.410537242889404,1.8565792888402939
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2764,2765,32,59.410537242889404,1.8565792888402939
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2765,2766,32,59.410537242889404,1.8565792888402939
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2766,2767,32,56.507836143175766,1.7658698794742427
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2767,2768,32,56.50783614317576,1.7658698794742425
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2768,2769,32,56.50783614317577,1.765869879474243
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2769,2770,32,58.38848022619883,1.8246400070687134
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2770,2771,32,58.38848022619883,1.8246400070687134
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2771,2772,32,58.38848022619883,1.8246400070687134
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2772,2773,32,55.80819457769394,1.7440060805529356
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2773,2774,32,55.80819457769394,1.7440060805529356
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2774,2775,32,55.80819457769394,1.7440060805529356
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2775,2776,32,58.9960523446401,1.843626635770003
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2776,2777,32,58.9960523446401,1.843626635770003
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2777,2778,32,58.9960523446401,1.843626635770003
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2778,2779,32,58.12125903367996,1.8162893448024988
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2779,2780,32,58.12125903367996,1.8162893448024988
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2780,2781,32,58.12125903367996,1.8162893448024988
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2781,2782,32,58.81156979997952,1.83786155624936
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2782,2783,32,58.81156979997953,1.8378615562493603
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2783,2784,32,58.81156979997952,1.83786155624936
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2784,2785,32,54.70412687460582,1.7095039648314319
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2785,2786,32,54.70412687460582,1.7095039648314319
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2786,2787,32,54.70412687460581,1.7095039648314316
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2787,2788,32,56.47305506467819,1.7647829707711935
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2788,2789,32,56.47305506467819,1.7647829707711935
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2789,2790,32,56.47305506467819,1.7647829707711935
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2790,2791,32,53.874043395121895,1.6835638560975592
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2791,2792,32,53.874043395121895,1.6835638560975592
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2792,2793,32,53.87404339512189,1.683563856097559
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2793,2794,32,55.90556408961614,1.7470488778005044
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2794,2795,32,55.90556408961614,1.7470488778005044
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2795,2796,32,55.90556408961614,1.7470488778005044
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2796,2797,32,55.54417171080907,1.7357553659627833
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2797,2798,32,55.54417171080907,1.7357553659627833
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2798,2799,32,55.544171710809074,1.7357553659627836
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2799,2800,32,54.40455341339111,1.7001422941684723
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2800,2801,32,54.40455341339112,1.7001422941684725
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2801,2802,32,54.40455341339111,1.7001422941684723
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2802,2803,32,55.93595163027445,1.7479984884460766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2803,2804,32,55.93595163027446,1.7479984884460769
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2804,2805,32,55.93595163027446,1.7479984884460769
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2805,2806,32,50.89522789915402,1.5904758718485632
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2806,2807,32,50.89522789915403,1.5904758718485634
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2807,2808,32,50.89522789915403,1.5904758718485634
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2808,2809,32,51.96893387039502,1.6240291834498444
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2809,2810,32,51.96893387039502,1.6240291834498444
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2810,2811,32,51.96893387039503,1.6240291834498446
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2811,2812,32,54.45304389794667,1.7016576218108335
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2812,2813,32,54.45304389794667,1.7016576218108335
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2813,2814,32,54.45304389794667,1.7016576218108335
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2814,2815,32,52.21007426579793,1.6315648208061853
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2815,2816,32,52.21007426579793,1.6315648208061853
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2816,2817,32,52.21007426579793,1.6315648208061853
test,windows_nonoverlap,bos_taurus,bos_taurus:25,2817,2818,32,56.944798131783806,1.779524941618244
